"","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
"2010-12-10",16.76,17.059999,16.65,17.02,42929600,12.390693
"2010-12-13",17.16,17.35,17.059999,17.190001,47269900,12.514453
"2010-12-14",17.27,17.299999,17.059999,17.110001,52217700,12.456211
"2010-12-15",17.049999,17.290001,17.049999,17.08,38727800,12.434373
"2010-12-16",17.07,17.219999,17.02,17.219999,35772500,12.53629
"2010-12-17",17.1,17.129999,16.99,17.030001,52131500,12.397971
"2010-12-20",17.01,17.26,16.98,17.17,39689800,12.499892
"2010-12-21",17.219999,17.440001,17.15,17.379999,50556200,12.65277
"2010-12-22",17.370001,17.559999,17.299999,17.559999,35647500,12.783815
"2010-12-23",17.549999,17.65,17.540001,17.610001,21702300,12.820218
"2010-12-27",17.51,17.549999,17.43,17.49,19750300,12.732854
"2010-12-28",17.48,17.700001,17.450001,17.59,29946000,12.805653
"2010-12-29",17.690001,17.700001,17.549999,17.6,23733000,12.812934
"2010-12-30",17.5,17.559999,17.450001,17.49,29847500,12.732854
"2010-12-31",17.440001,17.59,17.43,17.51,23836600,12.747415
"2011-01-03",17.700001,17.84,17.620001,17.68,32344500,12.871177
"2011-01-04",17.790001,18,17.639999,17.99,42052200,13.096859
"2011-01-05",17.91,18.24,17.860001,18.110001,64869000,13.184217
"2011-01-06",18.290001,18.33,17.959999,18.18,116830000,13.23518
"2011-01-07",18.190001,18.379999,18,18.34,130696000,13.35166
"2011-01-10",18.219999,18.34,18.16,18.26,112445200,13.29342
"2011-01-11",18.18,18.32,18.129999,18.219999,32583000,13.264297
"2011-01-12",18.290001,18.4,18.219999,18.370001,27427600,13.373503
"2011-01-13",18.34,18.48,18.139999,18.219999,45896600,13.264297
"2011-01-14",18.190001,18.35,18.15,18.34,30088100,13.35166
"2011-01-18",18.35,18.440001,18.290001,18.379999,31302000,13.380781
"2011-01-19",18.43,18.49,18.15,18.32,38177000,13.337098
"2011-01-20",18.32,18.370001,18.02,18.24,50427200,13.278861
"2011-01-21",18.25,18.379999,18.17,18.360001,39739200,13.366223
"2011-01-24",18.33,18.540001,18.309999,18.450001,62805700,13.431741
"2011-01-25",18.610001,18.76,18.41,18.469999,70361200,13.446301
"2011-01-26",18.6,18.610001,18.360001,18.360001,54403900,13.366223
"2011-01-27",18.370001,18.51,18.27,18.48,42780900,13.453583
"2011-01-28",18.530001,18.559999,18.139999,18.15,46798300,13.21334
"2011-01-31",18.190001,18.33,18.16,18.219999,42037100,13.264297
"2011-02-01",18.49,19.389999,18.459999,19.219999,134506200,13.992305
"2011-02-02",19.09,19.209999,18.82,18.959999,73146300,13.948169
"2011-02-03",18.860001,19.25,18.66,19.17,65468900,14.102654
"2011-02-04",19.09,19.299999,18.940001,19.299999,43660200,14.198293
"2011-02-07",19.27,19.299999,18.99,19.040001,40717600,14.007018
"2011-02-08",19,19.18,19,19.16,25230600,14.0953
"2011-02-09",19.08,19.129999,18.85,19.049999,34080600,14.01438
"2011-02-10",19.01,19.049999,18.889999,19.030001,38975000,13.999666
"2011-02-11",18.709999,18.950001,18.620001,18.83,41896800,13.852531
"2011-02-14",18.82,19.059999,18.719999,19.049999,35711800,14.01438
"2011-02-15",18.959999,19.049999,18.809999,19.049999,37279900,14.01438
"2011-02-16",19.08,19.309999,19,19.280001,37428600,14.183578
"2011-02-17",19.219999,19.389999,19.02,19.370001,42731800,14.24979
"2011-02-18",19.370001,19.370001,19.08,19.190001,40541400,14.117373
"2011-02-22",18.879999,19.129999,18.719999,18.889999,61968200,13.896671
"2011-02-23",18.780001,18.870001,18.67,18.76,43150800,13.801037
"2011-02-24",18.809999,18.959999,18.67,18.9,40804600,13.904027
"2011-02-25",18.91,18.959999,18.719999,18.860001,31149400,13.874602
"2011-02-28",18.950001,19.32,18.9,19.24,49855000,14.154157
"2011-03-01",19.35,19.49,19.129999,19.139999,51840600,14.080586
"2011-03-02",19.18,19.200001,18.969999,19.190001,46467500,14.117373
"2011-03-03",19.389999,19.84,19.309999,19.77,58816700,14.544056
"2011-03-04",19.719999,19.9,19.530001,19.66,50968900,14.463129
"2011-03-07",19.639999,19.66,19.35,19.610001,45704900,14.426348
"2011-03-08",19.629999,19.75,19.48,19.68,37687900,14.477844
"2011-03-09",19.610001,19.700001,19.5,19.66,29167300,14.463129
"2011-03-10",19.549999,19.58,19.34,19.360001,42838200,14.242436
"2011-03-11",19.34,19.549999,19.299999,19.469999,40002700,14.323356
"2011-03-14",19.450001,20.26,19.450001,19.809999,169500000,14.57348
"2011-03-15",19.370001,19.860001,19.27,19.76,79195000,14.536697
"2011-03-16",19.639999,19.700001,19.15,19.299999,69884900,14.198293
"2011-03-17",19.530001,19.940001,19.48,19.879999,58975200,14.624976
"2011-03-18",20.200001,20.290001,19.969999,20.18,79841300,14.845678
"2011-03-21",20.32,20.379999,19.93,19.98,47631300,14.698543
"2011-03-22",19.950001,20.09,19.82,19.940001,45905300,14.669115
"2011-03-23",19.879999,19.99,19.74,19.92,34466300,14.654406
"2011-03-24",20,20.360001,19.809999,20.299999,49390600,14.933955
"2011-03-25",20.35,20.5,20.299999,20.35,38423600,14.970737
"2011-03-28",20.42,20.459999,20.200001,20.27,28553600,14.911885
"2011-03-29",20.110001,20.4,20.110001,20.379999,33825800,14.992805
"2011-03-30",20.49,20.57,20.309999,20.34,38536000,14.963382
"2011-03-31",20.27,20.52,20.219999,20.309999,41055600,14.941318
"2011-04-01",20.35,20.440001,20.25,20.379999,28041500,14.992805
"2011-04-04",20.549999,20.610001,20.440001,20.540001,42415400,15.110518
"2011-04-05",20.49,20.559999,20.379999,20.450001,31822400,15.044308
"2011-04-06",20.49,20.530001,20.27,20.290001,45162800,14.926602
"2011-04-07",20.280001,20.34,20.15,20.33,44071900,14.956028
"2011-04-08",20.34,20.549999,20.309999,20.459999,35251400,15.051664
"2011-04-11",20.549999,20.73,20.48,20.67,37476100,15.206153
"2011-04-12",20.59,20.75,20.43,20.459999,44077800,15.051664
"2011-04-13",20.540001,20.57,20.33,20.459999,29867000,15.051664
"2011-04-14",20.440001,20.610001,20.4,20.49,48517300,15.073729
"2011-04-15",20.549999,20.639999,20.34,20.530001,49470500,15.103161
"2011-04-18",20.32,20.459999,20.209999,20.4,45437800,15.007519
"2011-04-19",20.309999,20.58,20.24,20.530001,33027000,15.103161
"2011-04-20",20.68,20.879999,20.379999,20.389999,64773400,15.000165
"2011-04-21",20.469999,20.549999,19.1,19.790001,138991600,14.558767
"2011-04-25",19.950001,20.17,19.9,20.139999,45057400,14.816255
"2011-04-26",20.16,20.33,20,20.190001,36700000,14.853032
"2011-04-27",20.26,20.75,20.209999,20.629999,45946000,15.17672
"2011-04-28",20.65,20.860001,20.629999,20.83,34496400,15.323854
"2011-04-29",20.85,21.059999,20.76,20.969999,43500000,15.426845
"2011-05-02",21.139999,21.200001,20.959999,21.02,38192100,15.46363
"2011-05-03",20.969999,21,20.07,20.440001,108869500,15.036949
"2011-05-04",20.43,20.67,20.34,20.639999,50731100,15.18408
"2011-05-05",20.610001,20.67,20.280001,20.389999,42241100,15.000165
"2011-05-06",20.49,20.629999,20.4,20.549999,33838700,15.117873
"2011-05-09",20.530001,20.74,20.450001,20.6,30993000,15.154655
"2011-05-10",20.690001,20.959999,20.66,20.860001,33353600,15.345926
"2011-05-11",20.77,20.84,20.52,20.610001,43039500,15.308787
"2011-05-12",20.68,20.98,20.58,20.889999,36012700,15.516766
"2011-05-13",20.950001,20.99,20.780001,20.92,36674300,15.53905
"2011-05-16",20.84,21.129999,20.780001,20.98,45857300,15.583618
"2011-05-17",21.08,21.209999,20.98,21.139999,58182500,15.702461
"2011-05-18",21.110001,21.190001,21.02,21.18,44944200,15.732176
"2011-05-19",21.24,21.280001,20.92,21.030001,46604700,15.620753
"2011-05-20",20.969999,21.040001,20.68,20.690001,53568300,15.36821
"2011-05-23",20.49,20.639999,20.4,20.59,39012100,15.293932
"2011-05-24",20.5,20.690001,20.450001,20.52,42972100,15.24194
"2011-05-25",20.35,20.860001,20.35,20.780001,42013400,15.435063
"2011-05-26",20.629999,20.98,20.58,20.9,38515300,15.524193
"2011-05-27",20.959999,21.049999,20.780001,20.93,27857800,15.546482
"2011-05-31",21,21.450001,20.99,21.450001,55362100,15.932726
"2011-06-01",21.34,21.450001,20.98,21.049999,46161000,15.635612
"2011-06-02",21.030001,21.129999,20.860001,21,31550900,15.598472
"2011-06-03",20.66,21.059999,20.66,20.84,35939900,15.479627
"2011-06-06",20.82,20.959999,20.700001,20.74,27595200,15.405353
"2011-06-07",20.940001,20.969999,20.74,20.74,34670600,15.405353
"2011-06-08",20.870001,20.870001,20.57,20.68,42034600,15.360785
"2011-06-09",20.629999,20.889999,20.620001,20.75,34423300,15.412776
"2011-06-10",20.629999,20.65,20.040001,20.110001,57451700,14.937396
"2011-06-13",20.08,20.620001,20.08,20.459999,44434600,15.197371
"2011-06-14",20.549999,20.73,20.530001,20.58,39212200,15.286507
"2011-06-15",20.4,20.41,20.030001,20.190001,42476300,14.996818
"2011-06-16",20.17,20.290001,20.1,20.24,41356600,15.033957
"2011-06-17",20.370001,20.43,20.049999,20.26,61671200,15.048817
"2011-06-20",20.09,20.280001,20.09,20.27,34708600,15.056241
"2011-06-21",20.34,20.5,20.23,20.43,47035100,15.17509
"2011-06-22",20.35,20.48,20.219999,20.280001,30505000,15.063671
"2011-06-23",20.92,20.959999,20.49,20.65,83722600,15.338499
"2011-06-24",20.549999,20.6,20.08,20.08,63239200,14.915113
"2011-06-27",20.1,20.26,20.049999,20.17,34319500,14.981964
"2011-06-28",20.16,20.610001,20.120001,20.549999,41024100,15.264222
"2011-06-29",20.639999,20.73,20.469999,20.67,46669500,15.353354
"2011-06-30",20.68,20.76,20.549999,20.6,46348400,15.30136
"2011-07-01",20.5,20.76,20.48,20.75,30753400,15.412776
"2011-07-05",20.68,20.799999,20.65,20.780001,31217200,15.435063
"2011-07-06",20.780001,20.950001,20.74,20.780001,28204700,15.435063
"2011-07-07",20.639999,20.74,20.17,20.23,92849400,15.026529
"2011-07-08",20.129999,20.290001,20.110001,20.16,41862400,14.974533
"2011-07-11",20,20.18,19.93,20.040001,46992500,14.8854
"2011-07-12",20.01,20.200001,19.969999,20,42648500,14.855691
"2011-07-13",20.09,20.200001,19.9,19.99,42135300,14.84826
"2011-07-14",19.98,20.01,19.799999,19.91,35233000,14.788842
"2011-07-15",19.82,19.940001,19.66,19.75,47708400,14.669989
"2011-07-18",19.57,19.67,19.5,19.639999,34773700,14.588286
"2011-07-19",19.65,20.030001,19.620001,19.940001,34650500,14.811123
"2011-07-20",19.92,20,19.77,19.9,35376100,14.781413
"2011-07-21",20.01,20.200001,19.98,20.1,44444300,14.929965
"2011-07-22",20.09,20.17,19.969999,20.07,25822600,14.907684
"2011-07-25",19.879999,19.99,19.809999,19.809999,31476300,14.714556
"2011-07-26",19.85,19.9,19.57,19.629999,38722400,14.58086
"2011-07-27",19.530001,19.620001,19.26,19.299999,40348600,14.335739
"2011-07-28",19.25,19.620001,19.25,19.360001,58840600,14.380312
"2011-07-29",19.209999,19.49,19.049999,19.25,69480200,14.298599
"2011-08-01",19.440001,19.459999,18.75,19.01,54875000,14.120331
"2011-08-02",18.950001,18.969999,18.139999,18.139999,103827600,13.47411
"2011-08-03",18.02,18.17,17.75,18.030001,65056000,13.54171
"2011-08-04",17.780001,17.959999,17.34,17.360001,76272300,13.038493
"2011-08-05",17.5,17.719999,17.030001,17.49,86443600,13.13613
"2011-08-08",17.110001,17.639999,16.66,16.66,121089200,12.512746
"2011-08-09",17.02,17.620001,16.629999,17.6,116472000,13.218748
"2011-08-10",17.66,18,17,17.049999,101721700,12.80566
"2011-08-11",17.200001,18.01,17.049999,17.809999,82847000,13.376473
"2011-08-12",17.92,18.1,17.76,17.860001,57413200,13.414022
"2011-08-15",18.18,18.389999,18,18.34,51020400,13.774538
"2011-08-16",18.25,18.440001,18.07,18.309999,42775100,13.752
"2011-08-17",18.42,18.6,18.35,18.49,44932400,13.887196
"2011-08-18",18.120001,18.18,17.540001,17.709999,73896100,13.301365
"2011-08-19",17.5,17.969999,17.5,17.67,56393000,13.271323
"2011-08-22",17.98,18.17,17.620001,17.68,40902100,13.278832
"2011-08-23",17.879999,18.299999,17.67,18.24,52475900,13.699427
"2011-08-24",18.24,18.42,18.120001,18.389999,41676400,13.812093
"2011-08-25",18.200001,18.290001,17.860001,17.959999,51429800,13.489129
"2011-08-26",17.83,18.32,17.51,18.209999,46089600,13.676902
"2011-08-29",18.76,18.950001,18.610001,18.879999,46866400,14.180117
"2011-08-30",18.790001,18.99,18.540001,18.879999,44132600,14.180117
"2011-08-31",18.98,19.129999,18.77,18.98,44349100,14.255219
"2011-09-01",18.91,19.15,18.860001,18.91,39711500,14.202641
"2011-09-02",18.620001,18.940001,18.43,18.459999,35056100,13.864662
"2011-09-06",18.23,18.719999,18.1,18.65,48738400,14.007364
"2011-09-07",18.99,19.030001,18.809999,19.01,48291300,14.277748
"2011-09-08",18.879999,19.129999,18.74,18.82,37386900,14.13505
"2011-09-09",18.58,18.620001,18.129999,18.280001,56866000,13.729474
"2011-09-12",17.870001,18.280001,17.860001,18.25,52563900,13.706937
"2011-09-13",18.280001,18.4,18.120001,18.33,32022400,13.767027
"2011-09-14",18.17,18.610001,18.01,18.41,48226900,13.827112
"2011-09-15",18.49,18.52,18.25,18.49,44349300,13.887196
"2011-09-16",18.6,18.639999,18.15,18.15,76695500,13.631838
"2011-09-19",17.940001,18.129999,17.82,18.059999,46606800,13.564237
"2011-09-20",18.16,18.370001,17.969999,18.24,52085500,13.699427
"2011-09-21",18.09,18.26,17.809999,17.84,53668500,13.399004
"2011-09-22",17.57,17.709999,17.299999,17.49,62445300,13.13613
"2011-09-23",17.41,17.700001,17.35,17.450001,49946100,13.106089
"2011-09-26",17.4,17.790001,17.309999,17.77,38844400,13.346431
"2011-09-27",18.01,18.09,17.66,17.75,44488600,13.331408
"2011-09-28",17.76,17.959999,17.540001,17.559999,32904100,13.188704
"2011-09-29",17.790001,18.110001,17.68,17.98,56400800,13.504153
"2011-09-30",17.76,18.049999,17.66,17.68,45299800,13.278832
"2011-10-03",17.690001,17.879999,17.299999,17.33,67777700,13.015961
"2011-10-04",17.209999,17.59,17.049999,17.59,59309500,13.211241
"2011-10-05",17.540001,18.02,17.389999,17.98,74482600,13.504153
"2011-10-06",18.01,18.25,17.889999,18.23,50681700,13.691916
"2011-10-07",18.360001,18.719999,18.290001,18.440001,49327700,13.849643
"2011-10-10",18.73,18.92,18.719999,18.92,31583100,14.210151
"2011-10-11",18.799999,18.9,18.629999,18.85,35426900,14.157575
"2011-10-12",18.889999,19.08,18.799999,18.82,38532400,14.13505
"2011-10-13",18.719999,18.860001,18.58,18.76,30565900,14.089982
"2011-10-14",19,19.059999,18.85,19.040001,31632700,14.300279
"2011-10-17",18.940001,19.15,18.639999,18.690001,30458500,14.037411
"2011-10-18",18.610001,19.129999,18.549999,18.969999,36003400,14.247708
"2011-10-19",18.969999,19.049999,18.709999,18.809999,30775100,14.127538
"2011-10-20",18.780001,18.950001,18.52,18.73,42019400,14.067453
"2011-10-21",18.9,19.200001,18.9,19.059999,46716300,14.315302
"2011-10-24",18.959999,19.4,18.940001,19.360001,35888600,14.540627
"2011-10-25",19.23,19.33,18.82,18.870001,43487600,14.172602
"2011-10-26",19.040001,19.32,18.889999,19.280001,36724300,14.48054
"2011-10-27",19.629999,19.950001,19.52,19.84,51455700,14.901134
"2011-10-28",19.870001,19.92,19.58,19.82,36421800,14.886112
"2011-10-31",19.58,19.75,19.26,19.26,40503100,14.465515
"2011-11-01",19.15,19.75,18.969999,19.33,74670800,14.518089
"2011-11-02",19.620001,19.690001,19.4,19.530001,37957500,14.668305
"2011-11-03",19.690001,19.940001,19.58,19.879999,68242100,14.931172
"2011-11-04",19.75,19.870001,19.530001,19.66,50871300,14.765941
"2011-11-07",19.59,20.120001,19.549999,20.07,144330200,15.073877
"2011-11-08",20,20.1,19.77,20.08,40104800,15.233192
"2011-11-09",19.58,19.76,19.27,19.34,45783900,14.671812
"2011-11-10",19.469999,19.98,19.469999,19.790001,44096200,15.013189
"2011-11-11",19.93,20.15,19.91,19.99,37742800,15.164913
"2011-11-14",19.620001,19.91,19.58,19.790001,50449600,15.013189
"2011-11-15",19.780001,20,19.719999,19.870001,31810800,15.073881
"2011-11-16",19.65,19.940001,19.530001,19.57,35393800,14.846294
"2011-11-17",19.57,19.67,19.26,19.469999,41843300,14.770426
"2011-11-18",19.5,19.629999,19.41,19.530001,38778700,14.815948
"2011-11-21",19.200001,19.379999,18.93,18.959999,54205600,14.383533
"2011-11-22",18.940001,19.110001,18.809999,18.9,49270500,14.33801
"2011-11-23",18.780001,18.790001,18.450001,18.450001,37023000,13.996634
"2011-11-25",18.379999,18.639999,18.15,18.450001,20994700,13.996634
"2011-11-28",18.809999,19.1,18.77,19.09,41128200,14.482154
"2011-11-29",19.07,19.48,19.059999,19.4,39700200,14.717324
"2011-11-30",19.559999,20.07,19.52,20.07,72846200,15.225602
"2011-12-01",20.030001,20.209999,19.889999,20.030001,42807900,15.195264
"2011-12-02",20.129999,20.190001,19.870001,19.889999,42683200,15.089054
"2011-12-05",20.120001,20.18,19.73,19.84,48287700,15.051121
"2011-12-06",20.09,20.42,19.950001,20.23,52802500,15.346981
"2011-12-07",20.120001,20.629999,20.1,20.469999,47831900,15.529054
"2011-12-08",20.32,20.540001,20.120001,20.190001,36040100,15.316635
"2011-12-09",20.299999,20.67,20.24,20.559999,43494400,15.597328
"2011-12-12",20.379999,20.549999,20.23,20.389999,40241100,15.468362
"2011-12-13",20.57,20.959999,20.51,20.76,69250900,15.749054
"2011-12-14",20.65,21.030001,20.6,20.860001,56842200,15.82492
"2011-12-15",20.950001,21.25,20.91,21.139999,56692600,16.037333
"2011-12-16",21.33,21.370001,21.030001,21.030001,68924300,15.95388
"2011-12-19",21.129999,21.4,21.040001,21.139999,42541500,16.037333
"2011-12-20",21.309999,21.540001,21.129999,21.459999,60479000,16.280088
"2011-12-21",21.540001,21.73,21.389999,21.68,44891400,16.446993
"2011-12-22",21.65,21.75,21.559999,21.629999,37284300,16.409054
"2011-12-23",21.76,21.83,21.59,21.83,29299200,16.560783
"2011-12-27",21.75,21.9,21.719999,21.77,19180100,16.515268
"2011-12-28",21.76,21.799999,21.450001,21.530001,26027700,16.333204
"2011-12-29",21.530001,21.76,21.530001,21.709999,19676400,16.469746
"2011-12-30",21.49,21.85,21.48,21.639999,24685700,16.416645
"2012-01-03",21.860001,22,21.84,21.969999,50402600,16.666994
"2012-01-04",21.92,21.950001,21.75,21.77,30277500,16.515268
"2012-01-05",21.719999,21.719999,21.389999,21.6,50061500,16.386301
"2012-01-06",21.719999,21.780001,21.559999,21.57,29993900,16.363539
"2012-01-09",21.559999,21.84,21.51,21.82,39645200,16.553196
"2012-01-10",21.940001,22,21.799999,21.940001,27730000,16.644236
"2012-01-11",21.889999,21.969999,21.76,21.9,28764200,16.61389
"2012-01-12",21.950001,22,21.879999,21.99,27358300,16.682163
"2012-01-13",21.940001,21.950001,21.700001,21.84,29067200,16.568369
"2012-01-17",21.99,22.17,21.889999,21.940001,35544000,16.644236
"2012-01-18",21.950001,22,21.76,21.969999,34473800,16.666994
"2012-01-19",21.9,21.91,21.59,21.84,34900900,16.568369
"2012-01-20",21.889999,22.049999,21.73,21.9,39805400,16.61389
"2012-01-23",21.940001,21.99,21.629999,21.709999,33726200,16.469746
"2012-01-24",21.610001,21.67,21.52,21.66,25412600,16.431818
"2012-01-25",21.51,21.75,21.469999,21.719999,34775400,16.477333
"2012-01-26",21.77,21.799999,21.49,21.629999,135669700,16.409054
"2012-01-27",21.6,21.6,21.450001,21.48,132872800,16.295269
"2012-01-30",21.389999,21.58,21.280001,21.58,72305900,16.371128
"2012-01-31",21.73,21.790001,21.219999,21.4,55526800,16.234573
"2012-02-01",21.25,21.530001,21.200001,21.309999,44693400,16.334215
"2012-02-02",21.23,21.309999,20.799999,21.110001,57510500,16.180927
"2012-02-03",21.190001,21.25,21.049999,21.200001,41150200,16.249907
"2012-02-06",21.129999,21.18,20.870001,20.950001,32095100,16.058275
"2012-02-07",20.870001,21.1,20.799999,21.049999,37375900,16.13493
"2012-02-08",21,21.08,20.85,21.01,34242100,16.104267
"2012-02-09",21.049999,21.25,21,21.139999,28940500,16.203913
"2012-02-10",21,21.059999,20.9,21.049999,26910100,16.13493
"2012-02-13",21.219999,21.43,21.129999,21.299999,29542900,16.326551
"2012-02-14",21.299999,21.42,21.17,21.33,25262900,16.349554
"2012-02-15",21.32,21.360001,21.049999,21.110001,29616300,16.180927
"2012-02-16",21.17,21.379999,21.059999,21.33,24186300,16.349554
"2012-02-17",21.48,21.48,21.110001,21.190001,34637200,16.242239
"2012-02-21",21.26,21.32,21.120001,21.219999,23297800,16.265232
"2012-02-22",21.16,21.43,21.1,21.360001,28665400,16.372545
"2012-02-23",21.27,21.379999,21.02,21.030001,38908600,16.1196
"2012-02-24",21.139999,21.34,21.049999,21.18,32903100,16.234573
"2012-02-27",20.76,21.370001,20.75,21.26,35813700,16.295895
"2012-02-28",21.120001,21.280001,21.030001,21.219999,28499100,16.265232
"2012-02-29",21.18,21.35,21.059999,21.129999,36245400,16.196249
"2012-03-01",21.07,21.65,21.049999,21.49,47555500,16.472191
"2012-03-02",21.41,21.5,21.32,21.41,24715800,16.410873
"2012-03-05",21.360001,21.58,21.360001,21.5,26669800,16.479858
"2012-03-06",21.41,21.549999,21.190001,21.27,36502900,16.303562
"2012-03-07",21.35,21.59,21.25,21.370001,32832600,16.380213
"2012-03-08",21.51,21.57,21.42,21.459999,36903700,16.449196
"2012-03-09",21.459999,21.74,21.440001,21.48,39380100,16.464533
"2012-03-12",21.469999,21.639999,21.42,21.540001,36002100,16.510519
"2012-03-13",21.639999,22.040001,21.620001,22.01,44692700,16.870777
"2012-03-14",21.98,22.1,21.889999,21.93,36711400,16.809458
"2012-03-15",21.950001,22,21.809999,21.91,30906800,16.794128
"2012-03-16",21.940001,22.1,21.879999,21.940001,65723200,16.817122
"2012-03-19",21.85,21.959999,21.82,21.879999,22297800,16.77112
"2012-03-20",21.76,22,21.76,21.799999,24163500,16.709806
