"","TXT.Open","TXT.High","TXT.Low","TXT.Close","TXT.Volume","TXT.Adjusted"
"2006-03-30",46.564999,47.5,46.564999,47.165001,1144800,42.197392
"2006-03-31",47,47.110001,46.650002,46.695,1388600,41.77689
"2006-04-03",46.82,47.459999,46.549999,47.049999,1032000,42.094486
"2006-04-04",46.825001,47.445,46.57,46.674999,1793000,41.758999
"2006-04-05",46.549999,46.875,46.439999,46.650002,1923200,41.736626
"2006-04-06",46.099998,46.599998,45.775002,46.224998,1696400,41.356403
"2006-04-07",46.275002,46.825001,45.965,45.994999,1331000,41.15062
"2006-04-10",46,46.055,45.700001,45.775002,713400,40.953796
"2006-04-11",45.775002,45.799999,44.904999,45.310001,1260400,40.537773
"2006-04-12",45.25,45.580002,45.009998,45.32,816800,40.546707
"2006-04-13",45.025002,45.654999,44.990002,45.220001,790800,40.457256
"2006-04-17",44.875,45.485001,44.82,45.220001,1003000,40.457256
"2006-04-18",45.5,47.279999,45.470001,47.044998,2039600,42.090023
"2006-04-19",46.825001,47.669998,46.759998,47.494999,2078000,42.492634
"2006-04-20",46.605,47.849998,46,46.744999,2812000,41.821632
"2006-04-21",46.125,46.150002,44.360001,45.009998,3888400,40.269367
"2006-04-24",44.900002,45.799999,44.415001,45.639999,3006400,40.833004
"2006-04-25",45.75,45.755001,44.674999,45.125,2577000,40.372253
"2006-04-26",45,45.470001,44.860001,45.235001,1498400,40.470661
"2006-04-27",45.240002,45.615002,44.549999,45.535,1741400,40.739059
"2006-04-28",45.41,45.435001,44.575001,44.974998,1309000,40.238041
"2006-05-01",45.125,45.275002,44.75,44.935001,1528600,40.202244
"2006-05-02",45.075001,46.244999,44.950001,45.700001,1666600,40.886707
"2006-05-03",45.625,46.240002,45.595001,46.064999,1687200,41.213253
"2006-05-04",46.325001,47.139999,46.205002,47.084999,1254600,42.12582
"2006-05-05",46.110001,47.955002,46.110001,47.705002,2113200,42.680508
"2006-05-08",47.849998,48.485001,47.709999,48.485001,3218400,43.378349
"2006-05-09",48.485001,48.990002,48.424999,48.825001,1608200,43.682537
"2006-05-10",48.950001,49.32,48.700001,49.049999,1782200,43.883858
"2006-05-11",49.014999,49.48,48.845001,49.049999,1857400,43.883858
"2006-05-12",48.924999,49.200001,48.099998,48.244999,1999200,43.163631
"2006-05-15",47.924999,48.150002,47.279999,47.875,1522600,42.832607
"2006-05-16",47.759998,48.264999,47.424999,48.005001,1451000,42.948906
"2006-05-17",47.689999,47.799999,46.540001,46.740002,1668400,41.81715
"2006-05-18",46.735001,46.834999,46.134998,46.169998,1344400,41.307186
"2006-05-19",46.215,46.419998,45.119999,45.799999,2308800,40.976151
"2006-05-22",45.5,45.610001,44.544998,44.950001,2015600,40.215675
"2006-05-23",45.174999,45.505001,44.950001,45,1745800,40.260395
"2006-05-24",45,45.244999,44.450001,45.009998,2944200,40.269367
"2006-05-25",45.525002,46.650002,45.5,46.505001,2528400,41.606907
"2006-05-26",46.564999,46.584999,45.924999,46.345001,1009600,41.463745
"2006-05-30",46.005001,46.220001,45.59,46.014999,1637600,41.168503
"2006-05-31",46.299999,46.779999,44.584999,45.465,4918000,40.676445
"2006-06-01",45.994999,47.130001,45.654999,47.084999,2596200,42.12582
"2006-06-02",47.064999,47.279999,46.275002,47.105,1796800,42.1437
"2006-06-05",47.049999,47.099998,45.029999,45.029999,2547800,40.287254
"2006-06-06",45.450001,45.709999,44.299999,44.57,2446800,39.875687
"2006-06-07",44.674999,45.715,44.575001,45.075001,2379400,40.68121
"2006-06-08",45.075001,45.075001,41.755001,43.759998,4649400,39.494381
"2006-06-09",43.860001,45.075001,43.23,43.23,1627200,39.016052
"2006-06-12",43.150002,43.25,42.125,42.200001,2577400,38.086449
"2006-06-13",41.950001,42.705002,41.115002,41.255001,2775200,37.233559
"2006-06-14",41.224998,42.205002,41.200001,42.07,2222200,37.969128
"2006-06-15",42.43,43.73,42.43,43.514999,2697400,39.27327
"2006-06-16",43.365002,43.400002,42.654999,42.869999,3152600,38.691151
"2006-06-19",43.375,44.150002,43.134998,43.334999,2848400,39.110809
"2006-06-20",43.334999,43.77,43.125,43.389999,1689000,39.160442
"2006-06-21",43.349998,44.314999,43.310001,44.169998,1274400,39.864426
"2006-06-22",43.759998,44.240002,43.564999,43.779999,1823000,39.512421
"2006-06-23",43.325001,43.970001,43.23,43.509998,2048000,39.268768
"2006-06-26",43.52,44.174999,43.52,44.09,1565800,39.792217
"2006-06-27",43.974998,44.240002,43.349998,43.474998,1609400,39.237167
"2006-06-28",43.5,44.150002,43.380001,44.130001,1575800,39.828327
"2006-06-29",45,45.945,44.794998,45.869999,3035800,41.398701
"2006-06-30",45.785,46.125,45.669998,46.09,1692200,41.59726
"2006-07-03",46.349998,46.365002,45.884998,46.310001,470200,41.795826
"2006-07-05",46.310001,46.334999,45.935001,46.099998,1861600,41.606297
"2006-07-06",46.154999,46.82,46.154999,46.564999,1424600,42.02597
"2006-07-07",46.200001,46.560001,45.669998,45.755001,1250400,41.294914
"2006-07-10",46,46.450001,45.685001,45.84,1533800,41.371632
"2006-07-11",45.650002,46.325001,45.32,46.084999,1739800,41.592739
"2006-07-12",46.189999,46.474998,45.794998,45.875,1367400,41.403225
"2006-07-13",45.75,45.75,44.68,44.799999,1154000,40.433014
"2006-07-14",44.349998,44.380001,43.205002,43.575001,1869800,39.327431
"2006-07-17",43.485001,43.700001,43.080002,43.330002,1247600,39.1063
"2006-07-18",43.41,43.724998,42.41,43,1770400,38.808475
"2006-07-19",43.115002,45.32,43.035,44.799999,2261600,40.433014
"2006-07-20",46.619999,46.650002,44.650002,44.650002,3371600,40.297619
"2006-07-21",44.549999,44.584999,43.264999,43.665001,2132400,39.408646
"2006-07-24",43.849998,44.695,43.764999,44.560001,1438000,40.216408
"2006-07-25",44.5,46.105,44.400002,45.915001,2243200,41.439323
"2006-07-26",45.790001,45.994999,45.23,45.625,2040400,41.177578
"2006-07-27",45.950001,46,44.775002,44.959999,1459000,40.577415
"2006-07-28",45.174999,45.759998,45.084999,45.395,1362800,40.970013
"2006-07-31",45.294998,45.494999,44.689999,44.955002,1485200,40.572903
"2006-08-01",44.834999,44.904999,44.115002,44.779999,1462000,40.414955
"2006-08-02",44.950001,45.625,44.869999,45.084999,1404600,40.690239
"2006-08-03",44.755001,45.560001,44.689999,45,1268400,40.613495
"2006-08-04",45.25,45.400002,44.474998,44.865002,1571200,40.491673
"2006-08-07",44.849998,44.849998,44.115002,44.389999,1099400,40.062973
"2006-08-08",44.389999,44.599998,43.805,44.095001,1486600,39.796745
"2006-08-09",44.5,44.630001,42.904999,43.044998,1460000,38.849094
"2006-08-10",42.700001,43.68,42.700001,43.490002,1815000,39.250717
"2006-08-11",43.450001,43.509998,42.915001,43.25,1061000,39.034103
"2006-08-14",43.650002,44.275002,43.494999,43.59,1324800,39.340954
"2006-08-15",44.150002,44.959999,43.985001,44.895,1486200,40.518753
"2006-08-16",45,45.700001,44.744999,45.474998,1686000,41.042213
"2006-08-17",45.375,45.665001,45.080002,45.150002,1274000,40.748894
"2006-08-18",45.150002,45.205002,44.674999,45.040001,1056800,40.649609
"2006-08-21",44.950001,44.974998,44.330002,44.5,889400,40.162247
"2006-08-22",44.505001,45,44.150002,44.255001,832200,39.941124
"2006-08-23",44.514999,44.564999,43.755001,43.814999,987000,39.544018
"2006-08-24",43.895,44.07,42.91,43.415001,1381000,39.183022
"2006-08-25",43.290001,43.290001,42.365002,42.5,2978800,38.357201
"2006-08-28",42.450001,43.055,42.220001,42.709999,1594000,38.546734
"2006-08-29",42.709999,42.740002,41.875,42.174999,1360800,38.063885
"2006-08-30",42.25,42.43,41.25,41.549999,2617800,37.499813
"2006-08-31",41.66,42.490002,41.66,41.93,1394800,37.842766
"2006-09-01",42.150002,42.424999,42.130001,42.275002,968200,38.154148
"2006-09-05",42.5,42.904999,41.950001,42.200001,2286400,38.086449
"2006-09-06",41.790001,41.82,40.5,40.549999,3687600,36.597294
"2006-09-07",40.455002,41.23,40.349998,40.82,2231800,36.840981
"2006-09-08",40.775002,41.674999,40.775002,41.400002,1788600,37.364429
"2006-09-11",41.974998,41.974998,41.43,41.82,2183000,37.743477
"2006-09-12",41.799999,42.455002,41.674999,42.455002,1902600,38.316589
"2006-09-13",41.950001,42.25,41.564999,42,1537200,38.255112
"2006-09-14",42,42.43,41.869999,42.055,1378000,38.30521
"2006-09-15",42.375,42.724998,41.915001,41.915001,1609200,38.177696
"2006-09-18",42.075001,42.075001,41.310001,41.310001,3335800,37.626633
"2006-09-19",41.25,41.825001,41.240002,41.814999,1717600,38.086605
"2006-09-20",41.889999,42.25,41.705002,42.150002,1747400,38.391735
"2006-09-21",41.98,42.294998,41.75,41.794998,1531400,38.068417
"2006-09-22",41.5,41.529999,40.23,40.805,2653800,37.166656
"2006-09-25",41.18,41.314999,40.775002,41.169998,2285600,37.499123
"2006-09-26",41.169998,42.349998,41.09,42.130001,2215800,38.373516
"2006-09-27",42.005001,42.775002,41.98,42.345001,1367200,38.569359
"2006-09-28",42.599998,43.314999,42.470001,43.255001,3184200,39.398212
"2006-09-29",43.41,44.095001,43.384998,43.75,3322200,39.849075
"2006-10-02",43.75,44.215,43.220001,44.095001,2380400,40.163334
"2006-10-03",43.900002,44.525002,43.845001,44.255001,2399400,40.309055
"2006-10-04",44.174999,45.244999,44.110001,45.200001,2748600,41.169773
"2006-10-05",44.900002,45.5,44.75,45.459999,1911200,41.406593
"2006-10-06",45.075001,45.189999,44.634998,45.169998,2357200,41.14246
"2006-10-09",44.924999,45.060001,44.610001,44.75,1998600,40.759907
"2006-10-10",44.654999,45.384998,44.595001,44.685001,2370800,40.700695
"2006-10-11",44.474998,44.900002,44.404999,44.605,1849200,40.62785
"2006-10-12",44.735001,45.529999,44.575001,45.400002,1573000,41.351967
"2006-10-13",45.275002,45.445,45.014999,45.16,1511800,41.13335
"2006-10-16",45.154999,45.744999,45.09,45.41,1900800,41.361076
"2006-10-17",45.349998,45.419998,44.674999,44.875,1379000,40.873764
"2006-10-18",45.150002,45.529999,44.825001,45.25,2345600,41.215328
"2006-10-19",43.505001,46.625,43.505001,45.709999,3973800,41.634319
"2006-10-20",46.025002,46.334999,44.779999,45.84,2544200,41.752716
"2006-10-23",45.5,45.799999,45.080002,45.360001,2088000,41.315529
"2006-10-24",45.235001,45.450001,44.900002,45.099998,1928400,41.078709
"2006-10-25",45,45.255001,44.57,44.715,1822400,40.728035
"2006-10-26",44.985001,45.064999,44.195,44.544998,2158400,40.573196
"2006-10-27",44.325001,45.025002,44.154999,44.334999,2054000,40.381912
"2006-10-30",44.5,45.605,44.450001,45.299999,2309200,41.260872
"2006-10-31",45.424999,45.720001,45.285,45.465,1792200,41.411167
"2006-11-01",45.5,45.98,45.255001,45.27,1982600,41.233543
"2006-11-02",45.154999,45.200001,44.935001,45.099998,1764600,41.078709
"2006-11-03",45.325001,45.400002,44.935001,45.200001,1358000,41.169773
"2006-11-06",45.615002,45.830002,45.424999,45.775002,1321200,41.693527
"2006-11-07",45.700001,46.369999,45.525002,46.055,1708000,41.948563
"2006-11-08",45.75,46.325001,45.650002,46.23,1250000,42.107941
"2006-11-09",46.174999,46.174999,45,45.035,1766800,41.019501
"2006-11-10",44.799999,45.055,44.75,44.950001,1537400,40.942078
"2006-11-13",44.849998,45.720001,44.805,45.68,811400,41.606987
"2006-11-14",45.700001,45.825001,45.310001,45.810001,1180000,41.725399
"2006-11-15",45.625,46.349998,45.625,46.23,1234600,42.107941
"2006-11-16",46.264999,46.950001,46.154999,46.830002,1618200,42.654446
"2006-11-17",46.525002,46.855,46.5,46.68,1378000,42.517826
"2006-11-20",46.470001,46.974998,46.404999,46.834999,1234800,42.658993
"2006-11-21",46.709999,47.634998,46.654999,47.445,1853600,43.214615
"2006-11-22",47.599998,48.209999,47.470001,47.814999,1945200,43.551624
"2006-11-24",47.5,47.805,47.470001,47.5,311800,43.264713
"2006-11-27",47.674999,47.689999,46.924999,46.98,1621400,42.791065
"2006-11-28",46.625,46.990002,46.490002,46.84,1411400,42.663559
"2006-11-29",47.049999,48.255001,47.009998,48.200001,1666400,43.90229
"2006-11-30",48.299999,48.849998,48.09,48.724998,2940800,44.380478
"2006-12-01",48.720001,48.990002,48.02,48.150002,2432200,43.856758
"2006-12-04",48.5,48.744999,47.880001,48.665001,2032800,44.325829
"2006-12-05",48.66,49.25,48.549999,49.189999,1569400,44.804016
"2006-12-06",48.799999,48.875,47.805,48.029999,3491400,43.747452
"2006-12-07",48.025002,48.625,47.48,47.48,1742800,43.246494
"2006-12-08",47.25,47.990002,47.220001,47.674999,1487600,43.424129
"2006-12-11",47.5,47.669998,47.389999,47.490002,1391000,43.255604
"2006-12-12",47.5,47.584999,47.125,47.509998,1759000,43.27383
"2006-12-13",47.544998,47.845001,47.174999,47.705002,1295000,43.808735
"2006-12-14",47.66,47.724998,47.189999,47.215,1649600,43.358768
"2006-12-15",47,47.375,46.75,46.900002,2050000,43.069485
"2006-12-18",46.900002,46.98,46.445,46.5,1274800,42.702164
"2006-12-19",46.474998,47.290001,46.349998,46.985001,3294400,43.147556
"2006-12-20",47.075001,47.529999,46.98,47.185001,2194800,43.33123
"2006-12-21",47.5,47.965,47.285,47.470001,2281200,43.592937
"2006-12-22",47.75,47.75,46.900002,47,1288000,43.16132
"2006-12-26",47,47.450001,47,47.305,968800,43.441399
"2006-12-27",47.400002,47.639999,47.365002,47.57,1198600,43.684765
"2006-12-28",47.514999,47.580002,47.314999,47.465,676400,43.588352
"2006-12-29",47.424999,47.424999,46.84,46.884998,724000,43.055721
"2007-01-03",47.18,47.779999,46.490002,47.625,2880000,43.735275
"2007-01-04",47.275002,47.395,46.830002,47.174999,2854800,43.322025
"2007-01-05",47.049999,47.400002,46.875,47.110001,2216800,43.262337
"2007-01-08",47.200001,47.200001,46.610001,47.105,1377000,43.257748
"2007-01-09",47.23,47.240002,46.75,46.950001,1682200,43.115406
"2007-01-10",46.75,47.084999,46.625,46.970001,2148600,43.13377
"2007-01-11",47.110001,48.305,47.080002,47.875,2419000,43.964867
"2007-01-12",47.599998,48.150002,47.459999,48.09,1795000,44.162292
"2007-01-16",48.299999,48.779999,47.990002,48.645,2121800,44.671982
"2007-01-17",48.645,49.195,48.099998,49.099998,2174800,45.089809
"2007-01-18",49.099998,49.400002,48.825001,48.950001,1579000,44.952061
"2007-01-19",48.645,48.645,46,47.575001,9602200,43.689369
"2007-01-22",47.450001,47.654999,47.165001,47.415001,3245400,43.542439
"2007-01-23",47.349998,47.990002,47.25,47.924999,2252400,44.010777
"2007-01-24",48,48.355,47.575001,48.290001,2101600,44.345963
"2007-01-25",46.189999,47.195,45.98,46.575001,8639400,42.771042
"2007-01-26",46.5,46.580002,45.790001,46.049999,4516200,42.288914
"2007-01-29",46.049999,46.775002,45.73,46.650002,3178000,42.839912
"2007-01-30",46.494999,46.564999,45.514999,45.674999,4572200,41.944546
"2007-01-31",45.599998,46.735001,45.389999,46.584999,4001600,42.78022
"2007-02-01",46.799999,47.205002,46.645,47.075001,3132800,43.230202
"2007-02-02",47.349998,47.404999,46.775002,46.825001,2558200,43.000626
"2007-02-05",46.59,47,46.564999,46.924999,1171200,43.092453
"2007-02-06",47,47.880001,46.869999,47.505001,3368200,43.625069
"2007-02-07",47.73,48.25,47.625,48.174999,3792000,44.24036
"2007-02-08",48.200001,48.450001,47.965,48.255001,1863200,44.313816
"2007-02-09",48.325001,48.705002,48.014999,48.18,2291400,44.244942
"2007-02-12",48.049999,48.369999,47.915001,48.264999,1896400,44.323009
"2007-02-13",48.580002,48.904999,48.224998,48.880001,1466400,44.887775
"2007-02-14",48.974998,49.215,48.625,48.869999,1703600,44.878582
"2007-02-15",48.685001,48.924999,48.595001,48.855,1530600,44.864822
"2007-02-16",48.700001,48.845001,48.455002,48.650002,1027200,44.676571
"2007-02-20",48.575001,49.125,48.490002,49.035,1041600,45.030117
"2007-02-21",48.5,49.134998,48.375,48.900002,1462000,44.906143
"2007-02-22",48.575001,48.904999,47.965,48.150002,2050400,44.217403
"2007-02-23",47.654999,48.209999,47.365002,48.080002,1546400,44.153114
"2007-02-26",48.125,48.200001,47.400002,47.580002,2042600,43.693962
"2007-02-27",46.540001,47.169998,44.759998,45.415001,4975600,41.70578
"2007-02-28",45.775002,46.435001,45.220001,46.134998,2962400,42.36697
"2007-03-01",45.25,46.299999,44.810001,45.849998,2841800,42.105255
"2007-03-02",45.525002,45.650002,44.779999,44.785,2636600,41.127239
"2007-03-05",44.375,44.825001,44.209999,44.235001,2945600,40.62215
"2007-03-06",44.5,45.209999,44.279999,44.98,2757800,41.306305
"2007-03-07",44.735001,44.974998,44.435001,44.445,1993200,41.169682
"2007-03-08",45,45.584999,44.75,45.285,1405200,41.947777
"2007-03-09",45.650002,45.700001,44.900002,44.970001,1898000,41.655991
"2007-03-12",44.900002,45.029999,44.580002,44.91,1956600,41.60041
"2007-03-13",44.715,45.185001,44.02,44.080002,1667000,40.83157
"2007-03-14",44.25,44.779999,43.595001,44.650002,1973400,41.359566
"2007-03-15",44.575001,44.880001,44.459999,44.759998,1015200,41.461468
"2007-03-16",44.895,45.115002,44.375,44.974998,2020000,41.660618
"2007-03-19",45.654999,46.314999,45.654999,45.875,1447400,42.494293
"2007-03-20",45.865002,46.220001,45.674999,46.07,1331400,42.674919
"2007-03-21",46.174999,46.744999,45.650002,46.715,2219800,43.272388
"2007-03-22",46.5,46.650002,45.424999,45.695,4057200,42.327572
"2007-03-23",45.775002,46.75,45.605,46.459999,2455800,43.036171
"2007-03-26",46.299999,46.494999,45.470001,45.855,1428400,42.475761
"2007-03-27",45.724998,45.775002,45.125,45.205002,1528000,41.873669
"2007-03-28",45,45.014999,44.575001,44.665001,1503200,41.373482
"2007-03-29",44.82,45.154999,44.73,45.044998,2313800,41.725456
"2007-03-30",45.154999,45.509998,44.540001,44.900002,1620000,41.59116
"2007-04-02",45.115002,45.349998,44.855,45.345001,1514600,42.003361
"2007-04-03",45.715,46.310001,45.525002,46.285,1845600,42.874065
"2007-04-04",46.125,46.369999,46,46.330002,1105000,42.915756
"2007-04-05",46.134998,46.345001,45.959999,46.310001,765200,42.89724
"2007-04-09",46.400002,46.5,46.119999,46.279999,810200,42.869446
"2007-04-10",46.279999,46.34,45.544998,45.66,1477600,42.295143
"2007-04-11",45.759998,45.759998,45.154999,45.549999,1705000,42.193249
"2007-04-12",45.615002,46.285,45.099998,46.189999,1637400,42.78606
"2007-04-13",46.275002,47.314999,46.02,47.169998,2640600,43.693859
"2007-04-16",47.189999,48.099998,47,48.099998,2719400,44.555328
"2007-04-17",47.994999,48.25,47.814999,48.060001,1442800,44.518276
"2007-04-18",47.945,48.130001,47.77,47.884998,1784800,44.356171
"2007-04-19",49.334999,51.445,49,50.285,10282200,46.579304
"2007-04-20",51.134998,51.474998,50.580002,50.869999,3659600,47.121185
"2007-04-23",50.525002,51.404999,50.485001,50.959999,1566000,47.204567
"2007-04-24",50.715,50.755001,50.215,50.384998,2805600,46.671932
"2007-04-25",50.5,51.59,50.380001,51.555,1835000,47.755714
"2007-04-26",51.5,51.625,51.110001,51.334999,1208000,47.551914
"2007-04-27",50.825001,51.974998,50.744999,51.855,1209400,48.033604
"2007-04-30",51.849998,52.07,50.834999,50.834999,1483600,47.088779
"2007-05-01",51.025002,51.41,50.654999,50.915001,1437000,47.16288
"2007-05-02",50.915001,51.630001,50.875,51.240002,989600,47.463936
"2007-05-03",51.985001,52.099998,51.139999,51.869999,1568200,48.047501
"2007-05-04",51.865002,52.145,51.349998,51.625,1437400,47.82056
"2007-05-07",51.615002,52.095001,51.275002,51.735001,942000,47.922455
"2007-05-08",51.560001,51.560001,51.080002,51.34,987200,47.556564
"2007-05-09",51.235001,51.724998,50.625,51.43,2458000,47.639938
"2007-05-10",51.049999,51.345001,50.665001,50.855,1818000,47.1073
