"","Open","High","Low","Close","Volume"
"2002-10-02",13.99609,14.418312,13.99609,14.107201,1630000
"2002-10-03",14.167181,14.518293,14.078293,14.269404,1431400
"2002-10-04",14.298445,14.356222,13.916222,13.996223,1231300
"2002-10-07",13.792352,13.947907,13.374574,13.659018,1842300
"2002-10-08",13.720051,13.871162,13.568939,13.795607,3077200
"2002-10-09",13.810919,13.810919,13.348697,13.424251,2707200
"2002-10-10",13.423372,13.734484,13.094484,13.445595,1877800
"2002-10-11",13.542273,13.986717,13.431162,13.795607,1603000
"2002-10-14",13.309141,14.064696,13.264696,14.060252,1122000
"2002-10-15",14.378271,14.498271,13.97827,14.000493,1901800
"2002-10-16",13.668168,13.934835,13.401502,13.437057,4693000
"2002-10-17",13.680135,13.902358,13.146802,13.146802,3731400
"2002-10-18",13.154898,13.221564,12.754898,12.950454,1675300
"2002-10-21",13.097958,13.355737,13.053514,13.253514,2599200
"2002-10-22",12.978881,13.098881,12.801103,12.90777,2170900
"2002-10-23",12.583108,12.80533,12.258664,12.80533,2958000
"2002-10-24",12.812367,12.901256,12.559034,12.63459,1461600
"2002-10-25",12.581169,12.941169,12.536725,12.85228,1343700
"2002-10-28",13.085594,13.330039,12.907817,13.014483,1495000
"2002-10-29",12.989487,13.478376,12.967264,13.189487,3603700
"2002-10-30",13.19939,13.528279,13.19939,13.488279,1601500
"2002-10-31",13.512788,13.712787,13.312788,13.432788,2200500
"2002-11-01",13.435034,13.719479,13.146145,13.7017,2177200
"2002-11-04",13.888367,14.012812,13.657256,13.7017,1578100
"2002-11-05",13.691975,13.954198,13.45642,13.829753,1698900
"2002-11-06",13.833363,14.131141,13.735585,13.957808,1653000
"2002-11-07",13.970305,13.970305,13.543638,13.654749,1446300
"2002-11-08",13.694658,13.881325,13.454659,13.872437,2114700
"2002-11-11",14.112485,14.219151,13.845818,13.979151,1847400
"2002-11-12",13.977917,14.151251,13.822362,14.009029,1024800
"2002-11-13",13.918156,13.97149,13.287045,13.518157,2911600
"2002-11-14",13.668301,14.201635,13.668301,14.188302,2249100
"2002-11-15",14.184298,14.495409,14.184298,14.393187,1951800
"2002-11-18",14.404191,14.475302,14.275302,14.341968,927900
"2002-11-19",14.2885,14.310722,13.995167,14.021833,1475200
"2002-11-20",14.085332,14.147554,13.965332,14.098665,1137300
"2002-11-21",14.191691,14.302802,13.925024,14.213913,1950900
"2002-11-22",14.200405,14.733739,14.173739,14.649294,1748700
"2002-11-25",14.7076,14.774267,14.4676,14.636489,1431100
"2002-11-26",14.602123,14.868789,14.362123,14.4999,1408000
"2002-11-27",14.608722,14.639833,14.479833,14.555389,1451400
"2002-11-29",14.606344,14.606344,14.339677,14.397455,473800
"2002-12-02",14.517455,14.584122,14.344122,14.397455,1629000
"2002-12-03",14.326609,14.371054,14.108832,14.175498,1307700
"2002-12-04",14.087269,14.127269,13.820602,14.051713,1356900
"2002-12-05",14.150593,14.163926,13.795037,14.132814,783100
"2002-12-06",14.063109,14.125332,13.907554,14.098665,1098900
"2002-12-09",14.022186,14.288853,13.999964,14.013297,1143400
"2002-12-10",14.119655,14.150767,13.875211,14.128544,1434300
"2002-12-11",14.014968,14.188302,14.014968,14.188302,1069200
"2002-12-12",14.283926,14.306148,14.083926,14.132814,902200
"2002-12-13",14.132063,14.180952,13.843174,14.043174,1359400
"2002-12-16",14.040714,14.134047,13.925159,14.102936,1474800
"2002-12-17",14.169998,14.369999,14.134443,14.20111,1122700
"2002-12-18",14.170523,14.263857,14.001635,14.188302,1023900
"2002-12-19",14.167709,14.278821,14.149932,14.256598,1593900
"2002-12-20",14.283442,14.750109,14.283442,14.683442,2756400
"2002-12-23",14.696072,14.700516,14.571628,14.700516,1264600
"2002-12-24",14.704213,14.726436,14.606436,14.61088,785700
"2002-12-26",14.64076,14.765204,14.480759,14.64076,1179000
"2002-12-27",14.562562,14.584785,14.371452,14.371452,892000
"2002-12-30",14.442655,14.793766,14.411544,14.704877,1007700
"2002-12-31",14.629721,14.963054,14.629721,14.91861,1657500
"2003-01-02",14.953036,15.175259,14.953036,15.170815,2385600
"2003-01-03",15.331816,15.758483,15.242927,15.705148,2382700
"2003-01-06",15.6441,16.275211,15.479656,16.23521,4177800
"2003-01-07",16.183637,16.725858,16.023637,16.414749,5495100
"2003-01-08",16.410334,16.565887,16.276998,16.525888,2543400
"2003-01-09",16.556999,16.632555,16.414778,16.525888,2199100
"2003-01-10",16.50618,16.546179,16.332846,16.350624,3576300
"2003-01-13",16.494544,16.49899,16.241212,16.307878,3113100
"2003-01-14",16.409314,16.600424,16.320423,16.551535,3136000
"2003-01-15",16.652738,16.670515,16.461628,16.577183,2558200
"2003-01-16",16.571749,16.80286,16.567305,16.71397,2640100
"2003-01-17",16.7082,16.87709,16.663757,16.859312,2263600
"2003-01-21",16.838355,16.896132,16.491688,16.491688,2499900
"2003-01-22",16.481163,16.823386,16.450051,16.756718,2786400
"2003-01-23",16.820162,16.975716,16.584606,16.837938,1441900
"2003-01-24",16.79417,16.878614,16.651947,16.820837,2091600
"2003-01-27",16.745192,16.856302,16.482969,16.487413,2094400
"2003-01-28",16.478191,16.938191,16.264856,16.831524,2781400
"2003-01-29",16.785208,17.251873,16.61854,17.158541,4677000
"2003-01-30",17.137893,17.391227,16.671228,16.671228,4901200
"2003-01-31",16.652891,17.146223,16.652891,17.132891,1769200
"2003-02-03",17.129791,17.24979,16.796457,17.043123,1448100
"2003-02-04",16.925323,16.938657,16.578657,16.651991,2534700
"2003-02-05",16.806089,16.912756,16.399421,16.632755,2030500
"2003-02-06",16.528679,16.855346,16.34868,16.735346,2579500
"2003-02-07",17.054838,17.061506,16.548172,16.748173,2072500
"2003-02-10",16.722957,17.382957,16.649623,17.382957,2583000
"2003-02-11",17.49333,17.886663,17.49333,17.793329,4626100
"2003-02-12",17.800966,17.860965,17.367634,17.600965,3807000
"2003-02-13",17.654671,17.688004,16.95467,17.088003,3631900
"2003-02-14",17.088769,17.18877,16.935436,17.068769,2425900
"2003-02-18",17.11826,18.004925,17.11826,18.004925,2698000
"2003-02-19",17.996639,17.996639,17.629972,17.709972,1788400
"2003-02-20",17.712773,17.886105,17.626105,17.639439,2410000
"2003-02-21",17.69587,17.849203,17.489203,17.729202,2036800
"2003-02-24",17.729461,17.802795,17.57613,17.722795,1432500
"2003-02-25",17.60224,17.695574,17.162242,17.568907,1931500
"2003-02-26",17.4568,17.523466,17.210133,17.370132,2125500
"2003-02-27",17.348743,17.95541,17.348743,17.908745,2530900
"2003-02-28",17.926291,18.379624,17.80629,18.30629,2933700
"2003-03-03",18.215713,18.449047,17.955715,18.069048,2374300
"2003-03-04",18.033118,18.153119,17.873118,17.966452,2466700
"2003-03-05",18.021569,18.208235,17.861569,17.921568,2471800
"2003-03-06",17.72055,17.953884,17.587217,17.947218,2269200
"2003-03-07",17.636169,18.029503,17.629503,17.889503,1959000
"2003-03-10",17.935574,17.955575,17.528908,17.568907,1716400
"2003-03-11",17.644953,17.678288,17.138287,17.164953,2692900
"2003-03-12",17.164188,17.324188,17.104189,17.184189,2104000
"2003-03-13",17.291752,17.665085,17.185085,17.665085,3217600
"2003-03-14",17.662537,17.862538,17.449204,17.729202,1857600
"2003-03-17",17.573207,18.386541,17.559875,18.299875,2124400
"2003-03-18",18.358646,18.611978,18.278646,18.498646,1964100
"2003-03-19",18.498646,18.798645,18.411979,18.498646,3152400
"2003-03-20",18.450712,18.59738,18.270712,18.530712,1483000
"2003-03-21",18.598392,18.665058,18.385059,18.505058,2072700
"2003-03-24",18.292565,18.299231,17.792565,17.812565,1640100
"2003-03-25",17.814063,18.76073,17.814063,18.614063,1824300
"2003-03-26",18.496868,19.003534,18.470201,18.543535,2808300
"2003-03-27",18.43435,18.634349,18.247682,18.487684,2424400
"2003-03-28",18.481748,18.848415,18.261747,18.641748,2297100
"2003-03-31",18.482251,18.868918,18.255585,18.455584,1505500
"2003-04-01",18.483705,18.957038,18.383705,18.937038,1745700
"2003-04-02",19.129616,19.396282,18.982948,19.129616,1815700
"2003-04-03",19.195787,19.295788,18.995789,19.142454,1361200
"2003-04-04",19.208134,19.428133,19.101467,19.168133,1491600
"2003-04-07",19.449402,19.59607,18.569403,18.61607,2070900
"2003-04-08",18.660264,18.780265,18.566932,18.680265,1379800
"2003-04-09",18.66202,18.795353,18.095352,18.288687,1523700
"2003-04-10",18.388935,18.422268,18.0956,18.282267,1406700
"2003-04-11",18.002085,18.315419,16.828753,17.248753,5886100
"2003-04-14",17.312201,17.452202,17.138868,17.332201,2871300
"2003-04-15",17.391946,17.511944,17.318612,17.511944,1897500
"2003-04-16",17.616186,17.676186,16.416188,16.882853,4453000
"2003-04-17",16.751495,16.884828,16.611495,16.831495,3904300
"2003-04-21",16.759155,16.992488,16.63249,16.805822,1075000
"2003-04-22",16.613212,17.073213,16.57988,16.959879,1987200
"2003-04-23",17.143828,17.237162,16.917163,17.030495,2125200
"2003-04-24",17.008764,17.175432,16.975431,17.075432,3185500
"2003-04-25",17.122335,17.342334,17.029001,17.242334,2733400
"2003-04-28",17.375376,18.088709,17.168709,17.942041,3522000
"2003-04-29",17.978588,18.178589,17.745254,17.858589,2265600
"2003-04-30",17.84746,18.367461,17.760792,18.147459,2097900
"2003-05-01",18.362759,18.569424,18.102758,18.269424,1555000
"2003-05-02",18.283724,18.750391,18.283724,18.590391,1693200
"2003-05-05",18.655093,19.015093,18.355094,18.468426,2075500
"2003-05-06",18.610138,18.970137,18.52347,18.770138,1843900
"2003-05-07",18.609398,18.969397,18.549397,18.789398,2185500
"2003-05-08",19.154162,19.234162,17.320828,17.627495,6711300
"2003-05-09",17.817858,18.151192,17.464525,17.704525,3647800
"2003-05-12",17.699083,18.005749,17.639082,17.845749,2411500
"2003-05-13",17.840308,18.153641,17.753642,17.986975,1923400
"2003-05-14",18.046718,18.273385,18.000053,18.166719,1695300
"2003-05-15",18.163748,18.383747,18.070414,18.243748,1596600
"2003-05-16",18.260805,18.327472,17.974138,17.974138,1266400
"2003-05-19",18.184503,18.404504,17.917837,18.05117,1768800
"2003-05-20",18.0729,18.146234,17.806234,18.006235,2126200
"2003-05-21",18.00202,18.482019,17.988686,18.288687,1247700
"2003-05-22",18.426932,18.840264,18.353599,18.680265,2265600
"2003-05-23",18.683724,18.750391,18.297058,18.590391,2121700
"2003-05-27",18.467897,19.00123,18.44123,19.00123,1014900
"2003-05-28",18.880265,18.913598,18.613599,18.680265,2185900
"2003-05-29",18.793124,18.826457,18.293124,18.346457,3121300
"2003-05-30",18.352377,18.785709,18.032375,18.539043,2555800
"2003-06-02",19.280746,19.320747,18.834079,18.840748,2552700
"2003-06-03",18.690156,18.823489,18.196822,18.423489,1366000
"2003-06-04",18.579273,18.745941,18.505941,18.70594,1442200
"2003-06-05",18.654013,20.107346,18.427346,19.88068,3991300
"2003-06-06",20.710078,20.710078,19.616744,19.636744,2097700
"2003-06-09",19.660973,19.880974,19.14764,19.180973,1401300
"2003-06-10",19.194295,19.387627,19.194295,19.354294,1133200
"2003-06-11",19.480148,20.413483,19.353481,20.413483,2610300
"2003-06-12",20.836147,21.582813,20.416147,21.20948,4524700
"2003-06-13",21.660555,21.887222,21.427221,21.787222,3357000
"2003-06-16",21.859016,22.879016,21.852349,22.69235,3247600
"2003-06-17",22.792595,22.892595,22.465929,22.685928,3119200
"2003-06-18",22.685734,22.972401,21.739067,21.999067,2554000
"2003-06-19",21.927749,21.981082,20.914417,21.254417,2439000
"2003-06-20",21.546484,21.959816,21.219816,21.806484,1734400
"2003-06-23",21.831921,21.831921,21.531922,21.665255,2152500
"2003-06-24",21.684738,22.051405,21.658071,22.024738,2655700
"2003-06-25",21.955364,22.322031,21.788698,21.922031,1582200
"2003-06-26",21.896551,22.643217,21.856552,22.476551,1656900
"2003-06-27",22.715504,22.948835,22.575502,22.682169,2015400
"2003-06-30",22.694951,22.754952,22.201619,22.341618,1787500
"2003-07-01",22.347645,22.347645,21.487645,22.180979,1852600
"2003-07-02",22.265716,22.332382,22.012382,22.232384,1347400
"2003-07-03",22.102169,22.842169,22.068836,22.682169,940600
"2003-07-07",22.879758,22.946423,22.613091,22.746424,1369600
"2003-07-08",22.758478,22.791811,22.311812,22.425144,1809300
"2003-07-09",22.440978,22.500979,22.180979,22.180979,1756600
"2003-07-10",22.017131,22.023797,21.690463,21.750465,1330200
"2003-07-11",21.719786,21.846453,21.453119,21.679787,2941000
"2003-07-14",21.796817,22.083484,21.403484,21.403484,2309500
"2003-07-15",21.450167,21.543499,20.8635,20.870167,2595300
"2003-07-16",20.953128,21.226462,20.879796,21.146463,1521700
"2003-07-17",21.169049,21.215716,20.462382,20.722382,1726800
"2003-07-18",21.050402,21.097067,20.763735,20.863735,1048600
"2003-07-21",20.882309,20.888976,20.30231,20.368975,1184400
"2003-07-22",20.516774,20.643441,19.863441,19.983442,2655400
"2003-07-23",20.058363,20.718363,19.851696,20.651695,3768100
"2003-07-24",21.053297,21.10663,20.559963,20.786631,2080900
"2003-07-25",20.780367,21.047033,20.593698,20.953699,1840600
"2003-07-28",21.107344,21.367344,21.067345,21.300678,1363000
"2003-07-29",21.330963,21.470962,20.970962,21.204296,1577100
"2003-07-30",21.211525,21.211525,20.784859,21.011524,2499600
"2003-07-31",21.119062,21.952396,21.092396,21.699064,2612800
"2003-08-01",21.464367,21.704368,21.244367,21.557701,2047500
"2003-08-04",22.706276,22.739611,21.546276,22.03961,4807900
"2003-08-05",21.987413,22.294081,21.574081,21.654081,2420700
"2003-08-06",21.567826,21.594492,21.154492,21.287825,1881700
"2003-08-07",21.376568,21.989901,21.343233,21.943233,2752300
"2003-08-08",21.730141,21.976807,21.063475,21.936808,2057800
"2003-08-11",21.906277,22.072943,21.759609,22.03961,1419300
"2003-08-12",22.325144,22.571812,22.191811,22.425144,2089500
"2003-08-13",22.568125,22.634792,22.028126,22.168125,1953900
"2003-08-14",22.397841,22.424507,22.157841,22.264507,2049400
"2003-08-15",22.291576,22.438244,22.178243,22.431576,831100
"2003-08-18",22.524424,22.644423,22.391091,22.444424,1093500
"2003-08-19",22.468668,23.268667,22.415335,23.042,2924500
"2003-08-20",22.899833,23.139833,22.693166,23.099834,2167300
"2003-08-21",23.163664,24.096996,23.163664,24.063663,3338700
"2003-08-22",24.068005,24.434672,23.788004,23.948004,2060200
"2003-08-25",23.967531,23.980866,23.360865,23.427532,1367700
"2003-08-26",23.434286,23.434286,22.887619,23.24762,1565800
"2003-08-27",23.254612,23.327944,22.927944,23.061277,954900
"2003-08-28",23.132438,23.232438,22.465772,23.119104,2500600
"2003-08-29",23.108979,23.388979,22.888979,23.388979,1759000
"2003-09-02",23.456131,23.65613,23.189465,23.376131,2186800
"2003-09-03",23.393801,23.400468,23.080468,23.260468,2031400
"2003-09-04",23.260468,23.393801,23.167136,23.260468,2210800
"2003-09-05",23.185606,23.498937,23.072271,23.478939,1970400
"2003-09-08",23.356271,24.15627,23.356271,24.082937,3042900
"2003-09-09",24.065014,24.938347,24.031679,24.738346,3361200
"2003-09-10",24.727492,25.240826,24.540826,25.027493,2615100
"2003-09-11",25.039944,25.606612,24.593278,24.873278,1935400
"2003-09-12",24.992954,25.079622,24.646288,25.059622,2331400
"2003-09-15",25.280657,25.547323,25.087324,25.387323,2561700
"2003-09-16",25.434305,25.994304,25.434305,25.734306,2239000
"2003-09-17",25.736958,26.136957,25.543623,25.663624,1677400
"2003-09-18",25.795425,25.895426,25.535425,25.882092,3135900
"2003-09-19",25.962335,26.122337,25.769003,25.875669,2147700
"2003-09-22",25.900986,25.907653,24.887654,25.200987,2543100
"2003-09-23",25.20243,25.549097,25.055763,25.16243,1732900
"2003-09-24",25.186695,25.200029,24.64003,24.693363,2313900
"2003-09-25",24.719406,24.719406,23.932739,23.999405,3067800
"2003-09-26",23.982117,24.37545,23.79545,24.162117,1858000
"2003-09-29",24.157482,24.604149,24.070816,24.470816,2215300
"2003-09-30",24.463355,25.15669,24.463355,24.856688,2649700
"2003-10-01",24.848447,25.201782,24.788448,25.081781,2314600
"2003-10-02",25.025277,26.831944,24.965278,26.625277,5217000
"2003-10-03",27.159467,27.546133,26.946132,26.966133,6245500
"2003-10-06",27.446838,27.446838,26.880173,26.946838,2399700
"2003-10-07",26.800949,27.114283,26.567615,27.107616,1854100
"2003-10-08",27.122761,27.302761,26.802761,26.876095,1871800
"2003-10-09",27.262916,27.762916,26.692916,26.962917,2145900
"2003-10-10",27.210799,27.280798,26.860798,27.020798,1601000
"2003-10-13",27.085499,27.3655,27.075499,27.165499,930300
"2003-10-14",27.205854,27.385852,27.005853,27.155853,1048100
"2003-10-15",27.411852,27.411852,26.761852,26.991852,1091600
"2003-10-16",27.000679,27.200679,26.520679,26.750679,1314000
"2003-10-17",26.946114,27.006113,25.946114,26.056114,2195900
"2003-10-20",26.24258,26.302579,25.932578,26.15258,1481100
"2003-10-21",26.259741,27.05974,26.209742,27.049742,1616100
"2003-10-22",27.07234,27.07234,26.132339,26.432339,1258600
"2003-10-23",26.174925,26.754925,26.074924,26.634926,1308900
"2003-10-24",26.64234,26.64234,26.192339,26.432339,1253100
"2003-10-27",24.085073,26.075073,24.085073,25.265074,3465800
"2003-10-28",25.280968,25.400966,24.240967,24.830967,3951600
"2003-10-29",24.327694,24.617693,23.517692,23.827694,4824000
"2003-10-30",24.791931,24.791931,22.85193,23.711931,4897200
"2003-10-31",23.727117,23.767118,22.897117,23.297117,3375000
"2003-11-03",23.657358,23.797357,22.877357,23.017359,3718000
"2003-11-04",23.034773,23.184772,22.814772,22.814772,2305700
"2003-11-05",22.659701,23.559701,22.539701,23.499702,2667500
"2003-11-06",23.63617,23.776169,23.276169,23.596169,1717500
"2003-11-07",23.832991,23.96299,23.592989,23.682989,1869500
"2003-11-10",23.902411,23.902411,23.11241,23.152411,1585900
"2003-11-11",20.067154,21.807153,19.207153,21.657154,15362800
"2003-11-12",21.47007,22.81007,21.250071,22.670071,5872100
"2003-11-13",22.443028,22.773028,21.493027,22.043028,4989000
"2003-11-14",22.184908,22.674908,22.124909,22.264908,2896600
"2003-11-17",22.169847,22.239846,21.869847,22.129848,1483200
"2003-11-18",22.126673,22.516672,22.126673,22.216673,1702100
"2003-11-19",22.2142,22.454199,21.984198,22.284199,1184900
"2003-11-20",22.424311,22.754311,22.174311,22.55431,2063800
"2003-11-21",22.563493,22.573493,22.263494,22.303495,1673100
"2003-11-24",23.162302,23.462301,22.662302,22.882301,2626900
"2003-11-25",24.0784,24.278399,23.728399,23.808399,3722500
"2003-11-26",25.094139,25.094139,24.244139,24.744139,4545200
"2003-11-28",24.905796,24.925797,24.355797,24.425797,688800
"2003-12-01",24.628599,25.198601,24.5786,25.1686,2255700
"2003-12-02",25.095201,25.125202,24.695201,24.715202,1540600
"2003-12-03",24.695201,25.085201,24.685201,24.715202,1212100
"2003-12-04",24.6452,24.835201,24.4752,24.715202,1102200
"2003-12-05",24.651206,24.651206,24.301208,24.551208,1041200
"2003-12-08",24.740612,24.930612,24.510612,24.840612,1152900
"2003-12-09",24.946609,25.246609,24.616609,24.676609,1488800
"2003-12-10",24.740629,24.750627,23.620628,24.020628,1751500
"2003-12-11",23.959682,24.559683,23.899683,24.319681,1940300
"2003-12-12",24.560034,24.560034,24.030033,24.310034,1688800
"2003-12-15",24.404384,24.674385,24.204385,24.464386,1510900
"2003-12-16",24.260739,24.440739,24.190739,24.290739,1216700
"2003-12-17",24.414139,24.87414,24.244139,24.744139,1418500
"2003-12-18",24.720966,25.160967,24.660967,24.830967,1955900
"2003-12-19",24.722264,24.802264,24.402262,24.522263,1731200
"2003-12-22",24.537445,24.537445,23.917444,24.107445,1561600
"2003-12-23",24.267445,24.267445,23.917444,24.107445,1417300
"2003-12-24",24.167101,24.327101,23.987103,24.117102,398600
