"","AXP.Open","AXP.High","AXP.Low","AXP.Close","AXP.Volume","AXP.Adjusted"
"2005-08-23",49.261883,49.463203,48.973034,49.0168,3729000,39.361237
"2005-08-24",49.025555,49.323154,48.52663,48.52663,4734800,38.967621
"2005-08-25",48.141499,48.815479,48.106487,48.780468,3328400,39.17144
"2005-08-26",48.666679,48.780468,48.088982,48.150253,5691300,38.665375
"2005-08-29",48.097736,49.008045,47.896416,48.920517,4537600,39.283913
"2005-08-30",48.824234,48.84174,48.185265,48.316559,3855100,38.798923
"2005-08-31",48.421597,48.447857,47.835144,48.35157,5197500,38.827053
"2005-09-01",48.255287,48.456608,47.957687,48.404091,4746400,38.869217
"2005-09-02",48.474113,48.69294,48.290302,48.456608,3263400,38.911396
"2005-09-06",48.622913,49.918358,48.552891,49.857086,8695400,40.035984
"2005-09-07",49.857086,50.242222,49.690781,50.215961,7638800,40.324169
"2005-09-08",50.242222,50.364761,50.049652,50.207207,5685300,40.317142
"2005-09-09",50.198456,51.336346,50.172195,50.933708,7441200,40.900536
"2005-09-12",50.854931,51.870277,50.837425,51.283829,9419900,41.181686
"2005-09-13",51.073753,51.187546,50.531071,50.539822,5472000,40.58424
"2005-09-14",50.461044,50.706127,49.760803,49.865841,6428700,40.043022
"2005-09-15",50.110924,50.426033,49.927113,50.382267,6418700,40.457722
"2005-09-16",50.574833,52.080349,50.522316,52.045338,18582500,41.793194
"2005-09-19",51.861526,51.905289,51.310085,51.668961,6814100,41.490959
"2005-09-20",51.625195,51.975315,51.205051,51.205051,9118800,41.118435
"2005-09-21",50.942459,51.073753,49.787064,49.892101,9821700,40.064079
"2005-09-22",49.629509,49.918358,49.279388,49.892101,10026100,40.064079
"2005-09-23",49.804569,49.997135,49.506969,49.804569,5305300,39.993832
"2005-09-26",50.198456,50.50481,49.734547,49.892101,5370500,40.064079
"2005-09-27",49.822075,49.892101,49.471954,49.629509,3772100,39.853249
"2005-09-28",49.760803,49.988384,49.279388,49.559486,3735400,39.797009
"2005-09-29",49.454449,50.461044,49.419437,50.338505,8482800,40.422581
"2005-09-30",50.18095,50.285984,49.900852,50.277233,8439500,40.373383
"2005-10-03",50.75,50.830002,50.41,50.75,6748900,40.753021
"2005-10-04",50.900002,51.48,49.849998,49.93,5579600,40.094547
"2005-10-05",49.650002,50.529999,49.630001,50.07,5459200,40.303825
"2005-10-06",50.150002,50.619999,49.790001,50.07,4962700,40.303825
"2005-10-07",50.400002,50.400002,49.77,49.82,6431600,40.102612
"2005-10-10",50.009998,50.209999,48.98,49.049999,4850700,39.482784
"2005-10-11",49.169998,49.599998,49,49.18,5513500,39.587425
"2005-10-12",48.900002,49.400002,47.84,48.209999,7849600,38.806618
"2005-10-13",48.220001,48.400002,47.560001,48.25,5270100,38.838814
"2005-10-14",48.290001,48.639999,47.700001,47.950001,5433000,38.597343
"2005-10-17",47.849998,48.16,47.580002,48.119999,5288300,38.734177
"2005-10-18",47.98,48.139999,47.619999,47.889999,5177800,38.549034
"2005-10-19",47.77,48.970001,47.509998,48.970001,4942900,39.418369
"2005-10-20",48.970001,48.970001,47.009998,47.360001,8584700,38.122414
"2005-10-21",47.200001,48,46.59,47.150002,9543500,37.953365
"2005-10-24",47.950001,49.700001,47.669998,49.540001,13336800,39.877201
"2005-10-25",49.529999,50.630001,49,49.720001,10855500,40.022083
"2005-10-26",49.73,50.349998,49.25,50.139999,6047700,40.360176
"2005-10-27",50.200001,50.200001,48.810001,48.900002,6208400,39.362034
"2005-10-28",49.349998,49.59,48.759998,49.540001,5602000,39.877201
"2005-10-31",49.830002,50.02,49.650002,49.77,5411500,40.062351
"2005-11-01",49.799999,49.799999,49.080002,49.150002,5853400,39.563282
"2005-11-02",49.240002,50.02,49.220001,49.970001,3812900,40.223335
"2005-11-03",50.049999,50.290001,49.580002,49.73,4461900,40.030144
"2005-11-04",49.900002,50.049999,49.060001,49.400002,4730100,39.764523
"2005-11-07",49.73,50,49.470001,49.799999,5483200,40.086487
"2005-11-08",49.349998,49.650002,49.130001,49.130001,4490400,39.54718
"2005-11-09",49.25,49.509998,49.049999,49.330002,4391900,39.708172
"2005-11-10",49.5,50.09,49.200001,49.860001,8253000,40.134796
"2005-11-11",49.490002,50.540001,49.490002,50.450001,9284600,40.609711
"2005-11-14",50.5,50.939999,50.200001,50.91,4906600,40.979984
"2005-11-15",50.98,51.349998,50.57,50.93,6766600,40.996086
"2005-11-16",50.93,51.5,48.209999,50.080002,28481300,40.311874
"2005-11-17",50.02,50.450001,49.389999,49.5,10619700,39.845013
"2005-11-18",50,50,48.919998,49.91,9941800,40.175041
"2005-11-21",50.27,51,49.970001,50.900002,7552500,40.971931
"2005-11-22",50.900002,51.830002,50.619999,51.75,7829100,41.656158
"2005-11-23",51.900002,52.599998,51.75,52.400002,8975500,42.179359
"2005-11-25",52.5,52.900002,52.419998,52.619999,2754100,42.356457
"2005-11-28",52.98,53.060001,52.41,52.84,8657600,42.53355
"2005-11-29",52.950001,53,52.080002,52.130001,5100500,41.962029
"2005-11-30",52.349998,52.549999,51.380001,51.419998,7700600,41.390507
"2005-12-01",51.919998,52.27,51.799999,51.990002,5393500,41.849339
"2005-12-02",52,52.25,51.57,51.610001,6308100,41.543465
"2005-12-05",51.509998,51.610001,51.23,51.389999,4822800,41.36636
"2005-12-06",51.57,51.93,51.439999,51.5,4436300,41.454891
"2005-12-07",51.290001,51.389999,50.98,51.110001,4170200,41.14098
"2005-12-08",51.110001,51.330002,50.599998,50.650002,3979800,40.770718
"2005-12-09",50.709999,51.439999,50.669998,51.150002,5458300,41.173164
"2005-12-12",51.48,51.48,50.779999,51.029999,5468300,41.076576
"2005-12-13",50.799999,51.110001,50.400002,50.77,5404300,40.867302
"2005-12-14",50.650002,51.57,50.650002,51.459999,5919100,41.42271
"2005-12-15",51.490002,51.700001,51.119999,51.43,3563600,41.398563
"2005-12-16",51.790001,52.07,51.560001,51.93,6098800,41.801041
"2005-12-19",51.799999,51.849998,51.27,51.27,4517700,41.269768
"2005-12-20",51.200001,52,51.150002,51.75,4969500,41.656158
"2005-12-21",51.919998,52.650002,51.919998,52.389999,5727400,42.171314
"2005-12-22",52.400002,52.720001,51.959999,52.299999,3181500,42.098869
"2005-12-23",52.450001,52.5,52.240002,52.310001,2025200,42.106911
"2005-12-27",52.369999,52.560001,51.189999,51.27,3621600,41.269768
"2005-12-28",51.5,51.650002,51.040001,51.43,2810300,41.398563
"2005-12-29",51.349998,51.549999,51.009998,51.110001,3125500,41.14098
"2005-12-30",50.82,51.66,50.779999,51.459999,5166300,41.42271
"2006-01-03",51.700001,52.580002,51.049999,52.580002,7825700,42.324253
"2006-01-04",52.439999,52.57,51.810001,51.950001,5729400,41.912788
"2006-01-05",51.900002,52.509998,51.900002,52.5,3925800,42.356529
"2006-01-06",52.639999,52.869999,52.279999,52.68,4137800,42.501747
"2006-01-09",52.82,53.990002,52.82,53.990002,6093300,43.55864
"2006-01-10",53.580002,53.91,53.509998,53.830002,4894100,43.429565
"2006-01-11",53.700001,53.82,53.419998,53.540001,4610900,43.195595
"2006-01-12",53.580002,53.700001,53.25,53.549999,2995000,43.203648
"2006-01-13",53.700001,53.919998,53.400002,53.439999,7639300,43.114906
"2006-01-17",53.080002,53.25,52.830002,52.959999,4914900,42.727654
"2006-01-18",52.650002,53.07,52.599998,52.77,5602500,42.57436
"2006-01-19",53.060001,53.099998,52.48,52.59,4638600,42.429146
"2006-01-20",52.59,52.59,51.279999,51.400002,11871700,41.469067
"2006-01-23",51.5,52.349998,51.380001,51.439999,10460600,41.50132
"2006-01-24",51.900002,52.970001,51.810001,52.82,8565000,42.614697
"2006-01-25",52.5,53.25,52.5,52.900002,7591000,42.679256
"2006-01-26",53.150002,53.48,52.950001,53.32,5300900,43.018085
"2006-01-27",53.220001,53.490002,53.049999,53.299999,6928900,43.001953
"2006-01-30",53.150002,53.220001,52.52,52.68,6335800,42.501747
"2006-01-31",52.509998,52.91,52.25,52.450001,5701300,42.316185
"2006-02-01",52.450001,52.82,52.32,52.619999,3847400,42.453339
"2006-02-02",52.599998,52.860001,52.32,52.560001,5521200,42.404938
"2006-02-03",52.57,52.880001,52.279999,52.330002,4008900,42.219383
"2006-02-06",52.220001,52.400002,51.799999,52.220001,2948400,42.130611
"2006-02-07",52.099998,52.450001,52.02,52.07,3516800,42.009602
"2006-02-08",51.970001,52.860001,51.650002,52.73,4784600,42.542076
"2006-02-09",52.950001,53.740002,52.77,53.040001,4959000,42.792179
"2006-02-10",53.139999,53.439999,52.720001,53,3741400,42.759922
"2006-02-13",53,53.490002,52.939999,53.02,3812100,42.776054
"2006-02-14",53.299999,53.950001,53.150002,53.509998,4900700,43.171383
"2006-02-15",53.68,54.240002,53.560001,54.189999,4576100,43.720005
"2006-02-16",54.049999,54.48,53.82,54.48,4240600,43.953964
"2006-02-17",54.48,54.490002,54.099998,54.450001,4385800,43.929783
"2006-02-21",54.5,54.57,53.830002,53.860001,3990900,43.453762
"2006-02-22",53.970001,54.950001,53.950001,54.84,6256200,44.244415
"2006-02-23",54.279999,55,54.18,54.57,4328300,44.026581
"2006-02-24",54.59,54.950001,54.509998,54.869999,2887400,44.26862
"2006-02-27",54.869999,54.939999,54.599998,54.740002,2582500,44.163734
"2006-02-28",54.299999,54.490002,53.880001,53.880001,8026700,43.46991
"2006-03-01",53.950001,54.200001,53.77,54.119999,2866500,43.663528
"2006-03-02",54.110001,54.290001,53.75,53.779999,4595300,43.389225
"2006-03-03",53.599998,54.349998,53.549999,53.75,3755200,43.365009
"2006-03-06",53.73,54.130001,53.639999,53.75,3216400,43.365009
"2006-03-07",53.549999,54,53.43,53.59,4394200,43.235928
"2006-03-08",53.59,54.049999,53.419998,53.84,5726400,43.43763
"2006-03-09",53.810001,53.919998,53.09,53.200001,5611500,42.92128
"2006-03-10",53.25,54.310001,53.099998,54.23,4243400,43.752274
"2006-03-13",54.450001,54.490002,53.549999,53.84,3693400,43.43763
"2006-03-14",53.77,54.060001,53.73,53.959999,3675200,43.534435
"2006-03-15",53.959999,54.139999,53.799999,54.02,2821700,43.582844
"2006-03-16",54,54.349998,53.950001,54.119999,3365000,43.663528
"2006-03-17",54.41,54.66,54.279999,54.650002,5720300,44.091137
"2006-03-20",55,55,54.080002,54.119999,2893000,43.663528
"2006-03-21",53.959999,54.02,53.48,53.59,5350200,43.235928
"2006-03-22",53.549999,53.700001,53.279999,53.549999,3542700,43.203648
"2006-03-23",53.549999,53.549999,52.75,53.099998,4385800,42.840603
"2006-03-24",53.099998,53.279999,52.689999,53.18,2686400,42.905155
"2006-03-27",53.18,53.459999,52.93,53.360001,3811900,43.050369
"2006-03-28",53.400002,53.470001,52.540001,52.57,4857900,42.41301
"2006-03-29",52.849998,52.91,52.459999,52.5,5282100,42.356529
"2006-03-30",52.400002,52.549999,51.959999,52.130001,6196800,42.058022
"2006-03-31",51.759998,52.779999,51.759998,52.549999,5182300,42.39687
"2006-04-03",52.810001,53.099998,52.349998,52.43,4105800,42.300053
"2006-04-04",52.419998,53.23,52.189999,53.23,2893100,42.945477
"2006-04-05",53.450001,53.450001,52.860001,52.900002,4179200,42.775684
"2006-04-06",52.799999,52.84,52.029999,52.27,4898900,42.266254
"2006-04-07",52.439999,52.580002,51.650002,51.700001,4555000,41.805332
"2006-04-10",51.68,52.139999,51.529999,51.849998,2273600,41.926628
"2006-04-11",51.77,51.93,51.110001,51.25,3458200,41.441471
"2006-04-12",51.25,51.490002,51.099998,51.189999,2331000,41.392937
"2006-04-13",51.200001,51.279999,51,51.209999,2534700,41.409126
"2006-04-17",51.09,51.41,50.919998,51,4037300,41.239307
"2006-04-18",51.099998,52.34,50.919998,52.299999,5451200,42.290504
"2006-04-19",52.299999,52.330002,51.759998,51.869999,3198000,41.942799
"2006-04-20",51.880001,52.630001,51.860001,52.439999,3651300,42.403709
"2006-04-21",52.73,52.98,52.169998,52.25,7002500,42.250095
"2006-04-24",52.200001,52.630001,51.5,51.779999,6387600,41.870026
"2006-04-25",51.77,51.849998,51.18,51.310001,4538500,41.489986
"2006-04-26",51.5,51.950001,51.48,51.900002,5061100,41.967064
"2006-04-27",52,53.700001,51.93,53.700001,9230100,43.422581
"2006-04-28",53.630001,54.139999,53.610001,53.810001,6648500,43.511517
"2006-05-01",53.880001,53.959999,52.68,52.810001,6330100,42.702888
"2006-05-02",52.900002,53.130001,52.459999,52.529999,4540500,42.476479
"2006-05-03",52.450001,52.580002,52.240002,52.380001,4844900,42.355194
"2006-05-04",52.25,52.919998,52.18,52.75,4708000,42.654385
"2006-05-05",53,53.919998,52.959999,53.75,5817900,43.462994
"2006-05-08",53.650002,54.02,53.560001,53.599998,3875500,43.341698
"2006-05-09",53.599998,53.759998,53.43,53.57,3794700,43.31744
"2006-05-10",53.419998,53.84,53.349998,53.619999,3788300,43.357883
"2006-05-11",53.57,53.580002,52.57,52.709999,5587900,42.622036
"2006-05-12",52.599998,53.169998,52.41,52.889999,6944600,42.767582
"2006-05-15",52.700001,53.25,52.700001,53.130001,5495500,42.961658
"2006-05-16",53.200001,53.23,52.849998,52.98,2819900,42.840363
"2006-05-17",52.599998,52.75,51.900002,52,7959900,42.047913
"2006-05-18",52.07,52.400002,51.900002,51.91,5911200,41.975147
"2006-05-19",52.009998,52.34,52,52.23,6901200,42.233906
"2006-05-22",51.880001,52.57,51.330002,51.900002,7965500,41.967064
"2006-05-23",52.299999,52.540001,52.150002,52.220001,6307400,42.225815
"2006-05-24",52.330002,53.639999,52.299999,53.41,9421800,43.188061
"2006-05-25",53.419998,54.25,53.419998,54.09,6457200,43.737926
"2006-05-26",54.220001,54.52,54.16,54.41,5528300,43.996689
"2006-05-30",54.41,54.41,53.68,53.799999,5608900,43.503429
"2006-05-31",54,54.41,53.740002,54.360001,5184600,43.956268
"2006-06-01",54.5,54.810001,54.18,54.779999,4275500,44.295868
"2006-06-02",54.779999,54.91,54.240002,54.720001,4667400,44.247364
"2006-06-05",54.549999,54.700001,53.490002,53.599998,5054500,43.341698
"2006-06-06",53.830002,53.959999,52.84,53.259998,5753300,43.066776
"2006-06-07",53.400002,54.169998,53.290001,53.48,4898000,43.244667
"2006-06-08",53.25,53.959999,52.610001,53.389999,6428100,43.171883
"2006-06-09",53.400002,53.77,52.990002,53.459999,3600900,43.228504
"2006-06-12",53.490002,53.740002,52.720001,52.830002,4075900,42.719067
"2006-06-13",52.84,53.549999,52.18,52.220001,6285000,42.225815
"2006-06-14",52.18,52.759998,52.099998,52.740002,7001100,42.646294
"2006-06-15",53,53.650002,52.779999,53.57,5592600,43.31744
"2006-06-16",53.57,53.57,52.75,52.919998,7422600,42.791851
"2006-06-19",52.91,52.970001,52.119999,52.220001,4986100,42.225815
"2006-06-20",52.380001,53.450001,52.18,52.73,5069000,42.638206
"2006-06-21",52.73,53.470001,52.639999,53.130001,4931300,42.961658
"2006-06-22",52.779999,52.990002,52.5,52.75,3196300,42.654385
"2006-06-23",52.5,53.02,52.400002,52.59,2674300,42.525013
"2006-06-26",52.630001,53,52.599998,52.990002,2430600,42.848461
"2006-06-27",52.959999,53,52.299999,52.310001,2730300,42.298592
"2006-06-28",52.5,52.779999,52,52.18,3676700,42.193478
"2006-06-29",52.43,53.919998,52.41,53.889999,4487500,43.576199
"2006-06-30",54,54.290001,53.220001,53.220001,4171000,43.034428
"2006-07-03",53.240002,53.869999,53.240002,53.66,1806000,43.390221
"2006-07-05",53.049999,53.200001,52.349998,52.5,5450500,42.571232
"2006-07-06",52.549999,52.900002,52.419998,52.540001,2505200,42.603672
"2006-07-07",52.5,52.549999,51.82,51.98,3861400,42.149567
"2006-07-10",52.200001,52.48,52.09,52.099998,2356900,42.246887
"2006-07-11",52.110001,52.59,51.900002,52.490002,3274500,42.563118
"2006-07-12",52.540001,52.869999,52.099998,52.200001,2811200,42.327976
"2006-07-13",51.98,52.060001,51.200001,51.25,5817900,41.557632
"2006-07-14",51.150002,51.43,50.669998,51.27,5789200,41.573853
"2006-07-17",51.400002,51.560001,51.200001,51.25,4016800,41.557632
"2006-07-18",51.200001,51.360001,50.400002,50.950001,3882800,41.314377
"2006-07-19",51.200001,52.34,50.91,52.099998,4795900,42.246887
"2006-07-20",51.950001,52.150002,51.790001,51.790001,4676300,41.995518
"2006-07-21",51.740002,51.75,50.400002,50.619999,7237800,41.04678
"2006-07-24",51,51.68,49.73,50.66,13633300,41.079212
"2006-07-25",51.650002,51.650002,50.32,50.84,7248500,41.225178
"2006-07-26",50.900002,51.950001,50.900002,51.75,8034000,41.963081
"2006-07-27",51.950001,52.07,51.259998,51.290001,4184700,41.590065
"2006-07-28",51.75,52.369999,51.639999,52.189999,6001500,42.319851
"2006-07-31",51.900002,52.189999,51.869999,52.060001,4267600,42.214447
"2006-08-01",51.919998,52.18,51.5,52.110001,3867600,42.25499
"2006-08-02",52,52.150002,51.57,51.77,4676700,41.97929
"2006-08-03",51.400002,52.23,51.400002,52.130001,3620300,42.271202
"2006-08-04",52.380001,52.93,52,52.209999,4442900,42.336071
"2006-08-07",51.970001,52.509998,51.91,52.099998,3370200,42.246887
"2006-08-08",52.299999,53,51.970001,52.27,5170300,42.384731
"2006-08-09",52.32,52.529999,52.02,52.060001,5089100,42.214447
"2006-08-10",52.060001,52.07,51.619999,51.98,3912800,42.149567
"2006-08-11",51.650002,51.889999,51.189999,51.799999,4287200,42.003613
"2006-08-14",52.150002,52.200001,51.740002,51.799999,3283400,42.003613
"2006-08-15",52.419998,52.970001,52.119999,52.810001,3744800,42.822598
"2006-08-16",52.810001,53.139999,52.75,53.029999,3064200,43.000988
"2006-08-17",53.029999,53.720001,52.75,53.509998,3483000,43.390221
"2006-08-18",53.529999,53.529999,53.110001,53.259998,2821400,43.187504
"2006-08-21",53.259998,53.41,52.830002,53.299999,3725500,43.219929
"2006-08-22",53.099998,53.43,52.880001,53.09,2543400,43.04966
"2006-08-23",53,53.220001,52.950001,53,2795000,42.976688
"2006-08-24",53.220001,53.299999,53,53.130001,2403800,43.082085
"2006-08-25",53,53,52.68,52.919998,3007000,42.911804
"2006-08-28",52.830002,53.119999,52.790001,52.939999,2569300,42.928024
"2006-08-29",53,53.029999,52.299999,52.549999,4245000,42.611771
"2006-08-30",52.68,52.689999,52.380001,52.470001,4115500,42.546906
"2006-08-31",52.299999,52.66,52.299999,52.540001,3240400,42.603672
"2006-09-01",52.560001,52.73,52.470001,52.549999,3069200,42.611771
"2006-09-05",52.150002,52.860001,52.099998,52.650002,3389300,42.692863
"2006-09-06",52.400002,52.540001,52.240002,52.32,3771200,42.425262
"2006-09-07",52.080002,52.689999,52.07,52.299999,4356400,42.409061
"2006-09-08",51.509998,52.869999,51.490002,52.619999,5856300,42.668537
"2006-09-11",52.5,52.630001,52.349998,52.48,5148800,42.555012
"2006-09-12",52.580002,52.830002,52.41,52.610001,3942300,42.660423
"2006-09-13",52.689999,53.529999,52.599998,53.41,4385300,43.309128
"2006-09-14",53.419998,53.639999,53.25,53.48,3340800,43.365894
"2006-09-15",53.880001,54,53.48,53.75,6493300,43.584831
"2006-09-18",53.52,53.82,53.220001,53.490002,3041200,43.374016
"2006-09-19",53.41,53.599998,53.189999,53.41,3562900,43.309128
"2006-09-20",53.68,54.34,53.5,54.259998,4226800,43.998375
"2006-09-21",54.119999,55.07,54.009998,54.240002,7782300,43.982159
"2006-09-22",54.119999,54.490002,54,54.110001,2753200,43.876751
"2006-09-25",54.490002,55.16,53.860001,54.939999,6268300,44.549774
"2006-09-26",54.849998,56.110001,54.66,55.959999,8980800,45.376884
"2006-09-27",55.84,56.040001,55.48,56.029999,6309100,45.433655
"2006-09-28",55.880001,56.189999,55.619999,55.990002,4293000,45.401222
"2006-09-29",55.799999,56.099998,55.549999,56.080002,4969800,45.474174
"2006-10-02",56.080002,56.080002,55,55.18,5109000,44.744404
"2006-10-03",55.189999,56,55.189999,55.990002,5701500,45.401222
"2006-10-04",56,56.619999,55.66,56.560001,5254100,45.986607
