"","BBBY.Open","BBBY.High","BBBY.Low","BBBY.Close","BBBY.Volume","BBBY.Adjusted"
"2006-12-18",40.709999,41.02,40.380001,40.650002,1843500,37.035469
"2006-12-19",40.48,40.5,39.830002,40.259998,2810700,36.680141
"2006-12-20",40.209999,40.709999,39.900002,39.93,2764800,36.37949
"2006-12-21",38.650002,38.990002,37.82,38.540001,10254100,35.113091
"2006-12-22",38.459999,38.630001,37.82,38.040001,5637700,34.657551
"2006-12-26",38,38.380001,37.849998,38.240002,2356600,34.839767
"2006-12-27",38.59,38.700001,38.240002,38.25,3612900,34.848869
"2006-12-28",38.080002,38.349998,38.009998,38.119999,2410600,34.730434
"2006-12-29",37.93,38.459999,37.93,38.099998,2286300,34.712215
"2007-01-03",38.369999,38.639999,37.790001,38.290001,4895200,34.885323
"2007-01-04",38.220001,38.970001,37.939999,38.779999,4303700,35.331741
"2007-01-05",38.82,38.970001,38.68,38.869999,3051900,35.413746
"2007-01-08",39.950001,40.099998,39.400002,39.709999,5415100,36.179047
"2007-01-09",39.619999,40.330002,39.619999,40.049999,3804200,36.488815
"2007-01-10",40.049999,40.310001,39.82,40.290001,2110500,36.707481
"2007-01-11",40.52,41.32,40.43,41.16,4237900,37.500118
"2007-01-12",41.080002,41.669998,41,41.59,3136200,37.891888
"2007-01-16",41.759998,42,41.540001,41.98,2011200,38.247208
"2007-01-17",41.990002,42.16,41.799999,42.009998,2954000,38.274536
"2007-01-18",41.959999,42.380001,41.869999,42.16,2969600,38.411201
"2007-01-19",42.16,42.279999,41.82,41.93,2700000,38.201656
"2007-01-22",41.82,41.91,41.110001,41.459999,2380000,37.773445
"2007-01-23",41.470001,41.610001,41.029999,41.200001,2359400,37.536564
"2007-01-24",41.330002,41.610001,41.16,41.540001,1797600,37.846336
"2007-01-25",41.25,41.349998,40.68,40.830002,2443000,37.199471
"2007-01-26",40.970001,41.09,40.450001,40.700001,2363700,37.081028
"2007-01-29",40.450001,41.439999,40.34,41.200001,2391400,37.536564
"2007-01-30",41.34,41.400002,40.93,41.040001,1613700,37.390785
"2007-01-31",41.169998,42.330002,40.93,42.189999,2748600,38.438538
"2007-02-01",42.130001,42.540001,41.75,41.91,2600600,38.18343
"2007-02-02",41.880001,42.060001,41.549999,41.82,1549900,38.101433
"2007-02-05",41.73,41.990002,41.209999,41.279999,1798600,37.609451
"2007-02-06",41.52,42,41.189999,41.919998,2072900,38.192539
"2007-02-07",41.869999,42.34,41.459999,41.93,1992100,38.201656
"2007-02-08",41.84,42.32,41.84,42.209999,1568600,38.456749
"2007-02-09",42.299999,42.299999,41.650002,41.860001,2167600,38.137886
"2007-02-12",41.810001,41.950001,41.5,41.869999,1435000,38.146984
"2007-02-13",41.830002,42.310001,41.790001,42.189999,1490400,38.438538
"2007-02-14",42.240002,43,41.91,42.959999,2569800,39.140068
"2007-02-15",42.689999,43.080002,42.5,43,1827200,39.17651
"2007-02-16",42.889999,43.049999,42.5,42.599998,1960800,38.812077
"2007-02-20",42.450001,43.060001,42.16,42.98,1715100,39.158287
"2007-02-21",42.779999,42.830002,42.48,42.650002,1781200,38.857635
"2007-02-22",42.779999,43.02,42.57,43.02,1350000,39.194736
"2007-02-23",43.130001,43.32,42.389999,42.57,1606800,38.784752
"2007-02-26",42.720001,42.810001,42.119999,42.450001,1307900,38.675419
"2007-02-27",41.349998,41.540001,40.099998,40.599998,4399700,36.98991
"2007-02-28",40.57,40.830002,39.869999,39.889999,3554600,36.343044
"2007-03-01",39.299999,40.360001,38.709999,39.759998,3658700,36.224602
"2007-03-02",39.75,40.18,39.5,39.549999,2360600,36.033283
"2007-03-05",39.34,39.5,39.049999,39.130001,2620400,35.650623
"2007-03-06",38.650002,39.490002,38.580002,39.389999,3718000,35.887505
"2007-03-07",39.360001,39.650002,38.990002,39.470001,2451200,35.960396
"2007-03-08",39.610001,39.93,39.450001,39.68,2446800,36.151718
"2007-03-09",40.009998,40.18,39.700001,40.09,1651800,36.525257
"2007-03-12",40.240002,40.299999,39.630001,40.150002,1406300,36.579929
"2007-03-13",40.150002,40.150002,38.830002,38.830002,2886500,35.377312
"2007-03-14",38.790001,38.990002,37.900002,38.919998,2616500,35.459293
"2007-03-15",38.860001,39.200001,38.810001,38.950001,1730900,35.486633
"2007-03-16",38.740002,39.259998,38.490002,39.080002,3517900,35.605072
"2007-03-19",39.209999,39.759998,39.049999,39.650002,1500400,36.124382
"2007-03-20",39.549999,39.880001,39.389999,39.799999,1396300,36.261055
"2007-03-21",39.900002,40.740002,39.459999,40.740002,2723900,37.117466
"2007-03-22",40.91,41.18,40.560001,40.810001,1523800,37.181244
"2007-03-23",40.950001,41.360001,40.779999,41.200001,1910400,37.536564
"2007-03-26",41.049999,41.099998,40.119999,40.450001,2889700,36.853256
"2007-03-27",40.310001,40.439999,40.02,40.150002,1939700,36.579929
"2007-03-28",40,40.169998,39.43,39.48,3184600,35.969509
"2007-03-29",39.43,39.740002,39.189999,39.68,2610200,36.151718
"2007-03-30",39.740002,40.27,39.419998,40.169998,2567400,36.598141
"2007-04-02",40.07,40.48,40.040001,40.400002,2166900,36.807697
"2007-04-03",40.400002,41.18,40.380001,40.759998,2389500,37.135681
"2007-04-04",40.82,41.16,40.560001,40.849998,1652000,37.217678
"2007-04-05",40.66,41.380001,40.509998,41.209999,1925500,37.545681
"2007-04-09",41.43,41.77,41.169998,41.389999,2210000,37.709663
"2007-04-10",41.470001,41.549999,40.959999,41.169998,2257600,37.509228
"2007-04-11",41,41.439999,40.700001,40.73,2504200,37.108353
"2007-04-12",39.299999,40.369999,39.25,40,5521200,36.443272
"2007-04-13",39.919998,40.75,39.91,40.73,3303200,37.108353
"2007-04-16",40.860001,41.68,40.77,41.669998,3312800,37.964767
"2007-04-17",41.73,41.880001,41.150002,41.389999,2397400,37.709663
"2007-04-18",41.27,41.77,41.150002,41.450001,2703500,37.764339
"2007-04-19",41.07,41.279999,40.84,40.950001,2867200,37.308796
"2007-04-20",41.66,41.75,40.73,41.650002,2906400,37.946556
"2007-04-23",41.810001,41.900002,41.650002,41.82,1769100,38.101433
"2007-04-24",41.560001,41.82,41.240002,41.639999,2246400,37.937439
"2007-04-25",41.630001,41.830002,41.25,41.630001,2338000,37.928329
"2007-04-26",41.139999,41.509998,41.119999,41.279999,2013100,37.609451
"2007-04-27",41.080002,41.439999,41.07,41.330002,1662600,37.655003
"2007-04-30",41.310001,41.5,40.689999,40.740002,1564100,37.117466
"2007-05-01",40.77,40.990002,40.369999,40.549999,2731200,36.944359
"2007-05-02",40.599998,41.389999,40.43,41.200001,2625700,37.536564
"2007-05-03",41.299999,41.299999,40.360001,40.689999,2198200,37.071915
"2007-05-04",40.700001,40.82,40.290001,40.540001,2622500,36.935249
"2007-05-07",40.599998,40.970001,40.540001,40.790001,2038600,37.163021
"2007-05-08",40.799999,40.889999,40.290001,40.759998,1753300,37.135681
"2007-05-09",41.240002,41.740002,40.939999,41.639999,2525500,37.937439
"2007-05-10",41.439999,41.689999,40.540001,40.669998,2406900,37.053696
"2007-05-11",40.720001,41.189999,40.68,41.150002,2184500,37.491013
"2007-05-14",41.23,41.290001,40.439999,40.689999,1819800,37.071915
"2007-05-15",40.700001,41.049999,39.869999,39.950001,2891000,36.397713
"2007-05-16",40.009998,40.200001,39.66,40.040001,1961800,36.479713
"2007-05-17",39.990002,40,39.75,39.810001,2525000,36.270164
"2007-05-18",39.970001,40.66,39.939999,40.57,3944900,36.962578
"2007-05-21",40.549999,41.310001,40.540001,41.220001,2411900,37.554787
"2007-05-22",40.889999,41.07,40.560001,40.869999,1783500,37.235905
"2007-05-23",40.939999,41.240002,40.709999,40.810001,1592700,37.181244
"2007-05-24",40.740002,41.209999,40.189999,40.450001,2564700,36.853256
"2007-05-25",40.439999,40.810001,40.25,40.66,1350300,37.044586
"2007-05-29",40.599998,40.700001,40.279999,40.66,2326300,37.044586
"2007-05-30",40.529999,41.060001,40.310001,41.060001,3332700,37.409012
"2007-05-31",41.200001,41.200001,40.34,40.66,3658700,37.044586
"2007-06-01",40.700001,40.810001,40.310001,40.5,2809500,36.898808
"2007-06-04",40.919998,40.950001,40.450001,40.470001,3176200,36.871471
"2007-06-05",37.919998,38.599998,37.779999,38.27,13034900,34.867092
"2007-06-06",38.07,38.110001,37.869999,37.880001,6477900,34.511772
"2007-06-07",37.700001,37.939999,37.130001,37.34,5434900,34.019798
"2007-06-08",37.32,37.869999,37.049999,37.619999,2760900,34.274887
"2007-06-11",37.400002,37.66,37.099998,37.5,2536200,34.165558
"2007-06-12",37.560001,37.860001,37.310001,37.43,3073500,34.101788
"2007-06-13",37.490002,37.759998,37.400002,37.66,3130000,34.311337
"2007-06-14",37.580002,37.82,37.400002,37.759998,3057200,34.402443
"2007-06-15",38.060001,38.200001,37.669998,37.959999,4996200,34.584663
"2007-06-18",37.919998,38.009998,37.610001,37.73,2495100,34.375107
"2007-06-19",37.59,38.029999,37.509998,37.93,1971400,34.557327
"2007-06-20",37.93,38.040001,37.43,37.48,3012700,34.147343
"2007-06-21",37.48,37.599998,37.09,37.560001,3499500,34.22023
"2007-06-22",37.48,37.540001,37.049999,37.139999,3053600,33.83757
"2007-06-25",37.110001,37.25,36.869999,37.02,3750800,33.728237
"2007-06-26",37.23,37.360001,36.830002,36.950001,2747300,33.664467
"2007-06-27",36.73,37.610001,36.57,37.560001,4605300,34.22023
"2007-06-28",35.77,36.509998,35.650002,36.09,17129300,32.880936
"2007-06-29",36.130001,36.439999,35.849998,35.990002,8119600,32.789829
"2007-07-02",36.110001,36.369999,35.849998,36.09,3679200,32.880936
"2007-07-03",36.07,36.150002,35.950001,36.049999,1761900,32.844486
"2007-07-05",36.169998,36.529999,36.049999,36.470001,2811000,33.227142
"2007-07-06",36.48,36.790001,36.27,36.720001,2419800,33.454918
"2007-07-09",36.639999,36.810001,36.450001,36.560001,4131500,33.309147
"2007-07-10",36.400002,36.5,35.439999,35.549999,6134100,32.388947
"2007-07-11",35.540001,35.799999,35.380001,35.639999,5160600,32.470947
"2007-07-12",35.869999,36.34,35.639999,36.279999,3406500,33.054047
"2007-07-13",36.290001,36.330002,35.939999,36.259998,2120000,33.035816
"2007-07-16",36.200001,36.23,35.860001,35.990002,2040700,32.789829
"2007-07-17",36.099998,36.139999,35.860001,35.880001,2120700,32.68961
"2007-07-18",35.830002,36.09,35.810001,35.990002,3723200,32.789829
"2007-07-19",36.32,36.400002,35.91,36.349998,2703900,33.117813
"2007-07-20",36.580002,37.09,36.150002,36.830002,5591300,33.555138
"2007-07-23",36.849998,37.200001,36.200001,36.310001,3219500,33.081375
"2007-07-24",36.310001,36.75,35.439999,35.650002,5291200,32.480064
"2007-07-25",35.650002,35.950001,35.279999,35.459999,2961000,32.306953
"2007-07-26",35.040001,35.529999,34.450001,35.049999,6867100,31.933416
"2007-07-27",35.040001,35.25,34.599998,34.689999,3755500,31.605415
"2007-07-30",34.650002,35.700001,34.549999,35.599998,3760000,32.434505
"2007-07-31",35.880001,36,34.639999,34.639999,3869100,31.559864
"2007-08-01",34.639999,35.419998,34.439999,35.389999,4923100,32.243179
"2007-08-02",35.48,35.810001,35.209999,35.59,3148900,32.425404
"2007-08-03",35.490002,35.59,34.209999,34.23,4232100,31.186325
"2007-08-06",34.400002,35.080002,33.860001,35.080002,5368300,31.960751
"2007-08-07",34.790001,35.360001,34.57,35.139999,4666000,32.015408
"2007-08-08",35.41,36.849998,35.310001,36.540001,4586800,33.29092
"2007-08-09",36.209999,36.990002,35.009998,35.73,5640000,32.552952
"2007-08-10",35.93,36.560001,35.099998,35.360001,3701300,32.215851
"2007-08-13",35.009998,35.450001,34.669998,34.73,3126700,31.641865
"2007-08-14",34.639999,34.759998,33.709999,33.91,3541200,30.894779
"2007-08-15",34.029999,34.360001,33.459999,33.57,3656100,30.585012
"2007-08-16",33.419998,34.290001,32.459999,34.189999,5328600,31.149883
"2007-08-17",34.990002,35.25,33.669998,34.25,4597800,31.204546
"2007-08-20",34.139999,34.459999,33.669998,33.849998,2538000,30.840113
"2007-08-21",33.580002,34.689999,33.580002,34.580002,2549000,31.505205
"2007-08-22",34.73,34.84,34.07,34.52,2712400,31.450541
"2007-08-23",34.540001,34.950001,34.220001,34.369999,1992000,31.313877
"2007-08-24",34.23,35.290001,34.23,35.259998,1804800,32.124737
"2007-08-27",35.200001,35.5,34.57,34.630001,1709200,31.550756
"2007-08-28",33.599998,33.869999,32.830002,32.830002,4285200,29.910816
"2007-08-29",33.360001,34.610001,33.110001,34.57,3677000,31.49609
"2007-08-30",34.369999,34.490002,33.540001,34.040001,2650200,31.01322
"2007-08-31",34.52,34.990002,33.939999,34.639999,2035000,31.559864
"2007-09-04",34.509998,34.669998,34.18,34.330002,2353900,31.277437
"2007-09-05",34.080002,34.240002,33.450001,33.810001,2693500,30.803669
"2007-09-06",34.009998,34.470001,33.27,33.310001,1954300,30.348125
"2007-09-07",32.849998,33.220001,32.599998,32.77,3441100,29.856146
"2007-09-10",32.73,33,32.080002,32.470001,2978100,29.582823
"2007-09-11",32.720001,33.049999,32.450001,32.950001,1948100,30.020138
"2007-09-12",32.75,32.950001,32.57,32.799999,2015300,29.883476
"2007-09-13",32.869999,33.990002,32.529999,33.27,2468800,30.311691
"2007-09-14",33.09,33.5,32.720001,33.43,2968500,30.45746
"2007-09-17",33.25,33.369999,32.610001,32.84,2483700,29.919916
"2007-09-18",33.09,34.950001,32.75,34.91,4229700,31.805861
"2007-09-19",34.950001,35.790001,34.669998,34.93,3233900,31.824083
"2007-09-20",34.900002,35.139999,34.049999,34.110001,2787800,31.077
"2007-09-21",34.029999,34.130001,33.279999,33.43,5586100,30.45746
"2007-09-24",33.43,34.849998,33.32,34.669998,3105600,31.587202
"2007-09-25",34.16,34.16,32.959999,33.200001,4910000,30.247913
"2007-09-26",33.5,34.099998,33,33.830002,4439500,30.821892
"2007-09-27",33.950001,34.099998,33.029999,33.450001,5516500,30.475677
"2007-09-28",33.490002,34.139999,33.380001,34.119999,3155600,31.086103
"2007-10-01",34.150002,34.84,33.98,34.799999,2676700,31.705645
"2007-10-02",34.73,35.509998,34.43,35.439999,2848100,32.288734
"2007-10-03",35.41,35.830002,34.91,35.650002,3228600,32.480064
"2007-10-04",35.73,35.91,35.099998,35.240002,1755100,32.106518
"2007-10-05",35.41,36.299999,35.150002,36.060001,2546900,32.853603
"2007-10-08",35.919998,36.02,35.27,35.580002,2216000,32.416286
"2007-10-09",35.580002,35.709999,35.119999,35.330002,1881300,32.188519
"2007-10-10",35.200001,35.299999,34.849998,35.07,1907700,31.951628
"2007-10-11",35.16,35.689999,34.970001,35.060001,2335300,31.94252
"2007-10-12",35.16,35.23,34.759998,35.060001,1486800,31.94252
"2007-10-15",34.84,35.009998,33.869999,34.259998,3001000,31.213652
"2007-10-16",34.299999,34.779999,34.110001,34.330002,2765600,31.277437
"2007-10-17",34.52,34.740002,33.439999,34.23,3287600,31.186325
"2007-10-18",34.209999,34.490002,33.599998,33.939999,2461100,30.92211
"2007-10-19",33.93,33.93,33.09,33.16,3552700,30.211468
"2007-10-22",33.09,33.880001,32.919998,33.400002,2490000,30.430124
"2007-10-23",32.849998,33.32,32.580002,33.290001,2658500,30.329908
"2007-10-24",33.02,33.380001,32.540001,33.369999,2279300,30.402788
"2007-10-25",33.799999,34.48,32.93,33.209999,3046000,30.257025
"2007-10-26",33.560001,33.740002,32.759998,33.52,1896500,30.539455
"2007-10-29",33.599998,34.25,33.599998,34.07,1769700,31.040548
"2007-10-30",34,34.060001,33.439999,33.77,2960600,30.767231
"2007-10-31",33.950001,34.130001,33.279999,33.939999,2087400,30.92211
"2007-11-01",33.57,34.009998,32.57,32.700001,3027200,29.79237
"2007-11-02",33.029999,33.080002,32.200001,32.580002,3476900,29.683043
"2007-11-05",32.119999,32.200001,31.469999,31.65,3429000,28.835733
"2007-11-06",31.209999,31.639999,30.959999,31.629999,3935600,28.817513
"2007-11-07",31,31.780001,30.9,31.190001,3032000,28.416634
"2007-11-08",31,31.709999,30.690001,31.450001,3429200,28.653519
"2007-11-09",30.879999,31.360001,30.219999,30.639999,5417700,27.915541
"2007-11-12",30.709999,31.65,30.450001,31.120001,3800500,28.352863
"2007-11-13",31.200001,32.529999,31.030001,32.470001,5101500,29.582823
"2007-11-14",32.209999,32.540001,31.469999,31.690001,4240900,28.872179
"2007-11-15",31.639999,32.16,31.43,31.58,3070400,28.771959
"2007-11-16",31.83,31.93,31.1,31.41,3398200,28.617077
"2007-11-19",31.42,31.48,30.52,30.82,3295100,28.079536
"2007-11-20",30.93,31.129999,29.68,30.4,4867000,27.696884
"2007-11-21",30.360001,30.66,29.950001,30.26,3302200,27.569332
"2007-11-23",30.35,30.780001,30.299999,30.620001,1066400,27.897322
"2007-11-26",30.41,30.65,29.27,29.290001,3678000,26.685583
"2007-11-27",29.41,29.93,29.16,29.629999,3910800,26.995346
"2007-11-28",29.809999,31.219999,29.809999,30.280001,4977500,27.587549
"2007-11-29",30.379999,30.66,29.99,30.58,2937200,27.860878
"2007-11-30",30.98,31.559999,30.66,31.450001,4071800,28.653519
"2007-12-03",31.129999,31.610001,31.129999,31.309999,2777900,28.525965
"2007-12-04",30.969999,31.440001,30.15,31.33,2778700,28.544189
"2007-12-05",31.75,32.049999,31.379999,31.99,3200300,29.145502
"2007-12-06",31.860001,32.299999,31.549999,32.189999,2332400,29.327717
"2007-12-07",32.09,32.439999,31.950001,32.34,2351500,29.464376
"2007-12-10",32.380001,32.77,32.049999,32.73,2094100,29.819702
"2007-12-11",32.669998,32.75,30.709999,30.85,5463600,28.106869
"2007-12-12",31.530001,31.77,30,30.4,5566900,27.696884
"2007-12-13",30.290001,30.719999,30,30.360001,3306600,27.66044
"2007-12-14",29.969999,30.139999,29.440001,29.51,2921300,26.886017
"2007-12-17",29.360001,29.940001,29.18,29.360001,4280900,26.749353
"2007-12-18",29.540001,30.049999,29.360001,29.969999,3730100,27.305119
"2007-12-19",29.870001,30.110001,29.290001,29.370001,3607000,26.758471
"2007-12-20",29.540001,29.59,27.959999,29.139999,3918700,26.54892
"2007-12-21",29.530001,29.6,29.059999,29.15,5215900,26.558027
"2007-12-24",29.459999,30.09,29.299999,29.959999,2736000,27.296003
"2007-12-26",30.120001,30.120001,29.16,29.43,2429100,26.813135
"2007-12-27",29.120001,29.459999,28.82,29.040001,3870100,26.457811
"2007-12-28",29.120001,29.25,28.799999,29.110001,3518100,26.521587
"2007-12-31",28.75,29.51,28.75,29.389999,4855100,26.776688
"2008-01-02",29.27,29.43,28,28.360001,6500500,25.838276
"2008-01-03",27.950001,28.459999,27.07,27.4,8730300,24.963634
"2008-01-04",25.120001,26.540001,24.49,26.190001,18904600,23.861229
"2008-01-07",26.59,26.66,25.860001,26.34,7800100,23.997889
"2008-01-08",26.35,26.93,25.969999,25.99,8469900,23.679012
"2008-01-09",26.120001,26.280001,25.57,26.25,6081900,23.915895
"2008-01-10",26.02,27.01,25.75,26.639999,6798900,24.271217
"2008-01-11",26.450001,26.629999,25.82,26.139999,5906600,23.815678
"2008-01-14",26.68,26.99,26.110001,26.66,5805500,24.289436
"2008-01-15",25.99,26.1,25.280001,25.809999,6721800,23.515015
"2008-01-16",25.9,27.33,25.9,26.85,7010400,24.462543
"2008-01-17",27.17,27.620001,26.629999,26.860001,6344400,24.471655
"2008-01-18",26.66,27.77,26.66,27.049999,8348600,24.644754
"2008-01-22",26.09,29.969999,26.09,29.26,14650800,26.658253
"2008-01-23",28.450001,31.459999,28.440001,31.379999,9556800,28.589741
"2008-01-24",31.459999,31.67,29.969999,30.719999,7704800,27.98843
"2008-01-25",31.040001,31.290001,29.139999,29.360001,5577100,26.749353
"2008-01-28",29.110001,30.690001,28.860001,30.65,4999000,27.924654
"2008-01-29",30.860001,31.299999,30.049999,31.23,4569100,28.453075
"2008-01-30",31.16,31.74,30.77,30.92,5636300,28.170645
"2008-01-31",30.49,32.84,30.059999,32.200001,7249400,29.33683
"2008-02-01",32.150002,32.599998,31.709999,32.380001,6163600,29.500824
"2008-02-04",32.400002,32.400002,30.639999,30.74,5245500,28.006649
"2008-02-05",30.1,30.67,29.440001,29.57,5188100,26.940681
"2008-02-06",29.809999,30.73,28.98,29.040001,4903100,26.457811
"2008-02-07",28.99,30.67,28.99,30.389999,6949700,27.687771
"2008-02-08",30.27,30.58,29.379999,29.879999,3546100,27.22312
"2008-02-11",30,30.65,29.51,30.549999,3432500,27.833544
"2008-02-12",30.889999,31.42,30.4,30.719999,6477200,27.98843
"2008-02-13",31.07,31.389999,30.610001,30.82,2881700,28.079536
"2008-02-14",30.889999,30.93,29.629999,29.91,4711400,27.250456
"2008-02-15",29.75,29.790001,28.969999,29.25,5773400,26.649141
"2008-02-19",28.67,28.860001,27.91,28.040001,4999200,25.546732
"2008-02-20",27.75,29.5,27.75,29.15,5180700,26.558027
