"","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
"2012-01-27",27.35,27.35,26.969999,26.98,2856100,20.493687
"2012-01-30",26.85,26.92,26.450001,26.549999,4174700,20.167065
"2012-01-31",26.68,26.809999,26.459999,26.6,3797300,20.205048
"2012-02-01",26.719999,26.809999,26.549999,26.6,3840000,20.205048
"2012-02-02",26.549999,26.780001,26.17,26.35,6171100,20.015152
"2012-02-03",26.530001,26.629999,26.33,26.52,2500600,20.144278
"2012-02-06",26.459999,26.530001,26.33,26.41,1817100,20.060726
"2012-02-07",26.32,26.639999,26.129999,26.559999,1996900,20.17466
"2012-02-08",26.620001,26.639999,26.42,26.58,2564400,20.18985
"2012-02-09",26.58,26.639999,26.379999,26.57,1712100,20.182259
"2012-02-10",26.43,26.530001,26.309999,26.5,1649700,20.129086
"2012-02-13",26.559999,26.639999,26.440001,26.440001,1713300,20.083509
"2012-02-14",26.42,26.469999,26.129999,26.4,1848300,20.053127
"2012-02-15",26.389999,26.43,26.139999,26.219999,2053000,19.916403
"2012-02-16",26.280001,26.6,26.25,26.35,2018200,20.015152
"2012-02-17",26.48,26.5,26.280001,26.360001,2408500,20.022749
"2012-02-21",26.43,26.530001,26.33,26.43,1785200,20.075916
"2012-02-22",26.459999,26.629999,26.370001,26.48,2093900,20.113895
"2012-02-23",26.469999,26.620001,26.309999,26.48,1477300,20.113895
"2012-02-24",26.48,26.610001,26.360001,26.48,1801300,20.113895
"2012-02-27",26.379999,26.610001,26.379999,26.530001,4392300,20.151876
"2012-02-28",26.57,26.65,26.25,26.41,2049800,20.060726
"2012-02-29",26.48,26.58,26.280001,26.49,2523700,20.121494
"2012-03-01",26.48,26.58,26.27,26.389999,1565700,20.045528
"2012-03-02",26.360001,26.440001,26.18,26.32,1755800,19.992367
"2012-03-05",26.23,26.51,26.09,26.440001,1934300,20.083509
"2012-03-06",26.299999,26.360001,26.1,26.25,2137000,19.939196
"2012-03-07",26.24,26.360001,26.09,26.35,1578700,20.015152
"2012-03-08",26.43,26.559999,26.370001,26.51,6043500,20.136683
"2012-03-09",26.549999,26.74,26.42,26.690001,7218600,20.273411
"2012-03-12",26.75,27.18,26.68,27.040001,8133000,20.539265
"2012-03-13",27.040001,27.190001,26.950001,27.129999,1919900,20.607624
"2012-03-14",27.16,27.25,26.620001,26.620001,2773900,20.220236
"2012-03-15",26.540001,26.709999,26.360001,26.389999,4243900,20.045528
"2012-03-16",26.309999,26.530001,26.110001,26.4,5717100,20.053127
"2012-03-19",26.309999,26.49,26.209999,26.23,3290900,19.923994
"2012-03-20",25.98,26.309999,25.92,26.309999,2559200,20.184843
"2012-03-21",26.25,26.450001,26.200001,26.27,1733100,20.154156
"2012-03-22",26.16,26.280001,26.01,26.26,1685700,20.146482
"2012-03-23",26.219999,26.26,26.139999,26.18,1479400,20.085112
"2012-03-26",26.360001,26.48,26.16,26.370001,2121500,20.230877
"2012-03-27",26.389999,26.530001,26.35,26.469999,1603700,20.307596
"2012-03-28",26.379999,26.57,26.139999,26.290001,1833600,20.169498
"2012-03-29",26.190001,26.389999,25.98,26.379999,2177200,20.23855
"2012-03-30",26.440001,26.540001,26.34,26.469999,2318600,20.307596
"2012-04-02",26.360001,26.719999,26.26,26.58,2183500,20.391987
"2012-04-03",26.639999,26.76,26.51,26.76,3830000,20.530085
"2012-04-04",26.57,26.719999,26.469999,26.629999,2057800,20.430346
"2012-04-05",26.52,26.559999,26.219999,26.48,2333100,20.315269
"2012-04-09",26.15,26.450001,26.15,26.389999,2596700,20.246218
"2012-04-10",26.290001,26.290001,26.01,26.059999,2920300,19.993046
"2012-04-11",26.219999,26.280001,25.950001,26,4057700,19.947006
"2012-04-12",25.99,26.18,25.889999,26.15,2021900,20.062092
"2012-04-13",26.1,26.309999,26.02,26.02,4265200,19.962357
"2012-04-16",26.1,26.450001,26.059999,26.389999,2086200,20.246218
"2012-04-17",26.5,26.57,26.26,26.51,1945900,20.338278
"2012-04-18",26.440001,26.610001,26.360001,26.370001,1849300,20.230877
"2012-04-19",26.299999,26.48,26.190001,26.309999,2490700,20.184843
"2012-04-20",26.459999,26.76,26.379999,26.76,3076100,20.530085
"2012-04-23",26.620001,26.68,26.469999,26.5,2473100,20.330612
"2012-04-24",26.5,26.74,26.5,26.709999,1953400,20.491718
"2012-04-25",26.809999,26.950001,26.629999,26.93,2387700,20.6605
"2012-04-26",26.91,27.02,26.709999,26.950001,2059800,20.675846
"2012-04-27",27.030001,27.120001,26.870001,27.07,2352300,20.767914
"2012-04-30",26.959999,27.129999,26.809999,27.059999,2387000,20.760239
"2012-05-01",27.08,27.24,26.950001,27.059999,2252100,20.760239
"2012-05-02",27.040001,27.040001,26.75,26.91,2462800,20.645155
"2012-05-03",26.940001,27.190001,26.879999,26.91,2302300,20.645155
"2012-05-04",26.85,27.15,26.85,26.98,2195500,20.698864
"2012-05-07",26.9,27.02,26.85,26.93,1532100,20.6605
"2012-05-08",26.77,27.34,26.77,27.290001,4902300,20.936697
"2012-05-09",27.190001,27.32,27.07,27.18,2706300,20.852301
"2012-05-10",27.290001,27.620001,27.219999,27.5,2373800,21.097803
"2012-05-11",27.42,27.709999,27.35,27.5,1500300,21.097803
"2012-05-14",27.440001,27.74,27.33,27.49,2244900,21.090137
"2012-05-15",27.120001,27.41,27.040001,27.17,2126100,20.844627
"2012-05-16",27.23,27.540001,27.08,27.450001,3251500,21.05945
"2012-05-17",27.469999,27.5,27.209999,27.25,2596500,20.906004
"2012-05-18",27.33,27.540001,27.209999,27.26,2575000,20.913677
"2012-05-21",27.24,27.360001,27.02,27.32,1979400,20.959705
"2012-05-22",27.42,27.83,27.32,27.799999,3803800,21.327963
"2012-05-23",27.690001,27.889999,27.549999,27.700001,3133200,21.251244
"2012-05-24",27.73,27.99,27.6,27.780001,1824400,21.312616
"2012-05-25",27.73,27.940001,27.700001,27.799999,1569300,21.327963
"2012-05-29",27.84,27.889999,27.690001,27.870001,2318700,21.381666
"2012-05-30",27.67,27.940001,27.51,27.6,2545200,21.17452
"2012-05-31",27.65,28.120001,27.629999,28.02,3627500,21.496746
"2012-06-01",27.76,28.09,27.690001,27.959999,4944900,21.450712
"2012-06-04",27.98,28.129999,27.9,28.120001,3364700,21.573465
"2012-06-05",28.040001,28.4,27.940001,28.280001,3348600,21.696211
"2012-06-06",28.4,28.559999,28.18,28.540001,2088500,21.895685
"2012-06-07",28.709999,28.75,28.360001,28.41,9658800,21.79595
"2012-06-08",28.309999,28.469999,28.16,28.43,9511500,21.811289
"2012-06-11",28.559999,28.799999,28.41,28.57,9478600,21.918695
"2012-06-12",28.65,28.65,28.27,28.43,3333500,21.811289
"2012-06-13",28.370001,28.59,28.25,28.459999,2429600,21.834307
"2012-06-14",28.549999,28.780001,28.48,28.75,2029200,22.056793
"2012-06-15",28.82,28.950001,28.74,28.870001,3033500,22.148861
"2012-06-18",28.76,29.120001,28.76,29.02,4065900,22.263937
"2012-06-19",28.860001,28.92,28.57,28.65,3276800,22.186495
"2012-06-20",28.629999,28.68,28.1,28.15,3113000,21.799294
"2012-06-21",28.23,28.41,27.83,27.85,4052900,21.56698
"2012-06-22",27.940001,27.99,27.76,27.870001,3045300,21.582466
"2012-06-25",27.790001,27.9,27.620001,27.85,3136400,21.56698
"2012-06-26",27.879999,27.959999,27.67,27.780001,2769500,21.51277
"2012-06-27",27.790001,28.09,27.790001,28.030001,2162600,21.706367
"2012-06-28",27.860001,28.07,27.75,28.059999,2756300,21.729601
"2012-06-29",28.33,28.59,28.24,28.41,4709900,22.000641
"2012-07-02",28.360001,28.85,28.360001,28.73,3259100,22.248451
"2012-07-03",28.73,28.9,28.610001,28.719999,1647100,22.240702
"2012-07-05",28.66,28.76,28.559999,28.639999,1727500,22.178755
"2012-07-06",28.42,28.68,28.34,28.59,1864000,22.140036
"2012-07-09",28.5,28.75,28.469999,28.65,3428800,22.186495
"2012-07-10",28.75,28.799999,28.57,28.639999,1934800,22.178755
"2012-07-11",28.66,28.82,28.559999,28.799999,2155300,22.302658
"2012-07-12",28.65,28.860001,28.58,28.76,2594900,22.271679
"2012-07-13",28.76,28.98,28.73,28.889999,2719000,22.372349
"2012-07-16",28.870001,28.98,28.790001,28.879999,2034000,22.364611
"2012-07-17",28.940001,29.08,28.780001,29.040001,2511500,22.488506
"2012-07-18",28.99,29.18,28.870001,29.16,3420400,22.58144
"2012-07-19",29.049999,29.09,28.73,29.030001,3606100,22.480766
"2012-07-20",29.110001,29.33,28.940001,29.200001,2319400,22.612419
"2012-07-23",29.17,29.280001,28.860001,28.92,2145700,22.395584
"2012-07-24",28.92,28.940001,28.52,28.719999,1908400,22.240702
"2012-07-25",28.75,28.889999,28.59,28.68,1724400,22.209728
"2012-07-26",28.940001,29.18,28.870001,29.129999,1311700,22.558207
"2012-07-27",29.23,29.52,29.23,29.450001,2477100,22.806017
"2012-07-30",29.440001,29.620001,29.24,29.58,2075900,22.906685
"2012-07-31",29.59,29.700001,29.299999,29.299999,1659300,22.689852
"2012-08-01",29.299999,29.92,29.16,29.24,2440900,22.643389
"2012-08-02",29.01,29.610001,28.68,28.950001,2103400,22.418818
"2012-08-03",29.25,29.389999,29.07,29.32,1841600,22.705338
"2012-08-06",29.48,29.620001,29.280001,29.280001,1401500,22.674368
"2012-08-07",29.35,29.43,28.91,28.950001,1991700,22.418818
"2012-08-08",28.85,28.92,28.73,28.870001,1785000,22.356867
"2012-08-09",28.860001,28.98,28.690001,28.73,1275900,22.248451
"2012-08-10",28.66,28.91,28.66,28.860001,1311400,22.349123
"2012-08-13",28.809999,28.959999,28.700001,28.75,1393600,22.263937
"2012-08-14",28.77,28.959999,28.719999,28.77,1493200,22.279423
"2012-08-15",28.77,28.799999,28.620001,28.620001,1213200,22.163267
"2012-08-16",28.6,28.780001,28.48,28.57,1421900,22.12454
"2012-08-17",28.65,28.67,28.48,28.49,1613700,22.062588
"2012-08-20",28.5,28.57,28.35,28.48,1231400,22.054842
"2012-08-21",28.459999,28.549999,28.25,28.27,1433400,21.892223
"2012-08-22",28.209999,28.34,28.139999,28.18,1395000,21.822533
"2012-08-23",28.18,28.25,27.639999,27.65,3389400,21.412104
"2012-08-24",27.65,27.959999,27.629999,27.93,2351400,21.628931
"2012-08-27",28,28.1,27.92,27.969999,1569100,21.659908
"2012-08-28",27.92,28.030001,27.790001,27.950001,1265100,21.644421
"2012-08-29",27.969999,28.02,27.84,27.950001,1364500,21.644421
"2012-08-30",27.84,27.92,27.709999,27.84,1205600,21.559235
"2012-08-31",27.959999,27.959999,27.74,27.889999,1952800,21.59795
"2012-09-04",27.860001,28.139999,27.75,28.08,1738400,21.745087
"2012-09-05",28.08,28.139999,27.98,28.030001,2644200,21.706367
"2012-09-06",28.110001,28.35,28.07,28.34,1896800,21.94643
"2012-09-07",28.35,28.389999,28.030001,28.1,2050300,21.760578
"2012-09-10",28.360001,28.360001,28.049999,28.110001,1481900,21.76832
"2012-09-11",28.1,28.15,27.99,28.01,1798600,21.690884
"2012-09-12",28.049999,28.049999,27.84,27.93,1503600,21.628931
"2012-09-13",27.91,28.360001,27.889999,28.33,5924900,21.93869
"2012-09-14",28.309999,28.34,28.059999,28.139999,6702500,21.791553
"2012-09-17",28.139999,28.25,27.84,27.85,2128500,21.56698
"2012-09-18",27.68,27.68,27.370001,27.450001,2409700,21.465319
"2012-09-19",27.43,27.57,27.35,27.42,2396600,21.44186
"2012-09-20",27.4,27.57,27.360001,27.43,2701400,21.449684
"2012-09-21",27.440001,27.459999,27.25,27.32,3354500,21.363663
"2012-09-24",27.32,27.68,27.309999,27.59,2053500,21.574797
"2012-09-25",27.65,27.83,27.610001,27.65,1624600,21.621717
"2012-09-26",27.700001,28,27.67,27.75,1906500,21.699915
"2012-09-27",27.780001,27.799999,27.450001,27.450001,1949300,21.465319
"2012-09-28",27.4,27.73,27.309999,27.709999,2594200,21.668634
"2012-10-01",27.57,27.77,27.4,27.469999,1617300,21.480957
"2012-10-02",27.59,27.68,27.5,27.65,1719000,21.621717
"2012-10-03",27.67,27.85,27.629999,27.83,1775800,21.76247
"2012-10-04",27.950001,28.09,27.860001,27.969999,1227700,21.871946
"2012-10-05",28.040001,28.09,27.85,27.940001,1217900,21.848494
"2012-10-08",27.940001,28.030001,27.799999,27.950001,917100,21.856316
"2012-10-09",27.9,28.049999,27.77,27.84,1325500,21.770292
"2012-10-10",27.82,27.870001,27.620001,27.709999,1427400,21.668634
"2012-10-11",27.780001,27.9,27.719999,27.719999,1165700,21.676458
"2012-10-12",27.790001,27.889999,27.52,27.620001,1153700,21.598257
"2012-10-15",27.620001,27.76,27.440001,27.74,1015800,21.692099
"2012-10-16",27.83,27.940001,27.74,27.83,1471600,21.76247
"2012-10-17",27.92,28.25,27.809999,28.209999,1890400,22.059622
"2012-10-18",28.219999,28.32,28.139999,28.27,1080800,22.106544
"2012-10-19",28.26,28.299999,27.969999,28.040001,1438700,21.926689
"2012-10-22",28.09,28.1,27.85,28,1699300,21.895411
"2012-10-23",27.76,27.99,27.719999,27.889999,1961300,21.809395
"2012-10-24",27.93,28.08,27.59,27.65,1348500,21.621717
"2012-10-25",27.85,28.07,27.68,28.030001,1483800,21.918871
"2012-10-26",28.1,28.17,27.889999,27.99,2258000,21.887589
"2012-10-31",28.1,28.33,28.030001,28.25,2317700,22.090904
"2012-11-01",28.34,28.34,28.07,28.129999,2074500,21.997066
"2012-11-02",28.299999,28.299999,27.889999,27.9,1351400,21.817213
"2012-11-05",27.82,27.91,27.5,27.5,2198300,21.504417
"2012-11-06",27.52,27.77,27.459999,27.49,1902000,21.496603
"2012-11-07",27.379999,27.41,26.77,26.959999,2684600,21.082151
"2012-11-08",26.98,27.280001,26.77,26.780001,1762700,20.941397
"2012-11-09",26.73,26.809999,26.469999,26.5,1773700,20.722435
"2012-11-12",26.610001,26.620001,26.08,26.110001,2150300,20.417473
"2012-11-13",26.110001,26.4,25.9,26.25,2581700,20.526945
"2012-11-14",26.27,26.360001,26.040001,26.360001,3126900,20.612963
"2012-11-15",26.34,26.49,25.9,26.030001,2009400,20.354914
"2012-11-16",26.049999,26.389999,25.99,26.27,3057900,20.542587
"2012-11-19",26.42,26.42,25.879999,26.139999,3624900,20.440926
"2012-11-20",26.129999,26.219999,25.879999,26.110001,2659700,20.417473
"2012-11-21",26.139999,26.190001,25.85,26.129999,2205600,20.433107
"2012-11-23",26.16,26.18,25.84,26.02,1152400,20.347088
"2012-11-26",26.030001,26.450001,26,26.309999,2111700,20.573866
"2012-11-27",26.360001,26.610001,26.33,26.450001,1832700,20.683348
"2012-11-28",26.469999,26.59,26.23,26.530001,2526600,20.745901
"2012-11-29",26.540001,26.77,26.469999,26.719999,1498000,20.894472
"2012-11-30",26.799999,27.059999,26.629999,27.049999,2972900,21.152533
"2012-12-03",27.09,27.09,26.59,26.940001,2352200,21.066504
"2012-12-04",26.950001,27,26.719999,26.74,1561300,20.910112
"2012-12-05",26.77,27.459999,26.719999,27.24,3004300,21.301105
"2012-12-06",27.309999,27.360001,27.07,27.16,1794800,21.238548
"2012-12-07",27.18,27.34,26.99,27.120001,2356000,21.20727
"2012-12-10",27.120001,27.24,27.08,27.23,1540600,21.293285
"2012-12-11",27.24,27.389999,27.129999,27.280001,1902300,21.332384
"2012-12-12",27.120001,27.370001,27.07,27.209999,2873700,21.277643
"2012-12-13",27.17,27.209999,27.049999,27.17,2616600,21.246372
"2012-12-14",27.139999,27.16,26.940001,26.940001,1902900,21.066504
"2012-12-17",27.01,27.360001,27.01,27.34,2834100,21.379303
"2012-12-18",27.389999,27.66,27.34,27.620001,3785400,21.598257
"2012-12-19",27.639999,27.65,27.360001,27.370001,1775000,21.402765
"2012-12-20",27.4,27.51,27.25,27.450001,1495900,21.465319
"2012-12-21",27.33,27.610001,27.15,27.209999,4453900,21.277643
"2012-12-24",26.950001,27.01,26.73,26.91,928400,21.253954
"2012-12-26",26.98,27,26.52,26.57,1758300,20.985415
"2012-12-27",26.52,26.639999,26.26,26.559999,1774300,20.977516
"2012-12-28",26.41,26.66,26.25,26.25,1980900,20.732676
"2012-12-31",26.25,26.709999,26.09,26.709999,4314300,21.095987
"2013-01-02",27.030001,27.379999,26.93,27.379999,2702000,21.625166
"2013-01-03",27.389999,27.48,27.209999,27.299999,2403600,21.561975
"2013-01-04",27.33,27.450001,27.25,27.4,1750100,21.640961
"2013-01-07",27.280001,27.379999,27.049999,27.110001,2856800,21.411921
"2013-01-08",27.07,27.200001,26.969999,27.16,3761500,21.451403
"2013-01-09",27.16,27.280001,27.049999,27.200001,1994400,21.482996
"2013-01-10",27.27,27.379999,27.07,27.200001,2254900,21.482996
"2013-01-11",27.26,27.26,27.059999,27.17,1828600,21.459303
"2013-01-14",27.16,27.25,27.049999,27.08,2077300,21.388226
"2013-01-15",27.049999,27.09,26.959999,27.049999,2087500,21.364529
"2013-01-16",26.98,27.120001,26.91,26.91,2599500,21.253954
"2013-01-17",26.77,27.02,26.77,26.969999,2509400,21.301342
"2013-01-18",26.959999,27.01,26.799999,27.01,3741500,21.332933
"2013-01-22",27.040001,27.41,26.950001,27.41,3546300,21.648861
"2013-01-23",27.360001,27.43,27.129999,27.309999,3125200,21.56988
"2013-01-24",27.389999,27.540001,27.33,27.42,2700400,21.656755
"2013-01-25",27.52,27.57,27.34,27.549999,2210100,21.759434
"2013-01-28",27.49,27.51,27.290001,27.4,1647100,21.640961
"2013-01-29",27.41,27.67,27.360001,27.59,1837700,21.791025
"2013-01-30",27.51,27.59,27.4,27.469999,4303900,21.696247
"2013-01-31",27.49,27.799999,27.34,27.780001,3063300,21.94109
"2013-02-01",27.9,28.07,27.870001,28.01,2477600,22.122749
"2013-02-04",27.940001,27.98,27.700001,27.74,2119500,21.909492
"2013-02-05",27.889999,28.02,27.780001,27.780001,2887400,21.94109
"2013-02-06",27.76,27.83,27.59,27.83,1717700,21.980579
"2013-02-07",27.9,27.93,27.629999,27.76,1978300,21.925291
"2013-02-08",27.75,27.870001,27.65,27.84,2356100,21.98848
"2013-02-11",27.83,28,27.83,27.940001,1601600,22.067461
"2013-02-12",27.98,28.030001,27.85,28,1239700,22.114851
"2013-02-13",27.99,28.09,27.860001,27.92,2953900,22.051668
"2013-02-14",27.84,28.07,27.799999,27.889999,3335800,22.027971
"2013-02-15",27.940001,28.110001,27.889999,28.110001,2180300,22.201729
"2013-02-19",28.129999,28.440001,28.129999,28.299999,2143700,22.351793
"2013-02-20",28.290001,28.43,28.190001,28.200001,1942000,22.272814
"2013-02-21",28.190001,28.35,28,28.049999,3172300,22.154339
"2013-02-22",28.120001,28.290001,28.059999,28.23,1978500,22.296511
"2013-02-25",28.280001,28.57,28.040001,28.040001,3413100,22.146446
"2013-02-26",28.190001,28.49,28.07,28.360001,4286400,22.399181
"2013-02-27",28.41,28.559999,28.309999,28.549999,3120400,22.54925
"2013-02-28",28.57,28.82,28.530001,28.700001,3611400,22.667727
"2013-03-01",28.620001,28.75,28.42,28.709999,2006900,22.675621
"2013-03-04",28.690001,29.1,28.6,29.1,2381500,22.983652
"2013-03-05",29.209999,29.379999,28.860001,29.23,3095400,23.086321
"2013-03-06",29.35,29.35,29,29.1,2253600,22.983652
"2013-03-07",29.1,29.190001,28.91,28.959999,2100700,22.873072
"2013-03-08",28.98,29.02,28.74,28.969999,7040600,22.880972
"2013-03-11",28.950001,29.01,28.879999,29,9600200,22.904665
"2013-03-12",28.969999,29.030001,28.85,28.959999,11937600,22.873072
"2013-03-13",28.98,29.110001,28.879999,29.040001,2616900,22.936264
"2013-03-14",29.02,29.1,28.879999,29.02,2936600,22.920462
"2013-03-15",28.940001,29.15,28.870001,29.139999,4183900,23.015244
"2013-03-18",29.01,29.049999,28.83,28.9,2719500,22.825684
"2013-03-19",28.620001,28.77,28.41,28.549999,4534500,22.761904
"2013-03-20",28.68,28.85,28.59,28.75,4759300,22.921358
"2013-03-21",28.66,28.799999,28.6,28.6,3066500,22.801767
"2013-03-22",28.59,28.74,28.52,28.67,2375200,22.85758
"2013-03-25",28.719999,28.92,28.540001,28.639999,2211900,22.83366
"2013-03-26",28.709999,28.98,28.68,28.98,2756500,23.104729
"2013-03-27",28.85,29.309999,28.799999,29.280001,4431400,23.343906
"2013-03-28",29.290001,29.74,29.27,29.700001,4727000,23.678761
"2013-04-01",29.719999,29.780001,29.469999,29.58,1677200,23.583086
"2013-04-02",29.66,29.77,29.540001,29.65,1725300,23.638895
"2013-04-03",30.07,30.07,29.700001,29.83,3067500,23.782404
"2013-04-04",29.889999,30.190001,29.85,30.139999,2524300,24.029554
"2013-04-05",29.940001,30.209999,29.860001,30.18,2129300,24.061443
"2013-04-08",30.139999,30.42,30.040001,30.4,1461700,24.236843
"2013-04-09",30.5,30.5,30.26,30.280001,2168900,24.141172
"2013-04-10",30.35,30.65,30.35,30.559999,1858400,24.364405
"2013-04-11",30.629999,30.65,30.540001,30.620001,1655600,24.412245
"2013-04-12",30.57,30.969999,30.559999,30.92,2728500,24.651421
"2013-04-15",30.809999,30.870001,30.25,30.25,2429600,24.117252
"2013-04-16",30.34,30.58,30.02,30.5,2870800,24.316574
"2013-04-17",30.42,30.42,30.08,30.33,2132900,24.181032
"2013-04-18",30.42,30.549999,30.27,30.48,2451200,24.300621
"2013-04-19",30.58,31.09,30.52,31.08,2374100,24.77898
"2013-04-22",31.120001,31.129999,30.780001,30.98,2058800,24.699257
"2013-04-23",31.049999,31.049999,30.639999,30.93,2824000,24.659395
"2013-04-24",30.99,31.370001,30.860001,31.190001,2080100,24.866684
"2013-04-25",31.23,31.450001,31.16,31.32,1501000,24.970327
"2013-04-26",31.27,31.42,31.139999,31.219999,1975000,24.890596
"2013-04-29",31.27,31.73,31.200001,31.58,2128000,25.177614
"2013-04-30",31.57,31.790001,31.48,31.790001,2327700,25.345043
"2013-05-01",31.700001,31.77,31.43,31.440001,1830100,25.065996
"2013-05-02",31.379999,31.559999,31.129999,31.35,2527500,24.994247
"2013-05-03",31.549999,31.709999,31.16,31.190001,3671400,24.866684
"2013-05-06",31.15,31.209999,30.629999,30.68,3271900,24.460079
"2013-05-07",30.73,31.18,30.690001,31.17,2376100,24.850735
"2013-05-08",31.08,31.23,30.790001,30.85,1500700,24.595612
"2013-05-09",30.84,30.93,30.16,30.23,2137400,24.101309
"2013-05-10",30.200001,30.27,30.02,30.25,2117800,24.117252
"2013-05-13",30.139999,30.26,29.940001,30.030001,3107700,23.941854
"2013-05-14",30,30.139999,29.940001,30.030001,3900000,23.941854
