"","PCG.Open","PCG.High","PCG.Low","PCG.Close","PCG.Volume","PCG.Adjusted"
"2002-09-06",11.98,12,11.62,11.82,1736400,7.296057
"2002-09-09",11.82,11.84,11.3,11.71,1058200,7.228158
"2002-09-10",12,12.39,12,12.35,2331200,7.623206
"2002-09-11",12.55,12.92,12.55,12.87,2742800,7.944184
"2002-09-12",12.87,13,12.37,12.6,2406700,7.777523
"2002-09-13",12.6,12.94,12.45,12.82,1519800,7.913321
"2002-09-16",12.72,12.72,12.32,12.4,1248000,7.654071
"2002-09-17",12.75,12.77,12.01,12.1,1568000,7.468893
"2002-09-18",12,12.8,12,12.72,2083500,7.851594
"2002-09-19",12.55,12.62,12.12,12.12,2454000,7.481236
"2002-09-20",11.8,12.05,11.24,11.28,3896500,6.962733
"2002-09-23",11.08,11.7,10.76,10.76,2487100,6.641759
"2002-09-24",10.76,10.86,10.37,10.76,2927800,6.641759
"2002-09-25",10.8,11.73,10.8,11.35,1938200,7.005944
"2002-09-26",11.5,12.02,11.4,12,1530200,7.407165
"2002-09-27",11.97,11.98,11,11.11,1734000,6.857799
"2002-09-30",10.86,11.35,10.75,11.26,1611300,6.95039
"2002-10-01",11.24,11.49,10.95,11.46,1739700,7.073844
"2002-10-02",11.4,11.69,11.16,11.5,888600,7.098531
"2002-10-03",11.5,11.75,10.85,10.88,1402800,6.715829
"2002-10-04",10.9,10.9,10.42,10.6,1132400,6.542996
"2002-10-07",10.6,10.6,9.87,9.87,1427400,6.092392
"2002-10-08",9.96,10.26,9.2,9.36,2543400,5.777591
"2002-10-09",9.1,9.1,8.51,8.65,2258400,5.339331
"2002-10-10",8.55,9.4,8.25,9.24,2143100,5.703516
"2002-10-11",9.25,9.33,9.11,9.19,2525000,5.672653
"2002-10-14",8.7,9.05,8.65,9,2234400,5.555372
"2002-10-15",9.2,9.2,8.8,8.88,2666300,5.481303
"2002-10-16",8.8,8.8,8.17,8.19,2413600,5.05539
"2002-10-17",8.25,9.25,8.25,9.2,1643400,5.678827
"2002-10-18",8.9,9.5,8.85,9.5,2436400,5.864006
"2002-10-21",9.43,10.46,9.25,10.4,3019300,6.419542
"2002-10-22",10.41,10.75,9.92,10.12,1294200,6.246707
"2002-10-23",10.15,10.7,10.1,10.7,895300,6.604721
"2002-10-24",10.8,10.89,10.45,10.52,1134600,6.493615
"2002-10-25",10.58,10.74,10.15,10.68,911100,6.592377
"2002-10-28",10.89,10.97,10.58,10.75,870100,6.635586
"2002-10-29",10.89,10.9,10.38,10.8,827100,6.666447
"2002-10-30",10.9,11.25,10.66,11.25,995000,6.944218
"2002-10-31",11.15,11.2,10.74,10.85,995000,6.69731
"2002-11-01",10.95,11.42,10.9,11.33,967300,6.993596
"2002-11-04",11.4,11.68,11.35,11.63,1644700,7.178779
"2002-11-05",11.8,11.94,11.61,11.89,1612100,7.339264
"2002-11-06",11.82,12.09,11.63,12.05,1627400,7.438028
"2002-11-07",12.05,12.05,11.51,11.86,1403400,7.320746
"2002-11-08",11.87,11.87,11.21,11.25,988300,6.944218
"2002-11-11",11.26,11.55,10.96,11.34,801300,6.999772
"2002-11-12",11.44,11.77,11.25,11.37,1772800,7.018285
"2002-11-13",11.38,11.87,11.19,11.6,1693400,7.16026
"2002-11-14",11.4,12.06,11.4,12.03,1281000,7.425682
"2002-11-15",11.9,12.55,11.9,12.55,1561200,7.746659
"2002-11-18",12.5,12.5,11.89,12.01,1942900,7.413338
"2002-11-19",12.05,12.58,11.96,12.48,1262600,7.703451
"2002-11-20",12.5,12.67,12.25,12.56,1155700,7.752831
"2002-11-21",12.75,13.6,12.68,13.42,2644900,8.283681
"2002-11-22",13.35,13.75,13.34,13.62,1359400,8.407134
"2002-11-25",13.63,14.09,13.25,13.78,1319200,8.505896
"2002-11-26",13.45,13.99,13.45,13.67,1355500,8.437994
"2002-11-27",13.57,13.6,13.28,13.49,950800,8.326887
"2002-11-29",13.45,13.88,13.31,13.81,559900,8.524411
"2002-12-02",13.8,13.92,13.4,13.42,1500000,8.283681
"2002-12-03",13.42,13.49,12.9,13.09,1023000,8.079982
"2002-12-04",13,13.01,12.53,12.53,1580300,7.734314
"2002-12-05",12.7,13.1,12.65,12.95,733400,7.993567
"2002-12-06",12.6,12.89,12.58,12.85,792700,7.931839
"2002-12-09",12.8,12.99,12.66,12.9,700900,7.962703
"2002-12-10",12.8,13.18,12.71,13.18,993900,8.135535
"2002-12-11",13.1,13.43,12.95,13.25,806700,8.178742
"2002-12-12",13.25,13.75,13.25,13.65,1153000,8.42565
"2002-12-13",13.66,13.76,13.36,13.37,1271100,8.252817
"2002-12-16",13.3,13.8,13.19,13.8,1195500,8.518242
"2002-12-17",13.75,14.18,13.7,13.9,1798600,8.579965
"2002-12-18",13.8,14.11,13.8,13.92,1131200,8.592311
"2002-12-19",13.93,14,13.64,13.75,2880900,8.487379
"2002-12-20",13.65,14.1,13.5,13.5,3093500,8.333058
"2002-12-23",13.6,13.93,13.5,13.71,1344500,8.462687
"2002-12-24",13.4,13.65,13.4,13.58,656700,8.382441
"2002-12-26",13.62,13.79,13.52,13.7,885200,8.456512
"2002-12-27",13.6,13.73,13.51,13.63,630200,8.413304
"2002-12-30",13.55,13.68,13.45,13.65,704400,8.42565
"2002-12-31",13.62,13.94,13.6,13.9,639400,8.579965
"2003-01-02",14,14.61,14,14.61,1492800,9.018223
"2003-01-03",14.55,14.72,14.3,14.4,1053300,8.888596
"2003-01-06",14.3,15.23,14.3,15.1,2118900,9.320682
"2003-01-07",15.11,15.11,14.45,14.7,1459000,9.073776
"2003-01-08",14.7,15.2,14.7,15.12,1203700,9.333027
"2003-01-09",15.08,15.25,15,15.24,1238700,9.407098
"2003-01-10",15.23,15.35,15,15.24,1099800,9.407098
"2003-01-13",15.25,15.25,14.84,14.84,1279400,9.160191
"2003-01-14",14.94,15.24,14.85,15.24,1480300,9.407098
"2003-01-15",15.24,15.25,14.94,15.08,1380500,9.308335
"2003-01-16",15.15,15.2,15.05,15.18,1226200,9.370064
"2003-01-17",15.02,15.15,14.01,14.91,1343600,9.203401
"2003-01-21",15,15.1,14.74,14.78,1056200,9.123159
"2003-01-22",14.73,14.73,14.2,14.48,1428600,8.937979
"2003-01-23",14.4,14.66,14.4,14.41,896700,8.894772
"2003-01-24",14.32,14.42,13.91,14,1184400,8.641689
"2003-01-27",13.8,14.03,13.5,13.55,1155000,8.363925
"2003-01-28",13.65,13.99,13.62,13.77,950400,8.49972
"2003-01-29",13.5,13.74,13.4,13.52,1092200,8.345405
"2003-01-30",13.46,13.68,13.38,13.42,810400,8.283681
"2003-01-31",13.25,13.8,13.25,13.8,1340200,8.518242
"2003-02-03",13.79,13.98,13.72,13.98,887200,8.629347
"2003-02-04",13.6,13.8,13.5,13.55,1105000,8.363925
"2003-02-05",13.56,13.85,13.49,13.49,1173700,8.326887
"2003-02-06",13.4,13.58,13.2,13.3,1010700,8.209607
"2003-02-07",13.4,13.45,12.97,13,1264400,8.024427
"2003-02-10",13.05,13.38,13.02,13.35,1043700,8.240472
"2003-02-11",13.38,13.4,12.96,13.14,1239800,8.110846
"2003-02-12",13.14,13.2,12.52,12.61,1735700,7.783695
"2003-02-13",12.51,12.59,11.98,12.49,3932900,7.709623
"2003-02-14",12.55,13.1,12.52,13.1,1593700,8.086158
"2003-02-18",13.1,13.1,12.35,12.93,2269400,7.98122
"2003-02-19",12.85,12.85,11.69,12,5411800,7.407165
"2003-02-20",12.3,12.69,12.28,12.69,3334700,7.833077
"2003-02-21",12.8,13.03,12.59,12.81,1180600,7.907151
"2003-02-24",12.81,12.85,12.52,12.52,1108600,7.728141
"2003-02-25",12.6,13.15,12.48,13.11,1876100,8.092327
"2003-02-26",13.11,13.11,12.54,12.77,2170200,7.882456
"2003-02-27",13.05,13.46,12.92,13.19,1570200,8.141709
"2003-02-28",13.34,13.34,12.73,12.75,1992900,7.870112
"2003-03-03",13.1,13.17,12.69,12.76,1480200,7.876285
"2003-03-04",12.6,12.7,12.45,12.5,1755100,7.715797
"2003-03-05",12.5,13.04,12.5,13.04,2032400,8.04912
"2003-03-06",13.05,13.15,12.75,12.97,1297500,8.00591
"2003-03-07",12.65,13.14,12.57,13.05,1108400,8.055292
"2003-03-10",13.05,13.06,12.7,12.76,1611300,7.876285
"2003-03-11",12.8,12.91,12.55,12.65,1821400,7.80839
"2003-03-12",12.7,12.87,12.61,12.85,1895900,7.931839
"2003-03-13",13,13,12.74,12.9,1481900,7.962703
"2003-03-14",13.1,13.28,12.94,13,1706700,8.024427
"2003-03-17",13.04,13.37,13,13.15,1497300,8.117021
"2003-03-18",13.15,13.31,13,13.2,1488600,8.147881
"2003-03-19",13.1,13.28,13.05,13.27,775200,8.191091
"2003-03-20",13.27,13.32,13.09,13.17,1075800,8.129362
"2003-03-21",13.4,13.72,13.25,13.66,1294800,8.431822
"2003-03-24",13.5,13.51,13.05,13.25,1235800,8.178742
"2003-03-25",13.4,13.44,13.15,13.2,1446500,8.147881
"2003-03-26",13.2,13.46,13.11,13.15,1557900,8.117021
"2003-03-27",12.96,13.53,12.96,13.44,1039800,8.296021
"2003-03-28",13.36,13.8,13.35,13.55,1185400,8.363925
"2003-03-31",13.45,13.66,13.28,13.45,1014400,8.302198
"2003-04-01",13.45,13.67,13.41,13.6,1228800,8.394787
"2003-04-02",13.75,13.85,13.73,13.85,1002600,8.549104
"2003-04-03",13.85,13.99,13.8,13.84,1164700,8.542928
"2003-04-04",13.84,13.95,13.71,13.9,858800,8.579965
"2003-04-07",13.9,14,13.73,13.73,1449400,8.475031
"2003-04-08",13.72,13.82,13.58,13.58,999700,8.382441
"2003-04-09",13.62,14.2,13.58,14.09,2197400,8.697247
"2003-04-10",14.09,14.4,14.04,14.37,2139300,8.87008
"2003-04-11",14.4,14.51,14.3,14.37,1806000,8.87008
"2003-04-14",14.32,14.85,14.32,14.6,1377000,9.012053
"2003-04-15",14.6,14.74,14.52,14.73,1030500,9.092296
"2003-04-16",14.74,14.74,14.36,14.48,1626900,8.937979
"2003-04-17",14.48,14.6,14.37,14.55,1147500,8.981189
"2003-04-21",14.56,14.75,14.56,14.66,1025700,9.049088
"2003-04-22",14.66,14.99,14.56,14.97,1117400,9.240438
"2003-04-23",14.87,14.95,14.65,14.77,862400,9.116986
"2003-04-24",14.7,15.4,14.7,15.35,1597500,9.475001
"2003-04-25",15.35,15.35,14.76,14.95,1052900,9.228093
"2003-04-28",15.05,15.32,15.04,15.2,1138200,9.382408
"2003-04-29",15.3,15.3,14.8,14.85,1657700,9.166367
"2003-04-30",14.86,15.19,14.81,14.98,2584000,9.246614
"2003-05-01",14.9,14.99,14.62,14.75,1498500,9.10464
"2003-05-02",14.7,15.02,14.7,15,1435200,9.258961
"2003-05-05",15,15.18,14.98,15.18,1414300,9.370064
"2003-05-06",15.35,15.65,15.29,15.47,2189900,9.549067
"2003-05-07",15.47,15.68,15.08,15.25,1293300,9.41327
"2003-05-08",15.02,15.41,15.02,15.17,932300,9.363892
"2003-05-09",15.17,15.49,15.1,15.37,803600,9.487345
"2003-05-12",15.65,15.66,15.18,15.2,1497000,9.382408
"2003-05-13",15.25,15.67,15.23,15.66,1387600,9.66635
"2003-05-14",15.7,15.87,15.47,15.86,1483800,9.789804
"2003-05-15",15.91,16.34,15.7,16.33,1511200,10.079916
"2003-05-16",16.200001,16.58,16.15,16.58,1835500,10.234233
"2003-05-19",16.58,16.58,16.200001,16.200001,1679700,9.999674
"2003-05-20",16.15,16.450001,16.15,16.4,1156700,10.123124
"2003-05-21",16.620001,16.620001,16.32,16.49,1259800,10.178676
"2003-05-22",16.49,16.940001,16.42,16.68,1918900,10.295961
"2003-05-23",16.6,17.469999,16.6,17.190001,2531000,10.610765
"2003-05-27",16.5,16.950001,16.450001,16.860001,2485200,10.407067
"2003-05-28",16.799999,17.219999,16.620001,17.17,1885400,10.59842
"2003-05-29",17.08,17.209999,16.5,16.549999,2023100,10.215715
"2003-05-30",16.549999,17,16.549999,17,1306700,10.493485
"2003-06-02",17,17.120001,16.75,16.870001,1140400,10.413239
"2003-06-03",16.91,17.040001,16.75,17.030001,1108300,10.512002
"2003-06-04",17.030001,17.57,16.959999,17.49,1234300,10.795945
"2003-06-05",17.15,17.27,17.08,17.219999,1628000,10.629283
"2003-06-06",17.299999,17.549999,17.23,17.299999,1310300,10.678661
"2003-06-09",17.35,17.41,17.129999,17.290001,824600,10.672491
"2003-06-10",17.6,18.040001,17.549999,18,4595100,11.110744
"2003-06-11",18.049999,18.049999,17.719999,17.959999,1654700,11.086056
"2003-06-12",18,18.280001,17.99,18.23,2126600,11.25272
"2003-06-13",18.1,18.25,17.93,18.25,1919500,11.265064
"2003-06-16",18.82,19.200001,18.82,19.200001,2656500,11.851461
"2003-06-17",19.049999,19.120001,18.889999,18.9,2129900,11.666286
"2003-06-18",18.700001,18.950001,18.549999,18.690001,1473700,11.536658
"2003-06-19",18.639999,19.700001,18.5,19.4,4377300,11.974916
"2003-06-20",21.200001,21.540001,20.700001,21.51,14606600,13.277347
"2003-06-23",21.99,22.01,21.299999,21.43,5907800,13.227962
"2003-06-24",21.35,21.4,21.120001,21.209999,2306800,13.092163
"2003-06-25",21.18,21.35,21.049999,21.17,1847800,13.067472
"2003-06-26",21,21.440001,20.790001,21.440001,3327200,13.234136
"2003-06-27",21.35,21.5,21.190001,21.35,2265200,13.17858
"2003-06-30",21.5,21.5,21.110001,21.15,2376400,13.055129
"2003-07-01",21,21.5,20.84,21.469999,2282200,13.252654
"2003-07-02",21.4,21.93,21.4,21.780001,2580600,13.444004
"2003-07-03",21.700001,21.75,21.379999,21.5,686700,13.271172
"2003-07-07",21.549999,21.92,21.51,21.9,1437800,13.518072
"2003-07-08",21.799999,21.950001,21.719999,21.9,1243400,13.518072
"2003-07-09",21.700001,22.049999,21.690001,21.82,2162200,13.468699
"2003-07-10",21.83,21.83,21.32,21.459999,2319500,13.246481
"2003-07-11",21.42,21.799999,21.360001,21.790001,1297300,13.450181
"2003-07-14",21.85,22.15,21.58,21.690001,1631400,13.388449
"2003-07-15",21.690001,21.9,21.5,21.629999,1648500,13.351413
"2003-07-16",21.450001,21.5,21.07,21.23,1354000,13.104508
"2003-07-17",21.1,21.18,20.73,20.85,1968900,12.86995
"2003-07-18",21.200001,21.5,21.16,21.4,1619100,13.209442
"2003-07-21",21.200001,21.360001,21.02,21.200001,1573800,13.085992
"2003-07-22",21.190001,21.75,21.120001,21.700001,1349900,13.394621
"2003-07-23",21.549999,21.690001,21.25,21.32,1085400,13.16006
"2003-07-24",21.32,21.85,21,21.6,2570700,13.332893
"2003-07-25",21.549999,21.809999,21.299999,21.67,1048500,13.376104
"2003-07-28",21.6,21.75,21.43,21.57,1086800,13.314376
"2003-07-29",21.450001,21.57,21.24,21.280001,2017200,13.135372
"2003-07-30",21.25,21.290001,21.01,21.1,1867700,13.024266
"2003-07-31",21.120001,21.559999,21.040001,21.450001,1605000,13.240304
"2003-08-01",21.32,21.5,21.120001,21.139999,1643600,13.048957
"2003-08-04",21.200001,21.24,20.790001,21.209999,1824200,13.092163
"2003-08-05",21.1,21.440001,20.969999,21.030001,1817300,12.981056
"2003-08-06",20.799999,21.200001,20.74,20.9,2066600,12.900809
"2003-08-07",20.799999,20.91,20.629999,20.75,1974800,12.808222
"2003-08-08",20.9,20.98,20.709999,20.889999,895000,12.894637
"2003-08-11",20.85,21.15,20.799999,20.99,691300,12.95637
"2003-08-12",20.959999,21.41,20.91,21.4,791100,13.209442
"2003-08-13",21.5,21.73,21.33,21.6,1009700,13.332893
"2003-08-14",21.52,21.540001,21.299999,21.4,957800,13.209442
"2003-08-15",21.389999,21.6,21.200001,21.35,798300,13.17858
"2003-08-18",21.33,21.6,21.309999,21.469999,640600,13.252654
"2003-08-19",21.469999,22.040001,21.469999,21.629999,2192600,13.351413
"2003-08-20",21.43,21.940001,21.43,21.790001,1927900,13.450181
"2003-08-21",21.6,22.549999,21.4,22.16,5092800,13.678568
"2003-08-22",22.219999,22.219999,21.889999,21.9,1495400,13.518072
"2003-08-25",21.82,22.030001,21.809999,21.959999,771400,13.555113
"2003-08-26",21.959999,22.040001,21.75,22,1060000,13.579802
"2003-08-27",21.799999,22,21.780001,22,969000,13.579802
"2003-08-28",21.9,21.959999,21.709999,21.93,1311600,13.536589
"2003-08-29",21.75,22.18,21.75,22.17,1196400,13.684738
"2003-09-02",22.26,22.629999,22.16,22.6,1531900,13.95016
"2003-09-03",22.450001,23.129999,22.370001,23,2897700,14.197062
"2003-09-04",23.1,23.290001,23,23.26,2245400,14.357557
"2003-09-05",23.26,23.83,23.200001,23.549999,2874900,14.536559
"2003-09-08",23.5,23.75,23.440001,23.67,1955700,14.610635
"2003-09-09",23.6,23.66,23.43,23.52,1417100,14.518044
"2003-09-10",23.5,23.559999,23.27,23.4,1920900,14.443969
"2003-09-11",23.6,23.6,23.07,23.18,2247100,14.308172
"2003-09-12",23.1,23.18,22.870001,23.1,1720500,14.258792
"2003-09-15",22.98,23.110001,22.809999,22.860001,1181100,14.110649
"2003-09-16",22.85,23.299999,22.82,23.200001,1811200,14.320519
"2003-09-17",23.25,23.379999,23.15,23.16,1075300,14.29583
"2003-09-18",23.219999,23.76,23.190001,23.74,1250000,14.653841
"2003-09-19",23.73,23.799999,23.450001,23.52,1010600,14.518044
"2003-09-22",23.299999,23.629999,23.26,23.620001,1104100,14.57977
"2003-09-23",23.620001,23.950001,23.5,23.950001,1460500,14.783467
"2003-09-24",23.9,23.959999,23.190001,23.32,2110100,14.394591
"2003-09-25",23.35,23.379999,23.139999,23.26,1591200,14.357557
"2003-09-26",23.26,23.469999,23.120001,23.41,1289900,14.450146
"2003-09-29",23.549999,23.9,23.530001,23.799999,1743200,14.690877
"2003-09-30",23.799999,24,23.379999,23.9,2645800,14.752605
"2003-10-01",23.9,24.190001,23.780001,24.18,2020500,14.925438
"2003-10-02",24.15,24.24,23.950001,24.23,1089900,14.956296
"2003-10-03",24.23,24.6,24.23,24.35,1467700,15.030375
"2003-10-06",24.35,24.65,24.24,24.610001,1164400,15.190865
"2003-10-07",24.469999,24.52,24.17,24.4,1455300,15.061229
"2003-10-08",24.450001,24.540001,24.309999,24.450001,1438200,15.092093
"2003-10-09",24.450001,24.65,24.34,24.450001,2481800,15.092093
"2003-10-10",24.450001,24.450001,24.110001,24.190001,1186900,14.931608
"2003-10-13",24.35,24.4,24.15,24.35,989900,15.030375
"2003-10-14",24.35,24.41,24.200001,24.41,920700,15.067408
"2003-10-15",24.450001,24.5,23.959999,24.01,1467700,14.820504
"2003-10-16",24.07,24.309999,24,24.25,1090900,14.968641
"2003-10-17",24.42,24.440001,24.200001,24.25,1364400,14.968641
"2003-10-20",24.25,24.34,24.129999,24.27,596000,14.980994
"2003-10-21",24.25,24.469999,24.209999,24.27,1050900,14.980994
"2003-10-22",24.27,24.27,24,24.200001,962500,14.937786
"2003-10-23",24.200001,24.35,24.1,24.27,947400,14.980994
"2003-10-24",24.27,24.4,24.16,24.25,905000,14.968641
"2003-10-27",24.25,24.389999,24.200001,24.219999,955400,14.950128
"2003-10-28",24.219999,24.450001,24.200001,24.360001,1088100,15.036547
"2003-10-29",24.360001,24.629999,24.32,24.540001,1238500,15.147651
"2003-10-30",24.540001,24.75,24.5,24.75,893000,15.277273
"2003-10-31",24.75,24.870001,24.41,24.450001,878400,15.092093
"2003-11-03",24.450001,24.65,24.35,24.4,1374700,15.061229
"2003-11-04",24.4,24.4,24.01,24.01,1715400,14.820504
"2003-11-05",24.01,24.18,23.75,24.02,1045000,14.826676
"2003-11-06",24,24.200001,23.9,24.17,657000,14.919262
"2003-11-07",24.15,24.280001,23.950001,24.26,858500,14.974818
"2003-11-10",24.200001,24.389999,23.76,24.33,965400,15.018027
"2003-11-11",24.33,24.33,24,24.120001,1582300,14.888399
"2003-11-12",24.18,24.18,23.969999,24.059999,1111400,14.851363
"2003-11-13",24.030001,24.07,23.91,24.049999,1081200,14.845194
"2003-11-14",24,24.25,23.92,24.040001,1030500,14.83902
"2003-11-17",24.040001,24.049999,23.530001,23.82,1295800,14.703222
"2003-11-18",23.82,23.99,23.43,23.5,1715100,14.505701
"2003-11-19",24,25.200001,24,24.25,8396100,14.968641
"2003-11-20",24.049999,24.85,24,24.450001,4382700,15.092093
"2003-11-21",24.35,24.76,24.32,24.68,4561000,15.234071
"2003-11-24",24.68,25.139999,24.68,25.08,4014700,15.48097
"2003-11-25",24.85,25.120001,24.85,25.120001,1862300,15.505661
"2003-11-26",25.02,25.4,24.74,25.4,1638300,15.678493
"2003-11-28",25.299999,25.35,25.07,25.120001,1377800,15.505661
"2003-12-01",25.200001,25.790001,25.200001,25.75,1660000,15.89454
"2003-12-02",25.700001,25.870001,25.49,25.629999,1072700,15.820464
"2003-12-03",25.58,26.02,25.540001,25.790001,1240600,15.919231
"2003-12-04",25.75,25.889999,25.49,25.530001,1759400,15.758746
"2003-12-05",24.75,25.549999,24.75,25.41,3392500,15.684671
"2003-12-08",25.41,25.879999,25.4,25.879999,913400,15.974781
"2003-12-09",25.950001,26.059999,25.57,25.66,2136300,15.838987
"2003-12-10",25.66,25.74,25.559999,25.6,1111500,15.801951
"2003-12-11",25.59,25.85,25.58,25.82,2153400,15.937753
"2003-12-12",25.719999,25.85,25.66,25.85,1140200,15.95627
"2003-12-15",25.799999,26.139999,25.6,25.950001,2222200,16.017996
"2003-12-16",26.549999,26.959999,26.51,26.65,6211600,16.450075
"2003-12-17",26.5,26.719999,26.41,26.700001,3442500,16.480944
"2003-12-18",26.75,27.700001,26.51,27.09,4198500,16.721674
"2003-12-19",26.870001,27.35,26.68,27.24,3761800,16.814268
"2003-12-22",27.17,27.360001,27.049999,27.35,2006800,16.882162
"2003-12-23",27.4,27.700001,27.33,27.700001,1852500,17.098207
"2003-12-24",27.700001,27.75,27.469999,27.65,465100,17.067339
"2003-12-26",27.6,27.74,27.6,27.65,239700,17.067339
"2003-12-29",27.700001,27.870001,27.65,27.84,790600,17.184622
"2003-12-30",27.73,27.98,27.65,27.93,928200,17.240181
"2003-12-31",27.879999,27.959999,27.73,27.77,1067400,17.141415
"2004-01-02",27.74,27.799999,27.15,27.23,2112400,16.808096
"2004-01-05",27.450001,27.6,27.219999,27.35,3466700,16.882162
"2004-01-06",27.049999,27.18,26.93,27.129999,2287800,16.746365
"2004-01-07",27.1,27.309999,26.940001,27.1,2044800,16.72785
"2004-01-08",27,27.32,26.9,27.16,1804200,16.764881
"2004-01-09",27.1,27.389999,27.059999,27.16,1479000,16.764881
"2004-01-12",27.16,27.4,27.08,27.120001,1064100,16.740192
"2004-01-13",27.129999,27.32,26.940001,27.049999,1204100,16.696987
"2004-01-14",27.1,27.389999,26.98,27.389999,899000,16.906851
"2004-01-15",27.35,27.35,27.01,27.09,901400,16.721674
"2004-01-16",27.120001,27.15,26.99,27,1430300,16.666117
"2004-01-20",27.049999,27.23,26.889999,27.049999,1999200,16.696987
"2004-01-21",27.09,27.4,27.02,27.4,1468400,16.913025
"2004-01-22",27.32,27.49,27.18,27.360001,879300,16.888334
"2004-01-23",27.450001,27.5,27,27.1,2090100,16.72785
"2004-01-26",27,27.15,26.68,27,1020000,16.666117
"2004-01-27",26.9,27.1,26.51,26.6,2077800,16.419214
"2004-01-28",26.65,27.049999,26.610001,26.73,1209600,16.49946
"2004-01-29",27.299999,27.4,26.790001,27,1838500,16.666117
"2004-01-30",26.9,27.07,26.77,26.85,1264000,16.573532
"2004-02-02",26.92,27.200001,26.719999,26.780001,1261400,16.530327
"2004-02-03",26.790001,27.120001,26.52,27.07,1727900,16.709324
"2004-02-04",26.9,26.940001,26.629999,26.780001,1603000,16.530327
"2004-02-05",26.74,26.85,26.469999,26.74,1566700,16.505634
"2004-02-06",26.6,27.07,26.5,27.07,889700,16.709324
"2004-02-09",26.969999,27.32,26.82,27.32,969100,16.863644
"2004-02-10",27.299999,27.540001,27.25,27.49,918300,16.968578
"2004-02-11",27.719999,28,27.559999,27.959999,1414600,17.258694
"2004-02-12",27.809999,27.9,27.49,27.58,845400,17.024136
"2004-02-13",27.58,27.9,27.35,27.620001,1150500,17.048822
"2004-02-17",27.629999,28.08,27.620001,28,1021900,17.283379
"2004-02-18",27.9,27.99,27.530001,27.73,1273100,17.116728
"2004-02-19",27.700001,28.34,27.65,27.73,1436700,17.116728
"2004-02-20",27.780001,27.780001,27.040001,27.309999,1833500,16.857475
"2004-02-23",27.32,27.51,27.309999,27.42,895400,16.925375
"2004-02-24",27.35,27.48,27.059999,27.280001,1463700,16.838959
"2004-02-25",27.299999,27.68,26.870001,27.549999,986200,17.005619
"2004-02-26",27.5,28.030001,27.41,27.889999,1641500,17.215485
"2004-02-27",27.4,28.34,27.4,28.17,1671600,17.388319
"2004-03-01",28.07,28.82,28.030001,28.620001,2121800,17.666088
"2004-03-02",28.4,28.65,28.02,28.1,1680800,17.345112
"2004-03-03",28.059999,28.25,27.85,27.9,1937300,17.221655
"2004-03-04",27.870001,27.93,27.75,27.84,1426800,17.184622
"2004-03-05",27.799999,28.200001,27.719999,28.110001,1416700,17.351278
"2004-03-08",28,28.059999,27.73,27.76,1007500,17.135241
"2004-03-09",27.65,27.75,27.43,27.6,1077300,17.036484
"2004-03-10",27.549999,27.75,27.27,27.35,1414300,16.882162
