"","CCL.Open","CCL.High","CCL.Low","CCL.Close","CCL.Volume","CCL.Adjusted"
"2006-01-11",54.02,54.299999,53.82,53.889999,2038100,36.737461
"2006-01-12",54.349998,55.080002,54.349998,54.400002,2923900,37.085133
"2006-01-13",55.009998,56.139999,55,55.900002,3217900,38.107704
"2006-01-17",55.900002,56.009998,54.830002,55.119999,3354100,37.575962
"2006-01-18",54.400002,54.810001,53.490002,53.689999,4389400,36.60112
"2006-01-19",54.150002,54.57,54.150002,54.34,3144900,37.044235
"2006-01-20",54.450001,54.57,53.439999,53.549999,3160000,36.505672
"2006-01-23",53.900002,54.130001,53.290001,53.639999,2213900,36.567032
"2006-01-24",54.009998,54.23,52.630001,52.709999,4598900,35.933044
"2006-01-25",53.200001,53.73,52.529999,52.939999,3729200,36.089825
"2006-01-26",53.450001,53.5,52.400002,52.630001,3508500,35.878506
"2006-01-27",52.990002,53.220001,52.330002,52.400002,2414500,35.721706
"2006-01-30",52.400002,52.740002,51.779999,51.810001,3008700,35.319489
"2006-01-31",51.799999,52.02,51.48,51.759998,3087000,35.285408
"2006-02-01",51.77,52.610001,51.459999,52.25,3545200,35.619457
"2006-02-02",53.330002,53.450001,52.720001,52.75,7063300,35.960308
"2006-02-03",52.330002,52.619999,51.849998,52.110001,3018300,35.524017
"2006-02-06",52.150002,52.43,51.419998,51.709999,2584300,35.251335
"2006-02-07",51.709999,52,51.259998,51.5,3083600,35.10817
"2006-02-08",51.75,52.009998,51.599998,52,1743600,35.449024
"2006-02-09",52.369999,52.59,52.150002,52.240002,2672300,35.612629
"2006-02-10",52.459999,52.810001,51.869999,52.200001,3223800,35.585361
"2006-02-13",52.150002,52.150002,51.380001,51.700001,2153800,35.244522
"2006-02-14",51.599998,52.290001,51.470001,52.169998,2750900,35.564915
"2006-02-15",52.150002,53.5,52.119999,53.299999,3878200,36.510204
"2006-02-16",53.16,53.98,52.82,53.950001,2116800,36.955456
"2006-02-17",53.689999,53.98,53.360001,53.549999,2470300,36.681446
"2006-02-21",51.470001,51.939999,50.810001,51.830002,7260800,35.503273
"2006-02-22",51.82,52.330002,51.560001,52.209999,5684600,35.763569
"2006-02-23",51.950001,51.959999,51.310001,51.549999,3765000,35.311466
"2006-02-24",51.419998,51.959999,51.34,51.830002,2604900,35.503273
"2006-02-27",51.75,52.689999,51.650002,52.549999,2020000,35.996464
"2006-02-28",52.380001,52.540001,51.52,51.650002,2849000,35.379963
"2006-03-01",51.639999,52.16,51.599998,52.119999,2392600,35.701912
"2006-03-02",51.32,51.880001,51.32,51.799999,2560800,35.482708
"2006-03-03",51.34,52.02,51.060001,51.779999,2434800,35.469025
"2006-03-06",51.650002,51.73,50.740002,50.790001,3365400,34.790874
"2006-03-07",50.299999,50.310001,49.82,49.889999,4355000,34.174381
"2006-03-08",49.93,49.959999,49.610001,49.709999,3870600,34.051071
"2006-03-09",50.09,50.139999,49.529999,49.830002,3107000,34.133286
"2006-03-10",50.099998,50.169998,49.43,49.549999,3350100,33.941475
"2006-03-13",49.990002,50.259998,49.91,50.150002,2816100,34.352478
"2006-03-14",50.16,51.080002,50.110001,50.830002,2217800,34.818283
"2006-03-15",50.970001,51.16,50.580002,50.970001,1691200,34.914169
"2006-03-16",50.580002,50.59,49.950001,50.029999,3161800,34.270287
"2006-03-17",50.279999,50.970001,50.150002,50.970001,3339500,34.914169
"2006-03-20",50.310001,50.619999,50.080002,50.25,4790000,34.420975
"2006-03-21",49.950001,50.040001,49.299999,49.540001,4126500,33.934639
"2006-03-22",48.049999,50.099998,48.049999,50.029999,3312300,34.270287
"2006-03-23",48.5,48.799999,47.02,47.490002,16888700,32.530396
"2006-03-24",47.650002,48.049999,47.41,47.84,8295100,32.770134
"2006-03-27",47.84,48.200001,47.66,48.130001,5047200,32.968781
"2006-03-28",47.810001,48.25,47.599998,47.790001,5086800,32.735882
"2006-03-29",47.459999,47.540001,47.049999,47.080002,4080200,32.249542
"2006-03-30",47.080002,47.349998,46.700001,47.110001,3390100,32.270084
"2006-03-31",47.16,47.540001,46.919998,47.369999,3153000,32.448189
"2006-04-03",47.369999,47.869999,47.23,47.549999,3625300,32.571484
"2006-04-04",47.459999,47.599998,47.099998,47.18,4789400,32.318047
"2006-04-05",47.009998,47.310001,46.900002,46.93,4006600,32.14679
"2006-04-06",46.93,47.880001,46.91,47.880001,4147100,32.797543
"2006-04-07",48.349998,48.389999,47.639999,47.82,3290600,32.756435
"2006-04-10",47.959999,48.18,47.639999,47.950001,2618800,32.845474
"2006-04-11",47.529999,47.98,46.580002,46.740002,3172600,32.016655
"2006-04-12",46.950001,47.25,46.75,47.220001,2967600,32.345432
"2006-04-13",47.580002,47.709999,47.389999,47.66,2979600,32.646835
"2006-04-17",47.669998,47.869999,47.189999,47.299999,2651400,32.400242
"2006-04-18",47.599998,48.049999,47.279999,48.049999,3072600,32.913986
"2006-04-19",47.959999,47.959999,47.369999,47.630001,4919400,32.626293
"2006-04-20",47.139999,47.900002,47,47.599998,3887200,32.60574
"2006-04-21",48.400002,48.560001,47.5,47.630001,4335000,32.626293
"2006-04-24",47.639999,47.650002,47.360001,47.5,2336000,32.537251
"2006-04-25",47.5,47.740002,47.060001,47.07,2513600,32.242699
"2006-04-26",47.330002,47.529999,46.869999,46.970001,1910200,32.174191
"2006-04-27",46.98,47.27,46.91,47,2315700,32.194736
"2006-04-28",46.98,47.09,46.77,46.82,1612000,32.07143
"2006-05-01",47.040001,47.27,46.849998,46.98,1579300,32.181034
"2006-05-02",47.040001,47.43,46.900002,47.380001,1517700,32.455036
"2006-05-03",47.18,47.400002,46.93,47.310001,2036800,32.407104
"2006-05-04",47.75,48.290001,47.720001,48.130001,2320600,32.968781
"2006-05-05",48.490002,48.720001,48.189999,48.27,2712000,33.064678
"2006-05-08",49,49.27,48.610001,48.689999,3957000,33.352383
"2006-05-09",49.009998,49.299999,48.380001,48.459999,3488200,33.194836
"2006-05-10",48.639999,48.860001,48.029999,48.130001,3207500,32.968781
"2006-05-11",48.34,48.450001,47.540001,47.549999,3408100,32.571484
"2006-05-12",47.540001,47.82,46.619999,46.66,3072700,31.961843
"2006-05-15",46.990002,47.200001,46.189999,46.540001,3511900,31.879639
"2006-05-16",43,44.200001,41.349998,42.599998,27085700,29.180771
"2006-05-17",40.849998,41.700001,40.849998,41.029999,14877300,28.271242
"2006-05-18",40.400002,41.740002,40.290001,40.540001,8904900,27.933611
"2006-05-19",40.580002,40.869999,40.25,40.709999,7489300,28.050747
"2006-05-22",39.900002,41.32,39.900002,41.080002,6044100,28.305702
"2006-05-23",40.849998,41.41,40.27,40.27,6423000,27.747564
"2006-05-24",40.369999,40.630001,40.049999,40.470001,4769400,27.885376
"2006-05-25",40.259998,40.299999,39.950001,40.110001,5091900,27.637312
"2006-05-26",39.970001,40.150002,39.700001,40.099998,3603500,27.630436
"2006-05-30",40,40.040001,39.360001,39.849998,4368800,27.458166
"2006-05-31",39.849998,40.220001,39.580002,39.91,5180500,27.499519
"2006-06-01",39.73,40.169998,39.48,40.110001,3288400,27.637312
"2006-06-02",40.220001,40.360001,39.900002,40.139999,3024400,27.657988
"2006-06-05",39.950001,40.099998,39.290001,39.32,2497900,27.092983
"2006-06-06",38.900002,38.91,38.09,38.5,4694800,26.527979
"2006-06-07",38.200001,38.810001,38.18,38.450001,4139000,26.493521
"2006-06-08",38.18,38.18,37.349998,37.400002,7644000,25.770023
"2006-06-09",37.5,37.580002,37.240002,37.27,4401000,25.680452
"2006-06-12",37.34,37.349998,36.400002,36.41,5420500,25.087887
"2006-06-13",36.41,37.049999,36.400002,37.009998,5563400,25.501299
"2006-06-14",36.799999,37.709999,36.700001,37.599998,5735500,25.907837
"2006-06-15",37.599998,38.48,37.599998,38.169998,4712600,26.300587
"2006-06-16",37.540001,40.490002,37.220001,40.189999,13922500,27.692436
"2006-06-19",40,41.66,40,41.450001,7161800,28.560637
"2006-06-20",41.299999,41.349998,40.639999,40.639999,3737300,28.002504
"2006-06-21",40.73,41.650002,40.709999,41.5,3691200,28.595091
"2006-06-22",41.290001,41.48,40.869999,40.950001,3738200,28.216105
"2006-06-23",40.82,41.32,40.52,40.790001,2171800,28.105869
"2006-06-26",40.700001,41.189999,40.619999,41.07,1890700,28.298805
"2006-06-27",41.080002,41.119999,40.669998,40.91,2560700,28.188553
"2006-06-28",40.889999,40.939999,40.48,40.700001,2780400,28.04385
"2006-06-29",40.599998,41.080002,40.48,41.07,2418100,28.298805
"2006-06-30",41.23,41.779999,41.23,41.740002,2941500,28.76045
"2006-07-03",41.869999,42.130001,41.73,42.07,1081400,28.987829
"2006-07-05",42.060001,42.060001,41.34,41.700001,2680900,28.732895
"2006-07-06",41.700001,42.119999,41.700001,41.93,2694200,28.891375
"2006-07-07",41.93,42.139999,41.52,41.709999,3387100,28.739773
"2006-07-10",41.709999,42.040001,41.66,41.860001,2341400,28.843145
"2006-07-11",41.759998,41.84,41.330002,41.669998,2075800,28.71221
"2006-07-12",41.59,41.650002,40.419998,40.450001,3206700,27.871599
"2006-07-13",40.110001,40.450001,39.580002,39.639999,4737700,27.313475
"2006-07-14",39.700001,39.959999,39.32,39.720001,3277000,27.368597
"2006-07-17",39.400002,39.650002,38.93,39.240002,3865200,27.037861
"2006-07-18",39.060001,39.279999,38.740002,39.09,2602700,26.934502
"2006-07-19",39.259998,40.599998,39.259998,40.490002,4180900,27.899158
"2006-07-20",40.23,40.290001,39.619999,39.75,3072500,27.389269
"2006-07-21",39.889999,40.25,39.209999,39.57,5015800,27.265249
"2006-07-24",39.68,39.830002,39.380001,39.810001,3065400,27.430618
"2006-07-25",39.900002,41.060001,39.810001,40.759998,5168300,28.085194
"2006-07-26",40.650002,40.66,39.91,40.009998,4747100,27.568413
"2006-07-27",40.349998,40.349998,39.310001,39.619999,5912600,27.299696
"2006-07-28",39.75,39.939999,39.52,39.700001,2634700,27.354809
"2006-07-31",39.700001,40.009998,38.860001,38.959999,3501900,26.844921
"2006-08-01",38.959999,38.970001,37.950001,38.099998,4605900,26.252356
"2006-08-02",38.509998,38.75,38.360001,38.52,3003200,26.541748
"2006-08-03",38.360001,38.529999,38.09,38.310001,4092300,26.397047
"2006-08-04",38.720001,38.950001,38.330002,38.5,2286000,26.527979
"2006-08-07",38.540001,38.57,37.849998,37.959999,2017100,26.155882
"2006-08-08",38.259998,38.490002,37.759998,37.790001,2528500,26.038754
"2006-08-09",38.119999,38.389999,37.5,37.599998,3434900,25.907837
"2006-08-10",37.599998,38.080002,37.529999,37.91,2794200,26.121439
"2006-08-11",37.830002,38.060001,37.560001,37.59,2486500,25.900946
"2006-08-14",37.459999,37.59,36.689999,36.740002,4432800,25.315262
"2006-08-15",37.189999,37.52,37.02,37.18,4608300,25.618437
"2006-08-16",37.099998,38.299999,37.049999,38.259998,3575300,26.541063
"2006-08-17",39.099998,39.98,38.990002,39.779999,5407100,27.595493
"2006-08-18",39.779999,39.900002,39.23,39.880001,2890800,27.664858
"2006-08-21",39.849998,39.91,39.59,39.700001,1897900,27.539991
"2006-08-22",39.450001,39.580002,39.330002,39.48,2050500,27.387381
"2006-08-23",38.93,39.290001,38.900002,39.220001,1894900,27.207016
"2006-08-24",39.23,39.27,38.830002,38.950001,2490800,27.019714
"2006-08-25",38.950001,39.099998,38.790001,39.02,1466700,27.068279
"2006-08-28",39,39.900002,39,39.73,1745800,27.560806
"2006-08-29",39.970001,40.619999,39.939999,40.599998,3239100,28.164326
"2006-08-30",40.599998,40.919998,40.34,40.59,2271100,28.157394
"2006-08-31",41.52,42.119999,41.279999,41.900002,4676500,29.066137
"2006-09-01",42,42.5,42,42.029999,3060500,29.156326
"2006-09-05",42.34,42.48,41.639999,41.779999,2358700,28.982904
"2006-09-06",41.779999,42.139999,41.630001,42.029999,2561200,29.156326
"2006-09-07",42.029999,42.200001,41.77,42.099998,2532500,29.204876
"2006-09-08",42.099998,42.810001,42,42.689999,2589600,29.614168
"2006-09-11",42.599998,43.169998,42.5,43.02,3307200,29.843084
"2006-09-12",43.59,44.77,43.5,44.759998,6451000,31.050133
"2006-09-13",44.150002,44.400002,43.540001,43.849998,5420000,30.418865
"2006-09-14",43.66,43.82,43.439999,43.580002,2853800,30.231567
"2006-09-15",43.669998,43.919998,43.189999,43.810001,4248100,30.391119
"2006-09-18",43.599998,43.810001,42.759998,42.759998,3355800,29.662712
"2006-09-19",42.77,43.209999,42.369999,42.82,3922700,29.704346
"2006-09-20",43.099998,43.619999,43,43.580002,4031900,30.231567
"2006-09-21",44.689999,46.080002,44.380001,44.75,9580600,31.043196
"2006-09-22",44.75,44.990002,44.52,44.700001,3258900,31.008514
"2006-09-25",45.25,46.18,44.650002,46.07,4258600,31.958883
"2006-09-26",45.759998,46.330002,45.439999,46.330002,3944600,32.139248
"2006-09-27",46.259998,46.849998,46.130001,46.360001,3460800,32.160057
"2006-09-28",46.689999,47.23,46.599998,46.93,3406700,32.555466
"2006-09-29",46.900002,47.369999,46.73,47.029999,2416200,32.624836
"2006-10-02",47.529999,47.529999,46.959999,47.139999,2781400,32.701141
"2006-10-03",47.150002,48.09,46.860001,48.029999,3577500,33.318542
"2006-10-04",47.970001,48.75,47.959999,48.740002,3351900,33.811058
"2006-10-05",48.34,48.48,47.75,48.27,3581600,33.485031
"2006-10-06",48.009998,48.48,47.869999,48.369999,2293300,33.554405
"2006-10-09",48.07,48.43,47.810001,48.299999,2017300,33.505844
"2006-10-10",47.34,48.099998,47.099998,47.950001,4044800,33.263039
"2006-10-11",47.32,47.439999,46.740002,47.029999,3164400,32.624836
"2006-10-12",47.34,47.639999,47,47.439999,2527500,32.909264
"2006-10-13",48.220001,48.220001,47.169998,47.950001,2802000,33.263039
"2006-10-16",47.790001,48.119999,47.540001,47.77,2303000,33.138184
"2006-10-17",47.470001,47.630001,47.16,47.540001,2368600,32.978622
"2006-10-18",47.540001,48.400002,47.540001,48.139999,3386900,33.394848
"2006-10-19",48.02,48.220001,47.720001,48.009998,1503400,33.304672
"2006-10-20",48.25,48.290001,47.900002,48.080002,1605000,33.35323
"2006-10-23",47.849998,48.43,47.720001,48.400002,1436200,33.575211
"2006-10-24",48.099998,48.32,47.830002,48.130001,1852200,33.387905
"2006-10-25",48.189999,48.490002,47.790001,48.43,3317400,33.596024
"2006-10-26",48.450001,49.580002,48.279999,49.459999,3104200,34.310535
"2006-10-27",48.900002,49.200001,48.529999,48.810001,1612000,33.859623
"2006-10-30",48.82,49.459999,48.459999,49.290001,2039200,34.192612
"2006-10-31",49.490002,49.630001,48.779999,48.82,1992000,33.866562
"2006-11-01",48.880001,49.25,48.860001,48.959999,1893300,33.963684
"2006-11-02",48.509998,48.509998,48.029999,48.189999,2600000,33.429531
"2006-11-03",48.279999,48.279999,47.32,47.369999,2724600,32.860699
"2006-11-06",47.669998,48.389999,47.560001,48.139999,1637700,33.394848
"2006-11-07",48.139999,48.59,47.84,48.360001,1410800,33.547455
"2006-11-08",48.360001,49.09,48.23,48.889999,1375200,33.915131
"2006-11-09",49.09,49.09,48.049999,48.169998,1643500,33.415649
"2006-11-10",48.599998,48.599998,47.939999,48.279999,1941800,33.491959
"2006-11-13",48.290001,48.970001,47.98,48.73,3361900,33.804146
"2006-11-14",49,49.380001,48.889999,49.16,2363000,34.102428
"2006-11-15",49.060001,49.709999,49.060001,49.689999,2120900,34.664005
"2006-11-16",49.73,49.990002,49.560001,49.900002,1994600,34.810497
"2006-11-17",49.91,50.029999,49.700001,49.860001,1236200,34.782585
"2006-11-20",50.200001,50.450001,49.869999,49.91,2146900,34.817478
"2006-11-21",50.150002,50.490002,50.099998,50.369999,1812800,35.138371
"2006-11-22",50.299999,50.720001,50.299999,50.580002,1384500,35.284874
"2006-11-24",50.16,50.990002,50.16,50.509998,663200,35.236015
"2006-11-27",50.73,50.919998,49.09,49.669998,2742300,34.65004
"2006-11-28",49.610001,49.630001,48.790001,48.880001,2841600,34.098938
"2006-11-29",48.990002,49.060001,48.439999,48.669998,2753500,33.952435
"2006-11-30",48.459999,49.259998,48.119999,48.990002,2083000,34.175678
"2006-12-01",48.25,48.290001,46.810001,47.09,4723300,32.850212
"2006-12-04",47.48,47.970001,47.299999,47.549999,4051700,33.17112
"2006-12-05",47.52,48.040001,47.360001,47.689999,2402400,33.268787
"2006-12-06",47.810001,48.080002,47.639999,48.02,1877800,33.498997
"2006-12-07",47.419998,47.82,47.259998,47.380001,1981800,33.052525
"2006-12-08",47.330002,47.66,47.16,47.290001,1320200,32.989735
"2006-12-11",47.459999,47.73,47.200001,47.549999,1654600,33.17112
"2006-12-12",47.450001,47.799999,47.09,47.450001,2099900,33.101349
"2006-12-13",47.700001,47.799999,47.259998,47.740002,1478500,33.303673
"2006-12-14",47.880001,48.330002,47.759998,47.799999,1764700,33.345512
"2006-12-15",47.799999,47.900002,47.66,47.689999,2938800,33.268787
"2006-12-18",47.860001,48.369999,47.509998,48.07,1323500,33.533875
"2006-12-19",48.330002,48.330002,47.580002,48.09,2106300,33.54784
"2006-12-20",47.950001,48.369999,47.810001,48.049999,2054000,33.519924
"2006-12-21",48.5,49.279999,47.779999,49.060001,3647300,34.224499
"2006-12-22",49.66,49.91,48.619999,48.869999,1740200,34.091961
"2006-12-26",48.799999,49.150002,48.619999,48.799999,581900,34.043125
"2006-12-27",49.759998,50.310001,49.720001,49.919998,1955600,34.824444
"2006-12-28",49.93,50.07,49.349998,49.66,1123100,34.643055
"2006-12-29",49.66,49.849998,48.98,49.049999,1107700,34.217518
"2007-01-03",50.529999,51.200001,50.349998,50.950001,4324900,35.542973
"2007-01-04",51.049999,51.32,50.57,50.869999,2776100,35.487171
"2007-01-05",50.630001,50.630001,49.75,49.880001,2033200,34.796543
"2007-01-08",50.110001,50.439999,49.689999,49.860001,2703100,34.782585
"2007-01-09",50.299999,50.66,50.150002,50.43,2225700,35.180214
"2007-01-10",50.240002,50.549999,50.099998,50.25,2236800,35.054661
"2007-01-11",51.099998,51.25,50.57,50.799999,4420300,35.438335
"2007-01-12",51.119999,51.279999,50.599998,50.91,2209200,35.515079
"2007-01-16",51.27,51.599998,50.869999,50.950001,2896400,35.542973
"2007-01-17",51.400002,51.689999,50.830002,51.330002,3421400,35.808056
"2007-01-18",52.400002,52.5,51.48,51.950001,3622300,36.240578
"2007-01-19",52.470001,52.73,52.049999,52.389999,4195600,36.547535
"2007-01-22",52.360001,52.549999,51.849998,52.18,2305000,36.401028
"2007-01-23",52.150002,52.349998,51.549999,51.990002,2659200,36.268497
"2007-01-24",52,52.419998,51.830002,52.259998,3507700,36.456837
"2007-01-25",52.049999,52.290001,51.310001,51.68,3394000,36.052235
"2007-01-26",52.119999,52.220001,51.650002,51.959999,3142100,36.247559
"2007-01-29",52.009998,52.099998,51.75,51.990002,1892600,36.268497
"2007-01-30",52.049999,52.200001,51.959999,52.150002,1762100,36.380108
"2007-01-31",51.490002,51.689999,51.220001,51.560001,4057600,35.968525
"2007-02-01",52.09,52.209999,51.599998,52.150002,2741900,36.380108
"2007-02-02",52.009998,52.41,51.689999,51.77,3375800,36.115013
"2007-02-05",51,51.25,50.27,50.779999,3342300,35.424385
"2007-02-06",50.150002,50.150002,48.869999,49.27,5755900,34.370995
"2007-02-07",49.439999,50.34,49.040001,49.889999,5271000,34.803528
"2007-02-08",49.459999,49.790001,49.189999,49.57,2091600,34.580273
"2007-02-09",49.549999,49.740002,48.25,48.450001,2538500,33.798965
"2007-02-12",48.939999,49.099998,48.509998,48.66,1632100,33.945457
"2007-02-13",48.720001,49.150002,48.560001,48.759998,2622000,34.015213
"2007-02-14",48.720001,49.02,48.580002,48.93,2145700,34.327412
"2007-02-15",48.830002,48.919998,48.459999,48.66,1736000,34.137985
"2007-02-16",48.18,48.450001,48.029999,48.360001,2056500,33.927532
"2007-02-20",48.66,48.950001,48.150002,48.900002,2020000,34.306374
"2007-02-21",48.900002,48.900002,48.040001,48.66,1859900,34.137985
"2007-02-22",48.529999,48.98,48.389999,48.630001,1633200,34.11694
"2007-02-23",48.16,48.330002,47.610001,47.610001,2828600,33.401363
"2007-02-26",47.77,47.91,47.18,47.349998,2264000,33.218948
"2007-02-27",46.509998,47.029999,45.849998,46.23,5079900,32.433212
"2007-02-28",45.919998,46.549999,45.75,46.439999,3356300,32.580528
"2007-03-01",45.939999,46.549999,45.400002,46.09,3910100,32.334965
"2007-03-02",45.540001,46.18,45.540001,45.700001,3974500,32.061359
"2007-03-05",45,45.41,44.91,44.990002,3966700,31.563261
"2007-03-06",45.169998,46.139999,45.139999,45.970001,2831700,32.25079
"2007-03-07",45.970001,46.029999,45.209999,45.459999,2526600,31.892984
"2007-03-08",45.93,47.029999,45.900002,46.25,3192200,32.447231
