"","MRO.Open","MRO.High","MRO.Low","MRO.Close","MRO.Volume","MRO.Adjusted"
"2011-02-17",29.413416,30.15904,29.26429,29.872721,14465700,25.227549
"2011-02-18",29.872721,29.938335,29.270254,29.532715,15611300,24.940416
"2011-02-22",29.317974,29.51482,28.369539,28.459015,21026300,24.033672
"2011-02-23",28.781124,29.950266,28.697615,29.335871,21534200,24.774179
"2011-02-24",29.150955,29.2285,28.369539,28.709545,17350500,24.245243
"2011-02-25",28.894461,29.097269,28.614105,29.001829,11684900,24.492073
"2011-02-28",29.174814,29.86079,29.127094,29.586399,12382500,24.985752
"2011-03-01",31.226774,31.244671,30.063601,30.272375,28725900,25.565052
"2011-03-02",30.343954,30.5408,29.914474,30.379745,14486000,25.655731
"2011-03-03",31.02993,31.477304,30.79133,31.41169,13896300,26.527208
"2011-03-04",31.483271,31.489235,30.672029,30.815189,15132400,26.02346
"2011-03-07",31.322214,31.32818,30.296234,30.672029,10473900,25.902561
"2011-03-08",30.39764,30.409571,29.586399,29.932369,14865700,25.27792
"2011-03-09",29.932369,30.057634,29.443239,29.59833,13361600,24.995827
"2011-03-10",29.27622,29.508856,28.948145,28.983934,13826800,24.476969
"2011-03-11",28.763229,30.033775,28.703581,29.926405,11457100,25.272886
"2011-03-14",29.783245,30.236586,29.335871,29.628155,11504100,25.021009
"2011-03-15",28.44112,29.50289,28.14287,29.210606,12598900,24.66839
"2011-03-16",29.425344,29.962194,28.649895,29.067446,17394300,24.547487
"2011-03-17",29.2285,29.699736,29.2285,29.55061,13581200,24.955523
"2011-03-18",29.86079,30.009914,29.532715,29.616224,15731200,25.010941
"2011-03-21",30.767469,30.988174,30.320095,30.92256,12992400,26.11414
"2011-03-22",30.97028,30.98221,30.29027,30.546764,9304200,25.796783
"2011-03-23",30.43343,30.62431,30.129215,30.15904,9883100,25.469341
"2011-03-24",30.260445,30.427465,29.950266,30.260445,9548100,25.554979
"2011-03-25",30.332026,30.87484,30.224655,30.83905,12998800,26.043612
"2011-03-28",30.952385,31.28046,30.505011,30.505011,12194600,25.76152
"2011-03-29",30.564659,31.256599,30.5408,31.149229,11366600,26.305561
"2011-03-30",31.31625,31.692045,31.131334,31.584675,9751300,26.673296
"2011-03-31",31.763624,32.055908,31.60257,31.799416,11252600,26.854647
"2011-04-01",32.097664,32.324333,31.823275,31.942575,9565600,26.975542
"2011-04-04",32.097664,32.13942,31.501165,31.668184,9245900,26.743816
"2011-04-05",31.859064,32.097664,31.501165,31.870995,7785000,26.915092
"2011-04-06",32.097664,32.157314,31.453445,31.55485,6372500,26.648106
"2011-04-07",31.632395,32.133453,31.256599,31.6145,8799600,26.698481
"2011-04-08",31.739765,31.942575,31.31625,31.47134,8445200,26.577591
"2011-04-11",31.417656,31.626431,30.761505,30.880804,8303700,26.078875
"2011-04-12",30.564659,30.570625,29.681841,29.932369,15762600,25.27792
"2011-04-13",30.236586,30.391676,29.687805,30.021845,7674600,25.353487
"2011-04-14",29.968161,30.57659,29.759384,30.522905,8478400,25.776632
"2011-04-15",30.606415,30.856945,30.427465,30.618345,8580200,25.857229
"2011-04-18",30.218691,30.642204,29.90851,30.475185,8882300,25.736324
"2011-04-19",30.332026,30.58852,30.00395,30.58852,9498200,25.832043
"2011-04-20",31.041861,31.8531,30.988174,31.80538,11114500,26.859686
"2011-04-21",31.936609,32.151348,31.626431,32.115559,7207700,27.121628
"2011-04-25",32.151348,32.234859,31.298355,31.369934,8143000,26.491945
"2011-04-26",31.399759,31.542919,30.93449,31.41169,9224400,26.527208
"2011-04-27",31.477304,31.584675,30.797295,31.399759,8612200,26.51713
"2011-04-28",31.322214,31.45941,30.946421,31.381865,7276600,26.50202
"2011-04-29",31.42362,32.276615,31.32818,32.234859,9986900,27.222374
"2011-05-02",32.276615,32.407845,31.56678,31.859064,12521300,26.905014
"2011-05-03",31.447479,31.733801,30.43343,31.352039,17831100,26.476833
"2011-05-04",31.12537,31.12537,30.48115,30.749575,11765600,25.968054
"2011-05-05",30.314131,30.367815,29.27622,29.556576,18301000,24.960567
"2011-05-06",29.86079,30.457291,29.479031,29.568504,18002600,24.970634
"2011-05-09",29.974125,31.202915,29.86079,31.131334,13246700,26.290449
"2011-05-10",31.071686,31.41169,30.7794,31.274494,11464500,26.411345
"2011-05-11",31.155195,31.190985,29.872721,30.320095,13453100,25.605358
"2011-05-12",30.075529,30.74361,29.556576,30.522905,11399800,25.776632
"2011-05-13",30.719749,30.833084,30.045706,30.48115,11092300,25.741371
"2011-05-16",30.272375,30.642204,29.878685,29.997986,8370100,25.54283
"2011-05-17",29.76535,29.962194,29.347799,29.842896,10779200,25.410774
"2011-05-18",30.081495,30.898701,29.99202,30.737644,11408300,26.172638
"2011-05-19",30.815189,31.179054,30.487116,30.97028,9514800,26.370724
"2011-05-20",30.98221,31.047825,30.451324,30.5408,10753500,26.005032
"2011-05-23",30.117285,30.248514,29.56254,30.11132,14156700,25.63933
"2011-05-24",30.457291,31.31625,30.320095,30.946421,14122700,26.350407
"2011-05-25",30.69589,31.745729,30.654135,31.47134,13493500,26.797377
"2011-05-26",31.3759,31.99626,31.262566,31.96047,11010200,27.213854
"2011-05-27",32.014156,32.348194,31.441515,31.835205,11141900,27.107195
"2011-05-31",32.097664,32.330299,31.906784,32.312405,12052600,27.513523
"2011-06-01",31.787485,31.906784,31.155195,31.405725,16810700,26.741499
"2011-06-02",31.45941,31.608536,30.785364,31.322214,9890300,26.670387
"2011-06-03",30.69589,31.202915,30.642204,30.898701,10011700,26.309778
"2011-06-06",30.809225,31.006069,30.141146,30.176935,10030300,25.695202
"2011-06-07",30.355885,31.047825,30.24255,30.5408,11104100,26.005032
"2011-06-08",30.5408,30.862909,30.093426,30.343954,8867800,25.837416
"2011-06-09",30.62431,30.856945,30.451324,30.510975,8705700,25.979637
"2011-06-10",30.367815,30.367815,29.878685,29.974125,15379000,25.522514
"2011-06-13",30.11132,30.320095,29.282185,29.699736,9721700,25.288876
"2011-06-14",30.05167,31.244671,30.021845,31.023966,15744600,26.416441
"2011-06-15",30.57659,30.713785,29.938335,30.284306,13979700,25.786631
"2011-06-16",30.343954,30.940454,30.03974,30.534836,11359500,25.99995
"2011-06-17",30.803261,30.862909,30.117285,30.176935,13311600,25.695202
"2011-06-20",29.950266,30.48115,29.836929,30.48115,8720300,25.954241
"2011-06-21",30.505011,31.387831,30.284306,31.107475,12113900,26.487545
"2011-06-22",30.964315,31.80538,30.868876,31.489235,11779700,26.812613
"2011-06-23",30.845015,30.845015,29.99202,30.79133,18295500,26.218355
"2011-06-24",30.809225,30.88677,29.425344,29.556576,22634800,25.166979
"2011-06-27",29.234465,29.461136,29.007795,29.26429,17043400,24.918098
"2011-06-28",29.634121,30.713785,29.490959,30.64817,14636200,26.096457
"2011-06-29",30.74361,31.119406,30.409571,30.797295,12529400,26.223429
"2011-06-30",30.92256,31.465376,30.761505,31.42362,13829300,26.756735
"2011-07-01",33.279999,33.279999,32.080002,32.950001,12950000,28.056423
"2011-07-05",33.830002,34.389999,33.360001,34.07,17142200,29.010094
"2011-07-06",34.91,34.970001,32.52,32.810001,18806000,27.937223
"2011-07-07",33.59,33.599998,32.400002,33.099998,14330200,28.184143
"2011-07-08",32.630001,32.970001,32.32,32.669998,9070300,27.818003
"2011-07-11",32.330002,32.369999,31.67,32.009998,9712900,27.256029
"2011-07-12",31.719999,31.870001,31.5,31.52,8328100,26.838804
"2011-07-13",32,32.290001,31.540001,31.709999,10133700,27.000582
"2011-07-14",31.889999,32.060001,31.25,31.299999,7605900,26.651476
"2011-07-15",31.450001,31.799999,31.139999,31.68,8761800,26.975039
"2011-07-18",31.469999,31.59,31.1,31.4,7228000,26.736626
"2011-07-19",31.65,31.870001,30.92,31.23,12320800,26.591873
"2011-07-20",31.780001,31.790001,30.969999,31.030001,8226100,26.421579
"2011-07-21",31.42,32.049999,31.27,31.99,7770400,27.239002
"2011-07-22",32.07,32.07,31.74,32.009998,4938900,27.256029
"2011-07-25",31.75,32.830002,31.690001,32.48,7747300,27.656227
"2011-07-26",32.650002,32.669998,32.119999,32.330002,5720600,27.528511
"2011-07-27",32.09,32.09,31.16,31.5,6882500,26.821774
"2011-07-28",31.440001,31.66,31.08,31.09,7689200,26.472666
"2011-07-29",30.75,31.120001,30.5,30.969999,8861300,26.370489
"2011-08-01",31.41,31.43,30.35,30.639999,8193200,26.089502
"2011-08-02",30.049999,30.43,29.120001,29.120001,10827500,24.795238
"2011-08-03",27.959999,28.629999,26.82,27.629999,22157800,23.526527
"2011-08-04",27.17,27.18,25.049999,25.1,18139600,21.372276
"2011-08-05",26.65,26.709999,24.1,26.120001,28428700,22.240784
"2011-08-08",24.139999,25.1,23.32,23.370001,22394400,19.8992
"2011-08-09",24.35,25.65,23.6,25.469999,20454800,21.687321
"2011-08-10",25.049999,26.33,25.040001,25.290001,24681600,21.534054
"2011-08-11",25.57,26.799999,25.129999,26.43,25157800,22.504749
"2011-08-12",26.969999,27.129999,26.35,26.65,10311000,22.692074
"2011-08-15",27.059999,27.57,26.92,27.540001,8948200,23.582626
"2011-08-16",27.42,27.59,26.85,27.110001,9161200,23.214418
"2011-08-17",27.85,28.24,27.01,27.43,8716900,23.488434
"2011-08-18",26.41,26.41,25.309999,25.59,11485200,21.912836
"2011-08-19",25.120001,25.969999,25,25.17,9753300,21.553186
"2011-08-22",26.200001,26.42,24.92,25.299999,9103200,21.664497
"2011-08-23",25.370001,25.99,25.15,25.99,10106200,22.25536
"2011-08-24",25.91,26.190001,25.15,25.700001,8553000,22.007036
"2011-08-25",25.9,26.030001,25.07,25.190001,6736800,21.570316
"2011-08-26",24.99,25.969999,24.450001,25.889999,7279800,22.169724
"2011-08-29",26.27,26.57,25.93,26.41,6269300,22.615004
"2011-08-30",26.120001,26.68,25.93,26.5,9359300,22.692068
"2011-08-31",26.83,27.290001,26.540001,26.92,8067400,23.051722
"2011-09-01",27.049999,27.469999,26.709999,26.780001,6001500,22.931837
"2011-09-02",25.969999,26.15,25.6,25.780001,5412500,22.075533
"2011-09-06",24.450001,25.08,24.030001,25.049999,10127700,21.45043
"2011-09-07",26.110001,26.540001,25.799999,26.51,7832800,22.700638
"2011-09-08",26.41,26.719999,25.620001,25.799999,6912500,22.092655
"2011-09-09",25.370001,25.43,24.51,24.82,11000200,21.253479
"2011-09-12",24.41,24.889999,23.790001,24.389999,10836200,20.885263
"2011-09-13",24.51,25.040001,24.379999,24.58,14552200,21.047968
"2011-09-14",24.700001,24.950001,24.15,24.629999,12872300,21.090784
"2011-09-15",24.99,25.74,24.790001,25.690001,6617400,21.998465
"2011-09-16",25.879999,25.92,25.120001,25.33,8965800,21.690201
"2011-09-19",24.790001,25.41,24.49,25.17,7383100,21.553186
"2011-09-20",25.32,25.57,24.75,24.77,4497100,21.210667
"2011-09-21",24.65,24.99,23.700001,23.73,8530800,20.320103
"2011-09-22",22.84,22.879999,21.58,22.049999,12991500,18.881521
"2011-09-23",22.209999,22.559999,21.82,22.059999,7873100,18.890072
"2011-09-26",22.23,23.27,21.65,23.23,10562700,19.891956
"2011-09-27",23.83,24.280001,23,23.16,8122900,19.832016
"2011-09-28",23.26,23.4,22.120001,22.15,6969300,18.967146
"2011-09-29",22.85,22.950001,21.790001,22.32,8212300,19.112719
"2011-09-30",22.139999,22.200001,21.58,21.58,9987700,18.479052
"2011-10-03",21.309999,21.41,20.26,20.27,10678100,17.3573
"2011-10-04",19.780001,21.110001,19.129999,21.09,13200000,18.059464
"2011-10-05",22.209999,22.75,21.43,22.639999,11157600,19.386736
"2011-10-06",22.540001,23.219999,22.299999,23.200001,9906000,19.866266
"2011-10-07",23.5,23.58,22.450001,22.530001,7676400,19.292543
"2011-10-10",23.01,23.950001,23.01,23.9,5424900,20.465675
"2011-10-11",23.6,24.09,23.379999,23.549999,8064300,20.165972
"2011-10-12",23.91,23.940001,23.450001,23.49,8565200,20.114597
"2011-10-13",23.5,23.77,22.99,23.65,6328200,20.251604
"2011-10-14",24.08,24.549999,24.08,24.549999,5673300,21.022276
"2011-10-17",24.370001,24.469999,23.690001,23.84,6417900,20.414299
"2011-10-18",23.780001,25,23.4,24.84,6680500,21.270609
"2011-10-19",24.84,25.1,24.49,24.65,7376800,21.107912
"2011-10-20",24.68,24.940001,24.129999,24.84,5957300,21.270609
"2011-10-21",25.35,26.01,25.27,25.809999,7937500,22.101221
"2011-10-24",25.879999,26.33,25.780001,26.26,9293200,22.486559
"2011-10-25",26.110001,26.15,25.379999,25.74,6741300,22.041279
"2011-10-26",26.219999,26.48,25.59,26.34,5959400,22.555058
"2011-10-27",27.26,28.049999,27,27.76,7523300,23.771019
"2011-10-28",27.51,28.129999,27.4,27.969999,6312300,23.950834
"2011-10-31",27.440001,27.51,26.030001,26.030001,10040700,22.289614
"2011-11-01",24.959999,25.77,24.51,25.379999,12818700,21.733011
"2011-11-02",25.99,26.25,25.5,26.01,9426100,22.272482
"2011-11-03",26.5,26.9,26.08,26.74,7488200,22.897581
"2011-11-04",26.530001,27.200001,26.379999,27.030001,7781600,23.145912
"2011-11-07",27,27.620001,26.959999,27.52,7086900,23.565506
"2011-11-08",27.879999,28.290001,27.43,28.26,8371900,24.199171
"2011-11-09",27.32,27.67,26.76,26.860001,8494000,23.000343
"2011-11-10",27.35,27.68,26.77,27.33,6118700,23.402803
"2011-11-11",27.85,28.49,27.780001,28.33,6618200,24.259109
"2011-11-14",28.25,28.34,27.5,27.67,5169400,23.820066
"2011-11-15",27.120001,27.98,27.02,27.76,6775300,23.897549
"2011-11-16",27.370001,28.370001,27.25,27.629999,8109700,23.785635
"2011-11-17",27.530001,27.559999,26.219999,26.459999,9241500,22.778431
"2011-11-18",26.75,26.870001,26.01,26.129999,7282600,22.494345
"2011-11-21",25.52,26.41,25.360001,26.299999,8434800,22.640684
"2011-11-22",26.299999,26.440001,25.76,26.01,6836200,22.391033
"2011-11-23",25.6,25.620001,24.799999,24.84,6442600,21.383829
"2011-11-25",24.84,25.120001,24.620001,24.66,2507100,21.228868
"2011-11-28",25.870001,26.280001,25.68,25.98,7141500,22.365208
"2011-11-29",26.110001,26.709999,25.98,26.52,6191700,22.830074
"2011-11-30",27.450001,28.1,27.450001,27.959999,7880300,24.069715
"2011-12-01",27.690001,28.26,27.59,27.719999,5931400,23.86311
"2011-12-02",28.219999,28.25,27.610001,27.77,6103900,23.906155
"2011-12-05",28.52,28.85,28.25,28.530001,8727400,24.560408
"2011-12-06",28.58,28.73,28.08,28.48,6636900,24.517368
"2011-12-07",28.51,28.629999,27.9,28.41,6670500,24.457104
"2011-12-08",28.27,28.309999,27.27,27.360001,7212400,23.5532
"2011-12-09",27.530001,28.42,27.280001,28.33,6638900,24.388241
"2011-12-12",27.959999,28,26.85,27.32,5474400,23.518764
"2011-12-13",28,28.530001,27.389999,27.639999,8770100,23.794243
"2011-12-14",27.17,27.360001,26.58,26.99,6914000,23.234682
"2011-12-15",27.309999,27.610001,27,27.08,8390300,23.312155
"2011-12-16",27.059999,27.42,26.959999,27.379999,8658100,23.570417
"2011-12-19",27.209999,27.33,26.360001,26.450001,6775500,22.769819
"2011-12-20",27.17,27.66,27.17,27.5,6171200,23.673725
"2011-12-21",27.58,28.25,27.34,28.139999,7726400,24.22467
"2011-12-22",28.35,28.99,28.25,28.879999,8245700,24.861715
"2011-12-23",28.99,29.219999,28.879999,29.219999,3828200,25.154408
"2011-12-27",29.200001,29.49,28.950001,29.34,3702800,25.257711
"2011-12-28",29.52,29.52,28.73,28.83,4989500,24.81867
"2011-12-29",28.99,29.35,28.889999,29.299999,3473900,25.223272
"2011-12-30",29.25,29.82,29.209999,29.27,5949900,25.197451
"2012-01-03",29.959999,31.110001,29.92,30.959999,10541900,26.652304
"2012-01-04",30.82,31.209999,30.629999,31.030001,6815300,26.712568
"2012-01-05",30.700001,31.309999,30.49,31.26,7248500,26.910564
"2012-01-06",31.290001,31.299999,30.67,30.690001,6020500,26.419878
"2012-01-09",30.77,30.85,30.389999,30.639999,6854200,26.376837
"2012-01-10",31.24,31.379999,30.93,31.08,7004900,26.755613
"2012-01-11",30.99,31.09,30.469999,30.58,5782200,26.325178
"2012-01-12",30.780001,30.959999,30.370001,30.65,10247600,26.385443
"2012-01-13",30.34,30.540001,30.1,30.469999,6457300,26.230486
"2012-01-17",31.040001,31.08,30.629999,30.940001,7747500,26.635086
"2012-01-18",31.18,32,30.790001,31.9,10433000,27.461519
"2012-01-19",31.959999,32.169998,31.709999,31.969999,5888900,27.52178
"2012-01-20",32.150002,32.279999,31.6,32.040001,6213100,27.582041
"2012-01-23",32.16,32.41,31.85,32.23,6541200,27.745602
"2012-01-24",31.84,32.25,31.58,32.189999,4973300,27.71117
"2012-01-25",31.870001,32.650002,31.290001,32.57,6593400,28.038296
"2012-01-26",32.82,32.880001,31.370001,31.540001,7419000,27.151608
"2012-01-27",31.459999,31.58,31.15,31.24,6468600,26.893345
"2012-01-30",30.860001,31.059999,30.41,30.959999,7756600,26.652304
"2012-01-31",31.27,31.530001,30.879999,31.389999,11024400,27.022476
"2012-02-01",31.629999,32.639999,31.360001,31.58,10368900,27.186043
"2012-02-02",31.559999,32.18,31.129999,31.43,6532000,27.056911
"2012-02-03",31.34,32.369999,31.25,32.299999,7722000,27.805861
"2012-02-06",32.310001,32.900002,32.110001,32.900002,6052200,28.322382
"2012-02-07",33.049999,33.27,32.509998,33.16,6122000,28.546206
"2012-02-08",33.240002,33.5,32.450001,32.689999,7053100,28.141603
"2012-02-09",32.790001,32.900002,32.200001,32.599998,7468400,28.064117
"2012-02-10",32.27,33.16,32.040001,33.150002,9239000,28.537592
"2012-02-13",33.540001,33.560001,33.029999,33.240002,4931700,28.615078
"2012-02-14",33.150002,33.200001,32.599998,32.970001,6382600,28.528542
"2012-02-15",33.189999,33.209999,32.599998,32.650002,7292500,28.251657
"2012-02-16",32.720001,33.75,32.529999,33.59,6903700,29.065023
"2012-02-17",33.810001,34,33.34,33.77,5994700,29.220774
"2012-02-21",34.23,34.790001,34.130001,34.560001,7268600,29.904343
"2012-02-22",34.639999,34.950001,34.299999,34.389999,5355400,29.757252
"2012-02-23",34.419998,34.990002,33.950001,34.84,5044700,30.146635
"2012-02-24",35.139999,35.400002,34.799999,35.009998,5764500,30.293734
"2012-02-27",34.970001,35.220001,34.619999,35.029999,5307200,30.311033
"2012-02-28",35.029999,35.490002,34.93,35.060001,8440500,30.336998
"2012-02-29",34.689999,34.889999,33.48,33.889999,11242600,29.324604
"2012-03-01",34.029999,34.459999,33.950001,34.259998,5927900,29.64477
"2012-03-02",34.200001,34.27,33.279999,33.52,6713700,29.004456
"2012-03-05",33.400002,33.540001,33.060001,33.459999,5274800,28.952536
"2012-03-06",33.060001,33.060001,32.080002,32.419998,7060800,28.052628
"2012-03-07",32.400002,33.080002,32.299999,32.970001,6740000,28.528542
"2012-03-08",33.259998,33.619999,32.98,33.529999,5118500,29.013102
"2012-03-09",33.610001,33.950001,33.240002,33.34,4322100,28.848705
"2012-03-12",33.310001,33.740002,33.110001,33.669998,5199700,29.134245
"2012-03-13",33.860001,34.029999,33.32,33.990002,4961800,29.411144
"2012-03-14",34.02,34.349998,33.560001,33.669998,4355100,29.134245
"2012-03-15",33.720001,33.82,33.349998,33.650002,3851000,29.116947
"2012-03-16",33.77,34.650002,33.77,34.610001,6979600,29.94762
"2012-03-19",34.52,34.700001,34.200001,34.490002,4335300,29.843782
"2012-03-20",34.130001,34.130001,33.630001,33.82,4672600,29.264036
"2012-03-21",33.73,33.75,33.150002,33.240002,5453300,28.762177
"2012-03-22",32.84,32.849998,32.099998,32.220001,5982100,27.879583
"2012-03-23",32.34,32.68,32.110001,32.459999,5845100,28.08724
"2012-03-26",32.779999,32.860001,32.27,32.509998,5226200,28.130518
"2012-03-27",32.650002,32.810001,31.99,32.040001,6180200,27.723829
"2012-03-28",31.91,32.150002,31.209999,31.67,7330300,27.403671
"2012-03-29",31.33,31.790001,31.02,31.75,4954700,27.472897
"2012-03-30",31.940001,32,31.549999,31.700001,5147300,27.429632
"2012-04-02",31.610001,32.439999,31.35,32.23,4429600,27.888231
