"","JBL.Open","JBL.High","JBL.Low","JBL.Close","JBL.Volume","JBL.Adjusted"
"2005-11-14",31.25,31.84,31.25,31.700001,531600,25.25601
"2005-11-15",31.58,31.84,31.459999,31.809999,834600,25.343651
"2005-11-16",31.68,32.029999,31.67,31.9,985600,25.415348
"2005-11-17",31.889999,32.080002,31.76,31.98,680800,25.479086
"2005-11-18",32.18,32.200001,31.85,32.16,929400,25.622494
"2005-11-21",32.200001,32.43,31.91,32.43,665800,25.837616
"2005-11-22",32.369999,32.630001,31.969999,32.630001,1191300,25.99695
"2005-11-23",32.799999,33.68,32.720001,33.349998,1731600,26.570585
"2005-11-25",33.450001,33.759998,33.23,33.470001,444000,26.666201
"2005-11-28",33.470001,33.509998,32.669998,32.68,842000,26.036797
"2005-11-29",32.900002,33.299999,32.82,32.959999,588200,26.259867
"2005-11-30",33,33.43,33,33.119999,1160700,26.387344
"2005-12-01",33.349998,34.34,33.259998,34.209999,1223300,27.25577
"2005-12-02",34.209999,34.490002,33.990002,34.330002,1164700,27.351381
"2005-12-05",34.080002,34.5,34.07,34.439999,1210300,27.439013
"2005-12-06",34.450001,34.720001,34.16,34.200001,1137500,27.247801
"2005-12-07",34.049999,34.709999,33.889999,34.189999,1535900,27.23983
"2005-12-08",34.200001,34.400002,33.82,34.049999,777400,27.128294
"2005-12-09",34.150002,34.490002,34.119999,34.369999,801000,27.38324
"2005-12-12",34.450001,35.279999,34.360001,35.139999,1368800,27.996721
"2005-12-13",35,35.099998,34.650002,34.98,1082900,27.869251
"2005-12-14",35.099998,35.299999,34.880001,35.07,871500,27.940954
"2005-12-15",35.25,35.400002,34.869999,34.93,876700,27.829409
"2005-12-16",35,35.57,34.869999,35.130001,1963900,27.988758
"2005-12-19",35.400002,35.490002,34.700001,34.82,1043500,27.741766
"2005-12-20",35.200001,35.450001,34.25,34.540001,2228600,27.518684
"2005-12-21",33.599998,37.400002,33.599998,37.040001,5080800,29.510483
"2005-12-22",37,38.900002,36.970001,38.310001,4158800,30.522316
"2005-12-23",38.43,39,37.110001,37.380001,3218000,29.781364
"2005-12-27",37.509998,37.939999,37.130001,37.18,1228500,29.622021
"2005-12-28",37.18,37.610001,37.029999,37.459999,1032300,29.845106
"2005-12-29",37.400002,37.630001,37.259998,37.27,732000,29.693739
"2005-12-30",37.23,37.23,36.630001,37.09,1049100,29.550329
"2006-01-03",37.77,37.77,36.220001,37.139999,1823900,29.59017
"2006-01-04",37.25,37.950001,37,37.900002,2072200,30.195677
"2006-01-05",37.650002,38.099998,37.25,37.830002,1345500,30.1399
"2006-01-06",38.099998,38.59,37.66,38.549999,1527900,30.713537
"2006-01-09",38.950001,39.200001,38.400002,38.48,1329000,30.657761
"2006-01-10",38.25,38.380001,37.75,38.27,2296200,30.490452
"2006-01-11",37.400002,38.099998,37.400002,37.77,2070200,30.092083
"2006-01-12",37.75,37.939999,37.599998,37.75,1984100,30.076149
"2006-01-13",37.830002,38.189999,37.650002,37.91,1335700,30.203632
"2006-01-17",38.650002,38.759998,37.369999,37.669998,1289000,30.012419
"2006-01-18",37.400002,38.459999,37.400002,38.43,1548100,30.617918
"2006-01-19",38.779999,39.5,38.709999,39.290001,2239100,31.303101
"2006-01-20",39.34,39.34,38.32,38.450001,2002600,30.633854
"2006-01-23",38.549999,38.93,38.509998,38.650002,1368600,30.7932
"2006-01-24",38.700001,39.830002,38.700001,39.700001,1797500,31.629757
"2006-01-25",39.599998,40.099998,39.400002,39.990002,2158700,31.860813
"2006-01-26",40,40.5,40,40.459999,1459200,32.235264
"2006-01-27",40.75,41.290001,40.439999,41.189999,2181600,32.816864
"2006-01-30",41.060001,41.07,40.330002,40.549999,1378000,32.306976
"2006-01-31",40.400002,40.650002,39.919998,40.400002,2618400,32.187462
"2006-02-01",40.099998,40.150002,39.700001,39.84,1860900,31.741314
"2006-02-02",39.880001,39.889999,39.080002,39.189999,1939500,31.223431
"2006-02-03",39.110001,39.189999,38.209999,38.380001,1865300,30.578098
"2006-02-06",38.150002,38.93,38.049999,38.459999,1687200,30.641832
"2006-02-07",38.5,38.759998,38.25,38.5,1245600,30.673695
"2006-02-08",38.75,39.400002,38.650002,38.77,1745300,30.888794
"2006-02-09",38.700001,38.990002,38.369999,38.419998,1533000,30.609951
"2006-02-10",38.419998,38.900002,37.849998,38.779999,1374200,30.89678
"2006-02-13",38.650002,39.080002,38.419998,38.82,1282800,30.928648
"2006-02-14",38.959999,39.380001,38.639999,39.299999,826900,31.311077
"2006-02-15",39.130001,39.549999,38.950001,39.470001,1172400,31.446516
"2006-02-16",39.470001,39.959999,39.419998,39.950001,1459900,31.828938
"2006-02-17",40,40.099998,39.84,40.040001,1520500,31.90065
"2006-02-21",40.150002,40.200001,39.09,39.169998,1261100,31.207502
"2006-02-22",39.369999,39.57,38.720001,38.880001,1661000,30.976448
"2006-02-23",38.799999,38.900002,37.77,37.880001,2083900,30.179741
"2006-02-24",37.880001,38.5,37.619999,38.240002,1438100,30.466553
"2006-02-27",38.240002,38.700001,38.209999,38.360001,1330700,30.562151
"2006-02-28",38.200001,38.439999,37.779999,37.849998,1215900,30.155821
"2006-03-01",37.900002,38.459999,37.860001,38.299999,1729400,30.514347
"2006-03-02",38.040001,38.549999,38.040001,38.450001,1612900,30.633854
"2006-03-03",38.299999,38.790001,38.23,38.290001,1791000,30.506388
"2006-03-06",38.450001,38.66,37.799999,37.939999,1356100,30.22753
"2006-03-07",37.830002,38.099998,37.400002,38,2356800,30.275328
"2006-03-08",37.93,38.169998,37.599998,38,1268000,30.275328
"2006-03-09",38.139999,38.5,37.48,37.540001,1081100,29.908848
"2006-03-10",37.5,38,37.060001,37.060001,1547600,29.526424
"2006-03-13",37.150002,37.91,37,37.75,1471300,30.076149
"2006-03-14",37.75,38.299999,37.650002,38.060001,1578400,30.323147
"2006-03-15",38.150002,38.25,37.77,37.799999,2470300,30.115986
"2006-03-16",37.799999,38.049999,37.32,37.32,2579900,29.733574
"2006-03-17",37.5,38.27,37.360001,37.990002,2447100,30.267372
"2006-03-20",38.07,38.459999,37.939999,38,1872000,30.275328
"2006-03-21",38.009998,38.720001,37.959999,38.200001,2918000,30.434675
"2006-03-22",37.950001,38.43,37.93,38.240002,2859200,30.466553
"2006-03-23",41.049999,42.889999,41,42.75,12466800,34.059753
"2006-03-24",42.580002,43,42.5,42.720001,2884500,34.035851
"2006-03-27",42.549999,43.700001,42.540001,43.310001,2162100,34.505905
"2006-03-28",43.150002,43.43,42.130001,42.189999,1812400,33.613594
"2006-03-29",42.32,42.57,41.919998,42.419998,2221400,33.796829
"2006-03-30",42.549999,43.41,42.259998,42.57,1492900,33.916336
"2006-03-31",43,43.189999,42.43,42.860001,1278700,34.147396
"2006-04-03",43,43.41,42.5,42.75,1669800,34.059753
"2006-04-04",42.5,43.110001,42.16,42.299999,2044600,33.70121
"2006-04-05",42.25,42.919998,42.25,42.66,1875800,33.988049
"2006-04-06",42.599998,43.439999,42.5,43.139999,1637300,34.370476
"2006-04-07",42.889999,43.23,42.040001,42.75,1607100,34.059753
"2006-04-10",42.599998,42.900002,41.919998,42.07,1325600,33.517982
"2006-04-11",42.040001,42.549999,40.869999,41.639999,1928700,33.175388
"2006-04-12",41.5,42.34,41.5,42.240002,1919000,33.653431
"2006-04-13",41.900002,42.5,41.900002,42.220001,1560100,33.63747
"2006-04-17",42,42.060001,40.950001,41.450001,1535900,33.024017
"2006-04-18",41.450001,41.450001,40.900002,41.080002,3225700,32.72924
"2006-04-19",41.080002,41.080002,38.950001,39.099998,5302700,31.151739
"2006-04-20",38.990002,39.740002,38.349998,39.599998,4297900,31.550087
"2006-04-21",39.849998,39.849998,38.799999,39.099998,2187200,31.151739
"2006-04-24",38.799999,39.689999,38.360001,39.5,2351100,31.470427
"2006-04-25",39.349998,39.5,37.810001,38.400002,3002300,30.594023
"2006-04-26",38.639999,39.259998,38.459999,39.150002,1875900,31.191559
"2006-04-27",39.040001,39.93,38.740002,39.759998,2309500,31.677561
"2006-04-28",39.709999,40.009998,38.880001,38.990002,1761200,31.064095
"2006-05-01",39,39.389999,38.540001,38.580002,1520300,30.737431
"2006-05-02",38.610001,38.970001,38.259998,38.389999,1385800,30.586052
"2006-05-03",38.07,40.849998,38.060001,40.779999,3724500,32.490223
"2006-05-04",40.720001,40.950001,40.330002,40.5,1644500,32.267143
"2006-05-05",40.630001,40.759998,39.970001,40.150002,2010500,31.98826
"2006-05-08",40.049999,40.290001,39.709999,39.77,1660500,31.685534
"2006-05-09",39.77,39.77,38.919998,39.150002,1800300,31.191559
"2006-05-10",39.150002,39.150002,38.07,38.209999,1747700,30.442654
"2006-05-11",38.25,38.34,36.93,37.240002,1404800,29.724287
"2006-05-12",37,37.299999,36.099998,36.27,2378800,28.950052
"2006-05-15",36.290001,36.669998,35.48,36.049999,2139000,28.774445
"2006-05-16",36.220001,36.389999,35.639999,35.860001,1288300,28.622801
"2006-05-17",35.400002,35.720001,34.470001,34.860001,2596400,27.824617
"2006-05-18",35.049999,35.490002,34.330002,34.400002,2152800,27.457441
"2006-05-19",34.720001,34.900002,33.720001,34.52,2352800,27.553234
"2006-05-22",34.18,34.5,33.549999,34.060001,1423900,27.186079
"2006-05-23",34.200001,34.869999,33.990002,34,2119800,27.138178
"2006-05-24",34.950001,35.419998,34.279999,34.57,3606400,27.593145
"2006-05-25",34.790001,34.880001,34.25,34.700001,1205500,27.696911
"2006-05-26",34.700001,35.5,34.639999,35.419998,1361700,28.271587
"2006-05-30",35.169998,35.25,34.400002,34.48,1237000,27.521315
"2006-05-31",34.75,35,34.509998,34.82,1502500,27.792683
"2006-06-01",34.939999,35.740002,34.860001,35.639999,1608200,28.447189
"2006-06-02",35.799999,36.32,35.599998,36.049999,1972400,28.774445
"2006-06-05",35.950001,35.950001,35.16,35.189999,1221300,28.088007
"2006-06-06",35.220001,35.799999,35,35.650002,1940400,28.455179
"2006-06-07",35.599998,35.75,34.790001,34.93,2152200,27.880486
"2006-06-08",34.75,34.91,33.560001,34.68,2492100,27.680937
"2006-06-09",34.82,35.009998,33.93,34.040001,1111600,27.170103
"2006-06-12",33.799999,34,32.279999,32.419998,2214200,25.87705
"2006-06-13",26.790001,26.799999,23.129999,25.309999,30512900,20.201979
"2006-06-14",25.41,26.190001,25.15,25.74,8228900,20.545197
"2006-06-15",26.219999,26.870001,26.08,26.799999,3841300,21.391268
"2006-06-16",26.5,26.75,26.02,26.26,3402100,20.960251
"2006-06-19",26.299999,26.469999,25.709999,25.940001,2550500,20.70483
"2006-06-20",25.940001,26.23,25.24,26.23,2976800,20.936302
"2006-06-21",26,26,25.26,25.48,5308600,20.337666
"2006-06-22",24.65,25.1,23.639999,24.790001,12064900,19.786922
"2006-06-23",24.85,25.24,24.48,25,2831400,19.954548
"2006-06-26",25,25.209999,24.690001,24.74,1998000,19.747017
"2006-06-27",24.690001,24.809999,24.290001,24.49,2827700,19.547468
"2006-06-28",24.5,24.559999,23.780001,24.219999,3070800,19.331957
"2006-06-29",24.469999,25.799999,24.370001,25.74,3259300,20.545197
"2006-06-30",25.75,25.99,25.469999,25.6,1813700,20.433445
"2006-07-03",25.700001,25.940001,25.450001,25.82,672900,20.609053
"2006-07-05",25.74,25.74,25.299999,25.440001,2046600,20.305742
"2006-07-06",25.35,25.790001,25.139999,25.18,1489400,20.098215
"2006-07-07",25.030001,25.07,24.360001,24.68,2797300,19.699125
"2006-07-10",24.799999,25.07,24.76,24.790001,2300300,19.786922
"2006-07-11",24.790001,25.299999,24.790001,25.18,2771000,20.098215
"2006-07-12",25.35,25.35,24.639999,24.74,2963900,19.747017
"2006-07-13",24.48,24.82,24.379999,24.65,2690400,19.67518
"2006-07-14",24.540001,24.620001,23.5,23.799999,4607300,18.996727
"2006-07-17",23.6,24.110001,23.559999,23.73,3711700,18.940845
"2006-07-18",23.620001,23.620001,22.23,22.65,5130400,18.078817
"2006-07-19",22.879999,23.65,22.870001,23.41,5084200,18.685427
"2006-07-20",23.370001,23.5,22.76,22.85,2329000,18.238449
"2006-07-21",22.940001,22.940001,22.01,22.07,2564600,17.615866
"2006-07-24",22.24,22.940001,22.18,22.870001,2309000,18.254417
"2006-07-25",22.84,23.24,22.41,22.76,2895500,18.166616
"2006-07-26",22.719999,23.389999,22.65,23.15,2343700,18.477905
"2006-07-27",23.25,23.440001,22.42,22.549999,1594700,17.998993
"2006-07-28",22.610001,23.01,22.450001,22.9,1817500,18.278362
"2006-07-31",23.6,23.9,23.09,23.1,2941200,18.437996
"2006-08-01",23.129999,23.290001,22.4,22.52,2229900,17.975056
"2006-08-02",22.559999,23.200001,22.530001,23.15,1731500,18.477905
"2006-08-03",22.93,23.68,22.719999,23.559999,1804600,18.805162
"2006-08-04",23.74,24.01,23.49,23.66,2483700,18.884977
"2006-08-07",23.67,24.08,23.32,23.59,1798400,18.829105
"2006-08-08",23.559999,23.84,23.299999,23.5,2640700,18.757265
"2006-08-09",23.98,24.6,23.860001,23.969999,3033600,19.132408
"2006-08-10",23.84,23.9,23.33,23.84,1739000,19.028654
"2006-08-11",23.67,23.75,23.299999,23.690001,1833400,18.964611
"2006-08-14",23.790001,24.110001,23.790001,24.01,2026500,19.220779
"2006-08-15",24.280001,25.35,24.09,25.309999,3427300,20.261473
"2006-08-16",25.6,27.129999,25.43,26.98,4532000,21.598364
"2006-08-17",26.77,27.59,26.6,26.870001,4151900,21.510303
"2006-08-18",26.85,27.360001,26.49,27.35,1580200,21.894558
"2006-08-21",27.27,27.450001,26.68,27.219999,1826200,21.790482
"2006-08-22",27.26,28.34,27.200001,27.65,2938200,22.134706
"2006-08-23",27.57,27.780001,26.559999,26.67,1291900,21.350191
"2006-08-24",26.83,27.17,26.49,26.59,2103600,21.286156
"2006-08-25",26.59,26.93,26.299999,26.889999,1870800,21.526308
"2006-08-28",26.76,27.1,26.66,26.82,1161000,21.47027
"2006-08-29",26.889999,27.24,26.59,27.23,1428700,21.798487
"2006-08-30",27.209999,27.459999,27.07,27.209999,986000,21.78248
"2006-08-31",27.129999,27.129999,26.370001,26.83,1641500,21.478275
"2006-09-01",27.08,27.450001,26.85,27.299999,982600,21.85453
"2006-09-05",27.35,27.41,26.959999,27.09,1210900,21.686424
"2006-09-06",26.860001,26.9,26.24,26.33,1595200,21.078012
"2006-09-07",26.17,26.790001,26.030001,26.26,1351700,21.021978
"2006-09-08",26.42,26.65,26.290001,26.459999,1533000,21.182087
"2006-09-11",26.190001,26.85,26.190001,26.700001,1597800,21.374208
"2006-09-12",26.860001,27.139999,26.620001,27.040001,1607200,21.646385
"2006-09-13",27.09,27.27,26.9,27.15,2112300,21.734449
"2006-09-14",27.1,27.66,27,27.200001,1916700,21.774475
"2006-09-15",27.01,27.6,26.74,27.01,1949300,21.622372
"2006-09-18",26.860001,27.15,26.549999,26.73,1977000,21.398224
"2006-09-19",26.77,26.950001,25.98,26.25,1693300,21.013973
"2006-09-20",26.59,27.870001,26.59,27.76,1667800,22.22278
"2006-09-21",27.959999,28.15,27.35,27.6,2087900,22.09469
"2006-09-22",27.68,27.77,27.41,27.719999,1955200,22.190756
"2006-09-25",27.959999,28.92,27.799999,28.85,3131900,23.095354
"2006-09-26",28.309999,28.469999,26.26,27.889999,4898300,22.326841
"2006-09-27",29.65,29.950001,28.35,28.959999,9426500,23.183414
"2006-09-28",28.049999,28.82,28,28.77,2788400,23.031311
"2006-09-29",28.719999,29.040001,28.530001,28.57,1941800,22.871204
"2006-10-02",28.5,29.280001,28.309999,28.889999,1712300,23.127377
"2006-10-03",29.049999,29.51,28.92,29.360001,2283800,23.503626
"2006-10-04",29.309999,30.49,29.309999,30.450001,2919900,24.376205
"2006-10-05",30.559999,30.860001,30.27,30.67,1413400,24.552326
"2006-10-06",30.68,30.969999,30.209999,30.799999,1117800,24.656389
"2006-10-09",30.65,31.26,30.360001,31.049999,1021500,24.856529
"2006-10-10",31.02,31.190001,30.68,30.98,1660700,24.800488
"2006-10-11",30.889999,31.25,30.610001,30.98,1478100,24.800488
"2006-10-12",31.01,31.030001,30.42,30.549999,2022500,24.456253
"2006-10-13",30.469999,30.940001,30.469999,30.530001,2093500,24.440247
"2006-10-16",30.610001,30.969999,30.200001,30.690001,1577500,24.568336
"2006-10-17",30.469999,30.469999,29.75,29.82,1669300,23.871866
"2006-10-18",29.969999,30.200001,29.66,29.85,2098000,23.895885
"2006-10-19",29.860001,30.1,29.6,29.780001,2151700,23.839851
"2006-10-20",29.780001,29.83,29.51,29.6,999100,23.695759
"2006-10-23",29.5,29.5,28.809999,28.969999,1480300,23.191416
"2006-10-24",28.92,29.24,28.85,29.08,1015000,23.279478
"2006-10-25",29.1,29.530001,28.85,29.309999,877400,23.463596
"2006-10-26",29.4,29.5,28.940001,29.450001,701800,23.575674
"2006-10-27",29.4,29.4,28.57,28.709999,1008900,22.983282
"2006-10-30",28.57,28.969999,28.540001,28.67,817500,22.951262
"2006-10-31",28.690001,29.299999,28.540001,28.709999,1138400,22.983282
"2006-11-01",28.799999,29.549999,28.610001,29.01,1751900,23.22344
"2006-11-02",28.889999,28.93,28.450001,28.559999,1395900,22.863199
"2006-11-03",28.58,29,28.540001,28.690001,994400,22.967272
"2006-11-06",28.83,29.280001,28.780001,29.049999,1401600,23.255461
"2006-11-07",29.059999,29.9,29.01,29.4,1524800,23.535648
"2006-11-08",29.32,29.690001,29.049999,29.42,1441200,23.551659
"2006-11-09",30.139999,30.5,29.379999,29.799999,2111500,23.85586
"2006-11-10",29.98,30.08,29.450001,29.799999,692800,23.85586
"2006-11-13",29.82,30.129999,29.799999,30,847000,24.072512
"2006-11-14",30.200001,30.5,29.91,30.379999,1180200,24.377434
"2006-11-15",29,29.389999,28.5,29.120001,5127800,23.366388
"2006-11-16",29.120001,29.190001,28.700001,29.120001,1843700,23.366388
"2006-11-17",28.99,29.129999,28.639999,28.75,1267100,23.06949
"2006-11-20",28.75,29.190001,28.65,28.99,1497600,23.26207
"2006-11-21",29.139999,29.25,28.92,29.049999,1181100,23.310219
"2006-11-22",29,29.219999,28.93,29.15,1137100,23.390453
"2006-11-24",29.1,29.389999,29,29.16,683000,23.398481
"2006-11-27",29.110001,29.24,27.68,28.08,2601300,22.531872
"2006-11-28",28.08,28.5,27.889999,28.25,2315800,22.668283
"2006-11-29",28.469999,28.879999,28.190001,28.610001,1249300,22.957161
"2006-11-30",27.799999,28.73,27.799999,28.360001,995500,22.756544
"2006-12-01",28.5,28.940001,28.26,28.68,1268200,23.013317
"2006-12-04",28.799999,29.33,28.690001,29.110001,1389800,23.358372
"2006-12-05",29.120001,29.48,28.940001,29.18,1065500,23.414539
"2006-12-06",29,29.23,28.639999,28.77,942300,23.085539
"2006-12-07",29.049999,29.110001,28.74,28.83,1021100,23.13368
"2006-12-08",28.82,28.91,28.379999,28.43,1328800,22.812716
"2006-12-11",28.32,28.35,27.690001,27.77,2555300,22.283129
"2006-12-12",27.459999,27.6,27.190001,27.52,2979300,22.082514
"2006-12-13",27.620001,27.75,27.360001,27.57,2878100,22.122639
"2006-12-14",27.66,28.139999,27.41,27.49,4898800,22.058447
"2006-12-15",27.5,27.799999,27.25,27.299999,2783100,21.905989
"2006-12-18",27.43,27.690001,27.17,27.27,1667100,21.881914
"2006-12-19",27.120001,27.25,26.77,27.040001,2324900,21.697353
"2006-12-20",27.09,27.219999,26.549999,26.559999,3194700,21.312191
"2006-12-21",24.1,24.700001,23.4,24.120001,12490400,19.3543
"2006-12-22",23.93,24.4,23.9,24.15,4734100,19.378378
"2006-12-26",24.200001,24.41,24.16,24.27,2194900,19.474661
"2006-12-27",24.24,24.4,24.07,24.33,2111200,19.522802
"2006-12-28",24.23,24.35,24.09,24.32,1546900,19.514784
"2006-12-29",24.35,24.66,24.34,24.549999,2242600,19.699343
"2007-01-03",24.790001,25.389999,24.76,24.98,4130500,20.044374
"2007-01-04",24.74,25.27,24.639999,25.23,3115000,20.24498
"2007-01-05",25.15,25.15,24.75,25.030001,3708900,20.084496
"2007-01-08",25.030001,25.15,24.92,25.040001,1879300,20.092527
"2007-01-09",25.059999,25.16,24.440001,24.639999,2163200,19.771553
"2007-01-10",24.469999,24.629999,24.26,24.48,2034300,19.643173
"2007-01-11",24.58,24.709999,24.389999,24.450001,2002900,19.619102
"2007-01-12",24.360001,25.110001,24.26,24.92,3051400,19.996237
"2007-01-16",25.15,25.450001,25,25.08,2785700,20.124628
"2007-01-17",25.1,25.51,24.67,24.809999,2314000,19.907974
"2007-01-18",24.77,24.799999,24.32,24.469999,1891500,19.635145
"2007-01-19",24.59,24.59,24.18,24.209999,2354500,19.426512
"2007-01-22",24.1,24.18,23.940001,23.98,2158300,19.241959
"2007-01-23",24.07,24.26,23.870001,24.17,2023300,19.394423
"2007-01-24",24.219999,24.49,24.040001,24.290001,2490100,19.490717
"2007-01-25",24.309999,24.610001,24.16,24.41,2014000,19.587
"2007-01-26",24.379999,24.73,24.18,24.610001,1941100,19.747484
"2007-01-29",24.610001,24.639999,23.85,23.950001,2615600,19.217886
"2007-01-30",23.969999,24.09,23.450001,23.82,2406400,19.113573
"2007-01-31",23.860001,24.08,23.58,23.99,2481100,19.249987
"2007-02-01",23.99,24.34,23.950001,24.24,2644900,19.450594
"2007-02-02",24.24,24.57,24.030001,24.469999,1988100,19.635145
"2007-02-05",24.52,24.610001,24.209999,24.469999,2484000,19.635145
"2007-02-06",24.629999,24.82,24.360001,24.77,2139700,19.875868
"2007-02-07",24.940001,25.559999,24.799999,25.51,3182100,20.469658
"2007-02-08",25.5,25.799999,25.18,25.700001,2441100,20.622126
"2007-02-09",25.83,26.219999,25.719999,25.870001,2840800,20.75853
"2007-02-12",26.1,26.629999,25.93,26.08,1531700,20.927034
"2007-02-13",26.1,26.25,25.9,26.030001,2614600,20.943136
"2007-02-14",26.16,26.639999,26.129999,26.389999,1496500,21.232775
"2007-02-15",27,27.290001,25.6,26.889999,1554200,21.635063
"2007-02-16",26.4,26.780001,26,26.49,1877000,21.313236
"2007-02-20",26.389999,26.530001,26.1,26.34,1559800,21.192547
"2007-02-21",26.299999,26.9,26.27,26.84,1558600,21.594833
"2007-02-22",27,27.450001,26.9,27.35,2617800,22.005169
"2007-02-23",27.41,27.83,27.309999,27.639999,1860800,22.238497
