"","ABT.Open","ABT.High","ABT.Low","ABT.Close","ABT.Volume","ABT.Adjusted"
"2010-03-26",25.765261,25.803644,25.160711,25.38142,25017700,20.112267
"2010-03-29",25.467785,25.501369,25.299854,25.486977,22003700,20.195911
"2010-03-30",25.443794,25.554148,25.184702,25.194298,27988900,19.963991
"2010-03-31",25.218288,25.424603,25.050358,25.275864,15870300,20.028618
"2010-04-01",25.333441,25.415007,25.227884,25.410208,12903500,20.135075
"2010-04-05",25.424603,25.549351,25.28546,25.395815,11130400,20.123674
"2010-04-06",25.367025,25.486977,25.227884,25.352633,15102300,20.089457
"2010-04-07",25.28546,25.395815,25.131924,25.189501,20577100,19.960194
"2010-04-08",25.232681,25.280663,25.045561,25.083944,15111200,19.876549
"2010-04-09",25.117531,25.35743,25.083944,25.299854,11637500,20.047638
"2010-04-12",25.429399,25.429399,25.136723,25.271067,13458100,20.024826
"2010-04-13",25.026367,25.179905,25.026367,25.083944,14442000,20.043995
"2010-04-14",25.151115,25.170307,24.916014,25.098337,19029100,20.055496
"2010-04-15",25.098337,25.16551,24.983187,25.122328,15013700,20.074665
"2010-04-16",25.064753,25.170307,24.959196,25.074348,16562700,20.036318
"2010-04-19",25.074348,25.491774,24.978388,25.386217,18932400,20.285526
"2010-04-20",25.443794,25.549351,25.391016,25.458187,13302000,20.343035
"2010-04-21",25.333441,25.405411,24.695307,24.844044,26172500,19.852291
"2010-04-22",24.752882,24.762478,24.393032,24.527376,16797800,19.599251
"2010-04-23",24.484194,24.570559,24.119547,24.56576,19164400,19.629927
"2010-04-26",24.508184,24.839247,24.018787,24.167526,19657700,19.311703
"2010-04-27",24.124344,24.258688,23.836464,23.879646,21777100,19.081663
"2010-04-28",23.961212,24.191517,23.706919,24.119547,19404500,19.273363
"2010-04-29",24.234697,24.532173,24.153131,24.34985,19325100,19.45739
"2010-04-30",24.397829,24.7097,24.292274,24.546568,22310700,19.614588
"2010-05-03",24.685711,24.752882,24.249092,24.407427,18336100,19.503401
"2010-05-04",24.306667,24.402628,23.855656,24.081161,21711900,19.242691
"2010-05-05",24.095556,24.503386,23.87005,24.06197,22362800,19.227362
"2010-05-06",24.057173,24.172323,21.87888,23.510201,26043300,18.786451
"2010-05-07",23.519796,23.586967,23.030399,23.375856,25126900,18.679104
"2010-05-10",23.894039,24.100353,23.625353,23.841263,21408000,19.050987
"2010-05-11",23.692524,23.860455,23.625353,23.70212,17852600,18.93981
"2010-05-12",23.783686,23.793282,23.457422,23.58217,18435100,18.843958
"2010-05-13",23.562979,23.562979,23.131159,23.323078,19139600,18.636923
"2010-05-14",23.236713,23.323078,22.924845,23.2703,20860500,18.594755
"2010-05-17",23.308683,23.399845,22.972824,23.236713,15486400,18.567907
"2010-05-18",23.371058,23.476614,23.030399,23.05439,14520400,18.42222
"2010-05-19",22.968025,23.19833,22.939238,23.001612,19149800,18.380049
"2010-05-20",22.776106,22.776106,22.296307,22.301104,22637500,17.82029
"2010-05-21",21.821304,22.541004,21.715748,22.521812,34482700,17.996647
"2010-05-24",22.569792,23.049591,22.488226,22.819288,26966000,18.234358
"2010-05-25",22.560196,22.670549,22.219538,22.660954,26404900,18.107836
"2010-05-26",22.819288,23.030399,22.521812,22.632166,25537900,18.084835
"2010-05-27",22.958429,23.092773,22.675348,22.968025,16778000,18.353209
"2010-05-28",22.920046,23.308683,22.790501,22.819288,23084400,18.234358
"2010-06-01",22.761711,22.896055,22.502621,22.521812,18251300,17.996647
"2010-06-02",22.5506,22.795298,22.315498,22.780905,18735700,18.203682
"2010-06-03",22.91045,22.944036,22.776106,22.900854,9053500,18.299534
"2010-06-04",22.569792,22.598579,22.248325,22.325094,21442000,17.83946
"2010-06-07",22.233932,22.368277,22.161963,22.181154,19413500,17.72444
"2010-06-08",22.109184,22.272316,21.912466,22.219538,22759200,17.755108
"2010-06-09",22.257921,22.33469,21.941254,22.003628,18267600,17.582579
"2010-06-10",22.253124,22.776106,22.233932,22.646561,19143600,18.096338
"2010-06-11",22.593782,22.742519,22.464235,22.646561,12306500,18.096338
"2010-06-14",22.761711,22.862471,22.684944,22.708935,14164200,18.146177
"2010-06-15",22.809692,23.131159,22.761711,23.111965,19942600,18.468225
"2010-06-16",22.929642,23.447826,22.872066,23.409443,19606500,18.70594
"2010-06-17",23.433432,23.438231,23.150351,23.332674,16354700,18.644588
"2010-06-18",23.443027,23.510201,23.222321,23.399845,18738400,18.698261
"2010-06-21",23.586967,23.620554,23.059189,23.174339,15873200,18.518066
"2010-06-22",23.183935,23.371058,23.006411,23.025602,12384300,18.399221
"2010-06-23",23.049591,23.107168,22.732924,22.819288,13522900,18.234358
"2010-06-24",22.732924,22.963228,22.660954,22.771309,14688800,18.196022
"2010-06-25",22.848076,22.857672,22.598579,22.641762,28662700,18.092495
"2010-06-28",22.670549,22.83848,22.569792,22.636965,11372800,18.088667
"2010-06-29",22.5506,22.5506,22.19075,22.382669,17382600,17.885462
"2010-06-30",22.387468,22.665752,22.157164,22.445044,21387600,17.93531
"2010-07-01",22.33469,22.387468,21.931658,22.291508,17965400,17.812618
"2010-07-02",22.301104,22.435448,22.176355,22.291508,11833200,17.812618
"2010-07-06",22.445044,22.536205,22.219538,22.401861,20032300,17.900797
"2010-07-07",22.425852,22.920046,22.353882,22.891258,19011200,18.291864
"2010-07-08",22.98242,23.102369,22.876863,23.078381,15291900,18.441389
"2010-07-09",23.107168,23.107168,22.800097,23.044794,10837800,18.414555
"2010-07-12",23.078381,23.078381,22.83848,22.944036,11977200,18.334044
"2010-07-13",22.924845,22.977621,22.848076,22.872066,14423500,18.446257
"2010-07-14",22.804893,22.963228,22.632166,22.958429,11571600,18.515909
"2010-07-15",22.963228,23.083178,22.876863,23.039995,12081000,18.58169
"2010-07-16",22.987219,23.097572,22.560196,22.584187,19046200,18.214083
"2010-07-19",22.747318,22.828884,22.670549,22.747318,8753800,18.345646
"2010-07-20",22.612974,22.814489,22.483427,22.776106,16479900,18.368864
"2010-07-21",22.900854,23.692524,21.394281,23.356665,29586000,18.837086
"2010-07-22",23.519796,23.769293,23.203129,23.514997,22413000,18.964777
"2010-07-23",23.500605,23.586967,23.308683,23.476614,18181100,18.933821
"2010-07-26",23.423836,23.687725,23.423836,23.625353,12334500,19.053776
"2010-07-27",23.750099,23.750099,23.491009,23.639746,9663600,19.06539
"2010-07-28",23.658937,23.740503,23.438231,23.615755,14290700,19.04604
"2010-07-29",23.721312,23.879646,23.476614,23.500605,18437600,18.953171
"2010-07-30",23.375856,23.682928,23.174339,23.548584,16298000,18.991865
"2010-08-02",23.850859,23.99,23.807676,23.908434,15648100,19.282084
"2010-08-03",23.946817,24.282679,23.874847,23.99,18921200,19.34787
"2010-08-04",23.980404,24.119547,23.889242,24.076365,12857200,19.417522
"2010-08-05",23.956413,24.028383,23.855656,23.980404,12290500,19.340128
"2010-08-06",23.850859,24.316263,23.850859,24.263487,16663100,19.568434
"2010-08-09",24.292274,24.44581,24.196314,24.412224,9375500,19.688385
"2010-08-10",24.311466,24.80566,24.273083,24.695307,18687300,19.916697
"2010-08-11",24.484194,24.522577,24.119547,24.177122,13175400,19.498783
"2010-08-12",23.946817,24.249092,23.860455,24.177122,9210000,19.498783
"2010-08-13",24.047577,24.114748,23.946817,24.018787,10601900,19.371082
"2010-08-16",24.01399,24.196314,23.879646,24.153131,9995400,19.479429
"2010-08-17",24.2299,24.417023,24.109949,24.321062,12592300,19.614868
"2010-08-18",24.292274,24.335457,24.095556,24.100353,12794000,19.436865
"2010-08-19",24.066769,24.090757,23.529392,23.663736,21298000,19.08474
"2010-08-20",23.529392,23.716515,23.476614,23.673332,13354300,19.092476
"2010-08-23",23.77409,24.076365,23.77409,23.884443,15039500,19.262737
"2010-08-24",23.649342,23.884443,23.543785,23.740503,18669600,19.146648
"2010-08-25",23.596563,24.01399,23.58217,23.903637,15743000,19.278215
"2010-08-26",24.01399,24.01399,23.687725,23.750099,11410700,19.154394
"2010-08-27",23.778889,23.94202,23.514997,23.913233,9445300,19.285948
"2010-08-30",23.937222,24.033182,23.745302,23.745302,8679200,19.150517
"2010-08-31",23.606159,23.72611,23.519796,23.673332,14662900,19.092476
"2010-09-01",23.855656,24.282679,23.855656,24.119547,14708400,19.452349
"2010-09-02",24.090757,24.292274,24.090757,24.282679,10352200,19.583908
"2010-09-03",24.441011,24.465002,24.109949,24.345053,9947400,19.634212
"2010-09-07",24.2299,24.369041,24.162727,24.225101,9685700,19.537472
"2010-09-08",24.225101,24.412224,24.15793,24.20591,11613500,19.521997
"2010-09-09",24.44581,24.623337,24.44581,24.512981,10887200,19.769653
"2010-09-10",24.58975,24.752882,24.512981,24.728891,9255300,19.943777
"2010-09-13",24.848843,24.848843,24.580154,24.685711,10166900,19.908957
"2010-09-14",24.671316,24.772074,24.522577,24.666517,11609400,19.893475
"2010-09-15",24.642529,24.829651,24.541771,24.786469,9559600,19.990221
"2010-09-16",24.666517,24.844044,24.469801,24.762478,11555800,19.97086
"2010-09-17",24.844044,24.916014,24.724094,24.776873,15078300,19.982479
"2010-09-20",24.757681,25.136723,24.724094,25.074348,11174000,20.222383
"2010-09-21",25.122328,25.122328,24.829651,25.02157,11983500,20.179827
"2010-09-22",25.050358,25.155914,24.882427,24.944801,10671500,20.117916
"2010-09-23",24.73369,24.916014,24.7097,24.757681,8975800,19.966997
"2010-09-24",24.944801,25.107935,24.829651,24.920813,13700500,20.098566
"2010-09-27",24.92561,25.074348,24.848843,24.99758,10238400,20.160477
"2010-09-28",25.050358,25.179905,24.911217,25.131924,9584200,20.268826
"2010-09-29",25.131924,25.223085,25.002378,25.184702,11276500,20.311396
"2010-09-30",25.155914,25.362228,24.99758,25.064753,13436200,20.214657
"2010-10-01",25.208693,25.227884,25.007175,25.227884,9918000,20.346222
"2010-10-04",25.223085,25.386217,25.031166,25.194298,11171900,20.31913
"2010-10-05",25.319046,25.510965,25.280663,25.467785,13040400,20.539694
"2010-10-06",25.415007,25.534956,25.266268,25.419804,10249000,20.501001
"2010-10-07",25.520561,25.539755,25.160711,25.227884,33616900,20.346222
"2010-10-08",25.21349,25.395815,25.146318,25.338238,31929100,20.435219
"2010-10-11",25.38142,25.391016,25.227884,25.338238,10334300,20.435219
"2010-10-12",25.333441,25.726875,25.290258,25.674097,34974300,20.706085
"2010-10-13",25.621321,25.678896,25.482178,25.515764,12724800,20.748999
"2010-10-14",25.530157,25.558947,25.343037,25.530157,12357400,20.760706
"2010-10-15",25.606926,25.789249,25.482178,25.510965,16524300,20.745104
"2010-10-18",25.515764,25.750866,25.45339,25.750866,12793200,20.940187
"2010-10-19",25.534956,25.645309,25.189501,25.367025,15452000,20.62805
"2010-10-20",25.035963,25.21349,24.791265,25.151115,22703200,20.452473
"2010-10-21",25.275864,25.472582,25.184702,25.352633,15314200,20.616352
"2010-10-22",25.405411,25.405411,25.117531,25.218288,7370500,20.507107
"2010-10-25",25.35743,25.539755,25.170307,25.194298,13040000,20.487591
"2010-10-26",25.136723,25.280663,25.103136,25.280663,8310100,20.557825
"2010-10-27",25.112732,25.112732,24.484194,24.776873,20438900,20.148148
"2010-10-28",24.872831,25.011974,24.642529,24.829651,13601700,20.191069
"2010-10-29",24.844044,24.882427,24.436214,24.623337,21343200,20.023298
"2010-11-01",24.748083,24.776873,24.143536,24.27788,20652900,19.742376
"2010-11-02",24.369041,24.498589,24.330658,24.412224,15725900,19.851616
"2010-11-03",24.402628,24.560963,24.27788,24.488993,12040800,19.914051
"2010-11-04",24.647326,24.748083,24.335457,24.412224,19313400,19.851616
"2010-11-05",24.402628,24.498589,24.282679,24.431416,13746900,19.867228
"2010-11-08",24.436214,24.436214,24.095556,24.20591,13792400,19.683851
"2010-11-09",24.220304,24.258688,23.937222,24.01399,17928300,19.527786
"2010-11-10",23.927626,24.071566,23.730907,24.071566,15562500,19.574604
"2010-11-11",23.884443,24.06197,23.841263,23.884443,18147700,19.42244
"2010-11-12",23.778889,23.79808,23.260704,23.308683,27260300,18.954247
"2010-11-15",23.457422,23.63015,23.068785,23.107168,28721900,18.790375
"2010-11-16",23.049591,23.140755,22.819288,22.867268,21728800,18.595287
"2010-11-17",22.948833,23.083178,22.891258,22.934441,15338400,18.649914
"2010-11-18",22.996815,23.016006,22.646561,22.848076,25482700,18.579681
"2010-11-19",22.857672,22.905651,22.646561,22.742519,23808400,18.493849
"2010-11-22",22.814489,22.824085,22.416256,22.670549,19252300,18.435324
"2010-11-23",22.632166,22.646561,22.47863,22.526609,18675400,18.318274
"2010-11-24",22.651358,22.747318,22.47863,22.531408,15429300,18.322176
"2010-11-26",22.560196,22.560196,22.435448,22.454639,6334300,18.259748
"2010-11-29",22.435448,22.502621,22.166759,22.305902,20689400,18.138803
"2010-11-30",22.113981,22.344286,22.085194,22.315498,18827000,18.146605
"2010-12-01",22.497822,22.632166,22.411457,22.555399,20241700,18.341681
"2010-12-02",22.62257,22.862471,22.584187,22.843279,18602500,18.575781
"2010-12-03",22.824085,22.862471,22.608175,22.728127,15885500,18.48214
"2010-12-06",22.790501,22.790501,22.454639,22.512217,22962200,18.30657
"2010-12-07",22.62257,22.660954,22.454639,22.497822,19987000,18.294861
"2010-12-08",22.517014,22.564995,22.26272,22.421055,22138500,18.232431
"2010-12-09",22.483427,22.646561,22.430651,22.612974,16280300,18.3885
"2010-12-10",22.660954,22.872066,22.603378,22.848076,18346300,18.579681
"2010-12-13",22.876863,22.915249,22.612974,22.780905,20677500,18.525061
"2010-12-14",22.785702,23.05439,22.718531,23.05439,18408700,18.747458
"2010-12-15",23.073582,23.207926,22.915249,23.087976,16467600,18.774763
"2010-12-16",23.111965,23.327875,22.944036,23.299088,15183600,18.946434
"2010-12-17",23.327875,23.327875,23.011208,23.222321,21597300,18.884014
"2010-12-20",23.299088,23.399845,23.092773,23.159946,12841300,18.83329
"2010-12-21",23.116764,23.236713,22.963228,23.030399,16193600,18.727943
"2010-12-22",23.087976,23.121561,22.934441,22.953632,14680400,18.665522
"2010-12-23",22.900854,23.044794,22.891258,22.939238,10838800,18.653812
"2010-12-27",22.929642,22.934441,22.69454,22.732924,13794700,18.486046
"2010-12-28",22.804893,22.814489,22.660954,22.737722,15750900,18.48995
"2010-12-29",22.713732,22.814489,22.670549,22.752115,9659000,18.501644
"2010-12-30",22.776106,22.886459,22.728127,22.824085,9403700,18.560175
"2010-12-31",22.761711,23.116764,22.761711,22.987219,11564400,18.692831
"2011-01-03",23.169542,23.169542,22.920046,22.944036,19050200,18.657719
"2011-01-04",23.049591,23.183935,22.934441,23.159946,18826300,18.83329
"2011-01-05",23.135956,23.423836,23.063986,23.159946,28342600,18.83329
"2011-01-06",23.2703,23.327875,22.924845,23.111965,32471000,18.794271
"2011-01-07",23.097572,23.246309,23.044794,23.207926,21604400,18.872309
"2011-01-10",23.174339,23.241512,22.939238,23.001612,29427800,18.70454
"2011-01-11",23.116764,23.116764,22.867268,22.953632,15640400,18.665522
"2011-01-12",22.944036,22.948833,22.804893,22.828884,19803200,18.736401
"2011-01-13",22.934441,22.934441,22.675348,22.728127,14638500,18.653704
"2011-01-14",22.718531,22.771309,22.445044,22.497822,23048900,18.464684
"2011-01-18",22.47863,22.680145,22.373074,22.646561,23327800,18.586763
"2011-01-19",22.680145,22.891258,22.651358,22.708935,19433300,18.637955
"2011-01-20",22.723328,23.011208,22.699339,23.011208,23437200,18.886038
"2011-01-21",23.083178,23.111965,22.944036,22.992016,17318000,18.870289
"2011-01-24",22.98242,23.12636,22.968025,23.111965,15529100,18.968735
"2011-01-25",23.107168,23.12636,22.929642,23.011208,20015800,18.886038
"2011-01-26",23.102369,23.12636,22.430651,22.430651,43138100,18.409563
"2011-01-27",22.392265,22.449842,22.11878,22.253124,37021800,18.263853
"2011-01-28",22.243528,22.310699,21.754131,21.826101,36420800,17.913385
"2011-01-31",21.998831,22.032415,21.624586,21.667768,34672700,17.783432
"2011-02-01",21.677364,21.80691,21.629383,21.701353,27734400,17.810997
"2011-02-02",21.720547,21.970041,21.643778,21.941254,26265500,18.007893
"2011-02-03",21.955648,22.137972,21.888475,22.070801,17199200,18.114218
"2011-02-04",22.085194,22.166759,21.941254,22.128376,20698400,18.16147
"2011-02-07",22.147568,22.147568,21.797314,21.922062,23649800,17.99214
"2011-02-08",21.874083,21.946053,21.797314,21.883678,20216100,17.96064
"2011-02-09",21.811708,21.965244,21.75893,21.850092,15826500,17.933071
"2011-02-10",21.80691,21.917265,21.773323,21.826101,16327400,17.913385
"2011-02-11",21.763727,21.90287,21.725344,21.859688,17146900,17.94095
"2011-02-14",21.936457,22.09479,21.87888,22.061205,17675600,18.106344
"2011-02-15",22.089993,22.454639,21.922062,22.430651,25261500,18.409563
"2011-02-16",22.440247,22.473831,22.147568,22.195547,19071600,18.216604
"2011-02-17",22.181154,22.272316,22.099588,22.224337,14300500,18.240229
"2011-02-18",22.243528,22.497822,22.205145,22.493025,20295500,18.460749
"2011-02-22",22.296307,22.632166,22.296307,22.536205,23800100,18.496183
"2011-02-23",22.488226,22.545801,22.238729,22.296307,21472000,18.299294
"2011-02-24",22.325094,22.656157,22.238729,22.646561,27052700,18.586763
"2011-02-25",22.684944,22.900854,22.555399,22.857672,24082900,18.760031
"2011-02-28",22.968025,23.299088,22.872066,23.078381,25209000,18.941172
"2011-03-01",23.121561,23.174339,22.756914,22.790501,19163600,18.704901
"2011-03-02",22.665752,22.876863,22.636965,22.876863,15155400,18.775776
"2011-03-03",22.992016,23.222321,22.953632,23.19833,17471600,19.039619
"2011-03-04",23.159946,23.48621,23.155148,23.361462,23068100,19.173506
"2011-03-07",23.462219,23.462219,23.164743,23.2703,14466800,19.098684
"2011-03-08",23.265503,23.433432,23.246309,23.366261,11799400,19.177437
"2011-03-09",23.385452,23.572575,23.299088,23.543785,13483300,19.323141
"2011-03-10",23.419039,23.481413,23.222321,23.2703,19423500,19.098684
"2011-03-11",23.188734,23.390249,23.044794,23.251108,14923900,19.082932
"2011-03-14",23.179138,23.183935,23.016006,23.135956,12797600,18.988426
"2011-03-15",22.809692,22.934441,22.612974,22.862471,26149600,18.763962
"2011-03-16",22.800097,22.809692,22.310699,22.411457,21944500,18.393803
"2011-03-17",22.641762,22.69454,22.430651,22.675348,18798200,18.610386
"2011-03-18",22.824085,23.193533,22.785702,22.987219,19049600,18.86635
"2011-03-21",23.092773,23.140755,22.948833,23.044794,12221700,18.913607
"2011-03-22",23.006411,23.107168,22.862471,23.011208,13636300,18.886038
"2011-03-23",23.006411,23.044794,22.684944,23.025602,12868400,18.897852
"2011-03-24",23.097572,23.097572,22.900854,23.083178,14031800,18.945105
"2011-03-25",23.140755,23.140755,22.848076,23.044794,17943500,18.913607
"2011-03-28",23.092773,23.121561,23.030399,23.068785,9457000,18.933294
"2011-03-29",23.039995,23.212725,22.98242,23.212725,15344100,19.051426
