"","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2007-03-28",26.235928,26.284876,25.335291,25.540871,4639600,17.277512
"2007-03-29",25.74645,25.942242,25.433186,25.501713,2457100,17.251026
"2007-03-30",25.628977,25.883505,25.462555,25.756241,4358200,17.423201
"2007-04-02",25.873714,26.363192,25.580029,26.206558,3413600,17.727825
"2007-04-03",26.275085,26.382771,26.118454,26.138033,4600200,17.681467
"2007-04-04",26.1674,26.324034,25.961821,26.284876,3180400,17.780804
"2007-04-05",26.284876,26.431719,26.19677,26.324034,1613800,17.807293
"2007-04-09",26.324034,26.382771,26.147821,26.206558,2245100,17.727825
"2007-04-10",26.235928,26.431719,26.138033,26.177191,1994100,17.707958
"2007-04-11",26.265297,26.265297,25.707293,25.893293,3121000,17.515909
"2007-04-12",25.844347,25.844347,25.550661,25.736662,2643600,17.409958
"2007-04-13",26.676456,26.676456,25.501713,25.9814,3011400,17.57551
"2007-04-16",26.030348,26.304455,25.824768,26.255507,2368100,17.760935
"2007-04-17",26.314243,26.676456,26.265297,26.470877,2179000,17.906626
"2007-04-18",26.470877,26.58835,26.245718,26.284876,1998600,17.780804
"2007-04-19",26.226137,26.284876,25.638767,25.638767,6401600,17.343733
"2007-04-20",27.077827,27.077827,25.550661,25.805189,4909400,17.456308
"2007-04-23",25.971611,26.186979,25.854136,26.108664,3967900,17.661604
"2007-04-24",25.247185,26.206558,25.247185,25.766031,2750300,17.429821
"2007-04-25",25.766031,25.942242,24.94371,25.873714,6704700,17.50267
"2007-04-26",25.883505,26.1674,25.697504,25.854136,2667200,17.489424
"2007-04-27",25.854136,25.942242,25.482134,25.491924,2552100,17.244402
"2007-04-30",25.501713,25.531082,25.022026,25.100342,3761600,16.979509
"2007-05-01",25.36466,25.36466,24.415075,24.689182,4585400,16.701374
"2007-05-02",24.796867,25.002447,24.581497,24.963289,3952100,16.886797
"2007-05-03",24.992659,25.325502,24.94371,25.080763,2801100,16.966269
"2007-05-04",25.061184,25.100342,24.640236,24.669603,2908900,16.688128
"2007-05-07",24.767498,24.914341,24.581497,24.75771,3285200,16.747732
"2007-05-08",24.75771,24.796867,24.473812,24.659815,2601300,16.681499
"2007-05-09",24.669603,24.93392,24.542339,24.747919,2309500,16.7411
"2007-05-10",23.896231,24.650024,23.886442,24.248653,3220500,16.403366
"2007-05-11",24.326971,24.601076,24.238865,24.52276,2482800,16.588795
"2007-05-14",24.620655,24.72834,24.34655,24.405287,2521100,16.509331
"2007-05-15",24.415075,24.620655,23.886442,23.896231,4486700,16.164972
"2007-05-16",23.906021,24.072443,23.524229,23.759178,3816600,16.072262
"2007-05-17",23.602545,23.700441,23.240334,23.259912,3686200,15.734524
"2007-05-18",23.348017,23.396965,22.887911,23.11307,4726700,15.635189
"2007-05-21",23.054333,23.416544,23.005384,23.054333,4030100,15.595453
"2007-05-22",23.220755,23.524229,23.054333,23.269701,4042300,15.741142
"2007-05-23",23.396965,23.651493,23.191385,23.250122,4248100,15.7279
"2007-05-24",23.49486,23.602545,22.535486,22.819384,6838300,15.436522
"2007-05-25",22.956436,23.367598,22.819384,23.103279,3056400,15.628558
"2007-05-29",23.348017,23.651493,23.259912,23.534019,4419100,15.919943
"2007-05-30",23.49486,24.473812,23.357807,24.326971,8539600,16.456352
"2007-05-31",24.473812,25.051395,24.278023,24.982868,10737000,16.900042
"2007-06-01",24.953499,25.159081,24.747919,24.826237,4502100,16.794085
"2007-06-04",24.826237,25.022026,24.679394,24.865395,4546700,16.820578
"2007-06-05",24.75771,24.845816,24.209496,24.248653,3181700,16.403366
"2007-06-06",24.052864,24.591288,23.954967,23.984337,4886700,16.224567
"2007-06-07",23.984337,24.013706,23.152227,23.181595,7426800,15.68154
"2007-06-08",23.210964,23.788546,23.171806,23.759178,4592900,16.072262
"2007-06-11",23.534019,23.661282,23.28928,23.49486,2985100,15.893456
"2007-06-12",23.671072,23.788546,23.142437,23.171806,5664300,15.67492
"2007-06-13",23.162016,23.543808,23.044542,23.534019,5912100,15.919943
"2007-06-14",23.416544,23.553598,23.171806,23.269701,2783900,15.741142
"2007-06-15",23.475281,23.739599,23.348017,23.416544,4340500,15.840477
"2007-06-18",23.563387,23.592756,23.024963,23.0837,3370000,15.61532
"2007-06-19",22.966227,23.122858,22.829172,23.093491,3696200,15.621946
"2007-06-20",23.093491,23.259912,22.613804,22.643171,4500000,15.317314
"2007-06-21",22.711699,22.966227,22.232012,22.790014,5000400,15.416656
"2007-06-22",22.613804,22.721489,22.349485,22.535486,3756800,15.24447
"2007-06-25",22.466961,22.672541,22.232012,22.437592,4427800,15.178247
"2007-06-26",22.447382,22.584435,22.046011,22.202642,6012800,15.019315
"2007-06-27",22.006853,22.633383,21.977484,22.535486,6325000,15.380096
"2007-06-28",22.437592,22.858541,22.27117,22.45717,4710300,15.326648
"2007-06-29",22.45717,23.064121,22.408224,22.633383,8554600,15.446916
"2007-07-02",22.760647,23.29907,22.584435,23.269701,5252300,15.881187
"2007-07-03",23.348017,23.475281,23.054333,23.338228,2878100,15.927955
"2007-07-05",25.462555,26.040136,25.129711,25.462555,12973300,17.377777
"2007-07-06",25.335291,25.511503,24.542339,24.640236,7375000,16.816557
"2007-07-09",24.767498,24.97308,24.434654,24.747919,5770200,16.890043
"2007-07-10",24.52276,24.708761,24.013706,24.062653,5031800,16.422367
"2007-07-11",24.082232,24.180128,23.788546,24.013706,3394600,16.388966
"2007-07-12",23.984337,24.297602,23.827703,24.111601,4235100,16.455774
"2007-07-13",23.954967,24.356339,23.739599,24.297602,4111800,16.582718
"2007-07-16",24.278023,24.34655,23.945179,23.994125,4198100,16.375599
"2007-07-17",23.994125,24.258444,23.534019,23.534019,5452100,16.061583
"2007-07-18",23.49486,23.49486,22.927069,23.348017,5937200,15.934635
"2007-07-19",23.50465,23.749388,23.28928,23.602545,4362100,16.108349
"2007-07-20",23.573177,23.661282,22.927069,23.064121,5315100,15.740886
"2007-07-23",22.790014,23.11307,22.69212,22.819384,4417600,15.573857
"2007-07-24",22.584435,22.848751,22.134117,22.27117,5784800,15.199708
"2007-07-25",22.496328,22.506119,21.546745,21.879589,7365000,14.932459
"2007-07-26",21.820852,21.820852,20.558002,20.978952,8940500,14.31779
"2007-07-27",20.538424,21.174744,20.107685,20.342634,7675600,13.883512
"2007-07-30",20.558002,20.939795,20.195791,20.792952,5987900,14.190849
"2007-07-31",21.125795,21.419481,20.636318,20.675478,6060600,14.110674
"2007-08-01",20.381792,21.409691,20.381792,21.370533,8550600,14.585043
"2007-08-02",21.370533,21.703377,21.262848,21.625061,6729100,14.758752
"2007-08-03",21.390112,21.478218,20.714636,20.851688,6598700,14.230935
"2007-08-06",20.871267,21.820852,20.283895,21.722956,6294000,14.825562
"2007-08-07",21.536955,22.183064,21.370533,21.908957,6549300,14.952502
"2007-08-08",22.104748,22.838963,22.026432,22.838963,6529700,15.587223
"2007-08-09",22.388643,22.770435,21.507587,22.232012,5567700,15.172981
"2007-08-10",22.006853,22.222221,20.998531,21.086637,6574000,14.391285
"2007-08-13",21.341166,21.732746,21.22369,21.458639,3701900,14.645167
"2007-08-14",21.243269,21.664219,20.62653,20.675478,5904500,14.110674
"2007-08-15",20.518845,21.164953,19.833578,19.921684,6153300,13.596226
"2007-08-16",18.590309,20.861479,18.590309,20.812531,6824800,14.204206
"2007-08-17",22.055799,22.437592,20.822321,21.517376,8269500,14.685252
"2007-08-20",21.458639,21.977484,21.311796,21.713167,4912000,14.818883
"2007-08-21",21.546745,22.104748,21.341166,22.06559,3530600,15.059399
"2007-08-22",22.153696,22.515907,21.546745,21.742535,4540700,14.838923
"2007-08-23",21.742535,21.987274,21.46843,21.576113,4485200,14.725343
"2007-08-24",21.419481,21.948116,21.399902,21.879589,2365900,14.932459
"2007-08-27",21.918747,22.055799,21.253059,21.262848,2847100,14.511542
"2007-08-28",21.145374,21.243269,20.567793,20.704845,4821100,14.130714
"2007-08-29",20.802742,21.488008,20.655899,21.399902,3316600,14.605082
"2007-08-30",21.321587,21.722956,21.23348,21.683798,3669600,14.798841
"2007-08-31",21.811062,22.075378,21.634851,21.820852,5444500,14.892373
"2007-09-04",21.703377,22.104748,21.536955,21.948116,3851000,14.979229
"2007-09-05",21.703377,21.742535,21.282429,21.370533,3749500,14.585043
"2007-09-06",21.380323,21.722956,21.135586,21.674009,3108500,14.792151
"2007-09-07",21.370533,21.370533,20.881058,20.959373,3218900,14.304426
"2007-09-10",21.086637,21.116005,20.509056,20.675478,3835400,14.110674
"2007-09-11",20.851688,21.125795,20.753794,21.008322,3665700,14.337831
"2007-09-12",20.998531,21.106216,20.665688,20.675478,3838800,14.110674
"2007-09-13",20.851688,21.204111,20.783161,21.164953,4010100,14.444731
"2007-09-14",21.01811,21.321587,20.8419,21.292217,2941400,14.531593
"2007-09-17",21.145374,21.478218,21.057268,21.360744,3052200,14.578357
"2007-09-18",21.497797,21.987274,21.390112,21.928537,5666200,14.96587
"2007-09-19",22.026432,22.711699,22.026432,22.506119,5949900,15.360059
"2007-09-20",22.398434,22.466961,21.840431,21.879589,3721800,14.932459
"2007-09-21",22.153696,22.232012,21.781694,21.85022,5134300,14.912414
"2007-09-24",21.801273,22.153696,21.683798,21.997063,2849500,15.012634
"2007-09-25",21.928537,22.055799,21.605482,21.889378,2717800,14.93914
"2007-09-26",21.781694,21.997063,21.615273,21.86001,4178100,15.053745
"2007-09-27",21.86001,22.173275,21.703377,22.006853,2430800,15.15487
"2007-09-28",21.957905,22.153696,21.840431,21.967695,4981000,15.127906
"2007-10-01",22.055799,22.633383,21.948116,22.48654,4280300,15.485201
"2007-10-02",22.515907,22.809593,22.437592,22.604013,3136200,15.566102
"2007-10-03",22.604013,22.682329,22.339697,22.555065,3491400,15.532388
