"","TRV.Open","TRV.High","TRV.Low","TRV.Close","TRV.Volume","TRV.Adjusted"
"2005-12-07",45.330002,45.380001,44.439999,44.509998,2049800,31.928614
"2005-12-08",44.52,44.810001,44.290001,44.439999,2754000,31.878397
"2005-12-09",44.77,45.77,44.650002,45.389999,2753200,32.559864
"2005-12-12",45.32,45.490002,44.740002,45,2549100,32.280106
"2005-12-13",44.950001,45.470001,44.68,45.060001,2229000,32.323147
"2005-12-14",45.200001,45.450001,45.02,45.150002,2690200,32.387699
"2005-12-15",45.349998,45.349998,44.459999,45.009998,2573100,32.287277
"2005-12-16",45.009998,45.32,44.779999,44.779999,4857600,32.122288
"2005-12-19",44.549999,44.619999,44.060001,44.369999,3131500,31.828176
"2005-12-20",43.59,45.169998,43.59,45.099998,3067900,32.351845
"2005-12-21",45.25,45.75,44.91,45.18,2416100,32.409222
"2005-12-22",45.349998,45.400002,44.790001,45.259998,1399800,32.466602
"2005-12-23",45.259998,45.59,45.139999,45.330002,897300,32.516838
"2005-12-27",45.369999,45.75,44.610001,44.669998,1346000,32.043385
"2005-12-28",44.82,45.009998,44.450001,44.580002,2644600,31.978828
"2005-12-29",44.389999,45.09,44.380001,44.77,2583100,32.115116
"2005-12-30",44.529999,44.77,44.259998,44.669998,1633400,32.043385
"2006-01-03",44.849998,46,44.52,45.990002,3843800,32.990265
"2006-01-04",45.990002,46.610001,45.849998,46.5,2285900,33.356094
"2006-01-05",46.790001,46.98,46.580002,46.950001,3069300,33.678905
"2006-01-06",47,47.630001,46.990002,47.209999,2641500,33.86541
"2006-01-09",46.709999,47.349998,46.650002,47.23,2201500,33.879768
"2006-01-10",47.049999,47.189999,46.59,46.889999,1739000,33.635868
"2006-01-11",47.18,47.68,47.040001,47.650002,2425500,34.181042
"2006-01-12",47.68,47.889999,47.279999,47.369999,2501900,33.98019
"2006-01-13",47.380001,47.450001,47.049999,47.25,1719600,33.894112
"2006-01-17",47.099998,47.220001,46.330002,46.43,2130800,33.305897
"2006-01-18",46.439999,46.900002,46.060001,46.200001,1454600,33.140907
"2006-01-19",46.400002,46.900002,45.549999,45.939999,3844700,32.954388
"2006-01-20",46,46.110001,44.880001,45.009998,5071500,32.287277
"2006-01-23",45.150002,45.709999,45.099998,45.540001,2488800,32.667469
"2006-01-24",44.73,45.900002,44.73,45.32,2910100,32.509655
"2006-01-25",45.25,45.259998,44.5,44.709999,2876300,32.072075
"2006-01-26",45.450001,46.59,45.43,46.200001,4758200,33.140907
"2006-01-27",46,47.099998,45.950001,46.540001,3494100,33.384796
"2006-01-30",46.889999,46.889999,46.16,46.25,2702700,33.176773
"2006-01-31",45.950001,46.060001,45.240002,45.380001,3383600,32.552681
"2006-02-01",45.360001,46.080002,45.299999,45.610001,3103300,32.71767
"2006-02-02",45.400002,45.459999,44.119999,45.299999,4602700,32.495296
"2006-02-03",44.900002,45.5,44.740002,44.790001,2267200,32.129452
"2006-02-06",44.630001,44.779999,43.75,44.130001,2959700,31.656019
"2006-02-07",43.93,44.34,43.759998,43.77,2124300,31.397764
"2006-02-08",43.75,43.799999,43.27,43.68,2293800,31.333225
"2006-02-09",43.59,44.080002,43.150002,43.459999,2778200,31.175406
"2006-02-10",43.459999,43.82,43.360001,43.630001,1437700,31.29735
"2006-02-13",43.529999,43.830002,43.150002,43.279999,2278600,31.046282
"2006-02-14",43.560001,44.84,43.490002,44.34,2682400,31.806664
"2006-02-15",44.240002,44.349998,43.869999,43.91,2025400,31.498199
"2006-02-16",44.099998,44.110001,43.360001,43.400002,3310500,31.132368
"2006-02-17",43.400002,43.450001,42.889999,43.029999,3875400,30.866951
"2006-02-21",42.400002,42.830002,42.279999,42.77,3970800,30.680441
"2006-02-22",43,43.119999,42.799999,43.049999,4400700,30.881298
"2006-02-23",42.68,42.700001,41.939999,42.5,4674200,30.486774
"2006-02-24",42.240002,42.799999,42.18,42.549999,1982100,30.522631
"2006-02-27",42.700001,43.16,42.599998,43.060001,2037700,30.88847
"2006-02-28",42.799999,43.200001,42.549999,42.98,3572800,30.831091
"2006-03-01",43.099998,43.200001,42.66,42.810001,2508300,30.709137
"2006-03-02",42.619999,42.759998,42.349998,42.59,3309500,30.551313
"2006-03-03",42.34,43,42.130001,42.869999,3007700,30.752176
"2006-03-06",42.740002,42.900002,42.279999,42.459999,2226600,30.458067
"2006-03-07",42.25,42.68,42.110001,42.630001,2048900,30.580017
"2006-03-08",42.41,42.689999,42.240002,42.540001,3849800,30.680975
"2006-03-09",42.599998,42.599998,42.02,42.130001,1897200,30.385286
"2006-03-10",42.23,42.529999,42.029999,42.32,1746000,30.522316
"2006-03-13",42.52,42.82,42.380001,42.66,2161400,30.767532
"2006-03-14",42.689999,43,42.459999,42.799999,2479300,30.868507
"2006-03-15",42.93,43.150002,42.599998,42.93,3977300,30.962267
"2006-03-16",43.040001,43.23,42.849998,42.959999,3476400,30.983891
"2006-03-17",42.880001,42.950001,41.349998,41.549999,8474400,29.966972
"2006-03-20",42.110001,42.299999,41.810001,41.900002,5819900,30.219397
"2006-03-21",41.110001,42.18,41.110001,41.470001,4201600,29.909285
"2006-03-22",41.669998,41.860001,41.360001,41.580002,3549500,29.988605
"2006-03-23",41.41,41.549999,41.27,41.360001,2980800,29.829935
"2006-03-24",41.34,41.580002,40.950001,41.459999,3917700,29.902054
"2006-03-27",41.32,41.439999,41.099998,41.240002,3301800,29.743397
"2006-03-28",41.150002,41.220001,40.650002,40.75,3601200,29.389977
"2006-03-29",40.900002,42.119999,40.900002,41.959999,4016900,30.262676
"2006-03-30",41.959999,42.349998,41.919998,42.18,2974300,30.421349
"2006-03-31",41.98,42.360001,41.509998,41.790001,2454500,30.140074
"2006-04-03",42.040001,42.470001,41.709999,42.130001,2292300,30.385286
"2006-04-04",42.23,42.560001,41.959999,42.349998,1885500,30.543955
"2006-04-05",42.5,42.619999,42.099998,42.259998,1760400,30.479044
"2006-04-06",43.16,43.16,41.93,42.139999,1889600,30.392485
"2006-04-07",42.150002,42.310001,41.16,41.290001,1919100,29.779459
"2006-04-10",41.240002,41.57,41.029999,41.400002,1927200,29.85878
"2006-04-11",42.110001,42.110001,40.990002,41.099998,1188400,29.64242
"2006-04-12",41.150002,41.599998,41,41.25,1535700,29.750605
"2006-04-13",41.150002,41.41,40.830002,41.02,1386300,29.584721
"2006-04-17",40.23,41.380001,40.23,41.110001,2255000,29.649633
"2006-04-18",41,41.93,41,41.799999,2556600,30.147285
"2006-04-19",42,43.040001,41.860001,43,4425800,31.012756
"2006-04-20",43.049999,43.459999,42.75,43.27,2789600,31.207476
"2006-04-21",43.470001,43.470001,42.360001,42.709999,1839800,30.803602
"2006-04-24",42.720001,43.07,42.450001,42.950001,2021100,30.976692
"2006-04-25",43.110001,43.599998,42.799999,42.880001,2201400,30.926203
"2006-04-26",43.150002,43.810001,43.150002,43.779999,1984300,31.575308
"2006-04-27",43.73,44.25,43.360001,43.720001,2123100,31.532036
"2006-04-28",43.849998,44.41,43.68,44.029999,1904400,31.75561
"2006-05-01",44,44.240002,43.240002,43.400002,2137300,31.301239
"2006-05-02",45,45.779999,45,45.599998,6490700,32.887943
"2006-05-03",45.779999,46.080002,45.720001,45.849998,3116000,33.068245
"2006-05-04",45.990002,46.200001,45.849998,45.860001,3508700,33.075455
"2006-05-05",46,46.09,45.369999,45.759998,3839900,33.003342
"2006-05-08",45.5,45.75,45.48,45.59,2202400,32.880733
"2006-05-09",45.549999,45.740002,45.290001,45.290001,2256400,32.664371
"2006-05-10",45.209999,45.52,45.07,45.5,2057600,32.815807
"2006-05-11",46.369999,46.369999,44.98,45.080002,2474800,32.512901
"2006-05-12",45.09,45.310001,44.700001,44.720001,2090000,32.253258
"2006-05-15",44.599998,44.939999,43.889999,44.939999,2458500,32.411922
"2006-05-16",45,45,44.669998,44.790001,1545600,32.303745
"2006-05-17",44.700001,44.919998,44.349998,44.580002,2745800,32.152287
"2006-05-18",44.560001,44.939999,44.07,44.200001,2031600,31.878222
"2006-05-19",44.299999,44.98,44.18,44.650002,3267700,32.202774
"2006-05-22",44.529999,44.869999,43.970001,44.060001,3953100,31.777254
"2006-05-23",44.060001,44.57,43.849998,43.849998,2337100,31.625799
"2006-05-24",43.77,44.189999,43.400002,43.68,2711900,31.503195
"2006-05-25",43.950001,44.080002,43.529999,43.849998,2284400,31.625799
"2006-05-26",43.950001,44.189999,43.59,43.810001,2139900,31.596951
"2006-05-30",43.75,43.830002,43.18,43.18,1957200,31.14257
"2006-05-31",43.25,44.02,43.189999,44.02,2453300,31.748402
"2006-06-01",43.849998,44.490002,43.849998,44.41,2536700,32.029686
"2006-06-02",44.330002,44.439999,43.560001,43.799999,3074300,31.589733
"2006-06-05",43.700001,43.759998,42.610001,42.630001,3024400,30.745884
"2006-06-06",41.84,43.040001,41.84,42.73,2786200,30.818022
"2006-06-07",42.52,43.139999,42.349998,42.73,2729000,31.006691
"2006-06-08",42.73,43.450001,42.540001,43.34,4594700,31.449318
"2006-06-09",43.32,43.459999,42.869999,43.099998,2029900,31.275181
"2006-06-12",43.23,43.279999,42.650002,42.700001,1765200,30.984911
"2006-06-13",42.740002,42.91,42.209999,42.299999,2907500,30.694653
"2006-06-14",42.150002,42.619999,41.970001,42.549999,2338000,30.876068
"2006-06-15",42.639999,43.939999,42.450001,43.82,2571600,31.797636
"2006-06-16",43.68,43.98,43.5,43.880001,3149100,31.841164
"2006-06-19",44,44.450001,43.830002,44.209999,3125900,32.080635
"2006-06-20",44.299999,44.52,43.970001,44.02,2940300,31.942762
"2006-06-21",43.869999,44.48,43.759998,44.400002,2282500,32.218521
"2006-06-22",44.220001,44.630001,44.049999,44.290001,2199700,32.138695
"2006-06-23",44,44.389999,43.889999,44.150002,1443100,32.037109
"2006-06-26",44.16,44.66,44.150002,44.419998,1686200,32.233021
"2006-06-27",44.490002,44.490002,43.869999,43.98,1855500,31.913736
"2006-06-28",43.98,44.16,43.439999,43.950001,1818700,31.891968
"2006-06-29",44.200001,44.799999,43.970001,44.639999,2101000,32.39267
"2006-06-30",44.849998,44.91,44.560001,44.580002,2727100,32.349117
"2006-07-03",44.830002,45.060001,44.66,45.029999,633900,32.675655
"2006-07-05",45,45.009998,44.290001,44.470001,2104400,32.269318
"2006-07-06",44.639999,44.880001,44.259998,44.619999,1569400,32.378143
"2006-07-07",44.619999,44.650002,44.09,44.099998,1636300,32.000813
"2006-07-10",44.529999,44.610001,44.27,44.369999,1525400,32.196735
"2006-07-11",44.139999,44.650002,43.919998,44.619999,2313700,32.378143
"2006-07-12",44.549999,44.709999,44.16,44.200001,3319100,32.07338
"2006-07-13",44.209999,44.23,43.549999,43.68,2198600,31.696062
"2006-07-14",43.68,43.75,43.349998,43.560001,1335000,31.608965
"2006-07-17",43.650002,43.84,43.43,43.540001,1383200,31.594465
"2006-07-18",43.470001,43.59,42.610001,43.110001,2310000,31.282421
"2006-07-19",43.360001,44.610001,43.299999,44.110001,3005300,32.008076
"2006-07-20",44.130001,44.630001,43.91,44.310001,2222800,32.153206
"2006-07-21",44.32,44.5,43.869999,44.220001,2379900,32.087891
"2006-07-24",44.470001,45.349998,44.299999,45.119999,2337200,32.740978
"2006-07-25",45.490002,45.490002,44.799999,45.130001,2353200,32.74823
"2006-07-26",45.099998,45.5,44.790001,45.150002,2680300,32.762741
"2006-07-27",45.700001,45.799999,44.439999,45.009998,3480900,32.661152
"2006-07-28",45.470001,46.139999,45.330002,46.139999,2707200,33.481121
"2006-07-31",45.889999,46.200001,45.700001,45.799999,3812000,33.234409
"2006-08-01",45,45.27,44.57,45.150002,3336000,32.762741
"2006-08-02",45.240002,45.369999,44.82,45.049999,3037800,32.690166
"2006-08-03",45.049999,45.049999,44.66,44.919998,2820600,32.595837
"2006-08-04",45.080002,45.470001,44.279999,44.490002,2187100,32.283829
"2006-08-07",44.5,44.689999,44.240002,44.470001,1751100,32.269318
"2006-08-08",44.720001,44.75,43.689999,43.970001,2096600,31.906466
"2006-08-09",44.150002,44.240002,42.73,42.84,3575800,31.086502
"2006-08-10",42.84,43.369999,42.720001,43.040001,3061200,31.231636
"2006-08-11",42.939999,42.939999,42.52,42.619999,1910700,30.926863
"2006-08-14",43.540001,43.540001,42.630001,43.09,2692200,31.26791
"2006-08-15",43.549999,44.23,43.360001,44.139999,3180300,32.029831
"2006-08-16",44.599998,44.639999,44.18,44.220001,1864700,32.087891
"2006-08-17",44.139999,44.849998,44.07,44.709999,2051200,32.443462
"2006-08-18",44.75,44.790001,44.369999,44.5,1887800,32.291069
"2006-08-21",44.139999,44.610001,44.060001,44.5,1820000,32.291069
"2006-08-22",44.25,44.34,43.950001,44.009998,2235200,31.935514
"2006-08-23",43.799999,44.16,43.709999,44,2067100,31.928249
"2006-08-24",44.189999,44.27,43.779999,43.849998,1922900,31.81941
"2006-08-25",43.419998,43.919998,43.25,43.66,2466000,31.68153
"2006-08-28",43.66,43.98,43.400002,43.82,2304900,31.797636
"2006-08-29",43.970001,43.970001,43.5,43.650002,2073900,31.674288
"2006-08-30",43.799999,44.25,43.650002,43.82,1723100,31.797636
"2006-08-31",43.82,43.939999,43.52,43.900002,2457200,31.855684
"2006-09-01",44.150002,44.439999,43.91,44.299999,2401300,32.145947
"2006-09-05",44.34,44.619999,44.279999,44.41,2320600,32.225773
"2006-09-06",43.700001,44.439999,43.700001,44.330002,3273400,32.357159
"2006-09-07",44.25,44.619999,44.110001,44.380001,2595000,32.393646
"2006-09-08",44.5,45.07,44.290001,45.049999,2661900,32.882679
"2006-09-11",45.869999,45.869999,45.119999,45.490002,2703000,33.20385
"2006-09-12",45.740002,45.849998,45.5,45.700001,1565000,33.357132
"2006-09-13",45.740002,46.380001,45.529999,46.34,2591700,33.82428
"2006-09-14",46.43,46.66,46.080002,46.23,1523800,33.743973
"2006-09-15",46.34,46.439999,45.860001,45.959999,2825200,33.546921
"2006-09-18",46,46.07,45.669998,45.93,1942500,33.525013
"2006-09-19",46.240002,46.380001,46.029999,46.330002,2106600,33.816975
"2006-09-20",46.450001,46.630001,46.360001,46.57,1681500,33.992153
"2006-09-21",46.299999,46.380001,45.990002,46.240002,2151300,33.751297
"2006-09-22",46.400002,46.48,45.849998,46.200001,1841800,33.722095
"2006-09-25",46.349998,47.099998,46.009998,46.990002,2116900,34.298729
"2006-09-26",47.040001,47.52,46.990002,47.389999,1748400,34.590702
"2006-09-27",47.16,47.240002,46.419998,46.630001,1815600,34.03595
"2006-09-28",46.740002,47.23,46.720001,47.080002,2196400,34.364407
"2006-09-29",47.009998,47.099998,46.43,46.889999,1982100,34.225731
"2006-10-02",46.950001,46.970001,46.369999,46.43,1562000,33.88998
"2006-10-03",46.439999,47.84,46.389999,47.580002,3340400,34.729389
"2006-10-04",47.349998,48.240002,47.349998,48.23,2556400,35.203815
"2006-10-05",48.099998,48.220001,47.849998,48.169998,1444800,35.160023
"2006-10-06",47.849998,48,47.419998,47.639999,1602200,34.773167
"2006-10-09",47.66,48.09,47.599998,48.09,1271700,35.101627
"2006-10-10",48.349998,48.490002,47.93,47.990002,1712300,35.028637
"2006-10-11",47.990002,48.07,47.549999,47.869999,1653500,34.941063
"2006-10-12",48.200001,48.220001,47.84,48.049999,1472900,35.072437
"2006-10-13",48.07,49.330002,47.919998,49.09,2400000,35.831532
"2006-10-16",48.900002,49.209999,48.790001,49.099998,1433400,35.838856
"2006-10-17",48.849998,49,48.220001,48.66,1627600,35.517685
"2006-10-18",48.759998,49.080002,48.369999,48.59,1531000,35.466602
"2006-10-19",48.66,48.66,48.290001,48.549999,1437700,35.437393
"2006-10-20",48.790001,48.790001,48.27,48.389999,2086000,35.32061
"2006-10-23",48.259998,49.27,48.259998,48.950001,1847000,35.729362
"2006-10-24",48.98,49.200001,48.720001,48.950001,2292900,35.729362
"2006-10-25",48.82,49,48.09,48.59,2112400,35.466602
"2006-10-26",49.450001,51.18,49.400002,50.66,5210800,36.977512
"2006-10-27",50.66,50.93,49.290001,49.919998,5080200,36.437378
"2006-10-30",49.959999,50.509998,49.82,50.400002,2580300,36.787735
"2006-10-31",50.400002,51.16,50.400002,51.130001,4106900,37.320576
"2006-11-01",51.110001,51.57,51,51.18,4017600,37.357063
"2006-11-02",50.900002,51.150002,50.779999,51.029999,2318100,37.247581
"2006-11-03",51.279999,51.509998,51.139999,51.139999,2363700,37.327881
"2006-11-06",51.23,51.889999,51.23,51.57,2391500,37.641731
"2006-11-07",51.490002,52.57,51.48,52.400002,3485200,38.247559
"2006-11-08",52.400002,53.09,52.25,52.459999,3354600,38.291359
"2006-11-09",52.650002,52.790001,52.380001,52.689999,3013800,38.45924
"2006-11-10",52.68,53,52.509998,52.91,2723900,38.619827
"2006-11-13",52.919998,53.060001,52.400002,52.439999,1976600,38.276764
"2006-11-14",52.380001,52.650002,51.73,52.25,3347500,38.138081
"2006-11-15",52.299999,52.41,51.759998,51.900002,3234400,37.882614
"2006-11-16",52.150002,52.16,51.490002,51.810001,4143300,37.816921
"2006-11-17",51.650002,52.150002,51.619999,52.119999,3143100,38.043194
"2006-11-20",51.450001,52.360001,51.34,52.27,2183100,38.152679
"2006-11-21",52.119999,52.439999,51.709999,51.889999,2049500,37.875313
"2006-11-22",51.869999,52.099998,51.07,51.330002,5665600,37.466572
"2006-11-24",50.900002,51.290001,50.82,51.130001,1945400,37.320576
"2006-11-27",51.139999,51.240002,50.900002,51.169998,3061400,37.349766
"2006-11-28",51.169998,51.599998,50.98,51.580002,3752900,37.649036
"2006-11-29",51.799999,52.099998,51.5,52.049999,2651500,37.992104
"2006-11-30",51.93,52.23,51.470001,51.810001,3246400,37.816921
"2006-12-01",51.75,51.75,50.959999,51.25,2718900,37.408154
"2006-12-04",51.200001,51.66,51.200001,51.470001,2140200,37.568748
"2006-12-05",51.25,51.970001,51.049999,51.900002,3110700,37.882614
"2006-12-06",51.66,52.200001,51.66,51.990002,1523900,38.13937
"2006-12-07",52,52.200001,51.470001,51.560001,1855000,37.823917
"2006-12-08",51.700001,52.360001,51.68,52.32,1630300,38.381462
"2006-12-11",52.32,52.889999,52.290001,52.66,2289200,38.630882
"2006-12-12",52.450001,52.619999,52.060001,52.400002,3518400,38.440136
"2006-12-13",52.619999,52.66,52.220001,52.259998,1760000,38.33744
"2006-12-14",52.150002,52.919998,52.150002,52.849998,1207600,38.770264
"2006-12-15",52.939999,53.68,52.860001,53.560001,2974900,39.291103
"2006-12-18",53.799999,54.169998,53.450001,53.970001,2269400,39.591881
"2006-12-19",53.970001,53.970001,53.450001,53.889999,1693300,39.533184
"2006-12-20",53.889999,54.240002,53.830002,53.84,1146200,39.496502
"2006-12-21",54.009998,54.57,53.830002,54.049999,1566100,39.650562
"2006-12-22",54.18,54.18,53.549999,53.549999,2087200,39.283772
"2006-12-26",53.580002,54.09,53.459999,54.02,2802100,39.628555
"2006-12-27",54.470001,54.509998,53.880001,54.23,1193700,39.782616
"2006-12-28",54.900002,55,54,54.150002,1290400,39.723923
"2006-12-29",54.029999,54.23,53.599998,53.689999,1736900,39.386475
"2007-01-03",53.689999,54.639999,53.310001,53.549999,3432800,39.283772
"2007-01-04",53.549999,53.619999,53,53.099998,2068200,38.953648
"2007-01-05",53.16,53.169998,52.34,52.41,2104600,38.447483
"2007-01-08",52.349998,52.41,51.869999,52.02,2440900,38.161385
"2007-01-09",52.169998,52.400002,51.75,51.889999,1319500,38.066013
"2007-01-10",51.779999,52.029999,51.490002,51.549999,1699900,37.816582
"2007-01-11",51.790001,51.790001,51.200001,51.200001,2825800,37.559845
"2007-01-12",51.25,51.41,51.02,51.060001,2853500,37.457127
"2007-01-16",51.169998,51.41,51.02,51.049999,2753100,37.449799
"2007-01-17",51.049999,51.279999,50.950001,50.959999,2728400,37.383778
"2007-01-18",51.099998,51.540001,51.02,51.290001,2488500,37.625847
"2007-01-19",51.419998,51.509998,51.080002,51.369999,2294800,37.684544
"2007-01-22",51.369999,51.860001,51.369999,51.73,2478000,37.948643
"2007-01-23",51.740002,52.34,51.700001,51.810001,2431200,38.007324
"2007-01-24",51.810001,52,51.169998,51.34,3369900,37.662537
"2007-01-25",51.189999,51.439999,50.59,50.650002,2459300,37.156357
"2007-01-26",50.650002,50.790001,50.299999,50.66,3017300,37.163692
"2007-01-29",50.810001,51.099998,50.68,50.98,2462500,37.398441
"2007-01-30",51.080002,51.650002,50.98,51.599998,2185300,37.853264
"2007-01-31",51.68,51.970001,50.849998,50.849998,2918600,37.30307
"2007-02-01",51.5,52.169998,51.279999,52,4171000,38.146698
"2007-02-02",52.18,52.599998,51.950001,52.43,2199300,38.462162
"2007-02-05",52.27,52.91,52.080002,52.669998,2482000,38.63821
"2007-02-06",52.950001,53.099998,52.66,52.759998,2614200,38.704231
"2007-02-07",52.759998,52.98,52.66,52.720001,1800500,38.674885
"2007-02-08",52.869999,53.200001,52.709999,53.16,2201000,38.997669
"2007-02-09",53.16,53.48,52.169998,52.490002,2811500,38.506176
