"","Open","High","Low","Close","Volume"
"2010-11-09",64.405719,64.675723,62.615726,63.115726,6030100
"2010-11-10",63.239544,63.919536,62.379543,63.539539,5944000
"2010-11-11",62.81411,63.744111,62.604104,63.524109,5006000
"2010-11-12",63.245353,63.935356,61.445358,62.445358,6156900
"2010-11-15",61.11639,64.806393,61.026394,63.046391,15814200
"2010-11-16",63.439098,63.739101,61.259098,61.929104,12510000
"2010-11-17",61.935502,62.825501,61.385506,62.545502,5402900
"2010-11-18",63.430381,64.360381,63.200378,64.040382,6638700
"2010-11-19",63.823051,64.713058,63.243057,64.703056,5740500
"2010-11-22",64.606155,65.076156,63.516159,64.726158,6411200
"2010-11-23",64.32053,64.420528,63.050533,63.670528,5739200
"2010-11-24",63.817864,65.357865,63.817864,65.257866,5865900
"2010-11-26",64.526352,64.94635,64.146347,64.826347,2520700
"2010-11-29",64.511894,64.691894,63.351898,64.471893,5085700
"2010-11-30",63.418519,65.508515,63.348519,65.188515,7768400
"2010-12-01",64.964569,67.734573,64.93457,67.384567,8858600
"2010-12-02",67.116119,68.556121,67.116119,68.286125,6349200
"2010-12-03",67.851754,68.981751,67.321755,68.87175,4996600
"2010-12-06",68.813057,69.213058,68.103058,68.733055,4341500
"2010-12-07",69.21917,71.269173,69.21917,69.619171,11247700
"2010-12-08",69.69667,70.33667,68.726669,69.056671,5246500
"2010-12-09",69.555199,69.6652,68.445199,69.0952,3832300
"2010-12-10",69.153252,69.523255,68.75325,69.303253,3313200
"2010-12-13",69.625466,71.345467,69.175461,70.605461,6637100
"2010-12-14",71.059944,71.779946,70.379944,70.959938,4944100
"2010-12-15",71.383606,72.963608,71.29361,71.753609,8314300
"2010-12-16",71.805236,72.265236,71.155235,71.815231,4863400
"2010-12-17",72.155206,72.165208,71.005204,71.3452,6467000
"2010-12-20",71.962303,72.142303,71.122299,71.892303,3523200
"2010-12-21",71.987099,73.177101,71.5271,72.917099,4108200
"2010-12-22",73.080894,73.080894,72.410896,72.870895,2611800
"2010-12-23",72.618408,73.068405,72.328407,72.778404,2206200
"2010-12-27",72.265617,72.615616,71.625618,72.485619,2620200
"2010-12-28",72.782807,72.922806,71.572808,72.19281,2991800
"2010-12-29",72.232155,72.702156,71.982155,72.262154,2779400
"2010-12-30",72.021515,72.601516,71.981514,72.33152,2325500
"2010-12-31",72.339699,72.409699,71.819695,72.169701,2542700
"2011-01-03",72.777251,73.207252,72.507255,72.547256,5231500
"2011-01-04",73.138214,73.138214,70.798218,72.208214,6119300
"2011-01-05",71.582344,73.002349,71.302345,72.832344,4118100
"2011-01-06",73.24723,73.24723,71.837234,72.077232,4106300
"2011-01-07",72.353631,73.223633,71.293633,72.223633,4547800
"2011-01-10",71.781639,72.541641,71.081642,71.961639,4154500
"2011-01-11",72.52314,73.143135,71.693138,72.393135,5302800
"2011-01-12",73.138679,73.168686,71.978683,72.038681,5699000
"2011-01-13",72.489571,72.929574,72.099572,72.539574,4539900
"2011-01-14",72.369377,72.689377,71.539376,72.439377,4572500
"2011-01-18",72.428689,74.738686,72.208687,74.498688,8819200
"2011-01-19",74.764511,75.224518,73.574517,73.964516,6478100
"2011-01-20",73.760346,74.140343,72.170342,72.470345,7160800
"2011-01-21",73.804573,74.054573,71.424576,71.804573,6189000
"2011-01-24",71.353546,73.333549,71.153549,73.213547,4615000
"2011-01-25",73.074196,73.334199,71.654198,73.074196,5436900
"2011-01-26",73.307068,74.537072,72.77707,74.127068,6090700
"2011-01-27",75.278351,75.968354,73.69835,74.80835,11534600
"2011-01-28",75.402901,75.592896,73.292901,74.072899,7240800
"2011-01-31",74.222534,75.292534,73.942535,75.102539,6012900
"2011-02-01",75.216682,75.926682,74.366684,75.876686,7553400
"2011-02-02",75.362824,76.892823,75.302826,76.712822,6527600
"2011-02-03",76.898949,76.898949,75.808953,76.588951,5032400
"2011-02-04",76.519913,77.229912,76.209908,77.099907,6027100
"2011-02-07",76.931183,78.121178,76.801178,77.781181,5697900
"2011-02-08",77.849533,77.97953,76.589531,77.889534,5044700
"2011-02-09",77.57473,77.914726,76.654731,77.25473,4800800
"2011-02-10",76.561806,78.041809,76.031807,77.881805,5634800
"2011-02-11",76.907906,80.167908,76.817902,80.157906,6445100
"2011-02-14",80.241105,80.321106,79.48111,79.941109,4057400
"2011-02-15",79.69986,79.849862,78.749863,79.739861,4421900
"2011-02-16",80.515641,81.025643,79.525643,80.165642,4852100
"2011-02-17",79.978523,80.418525,79.618522,80.018524,2993500
"2011-02-18",79.953957,81.953957,79.543953,81.953957,8745400
"2011-02-22",81.82338,82.263382,78.493378,78.973381,8241900
"2011-02-23",79.322777,79.54277,75.452774,77.43277,8907600
"2011-02-24",77.218566,79.19857,76.058563,77.858566,6350900
"2011-02-25",78.415649,79.605651,78.105651,78.965652,4623200
"2011-02-28",79.475662,80.115662,78.28566,79.685661,4010800
"2011-03-01",80.818954,81.08895,76.798949,77.308952,7283700
"2011-03-02",77.048256,79.318261,76.628258,78.168259,5420000
"2011-03-03",78.397537,80.887535,78.377533,80.707535,7413400
"2011-03-04",80.740829,80.930824,78.750824,79.770828,5677000
"2011-03-07",80.356308,81.136307,77.986313,79.066307,6002100
"2011-03-08",78.374634,80.934632,77.664635,80.614632,6165000
"2011-03-09",80.474349,80.474349,78.684356,79.244354,6402200
"2011-03-10",78.330887,78.530884,75.880882,76.170883,11824400
"2011-03-11",75.152771,77.912773,74.422775,77.43277,8172400
"2011-03-14",79.533074,79.533074,77.333077,79.043076,7985500
"2011-03-15",76.267937,78.627937,75.797943,77.99794,11762200
"2011-03-16",79.026992,79.936996,76.366996,77.726997,13046600
"2011-03-17",78.602744,80.022743,77.992744,79.832748,9854900
"2011-03-18",81.26461,81.914611,80.934616,81.33461,11512900
"2011-03-21",82.603265,83.383263,82.323266,83.293259,7688600
"2011-03-22",82.94397,83.363975,81.913971,82.673973,7012000
"2011-03-23",81.970726,83.590721,81.530723,82.650726,7096400
"2011-03-24",83.427147,84.427147,82.477142,83.897148,8360800
"2011-03-25",84.114525,85.514527,84.064522,84.454521,7659000
"2011-03-28",84.834526,85.784523,84.684524,84.694527,5445700
"2011-03-29",84.677101,85.827103,83.647103,85.577103,5767700
"2011-03-30",86.523536,86.533538,85.36354,86.343536,5616900
"2011-03-31",85.674195,86.834198,85.674195,86.204193,5168600
"2011-04-01",86.544479,88.044479,86.254486,87.574486,6092600
"2011-04-04",88.145752,88.325752,86.925751,87.775749,3883600
"2011-04-05",87.607398,87.797401,86.547401,86.947395,5338700
"2011-04-06",87.783226,88.233231,85.793229,85.933228,5715400
"2011-04-07",85.912911,86.092912,84.272912,85.042908,8402700
"2011-04-08",85.739692,86.199691,84.079688,85.019691,5394700
"2011-04-11",85.389099,85.669105,83.689102,84.439102,5004400
"2011-04-12",84.54364,84.953636,82.273635,82.503639,8736300
"2011-04-13",83.454247,83.664246,82.074242,83.324242,5835000
"2011-04-14",82.525528,83.475525,81.055526,83.28553,5770700
"2011-04-15",83.86911,83.899109,82.589111,82.999107,5319100
"2011-04-18",82.1166,82.276596,78.696602,80.4366,11445300
"2011-04-19",81.219765,82.459763,80.679764,82.139763,7152000
"2011-04-20",83.836562,84.39656,83.256561,84.176559,5317800
"2011-04-21",84.6428,85.1428,84.052804,85.062798,4051200
"2011-04-25",85.009682,85.249687,83.719681,84.619682,3708600
"2011-04-26",85.231828,87.281823,84.931824,87.021828,6700000
"2011-04-27",87.592667,87.63266,84.682663,87.542664,6070600
"2011-04-28",87.205987,87.625985,86.275986,87.565987,6262600
"2011-04-29",89.709396,90.559394,88.839393,89.719398,11800000
"2011-05-02",90.780891,91.090896,88.460891,88.910896,7623600
"2011-05-03",88.905746,89.16574,87.525741,88.05574,6302000
"2011-05-04",88.562278,89.252281,85.282279,86.112274,8966500
"2011-05-05",85.729477,87.109474,84.039474,85.039474,8779100
"2011-05-06",86.957993,88.147995,85.607994,85.777992,7987300
"2011-05-09",85.944145,87.624145,85.514145,86.804146,5075800
"2011-05-10",87.634834,87.844833,86.734833,87.744835,4923900
"2011-05-11",87.858139,87.868141,84.518143,85.498146,9670400
"2011-05-12",85.018639,85.428643,82.818642,84.448639,9274800
"2011-05-13",85.800636,85.930633,82.350632,82.660637,9250400
"2011-05-16",82.254044,84.654038,81.454041,82.474037,8290800
"2011-05-17",82.356689,82.50669,78.746688,79.356689,19186700
"2011-05-18",79.421035,82.071037,78.351036,81.821037,9472200
"2011-05-19",83.169915,83.429917,81.469918,81.859917,8613400
"2011-05-20",82.015831,82.275833,80.375831,81.105835,8656800
"2011-05-23",78.628968,79.828972,77.688973,79.208969,10095100
"2011-05-24",79.764664,80.344658,78.464661,78.944664,7273300
"2011-05-25",78.046257,80.946258,77.796257,80.266258,6193100
"2011-05-26",79.877007,81.487007,78.837006,80.997009,6640000
"2011-05-27",81.435723,82.075723,80.985719,81.31572,4511300
"2011-05-31",82.858612,83.048606,80.758606,82.248611,6641900
"2011-06-01",82.433677,82.943679,78.463676,78.703674,10597600
"2011-06-02",79.072205,80.972206,78.562203,79.442207,9125300
"2011-06-03",77.984833,79.984833,76.644837,78.594833,9508600
"2011-06-06",78.020866,79.380867,77.240867,77.630867,8092800
"2011-06-07",79.006424,79.116424,77.576424,77.646423,6772200
"2011-06-08",77.386024,78.036026,75.946022,76.216026,9761100
"2011-06-09",76.19442,77.614418,76.12442,77.164421,6167600
"2011-06-10",77.254272,77.354271,74.874267,75.24427,9603600
"2011-06-13",75.684776,76.284775,73.474777,74.194778,9767400
"2011-06-14",75.066093,76.666092,74.346092,76.076096,8479700
"2011-06-15",75.288032,76.068031,74.218032,74.358032,8143600
"2011-06-16",74.14032,75.610322,72.96032,74.21032,8886500
"2011-06-17",75.10125,75.581253,73.951249,74.591248,8314800
"2011-06-20",74.63485,76.514855,74.194855,76.324852,7484700
"2011-06-21",76.850289,79.39029,76.490289,78.82029,9638100
"2011-06-22",78.876304,80.206306,77.776306,77.856308,7445100
"2011-06-23",75.517258,78.267258,74.567253,78.167259,10640900
"2011-06-24",78.787468,78.837463,77.177467,77.747467,8496400
"2011-06-27",77.521622,79.061623,76.631623,78.361626,5614400
"2011-06-28",78.324913,80.954911,78.284913,80.724907,7884300
"2011-06-29",81.441742,81.481743,79.391747,80.351746,8642000
"2011-06-30",79.66169,83.231689,79.621689,82.761688,10598400
"2011-07-01",81.970886,84.990882,81.570884,84.440887,9153800
"2011-07-05",83.783165,84.643166,83.203163,84.293167,6880200
"2011-07-06",83.60585,85.615852,83.575851,85.575851,6933200
"2011-07-07",86.720826,87.800828,86.400826,86.780823,7403800
"2011-07-08",83.942398,85.832405,83.222404,85.832405,8293100
"2011-07-11",84.33326,85.403259,83.173256,84.08326,7568600
"2011-07-12",83.827049,84.657051,82.86705,83.127052,7892700
"2011-07-13",84.296425,86.23642,84.156418,84.456421,6819200
"2011-07-14",84.882378,86.552376,83.052376,83.632378,7394300
"2011-07-15",84.426109,85.016113,82.796111,85.016113,6660700
"2011-07-18",84.817398,84.8274,82.517403,84.157402,6878600
"2011-07-19",84.843857,85.923859,84.153855,85.593857,6674600
"2011-07-20",86.516891,86.786895,85.416893,86.11689,5761600
"2011-07-21",86.573975,87.953972,85.643975,87.12397,9340700
"2011-07-22",81.558594,83.418594,79.938591,82.088593,25775600
"2011-07-25",80.986732,83.126731,80.626731,82.486732,8662500
"2011-07-26",82.837647,82.927643,81.62764,82.12764,7155500
"2011-07-27",82.204193,82.384194,78.774193,79.114189,10684500
"2011-07-28",79.657028,80.237022,77.597023,77.787025,9438000
"2011-07-29",76.653458,78.303459,75.613457,77.123459,12283000
"2011-08-01",80.340172,80.730172,76.710175,78.630173,12865200
"2011-08-02",78.236557,80.236557,75.806557,75.866554,12058300
"2011-08-03",76.803947,77.17395,72.42395,75.163948,16922200
"2011-08-04",74.759957,75.069954,69.859955,69.909958,18655000
"2011-08-05",72.174148,72.544151,66.524154,71.034149,22791500
"2011-08-08",68.114235,70.044236,64.134232,64.48423,21293000
"2011-08-09",66.21399,68.413986,61.653984,68.293991,20473600
"2011-08-10",68.40464,68.884636,65.074638,65.194641,15335900
"2011-08-11",66.004394,69.654396,64.804397,68.114395,14157600
"2011-08-12",71.362953,71.602958,69.112953,70.112953,11463400
"2011-08-15",71.410805,72.760811,70.640808,71.330811,10460200
"2011-08-16",70.423829,70.773835,68.923829,69.75383,10816200
"2011-08-17",70.888871,71.578873,67.928872,68.418869,10620900
"2011-08-18",66.174148,66.524154,63.224151,65.054153,16793000
"2011-08-19",64.38105,67.461052,62.281052,62.431053,13740200
"2011-08-22",65.418602,65.518601,62.038598,62.368599,9459400
"2011-08-23",62.340897,64.800896,61.600899,64.780899,11696900
"2011-08-24",64.510154,66.980155,63.470153,66.670158,10137700
"2011-08-25",67.981682,68.601685,64.541687,64.991684,8204700
"2011-08-26",63.512778,67.23278,62.372779,66.48278,9456900
"2011-08-29",67.777023,69.217025,67.01702,68.817024,7643500
"2011-08-30",68.298561,71.168564,67.658562,70.128563,9851600
"2011-08-31",71.791954,73.861954,69.931953,71.041954,12664700
"2011-09-01",71.769294,73.409294,68.859291,69.129295,10690900
"2011-09-02",66.524521,67.974518,65.644524,66.654518,11950700
"2011-09-06",63.444344,67.224343,63.314347,66.904343,8647900
"2011-09-07",68.348572,69.258568,66.968567,69.238571,9318700
"2011-09-08",68.230484,69.890487,67.310486,67.950485,9947800
"2011-09-09",67.615975,67.835976,64.725975,65.545975,11669500
"2011-09-12",63.535728,65.745727,62.855728,65.475731,10842300
"2011-09-13",65.203498,67.6035,64.733497,66.373497,9802300
"2011-09-14",66.869171,68.219169,63.789169,66.709167,10622100
"2011-09-15",67.65696,68.69696,66.776955,67.606956,8298500
"2011-09-16",68.620483,68.620483,66.370483,67.060486,10488600
"2011-09-19",65.365563,66.605569,63.775567,66.045563,8936500
"2011-09-20",67.291763,67.421761,65.151764,65.311768,8999300
"2011-09-21",65.704823,65.984821,61.884823,61.954823,16459600
"2011-09-22",60.082313,60.35231,56.39231,57.692314,20947300
"2011-09-23",57.24108,59.301078,56.821075,57.661079,12104700
"2011-09-26",57.855332,60.145333,56.385331,59.995331,10016400
"2011-09-27",62.215466,62.815464,60.085469,60.635464,10814900
"2011-09-28",61.663524,62.683529,58.413524,58.613529,9380700
"2011-09-29",60.355511,60.745511,56.665509,58.855511,10260900
"2011-09-30",57.265473,59.695473,57.035477,57.64547,10537000
"2011-10-03",57.307041,58.117038,55.027042,55.077045,10783200
"2011-10-04",52.840584,56.850586,51.630585,56.630585,14700000
"2011-10-05",56.553356,58.323361,55.203358,57.973362,9672300
"2011-10-06",57.662682,60.282684,56.69268,60.182678,15808200
"2011-10-07",61.20702,61.227024,58.13702,58.95702,14024700
"2011-10-10",59.915269,62.395272,59.845269,61.775269,10302400
"2011-10-11",60.389721,63.449718,60.259716,62.969723,17854600
"2011-10-12",64.091633,64.881634,63.141629,63.781628,10423700
"2011-10-13",63.358662,64.048665,62.478657,63.578663,7952500
"2011-10-14",64.407455,65.777458,63.947456,65.647453,7353700
"2011-10-17",66.951114,67.501109,63.451114,63.641109,10196700
"2011-10-18",62.869278,66.989281,62.179283,66.139282,13574600
"2011-10-19",66.343696,67.093696,64.743698,65.233696,8731100
"2011-10-20",65.78431,66.884308,64.384308,66.14431,9446500
"2011-10-21",66.631348,68.71135,66.511353,68.601349,11480300
"2011-10-24",72.02967,73.16967,71.069671,72.039665,16383300
"2011-10-25",72.033852,73.163849,69.693848,70.56385,10711700
"2011-10-26",72.132637,72.562637,70.332634,71.882637,9747800
"2011-10-27",74.289276,77.009277,73.899277,75.619278,13928100
"2011-10-28",74.877457,77.127457,74.827462,76.027458,8699300
"2011-10-31",74.731331,75.321327,73.541328,74.151329,9273900
"2011-11-01",70.299774,73.299774,69.299774,71.929771,13543700
"2011-11-02",72.833108,74.043107,72.003106,73.743111,9303400
"2011-11-03",74.820221,75.71022,73.230225,75.360222,11159000
"2011-11-04",74.716141,75.406136,73.216141,75.156136,6818800
"2011-11-07",75.175216,75.825218,72.965217,74.575218,7285300
"2011-11-08",75.343865,75.383866,73.323868,75.273865,7316700
"2011-11-09",73.797608,74.277611,71.44761,71.937607,11208500
"2011-11-10",73.157219,73.577218,71.377213,72.377213,7323000
"2011-11-11",72.902268,75.532265,72.702271,75.462265,9818400
"2011-11-14",76.71627,77.316269,75.126266,75.776268,8584900
"2011-11-15",75.340179,76.870178,74.930183,76.20018,8760700
"2011-11-16",75.653969,77.613968,75.013969,75.163971,8117500
"2011-11-17",75.531067,75.891068,72.631073,73.641068,10084000
"2011-11-18",74.345276,74.595276,72.955277,73.735275,6065700
"2011-11-21",72.479393,72.509391,69.879394,71.529396,9853100
"2011-11-22",71.452347,71.872345,69.232346,70.642342,7490600
"2011-11-23",70.521774,70.731773,68.561775,68.891777,7643800
"2011-11-25",68.655411,69.75541,67.985405,68.075409,3078700
"2011-11-28",70.682007,72.222008,70.322007,71.812012,8339500
"2011-11-29",72.174118,72.354119,70.984116,71.07412,6054600
"2011-11-30",73.606042,76.866044,73.606042,76.836037,13076500
"2011-12-01",76.413925,77.183922,74.943924,76.003922,7491800
"2011-12-02",77.04789,77.29789,75.307892,75.587891,7897900
"2011-12-05",76.907463,77.147461,75.507462,76.027458,7484800
"2011-12-06",75.988823,76.29882,74.258819,75.328819,6443200
"2011-12-07",74.578888,74.878884,73.398888,74.488884,8146300
"2011-12-08",74.362411,75.552414,72.622413,72.942413,7842300
