"","MLM.Open","MLM.High","MLM.Low","MLM.Close","MLM.Volume","MLM.Adjusted"
"2012-06-25",68.5,69.610001,67.559998,69.57,503600,64.086342
"2012-06-26",69.739998,73.050003,69.459999,72.669998,887800,66.941986
"2012-06-27",72.959999,75.709999,72.730003,74.510002,1267400,68.636986
"2012-06-28",73.900002,77.629997,73.900002,77.440002,912700,71.336006
"2012-06-29",78.849998,79.540001,78.300003,78.82,737400,72.607239
"2012-07-02",79.449997,79.449997,77.860001,78.699997,408500,72.496681
"2012-07-03",78.949997,79.68,78.610001,78.989998,251900,72.763855
"2012-07-05",80.190002,80.43,78.160004,79.029999,393900,72.800697
"2012-07-06",78.389999,79.910004,78.389999,79.739998,339300,73.454704
"2012-07-09",79.400002,79.589996,78.790001,79.120003,413400,72.883606
"2012-07-10",79.550003,80,77.379997,77.900002,338900,71.759758
"2012-07-11",78.290001,78.550003,77.529999,78.160004,330200,71.999268
"2012-07-12",77.889999,81.290001,77.889999,81.110001,677800,74.716736
"2012-07-13",80.790001,81.790001,80.589996,81.660004,400500,75.223381
"2012-07-16",81.339996,82.18,81.139999,81.690002,451000,75.25103
"2012-07-17",81.699997,82.25,80.419998,81.940002,322400,75.481316
"2012-07-18",81.389999,83.360001,81.389999,83.050003,431200,76.503807
"2012-07-19",83.300003,83.790001,82.900002,83.660004,340500,77.065727
"2012-07-20",83.190002,84.300003,83.029999,83.449997,345500,76.872284
"2012-07-23",82,83.150002,81.68,82.639999,518600,76.126152
"2012-07-24",83.160004,83.32,81.050003,81.910004,321800,75.453697
"2012-07-25",82.459999,82.629997,80.660004,81.550003,369500,75.122055
"2012-07-26",82.059998,82.790001,76.919998,78.269997,967900,72.100594
"2012-07-27",78.860001,79.800003,78.029999,79.419998,464100,73.15995
"2012-07-30",79.419998,79.959999,77.690002,78,576400,71.851891
"2012-07-31",77.059998,78.300003,74.419998,75.139999,1039300,69.217308
"2012-08-01",74.989998,75.870003,74.050003,74.510002,645400,68.636986
"2012-08-02",74.410004,74.410004,71.93,73.330002,568500,67.54998
"2012-08-03",74.230003,74.989998,73.459999,74.800003,307000,68.904114
"2012-08-06",74.660004,75.849998,74.150002,75.199997,381700,69.272568
"2012-08-07",75.5,77.169998,75.400002,76.720001,306000,70.672737
"2012-08-08",76.940002,77.75,75.769997,76.769997,286000,70.718826
"2012-08-09",76.839996,78.529999,76.839996,77.669998,362000,71.547882
"2012-08-10",77.290001,78.860001,77.290001,78.589996,401500,72.395386
"2012-08-13",78.25,78.860001,77,78.07,313300,71.916359
"2012-08-14",78.559998,78.879997,76.519997,76.75,287300,70.700409
"2012-08-15",76.639999,76.739998,75.349998,75.900002,234800,69.917412
"2012-08-16",77.809998,78.809998,76.449997,78.080002,362100,71.925591
"2012-08-17",78.980003,78.980003,78.010002,78.440002,227500,72.257202
"2012-08-20",78.160004,78.470001,76.809998,77.900002,271000,71.759758
"2012-08-21",77.980003,78.300003,76.480003,76.620003,236100,70.58065
"2012-08-22",76.669998,77.599998,76.019997,77.360001,228100,71.262337
"2012-08-23",77.230003,77.480003,75.940002,76.660004,293800,70.6175
"2012-08-24",76.769997,79.269997,76.629997,78.769997,306900,72.561165
"2012-08-27",79.089996,79.230003,77.550003,77.730003,364900,71.603172
"2012-08-28",77.580002,78.720001,77.239998,77.919998,509200,71.778183
"2012-08-29",78.379997,78.389999,75.949997,76.800003,483600,70.746475
"2012-08-30",76.129997,76.269997,74.410004,74.779999,458600,69.246315
"2012-08-31",75.370003,76.580002,73.93,76.379997,397200,70.727951
"2012-09-04",76.239998,76.830002,74.230003,75.230003,283400,69.663033
"2012-09-05",75.389999,76.43,74.279999,74.989998,175200,69.440788
"2012-09-06",75.559998,77.550003,75.559998,77.419998,302800,71.690987
"2012-09-07",77.440002,81.980003,77.440002,81.129997,677600,75.126442
"2012-09-10",83.199997,85.980003,80.050003,84.18,1288000,77.950737
"2012-09-11",84.169998,84.470001,83.510002,84.099998,376900,77.876663
"2012-09-12",83.650002,87.940002,83.540001,86.889999,621900,80.460213
"2012-09-13",85.980003,88.510002,85.510002,88.129997,709100,81.608452
"2012-09-14",88.209999,93.709999,88.209999,90.93,1149500,84.201256
"2012-09-17",90.529999,90.860001,87.32,87.419998,489500,80.950974
"2012-09-18",87.010002,88,86.669998,87.529999,348000,81.052826
"2012-09-19",87.949997,90.480003,87.400002,89.980003,389700,83.321533
"2012-09-20",89.830002,89.830002,87.209999,88.160004,529600,81.636208
"2012-09-21",88.800003,89.43,87.610001,87.959999,574200,81.451027
"2012-09-24",87.470001,88.580002,87.260002,88.120003,329400,81.59919
"2012-09-25",85.470001,87.489998,84.900002,85.160004,744700,78.858223
"2012-09-26",85.110001,85.800003,82.43,83.220001,508600,77.06179
"2012-09-27",83.349998,85.839996,83.25,85.150002,876500,78.848969
"2012-09-28",84.980003,85.239998,82.529999,82.870003,778800,76.737679
"2012-10-01",83.279999,84.529999,81.830002,82.080002,772900,76.006126
"2012-10-02",82.599998,83.529999,82.150002,83.459999,435900,77.284012
"2012-10-03",83.68,84.589996,82.919998,84.360001,410800,78.117416
"2012-10-04",84.690002,85.82,84.559998,85.089996,452400,78.793419
"2012-10-05",86.120003,87.080002,84.449997,84.889999,449300,78.6082
"2012-10-08",84.480003,85.190002,84.019997,84.449997,265400,78.200745
"2012-10-09",83.889999,84.330002,82.379997,82.620003,370400,76.506157
"2012-10-10",82.730003,83.389999,82.18,83.029999,248600,76.885826
"2012-10-11",84.110001,84.199997,82.550003,82.68,231100,76.561729
"2012-10-12",83.040001,83.139999,81.980003,82.309998,249600,76.219101
"2012-10-15",82.760002,83.080002,81.190002,82.769997,238200,76.645096
"2012-10-16",83.279999,84.169998,82.860001,83.900002,250700,77.691467
"2012-10-17",84.379997,87.339996,84.080002,86.019997,526300,79.654579
"2012-10-18",85.589996,85.959999,84.75,85.309998,233600,78.997124
"2012-10-19",85.330002,85.330002,82.769997,83.029999,442900,76.885826
"2012-10-22",82.959999,83.639999,82,82.699997,188800,76.580254
"2012-10-23",81.5,82.269997,80.440002,81.879997,308900,75.820938
"2012-10-24",82.379997,82.75,81.529999,82.25,200200,76.163567
"2012-10-25",83.010002,83.160004,81.949997,82.389999,187200,76.293205
"2012-10-26",82.43,82.699997,80.910004,82,189200,75.932053
"2012-10-31",82.290001,84.849998,82.040001,82.309998,316200,76.219101
"2012-11-01",82,84.300003,80.419998,84.209999,347500,77.978523
"2012-11-02",85.230003,85.970001,83.769997,83.830002,270200,77.626633
"2012-11-05",83.400002,85.309998,83.160004,85.010002,448900,78.719337
"2012-11-06",85.68,90.419998,85.519997,86.980003,1227900,80.543526
"2012-11-07",85.959999,87.330002,83.769997,86.889999,756700,80.460213
"2012-11-08",86.639999,87.260002,85.919998,86.260002,371600,79.876808
"2012-11-09",86.809998,87.720001,85.730003,86.129997,352100,79.756447
"2012-11-12",86,86.120003,85.230003,85.410004,218900,79.089722
"2012-11-13",85.309998,86.309998,85.010002,85.510002,440800,79.182335
"2012-11-14",85.5,85.699997,83.400002,83.800003,266700,77.598862
"2012-11-15",83.540001,84.199997,82.110001,82.559998,432400,76.450623
"2012-11-16",82.699997,83.279999,81.190002,82.400002,399100,76.30246
"2012-11-19",83.330002,85.470001,82.370003,85.410004,519500,79.089722
"2012-11-20",85.779999,85.889999,84.660004,85.459999,136000,79.136017
"2012-11-21",85.339996,85.910004,85.129997,85.459999,135600,79.136017
"2012-11-23",85.900002,86,85.129997,86,134500,79.636086
"2012-11-26",85.300003,86.959999,84.980003,86.779999,774000,80.358337
"2012-11-27",86.32,87.209999,85.790001,85.82,343000,79.469376
"2012-11-28",84.25,87.32,83.360001,86.800003,855600,80.753235
"2012-11-29",87.440002,92.269997,87.370003,90.790001,1278700,84.465294
"2012-11-30",90.629997,91.529999,89.82,90,586400,83.730324
"2012-12-03",91.010002,91.389999,88.839996,90.449997,578400,84.148987
"2012-12-04",90.650002,91.260002,90.169998,90.940002,319600,84.604843
"2012-12-05",90.93,91.239998,89.160004,90.300003,425400,84.009438
"2012-12-06",89.769997,90.900002,89.580002,90.489998,221800,84.186195
"2012-12-07",90.830002,91.269997,89.93,90.900002,277300,84.56765
"2012-12-10",90.459999,91.860001,90.459999,91.529999,270500,85.153748
"2012-12-11",91.730003,94.050003,91.730003,92.389999,569300,85.953827
"2012-12-12",92.879997,93.510002,92.089996,92.5,369500,86.056168
"2012-12-13",92.480003,93.379997,92.269997,92.730003,326100,86.270157
"2012-12-14",92.43,93.239998,92.190002,93.150002,397000,86.660889
"2012-12-17",93.160004,95.440002,91.43,95.32,471300,88.679733
"2012-12-18",95.269997,95.669998,94.849998,95.190002,296000,88.558777
"2012-12-19",95.699997,95.699997,94.510002,95.160004,574400,88.530876
"2012-12-20",95.279999,95.93,94.93,95.589996,562300,88.930908
"2012-12-21",94.370003,95.290001,94.349998,95.010002,387400,88.391342
"2012-12-24",95.169998,95.529999,94.529999,95.400002,84900,88.754143
"2012-12-26",95.739998,95.739998,95,95.220001,180100,88.586693
"2012-12-27",95.199997,95.389999,92.879997,94.720001,288700,88.121506
"2012-12-28",94,94.43,93,93.339996,381600,86.837639
"2012-12-31",93.239998,94.879997,93.010002,94.279999,326600,87.712189
"2013-01-02",98.110001,98.110001,96.769997,96.989998,466300,90.233383
"2013-01-03",97.360001,97.580002,96.75,96.949997,415700,90.196167
"2013-01-04",97.18,97.889999,96.879997,97.639999,358800,90.838097
"2013-01-07",100.029999,100.029999,97.370003,97.769997,239600,90.959045
"2013-01-08",97.769997,98.389999,96.769997,97.459999,423100,90.670639
"2013-01-09",98.139999,98.32,97.449997,98.040001,312900,91.210251
"2013-01-10",98.389999,98.540001,97.75,98.419998,353600,91.563774
"2013-01-11",98.089996,98.400002,97.559998,98.25,232300,91.405609
"2013-01-14",98.239998,98.419998,97.419998,98.080002,149500,91.247475
"2013-01-15",97.610001,98.980003,97.360001,98.949997,214900,92.056831
"2013-01-16",98.769997,98.769997,97.339996,97.699997,242300,90.893929
"2013-01-17",98,99.019997,97.730003,97.949997,331300,91.126495
"2013-01-18",98,98.779999,97.629997,98,276600,91.173027
"2013-01-22",98,99.610001,97.970001,98.660004,241700,91.787056
"2013-01-23",98.379997,99.349998,98.059998,98.400002,385700,91.545151
"2013-01-24",98.629997,100.370003,98.57,99.230003,202200,92.317329
"2013-01-25",99.32,99.830002,99.029999,99.349998,445400,92.428963
"2013-01-28",99.489998,99.769997,98.529999,99.269997,176100,92.354546
"2013-01-29",99.330002,101.849998,99.089996,101.57,307800,94.494316
"2013-01-30",101.510002,101.860001,99.910004,100.07,299100,93.098824
"2013-01-31",99.580002,100.110001,98.580002,98.730003,351200,91.852158
"2013-02-01",99.510002,100.080002,98.309998,98.360001,245300,91.507957
"2013-02-04",97.889999,98.830002,97.339996,97.559998,208500,90.763664
"2013-02-05",97.650002,98.279999,96.760002,98.089996,423300,91.256729
"2013-02-06",97.480003,99.349998,96.730003,99.199997,275300,92.289413
"2013-02-07",98.879997,99.110001,96.330002,97.370003,232700,90.586922
"2013-02-08",97.949997,98.519997,97.470001,98.269997,125500,91.424202
"2013-02-11",102.470001,102.470001,96.470001,98.07,408200,91.238152
"2013-02-12",97.900002,99.169998,96.529999,98.43,418900,91.573067
"2013-02-13",98.75,100,98.410004,99.529999,429500,92.59642
"2013-02-14",99.650002,100.449997,99.209999,100.349998,488800,93.359299
"2013-02-15",100.089996,101.959999,100.010002,101.089996,283600,94.04776
"2013-02-19",101.529999,102.93,101.410004,102.040001,523800,94.93161
"2013-02-20",101.93,101.970001,98.220001,98.620003,413900,91.749847
"2013-02-21",98.269997,98.620003,96.949997,97.889999,443100,91.070679
"2013-02-22",98.699997,100.230003,97.68,98.089996,435900,91.256729
"2013-02-25",98.489998,98.489998,94.519997,94.629997,374700,88.037766
"2013-02-26",95.849998,96.25,93.989998,95.419998,554100,88.772774
"2013-02-27",95.07,96.970001,95.07,96.190002,334400,89.865829
"2013-02-28",96.580002,98.339996,96.209999,97.129997,408600,90.744011
"2013-03-01",96.150002,99.290001,95.980003,98.419998,377800,91.949211
"2013-03-04",98.089996,99.160004,98.089996,98.910004,262400,92.407005
"2013-03-05",99.550003,102.110001,99.260002,101.480003,281900,94.808052
"2013-03-06",101.830002,102.940002,101.480003,102.110001,301000,95.396606
"2013-03-07",101.959999,103.589996,101.599998,103.410004,470700,96.611137
"2013-03-08",104.139999,104.980003,103.660004,104.879997,1041900,97.984497
"2013-03-11",104.629997,105.75,103.779999,104.709999,621000,97.825645
"2013-03-12",104.779999,104.900002,103.75,103.93,437500,97.096939
"2013-03-13",104.059998,105.260002,103.82,104.800003,416600,97.90976
"2013-03-14",105.160004,106.220001,104.309998,104.709999,623700,97.825645
"2013-03-15",104.449997,105.160004,103,103.57,1005100,96.760628
"2013-03-18",102.779999,104.989998,102.779999,103.900002,424200,97.068916
"2013-03-19",104.160004,105.040001,102.730003,102.989998,358400,96.218735
"2013-03-20",103.779999,103.779999,102.959999,103.260002,448200,96.471001
"2013-03-21",102.760002,103.209999,102.269997,102.529999,395700,95.789009
"2013-03-22",103.110001,103.919998,102.5,102.68,1098500,95.929138
"2013-03-25",102.959999,103.610001,101.309998,101.839996,430300,95.144356
"2013-03-26",102.199997,102.510002,101.290001,102,551300,95.293839
"2013-03-27",106.57,106.57,100.07,101.959999,255200,95.256477
"2013-03-28",102.050003,102.639999,101.120003,102.019997,339900,95.312515
"2013-04-01",101.959999,102.400002,101.379997,101.910004,278200,95.20977
"2013-04-02",102,102.150002,100.550003,100.82,276600,94.191414
"2013-04-03",100.720001,101.080002,97.459999,98.169998,546500,91.715645
"2013-04-04",98.370003,98.82,97.599998,97.639999,283700,91.22049
"2013-04-05",96.510002,98.980003,96.230003,98.870003,297700,92.369637
"2013-04-08",98.949997,99.639999,98.239998,99.440002,204500,92.90213
"2013-04-09",99.470001,99.720001,98.040001,98.980003,278100,92.472404
"2013-04-10",99.269997,100.099998,99.089996,99.919998,239300,93.350601
"2013-04-11",99.889999,100.790001,99.699997,100.18,305400,93.593491
"2013-04-12",99.809998,100.43,98.459999,98.730003,181500,92.238838
"2013-04-15",98,98.050003,93.330002,93.559998,394200,87.408752
"2013-04-16",95.010002,98.239998,95,98.110001,310000,91.659607
"2013-04-17",96.889999,97.300003,95.059998,96.540001,302100,90.192833
"2013-04-18",97.190002,97.459999,94.019997,94.540001,290100,88.324318
"2013-04-19",95.379997,97.190002,94.480003,95.010002,383800,88.763435
"2013-04-22",95.300003,95.389999,93.029999,95.150002,261400,88.894203
"2013-04-23",95.879997,96.879997,95.68,96.650002,197200,90.295586
"2013-04-24",96.690002,99.110001,96.25,98.629997,3e+05,92.145401
"2013-04-25",99.110001,99.900002,97.860001,98.019997,335200,91.575508
"2013-04-26",97.360001,98.330002,95.690002,96.690002,190300,90.332954
"2013-04-29",97.440002,99.040001,96.690002,98.459999,467300,91.986588
"2013-04-30",98,102.720001,97,100.989998,719600,94.35025
"2013-05-01",100.660004,101.260002,98.830002,99.459999,503100,92.92083
"2013-05-02",99.720001,103.57,99.720001,103.050003,276500,96.274818
"2013-05-03",103.610001,108.43,103.610001,106.699997,376200,99.684845
"2013-05-06",106.519997,107.449997,105.660004,106.900002,213500,99.871689
"2013-05-07",107.139999,108.5,106.699997,108.480003,341500,101.347809
"2013-05-08",108.400002,109.75,107.879997,108.849998,303200,101.693504
"2013-05-09",109.389999,109.849998,106.959999,107.559998,369800,100.488281
"2013-05-10",107.860001,108.040001,107.07,107.379997,245800,100.320137
"2013-05-13",107.099998,107.300003,106.389999,106.989998,260000,99.95578
"2013-05-14",106.989998,108.510002,106.739998,108,1215900,100.899368
"2013-05-15",107.970001,109.769997,107.610001,109.489998,517900,102.291405
"2013-05-16",109.400002,110.370003,109.339996,109.919998,545300,102.693092
"2013-05-17",110.349998,111.529999,110.120003,110.910004,489100,103.618042
"2013-05-20",110.639999,112.290001,110.629997,112.089996,458500,104.720459
"2013-05-21",111.919998,112.989998,111.300003,111.980003,281500,104.617699
"2013-05-22",111.389999,113.650002,107.860001,108.669998,534900,101.525322
"2013-05-23",107.139999,108.309998,106.379997,108.239998,543900,101.123589
"2013-05-24",107.760002,109.470001,106.75,108.220001,402900,101.104912
"2013-05-28",110.089996,110.82,109.349998,109.959999,519600,102.730499
"2013-05-29",109.239998,109.900002,107.879997,109.419998,501900,102.225998
"2013-05-30",109.360001,110.779999,108.589996,110.559998,329400,103.670029
"2013-05-31",109.889999,110.940002,108.940002,109.029999,411200,102.235374
"2013-06-03",108.970001,109.75,106.879997,108.690002,421900,101.916573
"2013-06-04",108.720001,110.139999,106.25,106.980003,487700,100.313126
"2013-06-05",106.339996,106.809998,104.68,104.709999,253300,98.184586
"2013-06-06",104.690002,106.540001,103.68,106.529999,459300,99.891182
"2013-06-07",106.940002,107.779999,105.760002,106.610001,223000,99.966194
"2013-06-10",106.93,109.459999,105.550003,109.019997,376200,102.226006
"2013-06-11",106.860001,108.769997,106.139999,107.220001,205900,100.53817
"2013-06-12",108.339996,108.769997,106,106.419998,139800,99.788033
"2013-06-13",106.849998,109.580002,106.400002,109.5,268700,102.676102
"2013-06-14",109.610001,110.220001,108.830002,109.43,197400,102.61042
"2013-06-17",110.620003,110.849998,109.150002,109.790001,188000,102.948013
"2013-06-18",110.029999,110.040001,108.809998,109.730003,139300,102.891762
"2013-06-19",109.699997,110.349998,108.089996,108.089996,323600,101.353951
"2013-06-20",106.449997,106.790001,104.370003,105.029999,392500,98.484642
"2013-06-21",105.830002,105.830002,101.07,101.169998,599100,94.865204
"2013-06-24",99.620003,99.620003,97.139999,98.050003,623900,91.939636
"2013-06-25",99.269997,100.129997,98.300003,99.690002,366600,93.47744
"2013-06-26",100.830002,101.080002,99.029999,99.379997,336700,93.186752
"2013-06-27",100.279999,100.919998,99.510002,100.620003,262500,94.349472
"2013-06-28",100.540001,101.019997,98.300003,98.419998,435800,92.286591
"2013-07-01",99.300003,101.660004,99.150002,100.160004,464400,93.918152
"2013-07-02",100.029999,101.459999,97.650002,97.980003,220000,91.874008
"2013-07-03",96.589996,97.769997,96.370003,96.629997,354900,90.608116
"2013-07-05",97.879997,98.010002,96.43,97.199997,430900,91.142609
"2013-07-08",98.389999,99.050003,97.339996,97.940002,480700,91.836479
"2013-07-09",98.459999,101.699997,97.919998,101.18,487700,94.874573
"2013-07-10",101.040001,104.089996,100.809998,103.660004,614100,97.200043
"2013-07-11",105.639999,105.910004,104.040001,105.010002,390700,98.465904
"2013-07-12",105.43,105.910004,104.160004,105.489998,290600,98.915977
"2013-07-15",105.43,106.980003,104.629997,104.989998,225500,98.447144
"2013-07-16",104.949997,105.75,103.410004,103.760002,195300,97.2938
"2013-07-17",103.980003,105.389999,103.580002,104.800003,313200,98.26899
"2013-07-18",104.5,106.43,104.5,106.019997,195300,99.412949
"2013-07-19",105.790001,106.839996,105.709999,106.43,148200,99.797409
