"","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
"2006-11-01",28.950001,29,28.77,28.809999,1286500,20.265654
"2006-11-02",28.690001,28.75,28.32,28.620001,1643500,20.13201
"2006-11-03",28.77,28.790001,28.299999,28.549999,1212500,20.082767
"2006-11-06",28.549999,28.98,28.5,28.870001,1796500,20.307865
"2006-11-07",28.92,29.24,28.860001,29.049999,1823200,20.434479
"2006-11-08",29.059999,29.1,28.25,28.75,1839700,20.223444
"2006-11-09",28.870001,28.870001,28.559999,28.83,933300,20.279718
"2006-11-10",28.950001,28.950001,28.549999,28.889999,818700,20.32193
"2006-11-13",28.879999,28.99,28.639999,28.82,855500,20.27269
"2006-11-14",28.780001,29,28.65,28.959999,818000,20.371162
"2006-11-15",29.02,29.25,28.940001,29.02,1714600,20.413376
"2006-11-16",29.01,29.25,28.940001,29.209999,1458600,20.547022
"2006-11-17",29.200001,29.24,28.950001,29.15,1559400,20.504812
"2006-11-20",29.110001,29.23,29.040001,29.07,997600,20.448542
"2006-11-21",29.040001,29.09,28.629999,28.700001,2028500,20.18828
"2006-11-22",28.82,28.879999,28.59,28.82,1743900,20.27269
"2006-11-24",28.76,28.84,28.639999,28.66,203300,20.160143
"2006-11-27",28.700001,28.799999,28.32,28.65,2233800,20.153099
"2006-11-28",28.440001,28.58,28.07,28.540001,1738100,20.223969
"2006-11-29",28.5,28.620001,28.040001,28.26,1338000,20.025555
"2006-11-30",28.209999,28.610001,27.91,28.49,1656100,20.188532
"2006-12-01",28.49,28.959999,28.4,28.82,1684700,20.422382
"2006-12-04",28.940001,29.209999,28.309999,29.16,1139500,20.663313
"2006-12-05",29.059999,29.32,28.9,29.299999,864200,20.762522
"2006-12-06",29.290001,29.41,29,29.030001,1010000,20.571188
"2006-12-07",29.139999,29.26,28.91,28.99,1477600,20.542849
"2006-12-08",28.9,29.120001,28.66,28.92,1359800,20.493246
"2006-12-11",28.82,28.959999,28.540001,28.75,1058100,20.372774
"2006-12-12",28.799999,29.08,28.73,29.01,962200,20.557024
"2006-12-13",29.18,29.200001,28.809999,28.969999,652900,20.528671
"2006-12-14",28.9,29.129999,28.700001,29.110001,923100,20.627882
"2006-12-15",29.200001,29.42,28.99,29.360001,1528100,20.805031
"2006-12-18",29.5,29.5,29.040001,29.129999,925600,20.642056
"2006-12-19",29,29.190001,28.690001,28.91,1016900,20.486158
"2006-12-20",28.92,29.07,28.82,28.950001,892500,20.514505
"2006-12-21",29.049999,29.309999,28.93,29.030001,802600,20.571188
"2006-12-22",29,29.09,28.66,28.68,774200,20.323181
"2006-12-26",28.57,28.84,28.559999,28.790001,856800,20.401119
"2006-12-27",28.889999,29.09,28.85,29.08,559600,20.606613
"2006-12-28",29.07,29.190001,28.950001,29,647500,20.549932
"2006-12-29",29.02,29.219999,28.799999,28.950001,815700,20.514505
"2007-01-03",29.049999,29.450001,28.969999,29.26,1264900,20.734173
"2007-01-04",29.26,29.280001,28.98,29.129999,1009100,20.642056
"2007-01-05",29.120001,29.440001,28.9,29.16,1104600,20.663313
"2007-01-08",29.1,29.1,28.66,28.84,1207900,20.436548
"2007-01-09",28.940001,29.32,28.889999,29.280001,1161700,20.748348
"2007-01-10",29.18,29.719999,29.110001,29.610001,889100,20.982182
"2007-01-11",29.719999,29.889999,29.6,29.75,1060000,21.081396
"2007-01-12",29.74,29.790001,29.620001,29.67,727200,21.024708
"2007-01-16",29.65,29.82,29.58,29.74,1078100,21.074312
"2007-01-17",29.77,30.34,29.59,30.209999,1436300,21.407356
"2007-01-18",30.34,30.65,30.110001,30.5,1588400,21.612854
"2007-01-19",30.639999,30.639999,30.120001,30.280001,1202300,21.456966
"2007-01-22",30.290001,30.52,30.209999,30.309999,1692600,21.478218
"2007-01-23",30.309999,30.5,30.219999,30.309999,1051200,21.478218
"2007-01-24",30.280001,30.32,30.110001,30.290001,1912800,21.464052
"2007-01-25",30.299999,30.33,29.950001,30.01,1353400,21.265635
"2007-01-26",30.02,30.549999,29.92,30.43,2101100,21.563261
"2007-01-29",30.43,30.469999,29.9,29.959999,2269100,21.230206
"2007-01-30",29.879999,29.9,29.25,29.57,3908300,20.953846
"2007-01-31",29.469999,29.66,29.059999,29.540001,3255800,20.932587
"2007-02-01",29.67,30.030001,29.540001,30.02,1600300,21.272722
"2007-02-02",30.02,30.09,29.93,29.940001,1617500,21.216032
"2007-02-05",29.85,30.15,29.799999,30.09,1177200,21.322323
"2007-02-06",30.02,30.459999,30.01,30.370001,1150500,21.520737
"2007-02-07",30.42,30.48,30.129999,30.290001,1260100,21.464052
"2007-02-08",30.290001,30.360001,30.15,30.290001,1576300,21.464052
"2007-02-09",30.24,30.34,29.76,29.84,1947300,21.145172
"2007-02-12",29.870001,30.309999,29.870001,30.17,1688400,21.379013
"2007-02-13",30.219999,30.290001,29.85,30.16,1675000,21.371925
"2007-02-14",30.16,31.73,30.139999,31.700001,3207900,22.4632
"2007-02-15",31.42,31.549999,31.1,31.43,1860500,22.271875
"2007-02-16",31.290001,31.6,31.07,31.51,1725900,22.328564
"2007-02-20",31.379999,31.83,31.379999,31.700001,1362400,22.4632
"2007-02-21",31.57,31.92,31.440001,31.83,1753300,22.555313
"2007-02-22",31.889999,31.950001,31.57,31.75,936500,22.498634
"2007-02-23",31.799999,31.870001,31.559999,31.74,1159800,22.491543
"2007-02-26",31.559999,31.66,31.07,31.1,2278500,22.184811
"2007-02-27",30.969999,31.1,30.200001,30.4,1594400,21.685472
"2007-02-28",30.379999,30.75,29.75,30.610001,2679100,21.835272
"2007-03-01",30.120001,30.690001,29.93,30.58,1557800,21.813875
"2007-03-02",30.49,30.75,30.26,30.35,1823700,21.649811
"2007-03-05",30.059999,30.610001,29.93,29.969999,2001700,21.37874
"2007-03-06",30.049999,30.360001,29.889999,30.360001,1438700,21.656937
"2007-03-07",30.360001,30.700001,30.059999,30.440001,1152200,21.714005
"2007-03-08",30.49,30.879999,30.32,30.82,936400,21.985079
"2007-03-09",30.82,30.870001,30.309999,30.59,1025600,21.821005
"2007-03-12",30.559999,31.379999,30.559999,31.24,2812600,22.28467
"2007-03-13",31.110001,31.139999,30.65,30.67,2117600,21.878075
"2007-03-14",30.85,30.959999,30.41,30.860001,1931200,22.013603
"2007-03-15",30.870001,30.870001,30.360001,30.5,2311200,21.756805
"2007-03-16",30.5,30.65,30.190001,30.209999,1920300,21.549944
"2007-03-19",30.43,30.559999,30.280001,30.35,1753800,21.649811
"2007-03-20",30.389999,31.299999,30.360001,31.25,2149200,22.291815
"2007-03-21",31.26,32,31.110001,31.950001,1653400,22.791145
"2007-03-22",31.32,32,31.32,31.67,1138300,22.591415
"2007-03-23",31.67,31.809999,31.450001,31.700001,994600,22.612812
"2007-03-26",31.57,31.690001,31.120001,31.379999,1429000,22.384546
"2007-03-27",31.360001,31.360001,30.77,31.120001,1075300,22.199078
"2007-03-28",30.98,31.08,30.889999,30.940001,1504700,22.070679
"2007-03-29",31.17,31.35,31.08,31.18,1139000,22.241875
"2007-03-30",31.17,31.35,30.889999,31.09,1291100,22.177675
"2007-04-02",31.299999,31.360001,31.110001,31.17,1148700,22.234751
"2007-04-03",31.42,31.65,31.25,31.290001,1084700,22.320347
"2007-04-04",31.309999,31.32,30.950001,31.01,1349400,22.120605
"2007-04-05",30.98,31.360001,30.889999,31.32,672100,22.34174
"2007-04-09",31.360001,31.5,31.02,31.059999,958500,22.156275
"2007-04-10",31,31.08,30.790001,30.82,1389900,21.985079
"2007-04-11",30.82,30.879999,30.49,30.6,1294400,21.828138
"2007-04-12",31.440001,31.440001,30.379999,30.709999,1222900,21.906603
"2007-04-13",30.68,30.799999,30.51,30.67,1343600,21.878075
"2007-04-16",30.82,30.85,30.700001,30.75,1064000,21.935137
"2007-04-17",30.799999,30.84,30.360001,30.450001,1159700,21.721142
"2007-04-18",30.469999,30.77,30.459999,30.709999,1455200,21.906603
"2007-04-19",31.16,31.16,30.290001,30.6,1628500,21.828138
"2007-04-20",30.15,30.77,30.15,30.469999,2686700,21.735409
"2007-04-23",30.34,30.790001,30.219999,30.74,2786100,21.928001
"2007-04-24",30.709999,30.91,30.52,30.860001,1538400,22.013603
"2007-04-25",30.98,31.059999,30.84,31.049999,1171700,22.149141
"2007-04-26",30.15,31.35,30.15,31.219999,3082100,22.270414
"2007-04-27",31.1,31.23,30.77,31.139999,1484900,22.213337
"2007-04-30",31.1,31.129999,30.67,30.67,1146100,21.878075
"2007-05-01",30.129999,30.870001,30.129999,30.809999,985500,21.977945
"2007-05-02",30.799999,31.040001,30.74,30.780001,1342300,21.956545
"2007-05-03",30.870001,30.969999,30.73,30.9,1491800,22.042141
"2007-05-04",30.93,31.030001,30.58,30.82,1018300,21.985079
"2007-05-07",30.77,30.9,30.690001,30.799999,1025200,21.970812
"2007-05-08",30.65,30.870001,30.530001,30.719999,1306200,21.91374
"2007-05-09",30.73,31.25,30.629999,31.200001,1371400,22.256144
"2007-05-10",30.98,31.09,30.620001,30.690001,1315500,21.892342
"2007-05-11",30.84,31.33,30.74,31.299999,1587200,22.32748
"2007-05-14",31.309999,31.35,30.41,30.540001,1757700,21.785336
"2007-05-15",30.65,30.65,30.219999,30.27,1200800,21.592739
"2007-05-16",29.610001,30.719999,29.610001,30.57,1486600,21.806744
"2007-05-17",30.6,30.860001,30.24,30.4,1289200,21.685472
"2007-05-18",30.540001,30.65,30.15,30.32,1275600,21.628408
"2007-05-21",30.200001,30.68,29.959999,30.52,1847200,21.771076
"2007-05-22",30.57,31.02,30.51,30.9,1369500,22.042141
"2007-05-23",30.91,31.09,30.83,30.9,1172800,22.042141
"2007-05-24",30.82,31,30.610001,30.889999,2014500,22.035007
"2007-05-25",30.639999,31.49,30.34,31.42,1989600,22.413078
"2007-05-29",31.27,31.440001,30.799999,31.290001,2882400,22.470531
"2007-05-30",31.290001,31.84,31.200001,31.84,1808800,22.865503
"2007-05-31",31.99,32.099998,31.6,31.76,1798400,22.808054
"2007-06-01",32.049999,32.189999,31.299999,31.51,2034500,22.628519
"2007-06-04",31.26,31.389999,30.889999,31.299999,1400700,22.477713
"2007-06-05",31.030001,31.27,30.809999,30.860001,1143100,22.161726
"2007-06-06",30.860001,30.860001,30.41,30.6,1150100,21.97501
"2007-06-07",30.440001,30.73,30.030001,30.030001,1517700,21.565676
"2007-06-08",30.1,30.23,29.790001,30.18,1512700,21.673395
"2007-06-11",30.09,30.1,29.76,29.799999,1350600,21.400499
"2007-06-12",29.83,29.83,29.25,29.309999,1987400,21.048618
"2007-06-13",29.43,29.639999,29.059999,29.610001,1923500,21.264057
"2007-06-14",29.610001,29.68,29,29.200001,2516100,20.969618
"2007-06-15",29.4,29.6,29.24,29.309999,2539600,21.048618
"2007-06-18",29.33,29.540001,29.25,29.42,1312600,21.127602
"2007-06-19",29.26,29.469999,29.1,29.389999,1678000,21.106062
"2007-06-20",29.59,29.9,29.41,29.43,2434300,21.134789
"2007-06-21",29.48,29.48,29.01,29.27,1506600,21.019894
"2007-06-22",29.1,29.18,28.799999,29.120001,1916700,20.912167
"2007-06-25",29.15,29.83,29.139999,29.4,2150800,21.113249
"2007-06-26",29.290001,29.68,29.280001,29.379999,2403900,21.098886
"2007-06-27",29.1,29.6,29.08,29.549999,1322600,21.22097
"2007-06-28",29.559999,29.799999,29.34,29.629999,1920600,21.278423
"2007-06-29",29.629999,29.82,29.139999,29.43,1554500,21.134789
"2007-07-02",29.6,29.77,29.52,29.77,1351500,21.37896
"2007-07-03",29.77,29.879999,29.530001,29.690001,556900,21.321512
"2007-07-05",29.58,29.65,29.110001,29.200001,1740300,20.969618
"2007-07-06",29.26,29.6,29.09,29.52,1383200,21.199425
"2007-07-09",29.49,29.6,29.15,29.219999,1970600,20.98398
"2007-07-10",29.16,29.18,28.67,28.76,2650700,20.653641
"2007-07-11",28.75,28.98,28.66,28.809999,1881700,20.68955
"2007-07-12",28.82,29.209999,28.690001,29.209999,1405500,20.976803
"2007-07-13",29.219999,29.629999,29.040001,29.610001,1364000,21.264057
"2007-07-16",29.52,29.709999,29.18,29.27,1932100,21.019894
"2007-07-17",28.690001,29.34,28.690001,29.15,1719000,20.933716
"2007-07-18",28.860001,29.030001,28.23,28.709999,2153200,20.617731
"2007-07-19",28.879999,29.16,28.83,29.01,1014000,20.833176
"2007-07-20",28.98,28.99,28.360001,28.59,2590300,20.531559
"2007-07-23",28.700001,29.08,28.52,29.02,1509700,20.840357
"2007-07-24",28.75,29.33,28.549999,28.57,1970200,20.517189
"2007-07-25",28.799999,29.049999,28.5,29.01,1673100,20.833176
"2007-07-26",28.5,28.6,26.620001,26.950001,8191700,19.353815
"2007-07-27",26.59,27.49,26.309999,26.76,6188900,19.217367
"2007-07-30",26.67,27.049999,26.190001,26.969999,4511000,19.368174
"2007-07-31",26.98,27,26.41,26.450001,3422700,18.994747
"2007-08-01",26.34,26.450001,25.780001,26.08,4185900,18.729027
"2007-08-02",26.02,26.629999,25.92,26.58,3019500,19.0881
"2007-08-03",26.690001,26.75,26.049999,26.209999,3077300,18.822384
"2007-08-06",26.459999,26.549999,26.030001,26.42,3329100,18.973204
"2007-08-07",26.27,27.17,26.190001,27.120001,4805300,19.475897
"2007-08-08",27.35,27.67,27.15,27.459999,2756400,19.720064
"2007-08-09",26.959999,27.120001,26.459999,26.459999,3721300,19.001921
"2007-08-10",26.16,26.559999,25.84,26.309999,3019800,18.894201
"2007-08-13",26.709999,27.09,26.42,26.49,1608900,19.023468
"2007-08-14",26.43,26.58,25.700001,25.9,1868500,18.59977
"2007-08-15",25.969999,26.209999,24.92,24.93,2859900,17.90317
"2007-08-16",24.719999,24.74,24.219999,24.5,3753100,17.594374
"2007-08-17",25,25.309999,24.809999,25.25,2016600,18.132973
"2007-08-20",25.66,25.83,25.280001,25.65,4241800,18.420231
"2007-08-21",25.5,25.65,25.360001,25.459999,1567700,18.283789
"2007-08-22",25.6,26.120001,25.51,26.09,1336700,18.736217
"2007-08-23",26.32,26.59,25.75,25.799999,1980800,18.527952
"2007-08-24",25.700001,26.32,25.59,26.32,1337100,18.901384
"2007-08-27",26.16,26.610001,26.1,26.43,2189600,18.980381
"2007-08-28",26.23,26.450001,25.639999,25.709999,2357300,18.463316
"2007-08-29",25.799999,25.92,25.360001,25.719999,2210200,18.622612
"2007-08-30",25.450001,25.799999,25.309999,25.559999,1012800,18.506762
"2007-08-31",25.76,25.93,25.440001,25.790001,1184300,18.673302
"2007-09-04",25.82,26.27,25.540001,26.08,1517800,18.883272
"2007-09-05",25.92,26.35,25.73,25.75,1502500,18.644333
"2007-09-06",25.92,26.040001,25.530001,25.790001,1318400,18.673302
"2007-09-07",25.559999,25.59,25.1,25.370001,1905100,18.369196
"2007-09-10",25.59,25.610001,24.879999,25.16,1427300,18.217138
"2007-09-11",25.35,25.450001,25.15,25.360001,1390600,18.361956
"2007-09-12",25.200001,25.530001,25,25.1,1548500,18.173697
"2007-09-13",25.299999,25.549999,25.08,25.309999,1064000,18.325756
"2007-09-14",25.280001,25.85,25.139999,25.76,1144100,18.651575
"2007-09-17",26.25,28.389999,26.18,28.02,5572000,20.28793
"2007-09-18",27.85,29.15,27.790001,29.110001,3109800,21.077148
"2007-09-19",29.110001,29.4,28.84,29.01,3611800,21.004742
"2007-09-20",28.92,29.120001,28.620001,28.700001,2170000,20.780293
"2007-09-21",28.790001,28.92,28.610001,28.83,2792400,20.874411
"2007-09-24",28.799999,28.9,28.49,28.620001,2321200,20.722363
"2007-09-25",28.51,28.59,27.950001,28.209999,2560700,20.425503
"2007-09-26",28.43,28.540001,28.030001,28.35,1384000,20.526869
"2007-09-27",28.41,28.58,28.25,28.52,1633000,20.649958
"2007-09-28",28.530001,29.15,28.469999,28.82,1613500,20.86717
"2007-10-01",28.85,29.34,28.75,29.34,1697600,21.243675
"2007-10-02",29.26,29.5,28.98,29.139999,1594200,21.098864
"2007-10-03",28.950001,29.450001,28.950001,29.309999,1464000,21.221954
"2007-10-04",29.41,29.440001,28.879999,29.030001,1397600,21.019226
"2007-10-05",29.24,29.309999,28.860001,29.24,1105000,21.17127
"2007-10-08",29.110001,29.32,28.959999,29.01,811600,21.004742
"2007-10-09",29.030001,29.24,28.99,29.190001,981500,21.135077
"2007-10-10",29.139999,29.280001,28.99,29.030001,1763400,21.019226
"2007-10-11",29.139999,29.25,28.33,28.48,2054300,20.620995
"2007-10-12",28.4,28.67,28.26,28.629999,2779400,20.729605
"2007-10-15",28.549999,28.620001,28.299999,28.459999,1647400,20.60651
"2007-10-16",28.57,28.57,28.120001,28.26,1556300,20.461704
"2007-10-17",28.49,28.530001,27.91,28.35,1373300,20.526869
"2007-10-18",28.190001,28.530001,28.129999,28.4,836600,20.563068
"2007-10-19",28.219999,28.82,28.01,28.01,1415000,20.280693
"2007-10-22",27.780001,28.33,27.700001,28.09,898200,20.338614
"2007-10-23",28.139999,28.34,27.860001,28.09,784900,20.338614
"2007-10-24",28.059999,28.059999,27.32,27.75,2205200,20.092443
"2007-10-25",28.440001,29.459999,27.969999,28.42,2959800,20.577549
"2007-10-26",28.870001,29.190001,28.540001,29.02,878400,21.011982
"2007-10-29",29.17,29.219999,28.76,28.85,931900,20.888895
"2007-10-30",28.870001,29.190001,28.780001,29.030001,1006600,21.019226
"2007-10-31",29.1,29.25,28.74,29.16,1243200,21.11335
"2007-11-01",29.030001,29.110001,28.27,28.299999,1139200,20.490665
"2007-11-02",28.35,28.57,28.15,28.43,1167400,20.584789
"2007-11-05",28.280001,28.43,27.860001,28.17,1246800,20.396536
"2007-11-06",28.370001,28.370001,27.49,28,1370600,20.273449
"2007-11-07",27.73,27.780001,27.25,27.27,1232300,19.74489
"2007-11-08",27.26,27.58,27,27.52,2108900,19.925901
"2007-11-09",27.110001,27.48,26.93,27.129999,1484100,19.64353
"2007-11-12",26.780001,27.73,26.780001,27.41,1732300,19.846258
"2007-11-13",27.700001,27.969999,27.23,27.92,1471100,20.21553
"2007-11-14",27.99,28.24,27.790001,27.9,1178500,20.201046
"2007-11-15",27.73,28.16,27.629999,27.809999,1105600,20.135881
"2007-11-16",27.940001,28.129999,27.610001,27.950001,1929400,20.237253
"2007-11-19",27.83,28.08,27.59,28.01,2766800,20.280693
"2007-11-20",28.01,28.84,27.969999,28.530001,3423800,20.6572
"2007-11-21",28.299999,28.620001,28.09,28.209999,1941800,20.425503
"2007-11-23",28.370001,28.709999,28.26,28.700001,512100,20.780293
"2007-11-26",26.700001,27.790001,26.51,26.549999,5170800,19.223576
"2007-11-27",26.629999,26.75,25.92,26.280001,4166700,19.02808
"2007-11-28",26.139999,26.73,26.139999,26.66,2130600,19.458712
"2007-11-29",26.65,26.68,26.43,26.610001,1523500,19.42222
"2007-11-30",26.700001,26.99,26.52,26.780001,1774700,19.546301
"2007-12-03",26.530001,26.879999,26.389999,26.440001,1467300,19.29814
"2007-12-04",26.33,26.870001,26.27,26.530001,1816000,19.363823
"2007-12-05",26.719999,26.870001,26.42,26.629999,1342600,19.436815
"2007-12-06",26.620001,27.07,26.370001,27.01,1895500,19.714182
"2007-12-07",27.24,27.280001,26.709999,26.860001,1244700,19.604689
"2007-12-10",26.879999,26.959999,26.629999,26.799999,1235800,19.560896
"2007-12-11",26.790001,26.969999,25.629999,25.629999,2381900,18.70693
"2007-12-12",26.15,26.379999,25.370001,25.77,2238700,18.809111
"2007-12-13",25.6,25.799999,25.200001,25.610001,2050600,18.692335
"2007-12-14",25.290001,25.290001,24.860001,25.040001,2598000,18.276295
"2007-12-17",24.879999,25.24,24.879999,24.98,2656900,18.23251
"2007-12-18",25.110001,25.33,24.690001,25.290001,2287800,18.458775
"2007-12-19",25.34,25.48,25.16,25.26,1439600,18.436874
"2007-12-20",25.389999,25.6,25.23,25.5,1771700,18.612043
"2007-12-21",26,26.02,25.75,25.870001,2801700,18.882099
"2007-12-24",25.879999,26.299999,25.85,26.209999,446500,19.130264
"2007-12-26",26.129999,26.15,25.9,26.08,805400,19.035379
"2007-12-27",26.040001,26.219999,25.969999,26.049999,1287300,19.013481
"2007-12-28",26,26.23,25.85,25.950001,925500,18.940495
"2007-12-31",25.82,26.02,25.68,25.879999,1142500,18.889399
"2008-01-02",25.91,25.940001,25.190001,25.280001,2428900,18.451475
"2008-01-03",25.16,25.51,24.6,24.690001,1827500,18.020842
"2008-01-04",24.530001,24.549999,23.889999,23.91,2159200,17.451532
"2008-01-07",24.16,24.26,23.379999,23.6,2674700,17.225266
"2008-01-08",23.76,23.76,22.950001,22.950001,2634000,16.750845
"2008-01-09",23.01,23.200001,22.57,23.18,1907600,16.918713
"2008-01-10",22.93,23.51,22.559999,23.299999,2907700,17.0063
"2008-01-11",22.969999,23.15,22.280001,22.42,2238900,16.364
"2008-01-14",22.67,23.530001,22.6,23.309999,3494200,17.013597
"2008-01-15",23.07,23.26,22.709999,22.74,2704700,16.597567
"2008-01-16",22.58,23.26,22.58,22.93,1925800,16.73624
"2008-01-17",22.959999,23.049999,22.719999,22.84,2630400,16.670555
"2008-01-18",23,23.42,22.530001,22.83,2078700,16.663248
"2008-01-22",22.08,23.809999,22.08,23.5,3877900,17.152275
"2008-01-23",22.84,25.110001,22.610001,24.99,5295100,18.239811
"2008-01-24",24.93,25.209999,24.139999,24.440001,3420700,17.838367
"2008-01-25",24.77,24.77,23.969999,24.16,2299200,17.633999
"2008-01-28",24.35,24.889999,23.969999,24.889999,1913600,18.166819
"2008-01-29",24.809999,25.049999,24.52,24.92,1639300,18.188707
"2008-01-30",25.280001,25.440001,24.559999,24.82,3217200,18.115725
"2008-01-31",24.16,24.610001,23.4,24.059999,7808600,17.561016
"2008-02-01",23.51,24.040001,23.450001,23.92,3817200,17.458826
"2008-02-04",23.5,24,23.02,23.23,2484200,16.95521
"2008-02-05",22.73,23.280001,22.73,22.780001,2188300,16.626764
"2008-02-06",22.879999,23.25,22.780001,22.940001,2946000,16.743547
"2008-02-07",22.889999,23.4,22.82,22.98,2766200,16.772738
"2008-02-08",22.9,22.969999,22.190001,22.360001,2315200,16.320211
"2008-02-11",22.4,22.629999,22.17,22.6,1669100,16.495375
"2008-02-12",22.75,23.08,22.6,22.889999,1605500,16.707048
"2008-02-13",23.18,23.4,23,23.32,2533200,17.020901
"2008-02-14",23.370001,23.370001,22.75,22.85,1451800,16.677855
"2008-02-15",22.790001,22.809999,22.450001,22.719999,1369900,16.582975
"2008-02-19",22.940001,22.950001,22.49,22.559999,1639400,16.46619
"2008-02-20",22.4,22.870001,22.4,22.83,1108400,16.663248
