"","STI.Open","STI.High","STI.Low","STI.Close","STI.Volume","STI.Adjusted"
"2011-01-11",28.59,29.139999,28.52,28.879999,5378800,24.384377
"2011-01-12",29.24,29.450001,28.809999,28.91,4928200,24.409704
"2011-01-13",28.959999,29,28.16,28.35,5769200,23.936882
"2011-01-14",28.33,29.280001,28.280001,28.92,6552000,24.418154
"2011-01-18",28.709999,29.4,28.549999,29.25,5901900,24.696779
"2011-01-19",28.889999,29.17,28.15,28.379999,4441600,23.962214
"2011-01-20",28.120001,28.18,27.379999,27.870001,6649700,23.531601
"2011-01-21",29.690001,29.92,29.1,29.5,9818600,24.907864
"2011-01-24",29.43,29.51,28.959999,29.059999,5221500,24.536356
"2011-01-25",28.940001,29.4,28.51,29.18,4956100,24.63768
"2011-01-26",29.309999,29.469999,28.940001,29.309999,4673000,24.747442
"2011-01-27",29.610001,30.139999,29.35,30.120001,5803000,25.431349
"2011-01-28",30.059999,30.559999,29.540001,29.58,6159700,24.975412
"2011-01-31",29.67,30.52,29.51,30.43,5826400,25.693096
"2011-02-01",30.67,31.629999,30.610001,31.309999,7415000,26.436108
"2011-02-02",31.139999,31.23,30.379999,30.790001,4978100,25.997063
"2011-02-03",30.700001,31.59,30.559999,31.51,4758500,26.604977
"2011-02-04",31.49,31.559999,31.030001,31.5,5221700,26.596529
"2011-02-07",31.68,32.189999,31.6,31.860001,3976600,26.900492
"2011-02-08",31.870001,32.27,31.52,32.27,3731700,27.246666
"2011-02-09",32.040001,32.599998,31.75,31.969999,5100200,26.99337
"2011-02-10",31.74,32.110001,31.23,31.59,4632000,26.672523
"2011-02-11",31.459999,32.919998,31.16,32.529999,5383500,27.466198
"2011-02-14",32.450001,32.560001,32.110001,32.349998,2980500,27.314219
"2011-02-15",32.209999,33.139999,32.150002,32.59,5885500,27.516859
"2011-02-16",32.759998,32.919998,32.18,32.349998,4507800,27.314219
"2011-02-17",32.060001,32.16,31.620001,31.65,4132300,26.723185
"2011-02-18",31.719999,31.98,31.5,31.74,4016500,26.799173
"2011-02-22",31.129999,31.280001,30.4,30.57,5127000,25.811298
"2011-02-23",30.59,30.93,29.93,30.620001,4389400,25.853519
"2011-02-24",30.5,30.639999,29.700001,29.940001,5525100,25.287628
"2011-02-25",30.219999,31.16,30.200001,30.82,5974100,26.030886
"2011-02-28",30.950001,31.030001,30.1,30.17,4760800,25.481882
"2011-03-01",30.389999,30.389999,29.370001,29.41,4958100,24.839991
"2011-03-02",29.389999,29.83,29.15,29.370001,2904500,24.8062
"2011-03-03",29.73,30.25,29.73,30.139999,3569200,25.456551
"2011-03-04",30.139999,30.17,29.049999,29.4,4492500,24.831537
"2011-03-07",29.42,29.549999,28.67,28.9,4227100,24.409233
"2011-03-08",29.1,30.02,28.969999,29.93,4278800,25.279184
"2011-03-09",29.75,29.92,29.370001,29.4,4378500,24.831537
"2011-03-10",29.059999,29.09,28.43,28.58,5321000,24.138966
"2011-03-11",28.57,29.219999,28.450001,29,3483000,24.4937
"2011-03-14",28.719999,28.85,28.24,28.65,2863000,24.198084
"2011-03-15",27.73,28.59,27.549999,28.41,5956800,23.995377
"2011-03-16",28.34,28.57,27.85,27.969999,5905100,23.623747
"2011-03-17",28.4,28.459999,27.870001,28.25,6587000,23.860241
"2011-03-18",28.799999,30.23,28.33,29.59,18269700,24.992012
"2011-03-21",30.24,30.450001,29.219999,29.4,35936500,24.831537
"2011-03-22",29.559999,29.559999,28.940001,29.17,10182100,24.637283
"2011-03-23",29.02,29.129999,28.459999,28.959999,6906000,24.459909
"2011-03-24",29.16,29.16,28.51,29.110001,4680600,24.586605
"2011-03-25",29.18,29.469999,28.9,29.209999,4900300,24.671064
"2011-03-28",29.209999,29.549999,29.040001,29.1,5034800,24.578159
"2011-03-29",29.049999,29.43,28.99,29.32,5005600,24.763973
"2011-03-30",29.41,29.440001,28.799999,29.209999,7857100,24.671064
"2011-03-31",29.059999,29.17,28.59,28.84,5992600,24.358562
"2011-04-01",29.059999,29.469999,29.01,29.200001,4126400,24.662621
"2011-04-04",29.5,29.58,29.139999,29.35,3407200,24.78931
"2011-04-05",29.17,29.42,29,29.209999,3689300,24.671064
"2011-04-06",29.370001,29.940001,29.16,29.879999,7963400,25.236959
"2011-04-07",29.889999,30.129999,29.41,29.879999,6310300,25.236959
"2011-04-08",30.059999,30.120001,29.57,29.65,5868100,25.042694
"2011-04-11",29.6,29.799999,29.370001,29.51,4444800,24.924448
"2011-04-12",29.370001,29.73,29.32,29.6,5723500,25.000458
"2011-04-13",29.860001,29.889999,28.879999,29,10241100,24.4937
"2011-04-14",28.77,28.82,28.110001,28.190001,8094000,23.809563
"2011-04-15",28.379999,28.58,28.07,28.139999,6472400,23.767338
"2011-04-18",27.84,28.139999,27.610001,27.879999,6480700,23.547735
"2011-04-19",28,28.209999,27.719999,27.790001,5579500,23.471724
"2011-04-20",28.139999,28.15,27.309999,27.629999,6377700,23.336582
"2011-04-21",27.790001,27.809999,26.75,27.1,9494700,22.888947
"2011-04-25",27.25,27.799999,27.25,27.700001,4251800,23.395704
"2011-04-26",27.700001,27.85,27.370001,27.5,4200000,23.226786
"2011-04-27",27.51,27.82,27.309999,27.65,5945400,23.353476
"2011-04-28",27.610001,28.1,27.469999,28.07,4652900,23.708204
"2011-04-29",28.120001,28.32,27.940001,28.190001,3983500,23.809563
"2011-05-02",28.280001,28.530001,28.07,28.32,5929700,23.919363
"2011-05-03",28.200001,28.610001,28.110001,28.58,5759300,24.138966
"2011-05-04",28.52,28.549999,28.120001,28.459999,5133300,24.037611
"2011-05-05",28.25,28.34,27.83,28.02,5138400,23.665976
"2011-05-06",28.440001,28.469999,28.08,28.17,5296600,23.792669
"2011-05-09",28.139999,28.41,27.91,28.190001,3820200,23.809563
"2011-05-10",28.219999,28.790001,28.16,28.57,4963600,24.130516
"2011-05-11",28.440001,28.6,28.219999,28.309999,3658900,23.910913
"2011-05-12",28.26,28.35,27.540001,28.1,6394900,23.733549
"2011-05-13",28.1,28.15,27.379999,27.469999,3969000,23.201445
"2011-05-16",27.370001,28.049999,27.299999,27.67,6247800,23.370369
"2011-05-17",27.52,28.32,27.52,28.299999,4585700,23.902466
"2011-05-18",28.309999,28.75,28.17,28.59,3929600,24.147408
"2011-05-19",28.76,28.85,28.42,28.77,3294900,24.299435
"2011-05-20",28.65,28.85,27.879999,27.889999,5284200,23.556177
"2011-05-23",27.540001,27.700001,27.09,27.200001,4309400,22.9734
"2011-05-24",27.280001,27.370001,26.940001,27.110001,3875700,22.897379
"2011-05-25",26.940001,27.459999,26.92,27.360001,3402200,23.108538
"2011-05-26",27.24,27.6,27.129999,27.58,2949700,23.294346
"2011-05-27",27.68,28.040001,27.620001,27.99,2748700,23.64921
"2011-05-31",28.280001,28.33,27.780001,28.129999,4663700,23.767502
"2011-06-01",27.93,27.940001,26.17,26.32,10071000,22.238201
"2011-06-02",26.280001,26.52,25.93,26.290001,7300600,22.212854
"2011-06-03",25.83,26.459999,25.67,25.85,6755000,21.841091
"2011-06-06",25.700001,25.9,25.299999,25.389999,5927700,21.452429
"2011-06-07",25.57,25.959999,25.450001,25.459999,3965600,21.511576
"2011-06-08",25.389999,25.719999,25.08,25.129999,4352700,21.232754
"2011-06-09",25.190001,25.73,25.049999,25.530001,4599600,21.570719
"2011-06-10",25.1,25.450001,24.780001,25.18,5540000,21.275005
"2011-06-13",25.33,25.549999,25.030001,25.52,3995500,21.562271
"2011-06-14",25.84,26.129999,25.629999,25.950001,5357400,21.925585
"2011-06-15",25.67,25.879999,25.139999,25.41,5360100,21.469328
"2011-06-16",25.43,25.700001,25.129999,25.389999,5689200,21.452429
"2011-06-17",25.65,26.18,25.49,26.18,7781200,22.119911
"2011-06-20",26.01,26.35,25.790001,25.93,4795800,21.908688
"2011-06-21",26.07,26.16,25.870001,25.9,6425500,21.883333
"2011-06-22",25.879999,26.08,25.389999,25.389999,6245400,21.452429
"2011-06-23",25.139999,25.34,24.85,25.030001,8005100,21.14826
"2011-06-24",25.1,25.190001,24.629999,25,4225400,21.122917
"2011-06-27",25,25.34,24.92,25.139999,5582000,21.241205
"2011-06-28",25.26,25.290001,24.700001,25.01,5107000,21.131363
"2011-06-29",25.23,25.74,25.09,25.709999,6272800,21.722803
"2011-06-30",25.74,25.93,25.58,25.799999,4302400,21.798847
"2011-07-01",25.690001,26.52,25.690001,26.41,3950700,22.314241
"2011-07-05",26.4,26.4,25.540001,25.870001,4275200,21.857992
"2011-07-06",25.76,25.799999,25.219999,25.75,6929500,21.756603
"2011-07-07",26.059999,26.43,25.98,26.26,5575300,22.187506
"2011-07-08",25.85,25.93,25.43,25.67,3742300,21.689005
"2011-07-11",25.24,25.299999,24.76,24.85,3476200,20.996176
"2011-07-12",24.719999,25.35,24.719999,24.940001,4984600,21.072218
"2011-07-13",25.07,25.33,24.75,25.110001,5456600,21.215855
"2011-07-14",25.27,25.309999,24.59,24.639999,6927700,20.818745
"2011-07-15",24.809999,24.83,24.370001,24.639999,5678400,20.818745
"2011-07-18",24.5,24.549999,23.76,23.950001,4634600,20.235746
"2011-07-19",24.120001,24.530001,23.969999,24.51,4482900,20.708904
"2011-07-20",24.559999,25.129999,24.530001,24.91,4700100,21.046867
"2011-07-21",25.18,25.92,25.129999,25.73,6685100,21.739704
"2011-07-22",25.950001,26.309999,25.33,25.950001,6941400,21.925585
"2011-07-25",25.58,25.93,25.379999,25.809999,4560400,21.807297
"2011-07-26",25.809999,25.870001,25.4,25.57,4367200,21.604515
"2011-07-27",25.42,25.43,24.58,24.65,6266100,20.827196
"2011-07-28",24.68,24.969999,24.559999,24.620001,4433100,20.801846
"2011-07-29",24.25,24.879999,24.17,24.49,4751100,20.692003
"2011-08-01",24.870001,25,24.139999,24.33,3903800,20.55682
"2011-08-02",24.01,24.08,23.09,23.1,7821900,19.517574
"2011-08-03",23.129999,23.27,22.59,23.24,5748800,19.63586
"2011-08-04",22.809999,22.959999,21.82,21.84,7069700,18.452978
"2011-08-05",22.32,22.59,21.15,21.51,10207200,18.174154
"2011-08-08",20.549999,21.15,18.15,18.530001,13761700,15.656309
"2011-08-09",19.040001,19.99,18.360001,19.98,12239900,16.88143
"2011-08-10",19.459999,19.5,17.4,17.690001,14037000,14.946573
"2011-08-11",17.950001,18.92,17.620001,18.66,11706400,15.766145
"2011-08-12",18.9,19.34,18.200001,18.309999,6701200,15.470422
"2011-08-15",18.559999,19.43,18.530001,19.389999,6109200,16.382933
"2011-08-16",19.17,19.469999,18.809999,19.01,7388500,16.061865
"2011-08-17",19.17,19.559999,18.83,19.040001,9067300,16.087212
"2011-08-18",18.290001,18.389999,17.59,17.709999,8114100,14.96347
"2011-08-19",17.48,18.1,16.860001,16.91,13892300,14.287541
"2011-08-22",17.49,17.52,17,17.18,8807100,14.515671
"2011-08-23",17.190001,18.110001,17,18.1,7647700,15.292992
"2011-08-24",18,18.68,17.860001,18.629999,8219800,15.74079
"2011-08-25",19.4,19.74,18.32,18.59,12154900,15.706995
"2011-08-26",18.459999,19.16,18.24,18.790001,6387100,15.87598
"2011-08-29",19.139999,19.84,19.040001,19.82,6188400,16.746244
"2011-08-30",19.68,19.870001,19.299999,19.719999,8011200,16.70389
"2011-08-31",19.93,20.219999,19.68,19.9,6556000,16.856363
"2011-09-01",19.870001,20.040001,19.309999,19.34,8194600,16.382015
"2011-09-02",18.959999,19.110001,18.09,18.219999,6443600,15.433309
"2011-09-06",17.24,18.389999,17.23,18.33,8055900,15.526492
"2011-09-07",18.76,19.790001,18.52,19.66,8538200,16.65307
"2011-09-08",19.309999,19.639999,18.809999,19.049999,6943000,16.13637
"2011-09-09",19.01,19.24,18.24,18.25,8816900,15.458722
"2011-09-12",18.120001,18.75,17.889999,18.67,5760400,15.814487
"2011-09-13",18.719999,19.190001,18.52,19.049999,5898300,16.13637
"2011-09-14",19.23,19.870001,19.01,19.58,8949700,16.5853
"2011-09-15",19.860001,20.1,19.51,20.1,5133700,17.025778
"2011-09-16",20.08,20.280001,19.52,19.92,6972700,16.873306
"2011-09-19",19.379999,19.52,18.950001,19.16,5372900,16.229542
"2011-09-20",19.27,19.6,18.969999,18.98,5382600,16.077078
"2011-09-21",18.889999,19.040001,17.51,17.6,8349300,14.90814
"2011-09-22",16.959999,17.48,16.51,16.940001,11697200,14.349083
"2011-09-23",16.65,17.25,16.629999,16.969999,9020000,14.374495
"2011-09-26",17.299999,18.389999,17.200001,18.33,8157600,15.526492
"2011-09-27",18.799999,19.35,18.469999,18.700001,10471100,15.839901
"2011-09-28",18.74,18.74,17.99,18.030001,8034000,15.272373
"2011-09-29",18.549999,18.950001,18,18.709999,8475200,15.848363
"2011-09-30",18.35,18.540001,17.92,17.950001,7696500,15.204611
"2011-10-03",17.75,18.280001,17.120001,17.15,8467400,14.526968
"2011-10-04",16.85,17.83,16.6,17.799999,12500000,15.077546
"2011-10-05",17.74,18.120001,17.24,17.98,5205200,15.23002
"2011-10-06",17.91,19.17,17.57,19.129999,7932500,16.204136
"2011-10-07",19.25,19.25,17.889999,18.139999,7642500,15.365551
"2011-10-10",18.639999,19.190001,18.530001,18.860001,7982000,15.97543
"2011-10-11",18.6,18.93,18.389999,18.83,10751800,15.950014
"2011-10-12",19,19.889999,18.98,19.4,10482200,16.432838
"2011-10-13",19.219999,19.24,18.48,19.040001,7982300,16.127897
"2011-10-14",19.459999,19.65,18.76,19.040001,8383300,16.127897
"2011-10-17",18.719999,18.73,18.049999,18.09,6383800,15.323196
"2011-10-18",18.32,19.68,18.059999,19.379999,8978300,16.415895
"2011-10-19",19.35,19.6,18.75,18.790001,12647300,15.916128
"2011-10-20",18.940001,19.290001,18.43,19.209999,7810900,16.271898
"2011-10-21",18.860001,18.969999,17.950001,18.57,18129300,15.729779
"2011-10-24",18.57,19.809999,18.52,19.620001,10629200,16.619188
"2011-10-25",19.4,19.52,18.75,18.77,9067700,15.899195
"2011-10-26",19.33,19.559999,18.82,19.389999,5847400,16.424364
"2011-10-27",20.379999,21.309999,20.209999,21.01,13392700,17.796591
"2011-10-28",20.76,21.049999,20.459999,20.629999,5786000,17.47471
"2011-10-31",20.25,20.34,19.73,19.73,6792500,16.712362
"2011-11-01",18.700001,19.530001,18.440001,18.75,9796100,15.882251
"2011-11-02",19.370001,19.620001,19.059999,19.540001,6381300,16.551426
"2011-11-03",19.799999,19.940001,19.030001,19.82,7032200,16.788599
"2011-11-04",19.530001,19.73,19.1,19.49,5945000,16.509075
"2011-11-07",19.5,19.870001,19.110001,19.59,6111400,16.593777
"2011-11-08",19.780001,20.299999,19.42,20.18,5350300,17.09354
"2011-11-09",19.48,19.52,18.67,18.82,8067400,15.941546
"2011-11-10",19.139999,19.360001,18.709999,18.9,8120800,16.00931
"2011-11-11",19.299999,19.360001,19.059999,19.280001,5005800,16.331188
"2011-11-14",19.139999,19.18,18.41,18.620001,6303400,15.772138
"2011-11-15",18.469999,18.66,17.99,18.469999,6410300,15.645074
"2011-11-16",18.209999,18.68,18.040001,18.059999,7252100,15.297784
"2011-11-17",18.01,18.27,17.77,17.870001,9608100,15.136846
"2011-11-18",18.08,18.18,17.700001,18.09,7278800,15.323196
"2011-11-21",17.719999,17.809999,17.42,17.639999,7380100,14.942022
"2011-11-22",17.57,17.799999,17.27,17.41,4514900,14.747196
"2011-11-23",17.139999,17.200001,16.440001,16.440001,6939500,13.925559
"2011-11-25",16.450001,16.889999,16.41,16.530001,1594200,14.001797
"2011-11-28",17.209999,17.309999,16.610001,16.85,5057000,14.27285
"2011-11-29",16.790001,17.09,16.6,16.940001,5536900,14.391792
"2011-11-30",17.700001,18.15,17.459999,18.129999,8065800,15.402785
"2011-12-01",17.85,18.110001,17.459999,17.99,4224700,15.283844
"2011-12-02",18.27,18.959999,18.209999,18.57,8155700,15.776594
"2011-12-05",19.01,19.48,18.93,19.27,8313500,16.3713
"2011-12-06",18.83,18.879999,18,18.030001,10271700,15.31783
"2011-12-07",17.85,18.280001,17.51,18.209999,11109300,15.470747
"2011-12-08",17.969999,18.049999,17.219999,17.299999,6714200,14.697639
"2011-12-09",17.450001,17.719999,17.190001,17.219999,9450200,14.629672
"2011-12-12",17.040001,17.25,16.690001,16.84,6831800,14.30683
"2011-12-13",16.950001,17.16,16.15,16.370001,9043800,13.907536
"2011-12-14",16.57,16.83,16.42,16.440001,11554000,13.967007
"2011-12-15",16.799999,17.02,16.52,16.67,8746800,14.162406
"2011-12-16",16.809999,17,16.360001,16.48,10793200,14.000987
"2011-12-19",16.530001,16.709999,15.79,15.8,7355900,13.423275
"2011-12-20",16.120001,16.950001,16.120001,16.870001,8388400,14.332318
"2011-12-21",16.77,16.98,16.469999,16.950001,9021200,14.400289
"2011-12-22",16.959999,17.870001,16.959999,17.65,8490800,14.994987
"2011-12-23",17.700001,17.9,17.41,17.75,5867700,15.079944
"2011-12-27",17.809999,17.92,17.52,17.549999,3399400,14.910032
"2011-12-28",17.549999,17.620001,17.01,17.190001,4969300,14.604188
"2011-12-29",17.200001,17.75,17.18,17.719999,6863300,15.054457
"2011-12-30",17.629999,17.83,17.469999,17.700001,3557600,15.037468
"2012-01-03",18.110001,18.719999,18.07,18.52,7372000,15.734119
"2012-01-04",18.309999,18.75,18.07,18.66,7118500,15.853059
"2012-01-05",18.52,19.93,18.309999,19.66,13086300,16.702629
"2012-01-06",19.91,20,19.25,19.75,11052100,16.779093
"2012-01-09",19.809999,20.17,19.700001,20.07,6903400,17.050957
"2012-01-10",20.469999,20.83,20.18,20.469999,8693800,17.390789
"2012-01-11",20.4,21.1,20.190001,21.059999,10862600,17.892038
"2012-01-12",21.15,21.219999,20.43,21.049999,10795900,17.883535
"2012-01-13",20.530001,20.9,19.99,20.799999,7546500,17.67115
"2012-01-17",21.209999,21.209999,20.5,20.610001,8372500,17.509727
"2012-01-18",20.42,21.030001,20.120001,20.98,8027700,17.824072
"2012-01-19",21.049999,21.27,20.15,20.24,13608200,17.195383
"2012-01-20",20.18,21.690001,19.809999,21.290001,14400900,18.08744
"2012-01-23",21.049999,21.43,20.9,21.219999,10040200,18.027967
"2012-01-24",21.030001,21.32,20.700001,21.290001,5500000,18.08744
"2012-01-25",21.139999,21.809999,21.139999,21.620001,9731600,18.367802
"2012-01-26",21.68,21.76,20.33,20.5,12192400,17.416275
"2012-01-27",20.299999,20.74,20.219999,20.610001,7520400,17.509727
"2012-01-30",20.35,20.639999,20.059999,20.530001,7304600,17.441763
"2012-01-31",20.67,20.879999,20.4,20.57,6380200,17.475744
"2012-02-01",20.889999,21.57,20.870001,21.040001,7025300,17.875046
"2012-02-02",21.040001,21.51,20.889999,21.309999,4849800,18.104433
"2012-02-03",21.700001,22.41,21.66,22.280001,9038200,18.928516
"2012-02-06",22.09,22.290001,22.01,22.1,4728500,18.775597
"2012-02-07",21.950001,22.690001,21.9,22.190001,9215900,18.852062
"2012-02-08",22.200001,22.34,21.93,22.25,5662300,18.90303
"2012-02-09",22.57,22.92,22.200001,22.6,10980100,19.200382
"2012-02-10",22.200001,22.42,21.93,22.030001,6570700,18.716125
"2012-02-13",22.360001,22.49,22.209999,22.280001,6775800,18.928516
"2012-02-14",21.73,21.91,21.41,21.67,8578200,18.410278
"2012-02-15",21.82,22.1,21.65,21.870001,6734100,18.580189
"2012-02-16",21.860001,22.690001,21.65,22.559999,6210900,19.166399
"2012-02-17",22.84,22.870001,22.440001,22.690001,5337700,19.276842
"2012-02-21",22.9,23.549999,22.65,23.01,8786900,19.548708
"2012-02-22",22.860001,22.98,22.049999,22.15,10088700,18.818073
"2012-02-23",22.15,22.32,21.879999,22.32,5861600,18.962498
"2012-02-24",22.32,22.49,22.139999,22.299999,6257000,18.945509
"2012-02-27",22.09,22.959999,22.01,22.85,7044700,19.412773
"2012-02-28",22.809999,23.379999,22.629999,23.25,7952000,19.795923
"2012-02-29",23.26,23.719999,22.959999,22.959999,12111000,19.549006
"2012-03-01",23.190001,23.440001,22.879999,23.030001,8340500,19.608614
"2012-03-02",23.030001,23.15,22.84,22.91,6139000,19.506432
"2012-03-05",22.93,22.93,22.1,22.200001,8942500,18.901917
"2012-03-06",21.860001,21.889999,21.360001,21.540001,10038900,18.339962
"2012-03-07",21.65,22.059999,21.540001,21.879999,8068900,18.629454
"2012-03-08",22.129999,22.34,21.879999,22.25,4860700,18.944487
"2012-03-09",22.389999,22.780001,22.25,22.43,7248600,19.097742
"2012-03-12",22.35,22.35,21.65,21.879999,9908600,18.629454
"2012-03-13",22.18,22.93,21.700001,22.58,18196400,19.225462
"2012-03-14",22.17,24.040001,22,23.610001,24929400,20.102446
"2012-03-15",23.790001,24.879999,23.67,24.49,13920600,20.851707
"2012-03-16",24.629999,24.82,24.299999,24.379999,9033400,20.758039
"2012-03-19",24.379999,24.93,24.049999,24.540001,7451700,20.894276
"2012-03-20",24.74,24.879999,24.200001,24.65,11941000,20.987936
"2012-03-21",24.469999,24.690001,24.200001,24.49,6561700,20.851707
"2012-03-22",24.24,24.24,23.450001,23.629999,9083100,20.119467
"2012-03-23",23.24,23.76,23,23.73,12174000,20.204617
"2012-03-26",24.1,24.15,23.790001,24,7860200,20.434504
"2012-03-27",24.1,24.16,23.82,23.9,6155600,20.349352
"2012-03-28",23.92,24.299999,23.799999,24.290001,7858000,20.681414
"2012-03-29",24.42,24.450001,23.76,24.15,13125400,20.562222
"2012-03-30",24.360001,24.43,23.77,24.17,7377500,20.579247
"2012-04-02",23.67,24.42,23.67,24.280001,6233400,20.672903
"2012-04-03",24.17,24.48,24,24.469999,7421000,20.834679
"2012-04-04",24.120001,24.370001,23.950001,24.02,6503500,20.45153
"2012-04-05",23.940001,24.34,23.799999,24.059999,5016800,20.485586
"2012-04-09",23.59,23.59,23.01,23.280001,5352800,19.821468
"2012-04-10",23.15,23.32,22.66,22.84,9188500,19.446835
"2012-04-11",23.17,23.58,22.950001,23.24,6877400,19.787409
"2012-04-12",23.280001,23.65,23.219999,23.549999,5557500,20.05135
"2012-04-13",23.42,23.530001,22.25,22.58,19341400,19.225462
"2012-04-16",22.83,23.09,22.559999,22.83,9750100,19.43832
"2012-04-17",23.120001,23.6,22.969999,23.309999,6708100,19.84701
"2012-04-18",23.16,23.51,23.049999,23.07,4962100,19.642664
"2012-04-19",23.110001,23.27,22.559999,22.74,9724000,19.361692
"2012-04-20",22.959999,23.01,22.459999,22.6,6661700,19.242485
"2012-04-23",22.620001,23.73,22.6,23.23,15286400,19.778893
