"","HES.Open","HES.High","HES.Low","HES.Close","HES.Volume","HES.Adjusted"
"2007-04-11",56.580002,56.900002,56,56.400002,3164200,48.899872
"2007-04-12",56.939999,57.82,56.740002,57.619999,2185600,49.957634
"2007-04-13",57.889999,58.32,57.400002,57.869999,1817700,50.174389
"2007-04-16",58.139999,58.23,57.130001,58,1611700,50.287106
"2007-04-17",58.139999,58.259998,56.619999,56.93,2848700,49.35939
"2007-04-18",56.32,56.669998,55.970001,56.209999,4229800,48.735142
"2007-04-19",55.950001,56.459999,55.48,56.16,2515900,48.691795
"2007-04-20",56.849998,57.689999,56.59,57.560001,3597500,49.905621
"2007-04-23",57.509998,58.040001,57.209999,57.310001,2239100,49.688869
"2007-04-24",57.560001,57.919998,56.919998,57.119999,2776100,49.524139
"2007-04-25",57.919998,59.240002,56.259998,59.040001,3018600,51.188812
"2007-04-26",58.82,59.27,57.41,57.470001,3024500,49.827599
"2007-04-27",56.959999,57.459999,56.75,57.02,1811800,49.437447
"2007-04-30",57.27,57.669998,56.720001,56.75,2965000,49.203342
"2007-05-01",57.23,57.400002,56.080002,56.77,2600000,49.220676
"2007-05-02",56.880001,57.389999,56.639999,57.060001,1763600,49.472111
"2007-05-03",56.450001,58.400002,56.169998,58.23,2040200,50.486523
"2007-05-04",58.310001,58.970001,57.740002,58.18,1913000,50.443169
"2007-05-07",57.93,58.18,57.419998,57.82,1244100,50.13105
"2007-05-08",57.75,58.259998,57.16,58.139999,1654700,50.408493
"2007-05-09",58.080002,58.669998,57.630001,58.439999,1996400,50.668594
"2007-05-10",58.799999,58.799999,56.700001,56.849998,2175900,49.290043
"2007-05-11",57.41,58.650002,57.41,58.48,1842400,50.703274
"2007-05-14",58.41,58.849998,57.919998,58.549999,1357100,50.763977
"2007-05-15",58.549999,59.200001,58.27,58.389999,1894000,50.625248
"2007-05-16",58.369999,58.919998,57.290001,58.43,2626300,50.659943
"2007-05-17",58.34,59.200001,57.869999,58.869999,3849400,51.041416
"2007-05-18",58.93,59.68,58.709999,59.68,2909400,51.743698
"2007-05-21",59.810001,61.25,59.689999,60.59,3939100,52.532681
"2007-05-22",60.099998,60.709999,59.220001,59.310001,2953700,51.422913
"2007-05-23",60,61.169998,59.84,60.459999,3568900,52.419971
"2007-05-24",60.290001,60.669998,58.77,59.07,2736700,51.214828
"2007-05-25",60.07,60.48,59.310001,60.279999,1849000,52.263912
"2007-05-29",59.880001,60.560001,59.669998,60.119999,2739400,52.125195
"2007-05-30",59.869999,61.139999,59.549999,61,3527200,52.888161
"2007-05-31",61.360001,61.48,59.220001,59.220001,9088200,51.344872
"2007-06-01",59.689999,60.669998,59.5,60.259998,3704400,52.246571
"2007-06-04",59.900002,61.060001,59.689999,60.48,3260300,52.437305
"2007-06-05",60.389999,60.439999,59.029999,59.57,3621300,51.648323
"2007-06-06",59.200001,59.400002,58.169998,58.790001,2779800,50.972054
"2007-06-07",58.84,59.790001,58.560001,59,4561100,51.154121
"2007-06-08",58.299999,59.080002,57.919998,59.07,1968400,51.214828
"2007-06-11",58.93,59.369999,58.650002,58.91,2431400,51.076099
"2007-06-12",58.98,59.330002,57.919998,57.970001,2840200,50.261097
"2007-06-13",58.349998,59.299999,58.200001,59.040001,2571000,51.277256
"2007-06-14",59.5,60.529999,59.049999,59.880001,2846300,52.006817
"2007-06-15",60.490002,61.209999,60.099998,61,3342700,52.979565
"2007-06-18",61.200001,61.240002,60.25,60.41,2322400,52.467136
"2007-06-19",60.16,60.41,59.459999,59.509998,2357400,51.685467
"2007-06-20",59.860001,59.950001,57.98,58.07,2992600,50.434814
"2007-06-21",58.759998,60.5,58.450001,60.240002,4362400,52.319489
"2007-06-22",60.130001,60.240002,58.650002,59.720001,2200400,51.867859
"2007-06-25",58.900002,59.16,58.110001,58.419998,2598100,50.738781
"2007-06-26",58.849998,58.849998,56.560001,56.630001,3531900,49.184128
"2007-06-27",55.84,56.07,54.549999,55.779999,4572400,48.445889
"2007-06-28",56.540001,57.689999,56.060001,56.740002,4890000,49.279678
"2007-06-29",57.59,59.400002,57.439999,58.959999,4895800,51.207787
"2007-07-02",59.299999,59.529999,58.34,59.490002,2286800,51.668095
"2007-07-03",59.619999,60.09,59.41,60.09,943200,52.189201
"2007-07-05",60.5,61.130001,59.98,60.669998,2653700,52.692944
"2007-07-06",61,61.389999,60.75,60.950001,2154900,52.936131
"2007-07-09",61.490002,62.360001,61.299999,61.669998,2799100,53.561455
"2007-07-10",61.490002,64.300003,61.200001,63.200001,5333400,54.890308
"2007-07-11",63.200001,63.689999,62.18,63.490002,2920100,55.142162
"2007-07-12",62.34,64.75,62.34,64.629997,3363000,56.132259
"2007-07-13",65.019997,66.559998,64.669998,66.120003,2407100,57.42638
"2007-07-16",66.690002,67.089996,64.660004,65.709999,3270600,57.070274
"2007-07-17",67,67,65.269997,65.690002,2779200,57.052902
"2007-07-18",65.18,66.690002,65.160004,66.480003,3059600,57.739037
"2007-07-19",65.550003,67.220001,65.550003,66.309998,2902500,57.591385
"2007-07-20",65.519997,66.43,64.830002,65.339996,3185800,56.748924
"2007-07-23",64.010002,67,63.650002,66.730003,2866000,57.956154
"2007-07-24",65.730003,66.199997,64,64.629997,4451700,56.132259
"2007-07-25",66,67,64.519997,66.580002,4012000,57.825886
"2007-07-26",64.580002,65,61.060001,62.380001,5704400,54.178097
"2007-07-27",63.299999,63.299999,59.169998,60.689999,4467800,52.710323
"2007-07-30",61.25,62.240002,59.880001,61.790001,3568700,53.665688
"2007-07-31",62.630001,63.169998,61.080002,61.200001,3354200,53.153267
"2007-08-01",60.25,62.09,58.099998,60.16,3823700,52.250004
"2007-08-02",60.34,60.630001,58.41,59.91,3150000,52.032875
"2007-08-03",60.810001,60.93,56.529999,56.59,3959800,49.149384
"2007-08-06",56.880001,57.009998,53.919998,55.630001,5707700,48.315617
"2007-08-07",55.380001,57.790001,54.700001,57.279999,4227400,49.748669
"2007-08-08",57.240002,59.349998,56.580002,58.200001,3503400,50.547714
"2007-08-09",57.939999,58.57,56.34,57.5,4057600,49.939751
"2007-08-10",57.450001,59.59,55.529999,59.240002,4384500,51.450966
"2007-08-13",60,60.68,59.5,60.220001,2769500,52.302132
"2007-08-14",60.639999,60.740002,58.259998,58.43,2643300,50.747478
"2007-08-15",58.849998,59.52,55.84,56.189999,3198800,48.801987
"2007-08-16",55.689999,56.040001,53.119999,55.240002,4427100,47.976898
"2007-08-17",55.630001,57.5,55.459999,57.299999,3228400,49.766041
"2007-08-20",57,58.77,56.349998,58.470001,2764000,50.782219
"2007-08-21",58,58.98,56.330002,56.869999,2218800,49.392555
"2007-08-22",57.970001,58.48,57.139999,57.73,2351000,50.139515
"2007-08-23",58.240002,58.5,57.09,57.669998,1724000,50.087391
"2007-08-24",57.740002,59.23,57.740002,59.09,1505100,51.320679
"2007-08-27",58.810001,59.049999,58.099998,58.810001,1236400,51.077507
"2007-08-28",58.700001,58.810001,57.439999,57.529999,1995700,49.965797
"2007-08-29",57.669998,59.580002,57.459999,59.349998,2026300,51.546505
"2007-08-30",58.5,59.68,58.310001,58.619999,1580400,50.912498
"2007-08-31",59.93,61.599998,59.48,61.369999,2577100,53.300907
"2007-09-04",60.779999,62.959999,60.439999,62.09,1863200,53.926235
"2007-09-05",61,61.810001,60.66,61.68,1851400,53.570152
"2007-09-06",61.68,63.400002,61.389999,62.970001,3208100,54.69054
"2007-09-07",61.75,62.200001,61.07,61.650002,1329000,53.544113
"2007-09-10",61.529999,61.529999,59.27,60.650002,2898700,52.675587
"2007-09-11",61.099998,62.880001,60.080002,62.439999,3251600,54.230221
"2007-09-12",62.169998,64.589996,62.110001,64.169998,3246200,55.822144
"2007-09-13",63.02,65,63.02,64.019997,2274400,55.691677
"2007-09-14",63.400002,64.029999,62.619999,63.34,1988900,55.100132
"2007-09-17",62.970001,64.059998,62.639999,63.43,1823700,55.178413
"2007-09-18",63.790001,66.010002,63.450001,66.010002,2313200,57.422794
"2007-09-19",66.339996,67.650002,66.18,66.519997,2329100,57.866459
"2007-09-20",66.620003,66.620003,65.769997,66.400002,2468900,57.762051
"2007-09-21",66.940002,68.959999,66.400002,67.849998,4236100,59.023445
"2007-09-24",67.690002,68.580002,67.470001,68.040001,2196300,59.188702
"2007-09-25",66.900002,67.75,66.5,67.489998,3309200,58.710258
"2007-09-26",68.199997,69.040001,67.139999,68.43,2495700,59.527981
"2007-09-27",69.849998,69.870003,67.010002,67.410004,3339500,58.640682
"2007-09-28",67.720001,68.5,66.230003,66.529999,4045700,57.875149
"2007-10-01",66.599998,67.120003,65.32,67.120003,2366800,58.388374
"2007-10-02",66.599998,66.599998,64,65.269997,4882400,56.779064
"2007-10-03",65.169998,65.650002,63.580002,64.900002,3915900,56.457188
"2007-10-04",64.449997,65.25,63.759998,64.790001,2585800,56.361492
"2007-10-05",64.919998,66.220001,64.690002,66.07,2049900,57.474998
"2007-10-08",64.5,66.349998,64.5,65.07,2411000,56.60508
"2007-10-09",64.980003,66.029999,64.57,66.029999,2737400,57.440189
"2007-10-10",65.040001,66.190002,63.639999,65.730003,4215900,57.179226
"2007-10-11",66.099998,67.290001,64.690002,65.970001,3625400,57.387993
"2007-10-12",65.559998,67.989998,65.410004,67.620003,3012700,58.823357
"2007-10-15",68.599998,69.489998,67.889999,68.599998,3643300,59.67585
"2007-10-16",68.300003,70.550003,68,69.519997,3052500,60.476173
"2007-10-17",69.519997,69.980003,68.389999,69.279999,3262700,60.267429
"2007-10-18",69.25,70.07,68.75,69.879997,2544400,60.789337
"2007-10-19",68.889999,69.029999,66.25,67.690002,5494700,58.884251
"2007-10-22",66.440002,66.800003,64.660004,65.639999,3026300,57.100922
"2007-10-23",66.75,67.279999,65.349998,66.760002,2085300,58.075218
"2007-10-24",66.379997,69.480003,65.93,68.760002,3828700,59.815056
"2007-10-25",68.919998,69.910004,68.18,69.260002,2950800,60.249992
"2007-10-26",71.900002,71.900002,70.459999,70.959999,4085800,61.728844
"2007-10-29",71.459999,72.699997,70.989998,71.699997,2011700,62.372589
"2007-10-30",70.870003,71.120003,68.010002,68.760002,2995400,59.815056
"2007-10-31",70.699997,72.599998,69.449997,71.610001,4335600,62.294312
"2007-11-01",70.68,72.75,69.599998,70.019997,3025000,60.91114
"2007-11-02",70.650002,71.5,68.379997,70.580002,2813200,61.398281
"2007-11-05",68.940002,70,68.610001,69.110001,3297900,60.119526
"2007-11-06",69.480003,74.300003,69.480003,73.980003,4373800,64.355988
"2007-11-07",73.43,74.949997,72.459999,72.57,5504500,63.12941
"2007-11-08",72.879997,73.309998,69.839996,71.699997,5575300,62.372589
"2007-11-09",70.900002,73.18,69.57,71.690002,4182100,62.363873
"2007-11-12",71,71,66.830002,66.940002,3726200,58.231815
"2007-11-13",67.370003,68.699997,64.809998,68.699997,4292100,59.762856
"2007-11-14",69.25,70.440002,68.029999,68.379997,2221500,59.48447
"2007-11-15",68.150002,68.75,65.239998,65.739998,2912000,57.18792
"2007-11-16",66.690002,68.779999,66.290001,67.940002,3248100,59.101723
"2007-11-19",67.690002,69.190002,66.830002,67.93,3166000,59.093029
"2007-11-20",69,71.849998,68.459999,71.25,4153500,61.981136
"2007-11-21",70.800003,71.25,68.559998,68.589996,4603400,59.667145
"2007-11-23",68.910004,70.589996,68.519997,70.260002,765400,61.119923
"2007-11-26",70.389999,71.370003,68.32,68.349998,5144300,59.458393
"2007-11-27",66.68,66.93,64.290001,66.389999,6062500,57.753372
"2007-11-28",66.790001,67.93,65.830002,67.75,5268900,58.936428
"2007-11-29",67.669998,70,67.360001,69.559998,3924600,60.510971
"2007-11-30",69.440002,71.32,69,71.220001,3945200,61.95504
"2007-12-03",71.629997,74.879997,71.330002,74.779999,4823600,65.051903
"2007-12-04",74.190002,74.5,72.150002,72.599998,4306700,63.155499
"2007-12-05",73.599998,75.559998,73.510002,74.620003,4655200,64.912735
"2007-12-06",75,79.559998,73.769997,78.860001,7580700,68.601158
"2007-12-07",78.099998,79.050003,77.580002,78.629997,4245500,68.401077
"2007-12-10",77.860001,78.830002,77.330002,78.269997,3544900,68.087883
"2007-12-11",78.550003,79.809998,76.190002,76.68,4216400,66.704727
"2007-12-12",78.639999,82.480003,78.639999,82.129997,6857700,71.445747
"2007-12-13",81.889999,84.599998,81.239998,83.690002,5081900,72.802811
"2007-12-14",83.68,86.480003,82.18,84.980003,6284100,73.925011
"2007-12-17",84.779999,85.199997,82.5,84.690002,5464200,73.759544
"2007-12-18",85.470001,90.57,85.040001,89.830002,8911600,78.236122
"2007-12-19",90.050003,92.839996,89.650002,92.110001,8536100,80.22187
"2007-12-20",90.5,90.919998,88.029999,89.309998,6586100,77.783241
"2007-12-21",90.690002,98.18,90.690002,98,9521200,85.351677
"2007-12-24",98.849998,102.959999,97.589996,102.379997,4074500,89.166351
"2007-12-26",102.389999,105.849998,102.010002,104.400002,4579600,90.925644
"2007-12-27",105.68,105.68,100.870003,102.330002,4195000,89.122849
"2007-12-28",104.480003,104.480003,101,101.980003,3984100,88.817986
"2007-12-31",100.449997,103.040001,100.449997,100.860001,3097000,87.84256
"2008-01-02",100.07,100.489998,97.849998,98.860001,5115300,86.100685
"2008-01-03",98.900002,101.050003,97.839996,97.870003,4761400,85.238464
"2008-01-04",96.349998,96.349998,90.230003,93.349998,9315100,81.301826
"2008-01-07",93.739998,95.860001,91.470001,92.919998,5189100,80.927322
"2008-01-08",93.870003,95.099998,91.120003,91.43,6830300,79.629639
"2008-01-09",91.330002,95.059998,90.470001,94.779999,5039400,82.547272
"2008-01-10",94.230003,94.230003,90.610001,92.68,5582000,80.718292
"2008-01-11",91.650002,93.849998,91.150002,91.739998,3851700,79.899612
"2008-01-14",92.290001,93.550003,90.57,92.980003,2869600,80.979561
"2008-01-15",91.660004,92.849998,88.75,89.910004,4955800,78.305817
"2008-01-16",89.330002,90.400002,85.860001,87.389999,4466700,76.111031
"2008-01-17",87.5,91.360001,82.529999,83.169998,4756300,72.435677
"2008-01-18",83.580002,86.5,83.050003,85.480003,4380100,74.447586
"2008-01-22",79.949997,87.989998,78.660004,85.610001,7e+06,74.560783
"2008-01-23",82.940002,84.43,76.669998,82.830002,10142800,72.13958
"2008-01-24",82.150002,91.980003,82.150002,89.610001,7657500,78.044502
"2008-01-25",91,93.139999,88.169998,89.32,4548800,77.791939
"2008-01-28",90.510002,91,88.190002,89.900002,4033900,78.297119
"2008-01-29",90.5,92.360001,90.330002,91.110001,4138500,79.350937
"2008-01-30",92.980003,93.489998,89.540001,90.440002,4325100,78.767426
"2008-01-31",90.800003,91.919998,88.440002,90.629997,3632900,78.932861
"2008-02-01",90.669998,92.610001,89.75,92.07,3152300,80.187027
"2008-02-04",92.970001,92.970001,89.559998,90.389999,1943900,78.723854
"2008-02-05",88.300003,89.120003,85.230003,85.470001,3505000,74.438866
"2008-02-06",85.879997,86.349998,81.529999,81.849998,4586700,71.286041
"2008-02-07",81.690002,87.489998,81.529999,87.160004,5299400,75.910713
"2008-02-08",87.809998,90.699997,87.150002,88.959999,3621400,77.478416
"2008-02-11",89,90.970001,87.660004,90.629997,2588500,78.932861
"2008-02-12",91,93.199997,88.040001,89.349998,3127400,77.818069
"2008-02-13",90.199997,91.639999,88.849998,91.040001,2693800,79.289955
"2008-02-14",91.620003,93.489998,91.07,91.199997,3204200,79.429329
"2008-02-15",90.68,92.75,88.699997,90.650002,4085500,78.950294
"2008-02-19",92.790001,95.489998,92.790001,94.089996,3532200,81.946327
"2008-02-20",94.25,95,91.099998,94.410004,3701900,82.225021
"2008-02-21",94.989998,95.410004,92.099998,92.470001,3156500,80.5354
"2008-02-22",93.029999,94.029999,90.739998,93.660004,2031200,81.571838
"2008-02-25",93.900002,98.099998,93.449997,97.589996,3253100,84.994583
"2008-02-26",97.309998,99.260002,96.029999,98.540001,2211800,85.821983
"2008-02-27",98.480003,98.480003,94.839996,95.489998,2881800,83.165627
"2008-02-28",94.989998,97.099998,94.959999,95.970001,2817200,83.583656
"2008-02-29",94.730003,94.730003,92.400002,93.18,2344900,81.153763
"2008-03-03",93,95.760002,92.120003,93.739998,3287300,81.641495
"2008-03-04",93.050003,95.120003,90.5,92.970001,2824900,80.970848
"2008-03-05",93.809998,96.68,92.970001,96.059998,3707200,83.662071
"2008-03-06",96,96.209999,92.400002,92.989998,2389500,80.988266
"2008-03-07",92.07,93.059998,90.32,91.690002,2521900,79.856071
"2008-03-10",91.959999,93.010002,89.589996,91.919998,4242100,80.056389
"2008-03-11",93,97.220001,92.830002,96.860001,5159300,84.358795
"2008-03-12",96.889999,101.160004,96.110001,100.599998,6001400,87.616135
"2008-03-13",98.690002,101.230003,97.529999,100.690002,4658000,87.781754
"2008-03-14",101.25,101.650002,97.239998,99.040001,3767900,86.343262
"2008-03-17",96.870003,97.580002,93.400002,95.669998,3528400,83.405281
"2008-03-18",97.769997,98.260002,94.839996,98.260002,3803500,85.663284
"2008-03-19",98.940002,99.760002,90.029999,90.339996,6360500,78.758591
"2008-03-20",89.730003,90.870003,85.620003,90.860001,4666100,79.211922
"2008-03-24",90.690002,92.389999,88.849998,89.389999,3383200,77.930374
"2008-03-25",89,90.580002,88.410004,89.489998,3727900,78.01757
"2008-03-26",89.199997,93.050003,89.199997,92.629997,3777500,80.755005
"2008-03-27",93.830002,94.379997,89.309998,89.540001,2887400,78.061127
"2008-03-28",89.550003,90.040001,87.940002,88.370003,2306500,77.041161
"2008-03-31",88.160004,89.949997,86.870003,88.18,3335800,76.875511
"2008-04-01",92.019997,92.489998,88.199997,92.489998,3925500,80.632973
"2008-04-02",93.139999,94.75,91.5,93.360001,2665000,81.391449
"2008-04-03",92.620003,94.860001,91.610001,93.099998,2401600,81.164772
"2008-04-04",93.059998,96.980003,93.059998,94.919998,2896500,82.75145
"2008-04-07",95.580002,98.260002,95,96.089996,2390700,83.771446
"2008-04-08",95.599998,97.730003,94.660004,96.620003,1621500,84.233513
"2008-04-09",97.389999,99.669998,96.879997,98.300003,2619800,85.698135
"2008-04-10",98.279999,98.279999,95.519997,96.529999,2929000,84.155045
"2008-04-11",96.449997,96.940002,92.669998,92.760002,2726800,80.86834
"2008-04-14",93.82,103.550003,92.150002,101.190002,12826400,88.217651
"2008-04-15",101.449997,104.290001,100.129997,103.5,6814000,90.231491
"2008-04-16",103.029999,104.809998,101.300003,103.989998,5190600,90.658707
"2008-04-17",103,104.830002,101.75,102.519997,3233000,89.377144
"2008-04-18",103.190002,106.769997,102.279999,105.25,4090100,91.757164
"2008-04-21",106.480003,113.07,105.400002,112.559998,5555700,98.130013
"2008-04-22",112.330002,116.809998,111.010002,115.800003,5532200,100.954689
"2008-04-23",114.559998,115.050003,110.309998,110.669998,4204900,96.482307
"2008-04-24",108.279999,110.980003,104.029999,109.120003,4055600,95.13105
"2008-04-25",110,111.5,107.660004,109.980003,2904300,95.880798
"2008-04-28",110.650002,111.099998,105.57,107.279999,3408900,93.526924
"2008-04-29",105.480003,107.5,104.599998,105.529999,2641900,92.001259
"2008-04-30",109.620003,111.300003,102.870003,106.199997,6194700,92.585373
"2008-05-01",105.830002,105.830002,99.129997,102.459999,4704500,89.324814
"2008-05-02",104.139999,108.25,103.510002,106.339996,3905800,92.707413
"2008-05-05",107.870003,110.099998,106.540001,108.269997,3655500,94.389992
"2008-05-06",111.879997,117.989998,111.720001,116.860001,5719600,101.878769
"2008-05-07",117.660004,118.470001,112.779999,112.790001,5165200,98.330551
"2008-05-08",113.989998,115.529999,111.82,114.959999,3982400,100.222343
"2008-05-09",117.379997,118.120003,112.779999,115.739998,3725100,100.902359
"2008-05-12",115.489998,116.32,112.639999,115.199997,2641400,100.431595
"2008-05-13",115.959999,118.889999,113.5,118.089996,3276700,102.951088
"2008-05-14",117.809998,118.480003,115.349998,116.32,3333100,101.40802
"2008-05-15",117.919998,122.730003,117.629997,122.139999,5158600,106.481903
"2008-05-16",124.989998,128.179993,122.43,128.029999,5087200,111.616806
"2008-05-19",129.690002,131.970001,126.410004,130.699997,5612300,113.944504
"2008-05-20",130.809998,134.050003,129.850006,133.800003,5684400,116.647095
"2008-05-21",132.199997,137,130.300003,130.779999,7044300,114.014252
