"","Open","High","Low","Close","Volume"
"2002-12-02",16.709999,16.715,15.88,16.295,1350400
"2002-12-03",16.254999,16.424999,15.91,16.025,890000
"2002-12-04",15.88,16.58,15.645,16.355,635000
"2002-12-05",16.27,16.690001,15.9,16,593400
"2002-12-06",15.99,16.35,15.945,16.209999,409600
"2002-12-09",16.01,16.285,15.475,15.685,798400
"2002-12-10",15.73,15.98,15.38,15.675,1193800
"2002-12-11",15.725,15.775,15.41,15.685,790600
"2002-12-12",15.735,16,15.305,15.89,1317400
"2002-12-13",15.38,16.1,15.275,15.995,2463000
"2002-12-16",16,16.379999,16,16.205,1551200
"2002-12-17",16.145,16.15,15.795,15.855,800400
"2002-12-18",15.995,16.084999,15.75,15.925,1016800
"2002-12-19",15.965,16.025,15.76,15.905,612200
"2002-12-20",16,16.15,15.78,16.02,901000
"2002-12-23",15.905,16.040001,15.88,16.004999,653800
"2002-12-24",16.004999,16.025,15.72,15.78,178200
"2002-12-26",15.85,16.040001,15.715,15.865,454600
"2002-12-27",15.78,15.985,15.62,15.74,332400
"2002-12-30",15.9,16.040001,15.55,15.925,535200
"2002-12-31",16.01,16.225,15.92,16.184999,1239400
"2003-01-02",16.059999,16.674999,16.025,16.594999,732800
"2003-01-03",16.674999,16.74,16.504999,16.575001,589000
"2003-01-06",16.504999,17.025,16.504999,16.985001,636200
"2003-01-07",17,17.315001,16.875,17.264999,986400
"2003-01-08",17.139999,17.5,17.139999,17.32,820200
"2003-01-09",17.33,17.9,17.33,17.895,844600
"2003-01-10",17.855,18.049999,17.75,17.995001,683200
"2003-01-13",18.125,18.174999,17.315001,17.82,1271200
"2003-01-14",17.775,18.275,17.514999,18.225,775800
"2003-01-15",18.215,18.594999,18.200001,18.235001,1385200
"2003-01-16",18.18,18.405001,17.525,17.525,2166800
"2003-01-17",17.504999,17.975,17.5,17.905001,935800
"2003-01-21",17.715,18.075001,17.700001,17.92,547000
"2003-01-22",17.93,17.945,17.125,17.280001,1406800
"2003-01-23",17.299999,17.459999,16.84,17.200001,543600
"2003-01-24",17.35,17.355,16.915001,17.15,580000
"2003-01-27",17.129999,17.514999,16.92,17.245001,806800
"2003-01-28",17.235001,17.5,16.98,17.275,836000
"2003-01-29",17.184999,17.299999,16.950001,17.190001,573000
"2003-01-30",17.225,17.225,16.885,16.915001,607200
"2003-01-31",16.895,16.99,16.825001,16.945,876200
"2003-02-03",16.83,17,16.705,16.855,402200
"2003-02-04",16.9,16.9,16.309999,16.525,542800
"2003-02-05",16.405001,16.709999,16.360001,16.52,539600
"2003-02-06",16.42,16.700001,16.415001,16.639999,514600
"2003-02-07",16.415001,16.695,16.35,16.6,493400
"2003-02-10",17.205,17.84,17.065001,17.42,1418600
"2003-02-11",17.565001,17.6,17.075001,17.360001,1286600
"2003-02-12",17.5,18,17.4,17.93,1186800
"2003-02-13",18,18.139999,17.700001,17.870001,958000
"2003-02-14",17.799999,17.9,17.42,17.42,509600
"2003-02-18",17.475,17.940001,17.440001,17.75,562600
"2003-02-19",17.754999,17.785,16.825001,17.25,1046800
"2003-02-20",17.209999,17.5,17.16,17.4,708600
"2003-02-21",17.4,17.940001,17.4,17.92,660800
"2003-02-24",17.905001,18,17.450001,17.525,765000
"2003-02-25",17.445,17.645,16.924999,17.629999,671600
"2003-02-26",17.584999,17.85,17.549999,17.690001,628400
"2003-02-27",17.695,17.98,17.504999,17.98,526400
"2003-02-28",17.889999,18.035,17.575001,17.715,430200
"2003-03-03",17.545,17.950001,17.450001,17.65,639400
"2003-03-04",17.610001,17.75,17.18,17.235001,341000
"2003-03-05",17.200001,18.040001,17.200001,17.995001,891000
"2003-03-06",17.945,18.094999,17.799999,18.09,810800
"2003-03-07",17.950001,18.1,17.805,17.834999,1257800
"2003-03-10",17.85,17.85,17.264999,17.355,528200
"2003-03-11",17.375,17.475,17.315001,17.43,475600
"2003-03-12",17.4,17.469999,17.18,17.264999,364200
"2003-03-13",17.32,17.6,17.254999,17.525,1019400
"2003-03-14",17.5,17.674999,17.184999,17.615,667000
"2003-03-17",17.525,18.764999,17.465,18.705,1499200
"2003-03-18",18.924999,19.395,18.645,18.945,2285600
"2003-03-19",18.674999,18.870001,18.440001,18.865,847600
"2003-03-20",18.709999,19.290001,18.299999,19.25,1143200
"2003-03-21",19.440001,19.844999,19.299999,19.709999,1244400
"2003-03-24",19.455,19.51,18.870001,19.105,809600
"2003-03-25",19.120001,19.125,18.82,18.875,1325800
"2003-03-26",19.09,19.35,18.715,19.280001,1557000
"2003-03-27",19.215,19.25,18.74,19.205,753400
"2003-03-28",19.25,19.35,19.030001,19.33,549000
"2003-03-31",19.200001,19.200001,18.74,18.795,768600
"2003-04-01",18.91,19.344999,18.870001,19.1,887600
"2003-04-02",19.205,20.01,19.1,19.92,1371800
"2003-04-03",20,20.290001,19.85,20.059999,1022200
"2003-04-04",20.075001,20.15,19.434999,19.65,1134000
"2003-04-07",19.85,21.26,19.525,19.584999,2542800
"2003-04-08",18.59,18.940001,18.26,18.540001,3009800
"2003-04-09",18.5,18.525,18.200001,18.325001,1785200
"2003-04-10",18.35,18.549999,18.325001,18.495001,569000
"2003-04-11",18.965,19,18.625,18.639999,643200
"2003-04-14",18.690001,19.049999,18.629999,19.02,601800
"2003-04-15",19.02,19.059999,18.75,18.799999,633000
"2003-04-16",18.799999,18.934999,18.275,18.395,810400
"2003-04-17",18.475,18.805,18.209999,18.530001,1159000
"2003-04-21",18.549999,18.549999,17.975,18.07,652200
"2003-04-22",18.125,18.85,17.915001,18.385,1295800
"2003-04-23",18.450001,18.950001,18.365,18.844999,895000
"2003-04-24",18.85,18.92,18.504999,18.725,522000
"2003-04-25",18.49,18.629999,18.205,18.465,653600
"2003-04-28",18.375,19.35,18.375,19.174999,880600
"2003-04-29",19.155001,19.895,19.155001,19.51,843800
"2003-04-30",19.6,19.870001,19.205,19.625,663000
"2003-05-01",19.709999,19.950001,19.344999,19.870001,1096600
"2003-05-02",19.99,20.200001,19.83,20.055,1556000
"2003-05-05",20.105,20.955,20.059999,20.715,1234400
"2003-05-06",20.445,20.65,20.16,20.5,816000
"2003-05-07",20.4,20.5,19.625,20,968000
"2003-05-08",19.875,20.844999,19.799999,20.045,990400
"2003-05-09",20.805,21.055,20.365,20.549999,3401400
"2003-05-12",20.559999,20.940001,20.5,20.645,1305600
"2003-05-13",20.674999,20.799999,20.535,20.719999,814400
"2003-05-14",20.719999,20.75,20.434999,20.525,1346800
"2003-05-15",20.575001,20.695,20.434999,20.5,11342200
"2003-05-16",20.469999,20.485001,20.309999,20.375,1352000
"2003-05-19",20.305,20.389999,20.075001,20.225,956200
"2003-05-20",20.125,20.26,19.885,19.924999,1257400
"2003-05-21",19.875,19.93,19.645,19.834999,849600
"2003-05-22",19.809999,19.85,19.51,19.635,851600
"2003-05-23",19.799999,19.85,19.5,19.5,745000
"2003-05-27",19.52,19.825001,19.405001,19.67,1025200
"2003-05-28",20.25,20.25,19.58,19.620001,878400
"2003-05-29",19.75,19.775,19.475,19.625,715200
"2003-05-30",19.620001,19.965,19.620001,19.780001,954600
"2003-06-02",19.799999,20.139999,19.23,19.299999,944800
"2003-06-03",19.325001,19.4,18.91,19.120001,873000
"2003-06-04",19.030001,19.125,18.885,18.99,1152000
"2003-06-05",18.950001,19.075001,18.889999,19.049999,940200
"2003-06-06",19.09,19.139999,18.049999,18.540001,2941400
"2003-06-09",18.375,18.450001,18.004999,18.184999,1832200
"2003-06-10",18.184999,18.57,18.049999,18.530001,1149200
"2003-06-11",18.43,18.575001,18.325001,18.51,460800
"2003-06-12",18.555,18.655001,18.18,18.605,887000
"2003-06-13",18.620001,18.620001,18.280001,18.495001,1044200
"2003-06-16",18.424999,18.959999,18.200001,18.959999,1217600
"2003-06-17",20.280001,20.504999,19.775,19.93,2515200
"2003-06-18",20.07,20.07,19.635,19.795,1054000
"2003-06-19",19.635,19.82,19.25,19.360001,1259000
"2003-06-20",19.264999,19.434999,19.025,19.120001,1041200
"2003-06-23",19.08,19.219999,18.969999,19.200001,860000
"2003-06-24",19.200001,19.385,19,19.174999,1096600
"2003-06-25",19.15,19.18,18.940001,18.940001,727200
"2003-06-26",18.905001,19.365,18.75,19.120001,1134800
"2003-06-27",19.254999,19.450001,19.125,19.129999,941000
"2003-06-30",19.1,19.365,19,19.18,2219200
"2003-07-01",19.299999,20.245001,19.135,20.215,1643800
"2003-07-02",20.18,20.950001,20.174999,20.865,1266400
"2003-07-03",20.84,21.299999,20.75,21.075001,677200
"2003-07-07",21.195,22.200001,21.125,21.65,1567000
"2003-07-08",21.745001,22.785,21.5,22.700001,1624400
"2003-07-09",22.65,23.264999,22.290001,22.5,2252800
"2003-07-10",22.469999,23.035,22.25,22.924999,1214800
"2003-07-11",22.945,23.389999,22.905001,23,1108400
"2003-07-14",22.924999,23.07,22.290001,22.4,1097000
"2003-07-15",22.445,22.5,22,22.23,722600
"2003-07-16",22.16,22.305,22,22.190001,485200
"2003-07-17",22.18,22.200001,21.76,21.855,524000
"2003-07-18",21.754999,22.334999,21.754999,22.305,362200
"2003-07-21",22.379999,22.469999,22.084999,22.120001,711200
"2003-07-22",22.280001,22.41,21.815001,22.219999,664200
"2003-07-23",22.25,22.360001,21.93,22.264999,509600
"2003-07-24",22.25,22.32,21.495001,21.6,944600
"2003-07-25",21.620001,22.049999,21.6,21.945,518800
"2003-07-28",21.924999,22.905001,21.790001,22.51,926000
"2003-07-29",22.440001,22.795,21.65,22.035,1495000
"2003-07-30",21.6,22.27,20.360001,22.1,1894200
"2003-07-31",22.375,22.75,22.254999,22.584999,663200
"2003-08-01",22.5,22.655001,22.379999,22.545,757800
"2003-08-04",22.555,22.725,22.375,22.615,357400
"2003-08-05",22.635,23.200001,22.594999,22.705,564600
"2003-08-06",22.805,22.825001,21.93,22.110001,466000
"2003-08-07",22.09,22.450001,21.965,22.379999,358400
"2003-08-08",22.48,22.725,22.299999,22.625,318800
"2003-08-11",22.625,23.700001,22.625,23.355,1539200
"2003-08-12",23.549999,23.870001,23.42,23.66,756200
"2003-08-13",23.655001,24.035,23.5,23.924999,1336400
"2003-08-14",23.93,23.945,23.684999,23.75,482600
"2003-08-15",23.75,24.43,23.75,23.85,251200
"2003-08-18",23.895,24.594999,23.82,24.4,816400
"2003-08-19",24.4,24.485001,24.065001,24.139999,694200
"2003-08-20",24.379999,24.625,23.825001,24.205,734800
"2003-08-21",24.5,24.700001,24.205,24.58,859800
"2003-08-22",24.709999,24.799999,24.025,24.084999,559400
"2003-08-25",24,24.290001,23.969999,24.094999,245800
"2003-08-26",24.075001,24.075001,23.59,23.790001,585400
"2003-08-27",23.775,23.799999,23.424999,23.48,846800
"2003-08-28",23.264999,24,23.174999,23.514999,911000
"2003-08-29",23.725,24.045,23.620001,23.955,535400
"2003-09-02",23.945,24.43,23.754999,24.35,624800
"2003-09-03",24.305,24.575001,24.200001,24.375,564000
"2003-09-04",24.42,24.695,24.344999,24.594999,449400
"2003-09-05",23.98,24.25,23.754999,23.834999,468400
"2003-09-08",23.780001,24.1,23.57,23.875,342400
"2003-09-09",23.875,24.405001,23.805,24.225,545400
"2003-09-10",24.18,24.18,23.75,23.75,401800
"2003-09-11",23.75,24.004999,23.41,23.445,320400
"2003-09-12",23.445,23.549999,23.165001,23.549999,323600
"2003-09-15",23.59,23.639999,23.389999,23.49,238400
"2003-09-16",23.620001,24.075001,23.48,23.924999,268000
"2003-09-17",23.9,24.125,23.51,23.85,306200
"2003-09-18",23.98,24.43,23.799999,24.16,367400
"2003-09-19",24.065001,24.695,24.004999,24.459999,475800
"2003-09-22",24.540001,24.605,24.059999,24.245001,240400
"2003-09-23",24.43,24.690001,24.120001,24.690001,465000
"2003-09-24",24.625,24.775,24.165001,24.235001,240400
"2003-09-25",24.254999,24.455,24.125,24.129999,253000
"2003-09-26",24.254999,24.254999,23.530001,23.799999,518800
"2003-09-29",23.719999,24.344999,23.625,23.77,250200
"2003-09-30",23.615,23.940001,23.32,23.625,479200
"2003-10-01",23.635,23.780001,23.205,23.59,456800
"2003-10-02",23.639999,23.65,23.1,23.15,522000
"2003-10-03",23.09,23.455,22.975,23.275,514000
"2003-10-06",23.254999,23.42,23.09,23.24,266400
"2003-10-07",23.235001,23.25,22.725,23.139999,645400
"2003-10-08",23.219999,23.235001,23.004999,23.01,637800
"2003-10-09",23.15,23.455,22.965,23.02,424600
"2003-10-10",22.855,23.094999,22.75,23.030001,245200
"2003-10-13",23.055,23.219999,22.955,23.1,421600
"2003-10-14",23.23,23.575001,22.950001,23.405001,704600
"2003-10-15",23.475,23.700001,23.025,23.625,446800
"2003-10-16",23.74,24.129999,23.504999,24.059999,405400
"2003-10-17",24.1,24.1,23.635,23.905001,447600
"2003-10-20",23.84,24.365,23.84,24.299999,645600
"2003-10-21",24.195,24.860001,24.184999,24.785,806200
"2003-10-22",24.785,24.82,24.299999,24.540001,484200
"2003-10-23",24.594999,25,24.200001,24.945,521800
"2003-10-24",24.84,24.860001,24.5,24.74,331000
"2003-10-27",24.885,24.959999,24.610001,24.92,270600
"2003-10-28",25,25.764999,24.855,25.450001,561800
"2003-10-29",25.275,25.84,25.174999,25.67,318000
"2003-10-30",25.809999,26.004999,23.950001,24.125,1153200
"2003-10-31",24.355,24.355,22.799999,23.120001,2680800
"2003-11-03",23.24,23.834999,23.23,23.475,2056600
"2003-11-04",23.655001,23.870001,22.905001,23.155001,2418000
"2003-11-05",23.105,23.245001,22.965,23.01,894200
"2003-11-06",23.219999,23.754999,23.01,23.469999,509200
"2003-11-07",23.395,24,23.379999,23.665001,547400
"2003-11-10",23.895,24.110001,23.51,23.965,934800
"2003-11-11",24.035,24.120001,23.629999,23.719999,296800
"2003-11-12",23.790001,24.195,23.625,24.18,345400
"2003-11-13",24.375,24.51,24.075001,24.469999,493000
"2003-11-14",24.66,24.799999,24.254999,24.254999,350000
"2003-11-17",24.219999,24.334999,23.825001,24.315001,510000
"2003-11-18",24.315001,24.625,24.155001,24.344999,365600
"2003-11-19",24.540001,24.684999,24.275,24.65,342800
"2003-11-20",24.594999,24.594999,24.09,24.09,561000
"2003-11-21",24.139999,24.174999,23.695,23.9,964200
"2003-11-24",24.059999,24.309999,23.969999,24.174999,585000
"2003-11-25",24.325001,24.68,24.09,24.16,556200
"2003-11-26",23.985001,24.24,23.665001,24.215,495000
"2003-11-28",24.17,24.719999,24.17,24.66,230000
"2003-12-01",24.795,24.805,24.33,24.375,490400
"2003-12-02",24.389999,24.4,23.805,23.825001,993600
"2003-12-03",23.799999,23.895,23.424999,23.495001,615400
"2003-12-04",23.52,23.59,23.059999,23.059999,728800
"2003-12-05",23.16,23.190001,22.905001,22.905001,517600
"2003-12-08",23.1,23.200001,22.985001,23.110001,429200
"2003-12-09",23.110001,23.315001,22.825001,22.924999,540600
"2003-12-10",23,23,21.58,22.1,1941600
"2003-12-11",22.004999,22.18,21.785,22.094999,1500000
"2003-12-12",22,22.305,21.93,22.305,447600
"2003-12-15",22.475,22.6,22,22.33,677000
"2003-12-16",22.290001,22.594999,22.08,22.475,558000
"2003-12-17",22.594999,23.334999,22.5,23.055,931400
"2003-12-18",23.059999,23.665001,22.975,23.475,917600
"2003-12-19",23.65,23.75,23.35,23.620001,824400
"2003-12-22",23.735001,23.875,23.49,23.790001,373000
"2003-12-23",23.84,23.9,23.4,23.674999,513400
"2003-12-24",23.67,23.73,23.34,23.540001,228000
"2003-12-26",23.48,23.57,23.405001,23.41,113800
"2003-12-29",23.530001,23.875,23.33,23.844999,286200
"2003-12-30",23.535,23.83,23.469999,23.475,464200
"2003-12-31",23.57,23.615,23.025,23.35,377400
"2004-01-02",23.375,24.094999,23.305,23.815001,598800
"2004-01-05",23.825001,23.955,23.52,23.584999,351000
"2004-01-06",23.635,23.635,23.26,23.315001,320200
"2004-01-07",23.245001,23.25,22.565001,22.65,1213000
"2004-01-08",22.709999,22.725,22.370001,22.485001,883800
"2004-01-09",22.549999,22.65,22.280001,22.35,785600
"2004-01-12",22.465,23.190001,22.365,23.084999,838000
"2004-01-13",22.985001,23.285,22.549999,22.610001,363200
"2004-01-14",22.68,23.235001,22.514999,23.235001,657400
"2004-01-15",22.9,23.27,22.709999,22.799999,3627600
"2004-01-16",22.975,23.035,22.225,22.48,627000
"2004-01-20",22.18,22.415001,21.275,21.725,2281800
"2004-01-21",21.6,21.75,21.18,21.639999,1933200
"2004-01-22",21.77,22,21.440001,21.559999,646800
"2004-01-23",21.639999,21.809999,21.549999,21.674999,503400
"2004-01-26",21.735001,22,21.325001,21.775,748000
"2004-01-27",21.809999,22.025,21.674999,21.705,1202200
"2004-01-28",21.705,22.075001,21.705,21.795,505200
"2004-01-29",21.795,21.905001,21.555,21.629999,426200
"2004-01-30",22,22.16,21.5,22.1,756600
"2004-02-02",22.014999,22.290001,21.950001,22.110001,622600
"2004-02-03",22.125,22.375,22.01,22.174999,835000
"2004-02-04",22.33,22.65,22.055,22.49,847200
"2004-02-05",22.555,22.725,22.48,22.620001,428400
"2004-02-06",22.584999,22.799999,22.5,22.799999,629800
"2004-02-09",23.155001,23.16,23,23.094999,805200
"2004-02-10",23.370001,24.139999,23,23.709999,1617600
"2004-02-11",23.74,24.645,23.74,24.615,1044200
"2004-02-12",24.33,24.725,24.200001,24.594999,612000
"2004-02-13",24.355,24.530001,23.885,23.965,801200
"2004-02-17",24.07,24.129999,23.65,23.924999,657600
"2004-02-18",24.110001,24.375,23.905001,24.174999,605400
"2004-02-19",24.34,24.455,23.764999,23.83,312000
"2004-02-20",23.745001,23.940001,23.41,23.475,262600
"2004-02-23",23.655001,23.684999,23.08,23.174999,611400
"2004-02-24",23.27,23.495001,22.77,23.299999,621600
"2004-02-25",23.25,23.355,22.955,22.955,275400
"2004-02-26",22.965,23.209999,22.91,23.135,329400
"2004-02-27",23.135,23.344999,22.875,23.120001,385200
"2004-03-01",23.23,23.684999,22.955,23.66,476200
"2004-03-02",23.360001,23.51,22.85,23.01,745400
"2004-03-03",22.940001,23.719999,22.84,23.504999,400800
"2004-03-04",23.475,23.655001,23.219999,23.4,586800
"2004-03-05",23.434999,23.775,23.195,23.775,383000
"2004-03-08",23.805,23.805,23.25,23.514999,276200
"2004-03-09",23.575001,23.77,23.305,23.575001,347800
"2004-03-10",23.655001,23.665001,23.33,23.33,302000
"2004-03-11",23.290001,23.365,22.9,23.004999,481800
"2004-03-12",22.995001,23.66,22.9,23.535,318200
"2004-03-15",23.33,23.375,22.719999,22.855,307000
"2004-03-16",23.075001,23.309999,22.9,23.184999,184000
"2004-03-17",23.215,23.905001,23.215,23.895,458800
"2004-03-18",23.945,24.25,23.84,24.105,435600
"2004-03-19",24.1,24.299999,23.9,24.110001,408800
"2004-03-22",23.959999,23.965,23.42,23.42,303600
"2004-03-23",23.290001,23.41,23,23.049999,573800
"2004-03-24",23.15,23.625,22.889999,23.49,420800
"2004-03-25",23.59,23.73,23.299999,23.57,861800
"2004-03-26",23.575001,23.725,23.35,23.424999,367600
"2004-03-29",23.424999,23.92,23.424999,23.530001,442800
"2004-03-30",23.450001,24,23.450001,24,312000
"2004-03-31",24,24.030001,23.67,23.98,657000
"2004-04-01",23.924999,24.065001,23.76,24.025,448600
"2004-04-02",24.065001,24.860001,23.9,24.754999,978600
"2004-04-05",24.725,24.885,24.445,24.725,514400
"2004-04-06",24.780001,24.815001,24.49,24.665001,442400
"2004-04-07",24.674999,25.215,24.389999,24.870001,363200
"2004-04-08",24.955,25.09,24.700001,24.879999,240600
"2004-04-12",24.91,25.174999,24.790001,25.07,269200
"2004-04-13",25.035,25.139999,24.83,24.905001,821400
"2004-04-14",24.889999,24.9,24.549999,24.700001,280600
"2004-04-15",24.705,24.75,24.440001,24.645,312200
"2004-04-16",24.594999,24.955,24.52,24.834999,232600
"2004-04-19",24.889999,24.924999,24.530001,24.75,558200
"2004-04-20",24.67,24.75,24.495001,24.495001,274000
"2004-04-21",24.549999,24.75,24.445,24.6,323200
"2004-04-22",24.549999,24.75,24.450001,24.75,254600
"2004-04-23",24.790001,24.995001,24.684999,24.844999,297600
"2004-04-26",24.815001,25.290001,24.815001,25.09,611400
"2004-04-27",25.049999,25.405001,24.9,25.375,410600
"2004-04-28",25.415001,25.49,24.635,24.959999,592200
"2004-04-29",25,25.1,23.995001,24.24,672800
"2004-04-30",24.290001,24.6,23.780001,23.879999,790400
"2004-05-03",23.959999,24.09,23.754999,24.035,844200
"2004-05-04",24.065001,24.655001,23.975,24.559999,840600
"2004-05-05",24.610001,24.610001,24.145,24.23,666000
"2004-05-06",24.25,24.264999,24.025,24.200001,813800
"2004-05-07",24.139999,24.23,23.620001,23.825001,1011600
"2004-05-10",23.860001,23.860001,23.424999,23.67,552600
"2004-05-11",23.815001,23.834999,23.215,23.535,399400
"2004-05-12",23.49,23.684999,22.735001,23.059999,441000
"2004-05-13",23.004999,23.665001,22.93,23.549999,351200
"2004-05-14",23.459999,23.799999,23.299999,23.545,250800
"2004-05-17",23.459999,23.65,22.68,22.85,596600
"2004-05-18",22.91,23.125,22.825001,23.035,722000
"2004-05-19",23.049999,23.299999,23.049999,23.1,348200
"2004-05-20",23.035,23.27,23.004999,23.115,364000
"2004-05-21",23.1,23.225,22.915001,22.955,229800
"2004-05-24",23.08,23.375,22.705,22.83,345000
"2004-05-25",22.895,23.424999,22.74,23.424999,238600
"2004-05-26",23.35,23.459999,23.01,23.1,524200
"2004-05-27",23.225,23.325001,23.07,23.23,282000
"2004-05-28",23.15,23.42,22.969999,23.014999,366400
"2004-06-01",23.129999,23.184999,22.795,23.02,331600
"2004-06-02",23.125,23.33,22.905001,22.985001,408600
"2004-06-03",22.950001,23.145,22.715,22.715,456600
"2004-06-04",22.924999,22.98,22.67,22.895,604600
"2004-06-07",22.85,23.16,22.805,23.07,292600
"2004-06-08",23.110001,23.395,23,23.370001,353600
"2004-06-09",23.23,23.415001,23,23.125,396000
"2004-06-10",23.049999,23.285,23.049999,23.285,224400
"2004-06-14",23.334999,24.225,23.17,24.075001,1021400
"2004-06-15",24.155001,24.799999,24.135,24.684999,694800
"2004-06-16",24.825001,25.254999,24.639999,25.225,650000
"2004-06-17",25.16,25.405001,24.875,25.139999,412200
"2004-06-18",25.055,25.4,24.955,25.299999,476400
"2004-06-21",25.245001,25.375,25.02,25.245001,429200
"2004-06-22",25.334999,25.415001,24.950001,25.375,466800
"2004-06-23",25.375,25.375,25.15,25.290001,418000
"2004-06-24",25.275,25.375,24.93,25.004999,437000
"2004-06-25",24.790001,24.84,24.459999,24.795,1353000
"2004-06-28",24.629999,24.844999,24.450001,24.575001,526600
"2004-06-29",24.620001,24.895,24.525,24.879999,469400
"2004-06-30",24.924999,26.030001,24.85,25.870001,1348400
"2004-07-01",25.885,26.15,25.115,25.405001,569800
"2004-07-02",25.295,25.445,24.9,25.129999,542200
"2004-07-06",25.15,25.895,25.02,25.57,658400
"2004-07-07",25.67,26.200001,25.549999,26.094999,687200
"2004-07-08",26.200001,26.200001,25.719999,25.764999,518200
"2004-07-09",25.870001,26,25.66,25.84,393600
"2004-07-12",25.73,26.014999,25.705,25.865,348600
"2004-07-13",25.684999,26.445,25.665001,26.174999,430000
"2004-07-14",26.325001,26.43,26.040001,26.225,525000
"2004-07-15",26.450001,26.605,26.174999,26.459999,426400
"2004-07-16",26.51,26.6,26.295,26.299999,313000
