"","Open","High","Low","Close","Volume"
"2016-03-24",276.350006,277.170013,273.399994,274.76001,572200
"2016-03-28",274.910004,275.420013,271.839996,273.359985,618900
"2016-03-29",273.480011,275.899994,273.470001,275.309998,555400
"2016-03-30",276.519989,277.109985,274.01001,276.640015,425800
"2016-03-31",277.559998,277.660004,273.51001,273.660004,563100
"2016-04-01",273.190002,277.829987,271.309998,277.820007,646400
"2016-04-04",277.690002,277.690002,271.5,272.149994,555100
"2016-04-05",271.170013,271.920013,269.98999,270.51001,575800
"2016-04-06",271.170013,272.329987,268.410004,271.660004,488000
"2016-04-07",270.160004,273.48999,267.630005,269.329987,481400
"2016-04-08",270.549988,271.109985,267.839996,269.820007,525100
"2016-04-11",269.600006,270.399994,266.790009,266.929993,580900
"2016-04-12",268.040009,269.01001,265.440002,268.75,868700
"2016-04-13",270.730011,271.209991,266.670013,269.369995,698600
"2016-04-14",274,274,269.480011,269.790009,766900
"2016-04-15",269.75,269.76001,268.01001,268.75,552100
"2016-04-18",268.51001,273.100006,268.51001,272.869995,634700
"2016-04-19",273.76001,275.890015,272.809998,274.309998,620800
"2016-04-20",275.519989,275.529999,272.410004,273.579987,430000
"2016-04-21",273.100006,273.399994,269.690002,269.76001,606600
"2016-04-22",269.220001,270.859985,267.630005,269.649994,646300
"2016-04-25",268.609985,270.390015,266.130005,270.299988,611600
"2016-04-26",271.619995,274,270.48999,272.339996,716400
"2016-04-27",272.640015,273.829987,271.01001,272.869995,895000
"2016-04-28",261.540009,269.459991,261,265.029999,1852400
"2016-04-29",263.619995,265.589996,260.160004,262.679993,1069700
"2016-05-02",262.75,265.589996,262.679993,264.279999,588400
"2016-05-03",262,269.459991,262,268.200012,824300
"2016-05-04",265.519989,269.329987,264.679993,268.540009,584600
"2016-05-05",267.709991,267.709991,263.320007,263.450012,629800
"2016-05-06",262.149994,266.5,261.519989,265.920013,488200
"2016-05-09",264.920013,269.660004,264.820007,267.190002,443700
"2016-05-10",267.649994,269.679993,267.26001,268.829987,426400
"2016-05-11",268.130005,268.51001,262.649994,262.76001,569200
"2016-05-12",263.01001,266.399994,261.850006,265.130005,639500
"2016-05-13",263.540009,265.25,257.959991,258.220001,975800
"2016-05-16",257.579987,262.959991,256.690002,261.839996,593600
"2016-05-17",260.070007,261.640015,253.300003,254.160004,1216700
"2016-05-18",253.979996,256.279999,251.660004,255.630005,1063400
"2016-05-19",249.029999,256.100006,248.020004,255.460007,1023800
"2016-05-20",256.109985,258.559998,255.470001,256.790009,763200
"2016-05-23",256.660004,257.670013,253.169998,253.320007,609800
"2016-05-24",252.720001,259,250.899994,257.5,751600
"2016-05-25",257.799988,264.399994,257.220001,263.630005,1103400
"2016-05-26",264.179993,267.75,263.660004,264.119995,769000
"2016-05-27",264.5,267.109985,264.5,265.880005,507100
"2016-05-31",267.079987,267.089996,263.769989,264.429993,1010700
"2016-06-01",264.339996,266.559998,262.429993,263.540009,715500
"2016-06-02",263.190002,263.730011,260.109985,262.690002,732400
"2016-06-03",262.380005,262.51001,258.369995,259.529999,611900
"2016-06-06",258.959991,259.339996,257.140015,258.769989,633700
"2016-06-07",258.630005,261.26001,258.450012,260.279999,550100
"2016-06-08",259.880005,262.140015,259.600006,261.410004,424500
"2016-06-09",261.230011,264.369995,260.459991,262.350006,471100
"2016-06-10",260.070007,263.459991,259.559998,261.040009,529400
"2016-06-13",260.619995,262.809998,259.670013,259.839996,572700
"2016-06-14",259.299988,260.25,257.519989,259.649994,533500
"2016-06-15",259.660004,262.850006,258.26001,260.459991,476900
"2016-06-16",258.980011,259.980011,258.01001,259.809998,454600
"2016-06-17",259.350006,260.920013,258.380005,259.980011,806500
"2016-06-20",261.820007,264.769989,259.600006,261.640015,491800
"2016-06-21",261.220001,262.829987,260.279999,260.769989,395900
"2016-06-22",261.73999,264.190002,261.01001,262.75,457300
"2016-06-23",264.290009,265.600006,262.559998,264.25,448100
"2016-06-24",255.009995,269.329987,255.009995,267.660004,1475100
"2016-06-27",265.549988,269.829987,265.299988,267.730011,1184800
"2016-06-28",269.369995,271.670013,267.51001,271.429993,732900
"2016-06-29",272.399994,274.790009,272.380005,273.670013,855800
"2016-06-30",274,274,269.940002,271.100006,1063100
"2016-07-01",271.880005,275.100006,271.279999,274.230011,693400
"2016-07-05",272.540009,277.200012,272.51001,275.75,747900
"2016-07-06",274.980011,277.480011,274.890015,277.380005,620300
"2016-07-07",276.709991,277.589996,274.320007,275.279999,468800
"2016-07-08",277.730011,280.809998,276.089996,280.609985,572600
"2016-07-11",281.649994,281.649994,277.700012,277.859985,548500
"2016-07-12",278.25,278.859985,274.589996,276.130005,491700
"2016-07-13",277.130005,277.130005,274.019989,276.220001,459600
"2016-07-14",277.130005,278,275.519989,277.649994,393100
"2016-07-15",279.359985,279.459991,273.429993,273.630005,512200
"2016-07-18",274.950012,275.929993,274.130005,274.279999,570500
"2016-07-19",270.149994,273.730011,266.809998,273.220001,902600
"2016-07-20",273.660004,275.470001,273.179993,274.140015,542000
"2016-07-21",273.48999,273.950012,270.320007,271.329987,468800
"2016-07-22",272.600006,274.26001,270.959991,273.970001,425700
"2016-07-25",273.309998,278.779999,271.75,278.73999,772500
"2016-07-26",280,284.660004,278.929993,281.769989,1060100
"2016-07-27",281.950012,283.309998,276.940002,277.51001,979700
"2016-07-28",278.799988,292.839996,275.01001,288.670013,2381700
"2016-07-29",288.660004,291.910004,286.820007,290.630005,829100
"2016-08-01",290.630005,291.679993,288.420013,289.01001,673300
"2016-08-02",287,288.540009,284.190002,287.019989,697700
"2016-08-03",287.619995,288.630005,285.410004,286.679993,703300
"2016-08-04",287.25,289.950012,286.880005,288.709991,504500
"2016-08-05",289.070007,291.179993,288.399994,290.480011,654000
"2016-08-08",289.549988,290.630005,287.160004,287.649994,286100
"2016-08-09",288.519989,288.600006,285.959991,286.709991,363000
"2016-08-10",287.209991,289.089996,286.399994,288.459991,479800
"2016-08-11",288.880005,291.559998,287.850006,288.100006,604800
"2016-08-12",286.540009,287.519989,285.149994,286.730011,435900
"2016-08-15",286.700012,287.75,285.910004,287.140015,410900
"2016-08-16",285.829987,287.380005,285.019989,285.920013,499000
"2016-08-17",285.920013,286.059998,283.320007,285.730011,392200
"2016-08-18",286.23999,286.320007,284.399994,286.01001,365600
"2016-08-19",285.119995,287.570007,284.660004,285.720001,367300
"2016-08-22",286,288.670013,285.980011,286.529999,466900
"2016-08-23",287.23999,287.799988,284.769989,285.149994,405300
"2016-08-24",284.480011,286.690002,283.709991,284.450012,394400
"2016-08-25",283.700012,285.579987,283.380005,284.170013,404300
"2016-08-26",283.570007,284,276.899994,278.25,927900
"2016-08-29",277.980011,281.320007,277.910004,280.029999,609800
"2016-08-30",280.410004,280.529999,276.670013,277.970001,803000
"2016-08-31",278.089996,280.48999,277.679993,279.950012,687600
"2016-09-01",280.700012,283.51001,280,282.130005,525800
"2016-09-02",282.339996,283.100006,281.51001,282.579987,658500
"2016-09-06",282.529999,283.25,281.220001,283.089996,577800
"2016-09-07",283.320007,283.339996,281.059998,282.730011,589100
"2016-09-08",282,283.089996,280.769989,281.950012,823200
"2016-09-09",280.040009,281.899994,278.100006,278.209991,1368900
"2016-09-12",277.570007,280.48999,276.859985,279.230011,1037400
"2016-09-13",277.529999,279.320007,276.559998,278.420013,978600
"2016-09-14",278.899994,279.549988,276.070007,276.480011,727600
"2016-09-15",276.179993,277.049988,274.880005,276.040009,664900
"2016-09-16",274.390015,275.440002,272.420013,272.679993,1113300
"2016-09-19",273.040009,276.059998,273.040009,275.459991,654900
"2016-09-20",276.399994,278.220001,274.529999,275.149994,739600
"2016-09-21",280,280,274.98999,279.549988,980000
"2016-09-22",280.51001,285.600006,279.649994,283.589996,1284900
"2016-09-23",281.829987,283.459991,279.579987,281.769989,754900
"2016-09-26",281.029999,283.700012,280.029999,281.959991,832200
"2016-09-27",283.279999,285.670013,281.890015,284.540009,885600
"2016-09-28",284.420013,284.570007,281.320007,281.970001,675800
"2016-09-29",282.130005,283.619995,278.76001,278.899994,677700
"2016-09-30",279.839996,281.230011,278.899994,280.109985,515900
"2016-10-03",279.429993,279.98999,275.850006,276.079987,791200
"2016-10-04",276.350006,277.940002,273.559998,274.369995,665800
"2016-10-05",275.390015,276.549988,274.609985,274.859985,544000
"2016-10-06",274.429993,277.779999,273.109985,277.559998,521000
"2016-10-07",278.619995,278.619995,274.640015,275.380005,505500
"2016-10-10",275.799988,278.48999,275.690002,277.730011,318800
"2016-10-11",277.190002,277.190002,274.269989,274.589996,572300
"2016-10-12",273.940002,276.940002,273.910004,276.26001,638800
"2016-10-13",275.269989,279.01001,274.570007,278.890015,614700
"2016-10-14",280.100006,283.209991,279.119995,279.320007,521300
"2016-10-17",279.070007,280.410004,277.76001,277.970001,820400
"2016-10-18",279.839996,281.109985,276.320007,278.070007,509200
"2016-10-19",276.01001,281.480011,273.549988,278.059998,902000
"2016-10-20",277.359985,279.790009,273.649994,273.880005,733700
"2016-10-21",272.779999,276.25,271.799988,275.559998,665100
"2016-10-24",277.920013,279.529999,277.25,279.290009,623000
"2016-10-25",278.029999,280.390015,277.200012,280.269989,725500
"2016-10-26",279.950012,279.950012,276.859985,277.160004,963600
"2016-10-27",270,273.519989,251.619995,253,3364000
"2016-10-28",253.020004,264.26001,253.020004,263.5,2725200
"2016-10-31",263.679993,265.25,261.339996,264.440002,1378400
"2016-11-01",263.899994,265.929993,262.450012,264.23999,1055000
"2016-11-02",264.089996,265.970001,262.549988,262.700012,808600
"2016-11-03",262.709991,264.48999,261.220001,261.839996,718900
"2016-11-04",259.670013,263.980011,259.670013,261.200012,1063400
"2016-11-07",264.75,264.869995,259,259.609985,1324800
"2016-11-08",259.359985,261.859985,258.329987,259.579987,1038800
"2016-11-09",254.279999,265.190002,250.070007,264.149994,1109800
"2016-11-10",264,266.440002,261.079987,262.540009,943200
"2016-11-11",261.429993,264.51001,261.049988,262.790009,967400
"2016-11-14",263.160004,264.170013,261.040009,262.140015,1522900
"2016-11-15",267.890015,269.209991,263.410004,268.049988,1192800
"2016-11-16",267.140015,269.980011,265.559998,269.899994,867400
"2016-11-17",268.380005,272.290009,267.950012,270.98999,841800
"2016-11-18",269.75,272.190002,264.920013,265.73999,915600
"2016-11-21",265.75,270.670013,265.579987,270.01001,812200
"2016-11-22",271.679993,275.170013,270.070007,275,812700
"2016-11-23",275.290009,277.690002,273.399994,275.470001,802000
"2016-11-25",275,279,274.929993,276.609985,324200
"2016-11-28",276.709991,279.359985,274.380005,274.630005,609200
"2016-11-29",274.630005,278.209991,274.329987,275.390015,561900
"2016-11-30",275.720001,276.440002,274.140015,274.5,895300
"2016-12-01",273.619995,276.190002,272.420013,273.059998,751500
"2016-12-02",273.269989,275.359985,272.170013,273.940002,722700
"2016-12-05",274.450012,277.809998,274.429993,276.470001,911500
"2016-12-06",277.51001,278.790009,276.019989,277.679993,506900
"2016-12-07",278.230011,285.450012,278.100006,285.200012,892300
"2016-12-08",284.390015,285.839996,276.679993,277.309998,962900
"2016-12-09",276.940002,277.670013,273.690002,275.959991,663800
"2016-12-12",275.559998,276.940002,274.299988,276.869995,480200
"2016-12-13",279.320007,283.529999,279.079987,282.529999,745300
"2016-12-14",282.51001,283.690002,276.25,276.829987,715000
"2016-12-15",276.390015,282.570007,275.73999,278.040009,609300
"2016-12-16",279.450012,281.130005,278.359985,279.299988,970200
"2016-12-19",279.299988,284.160004,278.01001,283.109985,674100
"2016-12-20",284.309998,285.709991,282.559998,285.149994,459000
"2016-12-21",285,286.570007,283.779999,285.529999,506600
"2016-12-22",285.279999,285.399994,282.519989,282.98999,719500
"2016-12-23",282.880005,283.790009,282.070007,283.220001,295900
"2016-12-27",283.01001,284.73999,283.01001,283.649994,437000
"2016-12-28",284.299988,284.98999,280.23999,280.670013,446600
"2016-12-29",281.299988,282.459991,280.910004,281.640015,401500
"2016-12-30",282.589996,283.369995,277.369995,278.410004,578000
"2017-01-03",280,281.070007,278.059998,280.820007,967500
"2017-01-04",280.820007,282.799988,279.299988,282.109985,492600
"2017-01-05",280.839996,283.119995,280.220001,282.809998,644000
"2017-01-06",282.809998,283.970001,281.339996,281.779999,472600
"2017-01-09",280.76001,281.980011,278.790009,279.399994,524800
"2017-01-10",279.670013,283.179993,278.839996,281.299988,443700
"2017-01-11",281.779999,283.820007,279.269989,281.329987,476800
"2017-01-12",280.119995,281.980011,279.209991,281.579987,465000
"2017-01-13",281.869995,282.829987,278.880005,279.149994,468200
"2017-01-17",278.5,281.709991,276.269989,278.76001,660000
"2017-01-18",280.160004,281.160004,278.5,280.809998,574100
"2017-01-19",280.040009,281.5,274.799988,275.049988,561400
"2017-01-20",276.76001,277.410004,273.369995,274.01001,980100
"2017-01-23",269.5,269.5,263.130005,264.98999,1418100
"2017-01-24",265.559998,268.75,265.230011,267.459991,1017400
"2017-01-25",268.329987,268.679993,265.720001,266.070007,990300
"2017-01-26",265.480011,267.420013,262.829987,263,971900
"2017-01-27",263.570007,265.279999,261.660004,263.790009,972700
"2017-01-30",262,263.980011,259.149994,261.890015,1495400
"2017-01-31",261.459991,263.350006,259.190002,262.269989,914900
"2017-02-01",262.190002,263,254.210007,254.350006,1648900
"2017-02-02",254.190002,258.200012,253.539993,256.690002,998400
"2017-02-03",258.390015,261.839996,257.160004,259.839996,970500
"2017-02-06",259.049988,261.070007,257.799988,258.399994,1182300
"2017-02-07",259.359985,263.290009,259.089996,262.190002,2041300
"2017-02-08",263.200012,273.839996,259.940002,271.649994,2786200
"2017-02-09",275.26001,277.399994,271.119995,274.779999,1783300
"2017-02-10",273.75,275.440002,269.579987,271.799988,1267500
"2017-02-13",272.459991,272.630005,268.190002,268.480011,867100
"2017-02-14",268.48999,270.26001,267.660004,269.519989,917200
"2017-02-15",268.720001,271.160004,268.720001,270.619995,665000
"2017-02-16",270.670013,270.980011,266.559998,266.850006,756600
"2017-02-17",266.850006,268.160004,264.470001,268.119995,738600
"2017-02-21",269.109985,272.640015,267.160004,268.700012,1048200
"2017-02-22",269.100006,269.369995,266.299988,268.089996,776000
"2017-02-23",269.179993,269.179993,265.309998,265.940002,920800
"2017-02-24",265.73999,269.279999,264.369995,268.730011,719200
"2017-02-27",267.630005,269.730011,264.559998,268.25,551000
"2017-02-28",267.970001,271.929993,267.299988,271.709991,1345200
"2017-03-01",273.23999,274.399994,271.130005,271.519989,1006100
"2017-03-02",270.899994,272.269989,269.709991,271.980011,799800
"2017-03-03",272.049988,273.029999,268.390015,270.649994,1141500
"2017-03-06",270.26001,271.48999,268.450012,268.859985,811900
"2017-03-07",269.049988,270.170013,268.230011,269.820007,821000
"2017-03-08",269.420013,271.899994,267.040009,271.450012,616900
"2017-03-09",271.459991,271.859985,268.399994,269.140015,753500
"2017-03-10",270.579987,271.230011,268.470001,269.630005,726500
"2017-03-13",269.470001,275.070007,268.690002,274.429993,1091400
"2017-03-14",274.429993,276.75,274.059998,275.390015,924200
"2017-03-15",275.76001,276.450012,268.829987,270.709991,1498400
"2017-03-16",271,272.920013,270.350006,272.059998,651000
"2017-03-17",274.329987,274.920013,272.140015,274.200012,1434300
"2017-03-20",274.98999,275.940002,271.899994,273.079987,642900
"2017-03-21",273.709991,274.869995,270.089996,270.5,546300
"2017-03-22",271.329987,272.799988,269.149994,271.399994,711700
"2017-03-23",271.299988,272.880005,269.619995,271.450012,578200
"2017-03-24",272.399994,273.029999,270.970001,271.76001,415800
"2017-03-27",270.799988,272.029999,268.570007,269.799988,593500
"2017-03-28",269.470001,270.619995,267.899994,269.709991,705900
"2017-03-29",275,275.519989,271.290009,274.779999,1010800
"2017-03-30",275.149994,275.230011,270.609985,272.410004,827900
"2017-03-31",271.549988,272.779999,269.230011,269.839996,785400
"2017-04-03",266,266,253.860001,258.690002,2433300
"2017-04-04",258,260.200012,255.119995,255.509995,1380000
"2017-04-05",255.509995,258.070007,254.970001,255.169998,791200
"2017-04-06",255.75,256.670013,253.759995,254.369995,883600
"2017-04-07",255.539993,256.100006,252.600006,253.190002,963500
"2017-04-10",253.229996,257.399994,252.050003,254.910004,728100
