"","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
"2012-02-16",11.875,11.945,11.82,11.94,5761000,10.518167
"2012-02-17",11.98,12.055,11.945,11.96,9112000,10.535785
"2012-02-21",11.95,12,11.88,11.91,6029200,10.491744
"2012-02-22",11.83,11.95,11.77,11.82,12067800,10.412459
"2012-02-23",11.805,11.84,11.46,11.49,22362800,10.121753
"2012-02-24",11.7,11.775,11.555,11.77,18568200,10.368412
"2012-02-27",11.725,11.985,11.665,11.94,14994000,10.518167
"2012-02-28",11.925,11.96,11.88,11.89,24679600,10.474124
"2012-02-29",11.885,11.995,11.865,11.895,17363200,10.478527
"2012-03-01",12.255,12.39,12.065,12.22,26962200,10.764825
"2012-03-02",12.205,12.285,12.005,12.04,14276000,10.606261
"2012-03-05",11.955,12.125,11.835,12.1,10797200,10.659116
"2012-03-06",12.045,12.11,11.985,12.025,11263000,10.59305
"2012-03-07",12.01,12.055,11.975,12.035,9403000,10.601855
"2012-03-08",12.05,12.185,12.015,12.17,8951800,10.720779
"2012-03-09",12.215,12.235,12.115,12.16,7738200,10.711969
"2012-03-12",12.195,12.225,12.125,12.19,7084600,10.738397
"2012-03-13",12.215,12.225,12.04,12.11,10939000,10.667923
"2012-03-14",12.085,12.17,12.035,12.17,9287800,10.720779
"2012-03-15",12.155,12.205,12.075,12.205,6918200,10.751614
"2012-03-16",12.25,12.25,12.1,12.185,18923800,10.733994
"2012-03-19",12.16,12.18,12.05,12.065,8765600,10.628283
"2012-03-20",12.025,12.085,11.98,12.05,7440400,10.61507
"2012-03-21",12.05,12.145,12.02,12.14,10681400,10.694352
"2012-03-22",12.075,12.115,11.98,12,11438000,10.571026
"2012-03-23",12.01,12.275,11.995,12.22,27690400,10.764825
"2012-03-26",12.26,12.26,12.07,12.105,14006200,10.663522
"2012-03-27",12.145,12.21,12.085,12.145,6956600,10.698756
"2012-03-28",12.14,12.185,12.065,12.095,7377800,10.654713
"2012-03-29",12.05,12.145,12,12.11,11098000,10.667923
"2012-03-30",12.105,12.155,12.055,12.115,11237800,10.672329
"2012-04-02",12.085,12.23,12.055,12.195,11593200,10.742799
"2012-04-03",12.205,12.22,11.86,11.865,17721600,10.452101
"2012-04-04",11.855,11.925,11.765,11.77,14282400,10.368412
"2012-04-05",11.81,11.925,11.76,11.92,12320400,10.500553
"2012-04-09",11.755,11.835,11.7,11.75,9666800,10.350792
"2012-04-10",11.81,11.915,11.6,11.635,11577600,10.249489
"2012-04-11",11.7,11.785,11.66,11.73,8370600,10.333174
"2012-04-12",11.72,11.825,11.67,11.81,9264000,10.403649
"2012-04-13",11.79,11.87,11.74,11.755,8281600,10.3552
"2012-04-16",11.825,11.865,11.705,11.785,7281600,10.381625
"2012-04-17",11.775,11.935,11.775,11.845,8992400,10.434481
"2012-04-18",11.765,11.87,11.72,11.745,8532000,10.346389
"2012-04-19",11.78,11.79,11.58,11.605,11952800,10.22306
"2012-04-20",11.63,11.675,11.565,11.625,11799400,10.240681
"2012-04-23",11.58,11.685,11.5,11.625,7996800,10.240681
"2012-04-24",11.605,11.69,11.585,11.655,8781800,10.267107
"2012-04-25",11.695,11.72,11.545,11.595,5879800,10.214253
"2012-04-26",11.6,11.705,11.505,11.645,7982600,10.258299
"2012-04-27",11.695,11.71,11.58,11.675,6616800,10.284722
"2012-04-30",11.635,11.68,11.575,11.635,8629200,10.249489
"2012-05-01",11.635,11.81,11.61,11.71,6660000,10.315558
"2012-05-02",11.64,11.7,11.615,11.67,5684400,10.280323
"2012-05-03",11.685,11.745,11.595,11.625,6968400,10.240681
"2012-05-04",11.615,11.66,11.535,11.56,6896600,10.183421
"2012-05-07",11.555,11.58,11.485,11.505,6834800,10.134971
"2012-05-08",11.47,11.505,11.395,11.455,7430600,10.090924
"2012-05-09",11.39,11.525,11.31,11.4,7734400,10.042474
"2012-05-10",11.445,11.565,11.42,11.54,8529800,10.1658
"2012-05-11",11.425,11.575,11.35,11.485,8905800,10.168012
"2012-05-14",11.335,11.36,11.2,11.26,10692800,9.968817
"2012-05-15",11.21,11.25,11.06,11.08,10159600,9.809456
"2012-05-16",11.125,11.275,11.09,11.11,9129400,9.836016
"2012-05-17",11.1,11.12,10.965,10.965,7580800,9.707643
"2012-05-18",10.95,11.035,10.88,10.905,10189000,9.654524
"2012-05-21",10.97,11.075,10.925,11.045,7085600,9.77847
"2012-05-22",11.08,11.185,11.025,11.16,9886600,9.880282
"2012-05-23",11.105,11.155,10.93,11.08,11304400,9.809456
"2012-05-24",11.08,11.15,10.995,11.075,9903800,9.80503
"2012-05-25",11.06,11.235,11.06,11.205,6694800,9.920122
"2012-05-29",11.24,11.305,11.2,11.275,8117400,9.982094
"2012-05-30",11.21,11.275,11.1,11.175,13544200,9.893561
"2012-05-31",11.15,11.19,10.985,11.005,13178200,9.743055
"2012-06-01",10.965,10.985,10.815,10.82,10521200,9.579268
"2012-06-04",10.8,10.955,10.78,10.955,12532200,9.69879
"2012-06-05",10.89,10.995,10.89,10.93,11492600,9.676656
"2012-06-06",10.955,11.015,10.92,10.975,12878200,9.716496
"2012-06-07",11.06,11.095,10.87,10.87,14692200,9.62354
"2012-06-08",10.86,10.88,10.775,10.785,17660800,9.548284
"2012-06-11",10.925,10.925,10.645,10.675,19769800,9.450897
"2012-06-12",10.66,10.79,10.66,10.75,16431400,9.517295
"2012-06-13",10.735,10.77,10.59,10.645,22358200,9.424337
"2012-06-14",11.06,11.305,10.915,11.29,35211800,9.995376
"2012-06-15",11.39,11.465,11.3,11.405,16950800,10.09719
"2012-06-18",11.405,11.43,11.27,11.405,12451600,10.09719
"2012-06-19",11.43,11.46,11.325,11.355,13437400,10.052922
"2012-06-20",11.38,11.545,11.345,11.515,12555400,10.194575
"2012-06-21",11.56,11.595,11.465,11.52,13147400,10.199003
"2012-06-22",11.52,11.575,11.39,11.445,26383800,10.1326
"2012-06-25",11.335,11.415,11.235,11.345,12372800,10.044068
"2012-06-26",11.35,11.365,11.215,11.27,13081600,9.97767
"2012-06-27",11.305,11.43,11.265,11.395,8732800,10.088334
"2012-06-28",11.34,11.475,11.26,11.46,10490600,10.145883
"2012-06-29",11.58,11.61,11.515,11.595,11244000,10.265404
"2012-07-02",11.55,11.59,11.3,11.405,14715800,10.09719
"2012-07-03",11.38,11.485,11.38,11.455,6550200,10.141456
"2012-07-05",11.445,11.455,11.3,11.31,14325000,10.013084
"2012-07-06",11.255,11.415,11.255,11.4,11913600,10.092764
"2012-07-09",11.375,11.43,11.16,11.225,13342000,9.937831
"2012-07-10",11.27,11.38,11.23,11.29,17583200,9.995376
"2012-07-11",11.29,11.465,11.29,11.405,13264000,10.09719
"2012-07-12",10.92,11.125,10.67,10.98,33367200,9.720922
"2012-07-13",10.965,11.18,10.965,11.06,14914400,9.791752
"2012-07-16",11.045,11.12,10.935,10.96,9928800,9.703216
"2012-07-17",10.985,11.075,10.845,10.98,11673800,9.720922
"2012-07-18",10.95,11.05,10.95,10.99,12673800,9.729775
"2012-07-19",11.04,11.075,10.76,10.795,20066600,9.557138
"2012-07-20",10.75,10.805,10.7,10.735,11572800,9.504017
"2012-07-23",10.62,10.73,10.62,10.635,10613600,9.415485
"2012-07-24",10.62,10.7,10.49,10.555,13691000,9.344659
"2012-07-25",10.58,10.665,10.54,10.625,12081000,9.406633
"2012-07-26",10.69,10.84,10.675,10.765,12457800,9.530578
"2012-07-27",10.785,10.995,10.745,10.935,13792400,9.681083
"2012-07-30",10.91,11.01,10.86,10.965,9570200,9.707643
"2012-07-31",10.945,11.12,10.93,11.085,10642600,9.81388
"2012-08-01",11.105,11.16,11.03,11.1,9142800,9.827164
"2012-08-02",11.055,11.09,10.895,10.94,11629200,9.685511
"2012-08-03",11.05,11.16,11,11.1,8306400,9.827164
"2012-08-06",11.135,11.26,11.13,11.23,9745200,9.942254
"2012-08-07",11.275,11.295,11.225,11.24,7056200,9.951109
"2012-08-08",11.23,11.38,11.195,11.355,8871600,10.052922
"2012-08-09",11.36,11.36,11.225,11.255,8332600,9.96439
"2012-08-10",11.245,11.325,11.125,11.25,9885400,9.959961
"2012-08-13",11.23,11.245,11.1,11.22,8193600,9.984435
"2012-08-14",11.24,11.24,11.125,11.175,9585800,9.944386
"2012-08-15",11.06,11.105,10.975,11.045,12613000,9.828706
"2012-08-16",11.02,11.11,10.975,11.065,8175400,9.846501
"2012-08-17",11.095,11.095,10.99,11.015,9164600,9.802009
"2012-08-20",11.05,11.085,10.99,11.065,6585200,9.846501
"2012-08-21",11.055,11.145,11.005,11.005,9141600,9.793107
"2012-08-22",11.01,11.06,10.925,10.98,7764800,9.770863
"2012-08-23",10.94,10.96,10.84,10.845,7069600,9.650729
"2012-08-24",10.825,10.92,10.785,10.905,9067000,9.704123
"2012-08-27",10.9,11.06,10.865,11,7478000,9.788663
"2012-08-28",10.975,11.12,10.975,11.1,7470800,9.87765
"2012-08-29",11.13,11.18,11.07,11.075,8875000,9.855402
"2012-08-30",11.07,11.14,11.015,11.1,6981600,9.87765
"2012-08-31",11.15,11.225,11.125,11.14,8652800,9.913244
"2012-09-04",11.13,11.215,11.025,11.17,11731800,9.939938
"2012-09-05",11.195,11.39,11.185,11.28,21210200,10.037827
"2012-09-06",11.315,11.595,11.225,11.55,22548000,10.278093
"2012-09-07",11.61,11.615,11.13,11.365,29398000,10.113465
"2012-09-10",11.395,11.535,11.375,11.525,14276600,10.255848
"2012-09-11",11.49,11.7,11.45,11.7,14167200,10.411575
"2012-09-12",11.705,11.985,11.685,11.96,21952200,10.642941
"2012-09-13",11.935,12.015,11.8,11.94,20163200,10.625144
"2012-09-14",11.94,11.98,11.855,11.9,16279400,10.589551
"2012-09-17",11.87,11.93,11.845,11.905,13619200,10.594
"2012-09-18",11.825,11.915,11.705,11.815,11192200,10.513911
"2012-09-19",11.87,12.02,11.845,11.995,14232400,10.674089
"2012-09-20",11.955,12.01,11.925,11.95,9935200,10.634045
"2012-09-21",11.975,11.99,11.83,11.84,14511800,10.536158
"2012-09-24",11.835,11.895,11.825,11.84,9967800,10.536158
"2012-09-25",11.88,11.97,11.735,11.735,12717600,10.442719
"2012-09-26",11.74,11.83,11.705,11.76,12249400,10.464969
"2012-09-27",11.795,11.835,11.72,11.79,6062800,10.491665
"2012-09-28",11.75,11.815,11.725,11.77,10755200,10.473866
"2012-10-01",11.76,11.965,11.745,11.89,12004600,10.580653
"2012-10-02",11.885,11.91,11.795,11.845,9489600,10.54061
"2012-10-03",11.845,11.935,11.79,11.895,10758000,10.585101
"2012-10-04",11.905,11.965,11.84,11.845,11199800,10.54061
"2012-10-05",11.875,11.96,11.825,11.885,7859800,10.576202
"2012-10-08",11.865,11.975,11.845,11.91,6715200,10.598452
"2012-10-09",11.915,11.99,11.74,11.77,10017000,10.473866
"2012-10-10",11.775,11.85,11.62,11.65,12150200,10.367082
"2012-10-11",11.655,11.755,11.545,11.66,10268200,10.37598
"2012-10-12",11.7,11.745,11.62,11.655,6587000,10.37153
"2012-10-15",11.67,11.735,11.565,11.715,6890600,10.424921
"2012-10-16",11.885,12.42,11.865,12.215,28054600,10.869863
"2012-10-17",12.26,12.625,12.23,12.505,22405000,11.127926
"2012-10-18",12.5,12.615,12.465,12.6,12333200,11.212467
"2012-10-19",12.57,12.66,12.505,12.565,18024200,11.181321
"2012-10-22",12.595,12.68,12.52,12.675,11722200,11.279206
"2012-10-23",12.54,12.61,12.5,12.56,9561600,11.176871
"2012-10-24",12.585,12.625,12.465,12.505,8655800,11.127926
"2012-10-25",12.58,12.68,12.54,12.68,7881000,11.283655
"2012-10-26",12.705,12.705,12.56,12.59,7763400,11.203565
"2012-10-31",12.62,12.72,12.59,12.61,10244600,11.221361
"2012-11-01",12.6,12.655,12.485,12.5,11452000,11.12348
"2012-11-02",12.56,12.595,12.45,12.465,10074000,11.09233
"2012-11-05",12.42,12.485,12.38,12.465,7491400,11.09233
"2012-11-06",12.49,12.615,12.46,12.555,5393600,11.172423
"2012-11-07",12.5,12.5,12.275,12.32,8844400,10.963301
"2012-11-08",12.32,12.375,12.26,12.27,8564800,10.918805
"2012-11-09",12.23,12.44,12.225,12.35,8723800,10.989996
"2012-11-12",12.335,12.485,12.31,12.455,11037000,11.083434
"2012-11-13",12.285,12.495,12.285,12.385,11639800,11.087911
"2012-11-14",12.38,12.42,12.21,12.235,9550000,10.953617
"2012-11-15",12.225,12.295,12.145,12.19,6814000,10.913332
"2012-11-16",12.185,12.285,12.095,12.26,9991600,10.976002
"2012-11-19",12.35,12.36,12.25,12.315,6245000,11.025239
"2012-11-20",12.28,12.325,12.205,12.27,6319200,10.984952
"2012-11-21",12.31,12.335,12.255,12.325,4324000,11.034194
"2012-11-23",12.29,12.495,12.28,12.49,2567800,11.181913
"2012-11-26",12.43,12.45,12.265,12.305,7562600,11.016286
"2012-11-27",12.305,12.49,12.25,12.43,9687000,11.128198
"2012-11-28",12.33,12.53,12.26,12.53,13442800,11.217723
"2012-11-29",13.03,13.2,12.88,13.125,26918200,11.750408
"2012-11-30",13.01,13.145,12.925,13.12,17541000,11.745934
"2012-12-03",13.165,13.445,13.145,13.39,15334000,11.987656
"2012-12-04",13.36,13.44,13.275,13.435,14189000,12.027943
"2012-12-05",13.395,13.415,13.28,13.355,9869000,11.956321
"2012-12-06",13.4,13.555,13.36,13.45,12123600,12.041369
"2012-12-07",13.46,13.5,13.335,13.405,7299000,12.001085
"2012-12-10",13.375,13.42,13.32,13.325,7233400,11.92946
"2012-12-11",13.34,13.445,13.285,13.3,12751800,11.907081
"2012-12-12",13.35,13.36,13.225,13.295,17671400,11.902604
"2012-12-13",13.305,13.44,13.165,13.175,8174800,11.795173
"2012-12-14",13.26,13.35,13.08,13.145,9395200,11.768312
"2012-12-17",13.18,13.29,13.16,13.285,6080000,11.893652
"2012-12-18",13.145,13.375,13.145,13.375,7294600,11.974225
"2012-12-19",13.345,13.37,13.225,13.25,6209600,11.862317
"2012-12-20",13.255,13.325,13.21,13.315,7210600,11.920511
"2012-12-21",13.2,13.255,13.1,13.15,13251600,11.772791
"2012-12-24",13.2,13.245,13.125,13.17,2303000,11.790699
"2012-12-26",13.175,13.22,12.985,13.05,5509200,11.683264
"2012-12-27",13.05,13.1,12.875,12.98,5531400,11.620593
"2012-12-28",12.91,12.945,12.825,12.84,5233200,11.495257
"2012-12-31",12.815,13.02,12.785,13.01,7515200,11.647453
"2013-01-02",13.17,13.205,13.06,13.185,7392800,11.804126
"2013-01-03",13.17,13.275,13.125,13.195,5841800,11.813079
"2013-01-04",13.215,13.255,13.115,13.23,7105000,11.844415
"2013-01-07",13.19,13.225,12.88,12.91,7604600,11.557924
"2013-01-08",12.9,12.92,12.61,12.64,11488600,11.316205
"2013-01-09",12.665,12.795,12.6,12.775,5537400,11.437065
"2013-01-10",12.845,12.96,12.735,12.775,5660000,11.437065
"2013-01-11",12.855,12.87,12.65,12.85,6604400,11.504211
"2013-01-14",12.83,12.95,12.795,12.93,6878800,11.57583
"2013-01-15",12.87,13.075,12.855,13.055,6395800,11.687739
"2013-01-16",13.015,13.155,12.995,13.145,5537600,11.768312
"2013-01-17",13.145,13.39,13.11,13.345,7741400,11.947368
"2013-01-18",13.385,13.55,13.33,13.54,8886800,12.121945
"2013-01-22",13.51,13.715,13.49,13.715,6234400,12.278617
"2013-01-23",13.68,13.955,13.66,13.83,9853600,12.381575
"2013-01-24",13.83,14,13.81,13.88,7861400,12.426337
"2013-01-25",13.88,13.98,13.835,13.92,6093400,12.462146
"2013-01-28",13.885,13.975,13.8,13.9,6519000,12.444244
"2013-01-29",13.845,13.9,13.805,13.855,7059000,12.403955
"2013-01-30",13.84,13.885,13.73,13.88,5715000,12.426337
"2013-01-31",13.835,13.88,13.81,13.85,7325000,12.39948
"2013-02-01",13.925,13.99,13.795,13.945,10584200,12.484529
"2013-02-04",13.905,13.905,13.765,13.835,6311200,12.386049
"2013-02-05",13.895,13.99,13.85,13.945,4318000,12.484529
"2013-02-06",13.9,13.98,13.85,13.93,4846800,12.471102
"2013-02-07",13.905,14.04,13.875,14.01,6131000,12.542724
"2013-02-08",14.03,14.135,13.99,14.1,6722600,12.623301
"2013-02-11",14.215,14.4,14.185,14.195,8947000,12.708346
"2013-02-12",14.195,14.32,14.075,14.27,7079200,12.775495
"2013-02-13",14.25,14.3,14.185,14.23,5036200,12.806991
"2013-02-14",14.155,14.205,14.09,14.12,8496000,12.70799
"2013-02-15",14.085,14.105,13.9,13.945,12215000,12.55049
"2013-02-19",14.005,14.125,14,14.105,7671400,12.694492
"2013-02-20",14.08,14.09,13.82,13.835,8541800,12.451491
"2013-02-21",13.9,14.5,13.9,14.38,18029200,12.941991
"2013-02-22",14.39,14.44,14.305,14.395,9717400,12.955493
"2013-02-25",14.445,14.465,14.175,14.175,6753400,12.757493
"2013-02-26",14.215,14.375,14.18,14.36,9539200,12.923993
"2013-02-27",14.34,14.58,14.29,14.55,8365400,13.094989
"2013-02-28",14.55,14.76,14.535,14.605,13476600,13.144493
"2013-03-01",14.59,14.765,14.515,14.765,8590200,13.288494
"2013-03-04",14.72,14.795,14.63,14.735,9296600,13.261491
"2013-03-05",14.755,14.835,14.695,14.795,6129200,13.315491
"2013-03-06",14.795,14.88,14.655,14.68,8666000,13.211993
"2013-03-07",15.015,15.31,14.915,15.125,15348400,13.612496
"2013-03-08",15.125,15.6,15.105,15.585,14931000,14.026492
"2013-03-11",15.455,15.505,15.36,15.475,9638600,13.927493
"2013-03-12",15.435,15.52,15.385,15.405,8328800,13.864491
"2013-03-13",15.435,15.705,15.435,15.655,7152800,14.089491
"2013-03-14",15.655,15.78,15.65,15.75,7475600,14.174991
"2013-03-15",15.705,15.9,15.675,15.81,10687000,14.22899
"2013-03-18",15.66,15.895,15.62,15.83,7096000,14.246992
"2013-03-19",15.89,15.945,15.785,15.87,5933000,14.282991
"2013-03-20",15.96,16.049999,15.91,15.935,6111200,14.341489
"2013-03-21",15.87,16.025,15.855,16,7669400,14.39999
"2013-03-22",16,16.280001,15.975,16.200001,7477600,14.579992
"2013-03-25",16.209999,16.35,16.195,16.32,7447400,14.687989
"2013-03-26",16.424999,16.57,16.370001,16.395,9021400,14.755489
"2013-03-27",16.35,16.625,16.32,16.549999,8093000,14.894989
"2013-03-28",16.565001,16.639999,16.530001,16.57,8190800,14.912991
"2013-04-01",16.540001,16.549999,16.215,16.27,10159600,14.642992
"2013-04-02",16.35,16.530001,16.285,16.395,10205800,14.755489
"2013-04-03",16.4,16.4,15.95,16.02,10078000,14.417992
"2013-04-04",16.01,16.264999,16.01,16.155001,7163800,14.539492
"2013-04-05",15.945,16.145,15.93,16.02,8464000,14.417992
"2013-04-08",16,16.045,15.76,15.94,9770600,14.345991
"2013-04-09",15.955,16.145,15.95,16.030001,7346800,14.426993
"2013-04-10",16.055,16.360001,16.055,16.325001,7693600,14.69249
"2013-04-11",16.375,16.75,16.35,16.584999,9582400,14.926489
"2013-04-12",16.530001,16.700001,16.48,16.555,6732400,14.899492
"2013-04-15",16.555,16.645,16.355,16.360001,8211400,14.723992
"2013-04-16",16.43,16.665001,16.365,16.65,6793600,14.984989
"2013-04-17",16.575001,16.764999,16.424999,16.715,10300800,15.043493
"2013-04-18",16.75,16.879999,16.68,16.879999,10258800,15.191988
"2013-04-19",16.924999,16.950001,16.76,16.855,7006200,15.169487
"2013-04-22",16.85,17.18,16.844999,17.105,6056600,15.394486
"2013-04-23",17.155001,17.34,17.084999,17.334999,7519200,15.601485
"2013-04-24",17.325001,17.620001,17.26,17.295,8822600,15.565488
"2013-04-25",17.290001,17.325001,16.65,17.165001,15315200,15.448491
"2013-04-26",17.145,17.200001,16.965,17.139999,6615400,15.425993
"2013-04-29",17.15,17.245001,17.004999,17.225,4476200,15.502487
"2013-04-30",17.209999,17.235001,17.049999,17.190001,5286800,15.470994
"2013-05-01",17.190001,17.295,17.07,17.1,5338400,15.389989
"2013-05-02",17.1,17.370001,17.055,17.309999,4329600,15.578991
"2013-05-03",17.415001,17.615,17.315001,17.355,8028000,15.61949
"2013-05-06",17.32,17.35,17.24,17.25,6458000,15.524993
"2013-05-07",17.309999,17.495001,17.264999,17.495001,6946200,15.74549
"2013-05-08",17.52,17.559999,17.344999,17.365,7247400,15.628488
"2013-05-09",17.344999,17.395,17.200001,17.225,4499000,15.502487
"2013-05-10",17.225,17.290001,17.139999,17.245001,5182600,15.520491
"2013-05-13",17.125,17.16,16.93,16.975,8743800,15.344226
"2013-05-14",17.014999,17.41,17.014999,17.4,7516800,15.728395
"2013-05-15",17.415001,17.645,17.325001,17.610001,7000600,15.918219
"2013-05-16",17.559999,17.719999,17.48,17.535,6790800,15.850425
"2013-05-17",17.52,17.709999,17.475,17.709999,5669000,16.008615
"2013-05-20",17.700001,17.705,17.34,17.360001,6153000,15.692236
"2013-05-21",17.35,17.514999,17.27,17.415001,7717600,15.74195
"2013-05-22",17.41,17.610001,16.950001,17.059999,12673000,15.421056
"2013-05-23",17.065001,17.205,16.885,17.094999,9934200,15.452693
"2013-05-24",17.02,17.129999,16.934999,17.115,4207600,15.470772
"2013-05-28",17.209999,17.424999,17.184999,17.27,4399400,15.610884
"2013-05-29",17.23,17.309999,17.1,17.209999,5724000,15.556646
"2013-05-30",17.195,17.325001,17.139999,17.195,4197200,15.543095
"2013-05-31",17.15,17.184999,16.834999,16.834999,7109000,15.217674
"2013-06-03",16.85,16.940001,16.549999,16.92,8340000,15.294511
"2013-06-04",16.924999,17.184999,16.92,16.975,12689000,15.344226
"2013-06-05",16.924999,16.99,16.42,16.514999,10266400,14.928415
"2013-06-06",16.495001,16.59,16.385,16.559999,8996200,14.969093
"2013-06-07",16.700001,17.299999,16.695,17.280001,13140600,15.619923
"2013-06-10",17.315001,17.469999,17.25,17.365,6975400,15.696755
"2013-06-11",17.275,17.6,17.235001,17.290001,5692000,15.628965
"2013-06-12",17.334999,17.4,17.110001,17.15,6369800,15.502411
"2013-06-13",17.389999,17.545,17.235001,17.530001,7895600,15.845907
"2013-06-14",17.504999,17.625,17.334999,17.395,4914600,15.723873
"2013-06-17",17.5,17.725,17.459999,17.59,6632200,15.900144
"2013-06-18",17.645,17.780001,17.549999,17.76,9336400,16.05381
"2013-06-19",17.725,17.82,17.549999,17.565001,6896400,15.877543
"2013-06-20",17.405001,17.405001,16.415001,16.49,16900400,14.905818
"2013-06-21",16.655001,16.985001,16.610001,16.885,11177600,15.262873
"2013-06-24",16.76,17.120001,16.620001,16.995001,9606600,15.362304
"2013-06-25",17.09,17.34,17.059999,17.254999,9083800,15.597322
"2013-06-26",17.379999,17.455,17.174999,17.24,7850000,15.58377
"2013-06-27",17.26,17.469999,17.24,17.355,6453600,15.68772
"2013-06-28",17.299999,17.440001,17.25,17.27,7888400,15.610884
"2013-07-01",17.344999,17.450001,17.295,17.334999,5364400,15.669639
"2013-07-02",17.344999,18.145,17.344999,17.959999,15516400,16.234591
"2013-07-03",17.889999,17.950001,17.799999,17.799999,3951800,16.089966
"2013-07-05",17.940001,18.040001,17.82,18.035,5444800,16.302397
"2013-07-08",18.059999,18.1,17.950001,18.094999,5367600,16.356628
"2013-07-09",18.275,18.66,18.275,18.575001,14559400,16.790512
"2013-07-10",18.645,18.815001,18.645,18.67,7595000,16.876387
"2013-07-11",18.945,19.1,18.745001,18.895,8659600,17.079771
"2013-07-12",18.535,18.875,18.535,18.815001,8952800,17.00746
"2013-07-15",18.639999,19,18.625,18.879999,7709000,17.066214
"2013-07-16",18.889999,19.075001,18.799999,19.065001,9385600,17.233433
"2013-07-17",19.105,19.26,19.02,19.219999,6637600,17.373549
"2013-07-18",19.245001,19.5,19.195,19.245001,9410200,17.396149
"2013-07-19",19.365,19.424999,19.26,19.405001,8300600,17.540777
"2013-07-22",19.469999,19.525,19.4,19.525,6619400,17.649246
"2013-07-23",19.540001,19.66,19.379999,19.465,6864800,17.595011
"2013-07-24",19.530001,19.57,19.405001,19.565001,8524200,17.685408
