"","Open","High","Low","Close","Volume"
"2013-09-18",12.16,12.32,12.08,12.17,7317100
"2013-09-19",12.38,12.4,12.02,12.21,8956100
"2013-09-20",12.24,12.35,12.05,12.15,7757600
"2013-09-23",12.09,12.17,11.91,11.97,7169100
"2013-09-24",11.97,12.44,11.97,12.25,7336100
"2013-09-25",12.24,12.74,12.24,12.73,9855100
"2013-09-26",12.8,13.13,12.77,12.99,11765300
"2013-09-27",12.86,13.04,12.86,12.93,5079800
"2013-09-30",12.65,12.99,12.61,12.8,6200800
"2013-10-01",12.8,13.09,12.79,12.92,9146300
"2013-10-02",12.81,12.93,12.75,12.85,10213500
"2013-10-03",12.77,12.94,12.62,12.77,8360100
"2013-10-04",12.75,12.95,12.75,12.89,17206700
"2013-10-07",12.74,12.86,12.65,12.66,6327800
"2013-10-08",12.92,12.97,12.56,12.62,11135600
"2013-10-09",12.65,12.78,12.48,12.7,7685800
"2013-10-10",12.89,13.02,12.77,13,48275000
"2013-10-11",12.99,13.16,12.97,13.13,19693300
"2013-10-14",12.95,13.12,12.87,13.07,9723100
"2013-10-15",13.05,13.3,12.93,12.94,10158500
"2013-10-16",13.08,13.43,13.06,13.41,11441100
"2013-10-17",13.35,13.71,13.34,13.64,8613800
"2013-10-18",13.73,13.93,13.69,13.89,9627500
"2013-10-21",13.9,14.1,13.86,14.06,8514100
"2013-10-22",14.1,14.33,13.99,14.06,9594200
"2013-10-23",13.96,14.08,13.74,13.98,7176900
"2013-10-24",14,14.32,13.95,14.24,7952900
"2013-10-25",14.24,14.4,14.21,14.25,5477900
"2013-10-28",14.28,14.42,14.17,14.38,7685600
"2013-10-29",14.41,14.62,14.36,14.57,8607200
"2013-10-30",14.05,14.63,14.04,14.35,12925600
"2013-10-31",14.32,14.75,14.29,14.53,9065800
"2013-11-01",14.52,14.68,14.34,14.46,6127800
"2013-11-04",14.56,14.62,14.4,14.52,5695800
"2013-11-05",14.48,14.71,14.47,14.59,5245400
"2013-11-06",14.62,14.66,14.17,14.25,5404300
"2013-11-07",14.33,14.4,13.68,13.77,11512900
"2013-11-08",13.75,14.33,13.72,14.33,8852200
"2013-11-11",14.29,14.47,14.25,14.42,4046200
"2013-11-12",14.38,14.45,14.09,14.15,3879400
"2013-11-13",14.1,14.38,13.96,14.38,5623500
"2013-11-14",14.45,14.63,14.26,14.57,4287500
"2013-11-15",14.57,14.63,14.41,14.54,4017800
"2013-11-18",14.55,14.77,14.45,14.52,5942000
"2013-11-19",14.46,14.94,14.45,14.77,6860500
"2013-11-20",14.83,15.05,14.67,14.84,7100700
"2013-11-21",14.88,15.25,14.88,15.2,5807700
"2013-11-22",15.26,15.4,15.17,15.28,5432600
"2013-11-25",15.35,15.49,15.2,15.28,4148400
"2013-11-26",15.25,15.31,15.03,15.14,4227700
"2013-11-27",15.22,15.28,15.05,15.21,3694600
"2013-11-29",15.23,15.25,15.03,15.11,2315700
"2013-12-02",15.11,15.63,15.06,15.4,7578600
"2013-12-03",15.31,15.43,15.06,15.14,6545000
"2013-12-04",15.15,15.45,15.12,15.25,7508500
"2013-12-05",15.24,15.37,15.05,15.08,5159700
"2013-12-06",15.26,15.33,15.08,15.2,3922500
"2013-12-09",15.22,15.32,15.11,15.18,4055300
"2013-12-10",15.16,15.35,15.14,15.29,3596900
"2013-12-11",15.3,15.4,14.97,15.1,9941200
"2013-12-12",15.03,15.15,14.75,14.86,8566100
"2013-12-13",14.93,15.01,14.79,14.96,4369800
"2013-12-16",15.02,15.15,14.97,15.04,3126900
"2013-12-17",15.01,15.03,14.81,14.88,3299600
"2013-12-18",14.97,15.15,14.65,15.14,6755700
"2013-12-19",15.09,15.39,15.05,15.28,4577000
"2013-12-20",15.29,15.58,15.28,15.4,14763000
"2013-12-23",15.54,15.78,15.51,15.59,4186900
"2013-12-24",15.65,15.7,15.48,15.63,1320600
"2013-12-26",15.65,15.66,15.42,15.57,3265400
"2013-12-27",15.63,15.63,15.41,15.51,2621100
"2013-12-30",15.5,15.55,15.34,15.43,2324000
"2013-12-31",15.45,15.6,15.4,15.53,3129900
"2014-01-02",15.47,15.57,15.33,15.5,4613900
"2014-01-03",15.51,15.56,15.29,15.39,3901500
"2014-01-06",15.69,16.01,15.69,15.78,7219100
"2014-01-07",15.98,16.23,15.84,16.08,6495900
"2014-01-08",16.09,16.4,16.059999,16.34,5512700
"2014-01-09",16.389999,16.73,16.360001,16.709999,6536400
"2014-01-10",16.74,16.75,16.58,16.66,4897100
"2014-01-13",16.6,16.75,16.16,16.24,6462700
"2014-01-14",16.25,16.450001,16.040001,16.42,4993500
"2014-01-15",16.469999,16.51,16.26,16.43,4304300
"2014-01-16",16.41,16.469999,16.27,16.41,3098200
"2014-01-17",16.459999,16.469999,16.030001,16.09,4567900
"2014-01-21",16.129999,16.18,15.92,16.02,5172200
"2014-01-22",16.049999,16.219999,16,16.08,3664900
"2014-01-23",15.99,15.99,15.73,15.83,5208100
"2014-01-24",15.66,15.69,14.97,15.03,9809800
"2014-01-27",15.04,15.14,14.44,14.95,8687900
"2014-01-28",14.99,15.29,14.98,15.21,4711200
"2014-01-29",14.95,15.2,14.78,14.87,5248800
"2014-01-30",15.09,15.2,14.95,14.95,5149600
"2014-01-31",14.72,14.97,14.7,14.75,7731100
"2014-02-03",14.71,14.96,14.24,14.3,9046100
"2014-02-04",14.34,14.61,14.29,14.53,6671700
"2014-02-05",15.15,15.39,14.62,14.93,15228800
"2014-02-06",14.97,15.44,14.93,15.19,7751100
"2014-02-07",15.32,15.55,15.2,15.5,7232800
"2014-02-10",15.45,15.47,15.18,15.3,4186300
"2014-02-11",15.31,15.61,15.15,15.53,4473500
"2014-02-12",15.55,15.75,15.38,15.43,4252300
"2014-02-13",15.27,15.54,15.17,15.5,4063800
"2014-02-14",15.45,15.58,15.4,15.56,3092100
"2014-02-18",15.53,15.73,15.51,15.68,3420500
"2014-02-19",15.59,15.7,15.13,15.21,7263400
"2014-02-20",15.26,15.35,15.11,15.23,4222000
"2014-02-21",15.3,15.4,15.18,15.21,3059000
"2014-02-24",15.24,15.53,15.2,15.35,4965600
"2014-02-25",15.35,15.41,15.12,15.15,5314000
"2014-02-26",15.19,15.32,15.04,15.26,4658800
"2014-02-27",15.22,15.4,15.14,15.34,2746500
"2014-02-28",15.34,15.67,15.32,15.54,6205000
"2014-03-03",15.32,15.46,15.17,15.28,5945300
"2014-03-04",15.46,15.84,15.44,15.77,4989000
"2014-03-05",15.76,16.450001,15.73,16.389999,7537100
"2014-03-06",16.440001,16.98,16.440001,16.75,9769100
"2014-03-07",16.959999,17.049999,16.76,16.950001,7017400
"2014-03-10",16.940001,17.18,16.83,17.01,5870900
"2014-03-11",17.02,17.139999,16.66,16.76,5217100
"2014-03-12",16.65,16.84,16.48,16.799999,4542900
"2014-03-13",16.85,16.950001,16.559999,16.719999,7147400
"2014-03-14",16.889999,17,16.530001,16.620001,5281600
"2014-03-17",16.780001,16.940001,16.719999,16.91,4652100
"2014-03-18",16.91,17.120001,16.889999,17.110001,7362600
"2014-03-19",17.16,17.67,17.09,17.559999,11032300
"2014-03-20",17.540001,17.99,17.540001,17.879999,8081600
"2014-03-21",17.940001,18.18,17.84,18,19977000
"2014-03-24",18.08,18.26,17.93,17.93,7814500
"2014-03-25",18.049999,18.059999,17.719999,17.75,6463500
"2014-03-26",17.889999,17.93,17.27,17.27,7750500
"2014-03-27",17.24,17.33,16.940001,17.08,6385800
"2014-03-28",17.120001,17.49,17.02,17.219999,5574600
"2014-03-31",17.41,17.77,17.26,17.73,6083200
"2014-04-01",17.809999,17.93,17.719999,17.889999,5849100
"2014-04-02",17.9,18.27,17.780001,18.23,6846900
"2014-04-03",18.190001,18.58,17.75,18.23,12544800
"2014-04-04",18.35,18.5,17.790001,17.82,7794900
"2014-04-07",17.780001,17.780001,16.790001,17.07,11202600
"2014-04-08",17.17,17.370001,16.809999,17.219999,10791500
"2014-04-09",17.360001,17.360001,17.030001,17.25,5123000
"2014-04-10",17.26,17.360001,16.59,16.639999,6517800
"2014-04-11",16.41,16.43,15.85,16,11908700
"2014-04-14",16.290001,16.43,15.72,15.98,6980400
"2014-04-15",16.040001,16.24,15.66,16.110001,6921700
"2014-04-16",16.209999,16.620001,16.129999,16.59,6837800
"2014-04-17",16.610001,16.99,16.51,16.879999,6795800
"2014-04-21",16.83,16.99,16.690001,16.9,3376400
"2014-04-22",16.98,17.790001,16.9,17.690001,9251000
"2014-04-23",17.24,17.530001,17.07,17.379999,7244100
"2014-04-24",17.49,17.559999,17.120001,17.530001,4801100
"2014-04-25",17.4,17.4,17.08,17.34,7801000
"2014-04-28",17.43,17.49,16.700001,16.99,9496600
"2014-04-29",17.120001,17.459999,17.07,17.389999,5633700
"2014-04-30",17.629999,17.889999,17.27,17.85,9675000
"2014-05-01",17.879999,18.25,17.790001,17.950001,8235000
"2014-05-02",17.959999,18.18,17.65,17.809999,9639800
"2014-05-05",17.639999,17.809999,17.52,17.77,3470200
"2014-05-06",17.67,17.780001,17.540001,17.629999,8291700
"2014-05-07",17.75,18.24,17.58,18.209999,9902200
"2014-05-08",18.15,18.48,18.030001,18.16,5283000
"2014-05-09",18.16,18.27,17.950001,18.219999,4408800
"2014-05-12",18.33,18.629999,18.299999,18.6,4794500
"2014-05-13",18.559999,18.74,18.469999,18.58,3054600
"2014-05-14",18.51,18.58,18.18,18.23,3247800
"2014-05-15",18.16,18.190001,17.469999,17.809999,7696700
"2014-05-16",17.82,18.01,17.620001,17.639999,11098600
"2014-05-19",17.32,17.59,17.200001,17.540001,8177000
"2014-05-20",17.559999,17.799999,17.42,17.59,6408400
"2014-05-21",17.700001,17.879999,17.440001,17.49,7381800
"2014-05-22",17.549999,17.67,17.209999,17.23,8841400
"2014-05-23",17.200001,17.379999,17.07,17.280001,5262100
"2014-05-27",17.33,17.58,17.309999,17.450001,5211900
"2014-05-28",17.389999,17.52,17.209999,17.299999,5791500
"2014-05-29",17.33,17.41,16.950001,17.18,7235900
"2014-05-30",17.18,17.35,16.93,16.99,23514300
"2014-06-02",17.09,17.370001,16.91,17.309999,6378800
"2014-06-03",17.280001,17.360001,17.110001,17.33,4360600
"2014-06-04",17.15,17.700001,17.129999,17.58,5030500
"2014-06-05",17.65,17.709999,17.309999,17.6,6298800
"2014-06-06",17.620001,17.950001,17.610001,17.950001,5401400
"2014-06-09",17.870001,18.08,17.84,17.940001,5512100
"2014-06-10",17.85,17.99,17.74,17.98,3595200
"2014-06-11",17.77,17.780001,17.459999,17.469999,5282200
"2014-06-12",17.440001,17.5,17.17,17.25,5271000
"2014-06-13",17.26,17.51,17.190001,17.43,5744800
"2014-06-16",17.379999,17.42,17.15,17.299999,5871800
"2014-06-17",17.290001,17.73,17.16,17.66,5845700
"2014-06-18",17.6,17.74,17.469999,17.74,3651000
"2014-06-19",17.74,17.75,17.51,17.6,3200800
"2014-06-20",17.639999,17.68,17.51,17.65,4895900
"2014-06-23",17.639999,17.75,17.43,17.52,2142100
"2014-06-24",17.41,17.65,17.23,17.290001,3810200
"2014-06-25",17.190001,17.469999,17.120001,17.43,3203200
"2014-06-26",17.41,17.42,17.120001,17.309999,3327400
"2014-06-27",17.200001,17.360001,17.16,17.32,6089000
"2014-06-30",17.360001,17.42,17.26,17.4,3782000
"2014-07-01",17.459999,17.82,17.440001,17.65,4866500
"2014-07-02",17.67,17.799999,17.459999,17.51,3702500
"2014-07-03",17.67,17.85,17.59,17.620001,2057600
"2014-07-07",17.59,17.59,17.1,17.18,5157900
"2014-07-08",17.15,17.290001,16.93,17.110001,4487600
"2014-07-09",17.139999,17.280001,17.1,17.18,2966000
"2014-07-10",16.780001,17.139999,16.629999,17.059999,4080100
"2014-07-11",16.1,16.75,15.97,16.620001,22635900
"2014-07-14",16.84,17.040001,16.690001,16.73,3390300
"2014-07-15",16.799999,16.9,16.65,16.700001,4467500
"2014-07-16",16.780001,16.780001,16.27,16.280001,6914900
"2014-07-17",16.120001,16.450001,16.02,16.139999,4458800
"2014-07-18",16.209999,16.5,16.15,16.49,3027100
"2014-07-21",16.35,16.48,16.280001,16.43,3089000
"2014-07-22",16.459999,16.6,16.379999,16.43,3394300
"2014-07-23",16.450001,16.59,16.33,16.540001,2133600
"2014-07-24",16.610001,16.610001,16.450001,16.5,2256300
"2014-07-25",16.4,16.48,16.33,16.35,1842300
"2014-07-28",16.35,16.4,16.110001,16.32,3170900
"2014-07-29",16.35,16.42,16.209999,16.26,4397700
"2014-07-30",14.8,15.08,13.92,13.98,37023800
"2014-07-31",13.81,13.81,12.89,13.1,28364200
"2014-08-01",13.14,13.4,12.9,13.07,15897500
"2014-08-04",13.15,13.27,12.9,12.98,12052800
"2014-08-05",12.96,13.23,12.91,12.98,10054100
"2014-08-06",12.93,13.06,12.91,13,6922900
"2014-08-07",13.05,13.12,12.64,12.72,10021900
"2014-08-08",12.79,12.93,12.67,12.91,6422500
"2014-08-11",13.04,13.14,12.94,13.03,3643700
"2014-08-12",13,13.05,12.88,12.95,4388500
"2014-08-13",13.03,13.26,13.01,13.23,4387900
"2014-08-14",13.23,13.46,13.2,13.45,4714400
"2014-08-15",13.46,13.51,13.25,13.41,6140900
"2014-08-18",13.52,13.82,13.49,13.81,5052000
"2014-08-19",13.83,14.04,13.78,13.8,4309100
"2014-08-20",13.79,13.93,13.68,13.78,4345400
"2014-08-21",13.87,14.01,13.7,14.01,4136500
"2014-08-22",13.98,13.98,13.8,13.88,3304500
"2014-08-25",13.98,14.05,13.91,13.98,2911100
"2014-08-26",14.04,14.08,13.92,14.03,2226400
"2014-08-27",14.04,14.19,14.01,14.12,3474900
"2014-08-28",13.99,14.12,13.9,14.06,2756400
"2014-08-29",14.1,14.26,14.07,14.19,3521400
"2014-09-02",14.26,14.32,14.09,14.22,3954900
"2014-09-03",14.31,14.32,14.04,14.1,3000400
"2014-09-04",14.14,14.24,13.45,13.53,9333500
"2014-09-05",13.53,13.54,13.12,13.23,11259200
"2014-09-08",13.23,13.31,12.94,13.29,9133700
"2014-09-09",13.24,13.3,13.08,13.11,5046300
"2014-09-10",13.14,13.31,13.14,13.28,4175800
"2014-09-11",13.17,13.3,13.09,13.11,7208300
"2014-09-12",13.12,13.19,12.97,13.17,9287100
"2014-09-15",13.16,13.25,13.02,13.19,4200700
"2014-09-16",13.15,13.32,13.08,13.18,3444000
"2014-09-17",13.19,13.34,13.15,13.21,4127000
"2014-09-18",13.25,13.35,13.23,13.26,2788500
"2014-09-19",13.34,13.39,13.06,13.19,5701100
"2014-09-22",13.45,13.5,13.21,13.29,9355600
"2014-09-23",13.26,13.28,13.12,13.17,5541200
"2014-09-24",13.19,13.44,13.04,13.41,5242500
"2014-09-25",13.35,13.47,13.24,13.33,7913500
"2014-09-26",13.38,13.49,13.26,13.4,4179800
"2014-09-29",13.23,13.38,13.09,13.26,5204000
"2014-09-30",13.27,13.35,13.1,13.1,4589900
"2014-10-01",13.15,13.26,13,13.12,5994000
"2014-10-02",13.11,13.3,13.09,13.2,5168900
"2014-10-03",13.34,13.45,13.27,13.37,3291400
"2014-10-06",13.39,13.59,13.37,13.38,4435300
"2014-10-07",13.28,13.28,12.92,12.93,6221000
"2014-10-08",12.94,13.05,12.74,13.01,5853300
"2014-10-09",13,13.11,12.58,12.64,6248500
"2014-10-10",12.63,12.85,12.56,12.59,4227400
"2014-10-13",12.69,13.01,12.46,12.48,4911400
"2014-10-14",12.53,12.8,12.48,12.54,4322900
"2014-10-15",12.25,12.51,11.91,12.45,9099700
"2014-10-16",12.18,12.64,12.07,12.48,4890900
"2014-10-17",12.62,12.8,12.57,12.7,4753400
"2014-10-20",12.68,12.8,12.6,12.77,3060300
"2014-10-21",13,13.42,12.96,13.35,5396500
"2014-10-22",13.42,13.46,13.14,13.14,3553600
"2014-10-23",13.32,13.41,13.24,13.28,2564100
"2014-10-24",13.28,13.39,13.19,13.38,2269500
"2014-10-27",13.34,13.46,13.21,13.44,2546900
"2014-10-28",13.54,13.72,13.44,13.63,3176400
"2014-10-29",13.66,13.84,13.5,13.65,3529600
"2014-10-30",13.62,13.87,13.58,13.71,3378900
"2014-10-31",13.87,14,13.81,13.99,4601700
"2014-11-03",14.01,14.1,13.92,14,4387300
"2014-11-04",13.93,14.08,13.71,13.9,3335700
"2014-11-05",13.98,14.09,13.86,14.07,6182300
"2014-11-06",10.3,10.3,8.65,8.66,81191500
"2014-11-07",8.47,8.75,7.17,8.41,77051500
"2014-11-10",8.45,8.5,8.07,8.12,23348400
"2014-11-11",8.12,8.46,8.1,8.4,32634500
"2014-11-12",8.35,8.93,8.33,8.8,28469600
"2014-11-13",8.98,9.32,8.93,9.3,28435600
"2014-11-14",9.37,9.59,9.19,9.41,23419500
"2014-11-17",9.37,9.45,9.25,9.33,8070900
"2014-11-18",9.33,9.44,9.16,9.36,11120700
"2014-11-19",9.33,9.38,9.1,9.13,8035900
"2014-11-20",9.03,9.45,9.01,9.43,13921100
"2014-11-21",9.53,9.74,9.49,9.56,10862000
"2014-11-24",9.51,9.64,9.36,9.38,9579000
"2014-11-25",9.4,9.46,9.27,9.31,8259000
"2014-11-26",9.27,9.37,9.05,9.11,7733000
"2014-11-28",9.14,9.14,8.94,9.09,5663500
"2014-12-01",9,9.25,8.85,9.19,9547200
"2014-12-02",8.8,9.12,8.58,8.65,14431100
"2014-12-03",8.61,8.94,8.6,8.77,9104700
"2014-12-04",8.73,8.84,8.6,8.61,8822400
"2014-12-05",8.68,8.86,8.56,8.63,7579800
"2014-12-08",8.62,8.74,8.45,8.52,8625500
"2014-12-09",8.39,8.58,8.32,8.47,10625500
"2014-12-10",8.43,8.5,8.14,8.16,8380000
"2014-12-11",8.17,8.42,8.1,8.24,7450900
"2014-12-12",8.12,8.13,7.88,7.92,9090300
"2014-12-15",7.96,8.1,7.79,7.8,9333000
"2014-12-16",7.68,7.94,7.58,7.64,9152500
"2014-12-17",7.69,7.97,7.69,7.93,9082400
"2014-12-18",7.59,8.02,7.57,7.99,18174800
"2014-12-19",7.97,8.59,7.95,8.59,18237900
"2014-12-22",8.57,8.59,8.26,8.32,6458500
"2014-12-23",8.39,8.58,8.38,8.39,5693300
"2014-12-24",8.44,8.54,8.32,8.4,2826800
"2014-12-26",8.42,8.5,8.36,8.39,3391100
"2014-12-29",8.4,8.55,8.3,8.46,5781200
"2014-12-30",8.44,8.79,8.44,8.56,6819300
"2014-12-31",8.57,8.62,8.43,8.5,5681400
"2015-01-02",8.59,8.62,8.31,8.43,4055000
"2015-01-05",8.31,8.31,8.11,8.23,8391000
"2015-01-06",8.23,8.24,7.96,8.04,10209200
"2015-01-07",8.15,8.24,7.8,7.83,6568500
"2015-01-08",7.95,8.3,7.89,8.15,8164100
"2015-01-09",8.16,8.24,7.91,7.92,4580400
"2015-01-12",7.91,7.94,7.6,7.66,3564700
"2015-01-13",7.69,7.86,7.55,7.63,5019000
"2015-01-14",7.48,7.53,7.18,7.31,7369300
"2015-01-15",7.31,7.46,7.11,7.13,4848500
"2015-01-16",7.11,7.31,7.06,7.3,4531100
"2015-01-20",7.4,7.4,7.05,7.1,4684400
"2015-01-21",7.05,7.17,6.92,7.11,5560800
"2015-01-22",7.16,7.43,7.1,7.39,4772800
"2015-01-23",7.36,7.42,7.2,7.22,3362900
"2015-01-26",7.2,7.35,7.16,7.35,3166700
"2015-01-27",7.22,7.27,7.09,7.19,4084200
"2015-01-28",7.21,7.29,6.93,6.93,4937600
"2015-01-29",6.97,7.03,6.75,6.94,6183300
"2015-01-30",6.87,7.14,6.78,6.98,7764500
"2015-02-02",7.02,7.47,7.02,7.42,6031700
"2015-02-03",7.43,7.71,7.42,7.64,8140000
"2015-02-04",7.6,7.81,7.4,7.46,5833100
"2015-02-05",7.42,7.68,7.41,7.59,3527500
"2015-02-06",7.66,7.92,7.66,7.76,5559600
"2015-02-09",7.73,7.94,7.65,7.88,4509700
"2015-02-10",7.94,7.98,7.67,7.81,7108100
"2015-02-11",8.28,8.75,7.96,8.33,24690500
"2015-02-12",8.39,8.53,8.24,8.5,8826100
"2015-02-13",8.51,8.7,8.48,8.67,8251700
"2015-02-17",8.59,8.82,8.52,8.82,6450000
"2015-02-18",8.73,8.73,8.02,8.02,11516500
"2015-02-19",7.74,8.19,7.61,8.09,10321300
"2015-02-20",8.06,8.1,7.79,7.99,10727300
"2015-02-23",7.97,8.03,7.83,7.91,6291300
"2015-02-24",7.91,8.15,7.83,8,6233500
"2015-02-25",8.02,8.06,7.71,7.87,5350800
"2015-02-26",7.88,7.99,7.73,7.77,3741300
"2015-02-27",7.77,7.85,7.66,7.75,4706300
"2015-03-02",7.75,7.79,7.04,7.33,21302300
"2015-03-03",7.21,7.58,7.18,7.51,7986600
"2015-03-04",7.43,7.6,7.32,7.58,4529400
"2015-03-05",7.57,7.64,7.44,7.61,4591100
"2015-03-06",7.59,7.97,7.57,7.67,6193100
"2015-03-09",7.66,7.73,7.41,7.44,5238300
"2015-03-10",7.35,7.36,7.11,7.15,5645300
"2015-03-11",7.18,7.33,7.06,7.27,5785600
"2015-03-12",7.32,7.39,7.16,7.38,4844400
"2015-03-13",7.33,7.43,7.23,7.35,4797800
"2015-03-16",7.36,7.44,7.26,7.43,4372100
"2015-03-17",7.37,7.46,7.22,7.35,4856900
"2015-03-18",7.34,7.45,7.18,7.33,5716800
"2015-03-19",7.3,7.38,7.1,7.26,5341200
"2015-03-20",7.3,7.44,7.25,7.38,8150700
"2015-03-23",7.79,7.96,7.7,7.75,13604500
"2015-03-24",7.76,7.84,7.59,7.6,6629700
"2015-03-25",7.62,7.65,7.34,7.35,5948900
"2015-03-26",7.34,7.39,7.24,7.3,4802700
"2015-03-27",7.31,7.33,7.21,7.29,4705700
"2015-03-30",7.32,7.38,7.25,7.34,3698700
"2015-03-31",7.26,7.32,7.22,7.31,5951800
"2015-04-01",7.28,7.45,7.27,7.33,4703300
"2015-04-02",7.34,7.94,7.29,7.76,15235100
"2015-04-06",7.61,7.78,7.54,7.75,6253900
"2015-04-07",7.77,7.8,7.68,7.75,6021300
"2015-04-08",7.74,7.84,7.68,7.71,4854000
"2015-04-09",7.71,8,7.65,7.89,6523900
"2015-04-10",7.89,7.94,7.69,7.73,4533700
"2015-04-13",7.81,7.97,7.69,7.94,4889200
"2015-04-14",7.95,8.11,7.9,7.98,4798500
"2015-04-15",8,8.14,7.99,8.09,5455200
"2015-04-16",8.09,8.11,7.95,7.99,4454500
"2015-04-17",7.87,8.06,7.82,8.02,7138700
"2015-04-20",8.03,8.08,7.75,7.79,15881300
"2015-04-21",7.79,7.85,7.64,7.65,4877900
"2015-04-22",7.65,7.92,7.65,7.84,5722200
"2015-04-23",7.82,8,7.82,7.96,6409500
"2015-04-24",7.95,8.02,7.76,7.86,5533900
"2015-04-27",7.87,8,7.85,7.89,6206600
"2015-04-28",7.86,8.12,7.79,7.99,9625300
"2015-04-29",8.49,9.08,8.31,8.92,23800200
"2015-04-30",9.03,9.05,8.7,8.79,14301100
"2015-05-01",8.85,9.14,8.81,9.03,10684600
"2015-05-04",9.11,9.19,9.05,9.15,6754600
"2015-05-05",8.82,8.92,8.54,8.64,20868000
"2015-05-06",8.72,8.76,8.25,8.33,9271900
"2015-05-07",8.17,8.4,8.09,8.25,9355800
"2015-05-08",8.3,8.37,8.15,8.28,4680400
"2015-05-11",8.39,8.56,8.32,8.4,7980700
"2015-05-12",8.46,8.46,8.11,8.18,6277400
"2015-05-13",8.13,8.16,7.9,8.03,9029300
"2015-05-14",8.05,8.05,7.9,7.98,7952600
"2015-05-15",7.99,8,7.88,7.91,6220300
"2015-05-18",7.92,8.05,7.81,8.03,4835300
"2015-05-19",8.05,8.07,7.86,7.9,7087200
"2015-05-20",7.89,7.89,7.64,7.73,9459700
"2015-05-21",7.72,7.91,7.69,7.78,6079200
"2015-05-22",7.78,7.96,7.72,7.93,4801300
"2015-05-26",7.9,7.92,7.62,7.65,9601600
"2015-05-27",7.68,7.79,7.55,7.75,5244000
"2015-05-28",7.85,7.88,7.7,7.86,6137800
"2015-05-29",7.85,7.99,7.76,7.94,25808300
"2015-06-01",7.9,7.93,7.7,7.72,7133200
"2015-06-02",7.71,7.96,7.7,7.91,5506500
"2015-06-03",7.97,8.11,7.91,8.05,7396200
"2015-06-04",8.01,8.02,7.84,7.85,4758900
"2015-06-05",7.97,8.01,7.86,7.88,7297600
"2015-06-08",7.88,7.89,7.65,7.67,7849300
"2015-06-09",7.71,7.88,7.68,7.83,6166600
"2015-06-10",7.9,8.01,7.85,8,5518200
"2015-06-11",8,8.12,7.94,8.05,6239000
"2015-06-12",8.03,8.04,7.92,7.95,2361700
"2015-06-15",7.84,8,7.8,7.87,3583400
"2015-06-16",7.85,7.98,7.81,7.95,3547500
"2015-06-17",7.95,8,7.8,7.92,3694700
"2015-06-18",7.97,8.01,7.86,7.93,3187100
"2015-06-19",7.92,8.01,7.83,7.87,4523700
"2015-06-22",7.96,8.03,7.91,8,4157200
"2015-06-23",8.02,8.09,7.98,8.07,4468000
"2015-06-24",8.08,8.09,7.91,7.93,3385100
"2015-06-25",7.96,8.01,7.76,7.79,5763900
"2015-06-26",7.79,7.81,7.68,7.79,3772000
"2015-06-29",7.7,7.78,7.6,7.62,8041600
"2015-06-30",7.66,7.7,7.44,7.57,6480200
"2015-07-01",7.67,7.78,7.47,7.53,5588200
"2015-07-02",7.55,7.84,7.55,7.74,8415200
"2015-07-06",7.57,7.64,7.45,7.48,6372200
"2015-07-07",7.47,7.6,7.27,7.59,5591400
"2015-07-08",7.53,7.53,7.19,7.21,5816900
"2015-07-09",7.33,7.44,7.26,7.29,4000400
"2015-07-10",7.44,7.54,7.41,7.49,4090300
"2015-07-13",7.52,7.69,7.46,7.67,5394000
"2015-07-14",7.64,7.8,7.57,7.76,4266500
"2015-07-15",7.79,7.88,7.71,7.8,4579700
"2015-07-16",7.9,7.9,7.67,7.84,4538400
"2015-07-17",7.81,7.85,7.72,7.79,3313600
"2015-07-20",7.8,7.84,7.54,7.58,3536100
"2015-07-21",7.59,7.75,7.58,7.64,2466400
"2015-07-22",7.75,7.75,7.3,7.41,5845400
"2015-07-23",7.46,7.51,7.36,7.43,6019100
"2015-07-24",7.41,7.47,7.21,7.24,4029500
"2015-07-27",7.17,7.18,7.02,7.05,5038100
"2015-07-28",7.15,7.21,6.96,7.16,4652100
"2015-07-29",7.16,7.31,7.09,7.21,2993900
"2015-07-30",7.2,7.21,7.01,7.07,5342000
"2015-07-31",7.07,7.14,6.98,7.01,4513600
"2015-08-03",7.01,7.11,6.93,6.97,5159600
"2015-08-04",6.97,7.05,6.88,7.02,7474100
"2015-08-05",6.32,6.59,5.52,5.65,37530000
"2015-08-06",5.68,5.68,5.08,5.22,25983200
"2015-08-07",5.21,5.21,4.81,4.82,18929100
"2015-08-10",4.95,5.5,4.9,5.47,21454100
"2015-08-11",5.34,5.44,5.18,5.24,6691000
"2015-08-12",5.15,5.28,5.07,5.27,6596200
"2015-08-13",5.24,5.33,5.19,5.22,5633400
"2015-08-14",5.22,5.3,5.21,5.29,3509900
"2015-08-17",5.23,5.34,5.21,5.25,3508500
"2015-08-18",5.25,5.26,4.97,5.03,5730200
"2015-08-19",5.01,5.03,4.9,4.94,5969400
"2015-08-20",4.96,5.01,4.73,4.77,7659000
"2015-08-21",4.74,4.77,4.59,4.59,8553700
"2015-08-24",4.34,4.66,4.23,4.38,11856700
"2015-08-25",4.69,4.72,4.36,4.36,9144500
"2015-08-26",4.54,4.68,4.42,4.65,8945200
"2015-08-27",4.82,5.15,4.8,5.05,14020200
"2015-08-28",5,5.25,5,5.17,8338000
"2015-08-31",5.11,5.27,5.01,5.18,6866700
"2015-09-01",5.05,5.16,4.78,4.85,11727500
"2015-09-02",4.95,5.07,4.74,5.05,9455000
