"","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"2010-09-10",27.879999,27.92,27.629999,27.83,19745400,17.111279
"2010-09-13",27.99,28.08,27.799999,27.93,19478200,17.172762
"2010-09-14",27.940001,28.120001,27.879999,27.93,20344700,17.172762
"2010-09-15",27.91,28.15,27.780001,28.01,19246200,17.221951
"2010-09-16",28,28.16,27.799999,28.110001,21137400,17.283432
"2010-09-17",28.24,28.32,28,28.17,31116800,17.320326
"2010-09-20",28.41,28.629999,28.219999,28.540001,28505700,17.547823
"2010-09-21",28.58,28.879999,28.309999,28.610001,30443300,17.590855
"2010-09-22",28.700001,28.92,28.559999,28.59,30553100,17.57856
"2010-09-23",28.530001,28.75,28.450001,28.51,23838600,17.529373
"2010-09-24",28.700001,28.799999,28.5,28.58,26628900,17.572416
"2010-09-27",28.6,29.15,28.52,28.870001,31028200,17.750721
"2010-09-28",28.969999,29.030001,28.67,28.92,27445800,17.78146
"2010-09-29",28.91,28.98,28.610001,28.709999,27235200,17.652342
"2010-09-30",28.780001,29.059999,28.57,28.6,28301200,17.584711
"2010-10-01",28.85,28.959999,28.66,28.809999,22204300,17.713829
"2010-10-04",28.84,29.08,28.700001,28.860001,26513400,17.74457
"2010-10-05",29.02,29.43,28.98,29.360001,28779200,18.051998
"2010-10-06",29.049999,29.049999,28.24,28.620001,49033800,17.85239
"2010-10-07",28.65,28.73,28.02,28.25,31794600,17.621593
"2010-10-08",28.370001,28.379999,27.860001,28.219999,24982200,17.602877
"2010-10-11",28.190001,28.450001,28.190001,28.32,14388600,17.665253
"2010-10-12",28.27,28.5,28.129999,28.389999,24342000,17.708921
"2010-10-13",28.549999,28.68,28.41,28.469999,20717200,17.758827
"2010-10-14",28.49,28.629999,28.35,28.5,17782500,17.777534
"2010-10-15",28.68,28.709999,28.200001,28.33,35256100,17.671497
"2010-10-18",28.389999,28.700001,28.389999,28.620001,15823400,17.85239
"2010-10-19",28.459999,28.469999,28,28.209999,31783200,17.596638
"2010-10-20",28.309999,28.67,28.299999,28.610001,22545500,17.846148
"2010-10-21",28.219999,28.6,28.09,28.34,31142500,17.677736
"2010-10-22",28.33,28.41,28.139999,28.290001,18072100,17.646542
"2010-10-25",28.49,28.52,28.26,28.360001,17908600,17.690214
"2010-10-26",28.370001,28.530001,28.26,28.309999,21341700,17.659019
"2010-10-27",28.26,28.41,28.08,28.35,24847800,17.683966
"2010-10-28",28.540001,28.639999,28.41,28.5,21771200,17.777534
"2010-10-29",28.42,28.629999,28.370001,28.52,21177700,17.790009
"2010-11-01",28.83,28.889999,28.629999,28.719999,25975600,17.914764
"2010-11-02",28.950001,29.110001,28.92,28.940001,18688500,18.051996
"2010-11-03",29.01,29.110001,28.76,29.059999,19216600,18.126852
"2010-11-04",29.23,29.49,29.1,29.440001,22889000,18.363882
"2010-11-05",29.459999,29.469999,29.129999,29.27,18103900,18.257839
"2010-11-08",29.1,29.23,29.01,29.18,15187200,18.2017
"2010-11-09",29.190001,29.27,29.059999,29.18,19634200,18.2017
"2010-11-10",29.07,29.08,28.709999,29.049999,21496500,18.120611
"2010-11-11",28.950001,29.110001,28.75,28.83,21396200,17.983377
"2010-11-12",28.73,28.76,28.190001,28.459999,26413400,17.752583
"2010-11-15",28.559999,28.889999,28.469999,28.629999,23155600,17.858629
"2010-11-16",28.459999,28.5,28.030001,28.24,25474500,17.615351
"2010-11-17",28.18,28.24,27.93,27.959999,24266700,17.440697
"2010-11-18",28.190001,28.459999,28.190001,28.440001,19588900,17.740112
"2010-11-19",28.379999,28.48,28.110001,28.32,19392600,17.665253
"2010-11-22",28.32,28.33,28.049999,28.290001,19796200,17.646542
"2010-11-23",28.1,28.15,27.91,28.030001,18897000,17.484362
"2010-11-24",28.129999,28.23,28.08,28.139999,17537500,17.55298
"2010-11-26",28,28.09,27.9,27.93,7982500,17.421982
"2010-11-29",27.85,27.870001,27.49,27.700001,24472200,17.278513
"2010-11-30",27.780001,27.93,27.530001,27.790001,25561300,17.334661
"2010-12-01",28.120001,28.309999,28.030001,28.280001,23583500,17.640305
"2010-12-02",28.209999,28.65,28.209999,28.549999,22478300,17.80872
"2010-12-03",28.379999,28.5,28.209999,28.49,22962700,17.771299
"2010-12-06",28.389999,28.52,28.26,28.299999,23066600,17.652779
"2010-12-07",28.41,28.75,28.33,28.540001,24985800,17.80249
"2010-12-08",28.690001,28.709999,28.450001,28.629999,17251200,17.858629
"2010-12-09",28.66,28.82,28.6,28.82,20922400,17.977148
"2010-12-10",28.91,28.969999,28.75,28.889999,26274300,18.020809
"2010-12-13",28.950001,29,28.76,28.780001,23794700,17.952192
"2010-12-14",28.83,29.34,28.809999,29.34,26580000,18.301508
"2010-12-15",29.33,29.559999,28.99,29.129999,34816800,18.170509
"2010-12-16",29.219999,29.35,29.120001,29.23,17246300,18.232891
"2010-12-17",29.200001,29.27,28.9,29.209999,36211400,18.220417
"2010-12-20",29.5,29.52,28.98,29.129999,27606700,18.170509
"2010-12-21",29.209999,29.280001,29.049999,29.07,16688700,18.133081
"2010-12-22",29.01,29.16,28.99,29.129999,16869200,18.170509
"2010-12-23",29.129999,29.24,29.059999,29.200001,12696200,18.214178
"2010-12-27",29.18,29.4,29.15,29.25,11649400,18.245369
"2010-12-28",29.360001,29.4,29.209999,29.23,13677100,18.232891
"2010-12-29",29.290001,29.440001,29.209999,29.309999,12230000,18.282791
"2010-12-30",29.26,29.360001,29.209999,29.33,12909200,18.295263
"2010-12-31",29.360001,29.530001,29.290001,29.379999,15225500,18.326452
"2011-01-03",29.68,29.73,29.51,29.67,20582900,18.507351
"2011-01-04",29.799999,29.91,29.65,29.879999,20787200,18.638338
"2011-01-05",29.83,30.1,29.57,29.98,28147200,18.700724
"2011-01-06",29.57,29.610001,28.700001,29.15,40769500,18.447584
"2011-01-07",29.1,29.110001,28.66,28.85,47535100,18.257729
"2011-01-10",28.540001,28.610001,28.129999,28.34,41336100,17.934975
"2011-01-11",28.120001,28.23,27.709999,27.91,57334400,17.662848
"2011-01-12",27.91,28.209999,27.84,28.040001,36029400,17.745115
"2011-01-13",28.139999,28.190001,27.870001,28.08,35909200,17.77043
"2011-01-14",28.01,28.450001,27.91,28.43,34182800,17.99193
"2011-01-18",28.549999,28.59,28.26,28.33,31213700,17.92864
"2011-01-19",28.34,28.469999,28.25,28.33,31645100,17.92864
"2011-01-20",28.49,28.51,28.15,28.23,29698500,17.865355
"2011-01-21",28.309999,28.48,28.23,28.33,38019400,17.92864
"2011-01-24",28.459999,28.559999,28.309999,28.48,19979100,18.023569
"2011-01-25",28.48,28.76,28.4,28.76,27637800,18.200771
"2011-01-26",28.870001,28.950001,28.68,28.73,24388900,18.181782
"2011-01-27",28.08,28.25,27.809999,28.129999,58405300,17.802074
"2011-01-28",28,28.02,27.41,27.49,41038800,17.397049
"2011-01-31",27.42,27.58,27.200001,27.52,29249400,17.416033
"2011-02-01",27.92,27.92,27.639999,27.870001,26390600,17.637531
"2011-02-02",28.040001,28.049999,27.559999,27.67,23403600,17.510958
"2011-02-03",27.67,28.01,27.58,27.99,21085400,17.71348
"2011-02-04",28.059999,28.059999,27.83,27.969999,18321300,17.700817
"2011-02-07",27.969999,28.01,27.709999,27.959999,32892700,17.694492
"2011-02-08",27.969999,28,27.77,27.91,19825200,17.662848
"2011-02-09",27.780001,28.01,27.629999,27.969999,18634300,17.700817
"2011-02-10",27.98,28.440001,27.799999,28.24,35275800,17.871687
"2011-02-11",28.129999,28.59,28.09,28.469999,22252100,18.017244
"2011-02-14",28.4,28.530001,28.209999,28.459999,22889700,18.010914
"2011-02-15",28.32,28.34,28,28.24,23654600,17.871687
"2011-02-16",28.190001,28.389999,28.09,28.299999,22803900,17.909657
"2011-02-17",28.26,28.549999,28.15,28.5,18894600,18.03623
"2011-02-18",28.530001,28.58,28.35,28.57,19718100,18.080526
"2011-02-22",28.32,28.42,28.049999,28.200001,25979200,17.846373
"2011-02-23",28.25,28.290001,28.02,28.030001,24762900,17.738791
"2011-02-24",28.01,28.049999,27.610001,27.92,28135600,17.669176
"2011-02-25",27.790001,28.18,27.77,28.129999,16055200,17.802074
"2011-02-28",28.25,28.4,28.16,28.379999,21184000,17.960283
"2011-03-01",28.450001,28.530001,28.040001,28.08,22212100,17.77043
"2011-03-02",28.08,28.52,28.030001,28.17,26876600,17.827391
"2011-03-03",28.33,28.389999,28.040001,28.129999,21850800,17.802074
"2011-03-04",28.219999,28.35,27.790001,27.92,26508900,17.669176
"2011-03-07",27.950001,28.1,27.73,27.9,23872700,17.656517
"2011-03-08",28.139999,28.6,28.1,28.450001,30093400,18.004585
"2011-03-09",28.5,28.889999,28.370001,28.790001,28779700,18.219755
"2011-03-10",28.709999,28.809999,28.530001,28.610001,34483800,18.105843
"2011-03-11",28.49,28.719999,28.24,28.459999,21873700,18.010914
"2011-03-14",28.32,28.42,27.950001,28.190001,25276000,17.840046
"2011-03-15",27.690001,27.940001,27.51,27.809999,38508100,17.599556
"2011-03-16",27.719999,27.74,27.27,27.33,37132000,17.295797
"2011-03-17",27.67,27.91,27.559999,27.74,26072300,17.555264
"2011-03-18",27.950001,28.049999,27.74,27.940001,26521800,17.681835
"2011-03-21",28.77,29.1,28.09,28.26,61997800,17.884342
"2011-03-22",28.280001,28.299999,28,28.1,28864900,17.783087
"2011-03-23",28.030001,28.219999,27.950001,28.139999,21838900,17.808407
"2011-03-24",28.5,28.77,28.41,28.540001,32582800,18.061544
"2011-03-25",28.65,28.9,28.620001,28.85,23649600,18.257729
"2011-03-28",29.02,29.629999,28.9,29.360001,50482600,18.580479
"2011-03-29",29.32,30.08,29.299999,30.049999,42029800,19.017147
"2011-03-30",30.110001,30.969999,30.08,30.709999,52826300,19.43483
"2011-03-31",30.629999,30.85,30.51,30.610001,116644900,19.37154
"2011-04-01",30.870001,30.93,30.360001,30.620001,121996400,19.377872
"2011-04-04",30.74,30.84,30.639999,30.77,37650500,19.472794
"2011-04-05",30.67,31,30.620001,30.700001,29153400,19.428499
"2011-04-06",30.32,30.549999,30.23,30.469999,25147300,19.556864
"2011-04-07",30.48,30.57,29.99,30.540001,29985100,19.601793
"2011-04-08",30.58,30.719999,30.49,30.709999,26136700,19.710911
"2011-04-11",30.75,30.84,30.639999,30.66,22785500,19.678816
"2011-04-12",30.440001,30.57,30.370001,30.469999,21932900,19.556864
"2011-04-13",30.51,30.549999,30.120001,30.18,21186000,19.370733
"2011-04-14",30.08,30.43,30.01,30.290001,19422200,19.441332
"2011-04-15",30.540001,30.68,30.309999,30.65,22679000,19.672398
"2011-04-18",30.42,30.48,30.219999,30.309999,21486100,19.454174
"2011-04-19",30.309999,30.440001,30.18,30.309999,23756500,19.454174
"2011-04-20",30.17,30.5,29.91,30.129999,31223200,19.338642
"2011-04-21",30.280001,30.75,30.219999,30.68,25574000,19.691654
"2011-04-25",30.67,30.73,30.43,30.549999,13254500,19.608213
"2011-04-26",30.68,30.99,30.66,30.940001,21000400,19.85853
"2011-04-27",30.959999,31.5,30.91,31.42,28463600,20.166607
"2011-04-28",31.440001,31.82,31.290001,31.370001,24050700,20.134521
"2011-04-29",31.379999,31.799999,31.07,31.120001,25540500,19.974064
"2011-05-02",31.6,31.719999,31.15,31.209999,27573300,20.031822
"2011-05-03",31.52,31.940001,31.26,31.860001,46242200,20.449024
"2011-05-04",31.700001,31.91,31.620001,31.790001,26214700,20.404093
"2011-05-05",31.719999,31.92,31.030001,31.219999,31477700,20.038239
"2011-05-06",31.559999,31.68,31.129999,31.26,24422300,20.063919
"2011-05-09",31.200001,31.42,31.059999,31.35,15376300,20.121683
"2011-05-10",31.459999,31.74,31.389999,31.690001,17096800,20.339911
"2011-05-11",31.620001,31.74,31.23,31.379999,20229300,20.140936
"2011-05-12",31.43,31.790001,31.33,31.639999,22032800,20.307816
"2011-05-13",31.620001,31.66,31.15,31.41,17715200,20.160198
"2011-05-16",31.32,31.389999,31.01,31.059999,32195400,19.935547
"2011-05-17",31.02,31.27,30.9,31.120001,20981000,19.974064
"2011-05-18",31.16,31.25,30.92,31.200001,17754900,20.02541
"2011-05-19",31.280001,31.459999,31.139999,31.4,14716000,20.153774
"2011-05-20",31.35,31.77,31.190001,31.32,16843800,20.102425
"2011-05-23",31,31.16,30.940001,31.08,18110400,19.948387
"2011-05-24",31.08,31.299999,31.030001,31.16,17338800,19.999737
"2011-05-25",30.93,31.23,30.92,31,18177000,19.897038
"2011-05-26",30.98,31.26,30.940001,31.110001,20179900,19.967642
"2011-05-27",31.219999,31.35,30.99,31.290001,17248500,20.083176
"2011-05-31",31.48,31.65,31.32,31.559999,23689900,20.25647
"2011-06-01",31.43,31.58,31.110001,31.17,22151100,20.006149
"2011-06-02",31.17,31.24,30.790001,30.969999,17434400,19.877783
"2011-06-03",30.6,30.870001,30.52,30.65,21807100,19.672398
"2011-06-06",30.549999,30.6,30.35,30.360001,17966200,19.486263
"2011-06-07",30.459999,30.610001,30.309999,30.309999,15994800,19.454174
"2011-06-08",30.209999,30.530001,30.110001,30.34,20884500,19.473425
"2011-06-09",30.309999,30.540001,30.209999,30.33,16702300,19.46701
"2011-06-10",30.27,30.549999,30.209999,30.34,23682600,19.473425
"2011-06-13",30.280001,30.84,30.25,30.549999,23344800,19.608213
"2011-06-14",30.74,30.93,30.65,30.790001,20066000,19.762255
"2011-06-15",30.629999,30.73,30.219999,30.35,24251600,19.479845
"2011-06-16",30.23,30.459999,30.17,30.43,18918100,19.531191
"2011-06-17",30.65,30.950001,30.610001,30.77,27875100,19.749414
"2011-06-20",30.66,31.120001,30.620001,30.959999,17484200,19.871368
"2011-06-21",31.129999,31.34,30.969999,31.110001,36025500,19.967642
"2011-06-22",31.01,31.16,30.879999,30.879999,17831400,19.820021
"2011-06-23",30.620001,30.74,30.290001,30.719999,24501200,19.717323
"2011-06-24",30.77,30.790001,30.440001,30.440001,20177000,19.537617
"2011-06-27",30.65,30.940001,30.5,30.76,18753400,19.742998
"2011-06-28",30.879999,31.040001,30.76,31.02,17214100,19.909878
"2011-06-29",31.16,31.379999,31.09,31.26,19974500,20.063919
"2011-06-30",31.389999,31.5,31.309999,31.41,40634100,20.160198
"2011-07-01",31.42,31.73,31.379999,31.68,20029400,20.333494
"2011-07-05",31.74,31.780001,31.559999,31.629999,20885600,20.301395
"2011-07-06",31.35,31.389999,31.110001,31.23,18067600,20.320919
"2011-07-07",31.25,31.309999,31.07,31.23,21992300,20.320919
"2011-07-08",31.049999,31.290001,31.02,31.139999,18641800,20.262362
"2011-07-11",30.91,30.969999,30.700001,30.799999,19328100,20.041126
"2011-07-12",30.690001,31.139999,30.690001,30.77,21553500,20.021601
"2011-07-13",30.860001,31.09,30.719999,30.82,15749700,20.054138
"2011-07-14",30.85,30.93,30.540001,30.58,21715000,19.897974
"2011-07-15",30.700001,30.700001,30.200001,30.309999,32964300,19.722292
"2011-07-18",30.17,30.18,29.83,30.120001,21969200,19.598658
"2011-07-19",30.16,30.35,29.969999,30.33,21419700,19.735306
"2011-07-20",30.33,30.370001,30.08,30.23,19848000,19.670235
"2011-07-21",30.459999,30.74,30.24,30.280001,37919900,19.70277
"2011-07-22",30.040001,30.360001,29.82,30.32,27526800,19.728798
"2011-07-25",30.01,30.17,29.85,29.91,21250300,19.462017
"2011-07-26",29.91,30.1,29.879999,29.940001,17823300,19.481541
"2011-07-27",29.9,30.209999,29.879999,29.959999,27016400,19.494558
"2011-07-28",29.93,30.129999,29.09,29.26,49621600,19.03907
"2011-07-29",28.99,29.34,28.77,29.26,27495800,19.03907
"2011-08-01",30.059999,30.08,29.200001,29.52,28477000,19.208248
"2011-08-02",29.459999,29.6,29.1,29.18,29209600,18.987013
"2011-08-03",29.190001,29.530001,29,29.5,27518600,19.195236
"2011-08-04",29.18,29.219999,28.780001,28.780001,44381700,18.726742
"2011-08-05",29.049999,29.280001,28.209999,28.93,53780500,18.824343
"2011-08-08",28.309999,28.91,27.549999,27.700001,71994200,18.024
"2011-08-09",28.01,28.9,27.33,28.85,76610000,18.772291
"2011-08-10",28.91,28.98,27.75,27.879999,61988400,18.141117
"2011-08-11",28.02,28.68,27.809999,28.440001,52647300,18.505507
"2011-08-12",28.940001,28.940001,28,28.219999,42587100,18.362354
"2011-08-15",28.5,28.85,28.34,28.809999,26190900,18.746262
"2011-08-16",28.52,28.91,28.450001,28.790001,21907100,18.733246
"2011-08-17",28.940001,29.299999,28.9,29.17,25683100,18.980509
"2011-08-18",28.950001,29.049999,28.200001,28.459999,45846600,18.518524
"2011-08-19",28.190001,28.620001,27.99,27.99,38015000,18.2127
"2011-08-22",28.68,28.68,28.27,28.450001,35885200,18.512012
"2011-08-23",28.440001,28.98,28.41,28.98,29673300,18.856871
"2011-08-24",28.870001,29.5,28.790001,29.43,25045700,19.149683
"2011-08-25",29.41,29.639999,28.950001,29.059999,23793300,18.908934
"2011-08-26",28.879999,29.209999,28.450001,29.040001,22738500,18.89592
"2011-08-29",29.35,29.469999,29.16,29.26,23313100,19.03907
"2011-08-30",29.309999,29.799999,29.24,29.620001,22641800,19.273319
"2011-08-31",29.860001,29.9,28,28.48,113009600,18.53154
"2011-09-01",28.59,28.700001,28.25,28.27,37669400,18.394892
"2011-09-02",28.059999,28.370001,28.02,28.049999,26457800,18.25174
"2011-09-06",27.940001,27.99,27.52,27.83,33491100,18.108585
"2011-09-07",28.07,28.129999,27.83,28.129999,24534400,18.303793
"2011-09-08",27.969999,28.129999,27.9,27.959999,21920400,18.193178
"2011-09-09",27.799999,27.860001,27.469999,27.540001,35973100,17.919893
"2011-09-12",27.299999,27.92,27.290001,27.879999,25551800,18.141117
"2011-09-13",27.870001,28.24,27.74,28.120001,24052900,18.297285
"2011-09-14",28.18,28.5,27.719999,28.26,23103300,18.388384
"2011-09-15",28.219999,28.65,28.190001,28.540001,21805400,18.570581
"2011-09-16",28.82,28.940001,28.540001,28.940001,34262000,18.830851
"2011-09-19",28.540001,28.67,28.309999,28.58,21648500,18.596605
"2011-09-20",28.77,29.18,28.67,28.85,20646600,18.772291
"2011-09-21",28.92,28.99,28.27,28.299999,25849500,18.41441
"2011-09-22",27.92,28.07,27.459999,27.75,125998700,18.056536
"2011-09-23",27.77,27.950001,27.51,27.85,103805100,18.121601
"2011-09-26",28.059999,28.42,28,28.34,70599100,18.440443
"2011-09-27",28.77,29,28.530001,28.67,29434700,18.655163
"2011-09-28",28.790001,29.09,28.51,28.549999,21645600,18.57708
"2011-09-29",28.940001,28.959999,28.469999,28.84,34176700,18.765783
"2011-09-30",28.73,29,28.5,28.52,27759500,18.55756
"2011-10-03",28.639999,28.85,28.16,28.16,32147600,18.323317
"2011-10-04",28.049999,28.379999,27.549999,28.309999,43300000,18.420918
"2011-10-05",28,28.34,27.9,28.309999,32228000,18.705025
"2011-10-06",28.26,28.43,27.940001,28.41,22165400,18.771093
"2011-10-07",28.68,28.73,28.309999,28.440001,22387500,18.790922
"2011-10-10",28.84,29.17,28.780001,29.17,20839400,19.273251
"2011-10-11",28.879999,29,28.709999,28.77,22122500,19.008961
"2011-10-12",28.91,29.23,28.629999,28.99,25899600,19.15432
"2011-10-13",28.83,29.120001,28.700001,29.1,20037500,19.226997
"2011-10-14",29.370001,29.43,28.969999,29.17,23799900,19.273251
"2011-10-17",29.190001,29.379999,28.93,29.02,18489200,19.174137
"2011-10-18",29.049999,29.35,28.77,29.209999,19931100,19.299681
"2011-10-19",29.27,29.35,28.940001,29.09,19726300,19.220388
"2011-10-20",28.790001,29.049999,28.629999,28.99,31382600,19.15432
"2011-10-21",29.25,29.370001,28.98,29.129999,30226900,19.246817
"2011-10-24",29.110001,29.139999,28.77,28.879999,24207400,19.081638
"2011-10-25",28.73,28.85,28.32,28.41,33709500,18.771093
"2011-10-26",28.700001,28.780001,28.459999,28.75,27994700,18.995745
"2011-10-27",29.200001,29.67,29.049999,29.469999,37745400,19.471464
"2011-10-28",29.48,29.799999,29.309999,29.74,24332100,19.649858
"2011-10-31",29.459999,29.65,29.299999,29.309999,26336500,19.365746
"2011-11-01",29.030001,29.110001,28.620001,28.700001,31540300,18.962711
"2011-11-02",29.16,29.309999,28.93,29.08,21760000,19.213785
"2011-11-03",29.299999,29.49,29.08,29.440001,20786000,19.451645
"2011-11-04",29.139999,29.24,28.950001,29.16,18416300,19.26664
"2011-11-07",29.200001,29.450001,29.049999,29.440001,15008500,19.451645
"2011-11-08",29.309999,29.5,29.15,29.459999,20837700,19.464857
"2011-11-09",29.129999,29.25,28.799999,28.91,27174200,19.10146
"2011-11-10",29.07,29.34,28.950001,29.16,19872100,19.26664
"2011-11-11",29.4,29.549999,29.32,29.42,15112200,19.438427
"2011-11-14",29.26,29.32,29.049999,29.190001,21931900,19.286465
"2011-11-15",29.209999,29.370001,29.02,29.25,28673900,19.326111
"2011-11-16",29.120001,29.219999,28.700001,28.780001,26548100,19.01557
"2011-11-17",28.809999,28.85,28.43,28.610001,27499300,18.903242
"2011-11-18",28.68,28.75,28.440001,28.639999,22080200,18.923061
"2011-11-21",28.389999,28.49,28.15,28.360001,22281800,18.738068
"2011-11-22",28.379999,28.43,28,28.08,37397500,18.553061
"2011-11-23",27.98,28.01,27.52,27.549999,30225400,18.202877
"2011-11-25",27.5,27.719999,27.41,27.41,12036800,18.110376
"2011-11-28",27.92,28.110001,27.76,27.950001,24221400,18.467169
"2011-11-29",28.01,28.280001,27.98,28.059999,18171800,18.539848
"2011-11-30",28.57,28.98,28.559999,28.98,33436200,19.147705
"2011-12-01",28.93,28.950001,28.67,28.84,21840400,19.05521
"2011-12-02",28.99,29.120001,28.870001,28.959999,22165000,19.134499
"2011-12-05",29.17,29.299999,28.99,29.15,21862000,19.260038
