"","Open","High","Low","Close","Volume"
"2002-10-01",5.958371,6.383371,5.913371,6.318371,2195000
"2002-10-02",6.313731,6.438731,6.183731,6.288731,2039600
"2002-10-03",6.233731,6.423731,6.223731,6.288731,1490000
"2002-10-04",6.280769,6.385769,6.105769,6.120769,1818600
"2002-10-07",6.107745,6.172745,5.872745,5.957745,1200000
"2002-10-08",5.954182,6.069182,5.614182,5.839182,2346000
"2002-10-09",5.680081,5.950081,5.635081,5.765081,1678000
"2002-10-10",5.767625,6.057625,5.647625,5.967625,1933800
"2002-10-11",5.893131,6.423131,5.893131,6.338131,2599400
"2002-10-14",6.291094,6.541094,6.286094,6.506094,930400
"2002-10-15",6.538552,6.668552,6.138552,6.303552,2291600
"2002-10-16",6.154269,6.384269,6.149269,6.244269,3345800
"2002-10-17",6.278251,6.448251,6.258251,6.328251,1841600
"2002-10-18",6.298672,6.343672,6.133672,6.293672,2056000
"2002-10-21",6.309689,6.344689,6.144689,6.209689,2633200
"2002-10-22",6.16963,6.28963,6.10463,6.21463,1088800
"2002-10-23",6.196966,6.221966,5.881966,6.021966,2990200
"2002-10-24",6.062385,6.232385,5.927385,5.987385,1383200
"2002-10-25",6.000289,6.190289,5.915289,6.160289,1761400
"2002-10-28",6.255468,6.300468,5.965468,6.145468,2060600
"2002-10-29",6.130141,6.135141,5.680141,5.760141,2856400
"2002-10-30",5.758105,6.098105,5.743105,5.928105,1908200
"2002-10-31",5.929901,6.034901,5.689901,5.779901,1600000
"2002-11-01",5.795048,6.195048,5.790048,6.180048,4182800
"2002-11-04",6.170915,6.600915,6.025915,6.520915,8325000
"2002-11-05",6.504177,6.704177,6.449177,6.664177,3475000
"2002-11-06",6.644477,6.744477,6.359477,6.639477,2574000
"2002-11-07",6.617172,6.627172,6.392172,6.417172,2032200
"2002-11-08",6.422712,6.452712,6.302712,6.372712,1814200
"2002-11-11",6.352831,6.402831,6.297831,6.362831,2925800
"2002-11-12",6.312413,6.437413,6.302413,6.397413,4391000
"2002-11-13",6.352472,6.407472,6.217472,6.392472,2904000
"2002-11-14",6.444118,6.694118,6.444118,6.669118,3090200
"2002-11-15",6.691721,6.931721,6.536721,6.866721,3948000
"2002-11-18",6.975642,7.160642,6.925642,6.955642,3834200
"2002-11-19",6.944177,6.944177,6.619177,6.664177,3683200
"2002-11-20",6.687859,6.812859,6.642859,6.772859,3220200
"2002-11-21",6.803872,7.853872,6.733872,7.513872,8197600
"2002-11-22",7.466029,7.656029,7.026029,7.336029,10811600
"2002-11-25",7.417047,7.552047,7.147047,7.252047,4022200
"2002-11-26",7.259384,7.334384,6.819384,7.059384,2903000
"2002-11-27",7.136176,8.081176,7.131176,7.736176,5609600
"2002-11-29",7.737194,7.832194,7.587194,7.652194,1088800
"2002-12-02",7.700277,7.950277,7.685277,7.810277,4885000
"2002-12-03",7.662674,7.802674,7.607674,7.612674,2314400
"2002-12-04",7.554591,7.674591,7.434591,7.454591,5093400
"2002-12-05",7.56519,7.56519,7.38519,7.40519,1613800
"2002-12-06",7.396329,7.461329,7.141329,7.311329,2549400
"2002-12-09",7.468964,7.508964,7.093964,7.093964,5566000
"2002-12-10",7.102108,7.332108,7.057108,7.247108,2702000
"2002-12-11",7.193007,7.333007,7.158007,7.173007,1625200
"2002-12-12",7.197527,7.287527,7.162527,7.212527,2224200
"2002-12-13",7.208185,7.233185,7.053185,7.158185,2067800
"2002-12-16",7.16447,7.51947,7.08447,7.46447,3615800
"2002-12-17",7.509591,7.639591,7.454591,7.454591,3560800
"2002-12-18",7.461268,7.486268,7.316268,7.316268,3137200
"2002-12-19",7.285909,7.400909,7.240909,7.345909,2123800
"2002-12-20",7.341029,7.386029,7.171029,7.336029,3806000
"2002-12-23",7.306688,7.331688,7.131688,7.281688,2950000
"2002-12-24",7.264025,7.269025,7.039025,7.089025,1391000
"2002-12-26",7.089324,7.269324,7.039324,7.064324,874600
"2002-12-27",7.040343,7.140343,6.975343,6.980343,638200
"2002-12-30",6.980343,7.045343,6.785343,6.980343,1403400
"2002-12-31",7.039355,7.149355,6.939355,7.079355,1313000
"2003-01-02",7.107872,7.267872,7.017872,7.227872,1879200
"2003-01-03",7.189898,7.244898,6.929898,7.024898,2897400
"2003-01-06",6.982872,7.282872,6.872872,7.227872,2785200
"2003-01-07",7.17976,7.55476,7.12476,7.53976,2948400
"2003-01-08",7.50055,7.52555,7.39055,7.46055,2193800
"2003-01-09",7.474514,7.624514,7.409514,7.564514,2380400
"2003-01-10",7.576341,7.586341,7.321341,7.381341,2626400
"2003-01-13",7.386983,7.486983,7.171983,7.316983,2082400
"2003-01-14",7.33144,7.44144,7.26144,7.37144,1382600
"2003-01-15",7.441203,8.041203,7.421203,7.896203,7615200
"2003-01-16",7.833426,7.888426,7.658426,7.673426,2682200
"2003-01-17",7.555402,7.675402,7.300402,7.475402,2105400
"2003-01-21",7.4906,7.6006,7.2506,7.4556,1634000
"2003-01-22",7.46233,7.58233,7.25733,7.28233,2179400
"2003-01-23",7.279019,7.654019,7.229019,7.614019,3398800
"2003-01-24",7.605649,7.615649,7.410649,7.450649,2036000
"2003-01-27",7.436588,7.601588,7.356588,7.356588,1775400
"2003-01-28",7.379859,7.569859,7.319859,7.529859,2163600
"2003-01-29",7.524563,7.614563,7.364563,7.559563,1286200
"2003-01-30",7.580897,7.585897,7.350897,7.425897,2369000
"2003-01-31",7.426192,7.501192,7.351192,7.396192,1463400
"2003-02-03",7.44055,7.52555,7.36055,7.46055,1001000
"2003-02-04",7.456094,7.521094,7.261094,7.406094,1549200
"2003-02-05",7.361687,7.476687,7.106687,7.346687,2310000
"2003-02-06",7.318811,7.343811,7.043811,7.133811,1729600
"2003-02-07",7.125837,7.185837,6.805837,6.930837,1346200
"2003-02-10",6.934255,7.094255,6.899255,7.089255,2427800
"2003-02-11",7.085985,7.100985,6.875985,6.915985,2110200
"2003-02-12",6.931578,6.946578,6.821578,6.856578,1211800
"2003-02-13",6.862071,6.882071,6.702071,6.807071,1473400
"2003-02-14",6.880837,6.985837,6.780837,6.930837,1840200
"2003-02-18",6.944453,7.144453,6.889453,7.069453,2046400
"2003-02-19",7.069849,7.074849,6.934849,7.029849,956800
"2003-02-20",7.1198,7.1748,6.9798,7.0348,1247400
"2003-02-21",7.05886,7.15386,6.86886,7.12886,3090400
"2003-02-24",7.059157,7.219157,7.034157,7.099157,1880000
"2003-02-25",7.074344,7.074344,6.399344,6.579344,7832200
"2003-02-26",6.355343,7.145343,6.340343,6.980343,18538400
"2003-02-27",6.985935,7.165935,6.765935,6.920935,3631400
"2003-02-28",6.938415,7.193415,6.888415,7.173415,6690400
"2003-03-03",7.234355,7.549355,6.944355,7.079355,3911600
"2003-03-04",7.075788,7.075788,6.920788,6.935788,1666200
"2003-03-05",6.936923,6.946923,6.696923,6.821923,2321600
"2003-03-06",6.816677,6.901677,6.731677,6.846677,1764200
"2003-03-07",6.820343,7.125343,6.705343,6.980343,2565200
"2003-03-10",6.985935,7.015935,6.880935,6.920935,1456400
"2003-03-11",6.921578,7.016578,6.781578,6.856578,2148200
"2003-03-12",6.843664,7.153664,6.788664,7.148664,2987400
"2003-03-13",7.52723,7.53723,7.12723,7.29223,3790200
"2003-03-14",7.217477,7.452477,7.217477,7.267477,2076200
"2003-03-17",7.252933,7.872933,7.177933,7.722933,3586800
"2003-03-18",7.748476,7.758476,7.543476,7.668476,2290000
"2003-03-19",7.674909,7.744909,7.474909,7.524909,1933200
"2003-03-20",7.524068,7.649068,7.454068,7.609068,1472000
"2003-03-21",7.728179,7.823179,7.553179,7.698179,2241400
"2003-03-24",7.589859,7.709859,7.484859,7.529859,1725200
"2003-03-25",7.537783,7.807783,7.472783,7.737783,1950800
"2003-03-26",7.688377,7.818377,7.643377,7.678377,2024000
"2003-03-27",7.692192,7.922192,7.582192,7.797192,2769400
"2003-03-28",7.797043,7.907043,7.687043,7.812043,2990800
"2003-03-31",7.574612,7.779612,7.429612,7.554612,2982600
"2003-04-01",7.323179,7.803179,7.313179,7.698179,5504800
"2003-04-02",7.834713,8.159713,7.734713,8.129713,5248400
"2003-04-03",8.114554,8.184554,8.074554,8.149554,3201200
"2003-04-04",8.13055,8.14555,7.88555,8.02555,2449200
"2003-04-07",8.174158,8.364158,8.094158,8.199158,2768200
"2003-04-08",8.209394,8.209394,8.029394,8.169394,1507200
"2003-04-09",8.166267,8.256267,7.911267,7.936267,1261800
"2003-04-10",7.926067,7.981067,7.646067,7.961067,3164000
"2003-04-11",8.197462,8.277462,7.752462,7.787462,2819200
"2003-04-14",7.791706,7.901706,7.791706,7.881706,2618200
"2003-04-15",7.639255,7.764255,7.489255,7.564255,4992400
"2003-04-16",7.608856,7.713856,7.583856,7.613856,1994400
"2003-04-17",7.606665,7.931665,7.526665,7.886665,3150600
"2003-04-21",7.891905,7.926905,7.756905,7.856905,1545600
"2003-04-22",7.772064,7.887064,7.722064,7.837064,1883400
"2003-04-23",7.837622,7.892622,7.737622,7.767622,2081000
"2003-04-24",7.737422,7.837422,7.707422,7.792422,2023800
"2003-04-25",7.793379,7.823379,7.613379,7.673379,3003000
"2003-04-28",7.657263,7.877263,7.592263,7.812263,2981600
"2003-04-29",7.816825,7.966825,7.781825,7.866825,2403600
"2003-04-30",7.84302,7.92802,7.71302,7.71802,2600600
"2003-05-01",7.732862,7.817862,7.667862,7.737862,1891600
"2003-05-02",7.663259,7.753259,7.613259,7.688259,4385000
"2003-05-05",7.687462,7.917462,7.677462,7.787462,2504200
"2003-05-06",7.790949,8.030949,7.720949,7.975949,2677800
"2003-05-07",7.981786,8.036786,7.851786,7.871786,2489000
"2003-05-08",7.861786,8.001786,7.856786,7.871786,2061000
"2003-05-09",8.079713,8.159713,7.989713,8.129713,4241800
"2003-05-12",8.092882,8.372882,8.077882,8.357882,3286000
"2003-05-13",8.362564,8.547564,8.232564,8.397564,3267000
"2003-05-14",8.424474,8.499474,8.159474,8.159474,2905000
"2003-05-15",8.14324,8.38324,8.13324,8.31324,2691800
"2003-05-16",8.18308,8.40308,8.14808,8.33308,2587800
"2003-05-19",8.386546,8.386546,7.806546,7.901546,2963800
"2003-05-20",8.058339,8.058339,7.448339,7.678339,4089200
"2003-05-21",7.654176,7.759176,7.514176,7.574176,2740600
"2003-05-22",7.6131,7.7531,7.3831,7.7081,5260800
"2003-05-23",7.090848,7.440848,6.940848,7.365848,15503800
"2003-05-27",7.375689,7.530689,7.320689,7.385689,4896600
"2003-05-28",7.404335,7.619335,7.249335,7.554335,5092200
"2003-05-29",7.544415,7.614415,7.434415,7.544415,2738600
"2003-05-30",7.455489,7.530489,7.275489,7.410489,5072400
"2003-06-02",7.443796,7.443796,6.953796,6.998796,10524200
"2003-06-03",7.061446,7.331446,6.981446,7.291446,5190800
"2003-06-04",7.334613,7.594613,7.239613,7.519613,4217200
"2003-06-05",7.523498,7.713498,7.488498,7.658498,3730800
"2003-06-06",7.79322,8.16322,7.66322,7.69322,6235800
"2003-06-09",7.687781,7.792781,7.647781,7.747781,2320400
"2003-06-10",7.76087,7.98587,7.76087,7.98587,2227800
"2003-06-11",7.973677,8.278677,7.908677,8.258677,7041000
"2003-06-12",8.267762,8.382762,8.212762,8.372762,3265400
"2003-06-13",8.359994,8.374994,8.039994,8.094994,1752200
"2003-06-16",8.097683,8.382683,8.072683,8.382683,2185400
"2003-06-17",8.367403,8.432403,8.317403,8.417403,2781200
"2003-06-18",8.387323,8.477323,8.307323,8.427323,3697200
"2003-06-19",8.397882,8.432882,8.172882,8.357882,3917600
"2003-06-20",8.185232,8.435232,8.005232,8.065232,3233800
"2003-06-23",8.077104,8.092104,7.767104,7.832104,3937400
"2003-06-24",7.942064,7.947064,7.687064,7.837064,3933000
"2003-06-25",7.84782,7.91282,7.71282,7.74282,3452200
"2003-06-26",7.812343,7.977343,7.737343,7.802343,3465800
"2003-06-27",7.81043,8.14543,7.79043,8.04043,2744800
"2003-06-30",8.03559,8.11059,7.94059,8.02059,2498600
"2003-07-01",8.035671,8.100671,7.755671,8.010671,2314400
"2003-07-02",8.029315,8.209315,8.024315,8.179315,2180800
"2003-07-03",8.081307,8.081307,7.881307,7.931307,1788000
"2003-07-07",7.974315,8.184315,7.939315,8.179315,2465600
"2003-07-08",8.174554,8.234554,8.089554,8.149554,2880400
"2003-07-09",8.065109,8.225109,7.935109,8.060109,2279400
"2003-07-10",7.930846,8.035846,7.885846,7.940846,1267200
"2003-07-11",7.965939,8.045939,7.900939,7.925939,1082200
"2003-07-14",8.0044,8.2994,7.9594,8.1744,1716400
"2003-07-15",8.164339,8.299339,8.074339,8.184339,2124600
"2003-07-16",8.130016,8.225016,7.945016,8.075016,2023800
"2003-07-17",8.018246,8.023246,7.438246,7.553246,6539000
"2003-07-18",7.563061,7.678061,7.453061,7.583061,2377000
"2003-07-21",7.583922,7.583922,7.393922,7.443922,1192000
"2003-07-22",7.528584,7.588584,7.403584,7.498584,1387800
"2003-07-23",7.509077,7.604077,7.419077,7.419077,3188200
"2003-07-24",7.473984,7.548984,7.333984,7.433984,2229200
"2003-07-25",7.44963,7.45463,7.14963,7.32963,2410000
"2003-07-28",7.435215,7.435215,7.155215,7.235215,2494800
"2003-07-29",7.2638,7.5488,7.2188,7.4638,1943800
"2003-07-30",7.388553,7.593553,7.388553,7.503553,2727600
"2003-07-31",7.529138,7.599138,7.409138,7.409138,1000800
"2003-08-01",7.468861,7.588861,7.368861,7.453861,1185000
"2003-08-04",7.423215,7.573215,7.268215,7.558215,992200
"2003-08-05",7.578922,7.578922,7.353922,7.443922,1885200
"2003-08-06",7.403768,7.528768,7.308768,7.468768,1789200
"2003-08-07",7.528984,7.558984,7.303984,7.433984,1900200
"2003-08-08",7.49463,7.55463,7.30463,7.32963,2686800
"2003-08-11",7.359199,7.469199,7.339199,7.399199,3740000
"2003-08-12",7.404107,7.449107,7.364107,7.414107,1763200
"2003-08-13",7.398553,7.573553,7.393553,7.503553,1445400
"2003-08-14",7.552323,7.757323,7.502323,7.702323,1738800
"2003-08-15",7.727108,7.782108,7.552108,7.737108,686800
"2003-08-18",7.771124,7.906124,7.656124,7.896124,1894600
"2003-08-19",7.886216,7.941216,7.781216,7.881216,1933000
"2003-08-20",7.860293,8.055293,7.820293,8.030293,2094600
"2003-08-21",8.065139,8.140139,8.000139,8.055139,2104800
"2003-08-22",8.915649,8.945649,8.680649,8.780649,11659200
"2003-08-25",8.821477,8.826477,8.516477,8.646477,1801400
"2003-08-26",8.621879,8.646879,8.426879,8.581879,1742200
"2003-08-27",8.546971,8.606971,8.486971,8.566971,1526800
"2003-08-28",8.860093,8.880093,8.530093,8.870093,2637400
"2003-08-29",8.774941,8.944941,8.774941,8.894941,2053000
"2003-09-02",8.94371,9.15871,8.89371,9.09371,2467200
"2003-09-03",9.163096,9.413096,9.158096,9.193096,3733600
"2003-09-04",9.243833,9.253833,8.858833,9.073833,2461600
"2003-09-05",9.069972,9.079972,8.864972,8.889972,1931200
"2003-09-08",8.809202,9.094202,8.764202,9.014202,2539000
"2003-09-09",9.009849,9.009849,8.799849,8.909849,3066800
"2003-09-10",8.896049,8.966049,8.671049,8.716049,2518200
"2003-09-11",8.675341,8.930341,8.650341,8.830341,1145000
"2003-09-12",8.720248,8.875248,8.620248,8.845248,798600
"2003-09-15",8.855741,8.855741,8.665741,8.765741,1519200
"2003-09-16",8.709941,8.994941,8.709941,8.894941,1456400
"2003-09-17",8.864572,8.989572,8.864572,8.954572,1739000
"2003-09-18",8.944634,8.964634,8.799634,8.944634,1553400
"2003-09-19",8.694634,8.959634,8.694634,8.944634,1282800
"2003-09-22",8.860771,8.890771,8.695771,8.760771,1164800
"2003-09-23",8.904142,9.084142,8.879142,9.024142,3051600
"2003-09-24",9.065833,9.090833,8.730833,8.750833,1291000
"2003-09-25",8.811325,8.841325,8.596325,8.671325,1726400
"2003-09-26",8.622372,8.667372,8.462372,8.502372,1874400
"2003-09-29",8.551477,8.681477,8.546477,8.646477,1716000
"2003-09-30",8.617647,8.647647,8.447647,8.457647,2090400
"2003-10-01",8.462075,8.612075,8.312075,8.587075,1796400
"2003-10-02",8.626834,8.726834,8.556834,8.641834,2088000
"2003-10-03",8.755098,9.240098,8.755098,9.035098,3746200
"2003-10-06",9.004722,9.174722,8.999722,9.119722,1607600
"2003-10-07",9.109328,9.209328,9.029328,9.209328,2044600
"2003-10-08",9.259263,9.304263,9.184263,9.224263,891200
"2003-10-09",9.264151,9.374151,9.144151,9.249151,1338600
"2003-10-10",9.249349,9.294349,9.109349,9.204349,436200
"2003-10-13",9.228558,9.438558,9.198558,9.383558,1527200
"2003-10-14",9.318426,9.413426,9.303426,9.413426,663400
"2003-10-15",9.428228,9.533228,9.353228,9.458228,2540600
"2003-10-16",9.363294,9.478294,9.353294,9.443294,1364200
"2003-10-17",9.423426,9.458426,9.338426,9.413426,2218000
"2003-10-20",9.418449,9.443449,9.218449,9.408449,1339400
"2003-10-21",9.457129,9.722129,9.402129,9.707129,3217400
"2003-10-22",9.682722,9.682722,9.507722,9.572722,2443000
"2003-10-23",9.463294,9.508294,9.283294,9.443294,2154800
"2003-10-24",9.3688,9.4638,9.2088,9.3288,2748800
"2003-10-27",9.358516,9.458516,9.313516,9.393516,785200
"2003-10-28",9.42746,9.63246,9.40246,9.63246,897200
"2003-10-29",9.607547,9.742547,9.507547,9.612547,1307200
"2003-10-30",9.722811,9.762811,9.477811,9.552811,1310000
"2003-10-31",9.557547,9.687547,9.532547,9.612547,810000
"2003-11-03",9.725524,10.115524,9.710524,10.070524,3355200
"2003-11-04",10.079931,10.204931,9.979931,10.204931,2133200
"2003-11-05",10.195678,10.205678,9.890678,10.035678,1393600
"2003-11-06",10.019998,10.324998,10.004998,10.189998,3432600
"2003-11-07",10.36548,10.45048,10.06048,10.08048,3306200
"2003-11-10",10.135393,10.425393,10.075393,10.100393,3586800
"2003-11-11",10.100063,10.215063,10.055063,10.175063,3009800
"2003-11-12",10.189052,10.429052,10.154052,10.404052,2365400
"2003-11-13",10.394205,10.404205,10.234205,10.369205,1518200
"2003-11-14",10.355106,10.400106,10.105106,10.165106,1974600
"2003-11-17",10.130832,10.130832,9.910832,10.000832,1914000
"2003-11-18",9.951889,10.021889,9.716889,9.761889,1611400
"2003-11-19",9.732349,9.842349,9.562349,9.657349,1809400
"2003-11-20",9.587349,9.977349,9.517349,9.657349,2666000
"2003-11-21",11.300467,11.615467,10.780467,11.215467,18148200
"2003-11-24",11.224632,11.484632,10.864632,11.404632,4623800
"2003-11-25",11.343997,11.698997,11.148997,11.548997,5638200
"2003-11-26",11.529764,11.549764,11.334764,11.374764,1996400
"2003-11-28",11.309061,11.574061,11.299061,11.534061,927200
"2003-12-01",11.353774,11.723774,11.333774,11.598774,4916200
"2003-12-02",11.737786,12.062786,11.547786,11.822786,7937600
"2003-12-03",11.856973,12.041973,11.821973,12.006973,8681600
"2003-12-04",12.072126,12.187126,11.762126,11.972126,5451200
"2003-12-05",11.823269,11.838269,11.548269,11.713269,3384400
"2003-12-08",11.648335,11.778335,11.423335,11.698335,3614600
"2003-12-09",11.768598,11.913598,11.578598,11.638598,3310400
"2003-12-10",11.623005,11.828005,11.473005,11.773005,5714600
"2003-12-11",11.706224,12.286224,11.686224,12.176224,4320800
"2003-12-12",12.255805,12.365805,12.030805,12.270805,3565400
"2003-12-15",12.381884,12.381884,11.956884,12.026884,3133200
"2003-12-16",11.996335,12.186335,11.831335,12.151335,2703600
"2003-12-17",12.17118,12.20118,11.97118,12.18618,1501600
"2003-12-18",12.295918,12.395918,12.175918,12.245918,2464600
"2003-12-19",12.171116,12.251116,12.001116,12.201116,3462000
"2003-12-22",12.120805,12.295805,11.945805,12.270805,1991400
"2003-12-23",12.310653,12.320653,12.075653,12.305653,2041800
"2003-12-24",12.270918,12.295918,12.165918,12.245918,687000
"2003-12-26",12.296027,12.296027,12.151027,12.221027,415400
"2003-12-29",12.190587,12.320587,12.070587,12.320587,1926600
"2003-12-30",12.120682,12.365682,12.105682,12.290682,2027200
"2003-12-31",12.285811,12.335811,12.150811,12.250811,2022600
"2004-01-02",12.125937,12.345937,12.060937,12.210937,3645200
"2004-01-05",12.210586,12.335586,12.165586,12.320586,2337400
"2004-01-06",12.335811,12.360811,12.165811,12.250811,3175800
"2004-01-07",12.145474,12.375474,12.085474,12.355474,3029400
"2004-01-08",12.275222,12.520222,12.210222,12.435222,3424200
"2004-01-09",12.430698,12.490698,12.205698,12.285698,1769600
"2004-01-12",12.435141,12.530141,12.360141,12.460141,3414800
"2004-01-13",12.345284,12.485284,12.265284,12.415284,2640400
"2004-01-14",12.409997,12.509997,12.344997,12.504997,3109000
"2004-01-15",12.379679,12.704679,12.364679,12.604679,4250800
"2004-01-16",12.569041,12.959041,12.489041,12.804041,3144800
"2004-01-20",12.783944,12.958944,12.713944,12.833944,5118400
"2004-01-21",12.882669,13.357669,12.797669,13.232669,4427200
"2004-01-22",13.208322,13.308322,12.993322,13.028322,1379000
"2004-01-23",13.108307,13.238307,12.908307,13.033307,1561000
"2004-01-26",12.988387,13.043387,12.643387,13.008387,2080400
"2004-01-27",12.958547,13.053547,12.813547,12.958547,1441000
"2004-01-28",12.863736,13.098736,12.758736,12.898736,1976400
"2004-01-29",12.939327,12.954327,12.479327,12.714327,2146800
"2004-01-30",12.779041,12.954041,12.634041,12.804041,1264600
"2004-02-02",12.843771,13.083771,12.758771,12.888771,1147800
"2004-02-03",12.723499,13.028499,12.638499,12.973499,1381800
"2004-02-04",12.854982,12.929982,12.484982,12.509982,1168600
"2004-02-05",12.558387,13.098387,12.468387,13.008387,2311200
"2004-02-06",13.032622,13.252622,12.907622,13.247622,1112200
"2004-02-09",13.277254,13.627254,13.132254,13.362254,2550600
"2004-02-10",13.386507,13.651507,13.206507,13.596507,2243800
"2004-02-11",13.540693,13.990693,13.515693,13.850693,3935800
"2004-02-12",13.850995,13.870995,13.550995,13.755995,1580600
"2004-02-13",13.875884,13.905884,13.405884,13.790884,2353600
"2004-02-17",13.725981,13.920981,13.660981,13.760981,1232200
"2004-02-18",13.721888,13.771888,13.476888,13.476888,1694200
"2004-02-19",13.577304,13.672304,13.317304,13.347304,1398000
"2004-02-20",13.447558,13.452558,12.797558,13.267558,2186600
