"","DIS.Open","DIS.High","DIS.Low","DIS.Close","DIS.Volume","DIS.Adjusted"
"2010-10-05",33.389999,33.990002,33.360001,33.830002,14555400,29.643478
"2010-10-06",33.84,33.98,33.439999,33.720001,11339900,29.547085
"2010-10-07",33.779999,33.98,33.68,33.91,9029800,29.713581
"2010-10-08",33.970001,34.700001,33.799999,34.509998,12971700,30.239328
"2010-10-11",34.52,34.740002,34.43,34.57,5347500,30.291899
"2010-10-12",34.360001,34.610001,33.959999,34.48,9077900,30.213036
"2010-10-13",34.66,35.200001,34.59,34.91,14425700,30.589825
"2010-10-14",34.790001,34.950001,34.580002,34.849998,7358700,30.537245
"2010-10-15",35.040001,35.150002,34.560001,34.880001,9641200,30.563538
"2010-10-18",34.830002,35,34.5,34.75,6926200,30.449623
"2010-10-19",34.5,34.599998,34,34.240002,9554500,30.002741
"2010-10-20",34.27,34.75,34.27,34.619999,10107800,30.335711
"2010-10-21",34.759998,35.040001,34.459999,34.68,16888400,30.38829
"2010-10-22",34.669998,34.990002,34.299999,34.970001,9598800,30.642401
"2010-10-25",35.16,35.720001,35.099998,35.459999,11230400,31.071753
"2010-10-26",35.130001,35.970001,34.990002,35.959999,14800400,31.509882
"2010-10-27",35.599998,35.959999,35.470001,35.919998,11752600,31.474842
"2010-10-28",35.950001,36.52,35.939999,36.509998,14226000,31.991819
"2010-10-29",36.509998,36.509998,35.830002,36.130001,12926000,31.658848
"2010-11-01",36.209999,36.490002,35.759998,36.029999,8454000,31.571222
"2010-11-02",36.369999,36.450001,36.099998,36.110001,16355300,31.641319
"2010-11-03",36.119999,36.43,35.950001,36.290001,12050100,31.799047
"2010-11-04",36.5,37.16,36.459999,37.029999,16674900,32.447472
"2010-11-05",36.779999,37.27,36.779999,37.200001,9712900,32.596436
"2010-11-08",37.049999,37.139999,36.889999,37.060001,6802600,32.473763
"2010-11-09",37.189999,37.23,36.68,36.860001,7600000,32.298515
"2010-11-10",36.91,37,36.509998,36.990002,7857200,32.412418
"2010-11-11",36.880001,37.389999,35.150002,35.93,37821800,31.483597
"2010-11-12",36.759998,38,36.599998,37.75,39192700,33.078365
"2010-11-15",37.419998,37.66,37.139999,37.25,11658400,32.640244
"2010-11-16",36.869999,37.290001,36.709999,36.919998,12409800,32.351078
"2010-11-17",36.799999,37.32,36.700001,37.220001,10600500,32.61396
"2010-11-18",37.200001,37.779999,37.200001,37.580002,9520400,32.929413
"2010-11-19",37.099998,37.330002,36.75,37.009998,13691800,32.429943
"2010-11-22",36.880001,37.049999,36.52,36.950001,6558800,32.377377
"2010-11-23",36.529999,36.619999,36,36.119999,11925900,31.650085
"2010-11-24",36.360001,36.98,36.299999,36.869999,9098200,32.307266
"2010-11-26",36.509998,36.93,36.43,36.700001,3490900,32.158318
"2010-11-29",36.450001,36.709999,36.099998,36.419998,8495200,31.91296
"2010-11-30",36.040001,36.830002,36.02,36.509998,17578900,31.991819
"2010-12-01",37.150002,37.41,37.040001,37.119999,15010900,32.526333
"2010-12-02",37.060001,37.59,37.049999,37.34,13967700,32.719109
"2010-12-03",37.049999,37.669998,37.049999,37.59,6901500,32.938171
"2010-12-06",37.43,37.73,37.279999,37.560001,5086200,32.911884
"2010-12-07",37.84,37.98,37.310001,37.330002,8123100,32.71035
"2010-12-08",37.470001,37.490002,36.939999,36.970001,8561900,32.394905
"2010-12-09",36.869999,37,36.509998,36.740002,6547200,32.54549
"2010-12-10",36.860001,36.950001,36.599998,36.66,6748900,32.474621
"2010-12-13",36.950001,37.48,36.57,37.130001,12361700,32.890968
"2010-12-14",37.189999,37.5,37.139999,37.240002,6954600,32.988407
"2010-12-15",37.16,37.369999,36.900002,36.950001,7258400,32.731514
"2010-12-16",37.02,37.18,36.900002,37.009998,7649800,32.784657
"2010-12-17",36.970001,37.169998,36.77,37.049999,11285400,32.820091
"2010-12-20",37.029999,37.34,36.84,37.060001,5114100,32.828957
"2010-12-21",37.169998,37.419998,37.099998,37.330002,4783900,33.06813
"2010-12-22",37.43,37.990002,37.34,37.950001,7229000,33.61734
"2010-12-23",37.849998,37.939999,37.52,37.700001,4506000,33.395878
"2010-12-27",37.549999,37.75,37.299999,37.48,3518900,33.201
"2010-12-28",37.459999,37.52,37.07,37.360001,3464300,33.094704
"2010-12-29",37.450001,37.84,37.310001,37.599998,5097000,33.307301
"2010-12-30",37.580002,37.650002,37.389999,37.48,3411800,33.201
"2010-12-31",37.369999,37.599998,37.209999,37.509998,3650800,33.227581
"2011-01-03",37.740002,38,37.619999,37.82,7591000,33.502186
"2011-01-04",37.93,39,37.849998,38.990002,21974200,34.53862
"2011-01-05",39.23,40,39.169998,39.959999,22003400,35.397869
"2011-01-06",39.689999,39.889999,39.439999,39.650002,14738300,35.12326
"2011-01-07",39.549999,39.68,39.16,39.450001,6598700,34.946087
"2011-01-10",39.009998,39.549999,38.93,39.5,8772600,34.990387
"2011-01-11",39.599998,39.810001,39.240002,39.400002,6494800,34.901802
"2011-01-12",39.48,39.650002,39.040001,39.169998,9586900,34.698059
"2011-01-13",39.18,39.360001,39.009998,39.259998,7084100,34.77779
"2011-01-14",39.099998,39.34,39,39.290001,5214000,34.804359
"2011-01-18",39.07,39.509998,39,39.389999,7892000,34.892941
"2011-01-19",39.09,39.490002,38.959999,39.09,8371900,34.627197
"2011-01-20",39.009998,39.389999,38.509998,39.169998,8977900,34.698059
"2011-01-21",39.290001,39.939999,39.279999,39.740002,10931800,35.202984
"2011-01-24",39.639999,39.950001,39.540001,39.939999,7794300,35.380146
"2011-01-25",39.790001,39.919998,39.470001,39.860001,7920300,35.30928
"2011-01-26",39.84,39.93,39.369999,39.439999,9777100,34.937233
"2011-01-27",39.540001,39.689999,39.25,39.459999,8231000,34.954948
"2011-01-28",39.360001,39.790001,38.650002,38.849998,8399900,34.414597
"2011-01-31",39.040001,39.25,38.650002,38.869999,8206400,34.432308
"2011-02-01",39.040001,39.950001,39.040001,39.880001,9283000,35.327011
"2011-02-02",39.799999,40.709999,39.799999,40.490002,15357000,35.867367
"2011-02-03",40.400002,40.75,40.279999,40.5,9513800,35.876213
"2011-02-04",40.470001,40.77,40.41,40.709999,11142200,36.062248
"2011-02-07",40.799999,41.200001,40.709999,40.939999,7283900,36.265987
"2011-02-08",40.900002,41.240002,40.790001,41.18,11850200,36.47858
"2011-02-09",42.759998,44.049999,42.720001,43.360001,35806100,38.409698
"2011-02-10",42.779999,43.66,42.73,43.310001,14829000,38.365406
"2011-02-11",43.040001,43.509998,43,43.41,14199200,38.453979
"2011-02-14",43.189999,43.41,42.98,43.240002,7500600,38.303398
"2011-02-15",43,43.57,42.98,43.09,12069100,38.170525
"2011-02-16",43.209999,43.709999,43.049999,43.700001,7902800,38.71088
"2011-02-17",43.5,43.900002,43.470001,43.700001,6396000,38.71088
"2011-02-18",43.650002,43.650002,43.259998,43.560001,15918200,38.586861
"2011-02-22",42.830002,43.150002,42.400002,42.650002,14162700,37.78075
"2011-02-23",42.91,43.290001,41.970001,42.130001,18834700,37.320126
"2011-02-24",42,42.470001,41.599998,42.419998,14504800,37.577015
"2011-02-25",42.5,43.130001,42.400002,42.950001,9457300,38.046513
"2011-02-28",43.02,43.869999,43,43.740002,12528200,38.746319
"2011-03-01",43.630001,43.790001,42.970001,42.990002,12093400,38.081944
"2011-03-02",43.139999,43.619999,42.98,43.290001,7624800,38.347691
"2011-03-03",43.610001,44.240002,43.610001,44.07,9641500,39.038635
"2011-03-04",44.029999,44.34,43.099998,43.549999,11127700,38.578007
"2011-03-07",43.529999,43.610001,42.380001,43.02,11765100,38.108517
"2011-03-08",43.060001,43.580002,42.73,43.200001,6864300,38.267967
"2011-03-09",43.240002,43.380001,42.810001,43.119999,5386700,38.197094
"2011-03-10",42.650002,42.830002,42.16,42.470001,10210600,37.621311
"2011-03-11",42.43,43.119999,42.259998,42.93,6954800,38.028786
"2011-03-14",42.639999,42.68,41.580002,42.240002,11005600,37.417568
"2011-03-15",41.130001,41.860001,40.630001,41.619999,14572000,36.868347
"2011-03-16",41.220001,41.580002,40.419998,40.599998,16754900,35.964802
"2011-03-17",41.189999,41.200001,40.48,40.759998,9378400,36.106529
"2011-03-18",41.25,41.669998,41.169998,41.23,13291500,36.522884
"2011-03-21",41.459999,41.990002,40.990002,41.82,7130300,37.045513
"2011-03-22",41.849998,41.950001,41.380001,41.439999,6881000,36.708897
"2011-03-23",41.400002,42.349998,40.869999,42.240002,11705500,37.417568
"2011-03-24",42.470001,42.990002,42.400002,42.860001,7011100,37.966782
"2011-03-25",42.939999,43.240002,42.779999,42.970001,7935500,38.064224
"2011-03-28",43.189999,43.299999,42.52,42.52,6022900,37.6656
"2011-03-29",42.580002,43.029999,42.360001,42.939999,5452700,38.037643
"2011-03-30",43.150002,43.48,43.049999,43.349998,7004800,38.400833
"2011-03-31",43.060001,43.209999,42.700001,43.09,7206400,38.170525
"2011-04-01",43.23,43.380001,42.639999,42.849998,8404800,37.95792
"2011-04-04",42.869999,43.049999,42.509998,42.630001,6841000,37.763031
"2011-04-05",42.66,42.830002,42.200001,42.43,7635700,37.585876
"2011-04-06",42.720001,42.73,42.060001,42.27,7826300,37.444138
"2011-04-07",42.18,42.27,41.5,42.040001,9439900,37.240406
"2011-04-08",42.220001,42.240002,41.400002,41.759998,7271800,36.992374
"2011-04-11",41.759998,41.939999,41.549999,41.889999,6882700,37.107525
"2011-04-12",41.59,41.75,41.25,41.630001,8387000,36.877209
"2011-04-13",41.830002,42.02,41.490002,41.700001,5964800,36.939224
"2011-04-14",41.5,41.560001,40.84,41.02,11204000,36.336853
"2011-04-15",41.23,41.709999,40.959999,41.52,8376900,36.77977
"2011-04-18",40.970001,41.279999,40.459999,41.200001,9975800,36.496304
"2011-04-19",41.080002,41.459999,40.880001,41.349998,6903700,36.629169
"2011-04-20",41.880001,42.459999,41.759998,42.040001,7400000,37.240406
"2011-04-21",42.32,42.400002,42.099998,42.27,4860800,37.444138
"2011-04-25",42.34,42.349998,41.869999,41.93,5157000,37.142963
"2011-04-26",41.98,42.439999,41.720001,42.330002,7290800,37.497288
"2011-04-27",42.259998,42.68,42.18,42.580002,5396900,37.71875
"2011-04-28",42.380001,43.150002,42.380001,43.02,6529800,38.108517
"2011-04-29",43.040001,43.349998,42.810001,43.099998,5740200,38.179375
"2011-05-02",43.470001,43.790001,43.209999,43.27,5601100,38.329971
"2011-05-03",43.25,43.57,42.889999,43.07,6206900,38.152805
"2011-05-04",42.939999,43.240002,42.299999,42.619999,7481400,37.754185
"2011-05-05",42.509998,43.25,42.439999,42.689999,8242300,37.816189
"2011-05-06",43.299999,43.5,42.849998,43.060001,7791900,38.143948
"2011-05-09",43.32,43.349998,42.93,43.099998,6308300,38.179375
"2011-05-10",43.240002,44.130001,43.099998,43.91,12541000,38.896908
"2011-05-11",42.110001,42.580002,41.110001,41.52,38451900,36.77977
"2011-05-12",41.509998,41.759998,40.939999,41.580002,13080100,36.832924
"2011-05-13",41.610001,41.869999,41.25,41.52,8420500,36.77977
"2011-05-16",41.259998,41.299999,40.889999,40.93,11697800,36.25713
"2011-05-17",40.860001,41.139999,40.68,41.009998,10024400,36.327995
"2011-05-18",40.939999,41.450001,40.900002,41.419998,9948300,36.691181
"2011-05-19",41.549999,41.740002,41.139999,41.380001,10055800,36.655754
"2011-05-20",41.34,41.84,41.119999,41.5,9213000,36.762051
"2011-05-23",41.150002,41.330002,40.950001,41.16,7955900,36.460865
"2011-05-24",41.27,41.34,40.869999,41.09,8459300,36.398865
"2011-05-25",40.919998,41.34,40.849998,41.130001,7030500,36.434288
"2011-05-26",41.02,41.220001,40.549999,40.990002,11189400,36.31028
"2011-05-27",41.189999,41.669998,41.189999,41.52,8529400,36.77977
"2011-05-31",41.900002,41.990002,41.48,41.630001,10977200,36.877209
"2011-06-01",41.529999,41.59,40.32,40.400002,12632100,35.787636
"2011-06-02",40.349998,40.689999,39.990002,40.060001,13421400,35.48645
"2011-06-03",39.66,39.66,39.169998,39.380001,15135500,34.88409
"2011-06-06",39.18,39.700001,39.139999,39.400002,9193400,34.901802
"2011-06-07",39.610001,39.880001,39.330002,39.349998,8666700,34.857517
"2011-06-08",39.459999,39.650002,39.139999,39.23,8483000,34.751209
"2011-06-09",38.950001,39.529999,38.849998,39.369999,9642200,34.875229
"2011-06-10",39.150002,39.330002,38.419998,38.5,13096800,34.104553
"2011-06-13",38.630001,38.860001,38.349998,38.369999,9253400,33.989388
"2011-06-14",38.68,38.860001,38.509998,38.59,10074600,34.184284
"2011-06-15",38.380001,38.82,38.240002,38.389999,10716200,34.007111
"2011-06-16",38.369999,38.470001,37.77,38.009998,11806900,33.67049
"2011-06-17",38.310001,38.369999,37.98,38.040001,12658300,33.697071
"2011-06-20",37.849998,38.27,37.650002,38.23,8746200,33.865379
"2011-06-21",38.450001,38.889999,38.25,38.779999,7815000,34.352581
"2011-06-22",38.560001,38.77,38.279999,38.310001,8543700,33.936241
"2011-06-23",37.880001,37.93,37.189999,37.82,11874100,33.502186
"2011-06-24",37.91,38.02,37.389999,37.580002,13425400,33.289593
"2011-06-27",37.619999,38.419998,37.470001,38.07,8258400,33.72364
"2011-06-28",38.169998,38.450001,37.790001,37.919998,11912700,33.590763
"2011-06-29",38.110001,38.43,37.73,38.349998,9614100,33.97168
"2011-06-30",38.5,39.119999,38.349998,39.040001,10049800,34.582905
"2011-07-01",39.150002,39.860001,39.029999,39.720001,9245300,35.185261
"2011-07-05",39.77,40.18,39.599998,39.970001,9446200,35.406731
"2011-07-06",39.950001,39.950001,39.27,39.57,11435800,35.052402
"2011-07-07",39.849998,40.060001,39.73,39.740002,10227600,35.202984
"2011-07-08",39.98,39.98,39.200001,39.91,11795100,35.353577
"2011-07-11",39.490002,39.540001,39.080002,39.220001,9785500,34.742348
"2011-07-12",39.34,39.52,39.029999,39.150002,11311000,34.680344
"2011-07-13",39.25,39.830002,39.09,39.560001,12361400,35.04353
"2011-07-14",39.529999,39.84,39.389999,39.580002,13294000,35.061253
"2011-07-15",39.720001,39.82,38.98,39.27,18304900,34.786644
"2011-07-18",39.119999,39.119999,38.459999,38.75,11309600,34.326004
"2011-07-19",39.040001,39.73,38.990002,39.540001,7987500,35.025814
"2011-07-20",39.580002,39.849998,39.279999,39.360001,6126400,34.866367
"2011-07-21",39.689999,40.869999,39.669998,40.740002,13473000,36.088814
"2011-07-22",40.779999,40.970001,40.540001,40.650002,7723300,36.009087
"2011-07-25",40.25,40.889999,40.16,40.560001,6840900,35.929371
"2011-07-26",40.380001,40.810001,40.369999,40.509998,9292900,35.885075
"2011-07-27",40.349998,40.369999,39.419998,39.52,10736600,35.008106
"2011-07-28",39.459999,39.830002,39.189999,39.400002,11028100,34.901802
"2011-07-29",39.049999,39.310001,38.5,38.619999,16049700,34.210854
"2011-08-01",38.73,38.75,37.82,38.439999,11497500,34.051403
"2011-08-02",38.060001,38.43,36.93,36.970001,13652300,32.749233
"2011-08-03",36.939999,37.5,36.470001,37.43,11804500,33.156704
"2011-08-04",36.849998,36.889999,35.259998,35.349998,19369200,31.31418
"2011-08-05",35.790001,35.950001,34.400002,35.18,22781900,31.163593
"2011-08-08",34.060001,34.57,33.029999,33.029999,25923500,29.259045
"2011-08-09",33.470001,34.75,32.310001,34.700001,31836700,30.73839
"2011-08-10",31.84,32.27,29.6,31.540001,87048500,27.939157
"2011-08-11",31.83,33.080002,31.809999,32.119999,36389500,28.452942
"2011-08-12",32.759998,33.560001,32.439999,33.09,24426900,29.312202
"2011-08-15",33.43,33.799999,33.09,33.650002,17839100,29.808268
"2011-08-16",33.119999,33.669998,32.75,33.419998,18558300,29.604519
"2011-08-17",33.610001,33.75,32.84,33.369999,12741000,29.56023
"2011-08-18",32.470001,32.689999,32.169998,32.549999,23724700,28.833845
"2011-08-19",31.950001,32.98,31.82,31.85,19006700,28.213766
"2011-08-22",32.419998,32.650002,31.940001,32.02,15000100,28.364357
"2011-08-23",32.07,32.110001,31.33,32.110001,30417400,28.444084
"2011-08-24",32.009998,32.580002,31.73,32.509998,12595700,28.798416
"2011-08-25",32.529999,32.830002,31.879999,32.009998,10799000,28.355499
"2011-08-26",32.119999,32.639999,31.360001,32.400002,11247100,28.700975
"2011-08-29",32.720001,33.169998,32.610001,33.16,8397500,29.374208
"2011-08-30",33.119999,33.869999,32.82,33.580002,14060100,29.746254
"2011-08-31",33.849998,34.32,33.740002,34.060001,12282000,30.171459
"2011-09-01",34.09,34.330002,33.34,33.380001,10224700,29.569092
"2011-09-02",32.84,33.040001,32.41,32.459999,9144700,28.754124
"2011-09-06",31.459999,31.940001,31.33,31.76,12844800,28.134041
"2011-09-07",32.150002,32.68,31.99,32.630001,11471000,28.904715
"2011-09-08",32.419998,32.66,31.91,31.950001,10673200,28.302351
"2011-09-09",31.639999,31.719999,30.73,31.040001,17509200,27.496243
"2011-09-12",30.690001,31.309999,30.52,31.290001,10440000,27.717699
"2011-09-13",31.360001,31.610001,31.02,31.450001,9792200,27.859434
"2011-09-14",31.67,32.73,31.23,32.290001,12593100,28.603533
"2011-09-15",32.580002,32.990002,32.43,32.939999,8466900,29.179319
"2011-09-16",33.139999,33.290001,32.630001,32.91,16655300,29.152746
"2011-09-19",32.380001,32.639999,32.060001,32.509998,9979700,28.798416
"2011-09-20",32.66,32.880001,32.23,32.310001,10117700,28.621248
"2011-09-21",32.330002,32.52,31.24,31.280001,12618500,27.708841
"2011-09-22",30.540001,30.9,29.18,29.549999,26238400,26.176352
"2011-09-23",29.459999,29.9,29.049999,29.83,20944100,26.424385
"2011-09-26",30.059999,30.34,29.68,30.299999,14200600,26.840727
"2011-09-27",30.99,31.709999,30.59,31.16,15723900,27.602541
"2011-09-28",31.27,31.42,30.379999,30.48,11415000,27.000175
"2011-09-29",31.15,31.52,30.23,30.65,12114800,27.150766
"2011-09-30",30.16,30.709999,29.99,30.16,15135000,26.716707
"2011-10-03",30.030001,30.33,28.99,29,13899200,25.689146
"2011-10-04",28.73,29.969999,28.190001,29.860001,1.9e+07,26.450962
"2011-10-05",30.35,31.549999,30.309999,31.51,17823700,27.912579
"2011-10-06",31.23,32.049999,31.02,32.029999,12659400,28.373215
"2011-10-07",32.200001,32.369999,31.610001,31.700001,12070100,28.080891
"2011-10-10",32.360001,33.099998,32.299999,33,7887400,29.232473
"2011-10-11",33.110001,33.279999,32.240002,32.610001,12891200,28.886999
"2011-10-12",32.959999,34.43,32.75,33.759998,17363400,29.905704
"2011-10-13",33.389999,33.73,33.27,33.549999,6837900,29.719681
"2011-10-14",34.02,34.529999,33.91,34.470001,10694700,30.534645
"2011-10-17",33.830002,34.220001,33.18,33.389999,9987700,29.577951
"2011-10-18",33.459999,34.200001,33.130001,33.939999,10980600,30.065153
"2011-10-19",33.880001,34.349998,33.470001,33.610001,7479000,29.772827
"2011-10-20",33.849998,34.119999,33.25,33.84,7319800,29.976572
"2011-10-21",34.18,35.16,34.09,35.16,13707600,31.145864
"2011-10-24",35.240002,35.709999,35.02,35.369999,8837900,31.331894
"2011-10-25",35.200001,35.349998,34.41,34.509998,7812300,30.57008
"2011-10-26",34.880001,35.189999,34.09,35.049999,10407200,31.048426
"2011-10-27",35.790001,36.599998,35.630001,36.279999,11316800,32.138004
"2011-10-28",36.23,36.34,35.720001,36.209999,8477600,32.075996
"2011-10-31",35.720001,35.790001,34.860001,34.880001,10152100,30.897839
"2011-11-01",34.43,34.470001,33.310001,33.599998,13361700,29.763973
"2011-11-02",34.130001,34.380001,33.799999,34.07,8538100,30.180315
"2011-11-03",34.57,35.130001,33.970001,35.029999,9276100,31.03071
"2011-11-04",34.810001,35.009998,34.330002,34.759998,6430900,30.791531
"2011-11-07",34.860001,35.169998,34.610001,35.150002,6942700,31.137012
"2011-11-08",35.439999,35.459999,34.34,35.290001,10710900,31.261032
"2011-11-09",34.59,34.59,33.66,33.790001,11913800,29.932283
"2011-11-10",34.16,34.759998,33.650002,34.639999,12170600,30.685242
"2011-11-11",36.630001,37.419998,36.369999,36.700001,22388500,32.510059
"2011-11-14",36.330002,36.419998,35.880001,36.119999,9631900,31.996271
"2011-11-15",35.959999,37,35.959999,36.450001,14226700,32.288593
"2011-11-16",35.959999,36.32,35.470001,35.529999,10809700,31.473633
"2011-11-17",35.380001,35.860001,34.799999,35.150002,32562000,31.137012
"2011-11-18",35.389999,35.779999,35.240002,35.630001,32200300,31.562214
"2011-11-21",35.48,35.630001,34.220001,34.330002,39965700,30.410635
"2011-11-22",34.209999,34.470001,33.41,34.02,12500700,30.136023
"2011-11-23",33.580002,33.779999,33.400002,33.400002,10764000,29.586813
"2011-11-25",33.5,34.220001,33.279999,33.509998,4991900,29.684252
"2011-11-28",34.27,34.529999,33.759998,34.07,8656400,30.180315
"2011-11-29",34.34,34.5,33.970001,34,7655200,30.118309
"2011-11-30",34.68,35.889999,34.66,35.849998,16536000,31.757097
"2011-12-01",36.029999,36.330002,35.720001,35.990002,10350800,31.881119
