"","FLS.Open","FLS.High","FLS.Low","FLS.Close","FLS.Volume","FLS.Adjusted"
"2010-07-16",30.309999,30.309999,29.42,29.586666,2929200,24.54537
"2010-07-19",29.23,29.956667,28.780001,29.866667,2524800,24.777664
"2010-07-20",29.33,30.576666,29.296667,30.526667,1616700,25.325209
"2010-07-21",30.923334,31.176666,30.363333,30.5,2619900,25.303082
"2010-07-22",31.036667,31.403334,30.763334,31.243334,2930700,25.919762
"2010-07-23",31.246666,31.963333,30.889999,31.950001,2140800,26.506018
"2010-07-26",32,32.830002,31.843334,32.799999,2620200,27.211185
"2010-07-27",33.09,33.583332,32.09,32.166668,4772400,26.685772
"2010-07-28",32,32.316666,31.73,31.913334,1585500,26.475607
"2010-07-29",32.133335,33.41,31.756666,33.049999,4470000,27.418589
"2010-07-30",32.533333,33.276669,32.266666,33.053333,2216700,27.42136
"2010-08-02",33.900002,34.310001,33.396667,34.02,3680700,28.223309
"2010-08-03",33.986668,33.986668,33.333332,33.836666,2117400,28.071218
"2010-08-04",34.02,34.726665,33.893333,34.616665,2239800,28.718309
"2010-08-05",34.356667,34.813332,34.126667,34.573334,1384500,28.68236
"2010-08-06",34.116665,34.446667,33.613335,34.166668,1826400,28.344994
"2010-08-09",34.766666,34.849998,33.726665,34.116665,2300100,28.303503
"2010-08-10",33.68,33.716667,32.98,33.380001,2354700,27.69236
"2010-08-11",32.413334,32.823334,32.183334,32.323334,3075300,26.815737
"2010-08-12",31.403334,32.403332,31.403334,32.216667,1401900,26.727253
"2010-08-13",32.006668,32.290001,31.813334,32.073334,1605300,26.608337
"2010-08-16",31.870001,32.286667,31.549999,32.07,2278500,26.605574
"2010-08-17",32.533333,33.700001,32.483334,33.393333,2032200,27.703419
"2010-08-18",33.333332,33.360001,32.970001,33.02,1873200,27.393698
"2010-08-19",32.876667,33.073334,31.906666,32.116665,2245500,26.644285
"2010-08-20",31.84,32,31.636667,31.763334,1578600,26.351162
"2010-08-23",32.029999,32.103333,31.113333,31.146667,1248000,25.839565
"2010-08-24",30.530001,30.553333,29.916666,29.993334,4261500,24.88275
"2010-08-25",29.58,30.246666,29.253334,30.113333,2839200,24.982302
"2010-08-26",30.27,30.846666,29.803333,29.809999,1583100,24.730652
"2010-08-27",30.033333,30.75,29.65,30.73,1923300,25.493898
"2010-08-30",30.426666,30.506666,30.033333,30.053333,1580100,24.932524
"2010-08-31",29.996666,30.386667,29.676666,29.793333,2097300,24.716829
"2010-09-01",30.200001,31.450001,30.200001,31.386667,2392800,26.03867
"2010-09-02",31.626667,32.376667,31.41,32.323334,1863900,26.815737
"2010-09-03",32.826668,33.163334,32.41,32.830002,1672800,27.23608
"2010-09-07",32.546665,32.556667,32.166668,32.27,1422000,26.771492
"2010-09-08",32.419998,32.983334,32.396667,32.643333,1308000,27.081211
"2010-09-09",33.126667,33.126667,32.633335,32.990002,1524600,27.368816
"2010-09-10",33.02,34.173332,32.970001,34.083332,3142800,28.275843
"2010-09-13",34.426666,35.053333,34.176666,34.983334,2415600,29.022499
"2010-09-14",34.743332,34.863335,34.540001,34.616665,1863600,28.718309
"2010-09-15",34.273335,34.509998,34.046665,34.443333,1568400,28.574509
"2010-09-16",34.333332,34.676666,34.333332,34.436668,1185300,28.568977
"2010-09-17",34.726665,34.75,34.263332,34.643333,1640400,28.740437
"2010-09-20",34.783333,35.623333,34.650002,35.543335,1900500,29.487089
"2010-09-21",35.503334,35.916668,35.293335,35.436668,2372700,29.39859
"2010-09-22",35.523335,35.763332,35.383335,35.463333,2358000,29.42071
"2010-09-23",35.099998,35.099998,34.259998,34.403332,1695600,28.541328
"2010-09-24",34.91,35.956665,34.91,35.713333,2410200,29.628109
"2010-09-27",35.756668,36.226665,35.593334,35.669998,1473900,29.592169
"2010-09-28",35.733334,35.810001,34.796665,35.716667,1159200,29.873758
"2010-09-29",35.736668,36.636665,35.586666,36.403332,3421500,30.44809
"2010-09-30",36.666668,36.993332,35.993332,36.473331,2580300,30.506639
"2010-10-01",36.873333,37.113335,36.330002,36.856667,1984800,30.827263
"2010-10-04",36.816666,36.833332,35.976665,36.193333,1650900,30.272448
"2010-10-05",36.663334,37.16,36.490002,37.036667,2840700,30.977818
"2010-10-06",37.036667,37.166668,36.639999,36.939999,1388700,30.896967
"2010-10-07",37.200001,37.333332,36.863335,37.09,1780800,31.022429
"2010-10-08",37.209999,38.153332,37.07,37.830002,2773500,31.641373
"2010-10-11",37.823334,38.099998,37.636665,37.713333,1243500,31.543785
"2010-10-12",37.5,37.636665,36.580002,37.456665,1862100,31.3291
"2010-10-13",37.540001,38.483334,37.540001,38.123333,1787400,31.886711
"2010-10-14",38.110001,38.323334,37.633335,37.886665,1035300,31.688761
"2010-10-15",38.153332,38.316666,37.32,37.916668,1276500,31.713863
"2010-10-18",37.98,38.323334,37.919998,38.236668,1079100,31.981504
"2010-10-19",37.549999,37.759998,36.973331,37.206665,1397400,31.120003
"2010-10-20",37.330002,37.916668,37.139999,37.493332,1566300,31.359781
"2010-10-21",37.790001,38.049999,37.396667,37.773335,1878300,31.593973
"2010-10-22",37.889999,38.136665,37.516666,38.060001,1838700,31.833748
"2010-10-25",38.450001,38.993332,38.416668,38.776669,3094200,32.433151
"2010-10-26",38.549999,38.779999,37.993332,38.400002,1660800,32.118122
"2010-10-27",37.926666,38.203335,37.346668,38.166668,1825800,31.922956
"2010-10-28",35.363335,35.626667,33.086666,33.513332,21002400,28.030865
"2010-10-29",33.406666,33.833332,33.063332,33.333332,5613900,27.880312
"2010-11-01",33.490002,33.619999,32.599998,32.676666,4130700,27.331068
"2010-11-02",32.959999,33.313332,32.873333,33.110001,4081800,27.69352
"2010-11-03",33.113335,33.23,32.09,32.326668,4026600,27.038334
"2010-11-04",32.766666,33.150002,32.546665,32.946667,5458800,27.556898
"2010-11-05",32.939999,34.849998,32.863335,34.726665,6653400,29.04571
"2010-11-08",34.613335,35.259998,34.243332,35.223331,3158700,29.461128
"2010-11-09",35.446667,35.866665,35.056667,35.173332,4275000,29.419298
"2010-11-10",35.220001,35.82,34.833332,35.683334,3900300,29.845877
"2010-11-11",35.363335,36.826668,35.363335,36.006668,3360900,30.116322
"2010-11-12",35.48,35.963333,35.27,35.333332,3956400,29.553135
"2010-11-15",35.610001,35.793335,35.276669,35.333332,2802300,29.553135
"2010-11-16",35.013332,35.336666,34.686668,35.080002,4215000,29.341236
"2010-11-17",35.063332,35.196667,34.923332,35.003334,2247900,29.277121
"2010-11-18",35.436668,35.860001,35.253334,35.503334,2005500,29.695322
"2010-11-19",35.586666,35.923332,35.246666,35.889999,1430700,30.018724
"2010-11-22",35.73,36,35.206665,35.84,1501800,29.976915
"2010-11-23",35.336666,35.543335,35.040001,35.16,1882500,29.408155
"2010-11-24",35.436668,36.116665,35.276669,36.033333,1710300,30.138628
"2010-11-26",35.663334,35.856667,35.299999,35.709999,481200,29.868177
"2010-11-29",35.389999,35.529999,34.740002,35.376667,1715400,29.58938
"2010-11-30",34.936668,35.606667,34.896667,35.153332,1263600,29.402582
"2010-12-01",35.783333,36.240002,35.626667,35.993332,2027400,30.105175
"2010-12-02",35.916668,36.583332,35.833332,36.446667,1698000,30.484333
"2010-12-03",36.156666,37.360001,36.156666,37.106667,1692000,31.036371
"2010-12-06",37.046665,37.98,36.966667,37.880001,1774800,31.683195
"2010-12-07",38.200001,38.650002,38.02,38.09,1583700,31.858835
"2010-12-08",38.066666,38.470001,37.723331,37.799999,1450500,31.616278
"2010-12-09",38.130001,38.276669,37.456665,37.98,1083900,31.766834
"2010-12-10",38.053333,38.73,37.806667,38.689999,1026600,32.360672
"2010-12-13",38.880001,39.193333,38.763332,38.84,1934100,32.486141
"2010-12-14",38.919998,39.193333,38.553333,38.77,1203600,32.427605
"2010-12-15",38.703335,39.310001,38.403332,38.573334,989700,32.263111
"2010-12-16",38.626667,38.813332,38.130001,38.666668,1345200,32.341164
"2010-12-17",38.709999,38.84,38.48,38.706665,1959300,32.374615
"2010-12-20",38.816666,38.926666,38.203335,38.376667,1483800,32.098602
"2010-12-21",38.446667,39.243332,38.349998,39.169998,977400,32.762154
"2010-12-22",39.283333,39.810001,39.119999,39.773335,990600,33.266788
"2010-12-23",39.740002,39.943333,39.306667,39.436668,784800,32.985207
"2010-12-27",39.240002,39.603333,38.956665,39.580002,701100,33.105087
"2010-12-28",39.613335,39.696667,39,39.290001,598200,32.862534
"2010-12-29",39.310001,39.650002,39.193333,39.403332,743100,33.202385
"2010-12-30",39.406666,39.706665,39.290001,39.599998,635400,33.368099
"2010-12-31",39.566666,39.866665,39.336666,39.740002,673800,33.486073
"2011-01-03",40,40.653332,40,40.096668,1680300,33.786606
"2011-01-04",40.663334,40.663334,39.033333,39.34,2237100,33.149021
"2011-01-05",39.186668,39.226665,38.733334,39,1954500,32.862534
"2011-01-06",39.09,39.116665,38.23,38.543335,1722900,32.477734
"2011-01-07",38.553333,39.093334,38.366665,38.700001,1824300,32.609753
"2011-01-10",38.470001,39.110001,38.266666,39.063332,1986300,32.91589
"2011-01-11",39.349998,40.026669,39.169998,39.669998,2591400,33.42709
"2011-01-12",40.133335,40.356667,39.813332,40.040001,1961100,33.738853
"2011-01-13",40.299999,40.336666,38.709999,38.843334,3046200,32.730518
"2011-01-14",38.763332,39.293335,38.533333,39.200001,2601300,33.031059
"2011-01-18",38.959999,39.200001,38.880001,39.063332,2068800,32.91589
"2011-01-19",39.066666,39.16,38.143333,38.323334,1785300,32.292347
"2011-01-20",38.063332,38.450001,37.406666,38.049999,1944900,32.062027
"2011-01-21",38.503334,38.856667,38.306667,38.473331,2052600,32.418743
"2011-01-24",37.936668,39.833332,37.666668,39.326668,5665800,33.137798
"2011-01-25",39.173332,39.310001,38.560001,39.173332,2183100,33.008579
"2011-01-26",39.333332,40.496666,39.299999,40.396667,2681400,34.039398
"2011-01-27",40.279999,41.200001,40.226665,40.869999,2942400,34.43824
"2011-01-28",40.986668,41.206665,40.736668,40.990002,3881100,34.53936
"2011-01-31",40.98,41.946667,40.98,41.663334,2275800,35.106724
"2011-02-01",41.93,43.146667,41.876667,42.779999,2902500,36.047657
"2011-02-02",42.646667,42.916668,42.403332,42.466667,1499100,35.783634
"2011-02-03",42.416668,42.889999,42.296665,42.386665,1813200,35.716232
"2011-02-04",42.509998,43.506668,42.453335,43.493332,1729500,36.648735
"2011-02-07",43.540001,44.186668,43.540001,44.043335,1478100,37.112179
"2011-02-08",44,44,43.413334,43.863335,1185600,36.960514
"2011-02-09",43.643333,43.836666,43.02,43.32,1644000,36.502678
"2011-02-10",43.263332,43.763332,42.990002,43.623333,968700,36.758286
"2011-02-11",43.473331,44.163334,43.389999,44.009998,694500,37.084106
"2011-02-14",44.07,44.646667,43.653332,43.923332,1969500,37.011059
"2011-02-15",43.786667,43.786667,43,43.110001,1620900,36.325733
"2011-02-16",43.376667,43.830002,43.026669,43.606667,1688400,36.74424
"2011-02-17",43.503334,43.813332,43.290001,43.580002,927900,36.721764
"2011-02-18",43.580002,43.626667,43.043335,43.443333,1358400,36.606613
"2011-02-22",42.970001,43.493332,41.830002,41.906666,1683600,35.311764
"2011-02-23",41.790001,42.59,40.186668,40.886665,2780700,34.452274
"2011-02-24",40.956665,43.076668,40.099998,41.810001,4354500,35.23032
"2011-02-25",42.016666,42.776669,41.646667,41.766666,1851600,35.193802
"2011-02-28",42.063332,42.236668,41.279999,41.656666,1656000,35.101109
"2011-03-01",41.766666,42.076668,40.713333,40.950001,1621200,34.505653
"2011-03-02",40.956665,42.389999,40.906666,42,1938300,35.390411
"2011-03-03",42.416668,43.463333,42.006668,43.263332,1711500,36.454941
"2011-03-04",43.130001,43.296665,42.330002,42.799999,1383600,36.064507
"2011-03-07",42.963333,43.126667,41.610001,42.013332,1236600,35.401649
"2011-03-08",42.009998,42.533333,41.456665,41.943333,1242900,35.342648
"2011-03-09",41.906666,41.906666,41.060001,41.443333,1736400,34.921352
"2011-03-10",40.919998,41.139999,39.946667,40.136665,1134900,33.820305
"2011-03-11",40,40.983334,39.676666,40.939999,1627500,34.497234
"2011-03-14",40.709999,41.803333,40.490002,41.716667,2347800,35.151661
"2011-03-15",40.32,41.209999,40.013332,40.793335,2646000,34.373653
"2011-03-16",40.689999,40.953335,39.166668,39.616665,2851200,33.382149
"2011-03-17",40.503334,40.59,40.049999,40.32,1301700,33.974792
"2011-03-18",41.09,41.299999,40.526669,40.77,1652400,34.353981
"2011-03-21",41.200001,41.826668,40.866665,41.623333,1567500,35.073036
"2011-03-22",41.713333,41.713333,41.139999,41.549999,941700,35.011223
"2011-03-23",41.5,42.103333,41.07,41.773335,981600,35.199413
"2011-03-24",42.033333,42.133335,41.529999,41.790001,1058400,35.213459
"2011-03-25",41.876667,42.220001,41.613335,41.836666,987300,35.252781
"2011-03-28",41.93,42.306667,41.726665,41.783333,1081800,35.207836
"2011-03-29",41.560001,42.279999,40.98,42.253334,1933200,35.878654
"2011-03-30",42.383335,43.126667,42.383335,42.683334,1554000,36.243786
"2011-03-31",42.623333,43.063332,42.623333,42.933334,1241400,36.456066
"2011-04-01",43.18,44.080002,43.116665,44.013332,1833000,37.373123
"2011-04-04",44.043335,44.426666,43.736668,44.360001,1818900,37.667496
"2011-04-05",44.306667,44.733334,44.02,44.066666,1754700,37.41843
"2011-04-06",44.276669,44.5,43.816666,44,1196100,37.361809
"2011-04-07",43.993332,44.529999,43.669998,44.43,2400300,37.72694
"2011-04-08",44.756668,45.166668,44.599998,44.996666,2752500,38.208103
"2011-04-11",44.993332,44.993332,43.689999,43.82,1651500,37.208961
"2011-04-12",43.799999,43.799999,42.256668,42.373333,2287200,35.980545
"2011-04-13",42.593334,42.889999,42.273335,42.560001,1330500,36.139069
"2011-04-14",42.25,42.666668,42,42.526669,1832400,36.110764
"2011-04-15",42.656666,42.706665,42.173332,42.566666,1458900,36.144722
"2011-04-18",41.816666,42.110001,41.283333,41.946667,1081200,35.618256
"2011-04-19",42.133335,43.200001,42.133335,43.130001,1362900,36.623058
"2011-04-20",43.889999,44.256668,43.643333,43.889999,1161900,37.268398
"2011-04-21",44.253334,44.473331,44.119999,44.356667,886200,37.664673
"2011-04-25",44.356667,44.506668,43.923332,44.333332,978000,37.644844
"2011-04-26",44.636665,45.240002,44.486668,44.983334,1342200,38.196781
"2011-04-27",44.996666,45.123333,43.966667,44.880001,1539300,38.109051
"2011-04-28",44.686668,44.686668,41.876667,42.416668,5051400,36.017334
"2011-04-29",42.490002,42.583332,42.029999,42.206665,1920000,35.839031
"2011-05-02",42.543335,43.103333,42.189999,42.5,2338500,36.0881
"2011-05-03",42.433334,42.599998,41.189999,41.540001,1698900,35.272934
"2011-05-04",41.426666,41.713333,40.276669,40.610001,2148000,34.483238
"2011-05-05",40.333332,40.639999,39.666668,39.743332,2733600,33.74733
"2011-05-06",40.536667,41.096668,40.333332,40.849998,2723100,34.687035
"2011-05-09",40.713333,41.473331,40.713333,41.026669,1281000,34.837051
"2011-05-10",41.213333,42.073334,41.126667,41.77,1613100,35.468243
"2011-05-11",41.713333,41.816666,40.700001,40.93,1950300,34.754982
"2011-05-12",40.720001,40.883335,40.209999,40.5,1383000,34.389843
"2011-05-13",40.493332,40.556667,39.799999,40.223331,1190700,34.154911
"2011-05-16",40.009998,41.013332,39.906666,40.233334,1370400,34.163403
"2011-05-17",39.973331,40.290001,39.363335,39.470001,2223300,33.515228
"2011-05-18",39.556667,40.886665,39.380001,40.599998,1254900,34.474766
"2011-05-19",40.666668,40.990002,40.136665,40.27,1327800,34.194538
"2011-05-20",40.233334,40.283333,39.580002,39.836666,1079100,33.826584
"2011-05-23",39.216667,39.256668,38.543335,38.856667,1942500,32.994442
"2011-05-24",39.169998,39.619999,38.716667,38.733334,1825800,32.889717
"2011-05-25",38.573334,39.349998,38.426666,38.996666,1929300,33.113319
"2011-05-26",38.836666,39.286667,38.293335,39.203335,1695300,33.288807
"2011-05-27",39.470001,40.223331,39.403332,40.093334,1096800,34.044537
"2011-05-31",40.556667,40.756668,40.003334,40.41,1464000,34.313423
"2011-06-01",40.173332,40.393333,38.526669,38.543335,1925100,32.728386
"2011-06-02",38.646667,39.156666,38.283333,38.576668,1019700,32.756691
"2011-06-03",37.983334,38.366665,37.583332,37.740002,2748600,32.046234
"2011-06-06",37.68,37.953335,37.310001,37.466667,1266900,31.814146
"2011-06-07",37.810001,37.810001,37.119999,37.153332,1392900,31.548075
"2011-06-08",37.049999,37.193333,36.583332,36.720001,1436100,31.180141
"2011-06-09",36.876667,37.066666,36.693333,36.846668,1017900,31.287685
"2011-06-10",36.573334,36.73,35.330002,35.446667,3646200,30.098902
"2011-06-13",35.506668,35.616665,34.733334,34.84,2508900,29.583759
"2011-06-14",35.496666,35.59,35.016666,35.283333,2312700,29.960209
"2011-06-15",34.933334,34.956665,34.32,34.599998,2507700,29.379963
"2011-06-16",34.546665,34.580002,33.066666,33.696667,3681900,28.612913
"2011-06-17",34.32,35.573334,34.32,35.23,3476100,29.914917
"2011-06-20",34.916668,35.169998,34.643333,34.966667,2325000,29.69132
"2011-06-21",35.296665,36.369999,35.166668,36.290001,2467200,30.815004
"2011-06-22",36.080002,36.593334,35.993332,36.34,2214900,30.857458
"2011-06-23",35.586666,35.709999,34.673332,35.236668,3373800,29.920586
"2011-06-24",35.336666,35.669998,34.626667,34.726665,2217600,29.487524
"2011-06-27",34.763332,35.073334,34.27,34.976665,1568100,29.6998
"2011-06-28",35.099998,35.696667,34.983334,35.459999,1249200,30.388237
"2011-06-29",35.709999,35.943333,35.296665,35.709999,1113000,30.60248
"2011-06-30",35.779999,36.776669,35.526669,36.630001,2195700,31.390894
"2011-07-01",36.613335,37.119999,36.333332,36.990002,1468500,31.699408
"2011-07-05",36.970001,37.276669,36.673332,36.806667,1404900,31.542301
"2011-07-06",36.676666,36.889999,36.033333,36.756668,1347900,31.499453
"2011-07-07",37.266666,37.523335,36.950001,37.253334,1263000,31.925081
"2011-07-08",36.653332,36.653332,35.880001,36.34,1715400,31.142378
"2011-07-11",35.723331,35.91,34.826668,35.186668,1581000,30.154003
"2011-07-12",35,35.226665,34.423332,34.453335,1992300,29.525553
"2011-07-13",34.779999,35.02,34.41,34.490002,1807800,29.556974
"2011-07-14",34.586666,34.976665,33.806667,33.843334,1935300,29.002806
"2011-07-15",34.133335,35.116665,34,35.110001,2745000,30.088306
"2011-07-18",34.873333,34.906666,34.389999,34.613335,1869900,29.662674
"2011-07-19",34.876667,35.943333,34.876667,35.466667,1571700,30.393955
"2011-07-20",35.693333,36.099998,35.416668,35.506668,1457700,30.428234
"2011-07-21",35.046665,37.323334,35.046665,37,3564000,31.707983
"2011-07-22",36.959999,37.236668,36.463333,37.016666,1472400,31.722261
"2011-07-25",36.413334,36.986668,36.216667,36.759998,1204800,31.502314
"2011-07-26",36.686668,36.686668,35.633335,35.709999,1323000,30.60248
"2011-07-27",35.389999,35.496666,34,34.349998,2667900,29.436991
"2011-07-28",34.073334,34.363335,32.633335,32.716667,5058600,28.037279
"2011-07-29",32.283333,33.663334,32.086666,33.126667,3091800,28.388641
"2011-08-01",33.833332,33.880001,32.543335,32.933334,2235300,28.22296
"2011-08-02",32.606667,33.043335,31.526667,31.530001,1816200,27.020344
"2011-08-03",32.446667,32.446667,31.059999,32.223331,2547600,27.614508
"2011-08-04",31.613333,31.613333,30.053333,30.163334,3555300,25.849144
"2011-08-05",30.793333,31.09,28.743334,29.536667,5975100,25.312111
"2011-08-08",28.523333,29.103333,27.333334,27.486666,4898400,23.555311
"2011-08-09",27.983334,29.336666,27.293333,29.333334,4274700,25.137857
"2011-08-10",28.48,29.23,27.933332,28.17,3538200,24.140909
"2011-08-11",28.226667,30.389999,27.963333,29.883333,3372900,25.60919
"2011-08-12",30.123333,30.41,29.733334,30.17,2061000,25.854858
