"","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"2011-12-12",35.700001,35.799999,35.130001,35.450001,4010700,30.017679
"2011-12-13",35.639999,36.080002,35.349998,35.52,5347600,30.076948
"2011-12-14",35.450001,35.669998,35.200001,35.360001,4617300,29.941462
"2011-12-15",35.709999,36.09,35.32,35.389999,5607100,29.966867
"2011-12-16",35.68,35.689999,35.110001,35.299999,7737000,29.890659
"2011-12-19",35.400002,35.889999,34.98,35.099998,4995000,29.721302
"2011-12-20",35.540001,36.25,35.490002,36.169998,6118000,30.627342
"2011-12-21",36.139999,36.950001,36.119999,36.869999,6203500,31.220068
"2011-12-22",36.689999,37.689999,36.689999,37.59,6264300,31.829741
"2011-12-23",37.630001,37.939999,37.41,37.84,3871200,32.041431
"2011-12-27",37.73,37.939999,37.529999,37.75,3152300,31.965221
"2011-12-28",37.759998,37.830002,37.369999,37.43,3284400,31.69426
"2011-12-29",37.52,38.470001,37.439999,38.34,5729000,32.464817
"2011-12-30",38.009998,38.66,38.009998,38.25,4173600,32.388603
"2012-01-03",38.919998,39.23,38.52,38.689999,7436000,32.761185
"2012-01-04",38.450001,38.540001,38.119999,38.310001,3647200,32.644024
"2012-01-05",38.150002,38.580002,38.139999,38.490002,5267600,32.797398
"2012-01-06",38.599998,39.200001,38.41,39.029999,7972600,33.257523
"2012-01-09",38.860001,39.32,38.73,39.299999,5579000,33.487591
"2012-01-10",39.720001,39.919998,38.889999,39.099998,7279200,33.317184
"2012-01-11",39.049999,39.220001,38.759998,39.189999,3877900,33.393875
"2012-01-12",39.240002,39.259998,38.330002,38.849998,5483800,33.104153
"2012-01-13",38.490002,38.77,38.27,38.650002,3982200,32.933735
"2012-01-17",39.400002,39.57,38.950001,39.029999,4348500,33.257523
"2012-01-18",38.93,39.189999,38.610001,39.119999,4993700,33.334213
"2012-01-19",39.09,39.59,38.93,39.139999,6059100,33.351265
"2012-01-20",39.200001,39.98,39.200001,39.939999,5604900,34.03294
"2012-01-23",39.599998,39.82,39.310001,39.540001,4116700,33.692108
"2012-01-24",39.360001,39.75,39.279999,39.330002,5007700,33.513168
"2012-01-25",39.18,40.099998,39.009998,39.959999,7361000,34.049988
"2012-01-26",40.040001,40.16,39.25,39.43,5577100,33.598362
"2012-01-27",39.32,39.580002,39.009998,39.279999,5051600,33.470554
"2012-01-30",39.169998,39.220001,38.549999,38.849998,6334000,33.104153
"2012-01-31",39.130001,39.34,38.560001,38.57,10207000,32.865562
"2012-02-01",38.98,39.740002,38.849998,39.619999,6990100,33.760277
"2012-02-02",39.610001,39.93,39.349998,39.799999,4658600,33.913643
"2012-02-03",39.970001,40.25,39.759998,40.200001,5427000,34.254494
"2012-02-06",40,40.599998,40,40.560001,5518600,34.561253
"2012-02-07",40.34,40.779999,39.889999,40.650002,5450400,34.637943
"2012-02-08",40.540001,40.59,40.200001,40.490002,3887300,34.501591
"2012-02-09",40.610001,40.610001,39.790001,39.93,5981900,34.024414
"2012-02-10",39.689999,39.779999,39.330002,39.73,5206100,33.854004
"2012-02-13",39.84,40.529999,39.790001,40.48,5350600,34.493084
"2012-02-14",40.25,40.279999,39.310001,39.529999,6314800,33.683575
"2012-02-15",39.73,39.740002,39.09,39.290001,5237400,33.479076
"2012-02-16",39.240002,39.709999,39.150002,39.580002,4194200,33.726185
"2012-02-17",39.5,40,39.459999,39.939999,6311200,34.03294
"2012-02-21",39.34,39.450001,38.580002,38.990002,8744500,33.223442
"2012-02-22",37.919998,38.669998,37.810001,38.209999,10194100,32.558807
"2012-02-23",38.009998,38.200001,37.759998,37.880001,5691500,32.277607
"2012-02-24",38.09,38.200001,37.779999,38.119999,5064800,32.482109
"2012-02-27",37.93,38.41,37.599998,38.349998,6132700,32.678101
"2012-02-28",38.5,38.799999,38.299999,38.599998,4408500,32.891129
"2012-02-29",38.470001,38.560001,38.009998,38.119999,7145200,32.482109
"2012-03-01",38.150002,38.220001,37.68,38,4965700,32.379864
"2012-03-02",37.779999,38.189999,37.779999,37.91,3588200,32.303185
"2012-03-05",37.799999,38.09,37.580002,37.759998,3276200,32.175365
"2012-03-06",37.52,37.68,37.34,37.509998,5866400,31.962328
"2012-03-07",37.57,37.849998,37.360001,37.52,5498500,31.970858
"2012-03-08",37.75,38.290001,37.580002,38.130001,4554600,32.490639
"2012-03-09",37.720001,37.950001,37.529999,37.669998,6642100,32.098671
"2012-03-12",37.68,37.939999,37.52,37.599998,4180500,32.039013
"2012-03-13",37.880001,38.77,37.830002,38.66,6752300,32.942261
"2012-03-14",38.650002,38.889999,38.52,38.619999,5288600,32.908165
"2012-03-15",38.650002,39.439999,38.580002,39.369999,6326300,33.547237
"2012-03-16",39.419998,39.75,38.889999,39.68,8825200,33.81139
"2012-03-19",39.389999,39.68,39.240002,39.48,3706700,33.640972
"2012-03-20",39.25,39.720001,39.169998,39.52,4971500,33.67506
"2012-03-21",39.439999,39.57,38.939999,38.939999,4965000,33.180851
"2012-03-22",38.650002,38.98,38.360001,38.860001,3774400,33.112675
"2012-03-23",38.959999,39.080002,38.700001,38.700001,4952700,32.976349
"2012-03-26",39.060001,40,39.040001,40,5753900,34.084068
"2012-03-27",40.009998,40.369999,39.540001,39.57,6135400,33.717663
"2012-03-28",39.549999,39.669998,39.18,39.439999,4347800,33.606895
"2012-03-29",39.150002,39.43,39.049999,39.209999,3827700,33.410904
"2012-03-30",39.240002,39.369999,38.93,39.189999,5595600,33.393875
"2012-04-02",39.16,39.799999,39.110001,39.540001,4842400,33.692108
"2012-04-03",39.209999,39.689999,38.810001,39.099998,3778300,33.522781
"2012-04-04",38.860001,39,38.23,38.259998,6398200,32.802593
"2012-04-05",38.099998,38.259998,38,38.200001,4450200,32.751148
"2012-04-09",37.77,38.040001,37.630001,37.75,4019100,32.36533
"2012-04-10",37.57,37.75,37.349998,37.369999,5638100,32.039536
"2012-04-11",37.82,37.959999,37.400002,37.720001,4678800,32.339607
"2012-04-12",37.790001,38.360001,37.619999,38.240002,3492800,32.785442
"2012-04-13",38.09,38.310001,37.48,37.509998,5256400,32.159565
"2012-04-16",37.810001,37.84,37.299999,37.549999,3900000,32.193851
"2012-04-17",37.720001,38.09,37.48,38.02,3787800,32.596832
"2012-04-18",37.900002,38.34,37.810001,38.02,4176600,32.596832
"2012-04-19",38.080002,38.27,37.700001,37.919998,4676800,32.511082
"2012-04-20",38.02,38.099998,37.549999,37.610001,5070500,32.245308
"2012-04-23",37.349998,37.349998,37.060001,37.169998,5363000,31.868061
"2012-04-24",37.169998,37.34,36.970001,37.119999,9283100,31.825201
"2012-04-25",37.450001,37.5,37.040001,37.200001,7678700,31.893787
"2012-04-26",37.07,37.200001,36.880001,37.099998,8138200,31.808058
"2012-04-27",37.240002,37.720001,37.240002,37.689999,6807700,32.313889
"2012-04-30",37.93,38.41,37.84,38.200001,5382000,32.751148
"2012-05-01",38.200001,38.700001,38.139999,38.48,4356700,32.991207
"2012-05-02",38.32,38.509998,38.119999,38.380001,4756200,32.905472
"2012-05-03",38.400002,38.779999,38.34,38.540001,4632300,33.042656
"2012-05-04",38.41,38.470001,38.130001,38.150002,3356500,32.70829
"2012-05-07",38.049999,38.310001,38,38.080002,3189700,32.648273
"2012-05-08",37.860001,38.279999,37.619999,38.220001,3408700,32.768299
"2012-05-09",37.830002,38.279999,37.720001,38.029999,3872000,32.605396
"2012-05-10",38.34,38.990002,38.18,38.419998,3955500,32.939781
"2012-05-11",38.23,38.34,38,38.029999,4485600,32.605396
"2012-05-14",37.720001,38.310001,37.650002,38.09,3914300,32.656837
"2012-05-15",37.990002,38.450001,37.830002,38.150002,3712100,32.70829
"2012-05-16",38.23,38.419998,38.07,38.220001,4064200,32.768299
"2012-05-17",38.279999,38.439999,37.07,37.07,7609500,31.782337
"2012-05-18",37.119999,37.25,36.84,36.959999,6498300,31.688023
"2012-05-21",36.93,37.959999,36.889999,37.700001,6310800,32.322464
"2012-05-22",38.099998,38.099998,36.779999,36.959999,7846000,31.688023
"2012-05-23",36.880001,37.139999,36.259998,36.790001,4931800,31.54228
"2012-05-24",36.810001,37.07,36.59,37.07,3518400,31.782337
"2012-05-25",37.09,37.23,36.689999,36.880001,3054000,31.619436
"2012-05-29",37.029999,37.330002,36.970001,37.279999,3758900,31.962385
"2012-05-30",36.919998,37.130001,36.59,36.650002,3913500,31.422245
"2012-05-31",36.560001,37.16,36.299999,36.84,5213500,31.585144
"2012-06-01",36.349998,36.669998,36.099998,36.110001,5864200,30.959269
"2012-06-04",36.139999,36.23,35.669998,35.889999,4807500,30.770647
"2012-06-05",35.700001,36.259998,35.689999,36.18,3775200,31.019287
"2012-06-06",36.389999,36.82,36.330002,36.82,4181300,31.567987
"2012-06-07",37.32,37.400002,37,37.049999,4855800,31.765182
"2012-06-08",36.919998,37.330002,36.919998,37.330002,4039300,32.005249
"2012-06-11",37.459999,37.59,37,37.029999,3180100,31.748034
"2012-06-12",37.220001,37.709999,36.900002,37.669998,4603600,32.296741
"2012-06-13",37.610001,37.799999,37.009998,37.150002,4662800,31.85092
"2012-06-14",37.27,37.650002,37.16,37.490002,4471300,32.142426
"2012-06-15",37.689999,38.150002,37.639999,37.77,6874600,32.382488
"2012-06-18",37.529999,38.009998,37.529999,37.959999,4125700,32.545383
"2012-06-19",38.080002,38.599998,38.07,38.41,4729600,32.931198
"2012-06-20",38.48,38.549999,37.990002,38.400002,4306600,32.922623
"2012-06-21",38.419998,38.580002,37.740002,37.799999,4526600,32.408195
"2012-06-22",37.98,38.380001,37.939999,38.16,14128000,32.716858
"2012-06-25",37.869999,37.900002,37.09,37.279999,6031800,31.962385
"2012-06-26",37.389999,37.48,36.91,37.310001,5675700,31.988104
"2012-06-27",37.450001,38.060001,37.360001,37.91,3626300,32.502525
"2012-06-28",37.869999,38.099998,37.369999,37.84,3807400,32.442501
"2012-06-29",38.52,38.759998,38.389999,38.73,5196400,33.205555
"2012-07-02",38.75,39.169998,38.59,39.169998,4133100,33.582783
"2012-07-03",38.880001,39.09,38.720001,39.049999,2214600,33.703613
"2012-07-05",38.810001,38.990002,38.369999,38.41,3382600,33.151234
"2012-07-06",38.130001,38.27,37.759998,37.959999,2935200,32.762856
"2012-07-09",37.939999,38.299999,37.869999,38.259998,3232900,33.02179
"2012-07-10",38.5,38.669998,37.810001,38,3472400,32.797382
"2012-07-11",37.919998,38.119999,37.700001,38.02,3233600,32.814644
"2012-07-12",37.84,37.990002,37.57,37.66,3080300,32.503933
"2012-07-13",37.77,37.91,37.459999,37.560001,4701100,32.417622
"2012-07-16",37.560001,37.849998,37.52,37.849998,4460300,32.667923
"2012-07-17",37.93,38.950001,37.93,38.860001,6490000,33.539642
"2012-07-18",38.369999,39,37.779999,38.98,6976500,33.6432
"2012-07-19",38.970001,39.099998,38.650002,38.959999,4406200,33.62595
"2012-07-20",38.669998,38.880001,38.119999,38.220001,4701800,32.987255
"2012-07-23",37.759998,38.049999,37.57,37.709999,3079100,32.547081
"2012-07-24",37.619999,37.880001,37.060001,37.349998,3524500,32.23637
"2012-07-25",37.549999,37.82,37.259998,37.52,4406100,32.383102
"2012-07-26",38,38.18,37.549999,37.560001,7114800,32.417622
"2012-07-27",37.740002,39.119999,37.610001,39.029999,5829100,33.686359
"2012-07-30",38.93,39.060001,38.639999,38.810001,4484300,33.496487
"2012-07-31",38.880001,39.68,38.790001,39.419998,6832600,34.022953
"2012-08-01",39.57,39.57,39.18,39.27,5151100,33.893509
"2012-08-02",39.119999,39.119999,38.529999,38.900002,4540100,33.574158
"2012-08-03",39.419998,39.880001,39.380001,39.810001,3713700,34.359573
"2012-08-06",39.849998,39.990002,39.650002,39.740002,3319600,34.299164
"2012-08-07",39.830002,40.450001,39.669998,40.240002,4871600,34.73069
"2012-08-08",40.189999,40.400002,40.110001,40.400002,3159000,34.868793
"2012-08-09",40.200001,40.360001,39.93,40,4367900,34.523563
"2012-08-10",39.799999,40.259998,39.619999,40.259998,2486200,34.747952
"2012-08-13",40.119999,40.279999,39.93,40.259998,2189900,34.747952
"2012-08-14",40.43,40.490002,40.029999,40.169998,3384300,34.67028
"2012-08-15",40.040001,40.400002,40,40.330002,2831700,34.808376
"2012-08-16",40.41,40.630001,40.23,40.470001,3992200,34.929207
"2012-08-17",40.91,40.91,40.380001,40.84,5535300,35.24855
"2012-08-20",40.73,41.57,40.689999,41.450001,8240700,35.775032
"2012-08-21",41.099998,41.790001,40.799999,41.139999,6202900,35.507481
"2012-08-22",41.040001,41.27,40.549999,40.68,3627100,35.110451
"2012-08-23",40.650002,40.669998,40.259998,40.369999,3213900,34.842896
"2012-08-24",40.310001,40.700001,40.189999,40.580002,2923700,35.024136
"2012-08-27",40.630001,40.82,40.419998,40.459999,2799600,34.92057
"2012-08-28",40.299999,40.610001,40.299999,40.439999,3664200,34.903313
"2012-08-29",40.5,41,40.459999,40.810001,2623300,35.222656
"2012-08-30",40.560001,40.68,40.310001,40.48,3067500,34.937836
"2012-08-31",40.639999,40.98,40.470001,40.66,3687400,35.093189
"2012-09-04",40.669998,41.349998,40.610001,41.209999,4393500,35.567902
"2012-09-05",41.259998,41.349998,40.73,40.849998,4906200,35.257183
"2012-09-06",41.139999,41.669998,41.029999,41.580002,4484400,35.887241
"2012-09-07",41.68,41.75,41.400002,41.610001,3693800,35.913132
"2012-09-10",41.470001,41.689999,41.419998,41.459999,3292700,35.783672
"2012-09-11",41.560001,41.900002,41.52,41.68,4415300,35.973545
"2012-09-12",41.759998,41.950001,41.57,41.650002,3550800,35.94767
"2012-09-13",41.669998,42.360001,41.57,42.299999,3949600,36.508667
"2012-09-14",42.119999,43.049999,42.02,43.049999,6048500,37.155972
"2012-09-17",42.91,43.18,42.66,42.869999,4782100,37.000626
"2012-09-18",42.580002,43.049999,42.400002,42.959999,4456200,37.078297
"2012-09-19",43,43.040001,42.740002,42.830002,4968200,36.966099
"2012-09-20",42.73,43.259998,42.689999,43.169998,4449500,37.259552
"2012-09-21",43.189999,43.470001,43.09,43.349998,5526600,37.414902
"2012-09-24",43.290001,43.790001,43.150002,43.709999,3638200,37.725609
"2012-09-25",43.880001,44.040001,43.290001,43.310001,5982400,37.380379
"2012-09-26",43.48,43.669998,43.07,43.07,4700400,37.173252
"2012-09-27",43.200001,43.560001,43.16,43.48,3097900,37.527107
"2012-09-28",43.27,43.439999,42.740002,43.119999,4720500,37.216396
"2012-10-01",43.27,43.889999,43.099998,43.27,4709900,37.34586
"2012-10-02",43.299999,43.740002,43.259998,43.709999,4873700,37.725609
"2012-10-03",43.540001,43.650002,43.23,43.540001,3255300,37.803761
"2012-10-04",43.389999,44.07,43.369999,44.02,4602800,38.220516
"2012-10-05",44.150002,44.790001,44.150002,44.669998,6373200,38.784893
"2012-10-08",44.509998,44.66,43.389999,44.209999,4453000,38.385483
"2012-10-09",43.630001,43.84,43.02,43.209999,7581400,37.517223
"2012-10-10",43.049999,43.369999,42.360001,42.549999,6018500,36.944187
"2012-10-11",43.209999,43.25,42.799999,42.82,3727100,37.178612
"2012-10-12",42.880001,43.470001,42.84,43.049999,4096400,37.378315
"2012-10-15",43.009998,43.169998,42.790001,43.139999,3627300,37.456451
"2012-10-16",43.459999,43.950001,43.349998,43.799999,3547400,38.029503
"2012-10-17",43.529999,43.799999,43.200001,43.290001,4478200,37.5867
"2012-10-18",42.98,43.25,42.700001,43.18,6136700,37.491188
"2012-10-19",43.189999,43.200001,41.959999,42,7312800,36.466667
"2012-10-22",41.860001,42.529999,41.860001,42.490002,3966400,36.892094
"2012-10-23",42.150002,42.18,41.540001,41.549999,4042300,36.075935
"2012-10-24",41.880001,42.049999,41.549999,41.689999,4179200,36.197483
"2012-10-25",42.139999,42.189999,41.509998,41.880001,3349700,36.362461
"2012-10-26",41.75,41.880001,41.349998,41.599998,3169300,36.119335
"2012-10-31",41.889999,42.009998,41.330002,41.580002,4411300,36.10199
"2012-11-01",41.599998,42.400002,41.439999,42.25,5225500,36.683708
"2012-11-02",42.610001,42.790001,41.900002,42,5083800,36.466667
"2012-11-05",41.869999,42.299999,41.650002,42.200001,4632500,36.640305
"2012-11-06",42.150002,43,42,42.810001,4809700,37.169937
"2012-11-07",42.389999,42.450001,41.110001,41.509998,6640200,36.041203
"2012-11-08",41.490002,41.66,41.040001,41.060001,4583000,35.650486
"2012-11-09",41,41.380001,40.759998,41.16,3926500,35.737316
"2012-11-12",41.23,41.689999,40.950001,41.490002,2992000,36.023838
"2012-11-13",41.349998,41.91,41.290001,41.299999,4150400,35.858871
"2012-11-14",41.330002,41.599998,40.66,40.77,5047900,35.398705
"2012-11-15",40.709999,40.950001,40.439999,40.869999,3990700,35.485538
"2012-11-16",40.93,41.220001,40.540001,41.099998,5433700,35.685215
"2012-11-19",41.360001,41.810001,41.310001,41.810001,5154800,36.301678
"2012-11-20",42.459999,42.970001,42.27,42.66,5143200,37.039688
"2012-11-21",42.720001,43,42.52,42.75,5359300,37.117836
"2012-11-23",42.939999,43.27,42.810001,43.27,1838200,37.569332
"2012-11-26",42.959999,43.049999,42.619999,42.799999,4280900,37.161255
"2012-11-27",42.740002,43,42.389999,42.41,4221300,36.822639
"2012-11-28",42.32,42.599998,41.91,42.59,3683900,36.97892
"2012-11-29",42.82,42.82,42.099998,42.240002,6219100,36.675022
"2012-11-30",42.369999,42.5,42.049999,42.110001,6591200,36.562153
"2012-12-03",42.279999,42.5,41.73,41.869999,4957800,36.353775
"2012-12-04",41.900002,42.110001,41.619999,41.860001,6245900,36.345093
"2012-12-05",42.029999,42.34,41.73,42.029999,3658800,36.492699
"2012-12-06",42.049999,42.5,41.880001,42.5,4012200,36.900784
"2012-12-07",42.580002,42.599998,42.25,42.560001,3006600,36.952873
"2012-12-10",42.450001,42.91,42.349998,42.599998,2800800,36.987595
"2012-12-11",42.48,42.799999,42.32,42.560001,5120100,36.952873
"2012-12-12",42.830002,43.02,42.52,42.630001,4653000,37.013653
"2012-12-13",42.52,42.580002,42.060001,42.189999,2505600,36.856407
"2012-12-14",42.080002,42.18,41.790001,41.860001,3133200,36.568115
"2012-12-17",41.950001,42.330002,41.860001,42.240002,3717600,36.900085
"2012-12-18",42.369999,42.889999,42.080002,42.799999,3837000,37.38929
"2012-12-19",42.779999,42.849998,42.419998,42.439999,4275700,37.074802
"2012-12-20",42.450001,42.779999,42.080002,42.68,3232400,37.284473
"2012-12-21",42.490002,42.490002,41.790001,42.02,6718000,36.707893
"2012-12-24",41.869999,41.98,41.549999,41.700001,1594200,36.428356
"2012-12-26",41.650002,41.66,40.98,41.130001,3485800,35.930405
"2012-12-27",41.130001,41.41,40.759998,41.34,3863800,36.113861
"2012-12-28",41.130001,41.209999,40.68,40.75,3055100,35.598454
"2012-12-31",40.599998,41.049999,40.279999,41.02,4689100,35.834316
"2013-01-02",41.450001,41.880001,41.16,41.880001,6521500,36.585598
"2013-01-03",41.990002,42.52,41.939999,42.470001,5338600,37.100994
"2013-01-04",42.59,42.709999,42.369999,42.66,4219900,37.266987
"2013-01-07",42.52,43.48,42.389999,43.16,6807700,37.70377
"2013-01-08",43.16,43.310001,42.900002,43.110001,4137600,37.660099
"2013-01-09",43.32,43.849998,43.240002,43.380001,3442200,37.895966
"2013-01-10",43.459999,43.970001,43.459999,43.849998,4241100,38.306549
"2013-01-11",43.759998,44.119999,43.759998,44.07,3212000,38.49873
"2013-01-14",43.990002,44.240002,43.77,44.220001,3126300,38.629772
"2013-01-15",44.009998,44.169998,43.82,44.130001,3812700,38.551155
"2013-01-16",44.060001,44.18,43.799999,43.939999,3221500,38.38517
"2013-01-17",44.439999,45.48,44.34,45.169998,7958700,39.459682
"2013-01-18",45.450001,45.669998,44.950001,45.669998,6347800,39.896469
"2013-01-22",45.540001,46.209999,45.080002,46.200001,7128000,40.359463
"2013-01-23",46.049999,46.200001,45.560001,45.900002,4116000,40.097397
"2013-01-24",45.950001,46.490002,45.869999,46.450001,4024400,40.577862
"2013-01-25",46.16,46.490002,46.130001,46.419998,4243300,40.551647
"2013-01-28",46.459999,46.57,46.27,46.490002,3090300,40.612804
"2013-01-29",46.389999,46.919998,46.32,46.639999,4616000,40.743835
"2013-01-30",46.700001,46.950001,46.43,46.66,3564600,40.761314
"2013-01-31",46.459999,46.68,46.189999,46.599998,6369900,40.708893
"2013-02-01",46.849998,47.130001,46.68,46.919998,4374500,40.988441
"2013-02-04",46.560001,46.75,46.23,46.25,3630600,40.403149
"2013-02-05",46.619999,47.029999,46.52,46.77,3740000,40.85741
"2013-02-06",46.57,46.950001,46.25,46.950001,4327900,41.014656
"2013-02-07",46.849998,47,46.32,46.759998,3492200,40.848663
"2013-02-08",46.84,47.18,46.73,47.099998,3099500,41.145683
"2013-02-11",47.09,47.220001,46.959999,47.220001,3083100,41.250523
