"","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"2006-12-21",59.450001,59.450001,58.98,59.049999,943100,44.066753
"2006-12-22",59.060001,59.139999,58.59,58.869999,727500,43.932426
"2006-12-26",58.759998,59.419998,58.639999,59.360001,310200,44.298103
"2006-12-27",59.419998,59.720001,59.389999,59.52,558900,44.41748
"2006-12-28",59.400002,59.549999,59.080002,59.32,656200,44.268234
"2006-12-29",59.07,59.27,58.66,58.68,571700,43.790646
"2007-01-03",59.209999,59.970001,58.849998,59.18,1122400,44.163769
"2007-01-04",58.990002,59.349998,58.880001,59.209999,793900,44.18615
"2007-01-05",59.049999,59.139999,58.380001,58.549999,694500,43.69363
"2007-01-08",58.549999,58.619999,58.09,58.459999,669800,43.626472
"2007-01-09",58.529999,58.779999,57.959999,58.34,624400,43.536915
"2007-01-10",58.119999,58.369999,58,58.259998,657900,43.477207
"2007-01-11",58.259998,58.41,57.82,57.900002,812400,43.208553
"2007-01-12",57.91,58.279999,57.830002,58.049999,575300,43.320503
"2007-01-16",57.939999,58.349998,57.939999,58.27,593600,43.484673
"2007-01-17",58.150002,58.41,57.68,58.049999,804300,43.320503
"2007-01-18",58.060001,59.849998,58.060001,59.470001,2237400,44.380192
"2007-01-19",59.75,59.91,59.200001,59.599998,1006700,44.477203
"2007-01-22",59.290001,59.459999,59.07,59.189999,866000,44.171249
"2007-01-23",59.41,59.450001,58.98,58.98,837300,44.014515
"2007-01-24",58.84,59.66,58.84,59.599998,862400,44.477203
"2007-01-25",59.27,59.419998,58.549999,58.599998,753800,43.730946
"2007-01-26",58.75,58.790001,58.299999,58.639999,573900,43.760784
"2007-01-29",58.389999,58.849998,58.389999,58.490002,576600,43.648853
"2007-01-30",58.389999,59.02,58.099998,58.919998,617200,43.969738
"2007-01-31",58.970001,59.509998,58.720001,59.299999,659800,44.253323
"2007-02-01",59.209999,60.02,59.209999,59.98,843400,44.760773
"2007-02-02",59.849998,60.540001,59.810001,60.48,921800,45.133907
"2007-02-05",60.23,60.73,60.060001,60.080002,815500,44.835419
"2007-02-06",60.080002,61.09,60,60.869999,841800,45.424957
"2007-02-07",60.779999,61.400002,60.779999,61.119999,533200,45.611507
"2007-02-08",60.779999,61.060001,60.669998,60.889999,597900,45.439888
"2007-02-09",61.060001,61.27,60.450001,60.68,668000,45.283157
"2007-02-12",60.540001,60.860001,60.459999,60.619999,423600,45.23838
"2007-02-13",60.560001,61.330002,60.560001,61.240002,489600,45.701065
"2007-02-14",61.310001,62.119999,61.150002,61.700001,727500,46.044342
"2007-02-15",61.529999,62,61.529999,61.799999,660500,46.118973
"2007-02-16",61.799999,62.43,61.799999,62.080002,831000,46.327934
"2007-02-20",62.09,63.259998,61.990002,63.150002,1199600,47.126423
"2007-02-21",63.009998,63.389999,62.91,63.189999,1154200,47.156273
"2007-02-22",62.900002,63.279999,62.689999,62.970001,862800,46.992096
"2007-02-23",63.23,63.27,62.740002,63,806500,47.014492
"2007-02-26",62.849998,63,62.299999,62.619999,841300,46.730915
"2007-02-27",61.880001,62.240002,59.900002,60.610001,1467500,45.230927
"2007-02-28",60.759998,61.16,60.389999,60.389999,3129900,45.066734
"2007-03-01",59.950001,60.59,59.169998,60.130001,1696800,44.872719
"2007-03-02",59.889999,60.470001,59.73,59.900002,975100,44.701084
"2007-03-05",59.889999,61.509998,58.509998,58.540001,1474000,43.686165
"2007-03-06",59.099998,59.98,58.669998,59.849998,1725000,44.663765
"2007-03-07",59.669998,59.73,59.25,59.299999,956500,44.253323
"2007-03-08",59.650002,60.16,59.509998,59.619999,810700,44.49213
"2007-03-09",59.860001,60.240002,59.73,60.169998,1225000,44.902569
"2007-03-12",60.009998,60.07,59.75,59.990002,1031000,44.768242
"2007-03-13",59.290001,59.290001,57.619999,57.630001,1923500,43.470837
"2007-03-14",58.490002,58.509998,56.77,58.09,1293800,43.817806
"2007-03-15",58.09,59.099998,58.060001,58.73,824100,44.300575
"2007-03-16",58.849998,59.299999,58.48,58.669998,1043400,44.255306
"2007-03-19",59.130001,59.509998,58.900002,59.32,665900,44.745598
"2007-03-20",59.27,59.939999,59.169998,59.810001,589900,45.115223
"2007-03-21",59.799999,61.099998,59.5,60.900002,1255300,45.937416
"2007-03-22",60.990002,61,60.349998,60.610001,741000,45.718678
"2007-03-23",60.610001,60.970001,60.48,60.599998,541600,45.711121
"2007-03-26",60.349998,60.459999,59.610001,60.450001,531400,45.597992
"2007-03-27",60.110001,60.209999,59.709999,59.860001,600500,45.152931
"2007-03-28",59.740002,59.740002,58.849998,58.91,1412300,44.436348
"2007-03-29",59.439999,60.200001,59.27,59.59,756800,44.949276
"2007-03-30",59.560001,59.75,58.599998,59.119999,1610700,44.594742
"2007-04-02",59.119999,59.119999,58.18,58.52,1101000,44.142162
"2007-04-03",58.66,59.439999,58.529999,59.279999,947700,44.71545
"2007-04-04",59.200001,59.490002,59.009998,59.25,673800,44.692799
"2007-04-05",59.080002,59.66,58.950001,59.610001,643800,44.964352
"2007-04-09",59.619999,59.919998,59.380001,59.419998,713700,44.821041
"2007-04-10",59.419998,59.900002,59.310001,59.880001,466500,45.168034
"2007-04-11",59.900002,59.939999,59.139999,59.310001,914500,44.738075
"2007-04-12",59.310001,59.509998,58.84,59.439999,937400,44.836128
"2007-04-13",59.279999,59.740002,58.779999,59.5,806400,44.881371
"2007-04-16",60,61.029999,59.720001,60.810001,1126100,45.869526
"2007-04-17",61.599998,63.099998,61.240002,62.560001,2233700,47.189575
"2007-04-18",62.560001,63.77,62.34,62.82,1684500,47.385696
"2007-04-19",62.700001,63.299999,61.880001,63.16,1790000,47.642151
"2007-04-20",63.540001,63.650002,63.18,63.459999,1014600,47.868462
"2007-04-23",63.459999,63.540001,62.82,62.82,881600,47.385696
"2007-04-24",62.919998,63,62.310001,62.490002,956900,47.136776
"2007-04-25",62.650002,63.290001,62.419998,63.150002,1264200,47.634609
"2007-04-26",63,63.290001,62.689999,62.869999,820900,47.423409
"2007-04-27",62.880001,63.049999,62.57,62.810001,904900,47.378151
"2007-04-30",62.759998,62.889999,61.91,61.91,1228200,46.699284
"2007-05-01",62.02,62.240002,61.419998,62.009998,1035300,46.774685
"2007-05-02",61.959999,62.470001,61.860001,62.34,575400,47.023647
"2007-05-03",62.400002,62.650002,62.07,62.290001,976900,46.985897
"2007-05-04",62.459999,62.740002,62.150002,62.48,405600,47.129215
"2007-05-07",62.619999,63.02,62.490002,62.82,555300,47.385696
"2007-05-08",62.419998,62.990002,62.34,62.75,503800,47.332905
"2007-05-09",62.57,63.32,62.080002,63.07,780500,47.574272
"2007-05-10",62.900002,62.91,61.98,61.990002,914800,46.759624
"2007-05-11",62.330002,62.650002,62.110001,62.450001,1257800,47.10659
"2007-05-14",62.459999,62.540001,61.73,61.77,977000,46.593681
"2007-05-15",61.779999,62.529999,61.77,61.939999,992200,46.721901
"2007-05-16",62.310001,63.279999,62.169998,63.18,1338700,47.657249
"2007-05-17",63.189999,63.66,63.189999,63.27,1112300,47.725124
"2007-05-18",63.68,63.75,63.25,63.43,844500,47.845821
"2007-05-21",63.25,63.450001,62.98,63.189999,806000,47.664783
"2007-05-22",63.189999,63.68,62.77,63.380001,1148300,47.808121
"2007-05-23",63.5,63.889999,63.299999,63.43,1079500,47.845821
"2007-05-24",63.16,63.599998,62.459999,62.57,780600,47.197121
"2007-05-25",62.709999,62.91,62.189999,62.630001,683800,47.242386
"2007-05-29",62.75,63,62.599998,62.82,628600,47.385696
"2007-05-30",62.439999,63.209999,62.299999,63.09,714600,47.589363
"2007-05-31",63.23,63.349998,62.779999,62.830002,1205600,47.39323
"2007-06-01",62.830002,63.720001,62.830002,63.720001,803300,48.06456
"2007-06-04",63.290001,63.650002,63.290001,63.41,587500,47.830746
"2007-06-05",63.299999,63.310001,62.84,62.889999,958800,47.438492
"2007-06-06",62.900002,62.900002,62.310001,62.52,936400,47.159401
"2007-06-07",62.049999,62.599998,61.779999,61.779999,1447700,46.601208
"2007-06-08",61.860001,62.41,61.650002,62.41,1035900,47.076408
"2007-06-11",62.27,63.139999,62.25,62.93,791700,47.468658
"2007-06-12",62.93,62.93,61.689999,61.700001,1188300,46.540855
"2007-06-13",61.25,61.66,61.099998,61.639999,1561500,46.982948
"2007-06-14",61.639999,61.970001,61.490002,61.5,661900,46.876232
"2007-06-15",61.950001,62.549999,61.919998,62.049999,973500,47.295456
"2007-06-18",62,62.16,61.709999,61.91,794100,47.188759
"2007-06-19",61.91,62.330002,61.740002,62.25,711100,47.447899
"2007-06-20",62.310001,62.32,61.23,61.23,976200,46.670433
"2007-06-21",61.029999,61.32,60.59,61.119999,1061800,46.586597
"2007-06-22",60.619999,60.810001,59.77,60.009998,1551600,45.740543
"2007-06-25",60.009998,60.68,59.529999,59.82,1235800,45.595722
"2007-06-26",60,60.330002,59.540001,59.75,1102500,45.542366
"2007-06-27",58.880001,60.400002,58.880001,60.369999,882900,46.014942
"2007-06-28",60.5,60.59,59.639999,60.16,714400,45.85487
"2007-06-29",60.23,60.360001,59.049999,59.470001,1379500,45.328941
"2007-07-02",59.82,60.93,59.82,60.889999,1081600,46.411285
"2007-07-03",60.889999,61.34,60.73,60.950001,413800,46.45702
"2007-07-05",60.990002,61.290001,60.66,61,651300,46.495148
"2007-07-06",60.919998,60.939999,60.459999,60.830002,708900,46.365555
"2007-07-09",60.790001,60.830002,59.869999,60.060001,1052200,45.778652
"2007-07-10",59.389999,59.48,58.610001,58.610001,1472000,44.673431
"2007-07-11",58.619999,58.98,58.32,58.830002,902700,44.841137
"2007-07-12",59.23,60.279999,58.830002,60.23,1172300,45.908234
"2007-07-13",59.939999,60.75,59.939999,60.259998,1175000,45.931103
"2007-07-16",60.27,60.830002,60.049999,60.77,1058400,46.319813
"2007-07-17",60.84,61.139999,60.369999,60.959999,1346200,46.464638
"2007-07-18",59.669998,60.189999,57.43,58.549999,2881700,44.627712
"2007-07-19",58.599998,58.990002,56.259998,56.98,2481000,43.431026
"2007-07-20",56.919998,57.290001,55.880001,56.279999,1670600,42.897465
"2007-07-23",56.889999,56.889999,56.049999,56.200001,1316300,42.836502
"2007-07-24",56.060001,56.139999,54.27,54.490002,1611600,41.533112
"2007-07-25",54.970001,55.509998,54.09,55.09,1546900,41.990444
"2007-07-26",53.77,54.540001,52.610001,53.48,2633400,40.763264
"2007-07-27",53.529999,53.919998,52.759998,52.990002,2098700,40.38979
"2007-07-30",53.200001,54.09,52.580002,53.759998,1513200,40.976692
"2007-07-31",53,54.759998,52.5,52.66,1885800,40.13826
"2007-08-01",52.240002,52.529999,51.18,52.41,3290700,39.947704
"2007-08-02",52.75,53.66,52.450001,52.93,1468000,40.344048
"2007-08-03",53.060001,53.349998,50.259998,50.259998,1987000,38.308941
"2007-08-06",51.98,53.93,50.48,53.830002,2663100,41.030048
"2007-08-07",53.380001,54.98,53.049999,54.310001,1924200,41.395912
"2007-08-08",54.5,56.57,54.220001,56,2504100,42.684055
"2007-08-09",55.110001,55.5,52.619999,53.259998,2309500,40.595585
"2007-08-10",52.830002,54.549999,51.740002,53.639999,2032400,40.885227
"2007-08-13",54.48,54.830002,53.119999,53.259998,1893200,40.595585
"2007-08-14",53.139999,53.400002,52,52.290001,1163100,39.856239
"2007-08-15",52,53.84,51.630001,51.73,1258400,39.429398
"2007-08-16",51.610001,56.220001,51.18,55.919998,2816000,42.623074
"2007-08-17",57.849998,59.25,56.220001,58.540001,2970600,44.62009
"2007-08-20",58.540001,59.459999,56.84,57.73,1974800,44.002686
"2007-08-21",57.200001,58.970001,57.09,58.560001,1377100,44.635319
"2007-08-22",59,59.439999,58.009998,58.959999,2410800,44.940205
"2007-08-23",59.5,59.5,57.419998,58.169998,2155600,44.338058
"2007-08-24",58.110001,58.82,57.099998,58.669998,1234900,44.719173
"2007-08-27",58.360001,58.509998,57.43,57.66,910500,43.949341
"2007-08-28",57.080002,57.200001,55.73,55.939999,1436300,42.638313
"2007-08-29",56.119999,56.599998,55.07,56.459999,1651500,43.034676
"2007-08-30",55.939999,56.209999,54.990002,55.290001,1255900,42.142883
"2007-08-31",55.310001,56.650002,55.310001,55.779999,1486700,42.516365
"2007-09-04",55.73,56.779999,55.580002,56.439999,891300,43.019424
"2007-09-05",56.18,56.18,54.740002,54.880001,1449800,41.830379
"2007-09-06",55.34,55.34,54.25,54.77,1112400,41.746532
"2007-09-07",53.77,54.830002,53.25,54.23,1580700,41.334942
"2007-09-10",54.529999,54.529999,53.119999,53.5,1099800,40.778507
"2007-09-11",52.98,54.959999,52.98,54.52,1367800,41.555977
"2007-09-12",53.880001,53.880001,53.119999,53.34,1581400,41.139496
"2007-09-13",53.880001,53.970001,53.169998,53.52,1160300,41.27832
"2007-09-14",53.060001,53.880001,52.990002,53.740002,1141700,41.448006
"2007-09-17",53.32,53.73,53.029999,53.34,1132200,41.139496
"2007-09-18",53.84,55.450001,53.02,55.450001,1983600,42.76685
"2007-09-19",55.700001,56.560001,55.41,55.779999,1275100,43.021385
"2007-09-20",55.68,55.689999,54.299999,54.59,965500,42.103584
"2007-09-21",54.990002,55.02,53.43,53.630001,1998300,41.363155
"2007-09-24",53.549999,53.669998,52.52,52.669998,1110200,40.62273
"2007-09-25",52.57,52.639999,52.060001,52.299999,1916000,40.337376
"2007-09-26",52.639999,53.25,52.200001,52.389999,2047600,40.406776
"2007-09-27",52.689999,52.709999,52.080002,52.099998,1033200,40.183132
"2007-09-28",52.150002,52.220001,51.150002,51.279999,1483300,39.550671
"2007-10-01",51.029999,53.41,51.029999,53.189999,2212200,41.023792
"2007-10-02",53.299999,53.959999,53.169998,53.639999,916300,41.370884
"2007-10-03",53.830002,54.369999,53.509998,53.68,1311200,41.401726
"2007-10-04",53.68,54.48,53.669998,53.939999,947300,41.602253
"2007-10-05",54.34,54.880001,53.98,54.310001,1021800,41.88763
"2007-10-08",54.310001,54.400002,53.57,53.790001,855900,41.486576
"2007-10-09",54.009998,54.400002,53.43,54.400002,676100,41.957039
"2007-10-10",54.040001,54.299999,53.5,53.779999,961600,41.478855
"2007-10-11",54.32,54.5,53.16,53.369999,942800,41.162636
"2007-10-12",53.41,53.709999,52.549999,52.709999,1399500,40.653587
"2007-10-15",52.669998,52.669998,51.57,51.91,1110100,40.036587
"2007-10-16",51.580002,51.91,49.450001,50.049999,2673500,38.602013
"2007-10-17",50.139999,51.459999,47.869999,49.07,3545400,37.846165
"2007-10-18",48.419998,48.740002,47.27,47.360001,2647900,36.527309
"2007-10-19",47.360001,48.200001,46.529999,46.529999,2822200,35.887157
"2007-10-22",46.299999,47.130001,46.080002,46.650002,2216300,35.979713
"2007-10-23",47.279999,48.060001,45.799999,46.470001,1901600,35.84087
"2007-10-24",46.66,46.66,44.639999,45.959999,2108400,35.447521
"2007-10-25",46.099998,46.91,45.110001,45.959999,1878100,35.447521
"2007-10-26",46.73,47.310001,45.880001,47.259998,1521400,36.450172
"2007-10-29",47.25,47.560001,46.950001,47,1418400,36.249649
"2007-10-30",46.939999,47.32,46.529999,46.959999,1303900,36.218807
"2007-10-31",47.330002,47.59,45.759998,46.68,2255700,36.002846
"2007-11-01",45.849998,45.939999,43.959999,44.279999,2191900,34.151791
"2007-11-02",45.490002,45.490002,43.389999,44.610001,3709900,34.40633
"2007-11-05",43.75,45.560001,43.57,44.599998,2684600,34.398598
"2007-11-06",44.689999,45.049999,43.669998,44.759998,2046700,34.522003
"2007-11-07",44.509998,44.509998,42.07,42.169998,2368200,32.524426
"2007-11-08",42.380001,43.610001,41.689999,43.470001,2639000,33.527077
"2007-11-09",42.98,45.939999,42.349998,44.939999,2765000,34.660843
"2007-11-12",44.939999,47,44.880001,45.650002,2396100,35.208439
"2007-11-13",46.130001,47.959999,45.889999,47.68,2249400,36.77412
"2007-11-14",48.099998,48.599998,46.150002,46.349998,1722000,35.748322
"2007-11-15",46.259998,46.549999,44.310001,44.709999,2020400,34.483452
"2007-11-16",45.099998,45.23,43.220001,43.540001,2887400,33.581059
"2007-11-19",43.189999,43.549999,41.950001,42.950001,2348900,33.126007
"2007-11-20",42.810001,43.790001,41.34,42.630001,3224400,32.879204
"2007-11-21",42.009998,42.860001,41.439999,41.849998,2052200,32.277615
"2007-11-23",42.610001,43.349998,42,43.09,1230200,33.23399
"2007-11-26",43.549999,43.549999,40.849998,41.049999,3039600,31.660593
"2007-11-27",41.259998,42.619999,41.18,42.540001,2467300,32.809799
"2007-11-28",42.950001,45.630001,42.540001,45.310001,2947200,34.946205
"2007-11-29",45.540001,45.540001,43.810001,44.490002,2619200,34.313774
"2007-11-30",45.200001,46.990002,45.200001,45.779999,3475800,35.308685
"2007-12-03",45.82,46.139999,45.029999,45.939999,2141900,35.43211
"2007-12-04",45.57,45.720001,44.470001,44.75,1920200,34.514286
"2007-12-05",45.259998,45.93,44.700001,45.610001,1708400,35.177582
"2007-12-06",45.48,46.41,45.02,46.41,1613100,35.794594
"2007-12-07",46.59,46.740002,45.25,45.610001,1412200,35.177582
"2007-12-10",45.650002,47.16,45.52,47.080002,1070900,36.311359
"2007-12-11",46.939999,46.959999,43.880001,44,2610900,33.935837
"2007-12-12",44.009998,45.27,41.630001,42.619999,2792900,33.35667
"2007-12-13",42.330002,42.34,41.099998,42.25,2194900,33.067108
"2007-12-14",41.52,42.290001,41.099998,41.169998,1792100,32.221832
"2007-12-17",40.509998,41.619999,39.619999,40.889999,2884500,32.002686
"2007-12-18",41.380001,41.509998,40.330002,41.290001,1925600,32.315746
"2007-12-19",41.68,42.290001,40.810001,42.040001,2849100,32.902729
"2007-12-20",42.290001,42.540001,41.23,41.98,2364700,32.855785
"2007-12-21",41.240002,44.25,41.240002,44.200001,5001600,34.593281
"2007-12-24",43.959999,45.099998,43.959999,44.889999,912100,35.133301
"2007-12-26",44.669998,44.919998,44.02,44.759998,1530100,35.031544
"2007-12-27",44.040001,44.580002,43.68,43.700001,1208900,34.201935
"2007-12-28",44.209999,44.27,43.73,44.130001,1683200,34.538486
"2007-12-31",43.700001,44.220001,43.009998,43.529999,2071700,34.06889
"2008-01-02",43.32,43.759998,42.57,42.75,2804400,33.45842
"2008-01-03",42.68,42.919998,41.380001,41.400002,2047500,32.401848
"2008-01-04",40.869999,41.09,39.720001,39.919998,2268600,31.243498
"2008-01-07",40.240002,41.470001,39.900002,40.549999,2238200,31.736589
"2008-01-08",40.950001,41.360001,38.84,38.970001,2541400,30.500004
"2008-01-09",39.029999,40.490002,38.400002,40.490002,3040500,31.689617
"2008-01-10",40,42.82,39.279999,41.919998,4179600,32.808807
"2008-01-11",41.470001,43.200001,40.860001,42.380001,3421400,33.168839
"2008-01-14",42.810001,43,40.919998,41.630001,2387800,32.581863
"2008-01-15",40.889999,41.43,39.880001,39.990002,2423200,31.298294
"2008-01-16",39.75,42.580002,39.75,42.27,3757600,33.082748
"2008-01-17",40.540001,41.450001,37.279999,37.599998,6279600,29.427755
"2008-01-18",37.240002,37.68,35.509998,36.639999,5970000,28.676409
"2008-01-22",35.009998,38.669998,35.009998,37.450001,5729700,29.310352
"2008-01-23",36.279999,40.369999,35.57,39.52,7870600,30.93045
"2008-01-24",39.91,41.799999,38.580002,41.23,5573600,32.268787
"2008-01-25",41.299999,42.779999,38.900002,39.849998,4163700,31.188726
"2008-01-28",40,41.400002,38.860001,41.310001,2756900,32.331406
"2008-01-29",41.5,42.23,40.540001,41.360001,2605100,32.370541
"2008-01-30",41.34,43.869999,41.09,42.43,4094100,33.207966
"2008-01-31",41.849998,44.02,41.369999,43.560001,5174200,34.092365
"2008-02-01",43.669998,45.189999,43.669998,45.139999,3437200,35.32896
"2008-02-04",44.450001,45.110001,42.799999,42.91,3702400,33.583645
"2008-02-05",42.240002,42.48,41.040001,41.299999,4770300,32.323574
"2008-02-06",41.66,41.939999,40.16,40.68,3023900,31.838326
"2008-02-07",40.380001,42.18,40.349998,41.59,2854000,32.550552
"2008-02-08",41.200001,41.48,39.830002,40.860001,2423800,31.979214
"2008-02-11",40.73,40.810001,39.5,39.689999,2699400,31.063496
"2008-02-12",39.849998,40.799999,39.580002,40.43,3172300,31.642668
"2008-02-13",40.880001,41.060001,39.299999,39.900002,2694100,31.227858
"2008-02-14",39.950001,40.27,38.970001,39.18,2255800,30.664354
"2008-02-15",39.150002,39.25,38.27,39.200001,1974100,30.68
"2008-02-19",39.57,39.709999,38,38.41,1558000,30.06172
"2008-02-20",38,39.349998,37.759998,39.07,2582000,30.578251
