"","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
"2006-05-05",36.633335,36.816666,36.503334,36.793335,1304700,33.785755
"2006-05-08",36.816666,36.849998,36.403332,36.740002,1460100,33.736778
"2006-05-09",36.689999,36.810001,36.389999,36.529999,1032500,33.543957
"2006-05-10",36.48,36.700001,36.389999,36.599998,1283200,33.608219
"2006-05-11",36.799999,36.889999,35.93,36.080002,1787100,33.130733
"2006-05-12",36.18,36.18,35.419998,35.509998,1703300,32.607327
"2006-05-15",35.41,35.919998,35.299999,35.919998,1609100,32.98381
"2006-05-16",36,36.07,35.619999,35.860001,1403300,32.928715
"2006-05-17",35.610001,35.790001,34.889999,35,1868200,32.139004
"2006-05-18",35,35.150002,34.43,34.509998,2012900,31.689058
"2006-05-19",34.75,35.040001,34.380001,34.849998,2401800,32.001274
"2006-05-22",34.849998,35.150002,34.43,34.900002,2404700,32.047184
"2006-05-23",35,35.34,34.380001,34.439999,2405000,31.62479
"2006-05-24",34.34,34.720001,33.970001,34.450001,1928100,31.633976
"2006-05-25",33.650002,33.799999,33.009998,33.639999,3623700,30.890194
"2006-05-26",33.700001,33.889999,33.400002,33.799999,1518500,31.037085
"2006-05-30",33.599998,34.080002,33.59,33.66,2131800,30.965811
"2006-05-31",33.950001,34.049999,33.779999,33.98,4160200,31.260189
"2006-06-01",34.200001,34.790001,33.889999,34.310001,3992400,31.563778
"2006-06-02",34.299999,35,34.220001,34.970001,2240600,32.170956
"2006-06-05",34.970001,35.02,34.290001,34.369999,1819300,31.618977
"2006-06-06",34.369999,35.099998,33.91,34.290001,1895100,31.545389
"2006-06-07",35.220001,35.220001,34.049999,34.110001,1882700,31.379774
"2006-06-08",34.200001,34.490002,33.529999,34.470001,2714200,31.71097
"2006-06-09",34.470001,34.709999,34.169998,34.380001,1607000,31.628174
"2006-06-12",34.389999,34.439999,33.75,33.880001,2429900,31.168203
"2006-06-13",33.900002,34.060001,33.150002,33.240002,3026900,30.579426
"2006-06-14",33.049999,33.450001,32.84,33.27,2704100,30.607018
"2006-06-15",33.52,34.52,33.200001,34.360001,1885500,31.609781
"2006-06-16",33.98,34.169998,33.669998,34.029999,2119700,31.306187
"2006-06-19",34.099998,34.16,33.5,33.869999,2060100,31.158997
"2006-06-20",34.060001,34.25,33.900002,33.970001,2263200,31.250992
"2006-06-21",34,34.419998,34,34.169998,2317800,31.434992
"2006-06-22",34.189999,34.400002,34.02,34.330002,2377600,31.582186
"2006-06-23",34.23,34.52,34.23,34.330002,1867200,31.582186
"2006-06-26",34.389999,34.639999,34.130001,34.459999,753300,31.701782
"2006-06-27",34.5,34.599998,34.139999,34.150002,1018900,31.416584
"2006-06-28",34.16,34.389999,34.09,34.25,1560200,31.508583
"2006-06-29",34.57,35.34,34.439999,35.299999,1650000,32.474533
"2006-06-30",35.5,35.580002,35.349998,35.450001,1421500,32.612537
"2006-07-03",35.900002,36.16,35.73,35.869999,637200,32.998913
"2006-07-05",35.75,35.75,35.200001,35.5,1077200,32.658531
"2006-07-06",35.5,37,35.34,36.009998,2517500,33.127705
"2006-07-07",35.599998,36.119999,35.599998,35.619999,1783400,32.768921
"2006-07-10",35.630001,35.900002,35.599998,35.799999,763700,32.934525
"2006-07-11",35.799999,36.200001,35.549999,36.119999,1268200,33.228897
"2006-07-12",36.16,36.290001,35.900002,36.169998,2014700,33.274887
"2006-07-13",36.18,36.330002,35.349998,35.41,1157000,32.575722
"2006-07-14",35.41,35.66,35.02,35.459999,960200,32.621735
"2006-07-17",35.41,35.41,34.73,34.849998,1277800,32.060562
"2006-07-18",34.779999,35.18,34.369999,34.860001,1206300,32.069767
"2006-07-19",35.099998,35.349998,34.900002,35.299999,1028100,32.474533
"2006-07-20",35.27,35.48,35.02,35.049999,792400,32.244549
"2006-07-21",35.25,35.330002,34.849998,35.040001,1564300,32.235359
"2006-07-24",35.049999,35.720001,35.049999,35.549999,752100,32.704521
"2006-07-25",35.549999,35.900002,35.380001,35.830002,784800,32.962112
"2006-07-26",35.860001,36.389999,35.720001,36.310001,1257900,33.403702
"2006-07-27",36.700001,36.73,36,36.209999,1904800,33.311707
"2006-07-28",36.349998,36.59,36.029999,36.23,1465700,33.330086
"2006-07-31",36.27,37.43,36.27,37.060001,3641200,34.093662
"2006-08-01",37.380001,37.689999,36.720001,37.549999,2118700,34.544449
"2006-08-02",37.799999,37.91,36.799999,37.119999,2094200,34.148857
"2006-08-03",37.119999,37.130001,36.619999,36.75,1857700,33.808479
"2006-08-04",37.099998,37.389999,36.509998,36.790001,754900,33.84528
"2006-08-07",36.790001,37.09,36.549999,37.009998,1115000,34.047661
"2006-08-08",37.240002,37.349998,36.799999,36.84,1138800,33.891285
"2006-08-09",36.889999,37.240002,36.860001,36.869999,1541700,33.918865
"2006-08-10",36.799999,36.939999,36.540001,36.869999,898900,33.918865
"2006-08-11",36.799999,36.860001,36.5,36.650002,534700,33.71648
"2006-08-14",36.900002,36.950001,36.369999,36.369999,1092700,33.458878
"2006-08-15",36.650002,37.07,36.650002,36.939999,1296000,33.983265
"2006-08-16",36.939999,37,36.68,36.82,1143300,33.872871
"2006-08-17",36.82,37,36.75,36.93,1134500,33.974072
"2006-08-18",37.119999,37.400002,37.029999,37.34,754000,34.35125
"2006-08-21",37.200001,37.73,37.200001,37.68,985200,34.664043
"2006-08-22",37.700001,37.77,37.529999,37.599998,1384600,34.590446
"2006-08-23",37.68,37.75,37.48,37.669998,1054600,34.654842
"2006-08-24",37.75,37.799999,37.419998,37.630001,682900,34.618042
"2006-08-25",37.720001,38,37.639999,37.900002,1078400,34.866436
"2006-08-28",37.91,38.259998,37.810001,38.220001,1685100,35.160824
"2006-08-29",38.299999,38.66,38.16,38.639999,3064800,35.547195
"2006-08-30",38.77,38.880001,38.360001,38.450001,1276500,35.429722
"2006-08-31",38.490002,38.560001,38.119999,38.48,1805500,35.457355
"2006-09-01",38.630001,38.82,38.509998,38.599998,717100,35.567944
"2006-09-05",38.549999,38.75,38.34,38.619999,793000,35.586361
"2006-09-06",38.419998,38.43,38.049999,38.18,1116700,35.18092
"2006-09-07",38.18,38.380001,38.130001,38.130001,1452500,35.134865
"2006-09-08",38.23,38.279999,37.93,38.049999,1730900,35.061131
"2006-09-11",38.110001,38.540001,38.060001,38.400002,2494600,35.383636
"2006-09-12",38.400002,38.5,38.290001,38.299999,2122700,35.291492
"2006-09-13",38.099998,38.900002,38.09,38.75,1976600,35.706154
"2006-09-14",38.759998,38.950001,38.360001,38.450001,1840400,35.429722
"2006-09-15",38.650002,38.66,38.240002,38.41,6005500,35.39286
"2006-09-18",38.650002,38.990002,38.529999,38.790001,2027300,35.743011
"2006-09-19",39,39.02,38.57,38.68,2128500,35.641636
"2006-09-20",38.68,38.810001,38.220001,38.32,1301500,35.309917
"2006-09-21",38.5,38.549999,38.209999,38.209999,1620800,35.208561
"2006-09-22",38.27,38.310001,37.990002,38,1087400,35.01506
"2006-09-25",37.950001,38.049999,37.540001,37.799999,2330100,34.830769
"2006-09-26",37.700001,38.009998,37.610001,37.990002,2839400,35.005856
"2006-09-27",38,38.5,38,38.310001,2010700,35.30072
"2006-09-28",38.349998,38.509998,38.130001,38.169998,1350800,35.171715
"2006-09-29",38.099998,38.099998,37.82,37.900002,1956800,34.922924
"2006-10-02",38.049999,38.150002,37.779999,37.91,1525100,34.932129
"2006-10-03",37.759998,37.84,37.400002,37.490002,1912100,34.545124
"2006-10-04",37.490002,37.740002,37.450001,37.700001,2955900,34.738613
"2006-10-05",37.700001,38.189999,37.689999,38.049999,1684000,35.061131
"2006-10-06",38.049999,38.099998,37.75,37.810001,1620600,34.839977
"2006-10-09",37.860001,38,37.73,37.799999,896700,34.830769
"2006-10-10",37.84,38.049999,37.720001,37.950001,1577800,34.968979
"2006-10-11",37.959999,38.049999,37.869999,37.98,1655400,34.996632
"2006-10-12",37.98,38.110001,37.869999,38,1366500,35.01506
"2006-10-13",37.990002,38.360001,37.950001,38.25,1357400,35.24543
"2006-10-16",38.150002,38.310001,38.130001,38.18,1042500,35.18092
"2006-10-17",38.049999,38.09,37.810001,38.040001,588200,35.051922
"2006-10-18",38.200001,38.400002,37.970001,38.189999,793100,35.190151
"2006-10-19",38.18,38.580002,38.18,38.57,1140600,35.540291
"2006-10-20",38.73,38.75,38.060001,38.139999,1135600,35.144077
"2006-10-23",37.950001,38.580002,37.779999,38.560001,813400,35.531071
"2006-10-24",38.5,38.869999,38.419998,38.799999,1229000,35.75222
"2006-10-25",38.709999,39.369999,38.599998,39.259998,1674800,36.176098
"2006-10-26",39.279999,39.509998,39.099998,39.419998,880900,36.323524
"2006-10-27",39.400002,39.400002,38.639999,38.650002,1006900,35.614002
"2006-10-30",38.75,39.18,38.650002,39.080002,874600,36.010227
"2006-10-31",39.18,39.549999,38.450001,38.919998,1695600,35.862801
"2006-11-01",38.950001,39.099998,38.439999,38.939999,1159400,35.881226
"2006-11-02",38.790001,38.91,38.5,38.759998,1529100,35.715363
"2006-11-03",38.77,39,38.630001,38.82,1396000,35.770664
"2006-11-06",38.84,39.23,38.709999,39.029999,1808700,35.964161
"2006-11-07",39.029999,39.380001,39,39.200001,884200,36.120808
"2006-11-08",39.080002,39.759998,39.060001,39.73,1245600,36.609177
"2006-11-09",39.889999,40.029999,39.790001,39.889999,1613400,36.756588
"2006-11-10",39.93,40.02,39.68,40,1057300,36.85796
"2006-11-13",39.869999,39.900002,39.48,39.529999,1134400,36.424896
"2006-11-14",39.5,39.830002,39.18,39.73,1034200,36.609177
"2006-11-15",39.740002,39.919998,39.580002,39.689999,1226200,36.572315
"2006-11-16",39.689999,39.830002,39.34,39.529999,1640800,36.424896
"2006-11-17",39.34,39.619999,39.310001,39.41,1711200,36.314304
"2006-11-20",38.830002,39.68,38.830002,39.43,2461100,36.332741
"2006-11-21",39.389999,39.889999,39.310001,39.700001,2960000,36.581528
"2006-11-22",39.779999,40.200001,39.700001,40.119999,1671900,36.96854
"2006-11-24",40.029999,40.23,40.02,40.060001,369300,36.913258
"2006-11-27",40.169998,40.209999,39.869999,39.990002,1970600,36.84874
"2006-11-28",39.860001,40.139999,39.830002,39.91,2915600,36.775032
"2006-11-29",40.02,40.299999,39.950001,40.299999,1168300,37.192642
"2006-11-30",40.259998,40.349998,39.799999,39.919998,1484000,36.841938
"2006-12-01",39.91,40.369999,39.549999,40.299999,1767600,37.192642
"2006-12-04",40.419998,40.419998,40,40.389999,1338800,37.275696
"2006-12-05",40.299999,40.450001,40.150002,40.41,1728500,37.294163
"2006-12-06",40.450001,40.689999,40.279999,40.599998,1000700,37.469505
"2006-12-07",40.73,40.799999,40.459999,40.630001,1352200,37.497189
"2006-12-08",40.740002,40.959999,40.529999,40.59,1312800,37.460281
"2006-12-11",40.68,41.279999,40.669998,41.220001,792200,38.041695
"2006-12-12",41.23,41.259998,40.82,41.09,1304200,37.921734
"2006-12-13",41.299999,41.509998,41.07,41.43,1297100,38.235516
"2006-12-14",41.439999,41.709999,41.279999,41.34,1290100,38.152451
"2006-12-15",41.459999,41.720001,41.310001,41.57,1859100,38.364727
"2006-12-18",41.66,41.66,41,41.299999,1243500,38.115532
"2006-12-19",41.23,41.540001,41.099998,41.48,1041300,38.281658
"2006-12-20",41.57,41.57,41.16,41.16,1009100,37.986328
"2006-12-21",41.299999,41.740002,41.259998,41.73,1066600,38.512379
"2006-12-22",41.849998,41.849998,41.380001,41.43,904900,38.235516
"2006-12-26",41.349998,41.869999,41.32,41.860001,562900,38.632366
"2006-12-27",42.09,42.18,41.779999,41.919998,526700,38.687733
"2006-12-28",41.900002,41.990002,41.709999,41.740002,650400,38.521614
"2006-12-29",41.630001,41.75,41.349998,41.470001,1353300,38.272438
"2007-01-03",41.5,41.84,41.139999,41.23,1319300,38.050926
"2007-01-04",41.110001,41.119999,40.650002,40.740002,1709100,37.598713
"2007-01-05",40.549999,40.68,40.290001,40.369999,1795000,37.257233
"2007-01-08",40.299999,40.459999,40.209999,40.369999,1385800,37.257233
"2007-01-09",40.619999,41.43,40.52,41.189999,2366900,38.014023
"2007-01-10",41.189999,41.52,41.060001,41.43,2565100,38.235516
"2007-01-11",41.66,42.330002,41.66,42,2067700,38.761562
"2007-01-12",42,42.5,41.950001,42.259998,1635000,39.001518
"2007-01-16",42.27,42.400002,41.799999,42.25,1128900,38.992287
"2007-01-17",42.16,42.52,41.990002,42.209999,1446400,38.955376
"2007-01-18",42.360001,42.689999,41.970001,42.049999,1431600,38.807716
"2007-01-19",42.330002,42.939999,42.330002,42.439999,1467500,39.167633
"2007-01-22",42.560001,42.669998,42.07,42.240002,1184500,38.983055
"2007-01-23",42.240002,42.59,42.110001,42.349998,1216500,39.084576
"2007-01-24",42.439999,42.639999,42.189999,42.5,1377300,39.223015
"2007-01-25",42.419998,42.790001,42.029999,42.080002,1146700,38.8354
"2007-01-26",42.099998,42.509998,42.029999,42.43,1531900,39.158421
"2007-01-29",42.439999,42.93,42.279999,42.77,1899200,39.472195
"2007-01-30",42.779999,43,42.669998,42.880001,1420200,39.5737
"2007-01-31",42.93,43.619999,42.880001,43.459999,1884900,40.108986
"2007-02-01",43.599998,44.110001,43.5,44.040001,1747700,40.644257
"2007-02-02",44.27,44.27,43.509998,43.580002,3341900,40.219742
"2007-02-05",43.490002,44.009998,43.490002,43.919998,1006500,40.533512
"2007-02-06",44.049999,44.220001,43.740002,43.919998,1149800,40.533512
"2007-02-07",44.099998,44.25,43.560001,43.709999,1388100,40.339706
"2007-02-08",43.580002,44.200001,43.23,43.860001,2277600,40.478146
"2007-02-09",44.200001,44.220001,42.560001,42.84,3305800,39.536797
"2007-02-12",43.5,44.200001,42.650002,43.459999,2905600,40.108986
"2007-02-13",43.549999,44.599998,43.509998,44.560001,1731900,41.124161
"2007-02-14",43.889999,44.369999,43.77,44.049999,2123100,40.653503
"2007-02-15",43.900002,44.48,43.889999,44.32,2077500,40.902683
"2007-02-16",44.139999,44.34,43.950001,44.009998,1410400,40.616581
"2007-02-20",44.150002,44.25,43.799999,44,1981800,40.607368
"2007-02-21",43.939999,44.23,43.84,44.09,1628700,40.690411
"2007-02-22",44.240002,44.34,44.07,44.169998,1361400,40.764252
"2007-02-23",44.259998,44.349998,43.93,44.09,1540200,40.690411
"2007-02-26",44.099998,44.189999,43.639999,43.889999,2069800,40.505836
"2007-02-27",43.669998,43.84,42.380001,42.540001,2187800,39.315907
"2007-02-28",42.540001,43.779999,42.540001,43.400002,2210600,40.110741
"2007-03-01",43.099998,43.549999,42.459999,43.41,1997200,40.11998
"2007-03-02",43.34,43.459999,42.52,42.529999,1925000,39.306664
"2007-03-05",42.369999,42.779999,42.220001,42.259998,1873000,39.057121
"2007-03-06",42.650002,43.290001,42.439999,43.279999,2282400,39.999844
"2007-03-07",43.119999,43.5,42.900002,43.169998,2201300,39.898167
"2007-03-08",43.740002,43.959999,43.5,43.73,1669800,40.415718
"2007-03-09",44.110001,44.189999,43.599998,43.900002,1437700,40.572842
"2007-03-12",43.900002,44.07,43.790001,44.02,1831400,40.683735
"2007-03-13",43.700001,44.099998,43.490002,43.490002,2024500,40.193924
"2007-03-14",43.57,43.799999,42.759998,43.59,1850600,40.286327
"2007-03-15",43.290001,44.119999,43.119999,43.869999,1849100,40.545109
"2007-03-16",44,44.119999,43.610001,43.700001,2338500,40.387981
"2007-03-19",43.900002,44.66,43.900002,44.59,1688200,41.210533
"2007-03-20",44.66,45.189999,44.610001,45.16,1831600,41.737354
"2007-03-21",45.169998,45.93,45.040001,45.93,1552900,42.448986
"2007-03-22",46.23,46.32,45.709999,45.790001,1318900,42.319611
"2007-03-23",45.959999,46.290001,45.790001,45.959999,874500,42.4767
"2007-03-26",45.959999,46.169998,45.310001,45.810001,1090700,42.338093
"2007-03-27",45.720001,45.869999,45.439999,45.48,1318500,42.033092
"2007-03-28",45.490002,45.639999,45.049999,45.400002,1071500,41.95916
"2007-03-29",45.959999,46.23,45.400002,45.77,1295200,42.301113
"2007-03-30",45.73,45.939999,44.950001,45.43,1725400,41.986866
"2007-04-02",45.599998,46.209999,45.470001,46.150002,1389100,42.652309
"2007-04-03",46.450001,46.849998,46.400002,46.740002,1354600,43.197598
"2007-04-04",46.959999,46.959999,46.549999,46.709999,1396500,43.169861
"2007-04-05",46.709999,46.950001,46.389999,46.810001,1014200,43.262291
"2007-04-09",47.200001,47.279999,46.580002,46.630001,1320600,43.095943
"2007-04-10",46.630001,46.889999,46.57,46.669998,1232700,43.132904
"2007-04-11",46.73,46.91,46.110001,46.220001,1575000,42.717022
"2007-04-12",45.959999,46.369999,45.799999,46.32,1106900,42.809429
"2007-04-13",46.470001,46.619999,46.34,46.540001,885700,43.012764
"2007-04-16",47.25,47.25,46.709999,47.049999,784000,43.484089
"2007-04-17",47.049999,47.41,46.990002,47.060001,918100,43.493343
"2007-04-18",46.82,47,46.669998,46.720001,1549700,43.179111
"2007-04-19",47.41,47.41,46.060001,46.110001,1896300,42.615345
"2007-04-20",46.880001,46.880001,46.099998,46.439999,2545500,42.920338
"2007-04-23",46.360001,46.599998,46.060001,46.099998,1160700,42.606091
"2007-04-24",45.75,46.299999,45.610001,46.150002,1741800,42.652309
"2007-04-25",46.48,47.34,46.419998,47.150002,1473600,43.576527
"2007-04-26",46.299999,47.279999,46.299999,46.939999,1221000,43.382439
"2007-04-27",46.09,47.200001,46.09,46.639999,1941000,43.105175
"2007-04-30",47,47.889999,47,47.32,2142600,43.733631
"2007-05-01",47.5,47.650002,46.830002,47.380001,1599600,43.789093
"2007-05-02",47.279999,47.810001,47.279999,47.720001,1442700,44.103325
"2007-05-03",47.970001,48.130001,47.75,48.049999,1139900,44.408314
"2007-05-04",48.299999,48.299999,47.73,47.93,918400,44.297394
"2007-05-07",48.080002,48.470001,48.080002,48.34,820700,44.676338
"2007-05-08",48.34,48.400002,47.779999,48.389999,1122600,44.722546
"2007-05-09",48.25,48.639999,48.110001,48.619999,1122200,44.935104
"2007-05-10",48.400002,48.439999,47.959999,48,828200,44.362106
"2007-05-11",48.110001,48.57,48.029999,48.560001,1296700,44.879665
"2007-05-14",48.700001,48.900002,48.5,48.650002,1743200,44.962837
"2007-05-15",48.810001,49.23,48.759998,49.040001,1864700,45.323288
"2007-05-16",48.189999,49.59,48.189999,49.59,1748300,45.831585
"2007-05-17",49.57,49.950001,49.18,49.830002,1503900,46.053417
"2007-05-18",50.07,50.099998,49.759998,50.09,3318900,46.293697
"2007-05-21",50.080002,50.599998,50.009998,50.59,2843400,46.755798
"2007-05-22",50.75,51.040001,50.689999,50.91,2179100,47.051556
"2007-05-23",50.900002,51.259998,50.75,50.959999,1724300,47.097755
"2007-05-24",50.959999,51.18,50.48,50.490002,2979200,46.663383
"2007-05-25",50.740002,51.029999,50.669998,50.950001,1255000,47.088524
"2007-05-29",51.189999,51.400002,50.720001,51.02,1423800,47.153217
"2007-05-30",50.950001,51.189999,50.619999,51.099998,2004800,47.28508
"2007-05-31",51.310001,51.5,50.91,51.029999,1554200,47.220299
"2007-06-01",51.259998,51.34,50.880001,51.02,1773000,47.211048
"2007-06-04",51.119999,52.360001,51.119999,52.349998,2090900,48.441757
"2007-06-05",52.369999,52.490002,51.439999,51.540001,2218000,47.69223
"2007-06-06",51.599998,51.799999,51.220001,51.5,2757200,47.655216
"2007-06-07",51.209999,51.5,49.959999,50.009998,2758300,46.276455
"2007-06-08",49.689999,50.869999,49.66,50.869999,2199200,47.072243
"2007-06-11",50.869999,51.700001,50.759998,51.610001,1968300,47.757008
"2007-06-12",51.380001,51.610001,51,51,2057700,47.192547
"2007-06-13",51.52,52.150002,51.360001,52.139999,2483000,48.247444
"2007-06-14",52.139999,53.029999,52.139999,52.93,2860800,48.978451
"2007-06-15",53.09,53.459999,52.790001,52.849998,2334600,48.904423
"2007-06-18",53.200001,53.380001,52.82,52.900002,1416000,48.950684
"2007-06-19",52.939999,53.259998,52.779999,53.009998,1532900,49.052498
"2007-06-20",53.349998,53.459999,51.689999,51.700001,1490900,47.840286
"2007-06-21",51.700001,52.43,51.52,52.43,1771600,48.515781
"2007-06-22",52.41,52.57,51.880001,52.07,2300000,48.182652
"2007-06-25",52.509998,52.830002,51.84,52.150002,1685600,48.256687
"2007-06-26",52.299999,52.349998,51.02,51.189999,3258200,47.368351
