"","COF.Open","COF.High","COF.Low","COF.Close","COF.Volume","COF.Adjusted"
"2011-06-15",48.09,48.830002,47.330002,47.869999,6700700,41.45723
"2011-06-16",47.849998,49.91,47.77,49,9108200,42.435844
"2011-06-17",49.310001,49.810001,48.240002,48.84,6082100,42.297279
"2011-06-20",48.720001,50.709999,48.57,49.59,5877600,42.946819
"2011-06-21",50.009998,50.950001,49.82,50.66,4582000,43.873466
"2011-06-22",50.369999,51.25,50.220001,50.360001,3401300,43.613659
"2011-06-23",49.720001,50.66,49.639999,50.360001,4248300,43.613659
"2011-06-24",50.330002,50.5,49.220001,49.509998,4427100,42.877529
"2011-06-27",49.59,50.889999,49.290001,50.759998,3622800,43.960075
"2011-06-28",50.919998,51.580002,50.439999,51.419998,3590400,44.531666
"2011-06-29",51.759998,52.349998,51,52.259998,5180500,45.259132
"2011-06-30",52.380001,52.599998,51.279999,51.669998,5428200,44.748169
"2011-07-01",51.740002,52.830002,51.529999,52.650002,3102800,45.596874
"2011-07-05",52.560001,53.169998,51.889999,53.060001,3837200,45.951958
"2011-07-06",52.77,53.18,52.040001,53.130001,3610100,46.012569
"2011-07-07",54.060001,54.970001,53.869999,54.310001,4879700,47.034508
"2011-07-08",53.5,54.259998,53.470001,53.709999,3319700,46.514885
"2011-07-11",52.84,53.369999,51.889999,52.07,3991100,45.094578
"2011-07-12",52.049999,52.950001,51.990002,52.240002,2838100,45.241814
"2011-07-13",51.720001,52.110001,50.669998,50.869999,10159300,44.055336
"2011-07-14",50.52,50.700001,48.630001,48.75,40184200,42.21933
"2011-07-15",49,49.040001,47.950001,48.5,12884800,42.002846
"2011-07-18",48.389999,48.900002,47.549999,48.349998,7534400,41.872913
"2011-07-19",48.52,49.200001,47.849998,48.560001,6713700,42.054794
"2011-07-20",48.82,49.330002,48.389999,48.950001,5740400,42.392548
"2011-07-21",49.259998,50.400002,49.16,50,8036800,43.30188
"2011-07-22",49.91,50.049999,49.48,49.639999,3931300,42.990108
"2011-07-25",49.27,49.57,48.759998,48.880001,4246800,42.331924
"2011-07-26",48.849998,49.259998,48.220001,48.84,4955500,42.297279
"2011-07-27",48.580002,48.689999,47.549999,47.610001,5000300,41.232052
"2011-07-28",47.720001,48.549999,47.529999,47.630001,3461700,41.249378
"2011-07-29",47.279999,48.040001,46.580002,47.799999,5414200,41.396599
"2011-08-01",48.139999,48.360001,46.919998,47.119999,5145900,40.807693
"2011-08-02",46.880001,47.080002,45.07,45.080002,7687700,39.04097
"2011-08-03",45.27,46.150002,44.34,45.959999,6162600,39.803089
"2011-08-04",45.290001,45.310001,43.099998,43.099998,8424100,37.326218
"2011-08-05",43.560001,43.970001,41,42.799999,12729800,37.066406
"2011-08-08",41.950001,42.560001,35.939999,37.630001,18289900,32.588993
"2011-08-09",39.16,40.880001,37.18,40.82,13167100,35.351662
"2011-08-10",41.400002,43.57,39.990002,41.049999,20050700,35.594444
"2011-08-11",41.880001,44.66,41.77,44.139999,12856500,38.273781
"2011-08-12",44.700001,46.119999,43.360001,43.779999,10165500,37.961632
"2011-08-15",44.279999,46.150002,44.110001,45.400002,7130100,39.366322
"2011-08-16",44.84,45.18,44.200001,44.549999,5674500,38.62928
"2011-08-17",44.939999,45.369999,43.900002,44.470001,4862600,38.559921
"2011-08-18",42.759998,42.950001,41.400002,41.93,8980000,36.357491
"2011-08-19",41.470001,42.959999,41.23,41.299999,5495000,35.81123
"2011-08-22",42.380001,42.709999,40.82,41.130001,5031900,35.663811
"2011-08-23",41.509998,42.799999,40.830002,42.799999,6310900,37.111862
"2011-08-24",42.759998,44.68,42.48,43.779999,6142800,37.961632
"2011-08-25",44.509998,45.560001,43.130001,43.380001,6645600,37.614788
"2011-08-26",43.09,44.540001,42.34,44.23,4954000,38.351822
"2011-08-29",44.950001,45.389999,44.700001,45.389999,4343800,39.357662
"2011-08-30",45.029999,45.84,44.389999,45.369999,5131500,39.340305
"2011-08-31",45.529999,46.459999,45.400002,46.049999,4860400,39.929943
"2011-09-01",45.900002,46.279999,45.25,45.299999,6901800,39.279625
"2011-09-02",43.939999,44.040001,41.900002,42.279999,8151200,36.660992
"2011-09-06",40.82,41.830002,40.32,41.73,6005300,36.184071
"2011-09-07",42.830002,44.27,42.639999,44.049999,6961200,38.195751
"2011-09-08",43.73,44.279999,43.029999,43.099998,5106000,37.372002
"2011-09-09",42.389999,43.029999,41.549999,41.779999,6051800,36.227428
"2011-09-12",40.82,42.709999,40.720001,42.580002,6171700,36.92112
"2011-09-13",42.720001,43.580002,42.349998,42.66,5049600,36.990475
"2011-09-14",43.049999,44.119999,42.040001,43.52,5880000,37.736187
"2011-09-15",43.650002,43.720001,41.880001,43.459999,12200000,37.684151
"2011-09-16",43.580002,44.040001,42.419998,42.970001,6585900,37.259274
"2011-09-19",41.950001,43.049999,41.57,42.720001,4589300,37.042507
"2011-09-20",43.07,43.509998,42.369999,42.419998,4270700,36.782379
"2011-09-21",42.48,43.220001,41.369999,41.389999,6876100,35.889248
"2011-09-22",40.200001,41.93,39.810001,40.799999,11222300,35.37767
"2011-09-23",40.400002,41.189999,40.16,40.939999,6603800,35.499054
"2011-09-26",41.360001,42.990002,40.849998,42.869999,5485400,37.172562
"2011-09-27",44.900002,45.189999,42.099998,42.43,7190400,36.791054
"2011-09-28",42.470001,42.860001,40.939999,40.939999,5813900,35.499054
"2011-09-29",42.029999,42.130001,39.939999,41.029999,7088600,35.577099
"2011-09-30",40.380001,40.889999,39.619999,39.630001,5399300,34.363171
"2011-10-03",39.369999,40.23,37.740002,37.75,6734000,32.733017
"2011-10-04",37.220001,38.990002,36.330002,38.799999,8800000,33.643475
"2011-10-05",38.790001,39.669998,37.860001,39.419998,5140900,34.18108
"2011-10-06",39.25,40.689999,38.580002,40.619999,4375000,35.221596
"2011-10-07",40.84,41.669998,39.450001,39.810001,6238500,34.519238
"2011-10-10",40.799999,41.93,40.75,41.900002,3580900,36.331474
"2011-10-11",41.48,42.950001,41.169998,42.52,5373100,36.869072
"2011-10-12",42.84,44.259998,42.459999,43.439999,5565500,37.666805
"2011-10-13",42.990002,42.990002,41.330002,41.869999,5462300,36.30547
"2011-10-14",42.73,42.73,41.02,42.060001,4785900,36.470226
"2011-10-17",41.799999,41.849998,40.139999,40.279999,5378400,34.926777
"2011-10-18",40.540001,41.509998,40.040001,41.18,7738100,35.707172
"2011-10-19",41.060001,41.619999,39.669998,39.75,6499900,34.467209
"2011-10-20",39.939999,40.59,39.139999,40.490002,7341700,35.108871
"2011-10-21",41.330002,43.490002,41.32,43.290001,13089300,37.536751
"2011-10-24",43.700001,46.060001,43.490002,45.439999,8205200,39.401028
"2011-10-25",44.779999,45.48,43.150002,43.41,7079400,37.6408
"2011-10-26",44.259998,44.860001,43.490002,44.599998,5222500,38.672649
"2011-10-27",46.25,47.310001,45.84,47.07,9581300,40.814388
"2011-10-28",46.59,47.189999,46.16,46.900002,3685700,40.666977
"2011-10-31",46.029999,46.790001,45.66,45.66,4778200,39.591774
"2011-11-01",44.27,45.049999,43.650002,43.77,5994700,37.952965
"2011-11-02",44.73,45.599998,44.580002,45.200001,5936200,39.192913
"2011-11-03",45.720001,46.93,44.669998,46.740002,9051700,40.52824
"2011-11-04",46.43,46.43,45.68,46.16,3478700,40.025333
"2011-11-07",45.98,46.540001,45.470001,46.369999,2572600,40.207428
"2011-11-08",46.630001,46.939999,45.599998,46.849998,3887100,40.623619
"2011-11-09",45.869999,45.990002,44.150002,44.400002,6886200,38.499229
"2011-11-10",45.16,45.290001,44.189999,44.490002,4408700,38.577263
"2011-11-11",45.27,45.450001,44.610001,45.02,3835900,39.036827
"2011-11-14",44.639999,44.759998,43.360001,43.810001,4474400,37.987644
"2011-11-15",43.5,44.299999,42.959999,43.68,4815900,37.87492
"2011-11-16",43.290001,43.290001,42.040001,42.07,6541900,36.478878
"2011-11-17",41.869999,42.450001,40.93,41.209999,6564100,35.7757
"2011-11-18",41.610001,41.939999,41.25,41.639999,3619600,36.148991
"2011-11-21",40.560001,41.290001,40,40.98,4817900,35.576031
"2011-11-22",40.889999,41.330002,40.48,40.77,4054300,35.39373
"2011-11-23",40.310001,40.32,39.299999,39.849998,5796100,34.595039
"2011-11-25",40.02,40.650002,39.869999,40.02,1957700,34.742626
"2011-11-28",41.52,41.880001,41.400002,41.860001,7313400,36.340004
"2011-11-29",41.759998,42.049999,41.490002,41.529999,5136500,36.053505
"2011-11-30",42.959999,44.709999,42.799999,44.66,7308900,38.770756
"2011-12-01",44.18,44.959999,44.139999,44.75,5876600,38.848888
"2011-12-02",45.110001,46.099998,45.029999,45.34,6179600,39.361092
"2011-12-05",46.240002,47.25,45.84,46.799999,6877400,40.628559
"2011-12-06",46.59,46.66,45.330002,45.68,5149300,39.656246
"2011-12-07",45.25,46.52,44.830002,46.259998,3037500,40.15976
"2011-12-08",45.810001,45.900002,44.619999,44.720001,4375100,38.822838
"2011-12-09",45.279999,46.200001,45.209999,46.07,3790700,39.994816
"2011-12-12",45.450001,45.52,44.799999,45.150002,3140300,39.196152
"2011-12-13",45.580002,46,44.130001,44.599998,4962400,38.718674
"2011-12-14",44.360001,44.93,44.130001,44.330002,4573300,38.484268
"2011-12-15",44.939999,45.130001,42.82,43.049999,9205400,37.373066
"2011-12-16",43.290001,43.860001,43.139999,43.389999,5886700,37.668232
"2011-12-19",43.509998,43.560001,41.43,41.560001,5679600,36.079548
"2011-12-20",42.5,43.200001,41.740002,41.75,8392100,36.244499
"2011-12-21",41.630001,41.98,41.27,41.939999,8169700,36.409439
"2011-12-22",42.130001,42.939999,41.900002,42.639999,5339000,37.017128
"2011-12-23",43,43.130001,42.459999,43.099998,2598700,37.41647
"2011-12-27",42.779999,43.25,42.48,42.490002,1888400,36.886906
"2011-12-28",42.400002,42.650002,41.68,41.720001,2604400,36.218445
"2011-12-29",41.98,42.68,41.82,42.639999,4079000,37.017128
"2011-12-30",42.700001,42.77,42.290001,42.290001,2795800,36.713287
"2012-01-03",43.389999,44.139999,43.360001,43.75,5752700,37.980759
"2012-01-04",43.5,44.75,43.119999,44.5,6322500,38.631855
"2012-01-05",44.200001,46.220001,44.049999,45.18,6687400,39.222191
"2012-01-06",45.299999,45.900002,44.93,45.16,3345400,39.20483
"2012-01-09",45.310001,46.34,45.18,46.25,5580600,40.151089
"2012-01-10",46.91,48,46.52,47.68,8358200,41.392513
"2012-01-11",47.450001,48.169998,47.099998,47.709999,4069600,41.418549
"2012-01-12",48.07,48.48,47.400002,48.400002,6007500,42.017567
"2012-01-13",47.810001,48.970001,47.439999,48.889999,5043200,42.442951
"2012-01-17",49.189999,49.599998,48.700001,48.799999,5362100,42.364826
"2012-01-18",48.68,49.439999,48.369999,49.119999,4479800,42.642624
"2012-01-19",49.389999,49.630001,48.540001,48.77,6797900,42.338768
"2012-01-20",45.150002,46.299999,44.75,46.029999,17119600,39.960091
"2012-01-23",45.91,46.200001,45.540001,46.09,5497900,40.012173
"2012-01-24",45.639999,45.720001,44.799999,45.040001,7190300,39.100636
"2012-01-25",44.880001,45.75,44.650002,45.610001,6115300,39.59547
"2012-01-26",45.75,46.330002,45.009998,45.610001,7281600,39.59547
"2012-01-27",45.16,46.209999,45.099998,46.049999,4680900,39.977448
"2012-01-30",45.369999,45.389999,44.299999,44.799999,6571700,38.892288
"2012-01-31",45.09,46.040001,44.91,45.75,7679000,39.717026
"2012-02-01",46.02,47.040001,46.009998,46.650002,6047800,40.498341
"2012-02-02",46.849998,47.57,46.529999,46.990002,4440500,40.79351
"2012-02-03",47.740002,49.93,47.740002,49.299999,8144400,42.798885
"2012-02-06",48.860001,48.93,47.73,47.900002,5285700,41.583508
"2012-02-07",47.830002,48.009998,47.139999,47.290001,7334800,41.053947
"2012-02-08",47.18,48.5,47.18,48.380001,7091200,42.044659
"2012-02-09",48.490002,49.25,47.939999,49.099998,5408300,42.670364
"2012-02-10",48.509998,48.650002,48,48.279999,3411700,41.957756
"2012-02-13",48.619999,48.990002,48,48.490002,4409400,42.140247
"2012-02-14",48.169998,48.169998,47.490002,47.98,3352000,41.697037
"2012-02-15",49.209999,50.02,49.009998,49.18,9346600,42.739895
"2012-02-16",49,49.549999,48.66,49.290001,5861500,42.835503
"2012-02-17",49.330002,49.59,48.799999,48.830002,4397100,42.435738
"2012-02-21",49,49.009998,48.330002,48.66,5206200,42.288006
"2012-02-22",48.459999,48.91,48.110001,48.25,3633300,41.93169
"2012-02-23",48.73,49.5,48.310001,49.299999,6867000,42.844185
"2012-02-24",49.290001,49.5,49.049999,49.290001,4601500,42.835503
"2012-02-27",49.060001,49.970001,48.860001,49.740002,4558700,43.226566
"2012-02-28",49.869999,50.619999,49.759998,50.369999,6558300,43.774075
"2012-02-29",50.34,51.32,50.209999,50.599998,28885100,43.973953
"2012-03-01",50.509998,50.849998,49.950001,50.240002,6382300,43.661095
"2012-03-02",50.32,50.43,49.669998,49.889999,3820800,43.356922
"2012-03-05",49.860001,49.919998,49.07,49.380001,3265000,42.913712
"2012-03-06",48.799999,49,48.189999,48.27,3384000,41.949074
"2012-03-07",48.23,48.84,48.09,48.59,3932800,42.227158
"2012-03-08",49.029999,49.5,48.459999,49.43,2970500,42.957165
"2012-03-09",49.580002,50.380001,49.209999,49.82,4252600,43.296082
"2012-03-12",49.799999,49.82,48.669998,48.98,3295800,42.566093
"2012-03-13",49.380001,51.09,49.349998,50.950001,4705300,44.278118
"2012-03-14",50.860001,53,50.709999,52.330002,9349800,45.477413
"2012-03-15",51.880001,54.200001,51.869999,53.630001,23152000,46.607174
"2012-03-16",54.150002,55,53.990002,54.5,8569900,47.363255
"2012-03-19",54.939999,56.189999,54.599998,55.099998,7638200,47.88467
"2012-03-20",54.84,55.349998,54.360001,55.130001,6386700,47.910759
"2012-03-21",55.77,56.110001,55.130001,55.380001,5416900,48.12801
"2012-03-22",54.799999,55.240002,54.07,54.419998,5154000,47.29372
"2012-03-23",54.439999,55.860001,54.43,55.740002,5961400,48.440876
"2012-03-26",56.220001,57.189999,55.720001,57.150002,7381700,49.666237
"2012-03-27",57.32,57.490002,56.720001,56.880001,6781300,49.431599
"2012-03-28",56.990002,57.299999,56.009998,56.98,4815700,49.51849
"2012-03-29",56.310001,56.73,55.810001,56.43,4566000,49.040512
"2012-03-30",56.77,56.900002,55.509998,55.740002,7329900,48.440876
"2012-04-02",55.889999,56.950001,55.459999,56.360001,4845500,48.979675
"2012-04-03",56.34,56.540001,55.779999,56.34,3520700,48.962307
"2012-04-04",55.450001,56.099998,55.009998,55.389999,4819400,48.136707
"2012-04-05",55.110001,56.220001,55.07,55.650002,4385200,48.362656
"2012-04-09",54.740002,54.779999,53.950001,54.240002,4577900,47.137295
"2012-04-10",54.07,54.419998,52.509998,52.689999,6763000,45.790257
"2012-04-11",53.25,53.91,53.110001,53.73,5549500,46.694077
"2012-04-12",53.720001,54.73,53.450001,54.650002,3357500,47.493607
"2012-04-13",54.529999,54.549999,53.389999,53.470001,3474200,46.46814
"2012-04-16",53.860001,54.330002,52.860001,53.279999,4481500,46.303009
"2012-04-17",53.720001,54.34,53.209999,54.02,3897800,46.946098
"2012-04-18",53.669998,54.98,53.380001,54.259998,3687200,47.154675
"2012-04-19",54.189999,54.450001,53.490002,53.93,4612400,46.867893
"2012-04-20",54.779999,54.990002,53.82,53.849998,6847800,46.798363
"2012-04-23",53.77,54.23,53.34,54.080002,5286700,46.998249
"2012-04-24",54.16,55.189999,54.040001,54.360001,5737200,47.241573
"2012-04-25",54.830002,55.09,54.139999,54.919998,4368300,47.728249
"2012-04-26",54.790001,55.48,54.299999,54.84,4388000,47.658733
"2012-04-27",55.099998,56.279999,55.049999,56.060001,4707400,48.718971
"2012-04-30",55.849998,56.099998,55.099998,55.48,2518200,48.214909
"2012-05-01",55.279999,56.900002,55.279999,56.02,3137000,48.684204
"2012-05-02",55.849998,56.310001,55.220001,56.080002,3783700,48.736359
"2012-05-03",56.290001,56.34,55.369999,55.560001,3398000,48.284435
"2012-05-04",54.91,55.220001,53.82,54.52,4732500,47.38063
"2012-05-07",54.080002,55.049999,54.080002,54.650002,3069000,47.493607
"2012-05-08",54.619999,55.040001,53.279999,54.07,5595600,46.989555
"2012-05-09",53.560001,53.919998,52.720001,53.529999,5448800,46.52026
"2012-05-10",54.099998,54.939999,54.09,54.310001,4575600,47.198132
"2012-05-11",53.75,54.73,53.59,54.369999,4464400,47.250263
"2012-05-14",53.650002,53.869999,52.310001,52.310001,4206300,45.46003
"2012-05-15",51.93,52.48,51.16,51.279999,7022500,44.564903
"2012-05-16",51.580002,52.009998,50.279999,50.299999,6592600,43.755894
"2012-05-17",50.150002,50.689999,49.720001,49.799999,5340500,43.32095
"2012-05-18",49.919998,50.060001,48.900002,49.130001,5198500,42.738121
"2012-05-21",49.139999,50.130001,48.860001,49.880001,4339100,43.390537
"2012-05-22",50.060001,51.48,49.889999,50.290001,4537000,43.747192
"2012-05-23",49.68,50.459999,49.009998,50.34,4677000,43.790684
"2012-05-24",50.98,51.720001,50.720001,51.720001,4834200,44.991154
"2012-05-25",51.490002,51.919998,50.959999,51.130001,2822300,44.477909
"2012-05-29",51.450001,52,50.919998,51.880001,2918000,45.130348
"2012-05-30",51.43,51.43,50.450001,50.98,3987900,44.347431
"2012-05-31",50.919998,51.810001,50.150002,51.369999,3733200,44.686684
"2012-06-01",50.130001,50.189999,48.029999,48.400002,7070100,42.103088
"2012-06-04",48.529999,49.259998,47.990002,48.68,5048300,42.346668
"2012-06-05",48.599998,50.34,48.540001,50.27,5720100,43.729809
"2012-06-06",50.82,51.200001,50.360001,50.610001,5408900,44.025578
"2012-06-07",51.48,51.950001,50.82,51.169998,5182400,44.512714
"2012-06-08",50.84,52.610001,50.77,52.59,4203100,45.747955
"2012-06-11",53.25,53.310001,51.73,51.779999,4417900,45.043346
"2012-06-12",52.169998,53.330002,51.459999,53.080002,4605700,46.174213
"2012-06-13",52.740002,53.060001,51.75,52.07,5487800,45.295616
"2012-06-14",52.32,53.360001,51.959999,53.009998,4395100,46.113323
"2012-06-15",53.52,54.009998,53.09,53.810001,9432200,46.809246
"2012-06-18",53.599998,54.349998,53.330002,54.110001,3457200,47.070221
"2012-06-19",54.419998,55.290001,54.389999,55.049999,4147000,47.887909
"2012-06-20",55.16,55.400002,54.040001,54.43,4547000,47.348583
"2012-06-21",54.849998,54.93,52.93,53.029999,4282100,46.130722
"2012-06-22",53.43,53.610001,52.75,52.93,7725500,46.043739
"2012-06-25",51.740002,52.650002,51.639999,52.189999,3150100,45.400005
"2012-06-26",52.299999,53.450001,52.16,53.139999,3399300,46.226421
"2012-06-27",53.16,53.41,52.560001,53.169998,3162900,46.25251
"2012-06-28",52.619999,53.5,52.27,53.459999,2883700,46.504784
"2012-06-29",54.790001,54.91,54,54.66,3741000,47.548649
"2012-07-02",54.869999,54.900002,53.82,54.75,2516100,47.626945
"2012-07-03",54.59,55.34,54.540001,55.099998,1309500,47.931408
"2012-07-05",54.740002,54.98,54.080002,54.529999,1870600,47.435566
"2012-07-06",53.860001,54.169998,53.709999,54.02,1874100,46.991913
"2012-07-09",53.889999,54.279999,53.459999,54.23,1683800,47.174599
"2012-07-10",53.799999,54.84,53.310001,53.549999,2101000,46.583061
"2012-07-11",53.599998,54.380001,53.23,54.040001,3051100,47.009315
"2012-07-12",53.529999,53.689999,52.880001,53.360001,2489200,46.417789
"2012-07-13",53.470001,54.580002,53.290001,54.419998,2323100,47.339878
"2012-07-16",54.040001,55.799999,54.040001,55.09,4669100,47.922714
"2012-07-17",55.650002,55.990002,54.650002,55.830002,2692700,48.566444
"2012-07-18",55.619999,55.709999,54.419998,54.889999,4196800,47.748734
"2012-07-19",55.700001,58.689999,55.610001,56.369999,11291500,49.036171
"2012-07-20",56.130001,56.709999,55.43,55.880001,4140700,48.60994
"2012-07-23",54.889999,55.540001,54.16,55.299999,3546900,48.105396
"2012-07-24",55.369999,55.950001,54.560001,55,3576900,47.844418
"2012-07-25",55.330002,55.709999,54.400002,54.869999,3534700,47.731342
"2012-07-26",55.77,56.5,55.470001,56.360001,3540300,49.027485
"2012-07-27",56.810001,57.98,56.200001,57.599998,3368300,50.106159
"2012-07-30",57.5,57.560001,56.57,56.900002,2618100,49.497238
"2012-07-31",56.84,56.849998,55.98,56.490002,2419800,49.140575
"2012-08-01",56.709999,56.82,55.59,55.639999,3025400,48.401157
"2012-08-02",54.93,55.59,54.18,55.169998,3686900,47.992302
"2012-08-03",56.130001,57.939999,56.09,57.580002,4622000,50.088768
"2012-08-06",57.639999,57.779999,56.650002,56.689999,2808800,49.314545
"2012-08-07",56.900002,57.400002,56.450001,56.580002,3592900,49.218868
"2012-08-08",56.139999,56.650002,55.689999,56.560001,3498700,49.244976
