"","ETR.Open","ETR.High","ETR.Low","ETR.Close","ETR.Volume","ETR.Adjusted"
"2011-11-10",68.639999,69.339996,68.169998,69.019997,1955600,48.356968
"2011-11-11",69.309998,70.139999,69.309998,69.949997,1612900,49.008564
"2011-11-14",69.849998,70.040001,68.959999,69,3218000,48.342968
"2011-11-15",68.970001,70.059998,68.970001,69.949997,2138800,49.008564
"2011-11-16",69.370003,70.129997,69.089996,69.370003,1738200,48.602196
"2011-11-17",69.419998,69.419998,67.809998,68.370003,1648000,47.901588
"2011-11-18",68.82,69.099998,68.370003,68.769997,1519300,48.181828
"2011-11-21",68.419998,68.610001,67.57,68.300003,1348700,47.852535
"2011-11-22",68.239998,68.419998,67.309998,67.360001,1108400,47.193939
"2011-11-23",67.110001,67.230003,66.199997,66.300003,808700,46.451302
"2011-11-25",66.489998,67.209999,66.400002,66.540001,414200,46.619438
"2011-11-28",68.019997,68.260002,66.870003,67.18,1002500,47.067825
"2011-11-29",67.519997,68.279999,67.419998,67.949997,718500,47.607315
"2011-11-30",69.25,70.379997,69.040001,70.360001,1929200,49.295826
"2011-12-01",70.32,70.910004,70,70.529999,1428000,49.414928
"2011-12-02",71,71,69.540001,69.639999,1548900,48.791359
"2011-12-05",72.760002,74,71.779999,72.389999,4283700,50.718079
"2011-12-06",72.669998,72.870003,71.410004,71.940002,2019600,50.402809
"2011-12-07",71.790001,72.550003,71.5,72.129997,1264300,50.535915
"2011-12-08",71.980003,71.989998,70.459999,70.610001,1392900,49.470985
"2011-12-09",70.860001,71.410004,70.809998,71.269997,987100,49.933372
"2011-12-12",71.019997,71.57,70.309998,70.82,996100,49.618114
"2011-12-13",71.07,71.970001,70.790001,71.010002,1290100,49.751221
"2011-12-14",71.029999,71.190002,70.440002,70.599998,1040600,49.46397
"2011-12-15",71.089996,71.860001,70.949997,71.580002,1208600,50.150578
"2011-12-16",71.849998,72.010002,71.25,71.639999,2065500,50.192616
"2011-12-19",71.620003,72,70.769997,70.989998,985400,49.737213
"2011-12-20",71.760002,72.300003,71.639999,71.980003,1191900,50.430828
"2011-12-21",71.809998,72.910004,71.809998,72.760002,1406400,50.97731
"2011-12-22",72.879997,73.120003,72.639999,72.879997,938400,51.061386
"2011-12-23",73.150002,73.629997,72.779999,73.139999,603700,51.243549
"2011-12-27",73,73.75,73,73.589996,587400,51.55883
"2011-12-28",73.519997,73.75,73.040001,73.139999,542100,51.243549
"2011-12-29",73.400002,73.800003,73.169998,73.650002,482700,51.600864
"2011-12-30",73.760002,73.800003,73.040001,73.050003,786400,51.180492
"2012-01-03",73.650002,73.660004,72.059998,72.519997,1805800,50.809177
"2012-01-04",72.489998,72.57,71.669998,71.900002,977200,50.374775
"2012-01-05",71.919998,72.150002,71.269997,71.900002,1e+06,50.374775
"2012-01-06",72,72.089996,71.300003,71.5,795400,50.094532
"2012-01-09",71.760002,71.769997,71.330002,71.589996,779800,50.157574
"2012-01-10",72.089996,72.519997,71.379997,72,823000,50.444839
"2012-01-11",71.620003,71.970001,71.18,71.599998,791300,50.164593
"2012-01-12",71.75,71.839996,71.220001,71.43,863000,50.04549
"2012-01-13",71.199997,71.419998,70.75,71.110001,934000,49.821293
"2012-01-17",71.769997,72.110001,70.699997,70.900002,1254100,49.674164
"2012-01-18",70.75,71.379997,70.269997,71.239998,1385400,49.912373
"2012-01-19",71.129997,71.330002,70.349998,70.660004,1361400,49.506004
"2012-01-20",70.940002,71.269997,69.309998,69.93,2346500,48.994553
"2012-01-23",70.879997,70.879997,69.730003,70.699997,1720300,49.534027
"2012-01-24",70.190002,70.190002,69.029999,69.459999,1479800,48.665257
"2012-01-25",69.019997,71.059998,68.669998,70.889999,1156500,49.667133
"2012-01-26",71.07,72.080002,70.889999,71.300003,1299100,49.954399
"2012-01-27",71.010002,71.169998,70.480003,70.620003,779100,49.477982
"2012-01-30",70.160004,70.519997,69.839996,70.43,3127400,49.34486
"2012-01-31",69.809998,70.629997,68.220001,69.379997,2271800,48.609211
"2012-02-01",69.540001,69.980003,69.25,69.389999,1344300,48.616207
"2012-02-02",69.379997,69.760002,69.139999,69.360001,1086700,48.595196
"2012-02-03",69.75,69.93,68.650002,69.040001,1113500,48.370995
"2012-02-06",69.129997,69.129997,68.32,68.760002,1661800,48.174828
"2012-02-07",67.790001,68.650002,67.599998,68.379997,1802600,48.493938
"2012-02-08",68.120003,68.290001,67.809998,68.059998,1181700,48.267017
"2012-02-09",68.010002,68.300003,67.639999,68.220001,1447700,48.380482
"2012-02-10",67.860001,68.059998,67.510002,67.800003,1074000,48.082619
"2012-02-13",68,68.129997,67.309998,67.389999,1188200,47.791862
"2012-02-14",67.209999,68.059998,67.190002,67.739998,965400,48.040073
"2012-02-15",67.940002,67.959999,67.18,67.370003,868600,47.777676
"2012-02-16",67.519997,68.849998,67.480003,68.290001,1280800,48.430126
"2012-02-17",68.269997,68.470001,67.629997,67.779999,894200,48.068436
"2012-02-21",68.089996,68.089996,67.309998,67.480003,769600,47.855686
"2012-02-22",67.879997,67.879997,67.220001,67.489998,859100,47.862782
"2012-02-23",67.580002,67.720001,67.040001,67.150002,926100,47.621658
"2012-02-24",67.150002,67.529999,67.010002,67.139999,882300,47.614567
"2012-02-27",67.019997,67.389999,66.760002,67.080002,766400,47.572006
"2012-02-28",67.199997,67.459999,66.720001,66.910004,952000,47.451466
"2012-02-29",66.989998,67.040001,66.379997,66.629997,1158700,47.252884
"2012-03-01",67.169998,67.580002,66.660004,67.279999,1315100,47.713852
"2012-03-02",67.199997,67.589996,66.709999,67.129997,841100,47.607471
"2012-03-05",67,67.279999,66.629997,67.120003,549600,47.600384
"2012-03-06",66.779999,67.089996,66.300003,66.760002,839600,47.345081
"2012-03-07",66.730003,66.910004,66.230003,66.830002,668700,47.394714
"2012-03-08",67.150002,67.489998,66.970001,67.309998,686500,47.735134
"2012-03-09",67.339996,68.199997,67.120003,67.870003,832700,48.132267
"2012-03-12",67.800003,68.620003,67.800003,68.349998,822600,48.472672
"2012-03-13",68.559998,68.57,67.940002,68.5,740100,48.579052
"2012-03-14",68.629997,68.839996,67.629997,67.800003,984300,48.082619
"2012-03-15",67.720001,68.019997,67.269997,67.949997,763800,48.188999
"2012-03-16",67.910004,68.120003,67.669998,67.870003,1952700,48.132267
"2012-03-19",67.93,68.32,67.230003,67.330002,1015400,47.749325
"2012-03-20",67.07,67.580002,67,67.239998,980000,47.68549
"2012-03-21",67.230003,67.440002,66.800003,66.889999,703800,47.437271
"2012-03-22",66.660004,67.029999,66.459999,66.730003,1141200,47.323807
"2012-03-23",66.910004,67.099998,66.769997,66.830002,704600,47.394714
"2012-03-26",67.110001,67.580002,66.940002,67.529999,1259700,47.891151
"2012-03-27",67.629997,67.970001,67.260002,67.639999,1003400,47.969158
"2012-03-28",67.449997,67.68,66.540001,66.720001,1189100,47.316704
"2012-03-29",66.480003,67.059998,66.339996,66.93,1005700,47.465637
"2012-03-30",67.089996,67.410004,66.870003,67.199997,1456800,47.657127
"2012-04-02",67.230003,68.129997,67.129997,67.489998,1822100,47.862782
"2012-04-03",67.550003,67.639999,66.540001,66.940002,1797300,47.472729
"2012-04-04",66.669998,67.400002,66.57,67.099998,1346400,47.586201
"2012-04-05",67.019997,67.019997,66.150002,66.379997,859300,47.075581
"2012-04-09",65.779999,66.300003,65.779999,66.07,874800,46.855728
"2012-04-10",65.93,65.93,64.910004,64.959999,1732800,46.068554
"2012-04-11",65.220001,65.529999,65,65.410004,1717700,46.38768
"2012-04-12",65.610001,66.209999,65.309998,66.160004,1361600,46.919563
"2012-04-13",66.129997,66.510002,65.470001,65.5,1303400,46.4515
"2012-04-16",65.669998,66.360001,65.610001,66.099998,1953200,46.87701
"2012-04-17",66.43,66.589996,65.75,66.449997,1033700,47.125229
"2012-04-18",66.169998,66.599998,66,66.269997,1276400,46.997566
"2012-04-19",65.989998,66.089996,64.989998,65.370003,2148800,46.359306
"2012-04-20",65.470001,65.900002,65.239998,65.650002,1655900,46.557892
"2012-04-23",65.25,65.669998,65.089996,65.589996,1233500,46.515327
"2012-04-24",65.650002,65.980003,65.370003,65.940002,1327800,46.763546
"2012-04-25",66.230003,66.230003,65.449997,65.760002,1349600,46.635902
"2012-04-26",65.650002,66.199997,65.160004,66.190002,4336300,46.940849
"2012-04-27",66.370003,66.650002,65.129997,65.300003,4598700,46.309662
"2012-04-30",65.32,65.709999,65.150002,65.559998,3865500,46.494061
"2012-05-01",65.699997,66.480003,65.580002,66.300003,1491200,47.018856
"2012-05-02",66.18,66.540001,65.779999,65.970001,1147800,46.784821
"2012-05-03",65.849998,66.169998,65.080002,65.160004,1476900,46.210377
"2012-05-04",65.139999,65.580002,64.93,65.110001,985900,46.174923
"2012-05-07",65.099998,65.209999,64.650002,64.959999,1079700,46.068554
"2012-05-08",63.880001,64.419998,63.849998,64.160004,1384600,46.090099
"2012-05-09",63.720001,64.639999,63.669998,64.32,1117200,46.205029
"2012-05-10",64.580002,64.980003,64.5,64.620003,809800,46.420536
"2012-05-11",64.5,65.260002,64.32,64.720001,1043200,46.492374
"2012-05-14",64.290001,64.589996,63.759998,64.260002,986100,46.161945
"2012-05-15",64.199997,64.389999,63.5,63.66,1025800,45.730911
"2012-05-16",63.939999,63.939999,63.459999,63.57,818400,45.666264
"2012-05-17",63.639999,63.77,63.09,63.099998,1062100,45.328632
"2012-05-18",63.27,63.689999,62.970001,63.080002,1317800,45.314266
"2012-05-21",63.139999,63.549999,62.98,63.549999,920100,45.651894
"2012-05-22",63.52,64.599998,63.450001,64.169998,1528800,46.09729
"2012-05-23",64.010002,64.440002,63.419998,63.66,1040800,45.730911
"2012-05-24",63.77,64.709999,63.630001,64.349998,976800,46.226585
"2012-05-25",64.480003,64.860001,64.330002,64.510002,867800,46.341522
"2012-05-29",64.879997,64.970001,64.580002,64.849998,861700,46.585762
"2012-05-30",64.510002,65.150002,64.330002,64.440002,972700,46.291233
"2012-05-31",64.440002,64.970001,64.220001,64.529999,1056400,46.355881
"2012-06-01",63.959999,64.989998,63.959999,64.349998,911200,46.226585
"2012-06-04",64.480003,64.669998,64.230003,64.540001,889800,46.363071
"2012-06-05",64.470001,65.150002,64.309998,64.93,1345600,46.643234
"2012-06-06",65.059998,65.199997,64.610001,65.199997,2290200,46.837189
"2012-06-07",65.639999,66.300003,65.489998,66.059998,1272700,47.454979
"2012-06-08",65.32,66.419998,65.32,66.279999,1030300,47.613014
"2012-06-11",66.599998,66.940002,66.059998,66.059998,1039000,47.454979
"2012-06-12",66.07,66.239998,65.699997,66.239998,816000,47.584286
"2012-06-13",66.129997,66.449997,65.739998,66.160004,639000,47.526817
"2012-06-14",66.110001,66.370003,65.879997,66.099998,1089500,47.483715
"2012-06-15",66.160004,66.690002,66.160004,66.550003,1102200,47.806984
"2012-06-18",66.93,66.93,66.32,66.75,698800,47.950653
"2012-06-19",66.660004,67.449997,66.589996,66.970001,1117600,48.108688
"2012-06-20",66.900002,67.379997,66.32,66.650002,857600,47.87883
"2012-06-21",66.830002,67.120003,66.400002,66.550003,1553400,47.806984
"2012-06-22",66.839996,66.940002,66.470001,66.699997,1113000,47.914738
"2012-06-25",66.260002,66.580002,66.099998,66.459999,778100,47.742325
"2012-06-26",66.620003,66.870003,66.43,66.709999,751400,47.921913
"2012-06-27",66.160004,67.459999,66.160004,67.339996,647600,48.374489
"2012-06-28",66.980003,67.639999,66.959999,67.580002,738200,48.546886
"2012-06-29",68.120003,68.199997,67.370003,67.889999,842700,48.769588
"2012-07-02",68.150002,68.650002,67.839996,68.580002,819800,49.265255
"2012-07-03",68.550003,68.75,68.110001,68.529999,511100,49.229324
"2012-07-05",68.300003,68.459999,67.940002,67.940002,871000,48.8055
"2012-07-06",67.540001,68.089996,67.529999,67.879997,684600,48.762398
"2012-07-09",67.900002,68.269997,67.730003,67.980003,725200,48.834244
"2012-07-10",67.970001,68.389999,67.900002,68.010002,625800,48.855793
"2012-07-11",68.07,69.290001,68.07,69.169998,1248300,49.689083
"2012-07-12",68.970001,69.769997,68.809998,69.459999,1050600,49.897415
"2012-07-13",69.480003,69.900002,69.339996,69.599998,928900,49.997986
"2012-07-16",69.550003,70,69.459999,69.910004,830600,50.220676
"2012-07-17",69.93,70.449997,69.480003,70.449997,870700,50.608582
"2012-07-18",70.459999,71.559998,70.349998,71.519997,1249400,51.377239
"2012-07-19",71.379997,71.620003,70.699997,71.470001,852600,51.34132
"2012-07-20",71.339996,71.940002,71.010002,71.309998,950000,51.226376
"2012-07-23",71.07,71.220001,70.400002,71,895600,51.00367
"2012-07-24",71.199997,71.349998,70.690002,70.989998,1085300,50.996506
"2012-07-25",71.239998,71.370003,70.540001,70.809998,795000,50.867214
"2012-07-26",71.449997,71.809998,71.040001,71.489998,777400,51.35569
"2012-07-27",71.690002,72.75,71.690002,72.589996,991400,52.145889
"2012-07-30",72.400002,73.129997,72.32,73.059998,995900,52.483517
"2012-07-31",74.5,74.5,72.32,72.669998,1493200,52.203358
"2012-08-01",72.800003,73.980003,72.150002,72.57,2357700,52.131531
"2012-08-02",72.290001,72.550003,71.330002,71.830002,2971800,51.599937
"2012-08-03",72.480003,72.82,72.110001,72.709999,3630700,52.23209
"2012-08-06",73,73.029999,72.139999,72.209999,1377400,51.872902
"2012-08-07",71.779999,71.790001,71.040001,71.330002,1638600,51.836571
"2012-08-08",71.360001,72.18,70.879997,72.110001,1716800,52.4034
"2012-08-09",71.910004,72.07,71.220001,71.279999,1294400,51.800224
"2012-08-10",71.120003,71.809998,71,71.75,628700,52.141785
"2012-08-13",71.620003,71.620003,70.989998,71.309998,1332400,51.822033
"2012-08-14",71.529999,71.75,70.970001,71.110001,1151400,51.676708
"2012-08-15",69.709999,70.43,69.269997,69.870003,1459100,50.775566
"2012-08-16",69.790001,70.080002,69.440002,69.629997,1006600,50.601151
"2012-08-17",69.440002,69.5,69.07,69.480003,996900,50.492146
"2012-08-20",69.5,69.620003,69.129997,69.470001,809300,50.48489
"2012-08-21",69.489998,69.589996,69.040001,69.040001,799100,50.172398
"2012-08-22",69.040001,69.32,68.43,68.650002,957500,49.888985
"2012-08-23",68.839996,68.839996,68.029999,68.349998,756500,49.670963
"2012-08-24",68.360001,68.769997,68.099998,68.730003,784600,49.947121
"2012-08-27",68.540001,68.769997,68.190002,68.519997,838000,49.794498
"2012-08-28",68.160004,68.809998,68.160004,68.57,891900,49.830837
"2012-08-29",68.559998,68.629997,68.080002,68.349998,934700,49.670963
"2012-08-30",68.150002,68.43,67.900002,68.019997,612000,49.431145
"2012-08-31",68.209999,68.389999,67.739998,68.080002,918900,49.474743
"2012-09-04",68.169998,68.82,68.010002,68.620003,1057100,49.867188
"2012-09-05",68.860001,68.860001,68.120003,68.309998,720800,49.641891
"2012-09-06",68.970001,69.419998,68.739998,69.25,785600,50.325012
"2012-09-07",69.040001,69.279999,68.040001,68.209999,1520900,49.569221
"2012-09-10",69.220001,69.220001,68.099998,68.160004,879600,49.53289
"2012-09-11",68.110001,68.190002,67.639999,67.760002,794400,49.242199
"2012-09-12",67.75,67.900002,67.139999,67.790001,1091900,49.264011
"2012-09-13",67.07,68.849998,67.07,68.779999,824300,49.98344
"2012-09-14",68.690002,69.129997,68.239998,68.360001,1324500,49.678234
"2012-09-17",68.25,68.769997,68.040001,68.330002,1861700,49.656437
"2012-09-18",68.230003,68.5,67.949997,68.190002,635400,49.554691
"2012-09-19",68.279999,68.650002,68.169998,68.57,596700,49.830837
"2012-09-20",68.290001,68.919998,68.290001,68.809998,598400,50.005257
"2012-09-21",69.029999,69.029999,67.959999,68.449997,1377900,49.743633
"2012-09-24",68.480003,69.580002,68.300003,69.279999,805700,50.346817
"2012-09-25",69.349998,69.940002,69.150002,69.160004,757700,50.259613
"2012-09-26",69.199997,69.849998,69.199997,69.379997,698600,50.419483
"2012-09-27",69.449997,69.599998,68.959999,69.150002,662600,50.252342
"2012-09-28",69,69.459999,68.699997,69.300003,773800,50.361332
"2012-10-01",69.589996,69.839996,69.110001,69.230003,590200,50.310478
"2012-10-02",69.589996,69.690002,69.019997,69.400002,470100,50.434013
"2012-10-03",69.5,70.230003,69.400002,69.779999,693600,50.710167
"2012-10-04",69.989998,70.949997,69.93,70.709999,829700,51.386017
"2012-10-05",70.900002,71,70.309998,70.480003,459400,51.218864
"2012-10-08",70.410004,70.75,70.089996,70.620003,339500,51.320614
"2012-10-09",70.459999,70.849998,70.290001,70.690002,572800,51.371479
"2012-10-10",70.650002,70.760002,70.089996,70.290001,383600,51.080799
"2012-10-11",70.669998,71.440002,70.18,70.629997,879000,51.327862
"2012-10-12",70.510002,70.769997,69.639999,69.949997,973300,50.833706
"2012-10-15",69.5,70.110001,69.279999,70.010002,647200,50.877312
"2012-10-16",70.25,70.699997,70.019997,70.449997,466600,51.197052
"2012-10-17",70.68,71.32,70.120003,71.18,575700,51.727566
"2012-10-18",71.160004,71.809998,70.940002,71.760002,570200,52.149075
"2012-10-19",71.760002,71.900002,71.07,71.230003,750400,51.763908
"2012-10-22",70.709999,71.18,70.459999,71.129997,671000,51.691227
"2012-10-23",70.629997,70.720001,69.970001,70.309998,689900,51.095318
"2012-10-24",70.309998,70.410004,69.860001,69.940002,490000,50.826435
"2012-10-25",70.379997,70.550003,69.800003,70.419998,638000,51.175255
"2012-10-26",70.349998,72.110001,69.910004,72.099998,2056800,52.396156
"2012-10-31",72.470001,72.980003,72,72.580002,1309300,52.74498
"2012-11-01",72.790001,72.849998,72.150002,72.349998,1053100,52.577816
"2012-11-02",72.800003,72.839996,71.099998,71.230003,2058500,51.763908
"2012-11-05",68.970001,70.220001,65.879997,67.900002,3354800,49.343945
"2012-11-06",67.489998,67.489998,65.690002,66.900002,2677000,49.218864
"2012-11-07",66.779999,66.779999,65.18,65.260002,1569500,48.012314
"2012-11-08",65.300003,65.989998,64.919998,65,1487600,47.821026
"2012-11-09",64.849998,65.160004,64.599998,64.900002,1586900,47.747452
"2012-11-12",65.010002,65.129997,64.169998,64.199997,886600,47.232445
"2012-11-13",64.110001,65.080002,63.869999,64.290001,967300,47.298676
"2012-11-14",64.309998,64.410004,63.23,63.349998,1200700,46.607101
"2012-11-15",63.349998,63.709999,62.529999,63,1014200,46.349594
"2012-11-16",63.099998,63.48,62.32,62.860001,1767600,46.246601
"2012-11-19",63.150002,63.389999,62.279999,62.549999,1293300,46.018543
"2012-11-20",62.619999,62.73,61.950001,62.5,958900,45.981758
"2012-11-21",62.5,62.790001,61.73,62.279999,963700,45.819897
"2012-11-23",62.349998,62.490002,61.549999,62.040001,482300,45.643333
"2012-11-26",61.779999,62.82,61.560001,62.5,1250200,45.981758
"2012-11-27",62.650002,62.889999,62.209999,62.23,1327900,45.783123
"2012-11-28",62.310001,63.459999,62.200001,63.439999,1824300,46.673313
"2012-11-29",63.610001,63.619999,62.939999,63.52,1010000,46.732182
"2012-11-30",63.41,63.740002,63.209999,63.540001,1161000,46.746891
"2012-12-03",63.549999,63.66,62.540001,63.389999,1208400,46.636532
"2012-12-04",63.450001,63.619999,62.790001,62.959999,855700,46.320183
"2012-12-05",62.970001,64.080002,62.689999,63.740002,1216400,46.894039
"2012-12-06",63.790001,64.080002,63.630001,63.73,835100,46.886673
"2012-12-07",63.759998,64.059998,63.610001,63.939999,566700,47.041176
"2012-12-10",63.82,63.990002,63.59,63.900002,552400,47.011749
"2012-12-11",63.959999,64.43,63.810001,64.080002,756400,47.144161
"2012-12-12",64.029999,64.459999,63.700001,63.759998,896800,46.908737
"2012-12-13",63.779999,63.950001,63.360001,63.57,535400,46.768963
"2012-12-14",63.610001,63.810001,63.34,63.400002,658400,46.643898
"2012-12-17",63.720001,64.589996,63.689999,64.349998,1186400,47.342815
"2012-12-18",64.349998,65.599998,64.199997,65.379997,2109200,48.100594
