"","MCK.Open","MCK.High","MCK.Low","MCK.Close","MCK.Volume","MCK.Adjusted"
"2007-03-07",54.799999,55.59,54.66,55.110001,1400000,49.732864
"2007-03-08",55.330002,56,55.290001,55.880001,1832200,50.427742
"2007-03-09",56.119999,56.32,55.869999,56.07,1350800,50.599209
"2007-03-12",56.099998,56.779999,55.880001,56.34,2012400,50.84285
"2007-03-13",55.709999,55.869999,54.32,54.419998,1939900,49.110199
"2007-03-14",54.43,54.950001,53.970001,54.810001,1503900,49.462158
"2007-03-15",54.599998,55.07,54.349998,55.009998,1450900,49.642624
"2007-03-16",55.240002,55.459999,54.470001,55.23,1996400,49.841167
"2007-03-19",56.209999,56.630001,55.439999,56.599998,1723400,51.07748
"2007-03-20",56.470001,56.689999,55.889999,56.650002,1575300,51.12262
"2007-03-21",56.5,57.509998,56.18,57.459999,1441500,51.85358
"2007-03-22",57.279999,57.540001,56.91,57.189999,1779000,51.609924
"2007-03-23",59.529999,59.529999,57.080002,57.82,980100,52.178444
"2007-03-26",59.450001,59.450001,57,57.919998,1158000,52.268681
"2007-03-27",57.919998,58.560001,57.540001,58.5,1904300,52.792118
"2007-03-28",58.299999,58.950001,58.16,58.82,2413700,53.080898
"2007-03-29",59.150002,59.310001,57.77,58.130001,2298400,52.45821
"2007-03-30",58.439999,58.599998,57.68,58.540001,1366400,52.828209
"2007-04-02",58.59,59.349998,58.540001,59,1417300,53.243317
"2007-04-03",59.07,59.299999,58.68,59.060001,1721500,53.297466
"2007-04-04",58.830002,59.240002,58.369999,58.470001,1575000,52.76503
"2007-04-05",58.93,59.220001,58.68,58.919998,1269000,53.17112
"2007-04-09",58.77,58.84,58.209999,58.560001,1452900,52.846252
"2007-04-10",58.490002,58.91,58.299999,58.48,987700,52.774059
"2007-04-11",58.419998,59.110001,58.419998,58.73,1130400,52.99966
"2007-04-12",58.330002,59.150002,58.330002,59.009998,1136400,53.252338
"2007-04-13",59.240002,59.75,59.099998,59.57,1136000,53.757694
"2007-04-16",59.889999,59.98,59.59,59.91,1125300,54.064533
"2007-04-17",59.91,59.93,59.369999,59.630001,1103500,53.811848
"2007-04-18",59.330002,60.18,59.200001,60.02,2001100,54.163795
"2007-04-19",60.490002,60.490002,59.299999,60.040001,1928700,54.181843
"2007-04-20",60.459999,60.470001,60,60.220001,1643200,54.344276
"2007-04-23",60.25,60.689999,60.060001,60.48,784100,54.578903
"2007-04-24",60.380001,60.900002,59.779999,60.77,1922900,54.840618
"2007-04-25",60.860001,60.950001,59.790001,60.630001,1761500,54.714287
"2007-04-26",60.630001,61,57.990002,58.98,4419400,53.225269
"2007-04-27",59,59.169998,57.720001,58.240002,2716700,52.557465
"2007-04-30",58.450001,59.209999,58.259998,58.830002,1895400,53.089897
"2007-05-01",59.049999,59.279999,58.619999,59.119999,1089300,53.351612
"2007-05-02",59.119999,59.689999,59.009998,59.41,997500,53.613312
"2007-05-03",59.68,59.950001,59.18,59.41,1262700,53.613312
"2007-05-04",59.75,60.130001,59.490002,60,1561300,54.145756
"2007-05-07",59.59,60.02,59.18,59.77,1470600,53.938198
"2007-05-08",60.529999,61.220001,59.25,60.599998,3802300,54.687202
"2007-05-09",60.400002,60.639999,59.59,59.779999,2879700,53.947216
"2007-05-10",59.490002,59.700001,58.869999,59.009998,3415300,53.252338
"2007-05-11",59.18,59.869999,59.18,59.68,1903600,53.856972
"2007-05-14",59.779999,60.73,59.75,60.669998,2258400,54.750355
"2007-05-15",60.560001,61.09,60.330002,60.509998,1815200,54.605988
"2007-05-16",60.610001,61.34,60.580002,61.009998,1827200,55.057209
"2007-05-17",60.860001,61.59,60.68,61.450001,1536900,55.454262
"2007-05-18",61.619999,61.959999,61.310001,61.919998,1756300,55.878414
"2007-05-21",61.799999,62.52,61.790001,62.439999,2018900,56.347679
"2007-05-22",62.200001,62.470001,62,62.209999,1490700,56.140114
"2007-05-23",62.32,62.939999,61.990002,62.860001,1681400,56.726688
"2007-05-24",62.599998,62.939999,62.240002,62.529999,2130700,56.428894
"2007-05-25",62.540001,62.799999,62.240002,62.360001,1341300,56.275486
"2007-05-29",62.310001,62.779999,62.189999,62.549999,1442800,56.446957
"2007-05-30",62.52,62.91,62.18,62.880001,1607600,56.744747
"2007-05-31",62.959999,63.389999,62.889999,63.130001,2082400,56.970371
"2007-06-01",63.150002,63.740002,63.049999,63.709999,1545100,57.493767
"2007-06-04",63.669998,63.900002,63.290001,63.619999,1126900,57.412544
"2007-06-05",63.299999,63.439999,61.939999,62.220001,1882500,56.149147
"2007-06-06",62.169998,62.459999,61.740002,62.060001,1436800,56.058826
"2007-06-07",61.970001,62.419998,61.09,61.09,1438800,55.182636
"2007-06-08",61.18,61.900002,60.98,61.880001,1208200,55.896217
"2007-06-11",61.849998,61.869999,61.209999,61.52,1599000,55.571026
"2007-06-12",61.459999,62.060001,61.099998,61.150002,1358100,55.236816
"2007-06-13",61.32,61.369999,60.52,61.330002,2023200,55.399395
"2007-06-14",61.669998,62.18,60.959999,61.040001,1633300,55.13744
"2007-06-15",61.549999,61.68,60.560001,60.759998,2040400,54.884521
"2007-06-18",60.57,60.66,59.790001,59.869999,1569800,54.080589
"2007-06-19",59.970001,60.279999,59.09,60.259998,1938100,54.43288
"2007-06-20",60.299999,60.5,58.52,58.52,2496600,52.861126
"2007-06-21",58.439999,59.32,58.02,58.990002,2455400,53.285683
"2007-06-22",58.709999,58.900002,57.889999,58.099998,1689100,52.481743
"2007-06-25",58.099998,59.330002,58.029999,58.490002,2060800,52.834019
"2007-06-26",58.970001,59.310001,58.610001,59.02,1730700,53.312786
"2007-06-27",58.779999,60.189999,58.779999,60.139999,2114900,54.324478
"2007-06-28",60.009998,60.720001,59.759998,60.43,1471800,54.58643
"2007-06-29",60.43,60.709999,59.16,59.639999,1868000,53.87281
"2007-07-02",59.98,60.02,59.419998,59.599998,1388300,53.836708
"2007-07-03",59.599998,60.349998,59.450001,60,731800,54.198025
"2007-07-05",60.25,60.450001,59.889999,60.07,939200,54.261242
"2007-07-06",60.23,60.240002,59.419998,59.619999,1369700,53.854755
"2007-07-09",59.810001,59.900002,58.799999,58.950001,1458300,53.249542
"2007-07-10",58.5,58.82,58.02,58.02,1238400,52.409466
"2007-07-11",58.369999,59.200001,58.240002,59.200001,1321800,53.475376
"2007-07-12",59.279999,60.549999,59.200001,60.5,2323400,54.649658
"2007-07-13",60.490002,60.66,60.299999,60.5,1130700,54.649658
"2007-07-16",60.290001,60.439999,59.740002,60.200001,914200,54.378677
"2007-07-17",60.330002,61.09,60.25,60.73,1565200,54.85743
"2007-07-18",60.709999,60.709999,58.73,59.169998,2816400,53.448265
"2007-07-19",59.240002,59.439999,59.009998,59.27,1331600,53.538601
"2007-07-20",59.259998,59.450001,58.130001,58.360001,2016900,52.716599
"2007-07-23",58.779999,59.299999,58.75,58.970001,1715200,53.267616
"2007-07-24",58.57,59.41,58.459999,58.52,1779500,52.861126
"2007-07-25",58.919998,59.310001,58.099998,58.810001,1459100,53.123085
"2007-07-26",58.32,58.59,57.599998,57.810001,2969800,52.219799
"2007-07-27",57.970001,58.52,55.73,55.950001,4040700,50.539639
"2007-07-30",55.880001,57.52,55.200001,57.279999,3691600,51.741024
"2007-07-31",57.48,58.5,57.330002,57.759998,3436000,52.174622
"2007-08-01",57.490002,58.740002,57.27,58.619999,3360900,52.951469
"2007-08-02",59,59.540001,58.709999,59.169998,1998400,53.448265
"2007-08-03",58.900002,60,58.459999,58.560001,2884100,52.897266
"2007-08-06",59.700001,61.860001,58.639999,61.66,4024900,55.697483
"2007-08-07",62,62.009998,58.900002,59.98,4131000,54.179939
"2007-08-08",60.150002,60.43,59.73,59.93,2859100,54.134781
"2007-08-09",59.560001,59.91,55.259998,56,4315800,50.584812
"2007-08-10",55.560001,57.110001,55.330002,56.049999,5187100,50.629982
"2007-08-13",56.790001,58.110001,56.5,57.09,3568500,51.569393
"2007-08-14",56.209999,57.84,55.900002,56.09,2521100,50.666115
"2007-08-15",55.889999,57.639999,55.860001,56.549999,2948300,51.081619
"2007-08-16",56.540001,57.299999,55.599998,56.919998,3017500,51.41584
"2007-08-17",58.959999,58.959999,56.049999,58.389999,2792500,52.743698
"2007-08-20",58.369999,58.939999,56.779999,57.43,2074800,51.876522
"2007-08-21",57.610001,58.720001,57.400002,58.459999,1879400,52.806931
"2007-08-22",59,59.09,58.25,58.84,1176100,53.150192
"2007-08-23",59,59.200001,58.349998,58.490002,1641100,52.834019
"2007-08-24",58.880001,59.330002,58.369999,59.240002,1278300,53.511497
"2007-08-27",58.799999,59.490002,58.360001,59,735300,53.294708
"2007-08-28",58.599998,59.259998,58.32,58.360001,1263900,52.716599
"2007-08-29",58.560001,58.73,56.919998,58.25,1318800,52.671391
"2007-08-30",58.490002,58.490002,56,57.759998,989700,52.228317
"2007-08-31",57.720001,58.389999,56.889999,57.209999,1902300,51.730984
"2007-09-04",56.830002,57.450001,56.810001,57.279999,1303100,51.794292
"2007-09-05",56.779999,57.080002,56.080002,56.689999,1816200,51.260784
"2007-09-06",56.599998,56.66,55.080002,55.139999,2791700,49.85923
"2007-09-07",54.779999,55.349998,54.060001,54.880001,2065500,49.624138
"2007-09-10",54.93,55.130001,54.619999,54.849998,1959100,49.597015
"2007-09-11",54.970001,55.75,54.709999,55.68,1582800,50.347519
"2007-09-12",55.68,55.700001,54.880001,55.02,1773200,49.750744
"2007-09-13",55.290001,56.23,55.150002,55.779999,1878400,50.437954
"2007-09-14",55.41,55.599998,53.560001,54.189999,3010500,49.00021
"2007-09-17",53.849998,54.360001,53.450001,53.68,1581300,48.539047
"2007-09-18",53.990002,56.16,53.990002,56.029999,1888400,50.663998
"2007-09-19",56.049999,56.93,55.73,56.509998,2340000,51.098034
"2007-09-20",56.599998,57.32,56.16,56.43,1901200,51.025696
"2007-09-21",57,57,55.650002,55.779999,2236600,50.437954
"2007-09-24",55.75,56.400002,55.75,56.23,1076100,50.844845
"2007-09-25",56.060001,56.759998,55.91,56.459999,1454400,51.052818
"2007-09-26",56.349998,57.91,56.349998,57.630001,2147500,52.110775
"2007-09-27",57.740002,58.349998,57.470001,57.68,1069700,52.155987
"2007-09-28",57.400002,58.82,57.400002,58.790001,1683100,53.159672
"2007-10-01",59,59.049999,56.299999,58.029999,4850600,52.472439
"2007-10-02",58.380001,58.860001,58.150002,58.369999,1743100,52.779892
"2007-10-03",58.049999,59,58,58.580002,1859900,52.969788
"2007-10-04",58.950001,59.799999,58.669998,59.299999,2278500,53.620838
"2007-10-05",59.52,60.259998,58.830002,59.700001,1645100,53.982533
"2007-10-08",60,60,58.900002,59.220001,1162800,53.548485
"2007-10-09",59,59.880001,57.32,59.860001,1082300,54.127205
"2007-10-10",59.849998,61.02,59.59,60.549999,1997000,54.751129
"2007-10-11",60.900002,60.900002,59.41,59.799999,1340600,54.072952
"2007-10-12",59.57,59.790001,58.75,59.099998,1297400,53.439991
"2007-10-15",59.639999,59.68,58.41,58.830002,1089100,53.195847
"2007-10-16",58.830002,58.869999,57.630001,57.939999,1487000,52.391079
"2007-10-17",58.189999,59.369999,57.990002,58.439999,1104900,52.84322
"2007-10-18",57.900002,58.889999,57.779999,58.299999,771700,52.716602
"2007-10-19",58.009998,58.509998,57.209999,57.380001,1854400,51.884705
"2007-10-22",56.990002,57.099998,56.439999,57.049999,1051900,51.586311
"2007-10-23",57.150002,57.82,56.599998,57.799999,1115900,52.264477
"2007-10-24",57.66,57.66,56.349998,56.720001,1340000,51.287922
"2007-10-25",58.189999,58.259998,57.07,57.549999,1520200,52.038433
"2007-10-26",57.900002,58.709999,57.02,58.459999,1177100,52.861279
"2007-10-29",58.700001,59,57.509998,57.990002,1309700,52.436279
"2007-10-30",58.09,59.169998,57.939999,58.549999,1533600,52.942657
"2007-10-31",62.630001,66.470001,62.540001,66.099998,7843500,59.7696
"2007-11-01",64.010002,65.900002,64.010002,64.269997,3009900,58.114845
"2007-11-02",64.07,64.830002,63.25,64.400002,1923100,58.232395
"2007-11-05",63.169998,65,63.16,64.82,2215200,58.61216
"2007-11-06",64.769997,65,63.880001,64.910004,1557400,58.69355
"2007-11-07",64.559998,64.739998,63.41,63.41,1521900,57.3372
"2007-11-08",63.310001,64.589996,63,64.5,2200600,58.322823
"2007-11-09",63.779999,64.669998,63.59,63.830002,1674700,57.716999
"2007-11-12",63.509998,64.879997,63.509998,63.759998,1376900,57.653694
"2007-11-13",63.82,64.610001,63.32,64.529999,1723300,58.349957
"2007-11-14",64.400002,64.639999,63.73,63.740002,1538500,57.635609
"2007-11-15",63.360001,65.160004,63.310001,64.790001,3014100,58.58506
"2007-11-16",65.360001,66.830002,65.150002,66.830002,2950900,60.429691
"2007-11-19",66.300003,66.980003,65.870003,66.160004,3005800,59.823864
"2007-11-20",66.129997,66.980003,65.800003,66.529999,2513800,60.158405
"2007-11-21",65.849998,66.800003,65.660004,66.110001,1792900,59.778629
"2007-11-23",66.959999,67,66.339996,67,457500,60.583416
"2007-11-26",66.870003,68.43,66.589996,66.849998,1511400,60.447773
"2007-11-27",66.809998,67.32,66.050003,66.660004,1902900,60.275967
"2007-11-28",67.300003,67.300003,66.400002,67.059998,2177300,60.637646
"2007-11-29",66.709999,66.919998,65.68,66.519997,2221300,60.203232
"2007-11-30",67.449997,67.449997,65.760002,66.730003,1884900,60.393311
"2007-12-03",66.300003,66.730003,65,65.580002,2345200,59.352501
"2007-12-04",65.32,66.459999,65.32,65.550003,1703900,59.325352
"2007-12-05",66.029999,67.25,65.860001,66.370003,1498800,60.067474
"2007-12-06",66.349998,66.720001,65.160004,65.510002,2159600,59.289135
"2007-12-07",65.599998,66.620003,65.599998,66.370003,1702700,60.067474
"2007-12-10",66.370003,67.190002,65.669998,65.889999,1181200,59.63306
"2007-12-11",66.120003,66.120003,63.900002,64.080002,1923000,57.994942
"2007-12-12",65.639999,65.639999,64.43,64.830002,1828100,58.673717
"2007-12-13",66,66.010002,63.599998,63.990002,2700800,57.913483
"2007-12-14",63.59,63.810001,62.869999,63.209999,1478700,57.207546
"2007-12-17",63.259998,64.190002,62.77,63.790001,1365300,57.732479
"2007-12-18",64.120003,65.459999,63.549999,64.550003,1632700,58.420322
"2007-12-19",65,65.660004,63.549999,64.790001,1453300,58.637516
"2007-12-20",65.129997,65.639999,65,65.199997,940500,59.008587
"2007-12-21",65.839996,66.199997,65.199997,65.940002,1703500,59.678329
"2007-12-24",66.709999,66.800003,65.870003,66.709999,398500,60.375179
"2007-12-26",66.440002,66.879997,65.970001,66.699997,669000,60.366138
"2007-12-27",66.529999,66.949997,66.339996,66.739998,1156700,60.40234
"2007-12-28",67.389999,67.389999,65.82,65.940002,937900,59.678329
"2007-12-31",65.589996,66.129997,65.059998,65.510002,845000,59.289135
"2008-01-02",65.209999,65.690002,63.68,63.91,2237300,57.841091
"2008-01-03",64.110001,64.110001,63.389999,63.939999,1290300,57.868233
"2008-01-04",63.560001,64.089996,63.040001,63.25,1969300,57.243763
"2008-01-07",63.619999,64.970001,63.119999,64.599998,2109000,58.465549
"2008-01-08",64.790001,67.089996,64.699997,66.080002,2561400,59.805031
"2008-01-09",66.029999,67.730003,66.029999,67.730003,2063300,61.298336
"2008-01-10",67.099998,67.559998,66.349998,67.370003,1457200,60.972515
"2008-01-11",66.650002,67.970001,66.25,67.800003,1365800,61.361702
"2008-01-14",68,68.400002,66.730003,67.099998,1467600,60.728157
"2008-01-15",66.400002,66.400002,65.370003,65.620003,1684000,59.38871
"2008-01-16",65.879997,68.360001,65.599998,67.919998,2190900,61.470276
"2008-01-17",68.260002,68.260002,66.510002,66.629997,1935400,60.302818
