"","RIG.Open","RIG.High","RIG.Low","RIG.Close","RIG.Volume","RIG.Adjusted"
"2007-04-30",126.143509,127.001144,123.213264,123.213264,4119700,80.479233
"2007-05-01",122.870209,124.799889,121.040596,123.313324,5169100,80.544594
"2007-05-02",127.3442,128.201828,125.571754,127.515724,7068300,83.289474
"2007-05-03",127.515724,128.787872,126.686676,128.144653,4032500,83.700264
"2007-05-04",128.644943,131.13208,128.230423,129.088043,5306300,84.316475
"2007-05-07",128.158951,128.430527,126.858208,127.572899,3316500,83.32682
"2007-05-08",127.215553,127.901657,125.443108,127.329903,3766700,83.168098
"2007-05-09",127.215553,128.573471,125.757576,127.77301,4313100,83.45752
"2007-05-10",127.930244,129.073761,125.41452,125.714691,3439400,82.113098
"2007-05-11",126.357918,129.073761,126.000572,128.987991,3641200,84.251114
"2007-05-14",128.673523,129.874207,127.601486,128.244705,3289300,83.765625
"2007-05-15",128.616348,130.917664,127.930244,128.945114,3591900,84.223114
"2007-05-16",129.088043,129.645508,127.429962,129.259583,2975400,84.428497
"2007-05-17",129.345337,133.562042,128.544876,133.376221,5420800,87.117378
"2007-05-18",134.362488,136.79245,133.976563,136.535156,6392900,89.180717
"2007-05-21",137.37851,140.365921,136.435104,138.950836,11680100,90.758545
"2007-05-22",138.936539,139.53688,135.963409,136.234985,4719000,88.984642
"2007-05-23",136.234985,139.937103,136.234985,138.922241,5997700,90.739868
"2007-05-24",139.308182,140.294449,134.691254,135.634644,6580600,88.592514
"2007-05-25",137.035446,138.136078,136.220703,137.993134,4162700,90.133011
"2007-05-29",137.578613,137.935959,136.149231,137.435684,2673900,89.768906
"2007-05-30",136.935394,140.966263,136.592331,140.694687,3560600,91.897583
"2007-05-31",139.865631,142.767288,139.579758,140.423096,5082100,91.7202
"2007-06-01",141.209259,141.652374,140.537445,141.495148,2814900,92.420433
"2007-06-04",140.508865,144.539734,140.508865,144.168091,3374600,94.166306
"2007-06-05",143.653519,144.839905,142.224121,143.081757,3390500,93.456718
"2007-06-06",143.096054,143.124649,140.294449,141.566605,3308400,92.467102
"2007-06-07",141.337906,141.909668,137.221268,137.70726,5287200,89.946289
"2007-06-08",136.87822,138.950836,136.806747,138.593475,3453300,90.525139
"2007-06-11",140.080048,141.952545,138.421951,140.923386,2854000,92.046959
"2007-06-12",140.937683,141.752426,139.465408,140.237274,3125000,91.598816
"2007-06-13",141.495148,144.068039,141.194962,143.624924,3871800,93.811539
"2007-06-14",143.95369,145.897659,143.381927,145.268723,3624900,94.885216
"2007-06-15",146.369354,147.55574,145.954834,146.998291,3388700,96.014923
"2007-06-18",147.012573,149.656952,146.483704,148.742142,2862600,97.153938
"2007-06-19",148.613495,150.771866,147.755859,150.08577,3361100,98.031555
"2007-06-20",150.100052,151.229279,147.312744,147.813034,4731100,96.547073
"2007-06-21",148.656372,152.944534,147.770157,152.387085,5504700,99.534714
"2007-06-22",154.588333,156.089188,152.415665,156.089188,11945600,101.952827
"2007-06-25",154.945679,155.088623,151.486557,153.230423,5355900,100.085548
"2007-06-26",152.315613,152.930252,148.299026,149.05661,4716500,97.35936
"2007-06-27",146.869644,153.730698,146.340759,153.573471,4571100,100.309631
"2007-06-28",154.359634,155.145798,149.328186,149.528305,4022200,97.667442
"2007-06-29",150.857635,153.116074,150.314468,151.486557,2841200,98.94651
"2007-07-02",152.072617,154.63121,150.643219,154.63121,2626900,101.000511
"2007-07-03",155.102921,155.388794,153.873642,154.845627,1134200,101.140556
"2007-07-05",155.674667,156.503723,153.35907,155.145798,2214700,101.336624
"2007-07-06",156.074905,158.704971,155.460266,157.947403,3306100,103.16655
"2007-07-09",157.90451,158.504852,156.174957,156.832474,3027500,102.438286
"2007-07-10",155.21727,156.603775,154.445404,154.445404,2864600,100.879128
"2007-07-11",153.101776,155.088623,151.843918,155.088623,3296700,101.299286
"2007-07-12",156.04631,158.247574,155.088623,157.704407,3242500,103.007835
"2007-07-13",156.403656,157.375641,154.974274,155.71756,3071100,101.710075
"2007-07-16",155.789017,156.089188,152.058319,153.073181,2547800,99.982841
"2007-07-17",154.273865,155.145798,151.272156,151.400803,2928500,98.890503
"2007-07-18",151.786728,153.987991,150.114349,153.602051,3149300,100.328308
"2007-07-19",155.017151,156.618073,154.259583,156.289307,3100200,102.083511
"2007-07-20",156.375076,157.232712,155.088623,157.189819,3356400,102.6717
"2007-07-23",170.297318,172.784454,162.064041,165.751862,11162100,108.264183
"2007-07-24",163.522018,168.067474,161.963974,164.908524,7080500,107.713364
"2007-07-25",165.308746,165.48027,160.991989,164.23671,5961400,107.274536
"2007-07-26",163.664948,164.022293,156.117783,160.191544,7379300,104.632347
"2007-07-27",159.305313,161.29216,157.07547,157.089767,5631700,102.606361
"2007-07-30",157.432816,158.733566,151.929672,156.103485,5693600,101.962173
"2007-07-31",157.232712,158.061752,153.144653,153.587769,5451600,100.318954
"2007-08-01",154.845627,156.089188,147.712982,150.843338,7496700,98.52639
"2007-08-02",150.971985,151.429382,145.440247,148.642075,6689200,97.08857
"2007-08-03",150.50029,151.02916,142.538589,143.024582,6572200,93.419388
"2007-08-06",142.51001,143.053177,136.192108,140.880508,8911200,92.018951
"2007-08-07",139.765579,144.811325,138.65065,143.796448,8293200,93.923576
"2007-08-08",144.711258,149.728409,143.667816,148.084625,7574300,96.724472
"2007-08-09",143.967987,147.327042,141.50943,144.28244,4753900,94.24099
"2007-08-10",142.92453,144.725555,140.680389,144.039444,6649300,94.082291
"2007-08-13",147.22699,148.227554,144.482559,144.554031,3441300,94.418396
"2007-08-14",145.668961,146.154953,142.166946,142.495712,3353000,93.073967
"2007-08-15",142.938828,144.725555,139.722702,140.294449,4373800,91.636162
"2007-08-16",137.335617,138.021729,132.375641,136.863922,9455800,89.395447
"2007-08-17",140.080048,143.653519,137.67868,142.367065,8353600,92.989929
"2007-08-20",142.381363,143.653519,139.308182,142.910233,4770900,93.344719
"2007-08-21",142.381363,143.653519,139.851349,140.094345,3323700,91.505463
"2007-08-22",142.267014,145.28302,141.552322,144.568329,4435500,94.427719
"2007-08-23",146.326477,148.05603,145.025726,148.05603,4224200,96.705811
