"","SNA.Open","SNA.High","SNA.Low","SNA.Close","SNA.Volume","SNA.Adjusted"
"2011-10-12",48.049999,49.169998,47.959999,48.689999,207700,42.01442
"2011-10-13",48.220001,48.560001,47.57,48.450001,189300,41.807331
"2011-10-14",49.110001,49.459999,48.509998,49.299999,190100,42.540787
"2011-10-17",49.080002,49.369999,47.919998,48.080002,250900,41.488049
"2011-10-18",48.23,49.630001,47.57,49.25,441700,42.497631
"2011-10-19",49.080002,50.16,48.91,49.380001,440700,42.609814
"2011-10-20",49.400002,49.650002,47.959999,49.48,524100,42.696106
"2011-10-21",50.43,51.93,48.98,51.630001,738700,44.551331
"2011-10-24",51.860001,53.279999,51.860001,52.91,5e+05,45.655846
"2011-10-25",52.34,52.75,51.68,51.869999,476500,44.758434
"2011-10-26",51.869999,52.630001,51.549999,52.349998,566200,45.172615
"2011-10-27",54.080002,55.650002,53.610001,54.990002,525800,47.450665
"2011-10-28",54.959999,55.32,54.369999,54.84,249000,47.321228
"2011-10-31",54.040001,54.48,53.599998,53.669998,446700,46.311646
"2011-11-01",51.150002,52.639999,50.779999,51.59,392600,44.516819
"2011-11-02",52.639999,53.16,52.009998,52.860001,274900,45.612686
"2011-11-03",53.509998,55.580002,53.290001,55.240002,559200,47.666393
"2011-11-04",54.790001,55.119999,53.939999,54.959999,271500,47.424774
"2011-11-07",55.169998,55.23,54.040001,54.950001,257400,47.416145
"2011-11-08",55.240002,56.220001,54.48,56.060001,317300,48.373962
"2011-11-09",54.509998,55,53.25,53.740002,390700,46.372047
"2011-11-10",54.5,54.650002,53.779999,54.139999,216300,46.717194
"2011-11-11",55.029999,56.099998,54.900002,55.360001,267600,47.769932
"2011-11-14",55.360001,56.209999,55.209999,55.889999,420600,48.227264
"2011-11-15",55.560001,56.18,55.279999,55.779999,464000,48.132355
"2011-11-16",54.82,55.529999,54.25,54.360001,312900,47.194714
"2011-11-17",54.240002,54.240002,52.389999,52.75,533500,45.796917
"2011-11-18",52.880001,53.02,51.66,52.150002,626800,45.276009
"2011-11-21",51.220001,51.490002,49.990002,50.540001,541800,43.878231
"2011-11-22",50.459999,50.57,49.75,49.93,426100,43.348629
"2011-11-23",49.349998,49.470001,48.25,48.419998,532500,42.037663
"2011-11-25",48.240002,48.75,47.91,48.049999,164800,41.716442
"2011-11-28",49.52,49.689999,48.830002,49.290001,604400,42.792995
"2011-11-29",49.599998,49.880001,49.060001,49.549999,503500,43.018719
"2011-11-30",51,51.360001,50.860001,51.299999,839700,44.538055
"2011-12-01",51.049999,51.93,51.02,51.549999,410300,44.7551
"2011-12-02",52.259998,52.639999,51.450001,51.580002,393100,44.781147
"2011-12-05",52.419998,52.529999,51.599998,51.900002,325900,45.05896
"2011-12-06",52.049999,52.200001,51.549999,51.990002,247500,45.137108
"2011-12-07",51.549999,51.93,50.950001,51.75,356200,44.928738
"2011-12-08",51.369999,51.57,50.080002,50.209999,326400,43.591721
"2011-12-09",50.470001,51.560001,50.290001,51.41,335600,44.633553
"2011-12-12",50.860001,50.860001,50.119999,50.779999,325300,44.08659
"2011-12-13",51.240002,51.540001,50.009998,50.259998,612000,43.635139
"2011-12-14",49.970001,50,48.990002,49.040001,503400,42.575947
"2011-12-15",49.23,49.830002,48.860001,49.029999,451100,42.567265
"2011-12-16",49.5,50.349998,49.259998,49.59,480300,43.053448
"2011-12-19",49.779999,50.259998,48.889999,49.02,341700,42.558582
"2011-12-20",49.93,51.48,49.860001,51.169998,332300,44.42519
"2011-12-21",51.200001,51.990002,50.34,51.880001,598600,45.041607
"2011-12-22",51.950001,53.040001,51.900002,52.07,380700,45.206566
"2011-12-23",52.060001,52.18,51.599998,51.900002,392500,45.05896
"2011-12-27",51.610001,51.93,51.43,51.549999,297800,44.7551
"2011-12-28",51.540001,51.810001,50.439999,50.560001,269600,43.895599
"2011-12-29",50.740002,51.099998,50.639999,51.049999,406200,44.320992
"2011-12-30",51.169998,51.18,50.490002,50.619999,198500,43.947678
"2012-01-03",51.740002,51.880001,51.18,51.240002,440800,44.485973
"2012-01-04",51.169998,51.389999,50.93,51.119999,531800,44.381783
"2012-01-05",50.75,51.919998,50.18,51.799999,472400,44.972149
"2012-01-06",51.900002,52.290001,51.389999,52.009998,311600,45.154453
"2012-01-09",52.18,52.490002,51.959999,52.389999,240200,45.484371
"2012-01-10",53.240002,53.52,52.919998,53.380001,269900,46.343891
"2012-01-11",53.200001,53.849998,53.150002,53.529999,244300,46.474106
"2012-01-12",53.82,54.200001,52.880001,54.02,425600,46.899525
"2012-01-13",53.540001,53.669998,52.84,53.029999,240700,46.040031
"2012-01-17",53.630001,53.91,52.830002,53.110001,313000,46.10947
"2012-01-18",53.02,53.880001,52.5,53.709999,484200,46.63039
"2012-01-19",54.07,54.540001,53.630001,54.290001,651600,47.133926
"2012-01-20",54.240002,54.580002,53.950001,54.41,347400,47.238117
"2012-01-23",54.459999,54.98,54.25,54.470001,330800,47.290218
"2012-01-24",54.169998,55.049999,54.029999,54.939999,312600,47.698246
"2012-01-25",54.799999,56.25,54.560001,56.18,392600,48.774811
"2012-01-26",56.400002,56.400002,55.43,56.18,523300,48.774811
"2012-01-27",55.91,56.900002,55.66,56.759998,487500,49.278347
"2012-01-30",56.150002,56.200001,55.299999,56.200001,474200,48.792175
"2012-01-31",56.66,56.779999,56,56.509998,507000,49.061321
"2012-02-01",56.900002,57.720001,56.720001,57.060001,529100,49.538815
"2012-02-02",58.48,58.650002,56.52,58.189999,584300,50.519875
"2012-02-03",59,59.970001,58.130001,59.59,413100,51.735332
"2012-02-06",59.34,60,59.25,59.799999,670500,51.917637
"2012-02-07",59.52,60.169998,59.52,59.84,540400,51.952377
"2012-02-08",59.93,60.189999,59.470001,60,251800,52.091297
"2012-02-09",60.07,61.02,59.849998,60.73,409900,52.725075
"2012-02-10",60,61,59.779999,60.98,492300,52.94212
"2012-02-13",61.389999,62.419998,61.189999,62.18,465300,53.983944
"2012-02-14",61.880001,62.130001,61.450001,62.09,324000,53.905804
"2012-02-15",62.169998,62.220001,60.290001,60.48,486400,52.508018
"2012-02-16",60.66,62.009998,60.57,61.990002,317800,53.818989
"2012-02-17",62.369999,62.599998,61.939999,62.16,279900,53.966572
"2012-02-21",62.310001,62.439999,61.560001,61.900002,249900,53.740852
"2012-02-22",61.509998,61.700001,60.98,61.060001,272200,53.304352
"2012-02-23",61.099998,61.619999,60.810001,61.310001,239800,53.522598
"2012-02-24",61.549999,61.549999,60.689999,60.73,296300,53.016273
"2012-02-27",60.389999,61.369999,60,61.07,242000,53.313095
"2012-02-28",61.209999,61.669998,60.799999,61.299999,273800,53.51387
"2012-02-29",61.459999,62.060001,61.009998,61.130001,266200,53.365471
"2012-03-01",60.950001,62.029999,60.950001,61.200001,356700,53.426571
"2012-03-02",61.099998,61.099998,59.93,60.330002,347600,52.667084
"2012-03-05",60.189999,60.41,59.860001,60.299999,326000,52.640881
"2012-03-06",59.439999,59.59,58.439999,58.529999,303100,51.095718
"2012-03-07",58.669998,59.23,58.57,59.07,204100,51.567112
"2012-03-08",59.5,60.650002,59.139999,60.209999,343600,52.562317
"2012-03-09",60.400002,60.790001,59.849998,60.450001,228700,52.771847
"2012-03-12",60.630001,60.779999,60.110001,60.419998,163600,52.74564
"2012-03-13",60.82,61.299999,60.639999,61.299999,393900,53.51387
"2012-03-14",61.220001,61.68,60.98,61.290001,183600,53.505138
"2012-03-15",61.349998,62.200001,61.040001,62.18,293000,54.282101
"2012-03-16",62.240002,62.380001,61.490002,61.509998,424700,53.697193
"2012-03-19",61.529999,61.75,60.560001,61,392900,53.251972
"2012-03-20",60.59,60.970001,59.900002,60.439999,228800,52.763103
"2012-03-21",60.48,60.759998,59.830002,60.490002,309400,52.806759
"2012-03-22",59.91,60.34,59.59,60.240002,433400,52.588516
"2012-03-23",60.32,60.790001,59.709999,60.580002,222700,52.885326
"2012-03-26",61.27,61.860001,61.16,61.799999,290800,53.950367
"2012-03-27",61.919998,62.049999,61.669998,61.77,289700,53.924183
"2012-03-28",61.889999,61.970001,60.34,60.98,202800,53.234516
"2012-03-29",60.689999,61.220001,60.200001,61.07,245400,53.313095
"2012-03-30",61.509998,61.82,60.810001,60.970001,284700,53.225803
"2012-04-02",60.790001,61.73,60.41,61.310001,373900,53.522598
"2012-04-03",61.029999,61.360001,60.169998,60.619999,374700,52.920246
"2012-04-04",59.990002,60.310001,59.700001,60.279999,272800,52.623428
"2012-04-05",60.02,60.419998,59.459999,59.709999,340400,52.12582
"2012-04-09",58.580002,59.32,58.009998,59.189999,303100,51.671879
"2012-04-10",59.130001,59.220001,57.459999,57.650002,221500,50.327492
"2012-04-11",58.5,58.91,58.27,58.709999,260600,51.252846
"2012-04-12",58.779999,60.09,58.740002,59.75,245000,52.160755
"2012-04-13",59.470001,59.66,58.849998,59.27,220800,51.741722
"2012-04-16",59.619999,60.060001,59.009998,59.540001,295600,51.977421
"2012-04-17",60.110001,60.93,59.950001,60.619999,360800,52.920246
"2012-04-18",60.200001,60.200001,59.529999,59.650002,500600,52.073452
"2012-04-19",59.779999,61.919998,59.279999,61.560001,1120200,53.740845
"2012-04-20",61.650002,61.98,61.23,61.650002,484400,53.81942
"2012-04-23",60.599998,61.099998,59.73,60.66,354600,52.955162
"2012-04-24",60.799999,62.299999,60.759998,61.889999,337600,54.028934
"2012-04-25",62.470001,62.790001,62.130001,62.240002,461100,54.33448
"2012-04-26",62.049999,62.849998,62.049999,62.57,539200,54.622562
"2012-04-27",63,63.77,62.369999,63.549999,370700,55.478088
"2012-04-30",63.450001,63.490002,62.130001,62.540001,235000,54.596375
"2012-05-01",62.450001,63.66,61.990002,62.630001,273600,54.674942
"2012-05-02",62.34,62.830002,61.98,62.810001,413000,54.832077
"2012-05-03",62.82,63.119999,62.580002,62.790001,453200,54.814617
"2012-05-04",62.43,62.470001,62.099998,62.349998,545400,54.430508
"2012-05-07",61.889999,62.700001,61.889999,62.48,382400,54.543999
"2012-05-08",62.110001,62.27,60.82,61.939999,348700,54.072578
"2012-05-09",61.450001,61.799999,60.52,61.220001,314400,53.444038
"2012-05-10",61.68,61.950001,60.75,60.970001,369500,53.225803
"2012-05-11",60.450001,61.619999,60.220001,61.330002,305000,53.540062
"2012-05-14",60.619999,60.939999,59.900002,60.439999,201000,52.763103
"2012-05-15",60.25,60.740002,59.98,60.32,285000,52.658352
"2012-05-16",60.68,61.209999,60.09,60.169998,316700,52.527397
"2012-05-17",59.77,60.18,58.200001,58.220001,451800,51.113903
"2012-05-18",58.419998,59.099998,57.900002,58.099998,384000,51.008556
"2012-05-21",58.529999,59.720001,58.25,59.540001,300100,52.272793
"2012-05-22",59.759998,60.240002,59.41,60.02,273000,52.69421
"2012-05-23",59.619999,60.77,58.84,60.68,311000,53.273643
"2012-05-24",60.849998,61,59.68,60.619999,247100,53.220982
"2012-05-25",60.66,60.849998,59.970001,60.119999,224200,52.782005
"2012-05-29",60.790001,61.619999,60.540001,60.970001,263800,53.528267
"2012-05-30",60.349998,60.669998,60.150002,60.25,458000,52.896133
"2012-05-31",60.139999,60.91,59.529999,60.509998,1948300,53.124393
"2012-06-01",60.82,60.82,58.549999,58.57,740000,51.421192
"2012-06-04",58.380001,58.619999,56.880001,57.630001,447400,50.595936
"2012-06-05",57.290001,58.720001,57.060001,58.57,458200,51.421192
"2012-06-06",59.25,60.77,59.029999,60.73,310500,53.317551
"2012-06-07",61,62.5,60.970001,61.720001,477500,54.186718
"2012-06-08",61.41,62.66,61.060001,62.66,326800,55.011986
"2012-06-11",63.27,63.560001,61.25,61.34,195400,53.853085
"2012-06-12",61.75,63.080002,61.5,63.040001,344700,55.345592
"2012-06-13",62.650002,63.099998,61.790001,62.169998,253200,54.581783
"2012-06-14",62.189999,62.810001,61.900002,62.41,250000,54.792496
"2012-06-15",62.59,63.330002,62.419998,63.189999,318600,55.477295
"2012-06-18",63.110001,63.939999,62.790001,63.639999,214400,55.872368
"2012-06-19",63.970001,64.440002,63.880001,64.239998,223500,56.399136
"2012-06-20",64.220001,64.480003,62.740002,63.360001,308200,55.626541
"2012-06-21",63.549999,63.689999,61.630001,61.950001,319200,54.388649
"2012-06-22",62.27,62.57,62.009998,62.099998,366400,54.520321
"2012-06-25",61.830002,61.830002,60.25,60.279999,437100,52.922478
"2012-06-26",60.75,60.880001,59.619999,60,756400,52.676659
"2012-06-27",59.990002,60.5,59.77,59.990002,540700,52.667873
"2012-06-28",59.619999,59.650002,58.68,59.450001,813500,52.193779
"2012-06-29",60.669998,62.299999,60.5,62.25,511500,54.652023
"2012-07-02",62.349998,62.439999,61.220001,61.93,353000,54.371082
"2012-07-03",61.84,62.630001,61.779999,62.529999,296200,54.897854
"2012-07-05",62.34,62.68,62.18,62.52,348900,54.889061
"2012-07-06",61.75,61.82,61.169998,61.66,127900,54.134041
"2012-07-09",61.599998,61.860001,61.029999,61.779999,164800,54.239391
"2012-07-10",62.389999,62.799999,60.330002,60.720001,188000,53.308769
"2012-07-11",60.93,60.93,59.68,60.099998,191600,52.764439
"2012-07-12",59.41,60.32,58.849998,59.959999,240000,52.641529
"2012-07-13",60.07,61.310001,60.07,61.209999,174100,53.738968
"2012-07-16",60.93,60.93,60.040001,60.41,207800,53.036613
"2012-07-17",60.59,60.91,59.799999,59.900002,408200,52.588856
"2012-07-18",59.560001,61.610001,59.290001,61.34,790600,53.853085
"2012-07-19",62.049999,67.620003,61.060001,67.239998,1501500,59.03297
"2012-07-20",66.169998,67.860001,65.75,67.650002,838000,59.39291
"2012-07-23",66.400002,67.410004,66.059998,67.199997,457400,58.997849
"2012-07-24",67.370003,67.400002,66.169998,66.900002,376400,58.734463
"2012-07-25",66.980003,67.75,66.629997,67.669998,630700,59.4105
"2012-07-26",68.209999,69.980003,68.209999,69.18,1022800,60.736168
"2012-07-27",68.339996,70.849998,68.209999,70.199997,344500,61.631664
"2012-07-30",70.120003,70.269997,68.82,68.940002,426300,60.525463
"2012-07-31",68.730003,69.300003,67.709999,67.779999,439900,59.507061
"2012-08-01",68,68.300003,66.239998,66.440002,639900,58.33062
"2012-08-02",66.160004,66.489998,64.75,65.910004,501000,57.865295
"2012-08-03",66.949997,67.690002,66.830002,67.449997,321300,59.217319
"2012-08-06",67.449997,68.07,67.349998,67.449997,268100,59.217319
"2012-08-07",67.769997,68.68,67.580002,68.150002,372100,59.831902
"2012-08-08",67.400002,68.5,67.400002,68.43,184300,60.077732
"2012-08-09",67.769997,68.550003,67.68,68.25,338000,59.919697
"2012-08-10",67.730003,68.849998,67.050003,68.639999,257000,60.262093
"2012-08-13",68.589996,69,67.889999,68.620003,155800,60.244522
"2012-08-14",68.830002,68.919998,68.260002,68.540001,396700,60.174305
"2012-08-15",68.220001,68.459999,67.760002,68.120003,361300,59.805565
"2012-08-16",68.089996,69.989998,68.010002,69.860001,293100,61.640827
"2012-08-17",69.849998,70.410004,69.800003,70.309998,304800,62.037899
"2012-08-20",70.080002,70.379997,69.349998,69.910004,168800,61.684959
"2012-08-21",70,70.540001,69.68,70.019997,357000,61.782013
"2012-08-22",69.959999,70.68,69.559998,70.379997,288900,62.099644
"2012-08-23",70.199997,70.580002,69.709999,69.769997,179800,61.561443
"2012-08-24",69.639999,70.580002,69.260002,69.959999,180800,61.729057
"2012-08-27",70.220001,70.239998,69.519997,69.57,208100,61.384945
"2012-08-28",69.459999,69.809998,69.239998,69.459999,208100,61.287891
"2012-08-29",69.650002,69.879997,69.139999,69.540001,162900,61.358482
"2012-08-30",68.93,69.790001,68.540001,69.389999,315500,61.226131
"2012-08-31",69.940002,70,68.949997,69.419998,239000,61.252613
"2012-09-04",69.419998,70.139999,68.32,70.019997,566900,61.782013
"2012-09-05",70.150002,70.25,69.419998,69.959999,274800,61.729057
"2012-09-06",70.25,72.980003,70.190002,72.980003,561900,64.393768
"2012-09-07",73.18,74.269997,72.82,73.230003,369700,64.614372
"2012-09-10",73.150002,73.699997,72.489998,72.519997,133500,63.987896
"2012-09-11",72.5,72.860001,72.089996,72.209999,223600,63.714355
"2012-09-12",72.599998,73.169998,72.040001,72.419998,181000,63.899651
"2012-09-13",72.370003,72.830002,71.669998,72.629997,204800,64.084946
"2012-09-14",72.730003,73.650002,72.650002,73.43,259400,64.790802
"2012-09-17",73.169998,73.169998,72.029999,72.5,162400,63.970234
"2012-09-18",72.239998,72.949997,72.150002,72.949997,239900,64.367287
"2012-09-19",73,73.199997,72.389999,72.910004,268200,64.332001
"2012-09-20",72.550003,72.779999,72.029999,72.300003,227500,63.793777
"2012-09-21",72.769997,72.980003,71.900002,71.980003,391800,63.511421
"2012-09-24",71.489998,72.139999,71.080002,71.510002,298500,63.096725
"2012-09-25",71.650002,72.029999,71.089996,71.230003,314000,62.849674
"2012-09-26",71.230003,71.43,70.279999,70.360001,232500,62.082024
"2012-09-27",70.669998,71.25,70.209999,71.220001,213600,62.840828
"2012-09-28",70.959999,71.989998,70.379997,71.870003,285800,63.414375
"2012-10-01",72.089996,72.720001,71.279999,71.5,242800,63.087887
"2012-10-02",71.800003,72.330002,71.349998,71.849998,184000,63.396709
"2012-10-03",72.160004,72.199997,71.190002,71.629997,236700,63.20261
"2012-10-04",71.910004,72.599998,71.75,72.389999,113400,63.873173
"2012-10-05",72.489998,73.190002,72.360001,72.769997,102300,64.208481
"2012-10-08",72.379997,73.120003,72.290001,72.800003,252500,64.234947
"2012-10-09",72.790001,72.889999,71.510002,71.529999,142900,63.114368
"2012-10-10",71.330002,71.699997,70.959999,71.589996,224700,63.167278
"2012-10-11",72.089996,72.330002,71.599998,71.839996,243400,63.387897
"2012-10-12",72,72,71.129997,71.279999,295500,62.893757
"2012-10-15",71.459999,72.730003,71.099998,72.660004,198000,64.111404
"2012-10-16",72.980003,73.709999,72.779999,73.639999,215700,64.976128
"2012-10-17",73.330002,74.290001,72.849998,74.25,330000,65.514351
"2012-10-18",75.75,78.269997,75.470001,76.970001,1121500,67.914337
"2012-10-19",76.370003,76.379997,75.150002,75.849998,519100,66.926102
"2012-10-22",75.730003,75.900002,74.769997,75.25,356900,66.396698
"2012-10-23",74.290001,75.620003,73.790001,75.449997,243900,66.573174
"2012-10-24",75.919998,76.290001,75.370003,76.019997,358600,67.076134
"2012-10-25",76.660004,77.010002,76.110001,76.370003,286600,67.384918
"2012-10-26",76.440002,76.779999,76,76.510002,180500,67.508438
"2012-10-31",76.540001,77.589996,76.540001,77.330002,324100,68.231972
"2012-11-01",76.790001,79.540001,76.790001,79.169998,325700,69.855499
"2012-11-02",79.580002,79.580002,78.540001,78.75,301800,69.484909
"2012-11-05",78.370003,79.589996,78.370003,79.410004,137800,70.067253
"2012-11-06",79.360001,80.449997,78.82,79.860001,244800,70.46431
"2012-11-07",79.110001,79.360001,76.989998,77.5,250800,68.381958
"2012-11-08",77.389999,77.910004,77.040001,77.040001,212800,67.976089
"2012-11-09",76.839996,77.720001,76.529999,77.169998,164200,68.090797
"2012-11-12",77.379997,77.839996,77,77.190002,222000,68.108444
"2012-11-13",76.769997,77.639999,76.419998,76.5,392400,67.499626
"2012-11-14",76.949997,77.089996,74.449997,74.449997,714700,65.690834
"2012-11-15",74.400002,75.040001,74,74.150002,487900,65.761765
"2012-11-16",74.099998,74.889999,73.989998,74.760002,296300,66.302773
"2012-11-19",75.540001,76.82,75.5,76.800003,350400,68.112015
"2012-11-20",76.82,77.790001,76.419998,77.760002,469800,68.963402
"2012-11-21",77.800003,78.410004,77.220001,77.699997,233500,68.910172
"2012-11-23",77.870003,78,77.220001,77.830002,123100,69.025482
"2012-11-26",77.599998,78.389999,77.279999,78.209999,233100,69.362457
"2012-11-27",78.110001,78.589996,77.629997,77.690002,128000,68.901314
"2012-11-28",77.379997,78.610001,77.010002,78.559998,341800,69.672882
"2012-11-29",78.910004,80.059998,78.779999,80.029999,226400,70.976608
"2012-11-30",80.139999,80.199997,78.980003,79.440002,277600,70.453339
"2012-12-03",80,80.279999,78.779999,78.940002,144600,70.009903
"2012-12-04",78.849998,79.449997,78.220001,78.650002,147300,69.752693
"2012-12-05",78.760002,78.760002,77.050003,78.339996,290600,69.477768
