"","MOS.Open","MOS.High","MOS.Low","MOS.Close","MOS.Volume","MOS.Adjusted"
"2011-11-30",52.209999,52.990002,51.759998,52.759998,8187400,45.436005
"2011-12-01",53.209999,54.279999,52.619999,52.77,5005100,45.444603
"2011-12-02",53.450001,53.580002,51.099998,51.209999,5718700,44.101162
"2011-12-05",51.82,52.18,50.259998,51.419998,5852800,44.282017
"2011-12-06",51.490002,53.919998,51.459999,53.189999,7375400,45.806313
"2011-12-07",52.810001,53.990002,52.200001,53.23,5343100,45.840759
"2011-12-08",52.810001,53.509998,50.93,51.130001,5813200,44.032265
"2011-12-09",50.060001,50.779999,49.25,50.509998,7564000,43.498337
"2011-12-12",49.849998,50.259998,49.290001,50,6536500,43.059135
"2011-12-13",50.209999,50.900002,49.049999,49.490002,5893200,42.61993
"2011-12-14",49,49.060001,46.5,47.360001,10100400,40.785606
"2011-12-15",47.580002,48.07,46.830002,47.32,5902900,40.751163
"2011-12-16",47.889999,48.299999,47.389999,48.119999,7295700,41.440109
"2011-12-19",48.209999,48.639999,47.169998,47.380001,4648500,40.802837
"2011-12-20",48.59,50.049999,48.540001,49.93,4047700,42.998848
"2011-12-21",50,50.27,49.279999,49.959999,3401000,43.024681
"2011-12-22",49.869999,51.900002,49.82,51.619999,3911000,44.454247
"2011-12-23",51.959999,52.490002,51.32,52.450001,3096700,45.169033
"2011-12-27",52.450001,52.709999,51.740002,52.330002,2253200,45.065693
"2011-12-28",52.16,52.34,49.860001,50.290001,3745500,43.30888
"2011-12-29",48.450001,50.439999,48.349998,50.279999,4819100,43.300259
"2011-12-30",50.259998,50.93,50.25,50.43,2213600,43.42944
"2012-01-03",51.619999,52.799999,51.619999,52.59,3972600,45.289597
"2012-01-04",52.009998,52.450001,51.150002,52.299999,4914600,45.039848
"2012-01-05",52.099998,55.25,51.950001,53.299999,10768100,45.901043
"2012-01-06",53.82,53.82,52.220001,52.669998,6289700,45.35849
"2012-01-09",52.799999,53.240002,52.18,53.060001,4090200,45.694355
"2012-01-10",54.080002,55.25,54.02,54.849998,5630400,47.23587
"2012-01-11",54.669998,55.25,54.049999,55.040001,5375600,47.39949
"2012-01-12",53.919998,55.150002,52.529999,54.59,8786900,47.011971
"2012-01-13",53.98,55.720001,53.25,55.18,6560900,47.520065
"2012-01-17",55.970001,56.119999,55.16,55.299999,4101100,47.623402
"2012-01-18",55.02,55.779999,53.889999,54.150002,6723700,46.633045
"2012-01-19",54.450001,54.709999,53.450001,53.849998,6164800,46.374687
"2012-01-20",53.939999,55.150002,53.77,55.009998,5410200,47.373665
"2012-01-23",54.93,55.360001,54.52,55.07,4367700,47.425335
"2012-01-24",54.389999,55.060001,54.049999,54.970001,3907100,47.339222
"2012-01-25",54.68,56.23,54.580002,56.02,4648600,48.243454
"2012-01-26",55.889999,56.700001,55.040001,55.369999,4840100,47.683689
"2012-01-27",55.099998,56.959999,54.990002,56.560001,4205600,48.708492
"2012-01-30",55.549999,56.509998,55.200001,56.279999,3142700,48.467358
"2012-01-31",56.549999,56.889999,55.18,55.970001,3980700,48.243263
"2012-02-01",56.59,57.59,56.23,56.98,3831600,49.113823
"2012-02-02",57.290001,58.099998,56.73,57.110001,4415600,49.225872
"2012-02-03",57.400002,57.950001,56.689999,57.41,4110100,49.484459
"2012-02-06",57.110001,57.849998,56.799999,57.369999,3397000,49.449978
"2012-02-07",57.040001,57.450001,56.200001,56.419998,3269700,48.63113
"2012-02-08",56.639999,56.919998,55.77,56.23,3724800,48.467361
"2012-02-09",56.240002,56.59,55.889999,56,2685800,48.269119
"2012-02-10",55.490002,55.490002,54.110001,54.419998,4208100,46.907227
"2012-02-13",54.91,55.34,54.52,55.060001,2386000,47.458885
"2012-02-14",54.889999,55.349998,54.34,54.919998,3562700,47.338203
"2012-02-15",54.509998,55.369999,54.41,54.849998,3641100,47.277874
"2012-02-16",54.880001,56.07,54.490002,55.5,5324100,47.838127
"2012-02-17",55.77,55.990002,55.290001,55.630001,2047700,47.950199
"2012-02-21",55.98,57.919998,55.860001,56.91,5766300,49.05349
"2012-02-22",59.549999,59.599998,58.080002,58.799999,11108900,50.682564
"2012-02-23",59.150002,59.599998,58.25,58.939999,5505500,50.803246
"2012-02-24",59.27,59.549999,58.48,58.68,3514300,50.579132
"2012-02-27",58.5,59.110001,58.25,58.970001,4713300,50.829102
"2012-02-28",58.93,59.75,58.700001,59.259998,4838300,51.079063
"2012-02-29",59.310001,59.75,57.48,57.75,5884600,49.777519
"2012-03-01",58.48,58.57,57.48,58.009998,3291700,50.001621
"2012-03-02",57.639999,58.32,57.419998,57.48,2598600,49.544804
"2012-03-05",57.709999,57.810001,55.799999,56.360001,4263200,48.579411
"2012-03-06",55.099998,55.700001,54.580002,55,5839900,47.407162
"2012-03-07",55.130001,55.73,54.779999,54.799999,4439700,47.234776
"2012-03-08",55.5,56.049999,55.310001,55.57,3159700,47.898476
"2012-03-09",55.599998,55.970001,55.029999,55.529999,3348000,47.864002
"2012-03-12",55.299999,55.599998,54.57,54.990002,3004000,47.398552
"2012-03-13",55.349998,55.740002,54.509998,55.689999,3670900,48.0019
"2012-03-14",55.509998,56.07,54.549999,55,3848400,47.407162
"2012-03-15",55.290001,55.73,54.959999,55.259998,3032300,47.631275
"2012-03-16",56.009998,57.740002,56.009998,57.509998,7341900,49.570648
"2012-03-19",57.389999,58.220001,57.029999,57.48,3984100,49.544804
"2012-03-20",58.459999,58.740002,57.32,58.049999,6235400,50.036106
"2012-03-21",58.509998,58.57,57.349998,57.380001,3565700,49.458599
"2012-03-22",56.91,57.439999,55.950001,56.27,3759000,48.501839
"2012-03-23",57.849998,58.290001,56.880001,57.700001,6604800,49.734425
"2012-03-26",58.240002,58.799999,57.93,58.639999,5201100,50.544659
"2012-03-27",58.880001,59.799999,58.529999,58.580002,5461500,50.492931
"2012-03-28",58.52,58.580002,56.93,58.220001,6301200,50.182636
"2012-03-29",56.369999,57.349998,54.610001,55.27,10930900,47.639893
"2012-03-30",55.799999,56.200001,55.060001,55.290001,6764500,47.657131
"2012-04-02",55.349998,55.939999,54.75,55.669998,5589100,47.984657
"2012-04-03",55.57,55.919998,54.450001,54.970001,5404300,47.38131
"2012-04-04",54.279999,54.68,53.73,53.84,5108300,46.407303
"2012-04-05",53.689999,54.360001,52.880001,52.959999,4303400,45.6488
"2012-04-09",52.200001,52.490002,51.380001,51.630001,5897100,44.502403
"2012-04-10",51.209999,51.400002,49.580002,50.119999,7613800,43.200855
"2012-04-11",50.82,50.82,49.509998,49.98,7042600,43.080189
"2012-04-12",50.23,51.48,50.099998,51.169998,5547600,44.1059
"2012-04-13",51.09,51.259998,50.150002,50.240002,3594800,43.304287
"2012-04-16",50.549999,50.68,49.799999,50.119999,4570700,43.200855
"2012-04-17",50.439999,51.299999,50.290001,50.869999,3677300,43.847324
"2012-04-18",50.68,51.060001,50.360001,50.560001,2176000,43.580109
"2012-04-19",50.869999,51.080002,50.220001,50.84,2875300,43.821457
"2012-04-20",50.970001,51.740002,50.810001,51.27,3820700,44.192093
"2012-04-23",50.490002,50.59,49.82,50.389999,3305800,43.433586
"2012-04-24",50.470001,50.98,50.009998,50.48,2795800,43.511169
"2012-04-25",53.540001,53.740002,52.439999,53.200001,7065400,45.855663
"2012-04-26",52.5,52.810001,51.849998,52.639999,4134000,45.372978
"2012-04-27",52.869999,53.25,52.18,53,3596000,45.683266
"2012-04-30",52.900002,53.400002,52.470001,52.82,2555000,45.528118
"2012-05-01",52.669998,53.779999,52.419998,53.09,4681300,45.869404
"2012-05-02",52.880001,53.25,52.369999,52.779999,2572800,45.601559
"2012-05-03",52.689999,52.98,52.009998,52.330002,2507000,45.212757
"2012-05-04",52.009998,52.139999,50.5,50.950001,3244400,44.020447
"2012-05-07",50.599998,51.830002,50.509998,51.189999,2777100,44.227802
"2012-05-08",50.459999,50.82,49.639999,50.720001,4211400,43.821728
"2012-05-09",49.73,50.299999,48.939999,49.490002,5251400,42.759022
"2012-05-10",50.119999,50.18,48.700001,48.900002,4294700,42.249268
"2012-05-11",48.560001,49.689999,48.509998,48.93,3525900,42.275177
"2012-05-14",48.369999,48.700001,47.700001,48.060001,2723900,41.523514
"2012-05-15",48.09,48.73,47.209999,47.330002,3471200,40.892796
"2012-05-16",47.509998,48.380001,46.580002,46.82,4009000,40.45216
"2012-05-17",46.810001,47.25,45.580002,45.68,4364200,39.467197
"2012-05-18",45.939999,46.950001,45.869999,46.470001,4588500,40.149761
"2012-05-21",46.639999,48.27,46.5,48.07,3740200,41.532158
"2012-05-22",48.16,48.669998,46.759998,47.18,3370800,40.763199
"2012-05-23",46.650002,48.439999,46.25,48.369999,4300000,41.791351
"2012-05-24",48.48,48.990002,47.830002,48.740002,3646000,42.111031
"2012-05-25",48.639999,48.959999,48.139999,48.450001,2055100,41.86047
"2012-05-29",48.849998,49.830002,48.779999,49.459999,3324000,42.733097
"2012-05-30",48.970001,49.02,47.82,47.93,3198600,41.411194
"2012-05-31",47.84,48.099998,46.73,47.68,3210900,41.195194
"2012-06-01",46.82,46.919998,45.860001,45.970001,5020200,39.717762
"2012-06-04",45.310001,45.720001,44.43,45.619999,4583100,39.415363
"2012-06-05",45.290001,46.709999,45.220001,46.470001,4264400,40.149761
"2012-06-06",47.029999,48.34,46.950001,47.950001,3812400,41.428478
"2012-06-07",48.73,48.959999,47.549999,47.689999,2971500,41.203823
"2012-06-08",47.380001,48.830002,46.830002,48.490002,3525000,41.895023
"2012-06-11",49.330002,49.380001,47.310001,47.380001,2806700,40.935997
"2012-06-12",47.73,48.66,47.110001,48.599998,2942400,41.990067
"2012-06-13",48.360001,48.450001,47.09,47.490002,3720800,41.031029
"2012-06-14",47.5,48.150002,46.860001,47.59,3062800,41.117435
"2012-06-15",48.040001,49.790001,47.810001,49.700001,5342400,42.94046
"2012-06-18",49.299999,50.639999,49.169998,50.220001,3186200,43.389729
"2012-06-19",50.610001,52.619999,50.610001,52.279999,5551300,45.169556
"2012-06-20",52,52.68,51.509998,51.970001,2932400,44.901722
"2012-06-21",51.950001,52.07,49.970001,50.279999,3186000,43.44157
"2012-06-22",50.66,50.849998,49.82,50.580002,6209200,43.700787
"2012-06-25",50.709999,51.740002,50.509998,51.099998,4361300,44.150047
"2012-06-26",52.02,53.880001,51.98,53.310001,9015500,46.059483
"2012-06-27",53.77,54.68,53.5,53.630001,6308300,46.335957
"2012-06-28",53.169998,54.189999,52.549999,54.049999,5988000,46.69883
"2012-06-29",54.299999,54.98,53.919998,54.759998,5317900,47.312267
"2012-07-02",54.939999,55.450001,54.349998,54.880001,3452500,47.415943
"2012-07-03",54.900002,56.360001,54.77,55.669998,3374300,48.098488
"2012-07-05",55.599998,56.599998,55.599998,56.099998,3461600,48.470009
"2012-07-06",55.299999,55.650002,54.939999,55.48,2655100,47.934334
"2012-07-09",56.040001,56.040001,55.169998,55.349998,3773400,47.82201
"2012-07-10",55.48,56.169998,53.939999,54.75,4687100,47.303619
"2012-07-11",55.540001,56.23,54.25,55.470001,6885300,47.925701
"2012-07-12",55.040001,55.099998,53.779999,54.439999,4348900,47.035789
"2012-07-13",54.59,55.389999,54.220001,54.939999,3956800,47.467793
"2012-07-16",54.650002,55.5,54.380001,55.369999,4494700,47.839302
"2012-07-17",56.830002,59,56.689999,58.209999,10345700,50.293034
"2012-07-18",58.639999,59,57.650002,58.150002,5050600,50.241203
"2012-07-19",58.25,58.450001,57.490002,57.619999,4247800,49.783279
"2012-07-20",57.09,57.630001,56.77,57.5,4373400,49.6796
"2012-07-23",56.82,57.68,56.68,57.490002,5310800,49.670975
"2012-07-24",57.639999,58.150002,56.220001,56.959999,6094800,49.213051
"2012-07-25",57.299999,57.93,56.66,57.439999,5358900,49.627766
"2012-07-26",57.860001,58.25,57,57.98,5050800,50.094326
"2012-07-27",58.43,59.060001,58.099998,58.73,3662600,50.742321
"2012-07-30",58.529999,58.919998,57.970001,58.349998,2355900,50.413994
"2012-07-31",58.110001,58.59,57.580002,58.110001,3550600,50.42268
"2012-08-01",58.599998,58.799999,57.919998,57.970001,2986400,50.301197
"2012-08-02",57.209999,57.619999,56.34,56.990002,3000800,49.45084
"2012-08-03",57.900002,58.060001,57.27,57.369999,2214900,49.780579
"2012-08-06",57.75,57.790001,56.810001,57.34,3314000,49.754536
"2012-08-07",57.490002,58.560001,57.349998,58.130001,2846000,50.440022
"2012-08-08",57.73,58.07,57.529999,58.009998,2085400,50.335899
"2012-08-09",57.830002,58.880001,57.73,58.650002,2321800,50.891247
"2012-08-10",58.240002,59.400002,58.060001,58.509998,3621400,50.769764
"2012-08-13",58.27,58.330002,57.240002,57.5,2996400,49.893364
"2012-08-14",57.939999,58.439999,57.490002,57.630001,2485000,50.006176
"2012-08-15",57.580002,58.48,57.52,58.349998,2731700,50.630917
"2012-08-16",58.25,59.84,58.25,59.639999,4182300,51.750271
"2012-08-17",59.84,59.900002,59.380001,59.610001,3274800,51.724243
"2012-08-20",59.75,59.950001,58.560001,58.880001,2388300,51.090816
"2012-08-21",58.869999,59.630001,58.23,58.419998,2988900,50.691669
"2012-08-22",58.790001,58.959999,57.720001,58.959999,2899600,51.160225
"2012-08-23",58.82,58.91,57.330002,57.599998,2720800,49.980145
"2012-08-24",57.490002,57.669998,56.810001,57.349998,2338800,49.76321
"2012-08-27",57.349998,57.349998,56.75,56.990002,1993000,49.45084
"2012-08-28",56.77,57.060001,56.580002,56.75,3049900,49.242596
"2012-08-29",56.720001,58.07,56.48,57.810001,3727900,50.162369
"2012-08-30",57.299999,57.560001,56.650002,56.790001,2638000,49.277294
"2012-08-31",57.27,58.299999,56.700001,57.91,3891500,50.24913
"2012-09-04",57.970001,58.07,56.700001,56.75,4127100,49.242596
"2012-09-05",56.880001,58.990002,56.810001,58.810001,4968100,51.030079
"2012-09-06",59.119999,61.060001,59.119999,61.049999,5828800,52.97374
"2012-09-07",61.099998,61.98,60.880001,61.009998,5333700,52.93903
"2012-09-10",60.040001,60.669998,59.349998,60.049999,5833600,52.106045
"2012-09-11",60.09,60.700001,60.07,60.330002,2973400,52.348999
"2012-09-12",59.98,60.779999,59.599998,59.84,4274000,51.923813
"2012-09-13",59.880001,61.529999,59.169998,60.889999,4448000,52.834911
"2012-09-14",61.040001,61.880001,60.59,60.790001,4441700,52.748135
"2012-09-17",60.650002,60.779999,59.369999,59.68,4150800,51.784981
"2012-09-18",59.419998,59.66,58.040001,59,4126700,51.194939
"2012-09-19",59.23,60.029999,58.900002,59.91,3807900,51.984547
"2012-09-20",59.669998,60.490002,58.970001,60.310001,5307500,52.331638
"2012-09-21",60.700001,60.849998,59.98,60,5835600,52.062645
"2012-09-24",59.389999,59.919998,59.389999,59.650002,2250400,51.758945
"2012-09-25",59.73,59.790001,57.5,57.549999,4645200,49.936749
"2012-09-26",57.25,57.52,56.790001,57.040001,3872300,49.494225
"2012-09-27",57.540001,57.889999,57.220001,57.650002,2767600,50.023533
"2012-09-28",57.560001,57.889999,57.060001,57.610001,3335100,49.988811
"2012-10-01",57.919998,58.689999,57.84,58.009998,4887800,50.335899
"2012-10-02",56.189999,57.369999,55.200001,55.759998,9947900,48.383556
"2012-10-03",55.360001,55.419998,54.549999,54.889999,7093500,47.628643
"2012-10-04",55.009998,55.330002,54.279999,55.099998,3928800,47.810871
"2012-10-05",55.560001,55.860001,54.990002,55.080002,3715500,47.793518
"2012-10-08",54.849998,55.060001,54.48,54.689999,2486100,47.455116
"2012-10-09",54.540001,55.02,54.009998,54.450001,3447400,47.246857
"2012-10-10",54.450001,54.849998,54.200001,54.450001,2763100,47.246857
"2012-10-11",55.310001,55.830002,55.119999,55.34,3892800,48.019123
"2012-10-12",55.23,55.43,54.09,54.150002,2860400,46.986549
"2012-10-15",54.200001,54.439999,53.529999,53.919998,3041300,46.786968
"2012-10-16",54.209999,54.810001,54.040001,54.490002,2690300,47.281567
"2012-10-17",54.209999,55.650002,54.099998,54.990002,4328000,47.71542
"2012-10-18",54.880001,54.939999,54.310001,54.689999,3134200,47.455116
"2012-10-19",54.459999,54.630001,53.720001,53.970001,3564900,46.830353
"2012-10-22",53.970001,54.43,53.529999,54.23,2527500,47.055965
"2012-10-23",53.5,53.700001,52.549999,53.07,3477300,46.049416
"2012-10-24",53.57,53.900002,53.099998,53.209999,1986000,46.170891
"2012-10-25",53.599998,53.630001,52.700001,53.25,2061800,46.205593
"2012-10-26",53.09,53.09,52.43,52.779999,2454800,45.797779
"2012-10-31",53.09,53.360001,52.27,52.34,2755700,45.63213
"2012-11-01",52.540001,53.259998,52.25,53.130001,2230100,46.320892
"2012-11-02",53.790001,53.790001,52.110001,52.189999,2364000,45.501354
"2012-11-05",51.98,52.68,51.950001,52.540001,1573600,45.806496
"2012-11-06",52.889999,54.07,52.669998,53.639999,2707100,46.765514
"2012-11-07",52.75,52.98,51.82,52.23,2215700,45.536221
"2012-11-08",52.119999,52.330002,51.25,51.529999,1821700,44.925938
"2012-11-09",51.240002,52.259998,51.209999,51.57,2022100,44.960815
"2012-11-12",51.650002,51.82,51,51.130001,2061900,44.577202
"2012-11-13",51.02,51.32,50.560001,50.75,2898400,44.245903
"2012-11-14",48.330002,49.619999,48.290001,49.099998,10351100,42.807365
"2012-11-15",48.970001,49.560001,48.849998,49.119999,3276900,42.824802
"2012-11-16",49.150002,49.66,48.52,49.52,3212400,43.173542
"2012-11-19",50.18,51.360001,49.98,51.200001,3132500,44.638237
"2012-11-20",51,53.18,50.639999,52.349998,4852100,45.640839
"2012-11-21",52.34,52.369999,51.380001,51.709999,2254300,45.082867
"2012-11-23",52.18,52.810001,52,52.650002,1594300,45.902409
"2012-11-26",52.799999,53.34,52.400002,53.279999,2337000,46.451668
"2012-11-27",53.18,53.990002,53.099998,53.200001,2247700,46.381912
"2012-11-28",52.849998,53.189999,52.130001,53.169998,1901200,46.355751
"2012-11-29",53.599998,54.740002,53.490002,54.099998,3177500,47.166565
"2012-11-30",54.099998,54.459999,53.709999,54.060001,2738800,47.131699
"2012-12-03",54.310001,54.43,52.650002,52.84,2817700,46.068054
"2012-12-04",53.049999,53.68,52.650002,52.98,1820300,46.190102
"2012-12-05",53.099998,53.450001,52.93,53.080002,2139900,46.27729
"2012-12-06",53.119999,54.18,53,53.720001,2775300,46.835262
"2012-12-07",54,54.040001,53.400002,53.599998,2216500,46.730648
"2012-12-10",53.450001,54.549999,53.279999,54.389999,2432200,47.419399
"2012-12-11",54.599998,56,54.459999,55.799999,4336500,48.648693
"2012-12-12",56.310001,57.110001,56.119999,56.439999,4628300,49.20668
"2012-12-13",56.450001,56.529999,55.119999,55.630001,2612500,48.500488
"2012-12-14",55.560001,56.18,55.360001,55.560001,1420400,48.439461
"2012-12-17",55.849998,56.040001,55.509998,56.029999,1631300,48.84922
"2012-12-18",56.080002,56.259998,55.580002,55.959999,1876500,48.788185
"2012-12-19",55.959999,56.099998,55.279999,55.450001,2199900,48.343559
"2012-12-20",55.290001,55.84,54.68,55.830002,2381500,48.674854
"2012-12-21",55.200001,55.700001,54.849998,55.630001,3500900,48.500488
"2012-12-24",55.57,55.84,54.959999,55.610001,979800,48.483044
"2012-12-26",55.889999,56.5,55.830002,56.02,1501200,48.840496
"2012-12-27",56.099998,56.439999,55.360001,56.150002,1899300,48.953846
"2012-12-28",55.650002,55.75,55.09,55.209999,1666800,48.134308
"2012-12-31",55.049999,56.799999,54.799999,56.630001,4026100,49.372322
"2013-01-02",58.060001,59.189999,57.139999,57.509998,5909800,50.139534
"2013-01-03",57.610001,58.060001,56.32,56.77,4555900,49.494385
"2013-01-04",57.5,59.150002,57.200001,58.619999,8467100,51.107288
"2013-01-07",58.240002,58.880001,58.189999,58.709999,2753100,51.185745
"2013-01-08",59.009998,59.07,58.18,58.470001,3042900,50.976517
"2013-01-09",58.689999,59.799999,58.619999,59.349998,3851800,51.743725
"2013-01-10",59.610001,59.880001,59.23,59.73,3137700,52.075016
"2013-01-11",59.560001,60.060001,59.080002,59.740002,4164000,52.083744
"2013-01-14",59.779999,59.869999,59.09,59.529999,2008200,51.900654
"2013-01-15",59.299999,59.93,59.16,59.509998,2487400,51.883217
"2013-01-16",59.23,59.259998,58.799999,58.990002,2360000,51.429871
"2013-01-17",59.18,59.639999,58.869999,59.169998,2640300,51.586788
"2013-01-18",59.200001,59.380001,58.59,59.380001,2859200,51.76989
"2013-01-22",59.169998,60.029999,59.02,59.779999,2172300,52.118622
