"","Open","High","Low","Close","Volume"
"2007-02-06",21.812627,21.952626,21.262626,21.882626,2552600
"2007-02-07",21.766808,22.356808,21.696808,22.196808,2645000
"2007-02-08",22.081894,22.351895,21.941895,22.111895,1981500
"2007-02-09",22.238659,22.898659,21.718658,21.848658,3362100
"2007-02-12",21.878658,22.118658,21.738659,21.848658,1883800
"2007-02-13",21.860335,22.190337,21.640336,21.670336,1959100
"2007-02-14",21.75681,22.636809,21.616808,22.196808,3127500
"2007-02-15",22.299266,22.299266,21.989267,22.239267,1878900
"2007-02-16",22.209826,22.579826,22.139826,22.179827,2523200
"2007-02-20",22.010214,22.550215,21.630215,22.290215,1702100
"2007-02-21",22.194183,22.384183,22.064184,22.324184,1333100
"2007-02-22",22.29664,22.45664,22.226641,22.36664,2059700
"2007-02-23",22.480776,22.600775,22.120776,22.230776,3472000
"2007-02-26",22.35737,22.487369,21.877368,22.137369,1874700
"2007-02-27",22.140676,22.300676,21.280676,21.330677,3479800
"2007-02-28",20.963524,21.633524,20.903522,21.483522,3763000
"2007-03-01",20.595541,21.425541,20.435541,20.965542,3409100
"2007-03-02",21.047777,21.337777,20.717777,20.727777,2302400
"2007-03-05",20.53549,20.93549,20.43549,20.51549,2233200
"2007-03-06",20.531186,21.001187,20.451186,20.821186,1888500
"2007-03-07",20.664204,20.984203,20.554203,20.804203,2684800
"2007-03-08",20.967609,21.087608,20.757608,20.89761,2127600
"2007-03-09",21.212135,21.242136,20.642135,20.872135,2207200
"2007-03-12",20.793423,20.963423,20.533423,20.583422,2149300
"2007-03-13",20.46376,20.733761,20.193762,20.243761,2534500
"2007-03-14",20.082523,21.152523,20.052525,20.982523,4070700
"2007-03-15",20.970455,21.430456,20.940456,21.050457,2908300
"2007-03-16",21.038168,21.188167,20.818168,20.838169,2846700
"2007-03-19",20.799894,21.279896,20.799894,21.109896,1958100
"2007-03-20",21.164251,21.37425,20.98425,21.254251,1460200
"2007-03-21",21.032792,21.722793,20.972793,21.712793,2039700
"2007-03-22",21.80637,21.90637,21.30637,21.63637,1834600
"2007-03-23",21.658997,21.888996,21.408997,21.508997,1139400
"2007-03-26",21.498438,21.618439,21.098438,21.568438,1469100
"2007-03-27",21.488609,21.778608,21.368608,21.398609,1683300
"2007-03-28",21.250285,21.590286,21.200284,21.220285,2184300
"2007-03-29",21.306711,21.416712,20.916712,21.296711,2289200
"2007-03-30",21.120676,21.490677,20.920675,21.330677,1848700
"2007-04-02",21.244642,21.434641,21.034641,21.364641,1722000
"2007-04-03",21.390336,22.050336,21.250336,21.670336,2219500
"2007-04-04",21.712233,21.902233,21.472233,21.772232,1912900
"2007-04-05",21.780724,21.840723,21.630724,21.780724,1327500
"2007-04-09",21.964911,22.574912,21.924912,22.094912,4211500
"2007-04-10",22.056249,22.306249,21.946249,22.256248,1684500
"2007-04-11",22.252064,22.422064,21.812063,21.942064,1754000
"2007-04-12",21.964911,22.314912,21.904912,22.094912,4149600
"2007-04-13",22.02664,22.476641,22.02664,22.36664,2325400
"2007-04-16",22.406129,22.95613,22.34613,22.876131,2748600
"2007-04-17",22.876468,22.886468,22.496469,22.53647,1144600
"2007-04-18",22.355351,22.765353,22.195351,22.655352,1550100
"2007-04-19",22.443841,22.843843,22.193841,22.663843,2066200
"2007-04-20",23.012335,23.122334,22.502335,22.672335,2647900
"2007-04-23",22.838148,22.96815,22.338148,22.358149,2229900
"2007-04-24",22.288368,22.728369,22.188368,22.638369,1665300
"2007-04-25",22.780097,22.910097,22.470098,22.910097,2196200
"2007-04-26",22.852165,23.072164,22.672165,22.842165,1513000
"2007-04-27",22.792555,23.172554,22.662554,22.952555,2716500
"2007-04-30",22.864283,23.424282,22.814284,23.224283,6023200
"2007-05-01",23.450266,23.520265,22.640266,22.740267,4466400
"2007-05-02",22.852554,23.082554,22.512554,22.952555,4458500
"2007-05-03",22.281775,22.771774,22.161776,22.731775,4897400
"2007-05-04",22.780215,22.840214,22.240216,22.290215,1759300
"2007-05-07",22.301723,22.711723,22.251722,22.281723,1800900
"2007-05-08",22.173064,22.443064,22.063063,22.443064,1922100
"2007-05-09",22.12759,22.517589,22.027589,22.417589,1601100
"2007-05-10",22.452626,22.452626,21.872626,21.882626,2839800
"2007-05-11",21.789657,22.359657,21.619657,22.349657,1368000
"2007-05-14",22.360046,22.570045,22.250046,22.460047,2568300
"2007-05-15",22.531893,22.571894,22.081894,22.111895,2795200
"2007-05-16",22.170046,22.490046,21.880047,22.460047,2169000
"2007-05-17",22.333621,22.623622,22.273622,22.383623,2011500
"2007-05-18",22.483284,22.893284,22.433283,22.723284,2634800
"2007-05-21",22.628248,23.718248,22.628248,23.258247,3789300
"2007-05-22",23.161995,23.381994,22.781996,23.011995,2804000
"2007-05-23",23.0763,23.0763,22.6563,22.706299,3041600
"2007-05-24",22.761386,23.021386,22.561385,22.621384,3056200
"2007-05-25",22.589367,23.269365,22.489366,23.139366,4574200
"2007-05-29",22.085279,23.915279,22.005279,23.725281,14962400
"2007-05-30",23.550517,25.350518,23.510518,24.990517,9701900
"2007-05-31",24.910177,25.500177,24.670177,25.330177,5785300
"2007-06-01",25.320227,25.980226,25.290228,25.780228,6522900
"2007-06-04",25.786261,25.816259,25.26626,25.74626,3529600
"2007-06-05",25.766043,25.966042,25.096043,25.466042,3832600
"2007-06-06",25.482636,25.572636,25.002636,25.372635,4371200
"2007-06-07",25.018787,25.538787,24.708787,24.718788,4011500
"2007-06-08",24.733925,25.093923,24.483925,25.083925,5016700
"2007-06-11",24.920128,25.100128,24.760128,24.880127,2439100
"2007-06-12",24.850855,24.970855,24.420854,24.650856,2937400
"2007-06-13",24.646718,25.096719,24.516719,24.78672,4326100
"2007-06-14",24.885601,25.265603,24.815602,24.905602,4114200
"2007-06-15",25.24711,25.47711,24.877109,24.89711,5729200
"2007-06-18",25.09577,25.235769,24.575769,24.735769,5957600
"2007-06-19",24.605211,25.06521,24.595211,24.795212,4635400
"2007-06-20",24.914432,25.074432,24.51443,24.574432,5231700
"2007-06-21",24.501246,24.861246,24.441246,24.761246,4981100
"2007-06-22",24.712025,25.252026,24.602026,24.982025,5218800
"2007-06-25",25.048449,25.268448,24.83845,25.058449,3387500
"2007-06-26",25.161905,25.621906,25.051906,25.601906,4405500
"2007-06-27",25.32665,25.92665,25.206649,25.856651,4034500
"2007-06-28",25.835076,27.335074,25.815075,26.935074,8770900
"2007-06-29",26.933564,27.273566,26.853564,26.943565,8201800
"2007-07-02",27.363616,27.573615,27.213618,27.393614,4047600
"2007-07-03",27.403444,27.563444,27.013445,27.563444,1567700
"2007-07-05",27.612495,27.642494,27.062496,27.512497,2527600
"2007-07-06",27.622326,27.902325,27.452324,27.682323,2249300
"2007-07-09",27.617292,28.297292,27.587289,28.217291,4419700
"2007-07-10",28.167972,28.367969,27.527969,27.537971,5203800
"2007-07-11",27.591939,28.101937,27.521935,27.571938,3823600
"2007-07-12",27.643493,28.013496,27.493495,28.013496,3810200
"2007-07-13",28.524713,29.564714,28.224714,28.794714,6975700
"2007-07-16",28.451986,28.881987,27.531984,28.021986,6359200
"2007-07-17",27.174954,27.784954,27.124954,27.554955,7746000
"2007-07-18",27.212493,27.772495,27.152496,27.512497,4104300
"2007-07-19",27.439482,27.669481,27.119478,27.529478,3449700
"2007-07-20",27.539651,27.659649,27.139649,27.35965,3525400
"2007-07-23",27.264735,27.744734,27.194735,27.274733,1793300
"2007-07-24",27.345583,27.525583,26.205582,26.425583,4370800
"2007-07-25",26.414294,27.044295,26.114295,26.714293,3794500
"2007-07-26",26.165361,26.855362,25.575361,26.145363,4509000
"2007-07-27",25.808449,26.308449,25.058449,25.058449,6114800
"2007-07-30",25.02867,25.458668,24.668669,25.338669,3430500
"2007-07-31",25.721296,25.771295,25.191295,25.211296,4537400
"2007-08-01",24.389128,24.95913,23.439129,24.379128,8830200
"2007-08-02",24.279347,24.969347,24.129347,24.659348,4486900
"2007-08-03",24.677669,25.547668,24.547668,24.837669,5366800
"2007-08-06",25.011977,25.101975,24.311976,24.531975,4658700
"2007-08-07",24.200348,25.270348,23.990347,25.160347,5533900
"2007-08-08",25.087042,26.037041,25.047041,25.967041,5492600
"2007-08-09",25.61577,26.325769,24.725771,24.735769,5480000
"2007-08-10",24.39616,25.336161,24.206162,24.846161,3696600
"2007-08-13",25.087329,25.67733,24.337329,25.17733,3650900
"2007-08-14",25.429688,26.509688,24.289689,24.319687,7003000
"2007-08-15",24.23845,25.90845,24.15845,25.058449,39408600
"2007-08-16",25.243702,25.453703,24.193702,24.803701,5516000
"2007-08-17",24.934313,25.694313,24.614313,25.194313,5314100
"2007-08-20",24.974701,25.394701,24.284703,25.304701,4763900
"2007-08-21",25.097601,26.3876,25.087601,25.9076,6570300
"2007-08-22",25.633174,26.903174,25.633174,26.833174,5158800
"2007-08-23",26.837919,27.29792,26.537919,27.087919,5323100
"2007-08-24",26.987918,27.187919,26.847919,27.087919,2074700
"2007-08-27",27.106972,27.196972,26.866972,27.036972,2672600
"2007-08-28",26.763124,27.153123,26.223123,26.383123,3542500
"2007-08-29",26.293954,27.143955,26.283954,27.053955,4231000
"2007-08-30",26.995682,27.695681,26.895682,27.325682,3074500
"2007-08-31",27.632666,27.702665,27.242662,27.342665,2735800
"2007-09-04",27.234493,28.714493,27.154495,28.514496,7649000
"2007-09-05",28.623492,28.733493,27.903495,28.013496,3833400
"2007-09-06",28.155952,28.355953,27.855953,28.055954,2098400
"2007-09-07",27.898918,28.078919,27.518917,27.588921,2728500
"2007-09-10",27.777239,28.307242,27.49724,27.767241,3027400
"2007-09-11",27.907803,28.007801,27.437802,27.707802,4739100
"2007-09-12",27.836413,27.87641,26.916411,27.096411,4612100
"2007-09-13",27.283735,27.343732,26.533735,26.773735,2976000
"2007-09-14",26.662615,27.082615,26.582615,26.892614,1902400
"2007-09-17",26.65641,27.336413,26.65641,27.096411,3266700
"2007-09-18",27.049358,28.409359,26.94936,28.149361,4439400
"2007-09-19",28.082379,28.142376,27.722378,28.132378,3195500
"2007-09-20",28.072204,28.702206,27.962208,28.302208,4573200
"2007-09-21",28.314495,28.934494,28.044495,28.514496,6013700
"2007-09-24",28.491644,28.811643,28.021646,28.361647,2261300
"2007-09-25",28.252085,29.002085,28.122084,28.922087,4131500
"2007-09-26",28.429969,28.569968,28.089969,28.53997,3635900
"2007-09-27",28.70114,29.251139,28.471136,28.871138,5034000
"2007-09-28",29.070358,29.070358,28.630359,28.65036,4262700
"2007-10-01",28.685663,28.97566,28.605662,28.845663,2957000
"2007-10-02",29.033427,29.243426,28.783427,29.083426,4432800
"2007-10-03",29.102088,29.332087,28.892085,28.922087,3082200
"2007-10-04",28.781138,29.221136,28.70114,28.871138,4460400
"2007-10-05",28.862476,29.332478,28.292477,29.032475,3394800
"2007-10-08",28.839239,29.139238,28.579237,28.769239,1414300
"2007-10-09",28.72963,28.989628,28.329628,28.879627,1764700
"2007-10-10",28.914544,29.114541,28.734544,28.964544,4528400
"2007-10-11",28.947899,29.307899,28.567902,28.607899,6070800
"2007-10-12",28.821139,29.171137,28.52114,28.871138,3491300
"2007-10-15",28.881643,28.971643,28.081644,28.361647,2959600
"2007-10-16",28.313426,29.423426,28.003424,29.083426,4486500
"2007-10-17",29.303984,29.843985,28.673987,29.023985,4152100
"2007-10-18",28.855324,29.245323,28.425324,29.185322,2025000
"2007-10-19",29.403495,29.493495,27.933494,28.013496,3350000
"2007-10-22",27.899917,28.419918,27.679916,28.08992,2346100
"2007-10-23",27.90007,29.440067,27.550068,29.440067,3354600
"2007-10-24",29.365885,29.385885,28.295885,29.125883,3610300
"2007-10-25",29.532644,29.572645,28.272646,28.862646,3109200
"2007-10-26",28.997612,29.407612,28.777611,29.39761,1950700
"2007-10-29",29.419118,30.199117,29.169118,29.38912,3235300
"2007-10-30",29.818169,29.85817,28.85817,29.338169,1953400
"2007-10-31",29.457557,29.55756,28.46756,28.947559,3790400
"2007-11-01",29.333617,29.383616,27.343615,27.393614,7231500
"2007-11-02",27.03948,28.159479,26.95948,27.529478,7990000
"2007-11-05",26.932495,27.712493,26.632495,27.512497,6512000
"2007-11-06",27.60668,27.85668,27.286681,27.826681,3211300
"2007-11-07",27.404272,28.594275,27.354273,28.234274,6384100
"2007-11-08",28.015953,28.585953,27.575954,28.055954,9346200
"2007-11-09",27.404614,28.214611,27.394611,27.894611,5423700
"2007-11-12",27.956239,28.376241,27.266241,27.266241,4244400
"2007-11-13",27.499359,28.349357,27.10936,28.149361,8689500
"2007-11-14",28.436391,28.916391,26.656391,28.616392,12745900
"2007-11-15",27.950308,28.44031,27.60031,28.200308,5913800
"2007-11-16",28.01039,31.380389,27.53039,30.62039,9886400
"2007-11-19",29.663677,31.683677,29.663677,31.333679,9849600
"2007-11-20",31.635405,31.755404,31.225405,31.605406,10219400
"2007-11-21",31.394236,31.634234,31.084234,31.274237,5253400
"2007-11-23",31.326302,31.456303,30.836304,31.206303,1606400
"2007-11-26",30.958473,32.408469,30.958473,32.038471,5630400
"2007-11-27",32.289688,33.269687,32.009689,32.819691,6951600
"2007-11-28",32.988454,34.038453,32.098454,33.558453,6914000
"2007-11-29",33.270451,34.810452,33.030449,34.560452,6790800
"2007-11-30",34.570282,35.790279,34.360279,34.730282,7102200
"2007-12-03",34.230907,35.220905,33.600906,33.600906,6883700
"2007-12-04",33.632268,33.642266,31.992268,32.242268,7916800
"2007-12-05",32.680469,33.430469,32.480468,33.04047,3579100
"2007-12-06",33.500011,34.28001,33.080009,34.000011,3587700
"2007-12-07",34.238282,34.318283,33.558281,33.728283,2579900
"2007-12-10",34.112976,34.132976,33.312976,33.532978,4286800
"2007-12-11",33.662094,33.892098,32.162094,32.412094,8917000
"2007-12-12",33.231266,33.401268,31.021267,31.741268,7793100
"2007-12-13",31.752167,31.882168,30.812168,31.342167,4215600
"2007-12-14",31.47268,31.802678,30.772679,30.83268,2375800
"2007-12-17",30.697592,31.517591,30.607591,30.917593,3126800
"2007-12-18",31.09066,31.710659,30.890659,31.350658,3597200
"2007-12-19",31.397808,31.627807,30.757808,31.197811,2781400
"2007-12-20",31.385456,32.085453,31.245453,32.055454,2937700
"2007-12-21",32.440373,32.550369,31.990372,32.140369,2997500
"2007-12-24",32.272267,32.332268,31.122265,32.242268,624800
"2007-12-26",32.235283,32.385285,32.125282,32.225285,1559900
"2007-12-27",32.337131,32.337131,31.807132,31.877132,1341200
"2007-12-28",32.275845,32.285843,31.925842,32.165844,1442300
"2007-12-31",32.226576,32.356573,31.856573,31.936575,1771100
"2008-01-02",32.022947,32.392946,31.322946,31.562944,4045200
"2008-01-03",31.780491,32.230492,31.250488,31.520489,2067300
"2008-01-04",31.696592,31.896593,30.286593,30.416594,2598300
"2008-01-07",29.741407,30.401407,29.211408,29.601408,4671400
"2008-01-08",29.952086,30.232085,28.912085,28.922087,3316200
"2008-01-09",29.138219,29.958219,28.688219,29.788221,3629600
"2008-01-10",29.441288,30.611287,29.311287,30.221287,2957500
"2008-01-11",30.410068,30.640068,29.120067,29.440067,3472000
"2008-01-14",29.774377,29.914376,28.684377,29.134377,6709900
"2008-01-15",28.686274,29.626273,28.676272,29.236273,3707700
"2008-01-16",28.902643,29.752645,28.852644,28.862646,4318500
"2008-01-17",29.136461,29.396463,27.536462,27.546461,4859600
"2008-01-18",27.210529,28.650528,27.190529,28.48053,4595600
"2008-01-22",26.932325,29.152325,26.902325,27.682323,7178200
"2008-01-23",26.657699,27.837697,25.377698,26.807699,9213400
"2008-01-24",26.293494,28.233493,26.293494,28.013496,4397800
"2008-01-25",28.500986,28.640986,27.210985,27.520987,5189000
"2008-01-28",27.497462,28.227461,27.207461,28.047461,3227300
"2008-01-29",27.946781,28.806782,27.796784,28.726784,3575600
"2008-01-30",28.855055,29.345057,28.305056,28.455053,2647000
"2008-01-31",28.103207,29.073205,27.583207,28.803204,3050900
"2008-02-01",28.362066,31.562067,27.752066,30.442064,5593000
"2008-02-04",30.497661,30.54766,29.507663,29.847664,2776700
"2008-02-05",29.596783,29.766781,28.616783,28.726784,2453800
"2008-02-06",29.086851,29.196852,27.596849,27.656851,3206600
"2008-02-07",27.356343,28.776341,26.686343,28.16634,3594500
"2008-02-08",27.89768,28.497679,27.677679,28.327681,2480800
"2008-02-11",28.242016,30.422016,28.232017,29.992016,4095000
"2008-02-12",30.218442,30.54844,29.84844,30.068441,3979700
"2008-02-13",30.350826,31.400826,30.230827,31.180828,3638600
"2008-02-14",31.530729,31.57073,30.120729,30.280729,3922800
"2008-02-15",30.167765,31.197764,29.437766,30.747763,3699400
"2008-02-19",31.252118,31.712117,30.762116,30.892117,3196100
"2008-02-20",30.700388,31.020388,30.19039,30.62039,3727400
"2008-02-21",30.876425,31.236422,30.466426,30.586424,2749900
"2008-02-22",30.692338,31.252339,30.442338,31.172337,3260300
"2008-02-25",31.06061,31.330611,30.45061,30.90061,2763600
"2008-02-26",30.597129,32.247131,30.427131,31.877132,4203100
"2008-02-27",31.823117,32.483116,31.133114,31.393116,4582400
"2008-02-28",31.25944,31.25944,30.559443,30.569441,3473800
"2008-02-29",30.82046,30.830462,29.460459,29.550459,5294400
"2008-03-03",29.489897,30.139899,28.999895,29.609896,5817700
"2008-03-04",29.558726,29.87873,28.69873,29.278728,4372000
"2008-03-05",29.382965,30.362965,29.012962,30.042965,4507700
"2008-03-06",29.975374,30.265371,29.565374,29.635374,3707700
"2008-03-07",29.70734,29.987343,28.007339,28.667339,7648500
"2008-03-10",28.791206,28.791206,27.801208,27.801208,3867800
"2008-03-11",27.282135,29.412136,27.152134,29.372135,5037800
"2008-03-12",29.70114,29.70114,28.761137,28.871138,3701000
"2008-03-13",28.518461,29.47846,27.438459,28.54846,5331700
"2008-03-14",28.95556,29.015562,27.395563,27.945562,3332000
"2008-03-17",27.399189,28.659188,26.789189,28.319187,3910100
"2008-03-18",28.535371,29.785371,28.295373,29.635374,3954500
"2008-03-19",30.007681,30.477678,28.327681,28.327681,4519300
"2008-03-20",28.274811,29.784813,27.844811,29.694813,5401300
"2008-03-24",29.364357,30.744355,29.264355,30.654354,3214900
"2008-03-25",30.809782,30.88978,29.879782,30.22978,2864300
"2008-03-26",30.146101,30.616102,28.756102,29.406103,3452100
"2008-03-27",29.404714,29.644712,28.764715,28.794714,2671800
"2008-03-28",29.25841,30.00841,28.038409,28.09841,3082400
"2008-03-31",28.195781,28.325782,27.695781,28.225784,3324100
"2008-04-01",28.562306,29.492306,28.352307,29.202305,5020000
"2008-04-02",29.222306,29.772305,28.802308,29.202305,3503800
"2008-04-03",29.084762,29.394763,28.504764,29.244762,2605400
"2008-04-04",29.515661,29.555662,28.605662,28.845663,2467100
"2008-04-07",28.924883,29.614886,28.564887,28.624884,3521400
"2008-04-08",28.228901,29.398899,27.8889,29.108898,5938900
"2008-04-09",29.339799,29.569798,28.249798,28.709801,2469200
"2008-04-10",28.734936,29.314934,28.464935,29.074936,2095600
"2008-04-11",28.94031,28.970309,28.080309,28.200308,2062400
"2008-04-14",28.088412,28.34841,27.728411,28.09841,2564900
"2008-04-15",28.318802,28.388802,27.858799,28.208801,2176000
"2008-04-16",28.188508,29.048509,27.988507,28.99851,2114000
"2008-04-17",29.010746,29.290749,28.390747,28.760746,1319000
"2008-04-18",29.33951,29.829508,29.219507,29.49951,2546200
"2008-04-21",29.140287,29.950289,29.130289,29.720289,1469800
"2008-04-22",29.294035,29.784036,29.104036,29.474035,2180600
"2008-04-23",29.374037,29.844038,29.164038,29.474035,3399600
