"","Open","High","Low","Close","Volume"
"2012-09-07",85.339996,87.690002,85.290001,86.650002,722300
"2012-09-10",85.839996,86.870003,85.629997,85.870003,1158000
"2012-09-11",83.559998,85.220001,83.400002,84.949997,672600
"2012-09-12",85.410004,86.68,83.519997,84.059998,1011200
"2012-09-13",83.830002,84.529999,82.879997,84,1355500
"2012-09-14",84.25,93.690002,84.25,93.599998,2440600
"2012-09-17",92.860001,92.940002,91.169998,91.800003,1162000
"2012-09-18",91.360001,91.660004,89.010002,90.199997,735400
"2012-09-19",90.199997,92.300003,89.629997,91.730003,692400
"2012-09-20",90.43,90.709999,87.629997,88.800003,875700
"2012-09-21",89.68,92.25,89.5,89.709999,1663100
"2012-09-24",88.669998,89.169998,87.080002,87.910004,638600
"2012-09-25",88.110001,88.440002,84.669998,84.889999,801900
"2012-09-26",85.290001,85.730003,82.910004,84.129997,616100
"2012-09-27",84.059998,87.660004,82.800003,86.32,713700
"2012-09-28",85.559998,85.870003,83.860001,84.699997,693000
"2012-10-01",85,87.540001,84.290001,86.029999,1170000
"2012-10-02",86.379997,87.959999,85.519997,86.57,594400
"2012-10-03",86.970001,87.470001,84.449997,85.239998,615900
"2012-10-04",85.489998,88.209999,85.489998,87.980003,683400
"2012-10-05",88.370003,89.559998,87.25,87.580002,475600
"2012-10-08",87.150002,88.580002,86.400002,86.660004,331600
"2012-10-09",86.279999,87.449997,82.919998,83.059998,944000
"2012-10-10",83.440002,84.580002,81.900002,82.410004,696400
"2012-10-11",83.68,84.959999,83.269997,83.32,533200
"2012-10-12",83.169998,84.43,82.050003,82.730003,340900
"2012-10-15",83.269997,85.32,82.339996,85.089996,512100
"2012-10-16",87.599998,92.760002,87.459999,91.309998,2120200
"2012-10-17",91,91.739998,89.199997,89.540001,625700
"2012-10-18",89.139999,90,87.5,88.75,661600
"2012-10-19",88.57,90.580002,88.029999,89.349998,842000
"2012-10-22",89.330002,90.989998,88.529999,89.379997,612900
"2012-10-23",88.279999,90.220001,86.589996,89.989998,745600
"2012-10-24",90.300003,90.940002,87.400002,87.650002,642600
"2012-10-25",88.32,89.43,86.790001,87.989998,617800
"2012-10-26",88.010002,88.529999,86.110001,87.239998,512900
"2012-10-31",87.599998,89.489998,86.580002,87.099998,584800
"2012-11-01",87.940002,94.239998,87.809998,93.879997,1356500
"2012-11-02",96.209999,96.400002,92.610001,93.099998,1297600
"2012-11-05",93.25,95.980003,93.010002,94.099998,1406700
"2012-11-06",86.360001,86.459999,81.879997,84.239998,4841500
"2012-11-07",84,84.769997,82.57,83.93,1443600
"2012-11-08",84.029999,84.519997,81.07,81.480003,1047300
"2012-11-09",81.050003,82.699997,80.040001,80.720001,849200
"2012-11-12",81.279999,82.43,79.580002,79.660004,653000
"2012-11-13",79.43,82.449997,78.75,80.510002,713400
"2012-11-14",81.18,82.099998,79.470001,79.970001,960300
"2012-11-15",80.120003,82.139999,78.800003,81.989998,1149200
"2012-11-16",81.82,82.459999,80.360001,82,1137600
"2012-11-19",83.150002,84.830002,82.989998,84.040001,539700
"2012-11-20",83.669998,84.75,81.800003,82.910004,639100
"2012-11-21",83.089996,84.269997,82.559998,83.550003,348000
"2012-11-23",84.32,86.660004,84,86.199997,499800
"2012-11-26",86.080002,86.410004,84.190002,85.510002,505700
"2012-11-27",85.360001,86.400002,84.75,84.830002,458600
"2012-11-28",85.169998,87.120003,84.18,86.940002,604000
"2012-11-29",86.800003,87.360001,85.610001,87.050003,584700
"2012-11-30",86.730003,87.75,86.150002,86.440002,586900
"2012-12-03",86.980003,87.550003,84.790001,85.18,545700
"2012-12-04",85.389999,86.309998,83.709999,86.169998,732200
"2012-12-05",89.209999,89.5,86.529999,86.720001,1255700
"2012-12-06",87.029999,89.489998,86.120003,89.309998,840300
"2012-12-07",90,90.230003,87.720001,89.339996,507600
"2012-12-10",89.32,89.970001,88.129997,88.510002,531800
"2012-12-11",89.099998,91.510002,88.639999,91.290001,592300
"2012-12-12",90.809998,92.230003,90.389999,90.449997,649900
"2012-12-13",90.220001,91.330002,88.720001,89.010002,424500
"2012-12-14",88.989998,91.300003,88.989998,90.669998,436800
"2012-12-17",90.769997,91.709999,89.160004,91.089996,514200
"2012-12-18",91.260002,94.779999,91.18,94.230003,787800
"2012-12-19",94.139999,95.529999,93.300003,94.099998,544700
"2012-12-20",94.099998,94.099998,91.110001,93.980003,861200
"2012-12-21",92,93.370003,88.650002,92.809998,1007500
"2012-12-24",92.57,93,91.830002,92.410004,260900
"2012-12-26",93.080002,93.190002,89.07,89.330002,552000
"2012-12-27",89.300003,91.099998,88.5,90.75,626100
"2012-12-28",90.099998,90.620003,89.300003,89.309998,437100
"2012-12-31",89.139999,93.209999,88.650002,93.099998,485900
"2013-01-02",95.660004,95.699997,92,94.040001,801900
"2013-01-03",94.610001,97.620003,94.32,95.040001,1070600
"2013-01-04",95.339996,97.300003,95.099998,97.120003,649700
"2013-01-07",97.110001,97.540001,94.419998,95.849998,660000
"2013-01-08",96.349998,99.080002,96,98.379997,896500
"2013-01-09",98.349998,99.510002,97.989998,99.419998,641600
