"","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2011-12-13",32.599998,32.77,32.200001,32.290001,1390100,25.3319
"2011-12-14",32.25,32.360001,32.080002,32.279999,1797400,25.324057
"2011-12-15",32.470001,32.799999,32.299999,32.68,1639500,25.637865
"2011-12-16",32.950001,33.23,32.619999,32.720001,2649400,25.669241
"2011-12-19",32.82,33.040001,32.470001,32.509998,1079400,25.504492
"2011-12-20",32.689999,32.98,32.529999,32.93,1623000,25.833988
"2011-12-21",32.919998,33.5,32.91,33.389999,1271900,26.194864
"2011-12-22",33.099998,33.259998,32.970001,33.169998,1150400,26.250256
"2011-12-23",33.240002,33.25,33.119999,33.16,1103500,26.242346
"2011-12-27",33.150002,33.400002,33.060001,33.25,956400,26.313576
"2011-12-28",33.330002,33.369999,33.119999,33.169998,618700,26.250256
"2011-12-29",33.299999,33.509998,33.209999,33.490002,741400,26.503502
"2011-12-30",33.540001,33.580002,33.189999,33.240002,795700,26.305658
"2012-01-03",33.5,33.689999,32.93,32.98,1854500,26.099905
"2012-01-04",33,33.18,32.66,32.73,1721200,25.902056
"2012-01-05",32.689999,32.73,31.799999,31.809999,4621400,25.173977
"2012-01-06",31.75,31.83,31.219999,31.450001,4981500,24.889082
"2012-01-09",31.530001,31.91,31.5,31.83,1759800,25.189804
"2012-01-10",32.02,32.439999,31.92,32.400002,3088000,25.640892
"2012-01-11",32.490002,32.490002,31.98,32.27,3568400,25.538017
"2012-01-12",32.369999,32.599998,32.299999,32.580002,1489800,25.78335
"2012-01-13",32.169998,32.580002,32.150002,32.48,1557900,25.704205
"2012-01-17",32.369999,32.48,31.969999,32.02,2674700,25.34017
"2012-01-18",32,32.139999,31.92,32.009998,2313100,25.332254
"2012-01-19",31.98,32.389999,31.84,32.259998,2155400,25.5301
"2012-01-20",31.870001,31.870001,31.33,31.75,3239400,25.12649
"2012-01-23",31.690001,31.93,31.4,31.719999,2341100,25.102753
"2012-01-24",31.6,31.719999,31.5,31.610001,1356800,25.015697
"2012-01-25",31.51,31.73,31.33,31.719999,1894500,25.102753
"2012-01-26",31.809999,32.139999,31.57,31.67,1960800,25.063187
"2012-01-27",31.66,31.68,31.33,31.440001,1366200,24.881165
"2012-01-30",31.32,31.59,31.25,31.57,1792600,24.984041
"2012-01-31",31.610001,31.780001,31.48,31.700001,1565500,25.086924
"2012-02-01",31.84,31.9,31.65,31.709999,1935300,25.094835
"2012-02-02",31.68,31.9,31.610001,31.84,1675100,25.19772
"2012-02-03",32.029999,32.189999,31.84,31.9,1749300,25.245197
"2012-02-06",31.93,32.279999,31.809999,31.85,1812000,25.205631
"2012-02-07",31.83,31.98,31.690001,31.870001,1508000,25.221462
"2012-02-08",31.889999,32.040001,31.719999,31.870001,1297200,25.221462
"2012-02-09",31.870001,32.099998,31.75,32.07,1078800,25.379732
"2012-02-10",31.9,31.93,31.5,31.67,1357600,25.063187
"2012-02-13",31.65,31.799999,31.51,31.629999,1234800,25.031528
"2012-02-14",31.440001,31.82,31.34,31.809999,1237500,25.173977
"2012-02-15",31.99,32,31.73,31.84,1327800,25.19772
"2012-02-16",31.83,32.25,31.799999,32.060001,2692400,25.371822
"2012-02-17",32.84,33.970001,32.82,32.900002,6214200,26.036592
"2012-02-21",32.919998,33.18,32.759998,33.049999,2827600,26.1553
"2012-02-22",32.869999,33.139999,32.869999,33.110001,2951200,26.202784
"2012-02-23",33.029999,33.619999,32.950001,33.540001,2692900,26.543076
"2012-02-24",33.540001,34,33.540001,33.709999,3753300,26.677607
"2012-02-27",33.549999,33.75,33.41,33.52,1879400,26.527246
"2012-02-28",33.57,33.59,33.080002,33.150002,2520000,26.234434
"2012-02-29",33.099998,33.630001,33.02,33.32,2346300,26.368965
"2012-03-01",33.330002,33.380001,32.939999,33.16,1945800,26.242346
"2012-03-02",33.209999,33.290001,33.110001,33.189999,875900,26.266087
"2012-03-05",33.200001,33.200001,32.93,33.040001,1277200,26.147379
"2012-03-06",32.939999,33.099998,32.610001,32.669998,1597700,25.854565
"2012-03-07",32.689999,32.84,32.619999,32.84,1399100,25.989101
"2012-03-08",33.009998,33.060001,32.740002,32.790001,1531700,25.949537
"2012-03-09",32.91,32.919998,32.599998,32.830002,1471000,25.981192
"2012-03-12",32.82,33,32.77,32.82,1282000,25.973272
"2012-03-13",32.939999,33,32.709999,32.900002,1806800,26.036592
"2012-03-14",32.830002,33.07,32.799999,32.869999,988400,26.012838
"2012-03-15",32.91,33.060001,32.799999,33.040001,1060500,26.147379
"2012-03-16",32.93,33.040001,32.66,32.799999,1848600,25.957447
"2012-03-19",32.75,33.16,32.700001,33.110001,1541100,26.202784
"2012-03-20",32.939999,33.16,32.93,32.959999,1226100,26.08407
"2012-03-21",32.91,33.040001,32.709999,32.830002,1460600,25.981192
"2012-03-22",32.689999,32.880001,32.610001,32.810001,1536300,25.965364
"2012-03-23",32.790001,32.970001,32.700001,32.880001,1553200,26.020758
"2012-03-26",32.98,33.119999,32.869999,32.900002,2079000,26.036592
"2012-03-27",32.970001,33.5,32.869999,33.049999,1942700,26.1553
"2012-03-28",33.040001,33.130001,32.990002,33.040001,1958200,26.147379
"2012-03-29",32.98,33.290001,32.889999,33.18,1873600,26.258175
"2012-03-30",33.349998,34.040001,33.259998,33.849998,4452500,26.788404
"2012-04-02",33.75,33.900002,33.43,33.830002,2221600,26.772581
"2012-04-03",33.849998,34.009998,33.75,33.970001,2572600,26.883364
"2012-04-04",33.73,33.779999,33.549999,33.66,3014200,26.867411
"2012-04-05",33.560001,33.669998,33.349998,33.549999,2373200,26.779602
"2012-04-09",33.220001,33.43,33.139999,33.240002,2167500,26.53216
"2012-04-10",33.240002,33.400002,32.950001,33.009998,2837900,26.348576
"2012-04-11",33.189999,33.34,33.060001,33.139999,1662000,26.452341
"2012-04-12",33.139999,33.23,33,33.139999,1683400,26.452341
"2012-04-13",33.080002,33.32,32.970001,33.009998,1864400,26.348576
"2012-04-16",33.080002,33.459999,32.939999,33.27,2305300,26.55611
"2012-04-17",33.400002,33.799999,33.150002,33.689999,2164300,26.891348
"2012-04-18",33.560001,33.740002,33.459999,33.669998,1491200,26.875389
"2012-04-19",33.68,33.84,33.470001,33.810001,1809100,26.987141
"2012-04-20",33.84,33.950001,33.720001,33.830002,1470200,27.003103
"2012-04-23",33.560001,33.59,33.139999,33.25,2182900,26.540142
"2012-04-24",33.349998,33.709999,33.25,33.619999,1340400,26.835476
"2012-04-25",33.75,33.880001,33.57,33.639999,1471200,26.85144
"2012-04-26",33.68,33.950001,33.619999,33.900002,1268100,27.058979
"2012-04-27",33.959999,34.040001,33.849998,33.849998,2019300,27.019064
"2012-04-30",33.849998,33.950001,33.639999,33.830002,1428100,27.003103
"2012-05-01",33.779999,33.84,33.490002,33.619999,1639000,26.835476
"2012-05-02",33.599998,33.779999,33.5,33.599998,1419600,26.81951
"2012-05-03",33.66,33.740002,33.509998,33.639999,1340500,26.85144
"2012-05-04",33.610001,33.91,33.52,33.82,1515300,26.995111
"2012-05-07",33.630001,34.110001,33.630001,34.080002,2358000,27.20265
"2012-05-08",33.98,34,33.82,33.959999,1693700,27.106865
"2012-05-09",33.720001,34.240002,33.720001,34.029999,2388400,27.162739
"2012-05-10",34.220001,34.470001,34.060001,34.43,1524400,27.482021
"2012-05-11",34.34,34.549999,34.279999,34.400002,1513900,27.458076
"2012-05-14",34.200001,34.580002,34.130001,34.439999,971300,27.490002
"2012-05-15",34.439999,34.57,34.18,34.259998,2537700,27.346327
"2012-05-16",34.299999,34.43,34.009998,34.16,2346200,27.266508
"2012-05-17",34.23,34.349998,33.799999,33.799999,1839200,26.979155
"2012-05-18",33.91,34.200001,33.369999,33.400002,2589900,26.659872
"2012-05-21",33.119999,33.330002,31.91,32.75,5552000,26.141041
"2012-05-22",32.799999,32.939999,32.619999,32.669998,1904200,26.077185
"2012-05-23",32.52,32.689999,32.27,32.419998,2568300,25.877636
"2012-05-24",32.5,32.59,32.43,32.560001,1415300,25.989389
"2012-05-25",32.509998,32.740002,32.509998,32.580002,1932100,26.005348
"2012-05-29",32.669998,32.75,32.349998,32.419998,2205400,25.877636
"2012-05-30",32.330002,32.459999,31.889999,31.91,2649900,25.470556
"2012-05-31",31.950001,32.009998,31.700001,31.700001,2749000,25.302935
"2012-06-01",31.48,31.620001,31.32,31.33,3477700,25.007597
"2012-06-04",31.559999,31.74,31.360001,31.549999,3461700,25.183203
"2012-06-05",31.5,31.559999,31.33,31.48,4848500,25.127327
"2012-06-06",31.549999,31.780001,31.450001,31.780001,2932300,25.366791
"2012-06-07",31.84,31.91,31.540001,31.58,2384300,25.207153
"2012-06-08",31.620001,31.790001,31.52,31.719999,1823300,25.318893
"2012-06-11",31.85,31.93,31.58,31.58,1878400,25.207153
"2012-06-12",31.59,31.73,31.4,31.5,1461400,25.143293
"2012-06-13",31.48,31.59,31.32,31.4,2008700,25.063469
"2012-06-14",31.469999,31.780001,31.33,31.690001,1583600,25.29495
"2012-06-15",31.75,31.85,31.59,31.780001,1721000,25.366791
"2012-06-18",31.6,32,31.57,31.98,1176200,25.526428
"2012-06-19",31.969999,32.540001,31.92,32.450001,2154700,25.901592
"2012-06-20",32.419998,32.580002,32,32.349998,2289800,25.821762
"2012-06-21",32.43,32.560001,32.09,32.119999,2727100,25.638174
"2012-06-22",32.209999,32.349998,32.060001,32.060001,1895000,25.590288
"2012-06-25",31.77,32.150002,31.77,32,2126000,25.542393
"2012-06-26",32.049999,32.32,31.91,32.240002,1905200,25.733959
"2012-06-27",32.189999,32.450001,32.189999,32.400002,1503500,25.861675
"2012-06-28",32.23,32.529999,32.080002,32.52,2139000,25.957455
"2012-06-29",32.720001,33.389999,32.630001,33.380001,2969500,26.643915
"2012-07-02",33.299999,33.389999,32.98,33.389999,2117500,26.651886
"2012-07-03",33.419998,33.48,33.290001,33.43,1350900,26.683811
"2012-07-05",33.23,33.330002,33.029999,33.189999,2472000,26.724077
"2012-07-06",33.189999,33.200001,32.880001,32.990002,1876500,26.563046
"2012-07-09",33.099998,33.130001,32.610001,32.720001,3031600,26.345644
"2012-07-10",33.029999,33.060001,32.139999,32.610001,3960700,26.257074
"2012-07-11",32.689999,33,32.490002,32.860001,2191600,26.45837
"2012-07-12",32.759998,32.880001,32.619999,32.77,1550900,26.385906
"2012-07-13",32.77,33.380001,32.75,33.349998,2120400,26.852907
"2012-07-16",33.330002,33.400002,33.060001,33.099998,1837000,26.651615
"2012-07-17",33.189999,33.290001,32.75,33.07,1759500,26.627457
"2012-07-18",33,33.360001,32.939999,33.259998,1348700,26.780443
"2012-07-19",33.220001,33.580002,33.139999,33.580002,1883100,27.038101
"2012-07-20",33.5,33.5,33.09,33.189999,2206800,26.724077
"2012-07-23",32.860001,33.02,32.66,32.849998,1860600,26.450312
"2012-07-24",32.91,32.939999,32.34,32.52,1922600,26.184601
"2012-07-25",32.75,32.860001,32.380001,32.59,1789000,26.240965
"2012-07-26",32.880001,33,32.709999,32.75,1720200,26.369793
"2012-07-27",32.880001,33.209999,32.84,33.119999,1797500,26.667713
"2012-07-30",33.09,33.470001,32.990002,33.27,1954400,26.788494
"2012-07-31",33.25,33.360001,33.02,33.110001,1515000,26.659672
"2012-08-01",33.18,33.490002,32.75,32.959999,1749500,26.538889
"2012-08-02",32.77,32.91,32.240002,32.470001,1896100,26.144342
"2012-08-03",32.849998,33.360001,32.75,32.790001,1634800,26.402006
"2012-08-06",32.900002,33.200001,32.689999,32.77,1627700,26.385906
"2012-08-07",32.759998,32.889999,32.439999,32.759998,1667000,26.37785
"2012-08-08",32.779999,33.349998,32.77,33.259998,2061900,26.780443
"2012-08-09",33.290001,33.290001,33.040001,33.16,630200,26.699923
"2012-08-10",33.09,33.349998,32.950001,33.310001,888500,26.820704
"2012-08-13",33.93,34.529999,33.849998,34.349998,4198200,27.658094
"2012-08-14",34.509998,34.799999,34.310001,34.540001,2746100,27.811081
"2012-08-15",34.560001,34.66,34.509998,34.639999,1497200,27.891598
"2012-08-16",34.57,34.830002,34.41,34.799999,2123700,28.02043
"2012-08-17",34.889999,34.919998,34.650002,34.799999,1688800,28.02043
"2012-08-20",34.75,34.860001,34.68,34.860001,1261500,28.068747
"2012-08-21",34.880001,34.98,34.799999,34.810001,1596000,28.028477
"2012-08-22",34.720001,34.860001,34.59,34.650002,1437700,27.899651
"2012-08-23",34.549999,34.82,34.310001,34.700001,1655000,27.939907
"2012-08-24",34.73,35,34.630001,34.990002,1907900,28.173414
"2012-08-27",35,35.459999,34.939999,35.380001,2363200,28.487436
"2012-08-28",35.259998,35.599998,35.150002,35.48,2122600,28.567951
"2012-08-29",35.360001,35.52,35.02,35.349998,2383200,28.463278
"2012-08-30",35.200001,35.259998,34.68,35.09,2053700,28.253931
"2012-08-31",35.119999,35.450001,34.919998,35.139999,2147600,28.294191
"2012-09-04",36.220001,36.279999,34.970001,35.119999,5064900,28.278088
"2012-09-05",35.139999,35.23,34.540001,34.709999,4449400,27.94796
"2012-09-06",34.75,35.25,34.75,35.18,2152500,28.326401
"2012-09-07",35.200001,35.25,34.82,35.040001,2128100,28.213676
"2012-09-10",35.09,35.09,34.669998,34.709999,2084600,27.94796
"2012-09-11",34.68,34.799999,34.540001,34.59,2086100,27.851343
"2012-09-12",34.599998,34.709999,34.490002,34.639999,1617300,27.891598
"2012-09-13",34.599998,34.810001,34.459999,34.669998,2704800,27.915747
"2012-09-14",34.709999,34.759998,34.279999,34.549999,2826100,27.819134
"2012-09-17",34.580002,34.82,34.5,34.619999,1889700,27.875486
"2012-09-18",34.689999,34.939999,34.57,34.919998,1897000,28.117041
"2012-09-19",34.900002,35.18,34.75,35.139999,3067400,28.294191
"2012-09-20",35.119999,35.459999,35.080002,35.139999,2263400,28.294191
"2012-09-21",35.25,35.439999,35.060001,35.099998,2187400,28.261976
"2012-09-24",35.02,35.400002,34.900002,35.189999,1881700,28.33444
"2012-09-25",35.27,35.290001,34.779999,34.830002,2130700,28.044582
"2012-09-26",34.880001,35.07,34.75,34.860001,1358100,28.068747
"2012-09-27",34.919998,34.950001,34.619999,34.75,1565300,27.980169
"2012-09-28",34.650002,34.849998,34.439999,34.82,1569700,28.036537
"2012-10-01",34.810001,35.049999,34.669998,35.040001,2096100,28.213676
"2012-10-02",35.029999,35.360001,34.990002,35.18,1368900,28.326401
"2012-10-03",35.150002,35.439999,35.029999,35.360001,2258900,28.471327
"2012-10-04",35.290001,35.290001,35.009998,35.119999,1481300,28.511925
"2012-10-05",35.25,35.43,35.18,35.32,1987000,28.674295
"2012-10-08",35.259998,35.450001,35.169998,35.32,1432000,28.674295
"2012-10-09",35.330002,35.419998,35.029999,35.099998,1735000,28.49568
"2012-10-10",35.16,35.349998,34.830002,35,1274800,28.414501
"2012-10-11",35.23,35.23,34.810001,34.880001,1607700,28.317083
"2012-10-12",35.049999,35.18,34.549999,34.68,1416600,28.154713
"2012-10-15",34.779999,34.939999,34.560001,34.830002,1047800,28.276487
"2012-10-16",35.02,35.07,34.709999,35,1433100,28.414501
"2012-10-17",35.169998,35.349998,35.029999,35.189999,1256200,28.568743
"2012-10-18",35.189999,35.540001,35.169998,35.459999,1784000,28.787947
"2012-10-19",35.41,35.5,35.189999,35.220001,2485200,28.593109
"2012-10-22",35.200001,35.200001,34.790001,35.009998,1057700,28.422619
"2012-10-23",34.810001,34.91,34.509998,34.700001,1463400,28.170948
"2012-10-24",34.84,34.959999,34.52,34.59,850900,28.081652
"2012-10-25",34.799999,34.919998,34.540001,34.75,1205900,28.211544
"2012-10-26",34.759998,34.860001,34.459999,34.720001,1384400,28.187187
"2012-10-31",34.799999,35.560001,34.799999,35.27,2007100,28.633698
"2012-11-01",35.27,35.389999,35,35.220001,1736400,28.593109
"2012-11-02",35.380001,35.619999,35.200001,35.23,1415800,28.601225
"2012-11-05",35.119999,35.150002,34.799999,35.029999,1423300,28.438854
"2012-11-06",35.080002,35.490002,35.040001,35.299999,1747100,28.658051
"2012-11-07",35.009998,35.5,34.950001,35.209999,1793000,28.584984
"2012-11-08",35.139999,35.66,35.139999,35.459999,2585100,28.787947
"2012-11-09",35.32,35.68,35.259998,35.48,1834100,28.804184
"2012-11-12",35.459999,35.970001,35.27,35.77,1692600,29.039614
"2012-11-13",35.630001,36.68,35.549999,36.580002,4725300,29.697222
"2012-11-14",36.580002,36.77,36.27,36.380001,2657300,29.534842
"2012-11-15",36.279999,36.41,36.139999,36.25,2357600,29.429308
"2012-11-16",36.279999,36.709999,36.130001,36.639999,3001000,29.745918
"2012-11-19",36.790001,37.16,36.689999,36.950001,3744500,29.997597
"2012-11-20",36.540001,36.790001,35.830002,36.209999,4681300,29.396837
"2012-11-21",36.169998,36.450001,36.060001,36.450001,2117500,29.591665
"2012-11-23",36.529999,36.700001,36.490002,36.700001,573000,29.794634
"2012-11-26",36.599998,36.68,36.32,36.470001,2048800,29.607912
"2012-11-27",36.32,36.669998,36.32,36.599998,1289900,29.713436
"2012-11-28",36.549999,36.790001,36.360001,36.529999,1530700,29.656618
"2012-11-29",36.619999,36.75,36.439999,36.549999,1854400,29.672859
"2012-11-30",36.580002,36.799999,36.52,36.75,1385500,29.835222
"2012-12-03",36.860001,36.919998,36.490002,36.639999,1667700,29.745918
"2012-12-04",36.68,36.73,36.459999,36.549999,2821500,29.672859
"2012-12-05",36.630001,36.93,36.599998,36.68,1783200,29.778389
"2012-12-06",36.630001,36.740002,36.27,36.43,3029400,29.575443
"2012-12-07",36.919998,36.919998,36.369999,36.630001,1275400,29.737808
"2012-12-10",36.619999,36.68,36.509998,36.630001,1294500,29.737808
"2012-12-11",36.650002,36.889999,36.349998,36.43,2146600,29.575443
"2012-12-12",36.349998,36.41,35.790001,35.869999,3230000,29.59194
"2012-12-13",35.91,36.09,35.779999,35.82,1738200,29.550686
"2012-12-14",35.759998,36.02,35.57,35.580002,1701800,29.352692
"2012-12-17",35.669998,36.25,35.580002,36.16,1928800,29.831177
"2012-12-18",36.16,36.25,35.919998,36.25,2296400,29.90543
"2012-12-19",36.200001,36.240002,35.959999,35.98,1620800,29.682682
"2012-12-20",36.060001,36.16,35.529999,35.889999,2465900,29.60844
"2012-12-21",35.689999,35.810001,35.369999,35.5,2632800,29.286705
"2012-12-24",35.459999,35.59,35.290001,35.360001,437200,29.171194
"2012-12-26",35.330002,35.400002,35,35.040001,892800,28.907209
"2012-12-27",35.040001,35.07,34.490002,34.869999,1718100,28.76696
"2012-12-28",34.779999,34.990002,34.549999,34.560001,852700,28.511213
"2012-12-31",34.5,34.889999,34.299999,34.889999,1589800,28.783455
"2013-01-02",35.189999,35.919998,35.049999,35.919998,2170400,29.633183
"2013-01-03",35.91,36,35.59,35.990002,1609800,29.690939
"2013-01-04",35.990002,36,35.34,35.68,3089500,29.435188
"2013-01-07",35.599998,35.669998,35.25,35.5,2476400,29.286705
"2013-01-08",35.439999,35.490002,34.970001,34.990002,1912500,28.865959
"2013-01-09",35.09,35.23,34.959999,35.209999,1533900,29.047447
"2013-01-10",35.25,35.509998,35.18,35.310001,1874000,29.12995
"2013-01-11",35.18,35.389999,34.84,35.220001,2106100,29.055702
"2013-01-14",35.200001,35.59,35.200001,35.529999,1256200,29.31144
"2013-01-15",35.529999,35.880001,35.32,35.66,1244400,29.418695
"2013-01-16",35.57,35.84,35.529999,35.709999,906700,29.459934
"2013-01-17",35.779999,36.330002,35.779999,36.119999,1381500,29.798176
"2013-01-18",36.18,36.310001,35.939999,36.290001,1284000,29.938431
"2013-01-22",36.290001,36.439999,36.040001,36.439999,843100,30.06217
"2013-01-23",36.360001,36.59,36.32,36.360001,956300,29.99617
"2013-01-24",36.330002,36.540001,36.200001,36.419998,1151600,30.045673
"2013-01-25",36.5,36.639999,36.369999,36.529999,1226500,30.136421
"2013-01-28",36.630001,36.630001,36.09,36.25,1339400,29.90543
"2013-01-29",36.200001,36.400002,36.110001,36.16,1272100,29.831177
"2013-01-30",36.209999,36.549999,36.110001,36.540001,1438400,30.144676
"2013-01-31",36.540001,36.860001,36.540001,36.709999,1742400,30.284912
"2013-02-01",36.860001,36.900002,36.669998,36.790001,1435700,30.350925
"2013-02-04",36.610001,36.75,36.490002,36.549999,1272800,30.15292
"2013-02-05",36.689999,36.950001,36.66,36.869999,957700,30.416918
"2013-02-06",36.720001,37.139999,36.68,37.09,1168400,30.598415
"2013-02-07",37.09,37.450001,37.040001,37.380001,1747500,30.83765
"2013-02-08",37.369999,38.34,37.369999,37.93,2792400,31.291384
"2013-02-11",37.970001,38.330002,37.959999,38.119999,2014300,31.44813
"2013-02-12",38.07,38.41,37.919998,38.259998,1462900,31.563633
"2013-02-13",38.240002,38.419998,38.080002,38.18,1491100,31.497629
"2013-02-14",38.73,40.560001,38.720001,38.720001,8249600,31.943117
"2013-02-15",38.779999,39.689999,38.560001,39.400002,3747300,32.504105
"2013-02-19",39.5,40.18,39.5,40,3041900,32.999088
"2013-02-20",40.040001,40.27,39.84,40.009998,2360600,33.007343
