"","WDC.Open","WDC.High","WDC.Low","WDC.Close","WDC.Volume","WDC.Adjusted"
"2013-03-27",48.720001,50.259998,48.57,50.139999,3257500,41.300743
"2013-03-28",49.990002,50.360001,49.439999,50.290001,2586300,41.424313
"2013-04-01",50.41,50.900002,50.099998,50.400002,2167900,41.514915
"2013-04-02",50.549999,50.650002,49.040001,50.07,2439000,41.243092
"2013-04-03",50.25,51.439999,50.18,50.599998,2920300,41.679653
"2013-04-04",50.599998,50.959999,49.889999,50.779999,1654100,41.827923
"2013-04-05",50.07,50.07,48.970001,49.799999,2368800,41.020691
"2013-04-08",49.75,50.32,49.599998,50.23,1667100,41.374886
"2013-04-09",50.32,51.889999,50.32,51.57,2205700,42.478645
"2013-04-10",51.75,53.75,51.68,53.209999,3715100,43.82954
"2013-04-11",52.369999,52.599998,51.459999,52.389999,6565800,43.154095
"2013-04-12",52.41,52.939999,51.91,52.32,1712600,43.096443
"2013-04-15",52.220001,53.669998,51.080002,51.16,2554300,42.140934
"2013-04-16",51.68,52.630001,51.419998,52.029999,2287900,42.857555
"2013-04-17",51.689999,52.209999,50.18,50.57,2253900,41.654957
"2013-04-18",50.98,51.07,48.880001,49.25,3543700,40.567657
"2013-04-19",49.040001,50.130001,48.779999,49.93,3180900,41.127766
"2013-04-22",50,50.790001,49.330002,50.509998,1616300,41.605537
"2013-04-23",50.950001,53.34,50.759998,53.240002,3477900,43.854248
"2013-04-24",53.59,54.529999,52.389999,52.900002,3674100,43.574184
"2013-04-25",55.07,57.959999,52.009998,52.599998,7535200,43.327076
"2013-04-26",52.18,54.099998,51.790001,53.290001,3638400,43.895439
"2013-04-29",53.18,54.970001,52.650002,54.119999,3477700,44.579109
"2013-04-30",54.18,55.290001,54.09,55.279999,3617500,45.534611
"2013-05-01",55.200001,55.52,54.5,54.799999,3131000,45.139233
"2013-05-02",55.650002,56.790001,55.029999,56.66,3421200,46.671337
"2013-05-03",57.299999,57.98,56.790001,57.150002,2997400,47.074951
"2013-05-06",57.360001,58.650002,57.169998,58.130001,2791200,47.882183
"2013-05-07",57.779999,59.279999,57.779999,58.830002,3303100,48.458786
"2013-05-08",58.549999,59.549999,58.549999,59.009998,3767700,48.607037
"2013-05-09",58,58.48,56.740002,57.68,4453700,47.511513
"2013-05-10",57.880001,58.48,57.439999,58.470001,2158700,48.162258
"2013-05-13",58.310001,58.580002,57.529999,57.91,2157900,47.700977
"2013-05-14",58.119999,59.259998,57.66,59.209999,2340600,48.77179
"2013-05-15",59.299999,59.790001,58.779999,59.57,3079400,49.068321
"2013-05-16",59.610001,60.400002,59.02,59.049999,2765900,48.639996
"2013-05-17",59.43,60.48,59.130001,60.459999,2595300,49.801434
"2013-05-20",60.18,60.59,59.330002,59.450001,2212200,48.969482
"2013-05-21",59.889999,60.939999,59.619999,60.720001,1667100,50.015591
"2013-05-22",60.689999,62.150002,60.07,60.400002,3242800,49.752003
"2013-05-23",59.849998,62.619999,59.849998,62.259998,3207000,51.2841
"2013-05-24",61.830002,62.59,61.040001,62.299999,2017800,51.317043
"2013-05-28",62.889999,63.720001,62.59,62.860001,1810300,51.778328
"2013-05-29",62.330002,64.129997,62.330002,63.73,1798700,52.494957
"2013-05-30",63.959999,64.059998,63.419998,63.790001,2107100,52.544373
"2013-05-31",63.310001,64.260002,63.040001,63.32,3177200,52.157238
"2013-06-03",63.02,63.849998,62.110001,63.799999,2397800,52.552612
"2013-06-04",63.950001,64.629997,63.07,63.419998,2664000,52.239613
"2013-06-05",63,63.919998,62.290001,62.810001,2045900,51.737141
"2013-06-06",63,63.889999,62.470001,63.860001,1747100,52.602032
"2013-06-07",64.07,64.370003,63.349998,64.150002,1303300,52.840904
"2013-06-10",63.799999,64.629997,63.139999,64.610001,1723600,53.219826
"2013-06-11",63.98,65.010002,63.860001,64.540001,2448300,53.162155
"2013-06-12",64.860001,65.260002,63.77,63.91,1613100,52.64323
"2013-06-13",64.150002,64.5,63.32,64.260002,1867100,52.931522
"2013-06-14",64.480003,64.660004,63.66,63.880001,1466500,52.618515
"2013-06-17",64.529999,65,64.099998,64.650002,1849000,53.252773
"2013-06-18",64.870003,65.25,64.599998,64.669998,2286600,53.269249
"2013-06-19",64.639999,64.790001,63.509998,63.57,4052600,52.363155
"2013-06-20",62.84,62.849998,60.970001,61.490002,3366900,50.649853
"2013-06-21",61.34,61.650002,59.990002,60.189999,4040100,49.579021
"2013-06-24",59.610001,59.799999,58.040001,58.540001,2394400,48.219906
"2013-06-25",59.330002,60.27,58.970001,60.060001,2197100,49.471943
"2013-06-26",60.509998,61.400002,60.34,60.709999,2457500,50.216385
"2013-06-27",61.889999,63.130001,61.419998,62.619999,2618700,51.796238
"2013-06-28",62.32,62.869999,61.650002,62.09,4392500,51.357849
"2013-07-01",62.09,63.5,62.09,63.060001,1806000,52.160179
"2013-07-02",62.759998,63.560001,62.419998,63.18,2157000,52.259449
"2013-07-03",62.889999,63.810001,62.560001,63.209999,951900,52.284252
"2013-07-05",63.799999,64.730003,63.330002,64.510002,1857000,53.359554
"2013-07-08",64.610001,65.339996,64.589996,65.220001,2364700,53.946838
"2013-07-09",66.029999,66.300003,64.779999,66.199997,2085900,54.75745
"2013-07-10",66.230003,67.269997,66.010002,67.230003,2491400,55.609421
"2013-07-11",68.07,68.639999,66.690002,67.019997,2506300,55.435699
"2013-07-12",67.260002,67.93,67,67.860001,2299200,56.130501
"2013-07-15",67.910004,68.669998,67.839996,68.239998,1886600,56.444828
"2013-07-16",68.449997,68.550003,67.779999,67.889999,1317700,56.155327
"2013-07-17",68.43,68.669998,67.709999,68.550003,1096500,56.701248
"2013-07-18",68.849998,69.989998,68.589996,69.650002,1742000,57.611115
"2013-07-19",69.540001,70.25,69.019997,69.790001,1746800,57.726925
"2013-07-22",70.260002,70.610001,69.580002,70.089996,1832700,57.97506
"2013-07-23",70.419998,70.5,67.620003,67.830002,2796000,56.105709
"2013-07-24",66.269997,67.800003,65.970001,67.529999,3289400,55.857552
"2013-07-25",63.5,64.160004,61.490002,63.529999,5316200,52.548943
"2013-07-26",63.209999,63.220001,61.709999,62.630001,3384500,51.804504
"2013-07-29",62.919998,63,62.119999,62.599998,2177400,51.779697
"2013-07-30",62.919998,65.300003,62.860001,65.089996,3383200,53.839302
"2013-07-31",65.379997,65.650002,64.029999,64.379997,2532300,53.252026
"2013-08-01",65.25,66.599998,64.599998,66.440002,2132200,54.955952
"2013-08-02",66.010002,66.110001,65,65.160004,1633700,53.897205
"2013-08-05",65.150002,65.669998,64.529999,64.800003,1287900,53.599438
"2013-08-06",64.550003,64.82,63.73,64.459999,1604300,53.318199
"2013-08-07",64.400002,64.449997,63.18,63.619999,1880700,52.623386
"2013-08-08",64.199997,66.849998,64.190002,66.720001,2567800,55.187561
"2013-08-09",66.489998,67.699997,66.440002,67.5,2631200,55.832745
"2013-08-12",67.07,68.480003,67.07,68.169998,1680100,56.386936
"2013-08-13",68.559998,68.830002,67.769997,68.410004,1935200,56.585449
"2013-08-14",68.349998,68.730003,67.93,68.489998,1577200,56.651634
