"","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"2006-07-06",8.16,8.2,8.11,8.18,2889900,6.448863
"2006-07-07",8.16,8.19,8.12,8.14,2817700,6.417326
"2006-07-10",8.14,8.2,8.06,8.14,4039700,6.417326
"2006-07-11",8.14,8.23,8.13,8.22,3237500,6.480396
"2006-07-12",8.22,8.22,8,8.05,4656400,6.346373
"2006-07-13",8.05,8.05,7.95,7.98,7277200,6.291189
"2006-07-14",7.98,7.98,7.82,7.86,6057200,6.196583
"2006-07-17",7.89,8.05,7.79,7.94,5931700,6.259653
"2006-07-18",7.93,8.04,7.82,7.87,1666400,6.204467
"2006-07-19",7.88,8.08,7.88,8.06,8988500,6.354257
"2006-07-20",8.06,8.1,7.94,8,3225000,6.306955
"2006-07-21",8.03,8.03,7.95,7.98,2087200,6.291189
"2006-07-24",7.99,8,7.9,7.97,2369400,6.283304
"2006-07-25",7.97,7.99,7.89,7.97,2007900,6.283304
"2006-07-26",7.9,8,7.87,7.99,2159400,6.29907
"2006-07-27",8,8.05,7.99,8.02,1901300,6.322723
"2006-07-28",8.02,8.18,8,8.18,1937500,6.448863
"2006-07-31",8.13,8.21,8.08,8.19,2812100,6.456745
"2006-08-01",8.13,8.24,8.13,8.2,1994000,6.464629
"2006-08-02",8.18,8.27,8.11,8.23,3488700,6.488279
"2006-08-03",8.19,8.36,8.16,8.36,1541600,6.590767
"2006-08-04",8.4,8.51,8.39,8.44,2544300,6.653835
"2006-08-07",8.45,8.46,8.38,8.42,2963900,6.638072
"2006-08-08",8.41,8.42,8.2,8.3,3381100,6.543465
"2006-08-09",8.8,8.99,8.53,8.59,4730800,6.772092
"2006-08-10",8.6,8.7,8.58,8.65,6092500,6.819393
"2006-08-11",8.56,8.67,8.56,8.59,2187900,6.772092
"2006-08-14",8.6,8.76,8.6,8.76,3762700,6.906115
"2006-08-15",8.76,8.83,8.75,8.78,4335800,6.921882
"2006-08-16",8.89,8.89,8.76,8.83,3553400,6.9613
"2006-08-17",8.84,8.9,8.75,8.9,2338500,7.016487
"2006-08-18",8.91,8.98,8.85,8.98,2470700,7.079556
"2006-08-21",8.93,8.96,8.84,8.87,1286700,6.992836
"2006-08-22",8.88,8.88,8.76,8.78,1455000,6.921882
"2006-08-23",8.75,8.87,8.74,8.8,768500,6.93765
"2006-08-24",8.82,8.92,8.77,8.85,591100,6.977067
"2006-08-25",8.83,8.91,8.76,8.84,914600,6.969184
"2006-08-28",8.84,9.05,8.84,9.04,2046400,7.12686
"2006-08-29",9.1,9.11,8.95,9.01,2755800,7.103209
"2006-08-30",9.01,9.07,8.99,9.01,977800,7.103209
"2006-08-31",9.05,9.18,9.02,9.18,2519200,7.23723
"2006-09-01",9.21,9.33,9.2,9.27,1586300,7.308185
"2006-09-05",9.28,9.3,9.21,9.24,2150500,7.284532
"2006-09-06",9.23,9.39,9.22,9.35,3567600,7.371254
"2006-09-07",9.36,9.47,9.35,9.44,3283000,7.442205
"2006-09-08",9.44,9.53,9.37,9.49,1650900,7.481625
"2006-09-11",9.5,9.51,9.41,9.43,1617200,7.434325
"2006-09-12",9.47,9.67,9.47,9.62,3849900,7.584116
"2006-09-13",9.63,9.9,9.62,9.86,5440500,7.773324
"2006-09-14",9.88,9.88,9.82,9.84,1909200,7.757555
"2006-09-15",9.87,9.96,9.84,9.87,3959900,7.781204
"2006-09-18",9.9,9.9,9.7,9.73,1963200,7.670832
"2006-09-19",9.75,9.84,9.73,9.81,5713200,7.733901
"2006-09-20",9.85,9.88,9.82,9.82,4468900,7.74179
"2006-09-21",9.83,9.88,9.61,9.63,3384700,7.591996
"2006-09-22",9.66,9.67,9.58,9.61,874700,7.57623
"2006-09-25",9.71,9.9,9.66,9.83,5080000,7.749671
"2006-09-26",9.86,10.01,9.76,9.98,3710700,7.867928
"2006-09-27",9.93,10.11,9.85,9.9,5033200,7.804857
"2006-09-28",9.9,10.14,9.83,9.86,4911200,7.773324
"2006-09-29",9.83,9.93,9.82,9.9,1855200,7.804857
"2006-10-02",9.92,9.97,9.86,9.9,1738600,7.804857
"2006-10-03",9.91,9.91,9.69,9.79,6188800,7.718133
"2006-10-04",9.8,10.05,9.77,10,3732800,7.883695
"2006-10-05",9.96,10.07,9.95,10.04,2575800,7.915229
"2006-10-06",10,10.13,9.92,10.11,4042100,7.970415
"2006-10-09",10.01,10.08,9.97,10.06,1922000,7.930996
"2006-10-10",10.08,10.12,10.01,10.11,1423900,7.970415
"2006-10-11",10.07,10.1,9.94,10,2882500,7.883695
"2006-10-12",10.06,10.21,10.02,10.18,2574100,8.025601
"2006-10-13",10.19,10.42,10.17,10.37,5493500,8.175389
"2006-10-16",10.43,10.43,10.27,10.38,1852400,8.183275
"2006-10-17",10.34,10.48,10.34,10.47,5917400,8.254226
"2006-10-18",10.5,10.56,10.39,10.4,7300500,8.199044
"2006-10-19",10.45,10.51,10.3,10.48,4848700,8.26211
"2006-10-20",10.52,10.66,10.45,10.58,2906100,8.340947
"2006-10-23",10.6,10.71,10.46,10.7,2914100,8.435553
"2006-10-24",10.7,10.7,10.53,10.62,2326100,8.372481
"2006-10-25",10.82,11.25,10.75,11.09,19446900,8.743015
"2006-10-26",11,11.01,10.62,10.83,6650100,8.538043
"2006-10-27",10.84,10.85,10.64,10.71,3134600,8.443437
"2006-10-30",10.65,10.87,10.62,10.8,2883200,8.514389
"2006-10-31",10.95,10.95,10.83,10.91,2988800,8.60111
"2006-11-01",10.89,10.89,10.61,10.63,3437900,8.380367
"2006-11-02",10.6,10.7,10.42,10.55,6461000,8.317296
"2006-11-03",10.63,10.65,10.4,10.49,2107400,8.269992
"2006-11-06",10.54,10.61,10.46,10.59,2649300,8.34883
"2006-11-07",10.64,10.76,10.58,10.67,2939600,8.411902
"2006-11-08",11.25,11.25,10.86,11.19,10804100,8.821855
"2006-11-09",11.23,11.37,11.15,11.28,4061900,8.892806
"2006-11-10",11.45,11.48,11.4,11.42,8586100,9.003178
"2006-11-13",11.44,11.6,11.44,11.55,5928000,9.105666
"2006-11-14",11.55,11.77,11.37,11.52,9979600,9.082013
"2006-11-15",11.52,11.79,11.45,11.76,6973000,9.271223
"2006-11-16",11.86,11.94,11.83,11.93,4910000,9.405248
"2006-11-17",11.86,11.92,11.78,11.92,2637000,9.397361
"2006-11-20",11.65,11.84,11.64,11.71,3431300,9.231808
"2006-11-21",12,12.2,11.92,12.02,5298300,9.476201
"2006-11-22",12.2,12.2,11.97,12,2587200,9.460431
"2006-11-24",11.9,12.04,11.88,11.91,1067600,9.389479
"2006-11-27",11.93,11.93,11.73,11.79,2529200,9.294873
"2006-11-28",11.8,11.94,11.63,11.88,3743100,9.365829
"2006-11-29",11.95,11.96,11.84,11.94,2626400,9.413127
"2006-11-30",11.94,12.05,11.9,11.97,2900400,9.43678
"2006-12-01",11.92,12.13,11.82,11.95,2283900,9.421014
"2006-12-04",12.01,12.18,12.01,12.13,3972500,9.56292
"2006-12-05",12.14,12.4,12.14,12.35,4866900,9.736362
"2006-12-06",12.35,12.37,12.28,12.33,4084900,9.720593
"2006-12-07",12.35,12.37,11.43,11.54,16287300,9.097781
"2006-12-08",11.49,11.78,11.49,11.6,10463800,9.145084
"2006-12-11",11.55,11.73,11.47,11.71,6389500,9.231808
"2006-12-12",11.71,11.82,11.65,11.75,4878400,9.26334
"2006-12-13",11.81,11.92,11.78,11.9,4637600,9.381597
"2006-12-14",11.94,12.04,11.92,11.95,2680200,9.421014
"2006-12-15",12.48,12.83,11.74,11.87,4550000,9.357945
"2006-12-18",11.84,11.93,11.79,11.88,7302000,9.365829
"2006-12-19",11.88,11.95,11.69,11.93,3865400,9.405248
"2006-12-20",11.89,11.97,11.88,11.96,3376000,9.4289
"2006-12-21",11.92,12.11,11.87,11.97,3548100,9.43678
"2006-12-22",11.98,11.98,11.81,11.91,1778600,9.389479
"2006-12-26",11.86,12,11.79,11.97,1335700,9.43678
"2006-12-27",11.99,12.16,11.97,12.14,2088600,9.570804
"2006-12-28",12.11,12.31,12.08,12.24,3110600,9.649639
"2006-12-29",12.22,12.28,12.17,12.24,1868400,9.649639
"2007-01-03",12.23,12.35,12.08,12.24,3313000,9.649639
"2007-01-04",12.19,12.37,12.13,12.32,4064900,9.712709
"2007-01-05",12.28,12.38,12.17,12.28,4632000,9.681177
"2007-01-08",12.29,12.29,12.18,12.24,5290800,9.649639
"2007-01-09",12.22,12.39,12.21,12.36,4470000,9.744248
"2007-01-10",12.47,12.85,12.47,12.78,12303400,10.075359
"2007-01-11",12.84,13.11,12.8,13.04,9878200,10.280334
"2007-01-12",13.09,13.8,13,13.37,11099000,10.540499
"2007-01-16",13.49,13.82,13.41,13.81,7726500,10.887381
"2007-01-17",13.82,13.94,13.73,13.79,9849600,10.871614
"2007-01-18",13.79,13.87,13.64,13.7,10134000,10.80066
"2007-01-19",13.7,13.73,13.5,13.65,6714000,10.76124
"2007-01-22",13.65,13.69,13.44,13.53,5556200,10.666639
"2007-01-23",13.53,13.67,13.45,13.47,5196000,10.619336
"2007-01-24",13.5,13.58,13.4,13.42,3194600,10.579919
"2007-01-25",13.46,13.49,13.24,13.3,4661600,10.485313
"2007-01-26",13.34,13.54,13.27,13.36,3518900,10.532614
"2007-01-29",13.28,13.35,13.16,13.17,3386900,10.382823
"2007-01-30",13.21,13.27,13.12,13.19,3166400,10.398588
"2007-01-31",13.2,13.27,13.09,13.16,3971000,10.374942
"2007-02-01",13.19,13.3,13.14,13.27,2344500,10.461664
"2007-02-02",13.27,13.34,13.16,13.18,2140800,10.39071
"2007-02-05",13.13,13.22,13.08,13.14,3554100,10.359175
"2007-02-06",13.19,13.29,13.09,13.18,7774400,10.39071
"2007-02-07",13.17,13.24,13.1,13.12,4276300,10.343408
"2007-02-08",13.15,13.18,13.09,13.15,2196000,10.367059
"2007-02-09",13.13,13.26,12.89,12.92,3327800,10.185731
"2007-02-12",12.92,13.01,12.64,12.67,4303700,9.988638
"2007-02-13",12.61,12.64,12.38,12.45,14768100,9.815196
"2007-02-14",12.47,12.61,12.46,12.55,3592700,9.894034
"2007-02-15",12.48,12.6,12.4,12.55,3656400,9.894034
"2007-02-16",12.49,12.65,12.45,12.55,2162300,9.894034
"2007-02-20",12.85,12.87,12.58,12.78,5208500,10.075359
"2007-02-21",12.69,12.72,12.62,12.72,2837100,10.028056
"2007-02-22",12.73,12.89,12.71,12.8,2428400,10.091126
"2007-02-23",12.76,13.22,12.76,13.18,8833000,10.39071
"2007-02-26",13.16,13.2,13.07,13.18,4088300,10.39071
"2007-02-27",13.19,13.19,12.78,12.91,5546800,10.177849
"2007-02-28",12.88,12.88,12.4,12.59,9404000,9.925572
"2007-03-01",12.58,12.58,12.28,12.45,6367900,9.815196
"2007-03-02",12.51,12.51,12.25,12.32,4588300,9.712709
"2007-03-05",12.22,12.29,12.12,12.17,3045700,9.594454
"2007-03-06",12.21,12.42,12.1,12.39,6722300,9.767899
"2007-03-07",12.32,12.37,12.15,12.23,5825900,9.641755
"2007-03-08",12.26,12.38,12.2,12.29,3294600,9.689057
"2007-03-09",12.39,12.46,12.3,12.43,2186100,9.799431
"2007-03-12",12.36,12.64,12.26,12.57,2875700,9.909802
"2007-03-13",12.5,12.67,12.32,12.35,3904800,9.736362
"2007-03-14",12.3,12.43,12.2,12.38,6443900,9.760015
"2007-03-15",12.35,12.64,12.3,12.59,3932700,9.925572
"2007-03-16",12.6,12.76,12.4,12.42,6921500,9.79155
"2007-03-19",12.43,12.5,12.42,12.43,3987900,9.799431
"2007-03-20",12.47,12.58,12.45,12.51,3991300,9.862499
"2007-03-21",12.51,12.62,12.45,12.59,5611700,9.925572
"2007-03-22",12.53,12.7,12.53,12.64,7835400,9.964989
"2007-03-23",12.63,12.65,12.53,12.59,3682000,9.925572
"2007-03-26",12.55,12.61,12.36,12.42,4013500,9.79155
"2007-03-27",12.34,12.45,12.34,12.41,7000600,9.783662
"2007-03-28",12.39,12.44,12.25,12.3,3642600,9.696943
"2007-03-29",12.3,12.38,12.17,12.29,4283600,9.689057
"2007-03-30",12.34,12.35,12.24,12.31,4565500,9.704827
"2007-04-02",12.37,12.37,12.26,12.33,2338100,9.720593
"2007-04-03",12.33,12.7,12.27,12.34,3388500,9.728477
"2007-04-04",12.34,12.36,12.11,12.17,9300500,9.594454
"2007-04-05",12.22,12.27,12.13,12.24,3493900,9.649639
"2007-04-09",12.24,12.28,12.11,12.26,5212300,9.665408
"2007-04-10",12.22,12.25,12.18,12.22,3025600,9.633874
"2007-04-11",12.21,12.27,12.06,12.12,3346300,9.555035
"2007-04-12",12.12,12.21,12.03,12.19,4771200,9.610222
"2007-04-13",12.97,13.02,12.2,12.65,10365000,9.972872
"2007-04-16",12.65,13.17,12.61,12.83,3267300,10.114779
"2007-04-17",12.8,12.89,12.75,12.87,2436300,10.146314
"2007-04-18",13.69,13.69,12.94,12.97,5330900,10.225151
"2007-04-19",12.9,12.94,12.72,12.84,4201700,10.122662
"2007-04-20",13.03,13.03,12.8,12.92,4696400,10.185731
"2007-04-23",12.88,12.92,12.84,12.9,2268000,10.169963
"2007-04-24",13.03,13.03,12.77,12.89,2553900,10.162084
"2007-04-25",12.95,12.96,12.82,12.94,2541900,10.201502
"2007-04-26",12.88,12.91,12.7,12.89,2262500,10.162084
"2007-04-27",12.89,12.97,12.71,12.77,4226600,10.067476
"2007-04-30",12.75,12.87,12.5,12.68,2522500,9.996526
"2007-05-01",12.89,12.89,12.65,12.73,4349100,10.03594
"2007-05-02",12.76,12.78,12.6,12.7,5422200,10.01229
"2007-05-03",12.72,12.82,12.66,12.76,3029000,10.059592
"2007-05-04",12.81,12.88,12.74,12.8,2394100,10.091126
"2007-05-07",12.8,12.91,12.76,12.88,2648900,10.154198
"2007-05-08",12.81,12.89,12.66,12.79,3150900,10.083242
"2007-05-09",12.79,12.99,12.68,12.94,3035400,10.201502
"2007-05-10",12.6,12.6,11.7,12.01,23310900,9.468316
"2007-05-11",11.95,12.05,11.57,11.77,15171300,9.279108
"2007-05-14",11.78,11.92,11.59,11.83,8735200,9.326408
"2007-05-15",11.78,11.86,11.53,11.63,4908200,9.168736
"2007-05-16",11.64,11.77,11.55,11.73,5817800,9.247572
"2007-05-17",11.69,11.69,11.57,11.6,6138300,9.145084
"2007-05-18",11.65,11.74,11.6,11.71,10870700,9.231808
"2007-05-21",11.7,11.72,11.58,11.63,5781000,9.168736
"2007-05-22",11.6,11.83,11.55,11.8,10994900,9.302758
"2007-05-23",11.9,12.03,11.85,11.88,11407400,9.365829
"2007-05-24",11.88,12,11.6,11.64,6069700,9.176619
"2007-05-25",11.62,11.66,11.59,11.63,2718300,9.168736
"2007-05-29",11.68,11.73,11.58,11.65,3001000,9.184502
"2007-05-30",11.57,11.78,11.57,11.74,2906900,9.255457
"2007-05-31",11.75,11.76,11.64,11.75,3472900,9.26334
"2007-06-01",12.07,12.07,11.67,11.81,2266000,9.310642
"2007-06-04",11.75,11.92,11.7,11.88,2842600,9.365829
"2007-06-05",11.88,12.06,11.77,12,5789800,9.460431
"2007-06-06",11.91,11.99,11.75,11.77,3461600,9.279108
"2007-06-07",11.5,11.77,11.5,11.56,2121700,9.113549
"2007-06-08",11.57,11.63,11.42,11.59,2853900,9.137202
"2007-06-11",11.54,11.63,11.49,11.51,1692700,9.07413
"2007-06-12",11.51,11.56,11.36,11.38,3647100,8.971643
"2007-06-13",11.39,11.49,11.25,11.47,2410400,9.042598
"2007-06-14",11.45,11.46,11.28,11.42,2342800,9.003178
"2007-06-15",11.46,11.66,11.45,11.6,4853000,9.145084
"2007-06-18",11.6,11.75,11.6,11.74,2046800,9.255457
"2007-06-19",11.65,11.8,11.6,11.78,2142900,9.286993
"2007-06-20",11.83,11.89,11.69,11.73,4000200,9.247572
"2007-06-21",11.72,11.8,11.6,11.79,2920200,9.294873
"2007-06-22",11.72,11.72,11.52,11.54,3045900,9.097781
"2007-06-25",11.81,11.9,11.69,11.72,3782700,9.23969
"2007-06-26",11.55,11.66,11.38,11.4,4722500,8.987412
"2007-06-27",11.32,11.4,11.22,11.31,4238700,8.91646
"2007-06-28",11.31,11.51,11.28,11.49,7923600,9.058364
"2007-06-29",11.51,11.56,11.33,11.4,3146600,8.987412
"2007-07-02",11.4,11.45,11.25,11.32,4149000,8.924337
"2007-07-03",11.32,11.38,11.3,11.35,1482700,8.947994
"2007-07-05",11.34,11.52,11.3,11.46,2688400,9.034712
"2007-07-06",11.46,11.49,11.37,11.44,2403900,9.018944
"2007-07-09",11.44,11.49,11.26,11.34,2735700,8.940108
"2007-07-10",11.26,11.32,11.08,11.08,3500400,8.735132
"2007-07-11",11.05,11.27,11.03,11.26,2991200,8.877039
"2007-07-12",11.26,11.38,11.23,11.33,3487700,8.932227
"2007-07-13",11.33,11.38,11.2,11.36,3016200,8.955874
"2007-07-16",11.31,11.44,11.24,11.36,3512600,8.955874
"2007-07-17",11.33,11.39,11.22,11.34,2494700,8.940108
"2007-07-18",11.28,11.33,11.13,11.19,3255500,8.821855
"2007-07-19",11.21,11.23,11.1,11.21,3927900,8.837617
"2007-07-20",11.19,11.2,10.94,10.99,6935800,8.664178
"2007-07-23",11.01,11.08,10.91,10.95,3098800,8.632646
"2007-07-24",10.85,10.94,10.66,10.68,4401900,8.419785
"2007-07-25",10.73,10.88,10.7,10.83,4540400,8.538043
"2007-07-26",10.71,10.76,10.42,10.51,6841800,8.28576
"2007-07-27",10.47,10.53,10.24,10.24,6852300,8.072902
"2007-07-30",10.21,10.29,10.11,10.2,7829700,8.041368
"2007-07-31",10.32,10.55,10.22,10.49,9142600,8.269992
"2007-08-01",10.42,10.5,10.23,10.4,7570100,8.199044
"2007-08-02",10.4,10.45,10.2,10.27,5607000,8.096554
"2007-08-03",10.2,10.25,9.82,9.84,7142800,7.757555
"2007-08-06",9.86,9.92,9.66,9.75,8862100,7.686601
"2007-08-07",10.55,11.41,10.27,11.19,16428300,8.821855
"2007-08-08",11.3,11.7,11.2,11.32,11223100,8.924337
"2007-08-09",11.22,11.85,11.11,11.61,10792700,9.152968
"2007-08-10",11.61,11.61,11.12,11.27,8149900,8.884924
"2007-08-13",11.26,11.54,11.24,11.42,6035800,9.003178
"2007-08-14",11.49,11.51,11.24,11.25,4905800,8.869154
"2007-08-15",11.13,11.35,10.99,11,4122900,8.67206
"2007-08-16",10.96,11.11,10.72,11.11,5165000,8.758782
"2007-08-17",11.4,11.4,10.94,11.27,4166100,8.884924
"2007-08-20",11.28,11.4,11.12,11.18,1926500,8.813972
"2007-08-21",11.14,11.25,10.96,10.99,3548600,8.664178
"2007-08-22",11.03,11.13,10.92,11.06,7411200,8.719365
"2007-08-23",11.1,11.13,10.93,10.99,2801700,8.664178
"2007-08-24",10.95,11.07,10.89,11.04,1827800,8.703597
"2007-08-27",10.95,11.1,10.84,10.87,1955600,8.569577
"2007-08-28",10.77,10.88,10.68,10.7,3202200,8.435553
"2007-08-29",10.78,10.8,10.59,10.79,2580200,8.506504
"2007-08-30",10.76,11.1,10.69,11,2361200,8.67206
"2007-08-31",11.07,11.17,10.9,10.95,2806200,8.632646
"2007-09-04",10.89,11.17,10.86,11.09,2643700,8.743015
"2007-09-05",10.97,11.14,10.96,11.05,2782400,8.711482
"2007-09-06",11.05,11.18,10.9,10.94,4423800,8.624762
"2007-09-07",10.86,10.93,10.68,10.73,3160100,8.459202
"2007-09-10",10.74,10.79,10.37,10.42,7909000,8.214808
"2007-09-11",10.46,10.5,10.25,10.35,4547300,8.159622
"2007-09-12",10.29,10.44,10.21,10.23,3497100,8.065018
"2007-09-13",10.27,10.36,10.22,10.27,3548200,8.096554
"2007-09-14",10.23,10.31,10.1,10.15,3334700,8.001949
"2007-09-17",10.1,10.13,9.88,9.99,5419900,7.875809
"2007-09-18",10.02,10.25,9.89,10.23,4105300,8.065018
"2007-09-19",10.29,10.58,10.23,10.38,7225200,8.183275
"2007-09-20",10.4,10.59,10.31,10.49,6760500,8.269992
"2007-09-21",10.32,10.73,10.32,10.56,4372200,8.325181
"2007-09-24",10.56,10.75,10.55,10.66,4057100,8.404017
"2007-09-25",10.59,10.64,10.43,10.49,2947400,8.269992
"2007-09-26",10.55,10.71,10.49,10.57,2235200,8.333063
"2007-09-27",10.59,10.76,10.39,10.46,2781800,8.246345
"2007-09-28",10.47,10.52,10.26,10.38,3039000,8.183275
"2007-10-01",10.38,10.51,10.33,10.46,2627300,8.246345
"2007-10-02",10.46,10.53,10.31,10.41,3381100,8.206923
"2007-10-03",10.37,10.5,10.27,10.31,2482400,8.128086
"2007-10-04",10.31,10.39,10.21,10.25,2682800,8.080785
"2007-10-05",10.28,10.39,10.18,10.37,2133700,8.175389
"2007-10-08",10.33,10.46,10.33,10.38,3022200,8.183275
"2007-10-09",10.39,10.45,10.17,10.34,3443900,8.151739
"2007-10-10",10.33,10.45,10.17,10.29,5711300,8.112319
"2007-10-11",10.36,10.76,10.32,10.53,7267300,8.301528
"2007-10-12",10.58,10.58,10.43,10.55,2889700,8.317296
"2007-10-15",10.58,10.61,10.26,10.35,3233000,8.159622
"2007-10-16",10.4,10.4,10.06,10.15,3439000,8.001949
"2007-10-17",10.21,10.28,10.01,10.08,4904100,7.946763
"2007-10-18",10.09,10.22,9.9,10.14,4336500,7.994068
"2007-10-19",10.09,10.12,9.9,9.93,4089700,7.828509
"2007-10-22",10.05,10.27,9.97,10.14,5135500,7.994068
"2007-10-23",10.02,10.25,9.98,10.06,4689400,7.930996
"2007-10-24",10.03,10.09,9.91,10.05,4484100,7.923111
"2007-10-25",10.08,10.08,9.91,9.96,2583800,7.852159
"2007-10-26",10.03,10.1,9.88,10.09,3020100,7.954646
"2007-10-29",10.08,10.12,9.95,10,2928900,7.883695
"2007-10-30",9.99,10.11,9.96,10.05,2536500,7.923111
"2007-10-31",10.06,10.36,9.92,10.35,4680000,8.159622
"2007-11-01",9.99,10.14,9.57,9.64,13690200,7.599881
"2007-11-02",9.63,9.7,9.3,9.41,8156200,7.418554
"2007-11-05",9.5,9.5,9.16,9.33,7690300,7.355485
"2007-11-06",9.35,9.36,9.07,9.22,13485300,7.268766
"2007-11-07",8.82,9.09,8.82,8.86,11530500,6.984951
"2007-11-08",8.87,8.91,8.69,8.88,9155600,7.000721
"2007-11-09",8.75,9.09,8.7,8.98,7863600,7.079556
"2007-11-12",8.86,9.17,8.86,9.08,4321400,7.158394
"2007-11-13",9.14,9.3,9.08,9.29,4894400,7.32395
"2007-11-14",9.29,9.33,9.12,9.17,4991100,7.229346
"2007-11-15",9.12,9.33,8.97,9.16,7504600,7.221462
"2007-11-16",9.21,9.3,9.09,9.28,4468700,7.31607
"2007-11-19",9.2,9.3,9.11,9.27,5932300,7.308185
"2007-11-20",9.27,9.29,8.83,9.03,10582300,7.118974
"2007-11-21",8.94,9.04,8.84,8.96,3492700,7.063789
"2007-11-23",8.93,9.11,8.89,9.02,2213500,7.111093
"2007-11-26",9,9.09,8.94,9,4332800,7.095325
"2007-11-27",9.08,9.16,8.96,9.16,3907100,7.221462
"2007-11-28",9.25,9.44,9.15,9.39,3531800,7.402789
"2007-11-29",9.34,9.49,9.3,9.44,3247300,7.442205
"2007-11-30",9.53,9.56,9.38,9.49,4085400,7.481625
"2007-12-03",9.45,9.49,9.16,9.38,7062700,7.394903
"2007-12-04",9.33,9.4,9.28,9.32,5471600,7.347602
"2007-12-05",9.39,9.44,9.14,9.2,15953900,7.252997
"2007-12-06",9.2,9.2,8.98,9,10660700,7.095325
"2007-12-07",9,9.08,8.9,8.95,6849300,7.055907
"2007-12-10",8.98,9.01,8.83,8.9,5689400,7.016487
"2007-12-11",8.88,8.94,8.6,8.6,5865900,6.779976
"2007-12-12",8.8,8.8,8.41,8.5,6479200,6.701138
"2007-12-13",8.56,8.56,8.41,8.54,4038000,6.732673
"2007-12-14",8.55,8.55,8.13,8.15,5150600,6.42521
"2007-12-17",8.15,8.24,8.1,8.17,7787900,6.440979
"2007-12-18",8.22,8.22,8.02,8.11,6378900,6.393675
"2007-12-19",8.13,8.17,8.03,8.13,4712600,6.409442
"2007-12-20",8.21,8.21,7.91,8.1,8646300,6.385791
"2007-12-21",8.18,8.28,8.11,8.23,6450300,6.488279
"2007-12-24",8.26,8.36,8.2,8.26,760500,6.511931
"2007-12-26",8.21,8.38,8.21,8.38,2438100,6.606534
"2007-12-27",8.31,8.36,8.23,8.24,2681000,6.496164
"2007-12-28",8.21,8.34,8.2,8.22,1995900,6.480396
"2007-12-31",8.17,8.25,8.06,8.11,3942000,6.393675
"2008-01-02",8.12,8.12,7.84,7.9,4866500,6.228117
"2008-01-03",7.92,7.99,7.83,7.91,3143400,6.236001
"2008-01-04",7.89,7.89,7.64,7.67,5049600,6.046793
"2008-01-07",7.69,7.76,7.55,7.58,4369200,5.97584
"2008-01-08",7.64,7.86,7.53,7.54,6072000,5.944305
"2008-01-09",7.54,7.58,7.22,7.41,10002400,5.841817
"2008-01-10",7.34,7.52,7.3,7.44,7429900,5.865468
"2008-01-11",7.38,7.52,7.3,7.4,6556500,5.833933
"2008-01-14",7.43,7.71,7.4,7.68,7244000,6.054677
"2008-01-15",7.56,7.69,7.54,7.65,8037000,6.031026
"2008-01-16",7.61,7.93,7.56,7.85,8320400,6.188699
"2008-01-17",7.84,7.85,7.73,7.78,8591600,6.133512
"2008-01-18",7.82,8,7.57,7.77,11905300,6.125629
"2008-01-22",7.55,7.9,7.43,7.8,9763100,6.149281
"2008-01-23",7.57,8.23,7.47,8.22,11671400,6.480396
"2008-01-24",8.28,8.45,8.08,8.36,7696500,6.590767
"2008-01-25",8.42,8.56,8.35,8.47,6162900,6.677488
"2008-01-28",8.52,8.7,8.31,8.66,3949600,6.82728
"2008-01-29",8.7,8.99,8.7,8.96,6071400,7.063789
"2008-01-30",8.9,9,8.79,8.9,21255800,7.016487
"2008-01-31",8.74,9.03,8.7,8.92,9722500,7.032254
"2008-02-01",8.98,9.01,8.86,8.98,6069100,7.079556
"2008-02-04",8.98,9,8.83,8.97,4440800,7.071672
"2008-02-05",8.86,8.92,8.56,8.59,6148100,6.772092
"2008-02-06",8.68,8.79,8.41,8.44,6379800,6.653835
"2008-02-07",8.46,8.5,8.29,8.44,4573200,6.653835
"2008-02-08",8.41,8.5,8.17,8.26,4352700,6.511931
"2008-02-11",8.27,8.36,8.17,8.31,6266900,6.55135
"2008-02-12",8.34,8.55,8.33,8.43,4614700,6.645955
"2008-02-13",8.49,8.65,8.46,8.54,9318800,6.732673
"2008-02-14",8.56,8.6,8.36,8.44,8657200,6.653835
"2008-02-15",8.43,8.53,8.34,8.52,7867200,6.716908
"2008-02-19",8.6,8.61,8.37,8.4,3787500,6.622302
"2008-02-20",8.37,8.5,8.33,8.5,3210200,6.701138
"2008-02-21",8.55,8.55,8.27,8.3,3093600,6.543465
"2008-02-22",8.33,8.51,8.27,8.49,4997600,6.693255
"2008-02-25",8.53,8.74,8.43,8.7,6527600,6.858814
"2008-02-26",8.67,8.81,8.67,8.8,5029500,6.93765
"2008-02-27",8.73,8.79,8.58,8.67,5384700,6.835163
"2008-02-28",8.57,8.66,8.38,8.41,3399200,6.630186
"2008-02-29",8.98,8.98,8.4,8.62,11159100,6.795744
"2008-03-03",8.63,8.63,8.2,8.28,7690000,6.527698
"2008-03-04",8.2,8.39,8.19,8.33,5450500,6.567117
"2008-03-05",8.41,8.51,8.32,8.39,4585900,6.614418
"2008-03-06",8.37,8.45,8.23,8.32,7458500,6.559232
"2008-03-07",8.24,8.34,8.15,8.24,6348200,6.496164
"2008-03-10",8.24,8.28,8.05,8.08,4436500,6.370025
"2008-03-11",8.07,8.27,8.03,8.27,3896300,6.519814
"2008-03-12",8.31,8.33,8.13,8.19,3386300,6.456745
