"","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
"2006-12-08",66.599998,67,66.209999,66.68,991700,44.450363
"2006-12-11",66.379997,67.019997,65.769997,66.25,1066900,44.163715
"2006-12-12",66.099998,66.349998,65.059998,65.739998,1330500,43.823738
"2006-12-13",66,66.470001,65.610001,65.980003,963700,43.983734
"2006-12-14",66,70.150002,65.510002,69.489998,5308900,46.323586
"2006-12-15",72.449997,75.5,71.25,71.93,14489100,47.950127
"2006-12-18",71.93,72.279999,70.550003,70.620003,2564300,47.076866
"2006-12-19",70.599998,71.440002,70.139999,70.5,1714900,46.996864
"2006-12-20",70.529999,70.690002,69.669998,69.709999,1249700,46.470245
"2006-12-21",70.059998,70.559998,69.57,70.25,2125600,46.830208
"2006-12-22",70.400002,70.43,69.550003,70.260002,1041600,46.836876
"2006-12-26",71.089996,71.220001,70.43,70.660004,732700,47.103523
"2006-12-27",71.400002,72,71.199997,71.199997,1276500,47.463501
"2006-12-28",71.199997,71.379997,70.720001,70.800003,847500,47.196838
"2006-12-29",70.650002,71.199997,70.5,70.650002,871800,47.096855
"2007-01-03",71.010002,72.860001,71,72.5,2330400,48.330097
"2007-01-04",71.690002,72.339996,71.209999,71.769997,1957500,47.843468
"2007-01-05",71.809998,71.959999,71.120003,71.540001,1506300,47.690155
"2007-01-08",70.709999,72.330002,70.709999,72.169998,1117300,48.1101
"2007-01-09",72.25,72.339996,71.040001,71.800003,1430500,47.863472
"2007-01-10",71.400002,72.449997,70.779999,71.370003,1188200,47.576817
"2007-01-11",71.5,73.230003,71.279999,72.449997,1890900,48.296776
"2007-01-12",72.300003,73.260002,72.269997,73,1942700,48.663418
"2007-01-16",72.75,72.980003,72.160004,72.900002,1251600,48.596767
"2007-01-17",72.449997,72.68,71.150002,72.129997,1837300,48.083458
"2007-01-18",72.330002,72.639999,71.540001,72.010002,1368800,48.00346
"2007-01-19",73.43,75.080002,73,74.25,3783600,49.496696
"2007-01-22",73.900002,74.480003,73.269997,73.379997,1738800,48.916733
"2007-01-23",73.940002,75.110001,73.809998,74.669998,2428000,49.77668
"2007-01-24",74.669998,75.199997,74.290001,74.970001,3039200,49.976662
"2007-01-25",74.82,75.25,74.529999,74.779999,1886600,49.850006
"2007-01-26",74.900002,75.339996,74.389999,75.150002,1844800,50.096642
"2007-01-29",75.150002,76.550003,74.93,75.32,3285200,50.210003
"2007-01-30",75.309998,75.599998,74.669998,74.830002,1933800,49.883331
"2007-01-31",74.449997,75.230003,74.220001,75,1642200,50.400776
"2007-02-01",75.300003,75.849998,74.650002,75.57,1457300,50.783836
"2007-02-02",76.779999,77.449997,75.800003,76.519997,2953100,51.422234
"2007-02-05",77.290001,78.349998,77.139999,78.220001,4187100,52.564671
"2007-02-06",78,78.970001,78,78.970001,3277900,53.068684
"2007-02-07",78.800003,79.410004,78.269997,79.260002,2930100,53.263546
"2007-02-08",79.099998,79.699997,78.470001,78.989998,5454900,53.082096
"2007-02-09",77.989998,79.959999,77.5,78.139999,5128100,52.510891
"2007-02-12",78,78.440002,77.43,78.440002,4977900,52.712494
"2007-02-13",78.800003,81.440002,78.800003,80.949997,5218300,54.399239
"2007-02-14",79.75,81.639999,79.68,81.559998,5595100,54.809177
"2007-02-15",81,82.5,80.739998,82.389999,4690800,55.366936
"2007-02-16",83.330002,83.440002,79.68,83.029999,6589400,55.797031
"2007-02-20",82.550003,83.029999,82.349998,82.830002,4679100,55.662624
"2007-02-21",81.900002,83.650002,81.620003,83.57,8028600,56.159908
"2007-02-22",84,84.279999,82.290001,83.07,5482800,55.82391
"2007-02-23",83.07,83.07,81.93,82.25,8664100,55.272861
"2007-02-26",84.5,87.080002,84.019997,86.019997,10813600,57.806335
"2007-02-27",84.599998,87.089996,83.5,84.75,13530400,56.952877
"2007-02-28",84.5,86.129997,84.5,85.910004,16950200,57.732441
"2007-03-01",85.870003,86.349998,84.5,86,16174000,57.792896
"2007-03-02",85.75,87.029999,85,86.18,10388400,57.913872
"2007-03-05",84.510002,86.900002,84.510002,84.75,5210200,56.952877
"2007-03-06",85.300003,86.650002,85.010002,86.199997,16194800,57.927319
"2007-03-07",84.5,84.959999,83.099998,84.150002,11443900,56.549694
"2007-03-08",83,84.669998,82.07,82.5,4343500,55.440868
"2007-03-09",82.75,83.290001,81.620003,82.169998,3080800,55.219101
"2007-03-12",82.220001,82.440002,80.580002,80.879997,3739000,54.352207
"2007-03-13",80,80.190002,79.059998,79.099998,6222800,53.156029
"2007-03-14",79.099998,82,77.199997,78.830002,7436800,52.974575
"2007-03-15",79,80.459999,79,79.580002,3796700,53.478596
"2007-03-16",79.25,80.25,78.970001,79.190002,3394500,53.216499
"2007-03-19",79.150002,79.540001,78.290001,78.809998,3273400,52.961151
"2007-03-20",78.400002,78.900002,77.75,78.099998,3748000,52.484013
"2007-03-21",78.449997,79.300003,76.910004,78.480003,5985500,52.73938
"2007-03-22",79.25,80,77.519997,77.669998,3852600,52.195049
"2007-03-23",76.879997,79.139999,76.75,78.059998,3650200,52.45713
"2007-03-26",78,78.050003,76.099998,77.440002,3506800,52.040512
"2007-03-27",76.300003,76.610001,75.529999,75.970001,3607100,51.052643
"2007-03-28",75.599998,75.699997,74.080002,74.800003,4550500,50.266373
"2007-03-29",75.639999,75.639999,74.07,74.629997,2158100,50.152149
"2007-03-30",74.900002,76.209999,74.199997,74.739998,2443300,50.226048
"2007-04-02",75.400002,75.400002,74.169998,74.949997,2580700,50.367184
"2007-04-03",75.400002,76.82,75.120003,76.519997,2497700,51.422234
"2007-04-04",76.519997,77.230003,76.160004,76.709999,2440000,51.549934
"2007-04-05",76.309998,76.400002,75.760002,75.760002,1432500,50.911518
"2007-04-09",76.199997,76.510002,75.730003,76.209999,1565700,51.213921
"2007-04-10",76.160004,76.709999,75.970001,75.980003,947800,51.059372
"2007-04-11",76.300003,76.349998,74.599998,74.690002,1645000,50.192459
"2007-04-12",74.849998,75.309998,74.599998,75.199997,2082900,50.535183
"2007-04-13",75.75,76.07,75.379997,76.019997,1663500,51.08625
"2007-04-16",76.019997,79.449997,75.940002,79.099998,4811300,53.156029
"2007-04-17",79.400002,79.400002,77.32,77.730003,2672600,52.235355
"2007-04-18",77.650002,78.139999,77.099998,77.480003,2283400,52.067368
"2007-04-19",77.440002,77.440002,76.139999,76.440002,1700700,51.368473
"2007-04-20",76.940002,77.5,76.660004,77.5,3166400,52.080822
"2007-04-23",77.75,77.940002,76.760002,77.089996,2076800,51.805283
"2007-04-24",77.199997,77.279999,76.07,76.529999,1719500,51.428959
"2007-04-25",76.900002,77.510002,76.519997,77.349998,1778100,51.980007
"2007-04-26",77.25,81.5,76.699997,81.25,5273100,54.600853
"2007-04-27",80.839996,81.5,79.419998,81.349998,2901200,54.668049
"2007-04-30",80.849998,80.93,79.169998,79.220001,2434800,53.236671
"2007-05-01",79.5,79.699997,77.779999,78.910004,2856300,53.028351
"2007-05-02",78.32,79.57,78.230003,79.330002,1669600,53.719055
"2007-05-03",79.300003,79.800003,78.029999,78.150002,2736700,52.919991
"2007-05-04",82.010002,84.849998,81.989998,82.620003,7270600,55.946903
"2007-05-07",82.169998,83.150002,81.599998,82.139999,2320100,55.621861
"2007-05-08",81.900002,82.290001,81.580002,81.860001,1961300,55.43224
"2007-05-09",81.800003,82.43,81.5,82.150002,2249900,55.628639
"2007-05-10",81.75,82.120003,80.5,80.809998,1890800,54.721249
"2007-05-11",80.949997,81.720001,80.580002,81.339996,924000,55.080132
"2007-05-14",81.360001,81.360001,80.290001,81,1683000,54.849907
"2007-05-15",80.830002,81.010002,79.559998,80.029999,2347000,54.193066
"2007-05-16",80.400002,80.400002,79.169998,79.440002,2227000,53.793549
"2007-05-17",79.169998,80.230003,79.169998,79.919998,1178100,54.118557
"2007-05-18",80.300003,80.32,79.870003,80.139999,1103500,54.267536
"2007-05-21",80.25,81.769997,80,80.470001,2961200,54.49102
"2007-05-22",80.720001,80.949997,80.169998,80.349998,1275600,54.409744
"2007-05-23",80.400002,80.900002,79.580002,79.650002,1050200,53.935734
"2007-05-24",79.580002,80.980003,79.010002,79.07,1349100,53.542992
"2007-05-25",79.059998,80.059998,79.019997,79.949997,900400,54.138893
"2007-05-29",79.879997,80.699997,79.620003,80.190002,942000,54.301392
"2007-05-30",79.720001,80.980003,79.449997,80.959999,1422800,54.822815
"2007-05-31",81.300003,82.559998,81.300003,81.959999,2152600,55.499966
"2007-06-01",81.959999,82.800003,81,82.349998,1736800,55.764053
"2007-06-04",81.900002,82.559998,81.050003,82.43,1406100,55.818249
"2007-06-05",81.949997,82.300003,81.18,82.269997,1287700,55.709885
"2007-06-06",82.150002,82.150002,81.120003,81.400002,1104400,55.120758
"2007-06-07",81.099998,81.610001,80.059998,80.059998,1646000,54.213348
"2007-06-08",80.059998,81.690002,79.550003,81.610001,1028300,55.262966
"2007-06-11",81.360001,81.449997,80.209999,80.669998,1976100,54.626427
"2007-06-12",80.349998,81.059998,80.010002,80.269997,1471200,54.355556
"2007-06-13",80.800003,82,80.379997,82,1383800,55.527058
"2007-06-14",82,83.25,81.370003,81.800003,1422300,55.391636
"2007-06-15",83.470001,83.470001,81.889999,82.050003,2155700,55.560905
"2007-06-18",82.550003,82.900002,81.370003,81.529999,1598400,55.208801
"2007-06-19",81.559998,81.790001,80.940002,81.209999,1373300,54.9921
"2007-06-20",81.239998,82.449997,80.68,80.68,1571100,54.633213
"2007-06-21",80.669998,81.669998,79.540001,81.599998,1546300,55.256191
"2007-06-22",81.150002,81.690002,80.239998,80.57,1522700,54.558716
"2007-06-25",80.75,81.139999,79.489998,79.980003,1589000,54.159214
"2007-06-26",80.18,80.290001,78.220001,78.330002,1961000,53.041874
"2007-06-27",78.199997,78.879997,77.230003,78.690002,1779300,53.28566
"2007-06-28",76.209999,82.470001,74.660004,79.150002,1505200,53.597149
"2007-06-29",79.300003,79.889999,78.510002,78.93,1862300,53.4482
"2007-07-02",79,80.110001,79,80.019997,1646300,54.186279
"2007-07-03",80.25,81.010002,80.150002,80.68,982000,54.633213
"2007-07-05",81.540001,81.540001,80.209999,80.93,1271300,54.802509
"2007-07-06",80.489998,81.019997,80.18,80.650002,1137200,54.6129
"2007-07-09",80.839996,80.93,80.059998,80.400002,1047700,54.443623
"2007-07-10",80.199997,80.199997,78.779999,78.839996,1587900,53.387238
"2007-07-11",78.650002,78.970001,78.029999,78.690002,1544700,53.28566
"2007-07-12",78.989998,79.739998,78.690002,79.629997,1468400,53.922199
"2007-07-13",80.379997,81.970001,80.25,81.68,1872000,55.310379
"2007-07-16",81.589996,82.5,81.459999,81.5,1176000,55.188484
"2007-07-17",81.75,83.25,81.550003,82.760002,1619800,56.041702
"2007-07-18",82.300003,83.519997,82.300003,82.980003,2865200,56.190697
"2007-07-19",83.199997,84.290001,83.099998,84.050003,2007600,56.915234
"2007-07-20",82.550003,84.050003,81.300003,81.400002,1646700,55.120758
"2007-07-23",82.779999,83.199997,81.720001,82.629997,1534100,55.953686
"2007-07-24",81,82.010002,79.699997,79.75,1842400,54.003456
"2007-07-25",80.5,81.32,78.5,79.230003,1910700,53.651321
"2007-07-26",78.709999,78.800003,74.5,75.720001,4586500,51.274521
"2007-07-27",75.150002,75.75,70.160004,72,10634000,48.75547
"2007-07-30",72.550003,74.199997,72.449997,73.379997,3684200,49.689934
"2007-07-31",72.5,73.849998,71.239998,71.239998,4274900,48.240833
"2007-08-01",69.809998,71.769997,67.690002,70,6133300,47.803787
"2007-08-02",69.669998,70.940002,67.879997,68.730003,3885400,46.936474
"2007-08-03",70.510002,70.849998,66.510002,66.599998,4605700,45.481853
"2007-08-06",67.25,67.879997,64.800003,67.849998,4463200,46.335506
"2007-08-07",68.949997,69.139999,66.32,68.360001,3706300,46.6838
"2007-08-08",68.470001,70.82,67.949997,69.980003,3194900,47.790104
"2007-08-09",68.620003,69.849998,66.120003,66.269997,4005500,45.256512
"2007-08-10",66.019997,66.790001,61.599998,66.419998,5326300,45.358952
"2007-08-13",67.849998,69.260002,66.480003,68.650002,3570800,46.881836
"2007-08-14",68.519997,68.650002,65.199997,65.470001,4384000,44.710186
"2007-08-15",65.029999,66.720001,63.009998,63.279999,3251200,43.2146
"2007-08-16",62.549999,64.080002,59.669998,62.970001,6004800,43.002907
"2007-08-17",64.440002,66.480003,62.200001,65,3948000,44.389214
"2007-08-20",64.449997,65.669998,63.830002,65.25,2415000,44.559933
"2007-08-21",65.580002,66.379997,64.610001,65.989998,2031100,45.065304
"2007-08-22",66.949997,67.190002,65.849998,67,2528200,45.755016
"2007-08-23",67.68,68,66.349998,66.75,2486800,45.584305
"2007-08-24",66.699997,67.5,66.269997,67.050003,2215300,45.789177
"2007-08-27",66.849998,67.660004,66.160004,66.940002,1848800,45.714069
"2007-08-28",66.040001,66.68,64.830002,64.940002,2542600,44.348236
"2007-08-29",65.720001,67.639999,65.370003,67.629997,1557900,46.185272
"2007-08-30",66.440002,68.040001,65.839996,67.480003,1939900,46.082836
"2007-08-31",68.830002,69,67.5,68.169998,1819800,46.554035
"2007-09-04",67.82,68.879997,67.400002,68.43,1287300,46.731609
"2007-09-05",67.68,67.980003,66.290001,67.230003,1566700,45.912113
"2007-09-06",66.089996,68.82,66.089996,68.82,2291500,46.997921
"2007-09-07",67.550003,68.379997,66.540001,67.300003,2092800,45.959915
"2007-09-10",66.300003,67.550003,65.849998,66.849998,2158600,45.652592
"2007-09-11",67,67.629997,66.559998,67.629997,1902800,46.185272
"2007-09-12",67.489998,68.57,66.860001,68.309998,1491000,46.649651
"2007-09-13",68.720001,69.620003,68.589996,69.040001,1590400,47.148163
"2007-09-14",69.599998,70.169998,69.040001,69.389999,1902300,47.387192
"2007-09-17",69.199997,70.260002,68.900002,69.169998,1207700,47.236946
"2007-09-18",69.769997,72.43,68.940002,72.43,2348900,49.463234
"2007-09-19",72.75,74.849998,72,72.699997,3698300,49.647621
"2007-09-20",72.830002,72.919998,70.220001,70.919998,1891900,48.432045
"2007-09-21",70.82,72.43,70.739998,71.870003,1992100,49.080818
"2007-09-24",71.629997,72.75,70.75,71.129997,1768500,48.575439
"2007-09-25",72.07,72.07,69.029999,70.870003,2146000,48.3979
"2007-09-26",71.449997,72.040001,70.769997,71.650002,1253800,48.93058
"2007-09-27",72.050003,73.18,72,73.099998,1082400,49.920795
"2007-09-28",73.019997,73.349998,71.839996,72.300003,1254200,49.374462
"2007-10-01",72.800003,74.830002,72.540001,74.330002,1655000,50.760761
"2007-10-02",74.5,74.699997,72.82,73.199997,1184900,49.989098
"2007-10-03",73.080002,73.190002,71.93,72.529999,1214500,49.531532
"2007-10-04",72.900002,73.290001,72.230003,73.190002,1169000,49.982235
"2007-10-05",73.620003,75.93,73.279999,75.760002,2033800,51.737331
"2007-10-08",75.620003,75.699997,74.169998,74.75,782300,51.047596
"2007-10-09",74.800003,75.93,74.440002,75.25,1285300,51.389042
"2007-10-10",74.650002,74.720001,72.919998,73.68,1412100,50.316872
"2007-10-11",74.790001,74.809998,72.900002,73.43,1530500,50.146156
"2007-10-12",73.800003,74.129997,72.839996,73.400002,859200,50.125683
"2007-10-15",73.760002,74.419998,72.139999,72.790001,1352700,49.709087
"2007-10-16",72.059998,72.5,70.389999,70.639999,1927900,48.240822
"2007-10-17",71.589996,72.360001,69.68,70.419998,2092800,48.090591
"2007-10-18",69.730003,72.029999,69.720001,71.599998,1316400,48.89642
"2007-10-19",70.889999,71.599998,69.239998,69.690002,2160000,47.592064
"2007-10-22",68.599998,69.599998,67.360001,67.75,2632700,46.26722
"2007-10-23",68.790001,69.879997,66.68,67.949997,2599900,46.403793
"2007-10-24",67.949997,68.82,66.75,68.440002,1764500,46.738426
"2007-10-25",68.379997,69.089996,66.959999,67.809998,2440700,46.308197
"2007-10-26",68.580002,68.830002,67.300003,68.339996,1224700,46.670124
"2007-10-29",70.489998,74.620003,70.489998,73.849998,4132900,50.432964
"2007-10-30",73.849998,75.650002,72.279999,74.309998,2666100,50.747116
"2007-10-31",73.550003,76.989998,72.849998,75.910004,2782400,51.839771
"2007-11-01",75.660004,75.669998,72.480003,73.370003,2252600,50.105186
"2007-11-02",74.389999,74.669998,71.620003,73.269997,2297100,50.036877
"2007-11-05",73.139999,73.389999,71.300003,73.040001,1310200,49.879814
"2007-11-06",73.099998,74.099998,72.389999,73.440002,1770000,50.153
"2007-11-07",72.099998,73.57,69.800003,70.199997,1735800,48.335251
"2007-11-08",70.260002,70.349998,68.019997,70.139999,2868000,48.29393
"2007-11-09",68.940002,70.709999,68.129997,69.419998,1824500,47.798187
"2007-11-12",69.440002,73.25,68.919998,71.769997,3550500,49.416241
"2007-11-13",72.400002,74.790001,71.879997,73.989998,4542000,50.944809
"2007-11-14",74.589996,75.150002,72.639999,73.050003,2800900,50.297573
"2007-11-15",73.230003,74.720001,71.839996,72.709999,3596700,50.063473
"2007-11-16",73.709999,73.709999,70.919998,71.779999,2116400,49.423134
"2007-11-19",71.199997,71.209999,68.010002,68.370003,3294600,47.075222
"2007-11-20",68.75,69.82,67.790001,68.290001,4306900,47.020138
"2007-11-21",67.82,68.889999,67.269997,67.790001,2409600,46.675873
"2007-11-23",68.099998,68.970001,68.099998,68.709999,512100,47.309326
"2007-11-26",68.580002,69.910004,67.860001,68.019997,2385900,46.834232
"2007-11-27",68.089996,71.239998,68.089996,69.540001,4164500,47.880821
"2007-11-28",69.68,72.449997,69.68,72.050003,2596100,49.609039
"2007-11-29",71.790001,72.25,70.559998,72,1856100,49.574615
"2007-11-30",73.099998,73.18,71.910004,73.18,1998400,50.387081
"2007-12-03",72.540001,73.099998,71.879997,72.489998,1510600,49.911991
"2007-12-04",72.199997,72.639999,71,71.120003,1364200,48.9687
"2007-12-05",71.639999,72.800003,70.620003,72.800003,1729900,50.125443
"2007-12-06",72.769997,76.019997,72.339996,75.900002,1975800,52.259914
"2007-12-07",75.889999,76.5,75.019997,75.529999,1498500,52.005138
"2007-12-10",75.589996,77.730003,75.269997,77.68,1411500,53.485504
"2007-12-11",77.769997,78,74,74.099998,1894000,51.020535
"2007-12-12",75.610001,76.169998,72.68,73.879997,1544100,50.869057
"2007-12-13",73.510002,74.639999,72.239998,74.510002,1626400,51.302837
"2007-12-14",73.860001,73.989998,72.050003,72.489998,1651800,49.911991
"2007-12-17",72.029999,72.720001,70.120003,70.220001,2225600,48.349014
"2007-12-18",70.589996,71.510002,69.610001,70.779999,1336300,48.734589
"2007-12-19",71.18,71.410004,70.360001,70.769997,968100,48.727715
"2007-12-20",71.25,71.860001,70.010002,71.480003,1153600,49.216572
"2007-12-21",72.459999,74.32,72.389999,74.089996,2947800,51.013645
"2007-12-24",75.169998,75.169998,73.5,74.129997,907700,51.041199
"2007-12-26",73.830002,73.93,72.919998,73.540001,705600,50.634945
"2007-12-27",72.589996,73.650002,72.269997,73,1139900,50.263157
"2007-12-28",73.190002,73.779999,71.900002,73.580002,1083000,50.662491
"2007-12-31",73.059998,74.209999,72.800003,73.739998,1196500,50.772667
"2008-01-02",73.449997,73.75,71.139999,71.519997,1867500,49.244114
"2008-01-03",71.980003,72.650002,71.5,72.199997,2158200,49.712311
"2008-01-04",71.660004,71.660004,68.620003,68.620003,2988500,47.247341
"2008-01-07",68.900002,70.120003,67.629997,68.129997,2549300,46.909977
"2008-01-08",68.699997,69.830002,66.440002,66.699997,3793000,45.925365
"2008-01-09",66.400002,66.480003,64.540001,66.410004,3863600,45.725697
"2008-01-10",65.5,67.900002,64.870003,67.230003,2867900,46.290295
"2008-01-11",66.349998,66.989998,65.370003,66,2074900,45.443401
"2008-01-14",66.650002,67.860001,65.690002,67.660004,1698200,46.586361
"2008-01-15",66.959999,67.080002,65,65.050003,1797100,44.789276
"2008-01-16",64.879997,66.209999,64.18,64.839996,2671200,44.644684
"2008-01-17",65.25,65.809998,62.849998,63.099998,2356000,43.446632
"2008-01-18",63.779999,67.089996,62.720001,63.43,3888100,43.673855
"2008-01-22",61.32,64,60.59,62.689999,4007800,43.164341
"2008-01-23",61.439999,65.419998,60.02,65.120003,4076000,44.837482
"2008-01-24",65.599998,65.639999,63.23,63.73,3573200,43.880421
